I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-270,-288,-18,279,-125,-153,-78,-160,-209,-282,-166,-121
-236,-274,-38,255,-99,-155,-112,-154,-197,-279,-158,-117
-206,-255,-48,231,-79,-151,-119,-150,-199,-275,-148,-113
-131,-165,-34,148,-48,-99,-109,-143,-190,-275,-144,-107
-170,-189,-19,179,-75,-104,-107,-139,-192,-272,-141,-106
-210,-198,12,204,-110,-93,-98,-131,-197,-269,-138,-110
-152,-129,23,140,-87,-53,-98,-131,-186,-270,-133,-110
-153,-145,8,149,-80,-68,-126,-173,-215,-270,-130,-110
-199,-180,18,189,-108,-81,-146,-188,-237,-270,-130,-110
-190,-147,43,168,-117,-51,-144,-183,-230,-270,-130,-110
-164,-126,38,145,-101,-44,-146,-186,-227,-270,-135,-114
-144,-107,36,125,-90,-35,-144,-185,-222,-270,-143,-115
-184,-119,65,151,-124,-27,-145,-184,-217,-269,-137,-117
-188,-147,41,168,-114,-53,-144,-185,-214,-263,-140,-121
-123,-98,25,110,-73,-36,-138,-195,-205,-256,-159,-118
-206,-135,71,171,-138,-32,-149,-188,-199,-250,-162,-116
-200,-122,77,160,-138,-22,-154,-182,-188,-242,-157,-112
-164,-92,72,128,-118,-10,-140,-178,-184,-232,-163,-110
-199,-112,87,155,-143,-13,-117,-168,-168,-214,-149,-107
-132,-20,112,76,-122,46,-77,-141,-142,-200,-112,-104
-156,-15,141,85,-148,63,-66,-120,-135,-187,-115,-110
-197,-50,146,123,-171,48,-139,-169,-133,-173,-131,-109
-171,-22,149,96,-159,63,-214,-206,-161,-190,-136,-113
-103,47,149,28,-126,98,-223,-191,-171,-184,-134,-115
-117,-2,115,59,-116,56,-213,-193,-185,-194,-142,-115
-143,-47,96,95,-119,24,-208,-185,-210,-210,-138,-124
-116,-4,112,60,-114,54,-190,-182,-201,-204,-140,-127
-214,-114,101,164,-157,-6,-164,-178,-210,-236,-176,-157
-207,-140,67,173,-137,-37,-144,-169,-199,-239,-189,-179
-199,-152,47,175,-123,-52,-159,-170,-213,-235,-218,-202
-249,-175,74,211,-161,-50,-163,-153,-190,-215,-212,-208
-203,-128,75,165,-139,-26,-136,-166,-172,-226,-199,-203
-184,-68,115,126,-149,23,-89,-103,-129,-180,-160,-181
-210,36,246,87,-228,141,62,-16,69,-102,-93,-98
27,318,291,-173,-132,304,-291,-79,-47,440,537,287
554,544,-10,-549,282,267,-1135,-390,-813,838,1150,716
667,74,-592,-370,630,-259,-1306,-859,-1587,-331,240,325
307,-326,-634,10,471,-480,-844,-862,-1364,-1081,-586,-208
10,-199,-209,95,110,-204,-389,-455,-616,-593,-409,-251
-126,-104,22,115,-74,-41,-122,-194,-237,-357,-318,-259
-215,-81,134,148,-174,26,-42,-96,-78,-252,-268,-253
-251,-89,162,170,-206,36,4,-56,-19,-207,-236,-255
-258,-77,181,167,-219,52,33,-34,-7,-201,-226,-256
-280,-70,210,174,-245,70,41,-47,-11,-182,-206,-252
-254,-52,202,153,-228,75,40,-59,-26,-186,-206,-248
-241,-56,184,148,-212,64,43,-47,-1,-167,-194,-248
-284,-86,197,185,-240,55,46,-38,24,-170,-193,-268
-314,-82,232,198,-273,75,45,-23,41,-161,-185,-259
-278,-57,221,167,-249,82,61,-9,48,-161,-179,-256
-254,-56,198,155,-226,71,58,-5,33,-156,-163,-251
-247,-40,207,143,-227,83,67,20,67,-152,-150,-246
-185,50,235,67,-210,142,81,62,120,-129,-133,-243
-167,50,217,58,-192,133,75,84,129,-97,-114,-233
-155,49,203,53,-179,126,104,117,171,-72,-106,-228
-179,42,221,68,-201,131,115,147,209,-39,-93,-221
-187,58,245,64,-216,151,118,172,255,-6,-73,-209
-120,136,256,-9,-188,196,136,220,321,38,-49,-195
-128,142,271,-8,-200,207,135,249,362,80,-22,-181
-159,157,316,1,-238,236,131,262,398,102,-13,-167
-137,187,324,-25,-231,255,131,261,413,124,-10,-153
-81,229,309,-74,-195,269,122,250,411,136,-3,-145
-104,203,308,-50,-206,255,78,231,375,108,-3,-141
-88,209,297,-61,-193,253,58,189,342,87,9,-139
-50,216,266,-83,-159,241,43,142,306,48,-16,-134
-57,176,233,-60,-145,204,7,96,233,-11,-48,-131
-30,176,206,-73,-118,190,-9,43,154,-50,-57,-130
-52,124,176,-36,-114,150,-43,-1,77,-104,-81,-143
-17,119,136,-51,-77,127,-63,-46,24,-140,-90,-160
-19,92,111,-37,-65,101,-74,-92,-39,-179,-120,-161
-43,67,110,-12,-77,88,-87,-119,-88,-207,-140,-158
-17,83,100,-33,-59,91,-84,-133,-91,-206,-143,-162
-32,55,87,-12,-60,71,-86,-136,-108,-216,-146,-157
-50,27,77,11,-64,51,-85,-144,-132,-224,-159,-169
-73,2,75,35,-74,39,-85,-145,-132,-220,-180,-184
-54,12,66,21,-60,39,-83,-140,-124,-212,-168,-175
-48,36,84,6,-66,59,-74,-139,-115,-206,-160,-171
-67,29,96,18,-82,63,-66,-135,-108,-199,-152,-157
-67,31,98,17,-83,64,-58,-134,-101,-193,-139,-168
-50,83,133,-17,-92,108,-51,-128,-95,-183,-128,-178
-34,102,136,-34,-85,118,-50,-121,-87,-170,-118,-162
-65,84,149,-10,-108,116,-49,-115,-81,-161,-113,-139
-45,114,158,-35,-102,136,-51,-107,-75,-156,-106,-108
-8,144,152,-68,-80,148,-49,-105,-70,-152,-99,-115
-23,134,157,-56,-90,145,-50,-105,-71,-147,-93,-114
-19,135,154,-59,-87,144,-63,-105,-67,-143,-87,-109
-2,153,154,-76,-78,153,-61,-105,-85,-138,-85,-109
-48,101,149,-27,-98,125,-54,-105,-101,-135,-85,-104
-29,114,143,-42,-86,128,-50,-115,-107,-133,-82,-104
16,156,140,-86,-62,148,-43,-119,-114,-129,-79,-97
-22,112,134,-45,-79,123,-39,-112,-105,-127,-81,-93
16,147,131,-82,-58,139,-35,-108,-99,-124,-84,-88
45,177,132,-111,-44,154,-36,-101,-93,-122,-85,-84
24,165,141,-95,-58,153,-32,-96,-85,-118,-85,-79
16,173,157,-95,-71,165,-30,-91,-87,-122,-85,-87
15,168,153,-92,-69,160,-29,-85,-102,-134,-85,-104
16,169,153,-93,-69,161,-37,-80,-99,-130,-83,-101
40,188,147,-114,-54,167,-36,-74,-88,-122,-77,-95
33,187,154,-110,-60,170,-27,-69,-82,-117,-73,-90
23,195,172,-109,-75,184,-17,-63,-72,-108,-68,-83
26,183,157,-104,-66,170,-10,-60,-63,-103,-64,-79
18,199,181,-109,-81,190,0,-60,-42,-95,-59,-71
20,215,196,-118,-88,205,36,-60,-18,-89,-55,-63
-1,212,213,-105,-107,212,39,-59,22,-83,-56,-55
70,288,218,-179,-75,253,-21,-66,28,-74,-51,-46
109,294,185,-202,-38,239,-88,-90,-38,-81,-53,-46
85,273,188,-179,-52,231,-82,-88,-59,-79,-45,-42
54,236,182,-145,-64,208,-78,-82,-73,-97,-61,-55
51,223,172,-138,-61,197,-103,-79,-104,-121,-71,-74
11,181,170,-96,-80,175,-61,-72,-89,-119,-68,-74
-24,134,158,-55,-92,146,-27,-72,-89,-122,-91,-88
26,184,158,-105,-67,171,-17,-60,-75,-116,-82,-99
-16,137,153,-61,-85,145,-30,-65,-77,-125,-85,-112
-38,116,154,-40,-96,135,-18,-44,-61,-118,-68,-103
-48,113,162,-33,-105,137,-11,-60,-44,-112,-76,-99
-20,168,188,-74,-104,177,36,-11,5,-52,-57,-83
-24,291,315,-134,-170,303,232,90,187,18,19,11
203,543,340,-373,-69,441,-196,4,32,527,616,381
788,730,-58,-759,423,336,-1076,-262,-721,871,1149,760
938,244,-694,-591,816,-225,-1220,-700,-1446,-287,221,344
578,-140,-719,-219,648,-429,-745,-778,-1244,-996,-531,-166
193,-16,-210,-88,201,-113,-263,-368,-496,-480,-300,-176
18,61,42,-40,-12,51,-8,-101,-110,-236,-208,-174
-49,104,153,-28,-101,128,108,-8,26,-141,-146,-156
-87,113,200,-13,-144,156,151,44,88,-99,-115,-150
-61,140,200,-40,-131,170,162,57,107,-98,-117,-147
-64,148,212,-42,-138,180,193,77,119,-81,-96,-135
-84,128,212,-22,-148,170,189,67,123,-89,-90,-134
-92,153,245,-31,-169,198,191,69,138,-71,-72,-122
-55,178,233,-62,-144,205,189,97,146,-75,-72,-122
-45,180,224,-68,-135,202,196,112,158,-63,-61,-113
-49,169,219,-60,-134,194,208,127,166,-55,-56,-111
-36,174,210,-69,-123,192,222,132,173,-46,-49,-106
-53,158,211,-52,-132,184,235,155,193,-32,-43,-102
-13,189,201,-88,-108,195,245,180,216,-29,-39,-94
34,247,214,-141,-91,231,263,202,246,2,-31,-72
16,245,229,-131,-107,237,276,245,290,31,-27,-57
24,243,219,-134,-98,231,300,272,333,54,-15,-49
25,248,224,-137,-100,236,301,303,383,92,9,-36
-16,242,258,-113,-138,250,298,337,427,121,19,-32
-23,263,286,-121,-155,274,310,364,474,171,41,-21
-8,304,312,-148,-160,308,308,378,521,200,56,17
2,339,337,-171,-167,338,296,371,525,204,46,30
-1,352,353,-176,-177,352,278,372,515,206,44,41
-3,341,344,-169,-174,342,251,355,495,191,36,58
50,344,294,-197,-122,319,225,314,455,163,32,46
77,338,261,-208,-92,300,195,261,404,117,13,37
136,353,218,-245,-42,285,156,215,324,67,-40,22
148,321,173,-235,-13,247,133,175,248,20,-65,27
47,217,170,-132,-62,194,105,108,174,-32,-69,16
43,189,146,-116,-52,167,68,49,103,-84,-71,-21
78,183,105,-130,-14,143,59,18,56,-122,-82,-27
97,167,70,-132,13,118,61,2,16,-153,-110,-40
108,162,54,-136,27,108,57,-9,-11,-170,-109,-37
93,148,55,-121,19,101,54,-20,-19,-167,-113,-36
87,143,56,-116,16,99,56,-25,-24,-164,-130,-55
83,136,53,-110,15,94,53,-33,-30,-160,-125,-52
62,127,64,-95,-1,95,64,-41,-23,-156,-119,-46
31,122,91,-77,-30,106,77,-48,-12,-154,-114,-43
26,116,90,-71,-32,103,73,-46,-3,-140,-109,-37
81,170,89,-125,-4,129,88,-36,9,-127,-101,-33
122,218,96,-170,13,157,95,-28,27,-109,-93,-44
98,206,108,-152,-6,157,86,-19,42,-87,-86,-45
69,205,137,-137,-34,171,83,-7,47,-79,-80,-33
52,192,141,-122,-45,166,76,7,53,-76,-75,-27
101,236,135,-169,-17,185,71,22,68,-73,-70,-17
125,258,134,-192,-5,196,66,32,67,-68,-63,-8
81,211,130,-146,-25,170,65,23,52,-65,-61,3
70,199,129,-135,-30,164,65,11,43,-65,-65,8
69,191,122,-131,-26,156,60,-2,32,-65,-65,3
82,214,132,-148,-26,173,60,-13,23,-69,-67,0
34,189,154,-112,-60,171,59,-25,13,-79,-70,10
-7,159,166,-77,-87,162,53,-43,6,-102,-70,18
69,234,164,-152,-48,199,51,-46,2,-106,-67,13
68,216,148,-142,-40,181,43,-44,-6,-100,-64,10
26,199,173,-113,-74,186,53,-46,-9,-99,-65,7
42,249,207,-146,-83,228,67,-56,-24,-94,-65,2
36,239,203,-138,-83,221,54,-60,-49,-94,-65,0
39,235,196,-137,-79,215,43,-53,-50,-87,-64,-5
34,232,198,-134,-82,215,32,-50,-50,-82,-59,-12
39,226,186,-132,-74,206,30,-44,-55,-78,-53,-16
30,222,192,-126,-82,207,30,-41,-55,-71,-50,-22
9,222,212,-116,-101,217,30,-35,-54,-67,-45,-29
-13,213,226,-101,-119,219,31,-27,-38,-59,-40,-27
12,237,225,-125,-107,230,29,-19,-22,-53,-35,-22
64,277,213,-171,-75,245,54,-12,-11,-45,-20,-14
25,273,248,-149,-112,260,83,-2,27,-41,-11,-12
78,294,216,-186,-70,255,55,16,32,-21,25,10
95,315,221,-205,-63,268,-38,-14,-9,-17,22,22
31,294,263,-163,-116,278,-86,-68,-38,-50,-26,-8
62,285,224,-174,-82,254,-64,-80,-58,-65,-34,-18
78,266,188,-172,-55,226,-53,-78,-60,-68,-38,-9
38,215,177,-127,-70,196,-43,-71,-36,-66,-29,-17
-28,168,195,-71,-112,181,-38,-72,-58,-87,-62,-55
-48,144,191,-48,-120,167,-32,-63,-70,-91,-83,-67
-37,147,184,-56,-111,165,-22,-65,-59,-91,-78,-64
-41,141,182,-50,-112,161,-20,-52,-54,-77,-64,-66
-26,152,178,-63,-102,164,3,-41,-40,-80,-62,-64
-11,158,169,-74,-90,163,-2,-29,-39,-56,-48,-60
-33,217,250,-92,-142,234,194,100,143,4,4,-4
90,434,344,-262,-127,389,100,108,201,294,334,224
584,678,93,-631,245,385,-793,-101,-388,830,1018,669
993,414,-579,-703,786,-82,-1317,-548,-1276,123,560,523
747,-123,-871,-312,809,-497,-980,-873,-1446,-981,-474,-87
315,-98,-413,-108,364,-256,-440,-546,-743,-682,-406,-171
100,81,-19,-91,59,31,-72,-138,-185,-231,-175,-109
-66,77,143,-6,-105,110,79,-8,4,-132,-141,-127
-135,102,237,16,-186,170,144,53,93,-57,-77,-105
-95,134,229,-20,-162,181,163,81,111,-57,-79,-112
-53,174,227,-61,-141,200,186,111,149,-36,-63,-98
-64,156,221,-46,-143,189,193,110,154,-40,-65,-98
-60,153,213,-47,-137,183,188,110,153,-27,-55,-88
-25,188,213,-82,-119,201,197,137,176,-22,-50,-82
-24,170,194,-73,-109,182,193,139,179,-14,-52,-77
-44,150,195,-53,-120,172,197,134,174,0,-58,-68
-47,170,217,-62,-132,193,202,159,192,5,-54,-64
-30,190,220,-81,-125,205,207,181,214,30,-44,-59
-26,185,211,-80,-119,197,221,182,210,40,-40,-59
-27,186,213,-80,-120,200,229,200,225,39,-31,-72
-71,169,240,-49,-156,205,230,232,270,72,-24,-65
-44,203,247,-80,-146,225,250,277,320,115,-17,-44
33,282,249,-157,-108,266,267,320,370,151,4,-37
31,281,250,-156,-109,265,261,337,409,177,24,-27
8,277,269,-142,-131,272,259,371,457,215,48,-19
-20,292,312,-136,-166,301,254,402,504,269,74,-3
-20,300,319,-140,-170,309,251,394,521,283,80,13
-11,320,331,-154,-172,325,246,390,521,273,82,27
-12,323,334,-156,-173,328,228,382,516,261,73,37
8,318,310,-163,-151,313,195,341,483,251,64,34
32,312,280,-172,-125,296,159,290,426,226,59,26
51,292,241,-172,-95,266,130,240,371,174,42,24
57,251,194,-154,-69,222,90,194,294,121,13,1
38,206,168,-122,-66,187,53,145,215,69,-34,-37
63,197,134,-131,-35,165,40,95,152,25,-61,-41
85,167,82,-126,1,124,29,55,93,-16,-59,-40
60,126,67,-93,-4,96,17,14,40,-54,-73,-40
13,77,65,-45,-26,71,10,-10,10,-80,-99,-47
13,72,59,-43,-23,65,6,-16,-1,-105,-118,-67
74,129,55,-102,9,92,4,-22,-8,-105,-121,-62
89,140,51,-114,19,95,-1,-30,-24,-107,-119,-61
94,145,51,-120,21,98,-5,-35,-39,-121,-119,-55
69,138,69,-104,0,103,-3,-43,-31,-114,-126,-60
40,125,84,-83,-22,104,3,-55,-19,-108,-128,-83
33,121,88,-77,-28,104,6,-35,-11,-101,-120,-73
28,108,79,-68,-26,93,11,-18,0,-94,-116,-57
14,113,99,-64,-42,106,15,-13,10,-88,-109,-50
-7,136,143,-64,-75,139,9,-6,20,-67,-106,-42
23,156,133,-90,-55,145,11,2,49,-51,-93,-36
4,124,120,-64,-59,122,8,5,66,-46,-73,-29
-10,109,119,-50,-64,114,19,20,54,-41,-64,-23
53,172,119,-112,-33,145,44,41,50,-38,-57,-17
44,165,121,-104,-39,143,28,19,42,-32,-47,-13
17,139,122,-78,-52,130,12,2,35,-31,-42,-8
33,161,128,-98,-48,144,10,-1,27,-35,-31,-4
30,151,121,-91,-46,136,2,-11,19,-38,-40,1
33,163,130,-98,-48,146,-2,-14,11,-40,-48,6
75,191,116,-133,-21,154,-8,-28,4,-43,-42,7
75,190,114,-133,-20,152,-17,-44,-1,-56,-62,3
31,179,148,-105,-59,163,-28,-45,-7,-61,-66,1
36,175,139,-106,-52,157,-35,-41,-10,-59,-60,-3
40,168,128,-104,-44,147,-34,-40,-15,-60,-60,-5
38,161,123,-100,-43,142,-36,-35,-20,-60,-55,-5
54,162,108,-108,-27,134,-34,-37,-19,-59,-55,-5
28,148,121,-88,-47,134,-36,-50,-32,-71,-55,-5
36,181,145,-109,-55,163,-32,-51,-36,-76,-55,-5
51,196,146,-124,-48,171,-27,-49,-30,-75,-55,-5
31,175,144,-103,-57,159,-24,-52,-30,-72,-55,-6
7,154,147,-81,-70,151,-15,-46,-24,-68,-53,-7
-13,154,167,-71,-90,160,-23,-59,-27,-72,-60,-18
40,240,200,-140,-80,219,28,-44,19,-37,-52,0
81,281,200,-181,-60,240,52,-12,60,0,-14,31
98,288,190,-193,-47,239,-21,-36,26,-14,-8,29
97,280,183,-189,-43,231,-90,-66,-3,-33,-24,24
93,268,175,-181,-41,222,-109,-69,-27,-39,-33,23
83,251,169,-168,-43,210,-92,-71,-65,-64,-50,16
59,218,159,-139,-50,189,-81,-69,-72,-69,-29,17
1,157,156,-79,-78,156,-51,-70,-68,-72,-56,18
-38,106,144,-34,-91,125,-39,-71,-73,-84,-94,-15
-1,141,142,-70,-71,141,-27,-61,-66,-86,-91,-29
-30,99,129,-35,-80,114,-23,-63,-76,-102,-107,-29
-18,114,132,-48,-75,122,-6,-43,-53,-80,-81,-19
-5,124,128,-59,-67,126,9,-57,-56,-82,-83,-20
-22,126,149,-52,-86,137,46,-1,3,-34,-33,-14
-32,263,294,-116,-163,278,222,119,208,71,61,81
252,529,277,-390,-13,403,-219,76,42,574,626,455
846,619,-227,-733,536,196,-1136,-252,-774,712,974,746
960,103,-857,-531,909,-377,-1262,-781,-1493,-485,1,266
549,-209,-758,-170,654,-483,-753,-814,-1197,-987,-585,-162
149,-47,-196,-51,172,-121,-279,-347,-453,-419,-303,-87
-21,45,66,-12,-44,55,-5,-70,-94,-177,-174,-74
-68,78,147,-5,-108,112,104,14,37,-78,-102,-78
-94,85,179,4,-137,132,144,60,93,-36,-83,-78
-98,112,210,-7,-154,161,164,94,124,-11,-75,-83
-113,116,229,-2,-171,172,186,102,126,6,-66,-81
-123,94,217,15,-170,155,185,99,133,8,-64,-83
-93,127,220,-17,-157,173,179,111,154,27,-51,-74
-100,111,211,-6,-156,161,184,123,155,27,-50,-75
-143,69,211,37,-178,140,205,143,168,36,-55,-69
-97,108,205,-6,-151,156,201,151,180,34,-59,-65
-96,113,209,-9,-153,161,203,167,203,60,-50,-68
-124,98,221,13,-173,159,231,191,222,78,-46,-74
-116,96,211,10,-164,153,237,211,231,89,-40,-69
-126,84,210,21,-168,147,231,237,263,109,-35,-62
-69,131,199,-31,-134,165,260,277,318,144,-18,-58
-27,182,209,-78,-118,195,287,322,364,185,10,-51
-60,183,243,-62,-152,213,285,348,410,221,37,-40
-64,191,255,-64,-160,223,308,400,469,268,49,-28
-60,220,280,-80,-170,250,313,429,518,303,70,-13
-36,265,301,-115,-168,283,299,420,549,340,97,4
-34,283,317,-125,-175,300,294,418,549,353,103,23
-37,278,315,-121,-176,296,283,413,541,357,99,40
-6,282,288,-138,-147,285,269,407,539,355,87,57
-44,247,292,-102,-168,269,240,378,514,330,75,56
-41,218,258,-89,-150,238,200,326,459,296,64,37
-15,174,189,-80,-102,181,167,277,385,239,40,25
-3,147,150,-73,-77,149,147,233,307,187,18,15
28,138,110,-83,-42,124,119,182,242,139,7,7
12,87,75,-50,-32,81,100,135,186,94,-6,-2
1,54,53,-28,-27,54,95,104,139,56,-16,-11
4,43,39,-24,-18,41,90,84,104,36,-31,-20
12,41,29,-27,-9,35,84,67,91,28,-30,-30
25,41,17,-33,3,29,79,56,88,17,-31,-40
1,5,4,-3,-2,4,74,53,82,8,-70,-42
-21,-37,-17,29,-2,-27,69,49,75,4,-83,-37
7,-31,-38,12,22,-34,83,46,72,2,-78,-35
7,-33,-41,13,24,-37,85,40,68,-1,-80,-30
46,5,-40,-26,43,-17,82,40,73,-4,-72,-27
-3,-41,-39,22,18,-40,78,29,77,-5,-79,-23
-12,-47,-35,30,11,-41,87,43,88,22,-55,-18
77,42,-35,-59,56,3,130,86,134,70,-9,-10
32,-3,-35,-14,33,-18,135,85,148,86,-16,-5
40,3,-36,-21,38,-16,120,82,140,84,-23,3
41,9,-32,-24,36,-11,111,81,141,85,-10,9
26,-12,-38,-6,32,-25,99,77,135,84,-5,13
10,-19,-29,5,19,-24,96,98,135,101,5,38
-15,-33,-19,24,2,-26,89,103,131,105,11,47
26,-17,-43,-4,35,-30,85,93,124,99,16,44
46,-2,-48,-22,47,-25,78,88,118,97,19,45
18,-35,-54,9,36,-44,74,81,111,91,16,45
26,-45,-71,10,49,-58,70,75,104,91,15,45
62,-5,-67,-28,65,-36,70,70,99,84,15,35
62,-4,-66,-29,64,-35,85,64,91,78,10,51
64,2,-62,-33,63,-30,92,61,84,71,10,50
49,-9,-58,-20,54,-33,85,55,77,64,8,38
40,-31,-71,-4,56,-51,84,52,68,58,-1,31
33,-72,-105,19,70,-88,82,46,64,53,-16,20
22,-116,-138,47,80,-126,75,44,52,58,-23,26
14,-105,-119,45,67,-112,97,51,63,50,-24,24
10,-86,-96,38,53,-91,114,68,84,71,-11,26
18,-78,-95,30,57,-86,140,71,90,65,-10,23
56,-32,-88,-12,72,-60,180,80,114,69,1,32
61,-21,-82,-20,72,-51,141,77,112,83,18,52
46,-33,-79,-7,63,-55,100,61,90,74,32,67
29,-47,-76,9,53,-62,103,80,75,75,17,86
21,-71,-93,25,57,-82,55,31,30,45,-16,75
28,-25,-53,-1,41,-39,186,174,191,133,46,82
48,90,42,-69,3,66,215,223,296,315,245,226
503,441,-62,-472,282,189,-555,-159,-200,783,940,705
1028,399,-630,-713,829,-115,-1283,-575,-1102,440,882,802
891,-252,-1144,-319,1018,-698,-1076,-870,-1498,-773,-262,156
447,-403,-850,-22,649,-626,-519,-636,-882,-730,-459,-101
126,-213,-339,44,232,-276,-117,-161,-205,-154,-149,-3
-43,-196,-153,120,55,-174,90,28,47,-11,-102,-8
-103,-179,-76,141,-14,-127,170,120,165,97,-30,13
-92,-179,-87,136,-2,-133,207,146,194,109,-24,10
-73,-173,-100,123,14,-137,232,167,220,135,-7,16
-79,-168,-89,124,5,-128,235,182,235,146,-7,24
-78,-166,-88,122,5,-127,237,180,251,149,7,21
-80,-158,-78,120,-1,-118,271,209,279,179,27,22
-86,-162,-76,124,-5,-119,288,243,312,217,54,40
-89,-158,-69,124,-10,-113,290,254,325,229,64,25
-96,-162,-65,129,-15,-113,278,247,316,224,57,16
-99,-159,-60,129,-19,-109,282,257,326,232,58,22
-104,-160,-56,132,-24,-108,314,288,355,231,53,20
-132,-184,-52,158,-39,-118,332,325,390,248,56,27
-120,-165,-45,143,-37,-105,339,344,410,267,43,23
-86,-127,-41,107,-23,-83,365,384,444,291,55,32
-106,-105,0,105,-53,-52,400,443,509,352,99,47
-130,-98,32,114,-81,-33,417,481,558,397,111,59
-155,-102,53,128,-104,-24,432,502,602,432,134,68
-140,-58,83,99,-111,12,442,518,653,483,177,93
-109,5,114,51,-111,60,431,521,671,497,186,108
-114,34,148,40,-132,91,414,507,679,502,195,116
-107,37,144,35,-126,90,397,485,652,498,200,139
-98,33,131,32,-115,82,383,465,604,477,205,139
-89,15,104,37,-97,59,360,429,557,445,196,134
-87,-30,57,58,-72,14,321,372,465,391,165,132
-55,-40,14,47,-34,-13,279,312,385,339,150,127
-18,-63,-45,40,14,-53,245,248,310,287,127,125
-18,-123,-104,71,43,-113,218,195,230,239,107,116
-24,-159,-134,92,55,-147,198,160,168,200,94,104
-19,-185,-166,102,74,-175,182,123,124,163,79,93
4,-196,-200,96,102,-198,165,91,114,139,65,83
-30,-238,-208,134,89,-223,172,89,108,134,47,78
