I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,-227,-154,151,41,-190,-139,35,87,-61,61,77
-77,-256,-179,167,51,-218,-129,32,84,-51,68,82
-68,-244,-176,156,54,-210,-129,24,113,-47,62,79
-67,-236,-169,152,51,-203,-135,44,129,-37,68,81
-68,-230,-163,149,48,-196,-164,58,122,-28,77,79
-62,-217,-155,140,47,-186,-166,50,127,-18,73,73
-37,-187,-150,112,57,-169,-165,50,124,-7,93,89
-30,-175,-145,103,58,-159,-192,43,125,-5,108,98
-23,-169,-145,96,61,-157,-192,64,146,12,125,116
-14,-157,-144,86,65,-150,-234,90,169,40,147,132
8,-131,-139,61,74,-135,-248,94,170,73,169,137
39,-101,-141,31,90,-121,-218,100,186,98,198,173
56,-80,-136,12,97,-108,-267,96,216,113,215,193
83,-41,-124,-21,104,-82,-288,87,214,131,233,168
74,-28,-103,-23,88,-65,-273,79,231,138,239,146
56,-28,-84,-14,70,-56,-270,67,237,144,240,142
39,-36,-75,-1,57,-55,-262,54,223,150,239,140
36,-35,-71,0,54,-53,-254,40,216,132,224,135
67,-7,-74,-30,71,-40,-257,35,218,107,208,132
47,-28,-75,-9,61,-51,-255,32,218,92,192,128
10,-65,-75,28,43,-70,-211,30,200,78,174,103
-28,-103,-75,66,24,-88,-190,26,208,64,150,77
-45,-121,-75,84,15,-98,-182,25,203,49,129,64
-40,-113,-72,77,16,-92,-168,21,184,38,120,50
-81,-147,-66,115,-7,-107,-167,9,177,34,110,38
-91,-152,-61,122,-14,-106,-158,1,183,32,100,27
-80,-136,-56,109,-12,-96,-155,-13,175,29,94,15
-84,-134,-50,109,-17,-92,-147,-20,162,26,91,4
-76,-121,-45,98,-15,-83,-147,-16,182,25,87,9
-82,-137,-55,110,-13,-96,-177,-11,164,29,83,17
-99,-157,-58,128,-21,-107,-200,-8,157,31,79,14
-96,-144,-48,120,-24,-96,-204,3,167,28,84,15
-86,-129,-43,108,-21,-85,-174,21,178,35,89,15
-85,-124,-39,105,-23,-82,-144,20,194,37,84,15
-74,-114,-40,94,-17,-77,-174,20,182,32,86,16
-76,-116,-40,96,-18,-78,-208,20,184,21,84,13
-56,-96,-40,76,-8,-68,-186,21,176,30,87,19
-51,-100,-49,76,-1,-75,-193,36,176,63,104,22
-93,-147,-53,120,-20,-100,-222,32,179,66,105,4
-98,-142,-43,120,-27,-92,-188,29,180,64,104,-17
-78,-113,-35,96,-21,-74,-177,26,182,66,106,-5
-64,-91,-27,77,-18,-59,-182,20,180,63,104,23
-38,-59,-21,49,-8,-40,-177,20,199,67,105,23
-34,-51,-17,43,-8,-33,-207,7,202,62,95,10
-22,-32,-10,27,-5,-21,-241,21,211,76,105,22
17,10,-6,-13,11,2,-243,36,220,83,115,45
-64,-63,1,64,-33,-30,-235,26,201,58,88,20
-106,-138,-33,122,-36,-85,-246,16,189,42,71,-5
-57,-128,-72,93,8,-100,-211,16,170,32,64,-6
-82,-151,-69,116,-6,-110,-148,35,153,20,51,-35
-106,-173,-67,140,-19,-120,-140,31,135,3,43,-64
-128,-191,-63,160,-32,-127,-153,23,112,3,33,-82
-137,-199,-62,168,-37,-130,-153,20,120,3,28,-88
-126,-184,-58,155,-34,-121,-143,12,117,-14,22,-90
-134,-201,-67,168,-33,-134,-139,8,100,-26,11,-103
-139,-217,-77,178,-31,-147,-133,-5,102,-29,5,-103
-141,-223,-82,182,-30,-152,-125,4,90,-33,-9,-108
-139,-218,-79,179,-30,-149,-136,5,91,-27,-10,-102
-138,-219,-81,179,-29,-150,-132,6,79,-34,-28,-106
-156,-232,-76,194,-40,-154,-94,72,89,-44,-46,-140
-55,-169,-114,112,30,-142,-93,239,195,58,36,-80
507,38,-469,-272,488,-215,-337,627,520,528,498,319
1033,479,-554,-755,793,-37,-690,617,784,956,994,827
531,523,-8,-527,270,257,-606,-240,329,469,616,675
-256,98,354,79,-305,225,-241,-793,-211,-157,13,163
-382,3,385,190,-384,194,-118,-666,-177,-178,-90,-11
-288,-10,278,148,-282,134,-137,-451,-60,-107,-67,-50
-213,-105,108,158,-160,1,-164,-207,7,-67,-46,-88
-166,-133,34,149,-100,-49,-170,-70,62,-54,-43,-105
-165,-168,-4,167,-80,-86,-140,-32,64,-52,-43,-118
-137,-165,-28,151,-54,-97,-148,-6,84,-38,-36,-113
-120,-152,-32,136,-44,-92,-147,2,97,-36,-37,-116
-110,-140,-30,125,-40,-85,-152,25,95,-23,-32,-114
-126,-154,-27,140,-49,-90,-168,29,91,-18,-29,-116
-143,-168,-25,156,-59,-96,-177,31,91,-6,-20,-113
-136,-160,-24,149,-56,-91,-178,29,88,0,-15,-103
-112,-129,-17,121,-47,-73,-190,36,95,11,-7,-99
-99,-105,-6,102,-46,-55,-234,54,121,14,-1,-89
-51,-79,-28,65,-11,-53,-236,53,123,39,10,-87
-28,-62,-34,45,4,-48,-230,52,108,61,22,-78
7,-15,-22,4,15,-18,-220,80,140,80,49,-51
62,36,-26,-49,44,5,-229,108,190,119,98,-26
-3,-10,-7,7,2,-9,-271,107,198,122,112,-12
31,23,-8,-27,20,7,-306,101,192,145,119,4
50,57,6,-54,22,31,-341,98,198,153,135,16
23,61,38,-42,-8,49,-330,92,215,148,138,28
54,95,41,-75,6,68,-310,89,215,168,137,78
28,79,51,-54,-11,65,-307,78,204,163,128,106
14,64,50,-39,-18,57,-292,65,200,152,124,90
15,64,50,-40,-17,57,-265,64,189,144,117,80
-22,28,50,-3,-36,39,-238,59,180,115,80,46
-58,-7,51,32,-54,22,-216,46,168,82,47,8
-44,0,44,22,-44,22,-203,35,153,67,31,-10
-89,-27,62,58,-76,17,-186,26,141,53,15,-26
-136,-52,84,94,-110,16,-181,20,140,45,7,-37
-136,-59,77,97,-107,9,-211,16,137,44,3,-44
-131,-49,82,90,-106,16,-203,9,133,40,-3,-45
-122,-44,78,83,-100,17,-151,4,130,38,-9,-46
-119,-36,83,77,-101,23,-151,-3,126,34,-14,-44
-110,-39,71,74,-90,16,-186,-18,123,41,-15,-47
-137,-69,68,103,-103,0,-187,-17,120,46,-12,-61
-143,-45,98,94,-120,26,-178,-13,121,45,-7,-67
-134,-41,93,87,-113,26,-175,-12,117,43,-4,-63
-125,-41,84,83,-104,21,-206,-7,115,40,-1,-69
-111,-36,76,73,-93,20,-221,-7,114,39,4,-98
-97,-27,70,61,-83,22,-201,1,116,46,5,-107
-89,-29,60,59,-74,15,-206,-2,121,39,-13,-99
-76,-2,74,39,-75,36,-205,-3,110,46,-14,-97
-75,23,97,26,-86,60,-207,10,96,72,7,-89
-157,-64,93,110,-125,14,-213,-5,91,69,-8,-83
-155,-64,91,109,-122,13,-206,-22,104,70,-29,-76
-107,-23,84,65,-95,30,-216,-20,109,71,-24,-68
-103,9,111,47,-107,60,-212,-21,115,68,-12,-66
-81,50,131,15,-106,90,-179,-19,142,74,-4,-72
-92,30,122,31,-107,76,-205,-15,153,72,11,-76
-33,86,119,-27,-76,102,-237,-15,164,97,40,-74
-6,103,110,-49,-58,106,-235,-15,154,98,41,-76
-56,48,104,4,-81,76,-256,-15,131,67,20,-74
-85,12,98,36,-91,55,-247,-15,109,58,8,-76
-107,-16,90,61,-98,37,-216,-21,81,50,-3,-93
-100,-15,85,58,-92,34,-183,-14,80,41,-11,-105
-145,-68,76,106,-110,4,-185,-5,79,28,-28,-112
-156,-84,72,120,-113,-6,-207,-27,69,13,-54,-128
-152,-79,73,115,-112,-3,-141,-35,60,-6,-63,-131
-130,-54,76,92,-103,11,-106,-21,70,-11,-57,-122
-154,-79,75,116,-114,-2,-130,-15,45,-9,-64,-140
-204,-130,74,166,-138,-28,-144,-31,14,-21,-72,-154
-156,-78,77,116,-116,0,-158,-31,43,-26,-78,-156
-177,-106,71,141,-124,-17,-152,-16,64,-15,-73,-155
-173,-102,71,137,-122,-15,-115,-16,38,-17,-75,-153
-170,-112,57,141,-113,-27,-87,34,28,-27,-95,-180
-146,-119,27,133,-86,-46,-106,164,99,22,-60,-164
314,42,-271,-178,292,-114,-259,549,367,390,293,131
1012,478,-535,-745,774,-29,-654,736,707,911,868,677
709,625,-84,-666,396,270,-703,-11,406,627,699,686
-147,238,385,-45,-266,311,-329,-751,-216,-70,37,193
-366,109,475,129,-421,292,-193,-718,-264,-174,-124,-37
-352,90,442,131,-397,266,-194,-485,-111,-69,-89,-86
-241,21,262,110,-251,141,-174,-219,-35,-32,-99,-115
-200,-42,158,121,-179,57,-167,-46,22,-8,-82,-144
-199,-80,119,139,-159,19,-153,-18,6,-6,-88,-162
-146,-45,102,95,-124,28,-155,22,37,13,-75,-164
-211,-104,107,157,-159,2,-157,18,57,9,-78,-156
-182,-86,96,134,-138,4,-172,26,54,6,-92,-107
-152,-56,96,103,-124,20,-176,40,55,1,-96,-93
-173,-84,89,129,-131,2,-161,30,56,-6,-93,-92
-172,-86,85,129,-128,-1,-180,52,53,-1,-79,-84
-148,-60,88,104,-118,14,-210,68,53,35,-57,-68
-148,-56,92,101,-119,18,-212,61,60,46,-48,-57
-129,-32,97,80,-113,32,-194,89,64,61,-32,-43
-85,14,99,36,-92,57,-207,109,100,102,-22,-40
-99,2,101,48,-100,51,-230,104,107,104,13,-15
-41,63,104,-12,-73,84,-217,93,118,130,53,25
-19,86,105,-34,-62,95,-269,96,133,146,58,27
-14,101,115,-44,-64,108,-283,125,141,169,99,70
45,172,128,-109,-42,150,-290,115,152,203,126,104
13,153,140,-83,-63,146,-326,101,134,198,117,100
9,165,156,-87,-74,160,-288,109,150,199,121,111
23,190,167,-107,-72,179,-275,108,171,199,128,105
-12,159,171,-73,-92,165,-273,74,163,190,107,92
-20,149,169,-65,-95,159,-262,54,158,180,88,79
-27,144,171,-59,-99,157,-228,70,152,169,80,40
-77,92,169,-8,-123,130,-202,53,141,136,50,-19
-118,52,170,33,-145,111,-213,34,135,107,27,-66
-97,63,160,17,-129,112,-189,19,103,98,9,-84
-111,46,157,33,-135,101,-189,15,80,85,0,-98
-152,33,184,59,-168,108,-192,22,90,76,-3,-101
-142,43,185,49,-163,114,-186,13,83,75,-10,-95
-134,46,180,44,-157,113,-178,12,75,75,-15,-94
-139,40,179,50,-159,109,-178,6,71,75,-20,-90
-158,16,174,71,-166,95,-200,2,59,75,-20,-89
-136,39,175,48,-155,106,-166,-3,67,75,-20,-85
-117,51,168,33,-143,109,-151,-17,86,78,-20,-80
-129,52,181,39,-155,116,-178,2,84,84,-20,-78
-119,72,192,23,-156,132,-192,11,80,91,-20,-73
-123,66,189,28,-156,127,-204,-5,78,88,-18,-70
-133,58,191,37,-162,124,-211,-6,74,85,-14,-73
-121,68,189,27,-155,129,-174,1,76,83,-11,-78
-115,75,190,20,-153,133,-171,1,74,79,-8,-80
-116,70,186,23,-151,128,-206,-6,75,83,-4,-80
-106,79,185,13,-145,131,-190,-9,68,85,-18,-85
-103,81,184,11,-144,132,-184,-14,59,85,-28,-84
-102,79,181,11,-141,130,-192,-19,54,85,-19,-75
-99,79,179,10,-139,129,-188,-18,39,85,-11,-69
-99,87,186,6,-143,136,-196,-35,64,89,-5,-63
-121,101,223,10,-172,162,-221,-39,85,96,0,-56
-107,139,246,-16,-177,192,-215,-29,87,112,4,-56
-86,148,233,-31,-160,190,-224,-27,94,119,9,-54
-95,111,206,-9,-150,158,-256,-18,70,113,14,-56
-89,94,183,-3,-137,139,-243,-17,61,104,12,-54
-97,82,179,7,-138,131,-218,-32,49,82,-6,-57
-98,82,180,8,-139,131,-181,-34,34,65,-20,-63
-130,50,180,40,-155,115,-142,-26,19,49,-33,-68
-148,32,179,58,-164,105,-140,-25,-1,24,-52,-96
-150,30,181,60,-166,105,-151,-18,6,6,-67,-108
-176,-2,174,88,-175,86,-145,-16,-20,2,-79,-115
-191,-15,176,103,-184,80,-144,-36,-40,-6,-95,-138
-207,-33,173,119,-190,70,-145,-25,-43,-14,-94,-133
-164,5,169,80,-166,87,-145,1,-63,-20,-85,-136
-187,-15,173,101,-180,79,-147,-17,-56,-32,-109,-144
-211,-49,163,130,-187,57,-121,-31,-52,-33,-106,-105
-182,-26,156,103,-169,65,-67,0,-53,-39,-108,-90
-203,-69,134,136,-168,32,-32,50,-45,-29,-129,-104
-119,-22,97,71,-108,37,-67,195,35,49,-61,-56
458,182,-276,-320,367,-46,-319,620,349,478,367,322
1040,567,-473,-803,756,47,-689,675,597,895,846,835
556,634,78,-595,239,356,-615,-161,178,446,508,704
-225,271,496,-24,-360,383,-244,-761,-347,-154,-74,225
-446,129,575,158,-511,352,-107,-665,-311,-178,-168,38
-384,105,489,139,-436,297,-122,-438,-187,-101,-146,-12
-242,58,301,92,-272,179,-150,-188,-138,-65,-141,-40
-198,44,242,77,-220,143,-149,-52,-88,-39,-132,-38
-195,23,218,86,-206,120,-141,-17,-86,-41,-131,-41
-218,-12,207,115,-212,97,-142,0,-73,-34,-121,-48
-223,-35,187,129,-204,76,-133,1,-71,-34,-119,-46
-178,-3,175,90,-176,86,-133,23,-61,-30,-111,-36
-160,15,175,72,-167,94,-123,36,-60,-28,-103,-32
-131,38,169,47,-150,103,-139,32,-60,-16,-93,-24
-123,45,167,38,-145,106,-163,47,-60,0,-81,-16
-115,48,163,34,-139,105,-159,71,-60,8,-77,-9
-102,57,159,22,-131,108,-157,75,-60,17,-85,2
-108,45,154,31,-131,99,-153,67,-59,18,-78,5
-101,48,149,27,-126,98,-163,65,-23,31,-43,26
-71,75,145,-2,-108,110,-190,95,-18,55,-14,57
-21,119,140,-49,-81,129,-200,111,-4,77,9,75
-9,139,148,-65,-79,144,-216,121,30,102,32,100
0,177,177,-89,-89,177,-225,124,47,115,45,128
-5,191,196,-93,-100,193,-239,133,60,130,65,150
-25,188,213,-82,-119,200,-248,152,62,142,78,161
6,228,222,-117,-108,225,-232,135,70,146,83,171
-10,208,219,-99,-115,213,-255,118,57,137,62,156
-30,191,221,-80,-126,206,-250,102,44,118,38,137
-34,192,226,-79,-130,209,-206,93,45,98,25,132
-61,178,238,-59,-150,208,-177,86,44,69,12,113
-86,150,236,-32,-161,193,-161,74,45,48,-9,82
-116,109,226,3,-171,167,-153,68,8,19,-39,53
-114,109,223,3,-169,165,-140,61,-20,1,-47,46
-111,100,211,5,-161,155,-126,57,-19,5,-69,41
-128,86,214,21,-171,150,-109,51,-44,-9,-84,36
-135,85,221,25,-178,153,-101,45,-43,-16,-81,29
-122,101,223,10,-173,162,-116,40,-32,-29,-88,26
-156,82,239,37,-198,160,-131,34,-67,-57,-104,29
-151,87,238,32,-195,162,-84,31,-75,-60,-107,44
-109,121,230,-7,-170,175,-67,25,-59,-54,-96,65
-129,104,233,13,-182,168,-110,34,-63,-52,-92,66
-157,93,250,32,-204,171,-90,41,-60,-47,-89,71
-168,88,256,40,-212,172,-72,39,-52,-44,-90,66
-137,110,247,14,-192,178,-77,52,-46,-40,-90,49
-134,112,246,11,-190,178,-83,54,-68,-39,-90,25
-146,93,239,27,-193,166,-105,47,-76,-34,-91,-2
-158,78,235,40,-197,156,-105,44,-65,-34,-87,-12
-148,89,238,29,-193,163,-88,39,-65,-27,-79,-9
-102,124,226,-11,-164,175,-94,33,-57,-37,-71,0
-95,135,230,-20,-163,183,-114,46,-56,-53,-63,5
-128,144,272,-8,-200,208,-109,65,-47,-28,-56,18
-154,145,299,4,-226,222,-99,62,-43,-17,-55,69
-117,183,300,-33,-209,242,-89,55,-28,-13,-55,109
-88,210,298,-61,-193,254,-122,54,-19,-6,-55,116
-88,184,272,-48,-180,228,-124,46,-18,0,-56,123
-94,156,250,-31,-172,203,-90,46,-14,-13,-53,108
-132,114,247,9,-190,180,-124,63,-50,-54,-66,87
-164,79,242,42,-203,160,-125,66,-79,-74,-82,74
-171,66,237,52,-204,152,-76,64,-100,-76,-94,59
-180,53,233,63,-207,143,-51,61,-118,-98,-119,36
-195,35,230,80,-212,132,-42,60,-139,-122,-139,14
-205,17,222,93,-214,119,-41,60,-154,-118,-139,29
-201,20,221,91,-212,121,-37,52,-129,-122,-141,29
-202,11,212,95,-207,111,-30,50,-123,-113,-139,25
-240,-27,213,133,-226,93,-34,42,-157,-116,-140,23
-206,15,220,96,-213,117,-28,44,-143,-115,-142,15
-178,58,236,60,-207,146,-55,28,-127,-120,-142,19
-223,-27,196,125,-210,85,-46,60,-138,-142,-171,-21
-197,-43,154,120,-176,55,30,151,-114,-117,-179,-35
9,52,44,-31,-18,48,-16,371,35,76,19,126
657,359,-298,-507,477,30,-323,727,450,679,657,693
889,747,-142,-818,515,302,-610,444,526,852,920,1072
134,612,478,-374,-172,545,-407,-367,-65,131,277,639
-438,250,688,94,-564,468,-67,-623,-444,-325,-206,173
-462,139,601,162,-532,370,8,-475,-375,-291,-237,48
-329,115,444,107,-386,279,-20,-295,-279,-233,-219,11
-215,78,293,68,-254,185,-72,-89,-212,-169,-185,24
-170,46,216,62,-193,130,-70,-6,-192,-153,-173,18
-137,41,178,48,-158,109,-39,23,-197,-161,-177,-6
-130,36,166,47,-148,101,-46,37,-191,-156,-184,-28
-116,34,150,41,-133,92,-68,37,-190,-154,-180,-29
-116,24,140,46,-128,82,-83,28,-189,-149,-172,-21
-97,38,134,29,-116,86,-73,37,-201,-146,-167,-19
-67,68,135,-1,-101,101,-81,63,-195,-145,-158,-13
-67,67,135,-1,-101,101,-101,59,-183,-145,-155,-6
-61,75,135,-8,-98,105,-125,58,-186,-145,-155,0
-28,100,129,-36,-79,114,-126,72,-181,-134,-148,33
-12,106,118,-47,-65,111,-132,80,-173,-120,-126,55
-7,98,104,-46,-56,101,-164,90,-164,-104,-113,46
9,106,98,-58,-45,102,-155,100,-156,-82,-89,71
34,133,99,-84,-33,116,-175,104,-148,-58,-54,98
82,183,101,-132,-10,142,-193,116,-137,-38,-42,121
98,200,102,-149,-2,151,-191,114,-130,-33,-39,145
101,209,108,-155,-4,158,-216,110,-130,-27,-30,149
68,202,134,-135,-33,167,-227,108,-130,-24,-28,150
83,218,135,-151,-26,176,-225,102,-130,-19,-13,151
113,251,138,-182,-12,194,-200,100,-131,-14,5,148
50,204,154,-127,-53,179,-194,94,-128,-43,-20,128
36,183,148,-110,-56,165,-177,88,-129,-59,-48,107
40,177,138,-109,-49,157,-137,83,-147,-89,-81,88
25,157,133,-91,-54,145,-118,77,-165,-128,-117,55
28,150,121,-89,-46,135,-107,73,-157,-131,-129,38
6,125,119,-66,-56,122,-105,69,-176,-149,-144,34
-28,102,130,-37,-79,116,-100,64,-190,-157,-146,28
-29,97,127,-34,-78,111,-96,59,-180,-153,-140,22
-9,118,127,-55,-69,122,-91,55,-194,-158,-141,20
-20,126,146,-53,-84,136,-86,55,-193,-178,-156,20
-28,124,152,-48,-90,138,-83,54,-184,-183,-158,20
-22,125,147,-52,-85,136,-77,50,-184,-168,-147,20
-40,125,165,-43,-103,145,-75,50,-176,-163,-144,20
-11,150,161,-69,-87,155,-87,48,-176,-156,-134,19
3,150,147,-77,-72,148,-108,42,-194,-156,-132,16
-6,141,147,-68,-77,144,-111,38,-190,-149,-135,15
0,132,131,-66,-66,131,-113,33,-185,-148,-136,15
16,129,113,-73,-49,121,-121,30,-177,-141,-130,16
91,172,82,-132,4,127,-129,23,-180,-138,-130,9
124,182,58,-153,33,120,-143,18,-235,-179,-158,-12
149,179,30,-165,59,104,-156,-4,-253,-197,-179,-37
187,180,-7,-183,97,86,-150,-21,-257,-192,-183,-47
201,183,-18,-191,109,82,-142,-16,-265,-190,-181,-42
229,207,-23,-218,126,91,-174,-29,-254,-183,-171,-39
244,212,-33,-227,138,89,-176,-31,-252,-179,-167,-37
263,213,-50,-238,156,81,-191,-44,-245,-171,-158,-30
271,217,-54,-244,162,81,-235,-56,-237,-173,-156,-34
290,227,-62,-258,176,82,-225,-46,-252,-176,-169,-40
304,212,-92,-258,198,59,-211,-41,-259,-180,-170,-41
305,173,-132,-239,219,20,-194,-53,-297,-233,-214,-88
304,146,-157,-225,231,-5,-172,-83,-349,-255,-240,-114
256,112,-144,-183,200,-16,-163,-86,-339,-252,-239,-119
252,97,-155,-174,203,-29,-168,-84,-347,-283,-274,-151
275,95,-180,-185,227,-42,-154,-86,-359,-293,-278,-153
243,62,-181,-152,212,-59,-150,-83,-359,-303,-289,-165
212,34,-178,-123,195,-72,-162,-88,-382,-313,-313,-188
248,66,-182,-157,215,-58,-129,-88,-374,-308,-309,-184
281,93,-189,-187,235,-48,-109,-93,-369,-310,-308,-184
274,75,-200,-174,237,-62,-119,-91,-369,-312,-314,-188
261,71,-191,-166,226,-60,-128,-101,-356,-305,-303,-184
225,25,-200,-125,212,-87,-130,-65,-373,-325,-322,-218
207,-5,-212,-101,210,-108,-86,2,-358,-330,-350,-252
343,57,-286,-200,315,-114,-115,170,-230,-169,-208,-161
