I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-7,74,80,-33,-44,77,-55,-90,-169,76,-317,-111
35,154,119,-95,-42,136,-96,-113,-173,95,-297,-115
56,216,159,-136,-52,187,-182,-176,-213,78,-270,-81
85,225,140,-155,-28,182,-179,-173,-222,76,-263,-50
79,178,99,-129,-10,138,-171,-169,-203,59,-267,-64
35,121,86,-78,-26,103,-154,-166,-200,59,-262,-77
-17,46,63,-15,-40,54,-132,-162,-248,34,-298,-122
-44,-8,37,26,-40,14,-120,-156,-242,37,-330,-161
49,3,-45,-26,47,-21,-110,-150,-232,14,-319,-161
-18,-44,-25,31,4,-34,-99,-126,-227,14,-332,-184
-57,-55,2,56,-30,-26,-91,-125,-232,1,-310,-176
-38,-67,-29,53,-4,-48,-78,-97,-230,-7,-331,-183
-44,-77,-32,61,-6,-55,-74,-141,-234,18,-307,-178
14,-47,-61,17,38,-54,-36,-50,-146,8,-294,-168
60,45,-14,-52,36,16,-92,51,155,528,-72,-20
376,394,18,-385,179,206,-815,-709,-14,1402,996,768
1040,1148,108,-1094,466,628,-1792,-1136,275,3154,2830,2152
1441,1091,-349,-1266,895,371,-1820,-832,482,3135,3464,2683
808,85,-724,-446,766,-319,-937,-705,-413,403,1431,1290
104,-166,-271,31,188,-218,-195,-288,-388,-252,-172,10
-3,-94,-91,48,44,-92,13,10,-58,66,-220,-129
-69,-154,-85,112,8,-120,56,26,-138,-98,-345,-212
-59,-137,-78,98,10,-107,75,68,-101,-32,-362,-244
-96,-184,-88,141,-4,-135,105,48,-141,-130,-392,-269
-113,-158,-44,136,-34,-101,131,72,-99,-53,-384,-280
-81,-166,-85,124,2,-126,111,85,-107,-77,-367,-263
-54,-158,-103,106,25,-130,130,92,-93,-59,-376,-274
-39,-153,-114,96,38,-133,150,91,-70,-54,-353,-256
-68,-177,-109,122,21,-142,149,112,-56,-60,-383,-265
-64,-179,-116,122,26,-147,162,140,-30,-20,-356,-280
-66,-181,-116,124,25,-148,161,172,-5,-9,-351,-289
-67,-179,-111,123,22,-145,190,207,43,17,-364,-291
-77,-181,-104,129,13,-142,224,229,79,22,-376,-307
-85,-179,-94,132,4,-136,228,264,96,33,-375,-311
-88,-175,-87,132,0,-131,247,292,112,48,-363,-305
-91,-168,-77,130,-7,-122,263,323,149,73,-358,-302
-93,-164,-71,129,-11,-117,285,346,150,81,-337,-301
-90,-154,-64,122,-13,-108,292,378,187,101,-313,-281
-76,-133,-56,105,-10,-94,274,384,203,125,-300,-265
-72,-112,-41,92,-15,-76,260,336,164,126,-271,-253
-64,-92,-29,78,-17,-60,229,286,150,124,-227,-220
-55,-79,-24,67,-15,-52,173,238,109,127,-177,-179
-28,-52,-25,40,-1,-38,117,167,63,122,-130,-145
2,-24,-26,11,14,-24,55,84,8,135,-88,-112
6,-17,-22,6,15,-19,-11,24,-35,155,-40,-65
15,-14,-30,0,23,-22,-59,-32,-74,131,-17,-63
1,-8,-9,4,5,-8,-89,-77,-141,115,-13,-68
13,-6,-18,-3,16,-12,-108,-97,-151,99,-12,-76
41,-11,-52,-15,46,-31,-112,-112,-151,82,-32,-99
31,-15,-46,-8,39,-30,-100,-108,-147,59,-44,-98
1,-41,-42,20,22,-41,-90,-117,-163,11,-54,-104
-27,-58,-31,43,3,-45,-81,-130,-187,14,-70,-105
15,-52,-68,19,42,-60,-79,-123,-180,-12,-66,-117
19,-47,-65,14,42,-55,-76,-119,-217,-45,-80,-126
-26,-62,-36,44,5,-48,-73,-113,-205,-4,-93,-119
-18,-78,-60,48,21,-69,-71,-107,-176,7,-84,-115
-11,-73,-62,42,26,-67,-68,-103,-193,-2,-86,-112
-43,-92,-49,67,3,-70,-65,-100,-187,-3,-79,-105
-37,-89,-52,63,8,-70,-62,-100,-168,-10,-82,-110
2,-79,-80,39,41,-79,-60,-100,-146,-13,-95,-126
12,-73,-85,31,49,-79,-56,-100,-165,-14,-93,-122
16,-58,-75,21,46,-66,-55,-100,-191,-8,-89,-119
1,-74,-75,37,38,-74,-51,-95,-162,-6,-86,-117
-10,-77,-67,43,28,-71,-49,-95,-170,-2,-82,-111
-36,-71,-36,53,0,-53,-45,-95,-171,1,-80,-111
-33,-37,-4,35,-15,-20,-44,-93,-142,7,-71,-99
-23,-20,4,22,-13,-8,-39,-99,-128,13,-62,-92
18,29,11,-24,3,19,-43,-85,-102,31,-54,-78
22,104,83,-63,-31,93,-96,-118,-173,21,-38,-73
25,149,124,-87,-50,137,-149,-148,-198,-10,-13,-53
97,145,48,-121,25,96,-162,-140,-166,-14,21,-3
47,62,15,-55,16,38,-133,-138,-169,-2,17,4
36,71,35,-54,0,53,-99,-133,-184,-13,-33,-45
-1,9,10,-4,-5,10,-88,-131,-204,-67,-85,-103
-52,-86,-34,70,-8,-60,-72,-119,-177,-55,-84,-107
-27,-93,-66,61,19,-79,-53,-148,-232,-88,-82,-119
-32,-111,-79,72,24,-95,-27,-110,-206,-62,-81,-126
-51,-127,-76,90,13,-101,-19,-114,-187,-85,-70,-107
-42,-121,-79,82,18,-100,-11,-90,-152,-72,-84,-116
-8,-104,-96,57,44,-100,8,-104,-183,-69,-53,-89
-52,-87,-35,70,-8,-61,36,-24,-113,-36,-69,-112
86,23,-63,-55,74,-19,-57,99,295,661,328,148
546,435,-111,-490,328,162,-851,-670,190,1767,1667,1142
1267,1099,-168,-1182,717,465,-1852,-1084,470,3450,3510,2525
1466,733,-733,-1099,1099,0,-1701,-827,345,2560,3389,2552
639,-173,-812,-233,726,-492,-737,-699,-542,-161,1047,911
61,-206,-266,73,164,-236,-90,-192,-267,-217,6,8
18,-150,-168,66,94,-159,98,39,-64,-1,10,-71
-32,-186,-154,109,62,-169,136,26,-136,-166,-158,-196
-39,-179,-139,110,50,-159,166,97,-62,-80,-106,-179
-72,-183,-111,128,20,-147,183,91,-108,-162,-134,-201
-72,-156,-84,114,6,-120,188,107,-58,-97,-108,-196
-95,-214,-119,154,12,-166,203,113,-58,-147,-108,-219
-103,-185,-83,144,-10,-134,195,158,-25,-88,-104,-229
-39,-173,-134,106,48,-153,198,176,-14,-74,-91,-218
-35,-164,-130,100,48,-147,236,189,22,-59,-91,-223
-45,-126,-81,86,18,-103,262,214,49,-38,-72,-212
-49,-175,-126,112,39,-150,267,243,81,-34,-73,-217
-59,-206,-146,133,44,-176,274,290,125,-1,-35,-206
-58,-192,-134,125,38,-163,300,320,151,7,-19,-203
-57,-187,-130,122,37,-158,330,353,189,41,-5,-190
-53,-175,-122,114,35,-148,342,394,205,63,-14,-205
-54,-170,-116,112,32,-143,347,432,238,66,-15,-225
-48,-158,-111,103,32,-135,386,460,242,63,25,-214
-54,-153,-98,104,22,-125,407,455,244,73,39,-198
-38,-131,-92,85,27,-111,388,446,261,110,61,-164
-29,-104,-75,67,23,-89,363,422,222,121,80,-148
-57,-136,-79,97,11,-107,339,368,192,120,135,-119
-4,-111,-107,58,52,-109,299,327,194,125,204,-79
48,-45,-93,-1,71,-69,220,270,154,125,243,-47
67,-15,-82,-26,75,-48,160,191,107,143,313,-18
57,-22,-79,-18,69,-50,113,114,69,139,356,-8
35,-39,-74,2,55,-56,65,54,12,122,356,-5
53,-20,-72,-16,63,-46,42,17,-1,99,348,-1
42,-25,-66,-8,54,-45,29,-26,-46,66,339,10
59,-7,-65,-25,62,-36,31,-55,-109,49,333,-19
62,3,-59,-32,60,-28,28,-55,-97,9,325,-47
51,-10,-61,-21,57,-35,39,-55,-93,-27,320,-44
48,-9,-57,-20,53,-32,56,-55,-85,-23,315,-53
17,-40,-57,12,37,-48,55,-55,-79,-22,310,-57
14,-39,-52,13,33,-45,55,-54,-75,-16,303,-53
31,-29,-61,-1,46,-45,56,-49,-73,-15,299,-54
59,-26,-84,-16,72,-55,53,-44,-117,-56,294,-45
55,-16,-70,-19,63,-43,59,-39,-99,-61,288,-56
53,-13,-65,-20,59,-39,65,-36,-69,-40,286,-77
31,-17,-48,-7,40,-32,64,-30,-67,-37,277,-60
0,-55,-54,28,27,-54,61,-33,-53,-30,277,-39
26,-34,-60,4,43,-47,57,-36,-50,-27,265,-68
47,14,-33,-30,40,-9,56,-34,-34,-22,279,-91
23,34,11,-29,6,23,54,-34,-68,-15,298,-64
-21,61,82,-20,-52,71,67,10,-65,-27,293,-60
18,98,80,-58,-31,89,20,17,-25,-42,337,-44
59,185,126,-122,-34,155,-70,-46,-50,-41,346,-8
29,221,192,-125,-82,206,-96,-70,-68,-38,353,17
30,184,154,-107,-62,169,-67,-64,-71,-43,343,17
16,129,113,-73,-48,121,-21,-57,-52,-46,312,9
-12,48,60,-18,-37,54,5,-56,-88,-102,310,-16
-44,3,48,20,-46,25,37,-43,-100,-101,267,-82
-68,-34,34,51,-51,0,36,-47,-105,-121,244,-95
-55,-74,-19,64,-17,-46,35,-36,-89,-140,231,-97
-33,-72,-39,53,3,-55,65,-42,-88,-126,237,-93
-35,-72,-37,54,1,-54,83,-33,-89,-146,209,-106
-51,-94,-43,73,-4,-69,83,-36,-59,-89,228,-94
-55,-74,-18,65,-18,-46,98,-3,-81,-156,193,-110
33,-26,-59,-3,46,-42,126,233,355,349,404,14
428,229,-199,-328,313,15,-433,-294,363,1322,1502,807
1058,990,-68,-1024,562,461,-1524,-958,435,3012,3376,2207
1424,1024,-400,-1224,912,312,-1763,-851,597,3141,4113,2831
863,79,-784,-470,823,-352,-932,-750,-334,322,2066,1464
76,-208,-283,66,180,-245,-150,-280,-342,-492,374,135
-48,-102,-54,76,3,-78,146,121,100,-57,297,-53
-55,-123,-68,89,7,-96,197,106,33,-273,138,-183
-72,-121,-49,97,-11,-84,219,146,74,-164,159,-175
-99,-162,-63,130,-18,-112,245,144,24,-257,138,-186
-132,-136,-3,134,-64,-69,246,161,44,-231,105,-222
-83,-127,-44,105,-19,-85,243,161,36,-250,126,-187
-127,-153,-26,140,-50,-89,247,184,58,-237,104,-208
-136,-155,-18,146,-59,-86,250,223,110,-199,124,-212
-66,-119,-53,92,-6,-86,279,247,138,-188,108,-197
-57,-117,-61,87,2,-88,322,257,144,-161,118,-179
-96,-145,-49,121,-23,-97,327,286,170,-172,107,-177
-109,-153,-44,132,-32,-98,327,305,183,-152,111,-185
-137,-146,-10,141,-63,-77,334,324,206,-154,108,-227
-105,-138,-33,122,-36,-86,351,371,233,-143,103,-218
-53,-133,-81,93,14,-107,389,397,243,-139,107,-202
-127,-125,2,126,-65,-61,398,465,343,-130,99,-227
-141,-122,19,131,-80,-51,431,494,366,-124,94,-194
-121,-111,10,115,-65,-50,467,488,355,-119,86,-176
-120,-105,15,113,-67,-45,444,489,366,-123,112,-169
-72,-77,-4,75,-34,-40,416,452,310,-115,135,-138
-110,-52,58,81,-84,3,387,416,270,-132,124,-139
-124,-35,89,79,-106,27,338,375,280,-146,163,-106
-84,1,85,41,-85,43,272,313,253,-101,241,-53
-56,26,82,15,-69,54,211,235,185,-88,285,-20
-30,62,91,-17,-61,76,147,156,136,-91,296,-12
-37,20,57,8,-47,38,106,97,87,-105,296,-6
7,15,8,-11,0,11,101,71,61,-111,275,2
-16,55,71,-20,-44,63,87,63,45,-103,260,-14
-29,50,78,-10,-54,64,78,52,-23,-170,257,-48
9,69,60,-39,-26,64,75,45,-29,-221,233,-67
-47,17,64,14,-55,40,71,45,11,-218,222,-55
-21,24,44,-2,-33,34,69,45,6,-223,213,-54
-11,47,58,-19,-35,52,66,45,13,-225,201,-38
-50,30,80,10,-65,54,64,45,12,-225,195,-59
-57,37,94,10,-76,65,65,45,4,-225,187,-97
-72,21,93,26,-83,56,65,49,-11,-225,182,-91
-49,37,86,6,-68,61,65,50,-3,-225,173,-87
-36,50,86,-7,-61,68,65,49,29,-224,169,-82
-31,41,72,-5,-52,56,65,50,28,-227,160,-80
-60,14,74,23,-67,44,65,50,48,-220,154,-44
-78,25,103,26,-90,64,56,48,57,-227,144,-68
-62,67,129,-3,-96,98,57,43,54,-234,138,-113
-86,65,151,10,-119,108,45,38,55,-230,131,-91
-68,101,169,-17,-119,135,49,35,55,-222,118,-79
-23,165,188,-71,-106,176,34,27,54,-219,151,-41
1,245,244,-123,-122,244,-34,17,38,-212,171,3
22,305,283,-164,-131,294,-69,-30,-1,-208,174,28
10,258,249,-134,-119,253,-73,-45,-34,-221,174,21
-27,202,229,-88,-128,215,-37,4,3,-195,130,-12
-39,136,175,-49,-107,155,-13,-4,-22,-242,92,-35
-44,78,121,-17,-83,99,8,-17,-54,-266,75,-76
-59,48,107,6,-84,77,22,-27,-51,-276,77,-106
-74,32,107,21,-91,69,38,-10,-39,-304,60,-121
-92,12,104,40,-98,57,64,18,-33,-292,51,-107
-123,-29,93,76,-108,32,63,11,-28,-313,4,-114
-98,7,105,45,-101,55,69,13,7,-263,5,-103
-64,12,75,26,-70,43,70,61,22,-306,-18,-108
-39,52,91,-7,-65,71,85,201,282,151,143,-20
254,364,110,-310,72,237,-486,-406,190,974,1118,712
829,1207,378,-1018,226,792,-1555,-1070,246,2490,2820,2003
1246,1278,32,-1262,607,655,-1719,-771,546,2950,3783,2760
821,175,-646,-497,733,-236,-932,-574,-133,480,2146,1711
77,-159,-237,41,157,-198,-191,-254,-272,-577,196,205
-90,-81,10,86,-50,-35,123,121,117,-177,-42,-122
-117,-138,-21,127,-48,-79,174,129,54,-341,-121,-174
-160,-90,71,125,-116,-9,205,173,99,-297,-193,-218
-148,-120,29,134,-88,-45,224,190,102,-364,-197,-205
-134,-96,38,115,-85,-29,227,213,91,-322,-235,-238
-94,-105,-11,99,-41,-58,213,211,130,-326,-226,-235
-125,-98,27,112,-76,-36,226,223,150,-321,-244,-240
-151,-100,51,125,-101,-24,268,254,159,-295,-228,-229
-147,-100,47,124,-97,-27,279,263,169,-300,-240,-230
-163,-109,54,136,-108,-28,284,275,160,-278,-243,-223
-169,-122,46,145,-107,-38,282,294,184,-301,-270,-241
-162,-109,53,136,-107,-28,312,352,260,-265,-277,-247
-155,-109,47,132,-101,-31,326,362,252,-251,-272,-244
-142,-96,46,118,-93,-25,334,379,260,-236,-272,-259
-153,-109,44,131,-98,-33,382,443,332,-225,-268,-268
-152,-111,41,132,-96,-35,399,471,343,-222,-294,-260
-129,-90,39,109,-84,-25,420,482,318,-216,-308,-263
-126,-88,38,107,-81,-25,416,494,365,-214,-305,-263
-143,-89,53,116,-98,-18,406,510,406,-207,-301,-232
-183,-76,107,129,-145,16,394,470,361,-206,-301,-236
-150,-22,128,86,-139,53,361,402,313,-204,-286,-220
-119,6,125,56,-122,65,323,350,247,-226,-245,-168
-112,24,136,44,-124,79,241,277,208,-210,-203,-133
-69,63,133,3,-101,98,165,217,173,-186,-188,-115
-77,53,129,12,-103,91,97,149,129,-192,-190,-114
-50,75,125,-13,-88,100,54,97,111,-186,-190,-106
-33,90,123,-29,-78,106,36,64,75,-206,-194,-101
-55,60,115,-2,-85,87,25,37,43,-235,-195,-97
-59,65,123,-3,-91,94,19,25,12,-272,-193,-81
-77,47,124,15,-101,85,8,13,6,-290,-198,-94
-59,42,102,8,-81,72,2,-3,-15,-313,-221,-109
-26,57,83,-16,-55,70,-8,-13,-9,-312,-236,-103
-62,33,95,14,-79,64,-7,-7,-24,-286,-235,-106
-109,21,129,44,-119,75,-2,-21,-27,-316,-234,-105
-112,12,124,50,-118,67,0,-33,37,-328,-241,-104
-93,32,125,30,-109,78,4,-24,3,-323,-272,-128
-80,45,126,17,-103,85,9,-24,-15,-329,-296,-151
-98,26,124,35,-111,75,9,-18,-10,-322,-284,-150
-102,24,126,39,-114,75,4,-15,-34,-328,-287,-150
-119,5,124,56,-122,64,-1,-24,-33,-358,-331,-150
-97,29,126,34,-112,78,-5,-21,-38,-365,-344,-151
-75,47,122,14,-99,84,-9,-15,-32,-352,-339,-150
-93,46,139,23,-117,92,-16,-36,-57,-349,-335,-145
-63,94,157,-16,-111,126,-10,-43,-50,-339,-320,-146
-66,95,161,-15,-114,127,-10,-12,-4,-336,-314,-133
-71,136,207,-33,-139,171,-42,-35,-1,-329,-291,-96
-48,242,289,-97,-169,265,-98,-80,-25,-328,-287,-71
-21,279,301,-129,-161,290,-135,-98,-52,-320,-282,-48
-28,237,265,-105,-147,251,-129,-103,-55,-319,-290,-51
-63,196,259,-67,-161,228,-107,-107,-97,-368,-329,-87
-72,130,202,-29,-137,165,-79,-123,-102,-378,-322,-81
-94,49,143,22,-119,96,-66,-69,-34,-340,-344,-95
-112,18,130,47,-122,74,-61,-77,-87,-387,-370,-122
-125,1,126,62,-126,63,-55,-115,-126,-424,-401,-145
-127,-6,121,66,-124,58,-47,-87,-93,-398,-411,-148
-114,-16,98,65,-106,40,-42,-69,-95,-398,-409,-137
-66,23,89,21,-78,56,-33,-71,-84,-349,-411,-135
-68,-1,67,35,-68,33,-17,-49,-88,-450,-406,-123
-85,71,156,6,-121,113,-27,108,178,-94,-303,-74
163,353,190,-259,-14,271,-509,-451,97,665,488,501
718,1071,352,-895,183,711,-1587,-1204,97,2188,2215,1821
1256,1292,36,-1274,610,664,-1932,-922,589,3150,3498,2799
930,195,-735,-562,832,-270,-1132,-645,-45,808,2138,1932
159,-240,-399,41,279,-319,-320,-374,-377,-688,16,341
-53,-52,1,52,-27,-25,48,23,56,-269,-383,-112
-112,-153,-41,133,-35,-97,106,41,6,-459,-437,-149
-139,-114,25,126,-82,-44,113,80,53,-423,-529,-224
-162,-122,40,142,-101,-41,141,104,18,-460,-514,-219
-215,-137,78,176,-146,-29,145,109,-14,-459,-544,-246
-165,-149,17,157,-91,-66,169,127,63,-434,-546,-247
-191,-140,51,165,-121,-44,171,147,46,-462,-588,-264
-215,-130,84,172,-149,-23,179,173,57,-416,-565,-248
-188,-128,60,158,-124,-34,196,181,95,-411,-573,-244
-174,-118,56,146,-115,-31,195,208,106,-375,-566,-240
-162,-125,36,143,-99,-44,213,219,123,-381,-563,-219
-163,-132,31,147,-97,-50,241,249,163,-360,-571,-238
-181,-166,15,174,-98,-75,256,280,154,-350,-568,-258
-175,-168,7,171,-91,-80,277,316,210,-319,-572,-254
-151,-159,-8,156,-71,-83,306,371,280,-294,-568,-255
-149,-158,-9,154,-70,-83,312,405,273,-293,-571,-255
-178,-148,30,163,-104,-59,331,422,293,-286,-569,-261
-210,-147,63,179,-136,-41,359,437,317,-284,-561,-258
-200,-128,72,164,-136,-28,349,433,304,-278,-552,-241
-180,-107,72,143,-126,-17,332,414,293,-273,-530,-229
-177,-99,77,137,-126,-11,309,376,279,-269,-493,-205
-164,-73,91,118,-127,9,260,327,245,-265,-473,-173
-154,-57,97,105,-125,20,182,246,175,-262,-440,-128
-114,-22,93,67,-103,35,102,153,110,-259,-375,-85
-87,13,100,37,-94,56,48,98,77,-254,-339,-78
-71,38,110,17,-91,74,8,44,42,-256,-340,-81
-67,43,110,12,-89,77,-33,-5,6,-252,-340,-79
-104,5,109,49,-107,57,-63,-37,-40,-268,-338,-80
-71,40,110,16,-91,75,-60,-71,-81,-314,-349,-79
-56,54,110,1,-83,82,-57,-87,-88,-329,-374,-80
-73,33,107,20,-90,70,-78,-76,-63,-305,-366,-80
-64,31,95,17,-80,62,-83,-72,-67,-304,-361,-80
-66,15,81,25,-74,48,-73,-64,-104,-339,-394,-80
-62,10,71,26,-67,40,-68,-57,-105,-348,-402,-80
-48,-2,46,25,-47,22,-60,-58,-95,-342,-399,-81
-62,-7,56,34,-58,24,-55,-59,-89,-342,-399,-93
-123,-35,88,79,-106,27,-50,-87,-124,-339,-406,-108
