I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
47,110,63,-79,-9,87,56,102,106,99,83,-33
40,116,76,-78,-19,96,60,61,89,60,45,-54
18,121,103,-70,-43,111,49,41,65,43,46,-71
-21,50,70,-15,-46,60,53,45,54,31,44,-69
-31,9,41,11,-36,25,39,18,30,24,32,-71
-15,26,41,-6,-28,33,44,20,10,7,23,-67
-83,-25,58,54,-70,16,32,-29,-25,-24,8,-83
-86,-15,71,50,-78,28,33,-18,-44,-44,3,-102
-55,10,66,22,-60,38,29,-67,-77,-51,-19,-102
-43,58,101,-7,-73,79,20,-2,-7,0,0,-92
-20,9,30,5,-25,19,48,38,200,193,76,-87
172,29,-143,-100,158,-57,-482,-861,-129,466,401,127
359,71,-288,-215,323,-108,-1177,-2036,-1377,-243,297,193
246,-422,-668,88,457,-545,-1367,-2549,-2524,-1643,-625,-398
222,-820,-1042,299,632,-931,-1109,-1948,-2190,-1766,-990,-793
274,-672,-946,199,610,-809,-514,-875,-1144,-1047,-662,-624
95,-386,-481,146,288,-433,-165,-395,-581,-590,-401,-398
-88,-162,-74,125,-7,-117,-28,-153,-263,-303,-239,-247
-135,-80,56,107,-95,-12,87,-17,-91,-173,-173,-196
-159,-44,115,101,-137,35,104,19,-26,-114,-139,-162
-135,-2,133,68,-134,66,125,68,11,-77,-122,-138
-146,27,173,60,-160,99,146,101,50,-55,-114,-132
-205,14,219,95,-212,116,173,176,129,-19,-106,-117
-169,14,183,77,-176,98,208,266,219,40,-93,-100
-184,55,239,64,-212,146,238,366,333,109,-72,-71
-189,107,297,40,-243,202,268,485,466,199,-14,-37
-146,162,309,-8,-228,235,293,567,555,288,49,-5
-128,211,339,-42,-233,274,287,587,586,330,70,32
-115,252,367,-69,-241,309,273,593,594,352,112,62
-98,255,353,-79,-226,304,265,584,571,370,140,80
-51,244,295,-96,-173,269,247,573,578,397,169,103
-41,255,297,-107,-169,276,212,504,545,394,199,117
7,265,258,-136,-126,261,180,408,465,345,190,108
26,247,221,-137,-98,234,159,350,401,298,179,95
15,246,231,-131,-108,238,145,273,313,249,147,84
46,225,179,-136,-66,201,135,206,234,187,106,62
14,161,147,-88,-67,154,123,163,184,140,80,54
11,152,141,-81,-66,146,102,128,147,104,61,56
39,173,134,-106,-48,153,68,88,103,89,54,55
22,155,133,-89,-55,144,32,77,92,84,58,60
33,162,128,-98,-48,145,12,84,95,69,48,60
68,199,131,-133,-32,165,13,78,108,96,61,60
10,139,129,-75,-59,134,3,68,114,111,74,49
-32,98,130,-33,-81,114,16,70,102,107,68,42
-15,117,131,-51,-73,124,32,50,79,85,49,19
-24,107,131,-42,-78,119,21,24,42,47,12,-15
-39,91,130,-26,-85,110,22,12,20,29,-14,-20
-58,71,129,-7,-94,100,8,-20,8,26,-26,-32
-41,89,130,-24,-86,109,13,-42,0,10,-32,-51
-70,50,120,10,-96,85,-5,-65,-23,-2,-23,-48
-78,41,119,18,-99,80,0,-32,-17,-7,-11,-39
-31,79,109,-24,-71,94,-26,-93,-66,-37,-13,-43
-29,67,95,-19,-62,81,11,54,48,38,17,-24
-1,11,12,-5,-7,11,-27,-83,184,278,105,-8
233,122,-111,-177,172,5,-675,-1102,-262,528,469,235
375,91,-283,-233,329,-96,-1310,-2118,-1503,-310,292,256
251,-491,-742,120,496,-616,-1446,-2492,-2531,-1662,-656,-400
304,-794,-1098,245,701,-945,-1055,-1704,-1968,-1559,-882,-719
324,-607,-931,142,628,-769,-443,-713,-974,-883,-566,-512
111,-334,-445,112,278,-389,-167,-343,-519,-513,-351,-307
-67,-161,-94,114,14,-127,7,-84,-198,-236,-189,-183
-107,-90,16,99,-61,-37,92,-5,-81,-153,-152,-147
-128,-26,103,77,-115,38,116,50,-21,-108,-122,-113
-179,-71,108,125,-143,18,149,111,23,-79,-116,-109
-130,-55,75,93,-102,10,160,161,79,-42,-107,-98
-140,-10,130,75,-135,60,192,243,151,7,-110,-93
-185,-3,181,94,-183,89,222,330,250,64,-94,-79
-160,17,177,71,-169,97,284,471,395,143,-37,-41
-163,48,210,57,-187,129,304,572,500,226,-2,-27
-87,141,228,-27,-158,184,325,653,602,322,56,14
-127,149,276,-11,-202,213,339,681,631,360,90,41
-154,136,291,9,-223,213,339,696,645,383,123,71
-44,191,235,-74,-140,213,350,687,656,428,190,128
-32,184,217,-76,-125,200,305,613,596,418,203,129
-12,178,190,-83,-101,183,254,561,553,397,202,122
-3,188,191,-92,-98,189,218,491,493,371,200,122
43,205,163,-124,-61,184,198,405,410,330,196,115
101,211,110,-156,-5,160,185,323,337,278,182,115
60,144,84,-102,-12,113,177,278,260,232,139,102
23,98,75,-60,-26,86,166,247,215,203,112,91
50,94,44,-73,3,69,106,179,181,150,96,81
69,67,-2,-68,35,32,49,155,150,131,89,75
106,95,-12,-100,59,41,21,152,137,129,83,67
101,126,25,-114,38,75,21,143,135,121,75,61
36,71,36,-54,0,53,41,139,129,118,70,54
46,65,19,-56,14,41,36,125,124,109,61,48
5,67,61,-36,-28,64,49,117,123,119,68,45
-42,22,64,10,-53,43,58,95,106,128,73,39
-21,2,23,9,-22,12,63,99,91,110,55,40
-13,-9,4,11,-8,-2,56,75,65,65,38,30
-35,-28,7,31,-21,-10,56,71,68,52,38,35
-60,-45,15,52,-37,-15,56,51,33,31,15,13
-37,-21,16,29,-26,-3,49,60,8,34,17,-12
-54,-32,22,43,-38,-5,50,29,-17,13,-25,-18
-42,-3,39,22,-41,18,18,7,-28,24,-19,-14
-32,-30,2,31,-17,-14,99,142,144,128,27,-17
19,-59,-78,20,48,-68,-233,-450,99,399,188,50
286,116,-169,-201,227,-26,-1006,-1536,-591,419,521,333
351,-146,-497,-102,424,-322,-1503,-2428,-2025,-855,-51,58
278,-710,-988,216,634,-849,-1415,-2363,-2518,-1776,-880,-603
362,-810,-1172,224,767,-990,-739,-1191,-1478,-1226,-781,-656
257,-567,-824,155,541,-695,-264,-487,-737,-707,-494,-425
5,-299,-304,147,155,-301,-89,-234,-390,-411,-290,-239
-84,-156,-72,120,-6,-114,67,-26,-144,-216,-172,-147
-94,-121,-27,107,-34,-74,127,59,-61,-156,-139,-108
-162,-108,54,135,-108,-27,179,125,14,-112,-107,-72
-144,-54,89,99,-116,17,166,131,45,-86,-103,-78
-142,-38,104,90,-123,33,191,209,118,-36,-81,-63
-195,-55,140,125,-167,42,237,290,204,-1,-71,-57
-120,32,152,44,-137,91,260,396,315,72,-35,-42
-118,60,178,29,-148,119,313,542,457,173,12,-10
-158,60,218,49,-188,139,331,630,559,262,59,17
-88,171,259,-42,-174,215,367,715,653,340,122,69
-75,203,278,-64,-177,240,392,754,699,381,162,105
-70,195,265,-63,-167,230,363,727,673,388,176,110
-77,159,237,-41,-157,198,334,692,642,388,194,131
-91,141,232,-25,-162,186,295,628,596,379,217,139
-2,201,204,-100,-103,202,261,560,536,353,216,130
7,148,142,-78,-68,145,228,475,452,318,204,124
4,126,123,-65,-60,124,202,386,368,267,195,118
40,137,97,-89,-29,117,184,306,290,196,164,111
56,118,61,-87,-3,89,166,245,230,149,134,104
50,109,59,-80,-5,84,150,215,182,117,108,86
32,53,21,-43,5,37,107,163,133,93,88,79
65,42,-22,-53,43,10,42,130,107,88,83,79
101,114,12,-108,44,63,15,122,98,83,90,81
81,84,3,-83,39,43,47,116,118,80,98,95
47,29,-18,-38,33,5,63,109,122,75,66,68
64,79,15,-71,25,47,61,98,110,74,57,59
18,33,14,-26,2,23,67,101,108,70,55,68
-3,-2,1,2,-2,0,57,79,81,66,41,51
-13,0,13,7,-13,6,61,59,54,51,31,35
-21,8,29,6,-25,18,52,35,31,31,23,21
-1,-2,-1,1,0,-1,54,47,23,22,36,21
-58,-73,-15,66,-21,-44,49,20,-2,-4,12,6
-39,-55,-16,47,-11,-36,46,28,-6,-8,18,7
-42,-58,-16,51,-13,-37,48,-14,-27,-30,9,-9
-67,-48,19,57,-42,-14,31,-22,-25,6,22,12
-32,-45,-13,39,-9,-29,103,105,137,100,37,10
102,-26,-128,-38,115,-77,-277,-499,87,362,230,87
369,73,-296,-221,332,-111,-1049,-1636,-764,191,459,314
361,-265,-627,-48,494,-446,-1491,-2557,-2236,-1159,-252,-71
268,-811,-1079,272,674,-945,-1354,-2354,-2498,-1856,-964,-663
332,-835,-1167,252,749,-1000,-714,-1163,-1441,-1255,-777,-636
219,-535,-753,158,486,-644,-254,-486,-717,-703,-455,-383
16,-273,-289,129,153,-281,-70,-213,-346,-357,-231,-189
-126,-145,-20,135,-53,-82,63,-35,-136,-208,-154,-118
-197,-151,45,174,-121,-53,100,37,-44,-145,-127,-83
-173,-101,72,137,-122,-15,129,99,6,-90,-93,-58
-169,-43,125,106,-147,41,157,136,35,-66,-90,-61
-194,-66,128,130,-161,31,200,214,121,-23,-53,-33
-222,-64,158,142,-190,47,228,289,195,12,-38,-16
-195,-27,169,111,-182,71,254,412,309,91,-22,-5
-155,30,185,62,-170,107,304,538,431,179,26,6
-157,84,241,36,-199,162,335,634,541,265,75,42
-113,141,254,-14,-184,198,367,722,632,365,152,116
-111,171,282,-30,-197,226,375,745,658,402,195,146
-87,194,282,-54,-185,238,352,728,647,390,193,142
-47,207,254,-80,-151,231,331,701,648,418,236,181
-12,228,240,-108,-127,234,287,655,624,427,249,195
19,214,195,-116,-88,204,251,588,563,399,234,181
31,175,145,-103,-57,160,234,496,484,367,228,175
56,173,117,-115,-31,144,213,412,398,320,218,168
33,144,110,-89,-39,126,196,321,297,234,201,152
56,136,81,-96,-13,108,170,248,217,173,160,119
45,94,50,-70,-3,72,132,207,175,145,112,107
44,85,41,-65,2,62,88,175,150,98,97,104
117,109,-8,-113,62,50,61,162,142,93,106,95
82,87,5,-85,39,46,59,150,129,110,100,92
72,79,7,-75,32,43,59,146,123,111,95,83
89,71,-18,-80,53,26,54,127,113,107,89,68
18,66,48,-42,-15,56,55,114,106,106,84,56
8,60,52,-34,-22,55,56,96,99,103,78,44
53,54,2,-54,25,28,53,82,83,94,69,37
41,43,2,-42,19,22,58,73,71,79,55,27
13,40,28,-27,-8,34,47,50,37,66,46,18
-10,25,35,-8,-23,29,52,55,7,34,34,11
-14,19,34,-3,-24,26,34,25,-29,12,36,3
-35,-34,1,34,-18,-16,45,54,-25,9,35,0
-34,-30,4,32,-19,-13,24,-1,-53,6,33,-9
1,20,19,-10,-9,19,47,85,30,50,39,-6
-1,-100,-99,51,50,-99,41,8,212,254,96,-11
209,1,-209,-105,209,-104,-570,-981,-222,444,422,201
374,-14,-388,-180,381,-201,-1214,-2119,-1546,-424,217,211
276,-526,-802,125,539,-663,-1359,-2553,-2595,-1720,-708,-416
269,-827,-1096,279,683,-962,-1039,-1821,-2083,-1679,-970,-740
283,-664,-947,190,616,-805,-441,-764,-1036,-962,-608,-520
99,-378,-477,140,288,-427,-138,-329,-513,-521,-343,-292
-91,-176,-85,134,-3,-131,3,-104,-214,-269,-213,-170
-95,-27,69,61,-82,21,96,20,-84,-156,-159,-119
-135,-31,104,83,-119,37,126,78,-4,-102,-114,-78
-175,-55,120,114,-147,32,152,108,46,-71,-100,-77
-171,-15,156,93,-163,70,156,140,74,-31,-91,-66
-221,-48,173,135,-197,62,179,221,155,14,-78,-47
-181,21,201,80,-191,111,203,307,248,64,-64,-29
-175,39,214,68,-195,127,253,421,363,142,-25,-7
-183,56,239,64,-211,147,274,523,482,225,19,0
-116,190,306,-37,-211,248,297,608,579,297,71,49
-135,163,299,-14,-217,231,315,655,624,362,131,107
-100,198,298,-50,-199,248,297,637,615,388,158,129
-60,261,321,-101,-190,291,291,611,603,382,174,147
-66,226,292,-80,-180,259,258,578,594,379,205,163
-14,237,252,-112,-133,244,235,528,547,377,217,161
21,215,194,-118,-87,204,224,453,472,365,214,154
33,212,179,-123,-73,195,185,362,395,305,203,149
34,204,170,-119,-68,186,153,294,318,232,176,143
15,170,155,-93,-70,162,139,233,240,180,137,120
-2,134,136,-66,-69,134,125,186,185,134,90,100
9,106,96,-58,-44,101,91,145,149,104,69,95
52,131,78,-92,-13,104,52,111,111,96,68,87
64,132,69,-99,-2,100,31,110,93,90,63,82
29,126,97,-78,-34,111,29,111,88,84,61,73
53,134,80,-94,-13,107,32,99,81,75,54,72
16,99,84,-58,-35,91,28,90,73,67,63,81
-25,87,113,-31,-69,100,47,73,69,60,55,63
-7,86,93,-40,-50,89,44,38,59,50,34,44
-52,45,97,3,-74,70,36,46,52,41,32,47
-37,51,88,-7,-63,70,40,13,18,22,20,42
-16,63,79,-24,-48,71,38,7,-14,18,16,31
-25,40,65,-8,-46,52,44,4,-39,-7,-6,7
-16,37,53,-11,-35,45,33,-9,-48,-17,-1,13
-28,29,57,-1,-43,43,51,-13,-40,-12,-21,7
-43,30,72,6,-58,51,20,-64,-51,1,-9,13
-58,11,70,23,-64,40,79,101,131,100,31,24
18,-26,-44,4,31,-35,-139,-334,142,414,218,92
275,124,-150,-199,212,-13,-854,-1474,-642,397,543,376
321,-54,-375,-133,348,-214,-1312,-2344,-2017,-890,-33,125
205,-653,-858,224,532,-755,-1308,-2350,-2523,-1875,-890,-537
273,-770,-1042,249,658,-906,-824,-1347,-1612,-1378,-810,-610
214,-533,-747,160,481,-640,-300,-544,-773,-757,-493,-395
20,-259,-280,120,150,-269,-94,-255,-389,-412,-315,-227
-99,-77,22,88,-60,-28,44,-49,-133,-210,-199,-133
-143,-65,78,104,-111,6,86,10,-47,-147,-168,-106
-176,-46,130,111,-153,42,119,65,0,-102,-142,-85
-186,-57,128,121,-156,35,126,101,21,-99,-139,-89
-146,8,154,69,-150,81,151,169,115,-40,-134,-76
-160,29,190,65,-175,109,210,253,205,16,-114,-75
-167,8,174,79,-171,91,229,342,291,74,-75,-63
-142,80,222,30,-182,151,276,472,436,167,-30,-35
-148,127,275,10,-211,200,304,574,544,247,15,-5
-159,160,319,-1,-239,239,334,654,630,336,59,47
-103,203,306,-50,-205,254,349,680,659,370,93,80
-73,215,288,-71,-181,251,325,659,646,375,129,100
-83,215,298,-66,-191,257,293,628,618,394,163,119
-57,219,276,-81,-167,247,256,587,574,391,193,140
-20,221,241,-101,-131,231,226,515,525,372,203,149
27,227,200,-127,-87,213,194,433,447,335,187,138
32,205,173,-119,-70,189,180,358,381,286,179,131
10,143,134,-77,-62,138,170,281,310,235,163,121
9,123,114,-66,-53,118,148,236,245,190,127,107
53,162,109,-108,-28,135,116,199,203,152,108,93
58,144,86,-101,-14,114,78,163,164,134,105,84
83,119,36,-101,23,77,41,147,154,128,99,78
132,135,3,-134,64,69,24,132,146,117,93,70
64,149,85,-107,-11,117,25,126,139,111,88,65
49,122,73,-86,-12,97,24,115,134,103,81,56
47,83,35,-65,6,59,32,113,128,99,71,45
1,85,84,-43,-42,84,39,103,123,90,57,32
1,59,58,-30,-29,58,38,97,113,84,49,23
-24,23,46,0,-35,34,41,94,87,62,34,12
-39,14,53,12,-46,34,30,66,57,42,25,3
-82,-28,54,55,-68,13,34,67,53,24,10,-10
-107,-57,50,82,-79,-4,29,34,28,5,-2,-32
-64,-45,20,54,-42,-12,56,61,35,8,-2,-27
-54,-52,2,52,-28,-25,45,-2,-7,-18,-29,-33
-70,-27,43,48,-56,8,53,62,40,22,-12,-24
-43,-34,9,39,-26,-13,11,-17,188,189,53,-15
188,65,-123,-126,155,-29,-609,-898,-57,534,407,204
386,79,-307,-232,347,-114,-1336,-1953,-1189,-33,399,313
306,-421,-726,58,516,-574,-1560,-2510,-2436,-1484,-502,-271
311,-835,-1146,263,729,-990,-1154,-1831,-2079,-1638,-911,-688
328,-725,-1053,199,690,-889,-473,-751,-1035,-945,-623,-542
119,-401,-520,141,320,-460,-163,-363,-555,-563,-382,-325
-48,-173,-126,111,39,-149,-19,-123,-244,-286,-226,-174
-132,-112,20,122,-75,-46,94,20,-86,-158,-154,-115
-156,-79,78,117,-117,0,129,67,-17,-112,-121,-77
-157,-85,72,121,-114,-7,145,108,27,-90,-121,-69
-202,-76,126,139,-164,25,153,147,78,-60,-106,-58
-194,-29,165,111,-180,68,197,234,157,-14,-88,-47
-189,-51,137,120,-163,43,252,335,257,63,-59,-35
-175,1,176,87,-175,88,279,444,372,130,-26,-11
-131,84,216,23,-174,150,309,560,492,216,15,16
-124,120,244,2,-184,182,346,666,606,325,83,70
-122,163,285,-21,-204,224,347,697,643,364,109,97
-115,164,280,-25,-198,222,339,680,655,387,153,134
-85,188,272,-52,-179,230,332,673,649,400,196,164
-23,218,242,-98,-133,230,327,652,597,389,191,154
-4,219,222,-108,-113,220,282,574,534,366,186,155
-25,168,194,-72,-110,181,241,485,486,334,198,149
-7,137,144,-65,-76,140,232,418,423,297,199,146
26,154,127,-90,-51,140,215,344,332,254,169,142
54,155,101,-104,-24,128,185,287,258,203,140,126
56,136,80,-96,-12,108,159,247,217,156,120,114
35,99,64,-67,-15,81,132,189,164,124,106,93
90,106,16,-98,36,61,83,136,120,107,92,74
102,111,9,-106,46,60,67,116,113,96,78,64
64,101,37,-83,13,69,71,106,111,85,70,56
98,98,0,-98,48,49,70,107,106,74,63,48
47,83,36,-66,5,60,69,126,102,66,58,41
-29,52,81,-12,-55,66,71,116,100,54,52,31
-18,35,53,-9,-35,43,68,82,92,43,47,17
-31,17,48,6,-40,32,71,81,83,32,38,8
-50,-17,33,33,-42,8,70,60,61,19,26,-12
-30,-5,25,17,-28,10,57,76,44,5,9,-23
-2,12,14,-5,-9,13,67,65,18,-17,-1,-29
-20,7,27,7,-24,16,85,52,11,-4,18,-17
-73,-24,49,48,-61,12,74,24,-15,-36,-28,-18
-31,15,46,8,-39,30,20,-19,-24,-7,-13,-10
-44,-21,23,32,-33,1,100,121,129,77,20,-9
-10,-67,-56,39,23,-61,-154,-371,113,319,158,36
312,123,-189,-217,250,-33,-913,-1509,-592,345,465,293
348,-126,-474,-111,412,-300,-1473,-2487,-2029,-896,-84,46
206,-705,-911,250,559,-808,-1442,-2471,-2559,-1841,-902,-602
344,-796,-1141,226,743,-968,-798,-1311,-1569,-1320,-821,-670
267,-549,-816,142,542,-682,-279,-527,-773,-739,-500,-435
15,-269,-285,127,150,-277,-104,-266,-416,-415,-288,-231
-98,-129,-31,113,-33,-80,59,-35,-152,-191,-173,-119
-160,-124,36,142,-98,-44,120,41,-74,-115,-141,-101
-161,-110,51,135,-106,-29,142,81,-18,-81,-110,-85
-156,-59,97,107,-127,19,157,129,39,-55,-103,-93
-190,-33,157,111,-173,62,178,195,93,-8,-92,-89
-215,-38,177,126,-195,69,218,274,173,35,-72,-62
-154,19,173,67,-164,96,258,399,300,103,-25,-21
-143,41,184,51,-163,112,309,539,436,195,15,4
-164,67,230,48,-197,148,338,640,545,288,61,38
-119,127,245,-4,-182,186,349,711,618,359,112,83
-121,158,279,-19,-200,218,346,745,655,399,150,122
-96,205,301,-55,-199,253,339,733,655,419,185,150
-78,181,259,-52,-168,219,333,711,638,433,217,162
-46,194,240,-74,-143,217,305,667,613,430,223,164
8,198,189,-103,-91,193,269,582,545,394,229,174
7,155,149,-81,-71,152,234,496,461,359,243,192
45,207,162,-126,-59,184,217,420,394,336,221,177
50,171,120,-111,-36,145,193,320,291,263,176,141
41,123,82,-83,-21,103,149,251,225,186,148,122
88,144,56,-116,16,100,112,214,186,160,132,113
100,141,41,-121,30,91,76,161,131,119,118,102
127,140,13,-133,57,76,51,140,119,89,113,90
117,129,12,-123,52,70,43,136,120,108,110,78
89,129,41,-109,24,85,47,130,119,112,99,68
113,115,2,-114,55,58,43,120,112,101,76,58
46,100,54,-73,-4,77,46,119,119,97,71,63
-3,66,69,-32,-36,67,45,105,118,85,56,53
58,54,-4,-56,31,25,43,92,98,83,56,59
30,33,3,-32,13,18,59,76,48,66,53,45
-17,2,20,7,-18,11,40,82,34,53,49,34
-3,38,41,-18,-22,39,37,80,52,36,48,52
-34,-9,25,21,-29,8,34,6,-5,22,15,10
-47,-51,-4,49,-21,-27,49,45,-4,18,18,2
-30,-25,5,28,-18,-10,15,-36,-51,-12,21,14
-25,-21,4,23,-14,-9,55,64,26,33,38,8
-20,-67,-48,44,14,-57,19,-31,184,215,79,-12
225,25,-200,-125,212,-87,-615,-1027,-230,394,375,184
402,-12,-414,-195,408,-213,-1287,-2176,-1540,-442,168,175
231,-574,-805,172,519,-689,-1467,-2662,-2626,-1739,-771,-473
281,-873,-1155,296,718,-1012,-1059,-1827,-2054,-1635,-973,-761
318,-629,-947,156,633,-788,-448,-767,-1022,-930,-617,-520
78,-365,-443,143,261,-404,-169,-363,-535,-521,-343,-280
-45,-135,-90,91,22,-112,4,-92,-212,-239,-164,-133
-97,-58,39,77,-67,-9,85,-1,-97,-150,-133,-107
-162,-90,72,126,-117,-9,95,40,-51,-92,-86,-79
-153,-30,123,92,-138,46,127,103,7,-49,-70,-57
-152,-33,119,92,-135,43,154,158,78,-13,-53,-43
-157,-32,125,94,-140,46,201,230,148,34,-44,-32
-179,2,181,88,-180,92,215,312,230,71,-43,-22
-198,21,219,88,-209,120,247,439,361,147,10,-3
-116,102,217,7,-167,159,297,559,482,255,64,30
-132,118,250,7,-192,184,305,635,565,334,113,85
-160,138,298,11,-229,218,302,670,608,375,158,126
-38,247,285,-105,-162,266,297,663,624,401,190,154
-40,234,275,-97,-158,254,293,652,628,428,226,180
-56,210,266,-77,-161,238,286,626,605,432,240,190
3,233,230,-118,-114,231,251,557,557,399,234,183
-12,155,167,-72,-90,161,213,498,504,362,227,175
17,157,140,-87,-62,149,188,419,421,313,224,170
51,172,120,-112,-35,146,162,320,325,247,210,159
45,142,97,-94,-26,119,145,261,247,182,164,131
16,110,94,-63,-39,102,128,208,189,144,125,98
58,76,18,-67,20,47,83,169,136,125,105,64
135,93,-42,-114,88,25,34,162,115,109,97,70
93,80,-13,-86,53,33,6,147,112,99,96,84
47,83,36,-65,6,59,11,133,104,94,92,71
75,75,0,-75,37,37,24,116,98,88,87,64
61,75,14,-68,23,44,40,107,91,83,86,54
8,88,80,-48,-36,84,54,99,85,77,73,41
0,37,37,-19,-19,37,47,84,67,72,57,30
-12,-2,10,7,-11,4,51,79,58,53,48,15
13,-11,-25,-1,19,-18,41,41,19,38,36,1
27,27,0,-27,13,13,49,38,-4,23,32,-16
-52,8,61,22,-57,34,36,-1,-19,4,28,-20
-110,-60,50,85,-79,-5,27,16,-26,-9,7,-5
-74,-40,34,57,-53,-3,18,-23,-47,-35,-26,-12
-52,-13,38,32,-45,12,2,8,-10,7,11,6
-31,-65,-34,48,2,-49,64,98,193,168,58,-12
143,-69,-212,-37,178,-140,-368,-685,-21,460,338,125
319,-17,-336,-150,328,-176,-1083,-1893,-1172,-74,380,281
285,-369,-654,42,470,-511,-1368,-2579,-2479,-1505,-486,-227
226,-821,-1047,298,636,-934,-1168,-2119,-2354,-1834,-995,-716
289,-749,-1039,230,664,-894,-587,-996,-1268,-1133,-707,-594
172,-443,-614,136,393,-528,-182,-412,-615,-633,-410,-347
-57,-222,-165,140,54,-193,-25,-149,-273,-325,-227,-183
-101,-119,-18,110,-42,-68,88,-1,-102,-177,-161,-128
-149,-97,52,123,-100,-22,117,45,-47,-132,-130,-96
-187,-89,98,138,-142,5,141,95,21,-100,-112,-83
-155,-47,108,101,-131,30,157,129,65,-69,-108,-78
-168,-34,134,101,-151,50,192,203,132,-20,-92,-61
-149,-4,145,76,-147,70,217,274,210,23,-88,-61
-177,23,200,77,-189,112,243,379,324,88,-54,-20
-188,42,230,73,-209,135,297,526,480,206,13,23
-140,122,262,9,-201,191,320,603,572,304,63,47
-153,140,293,7,-223,216,336,647,626,354,100,91
-90,187,277,-49,-184,232,327,660,639,375,138,131
-80,193,273,-56,-177,233,308,642,624,401,175,160
-73,194,267,-60,-170,230,287,621,623,431,205,174
