I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-77,-108,23,70,-92,69,-144,-280,-181,-194,-109
20,-63,-83,22,51,-73,64,-148,-279,-176,-185,-103
16,-41,-57,13,37,-49,61,-150,-281,-173,-186,-101
12,-46,-58,17,35,-51,54,-153,-278,-169,-176,-91
55,-49,-104,-3,79,-76,30,-156,-285,-182,-191,-110
41,-66,-107,13,74,-86,60,-147,-288,-199,-203,-129
23,-56,-79,16,51,-67,90,-138,-279,-189,-189,-122
1,-84,-84,42,43,-83,82,-126,-271,-183,-183,-103
6,-68,-74,31,40,-71,88,-127,-260,-172,-173,-70
32,23,-10,-27,21,6,82,-137,-263,-135,-140,-64
40,119,80,-80,-20,99,88,-127,-227,-109,-111,-39
93,98,5,-95,43,51,67,-113,-216,-110,-108,-7
151,106,-45,-128,97,31,-46,-147,-242,-112,-107,21
125,106,-19,-115,72,43,-76,-192,-226,-105,-97,33
117,2,-115,-59,116,-56,-38,-180,-234,-124,-112,22
163,37,-126,-100,145,-44,-25,-189,-272,-154,-137,1
107,6,-101,-56,104,-48,20,-177,-304,-182,-170,-73
27,-77,-104,25,66,-90,55,-140,-297,-185,-181,-97
-34,-131,-97,82,32,-113,88,-158,-336,-247,-245,-147
-18,-112,-94,66,38,-103,88,-157,-332,-235,-237,-138
-24,-104,-80,64,28,-92,87,-152,-322,-221,-218,-117
-15,-118,-103,67,44,-111,103,-131,-319,-253,-229,-126
-9,-85,-76,47,33,-80,83,-139,-300,-223,-186,-98
-123,-152,-29,137,-47,-90,158,-56,-345,-304,-287,-194
-153,-55,97,103,-125,21,256,12,-294,-144,-173,-88
371,155,-216,-263,293,-30,-91,228,333,240,261,298
1620,643,-977,-1131,1298,-167,-973,432,1661,938,1099,1055
1539,501,-1038,-1020,1288,-268,-984,-339,939,482,677,704
286,-132,-419,-77,352,-275,-247,-835,-772,-642,-531,-346
35,-26,-61,-4,48,-43,-57,-333,-416,-320,-260,-144
8,-68,-77,30,43,-72,64,-64,-164,-159,-120,-64
-115,-126,-11,120,-52,-68,139,-33,-273,-214,-207,-134
-78,-84,-6,81,-36,-44,130,-13,-170,-125,-127,-61
-34,-91,-57,62,12,-74,148,-11,-197,-171,-165,-93
4,-31,-35,14,20,-33,125,31,-136,-121,-117,-49
-48,-72,-24,60,-11,-48,156,55,-164,-130,-140,-78
-53,-38,16,45,-34,-11,138,77,-120,-81,-90,-47
-63,-36,27,49,-45,-4,123,94,-83,-76,-91,-61
12,-11,-23,0,18,-17,126,113,-32,-43,-64,-24
11,0,-11,-6,11,-5,133,129,16,-22,-29,13
-22,29,51,-4,-36,40,124,172,66,22,-9,29
60,95,36,-78,12,65,117,214,140,74,32,64
70,125,56,-97,7,91,109,260,225,139,100,110
121,186,65,-154,28,125,91,307,326,226,171,161
156,255,99,-206,29,177,83,371,446,311,249,225
167,308,141,-238,13,225,67,452,586,421,351,313
209,372,163,-291,23,268,65,516,704,522,442,384
258,446,188,-352,35,316,31,565,808,614,524,454
324,486,162,-406,81,324,-12,572,864,666,584,493
296,506,210,-401,43,358,-22,505,800,645,581,513
253,456,203,-355,25,329,-41,359,575,504,460,441
157,294,136,-226,10,215,-34,198,272,283,265,268
78,131,54,-105,12,92,-17,64,20,73,67,117
6,14,7,-10,-1,11,21,3,-137,-63,-56,33
-46,-55,-9,51,-18,-31,57,-41,-230,-138,-131,-41
-18,-78,-60,48,22,-69,67,-66,-249,-169,-166,-85
-67,-98,-31,83,-18,-64,81,-81,-280,-193,-176,-94
-67,-81,-14,74,-26,-48,67,-84,-300,-200,-184,-99
-87,-100,-13,93,-37,-56,73,-72,-283,-194,-185,-99
-148,-130,19,139,-84,-55,108,-90,-288,-210,-200,-114
-89,-113,-24,101,-32,-68,99,-77,-274,-201,-181,-103
-44,-125,-80,85,18,-102,86,-67,-265,-198,-179,-98
-88,-94,-6,91,-41,-50,94,-59,-249,-202,-182,-103
-70,-64,6,67,-38,-29,88,-46,-243,-198,-155,-101
-95,-126,-31,110,-31,-78,78,-91,-281,-204,-187,-111
-93,-112,-19,102,-37,-65,65,-98,-278,-194,-194,-88
-58,-41,17,49,-37,-12,95,-64,-257,-172,-160,-68
-85,7,92,38,-89,50,85,-96,-248,-164,-136,-44
-25,23,48,1,-37,35,70,-91,-231,-155,-110,-22
-5,33,38,-14,-22,35,64,-71,-220,-126,-120,-22
58,98,40,-78,9,69,-39,-129,-223,-106,-121,8
88,63,-25,-75,57,18,-49,-167,-239,-112,-118,21
14,-37,-51,11,33,-43,-19,-154,-229,-141,-121,-9
-21,-76,-56,49,18,-66,-7,-164,-252,-170,-128,-38
-55,-88,-33,72,-10,-60,53,-141,-274,-198,-161,-61
-64,-114,-50,89,-6,-82,62,-135,-285,-221,-184,-86
-69,-157,-88,113,10,-122,75,-151,-331,-274,-244,-146
-114,-168,-54,141,-30,-111,86,-153,-310,-244,-214,-117
-144,-195,-51,170,-46,-123,107,-144,-313,-247,-223,-123
-129,-146,-17,138,-56,-82,100,-136,-283,-225,-195,-121
-161,-198,-37,179,-62,-117,77,-165,-298,-220,-185,-106
-201,-230,-29,215,-85,-130,182,-50,-335,-326,-298,-176
-239,-90,148,164,-193,29,239,-21,-288,-164,-160,-60
428,152,-277,-290,352,-63,-225,286,590,365,422,461
1605,642,-963,-1123,1284,-161,-1024,395,1878,1148,1325,1245
1187,318,-868,-752,1027,-275,-841,-507,652,361,541,598
56,-229,-286,87,171,-257,-185,-786,-816,-705,-582,-345
-69,-96,-28,83,-20,-62,-48,-299,-328,-239,-231,-94
-110,-118,-8,114,-51,-63,89,-147,-214,-168,-190,-82
-189,-154,35,171,-112,-59,126,-115,-231,-213,-187,-91
-134,-144,-10,139,-62,-77,118,-82,-182,-155,-143,-61
-176,-141,35,159,-105,-53,133,-69,-190,-192,-168,-73
-200,-148,52,174,-125,-48,115,-69,-149,-153,-134,-51
-195,-164,31,179,-113,-66,126,-64,-177,-179,-173,-79
-157,-132,25,144,-91,-53,116,-35,-102,-130,-115,-26
-90,-99,-9,95,-40,-53,119,-28,-102,-128,-96,-13
-77,-82,-6,80,-35,-44,109,-13,-50,-78,-70,3
-99,-94,5,96,-52,-44,104,19,1,-37,-45,11
-71,-39,32,55,-51,-3,99,57,43,-2,-4,33
-41,26,67,7,-55,46,93,109,141,70,47,82
-27,43,70,-8,-49,56,71,152,223,129,106,129
-2,94,96,-46,-49,95,75,204,326,210,171,171
69,216,147,-143,-39,181,77,278,465,327,268,252
109,262,153,-186,-22,207,50,318,565,412,352,316
144,319,175,-232,-16,247,38,372,678,507,433,371
203,406,204,-305,-1,305,19,431,787,603,523,453
185,419,234,-302,-24,326,-13,433,797,629,548,484
262,471,210,-367,26,340,-49,367,734,598,526,468
218,377,159,-298,30,268,-49,204,513,449,407,381
90,192,102,-141,-6,147,-35,51,214,227,220,230
9,61,52,-36,-22,57,-8,-66,-24,18,27,66
-86,-74,12,80,-48,-31,29,-134,-169,-113,-102,-51
-96,-105,-8,101,-43,-56,47,-149,-225,-157,-141,-82
-198,-149,49,173,-123,-49,59,-187,-279,-210,-193,-134
-142,-151,-9,147,-66,-80,42,-191,-292,-229,-205,-141
-118,-126,-9,122,-54,-67,46,-182,-287,-222,-196,-126
-149,-133,15,141,-82,-59,59,-174,-279,-227,-203,-156
-135,-114,20,125,-77,-47,57,-175,-280,-216,-184,-135
-202,-143,58,172,-130,-42,60,-195,-288,-203,-179,-128
-193,-167,26,180,-109,-70,51,-191,-284,-233,-210,-158
-229,-177,52,202,-140,-62,42,-186,-284,-240,-213,-149
-153,-146,7,149,-79,-70,37,-183,-289,-220,-196,-162
-167,-152,16,160,-91,-68,25,-177,-310,-230,-207,-184
-191,-151,40,171,-115,-55,44,-175,-291,-219,-204,-153
-110,-72,38,91,-74,-17,84,-190,-271,-208,-192,-136
-135,-17,118,76,-126,50,70,-205,-275,-181,-162,-114
-134,-7,127,70,-131,60,58,-191,-259,-143,-125,-88
-123,-33,91,78,-106,29,-2,-184,-248,-135,-126,-94
-76,-5,71,40,-73,33,-86,-217,-239,-126,-125,-88
0,0,0,0,0,0,-67,-228,-231,-152,-123,-91
-3,-64,-61,34,29,-62,-51,-223,-256,-187,-145,-98
-147,-117,30,132,-88,-44,-13,-228,-291,-210,-177,-121
-160,-140,21,150,-90,-59,16,-221,-309,-232,-197,-157
-154,-185,-31,169,-61,-108,12,-225,-341,-253,-218,-178
-181,-215,-34,198,-73,-124,64,-215,-346,-288,-249,-213
-139,-182,-43,161,-48,-113,63,-225,-327,-257,-217,-185
-184,-195,-11,190,-86,-103,69,-207,-337,-286,-249,-211
-124,-165,-41,145,-41,-103,39,-225,-309,-233,-190,-167
-185,-252,-68,219,-58,-160,57,-189,-338,-287,-241,-213
-337,-238,99,287,-218,-69,188,-126,-365,-314,-288,-257
-170,-55,115,112,-142,30,123,-35,-154,-53,-42,-28
885,387,-498,-636,691,-55,-586,366,1110,652,762,682
1692,696,-997,-1193,1344,-150,-1183,16,1661,1038,1251,1130
656,32,-623,-344,640,-295,-625,-841,-159,-199,-37,34
-124,-242,-118,183,-3,-180,-140,-676,-770,-638,-552,-435
-74,-104,-30,89,-21,-67,-56,-212,-186,-168,-128,-81
-207,-171,36,189,-121,-67,79,-135,-283,-269,-255,-215
-195,-143,52,169,-123,-45,68,-118,-218,-189,-174,-167
-257,-199,58,227,-157,-70,109,-97,-226,-221,-207,-203
-199,-122,76,160,-137,-23,84,-87,-210,-208,-188,-187
-161,-108,53,134,-107,-27,81,-65,-169,-172,-151,-155
-191,-125,65,158,-128,-30,100,-21,-165,-188,-150,-172
-113,-107,6,110,-59,-50,89,-21,-132,-160,-128,-143
-190,-117,73,153,-131,-22,94,-9,-102,-134,-129,-148
-227,-95,132,161,-179,18,84,39,-31,-75,-69,-101
-98,-43,55,70,-77,6,87,70,8,-47,-55,-94
-36,28,64,4,-51,46,80,99,72,-4,-15,-78
-54,52,106,0,-80,79,70,157,156,60,48,-16
5,105,100,-56,-48,103,57,220,260,147,112,42
35,169,134,-102,-50,151,44,285,374,233,188,110
36,228,193,-132,-79,210,26,351,499,331,275,172
146,336,190,-241,-22,262,8,410,629,435,369,241
210,431,221,-320,-6,326,-3,499,773,561,484,350
206,477,272,-342,-33,374,-16,521,861,634,559,417
225,489,264,-357,-20,377,-58,477,834,626,553,416
213,438,225,-325,-7,331,-85,380,684,555,489,380
144,321,177,-233,-17,248,-66,217,414,364,341,255
52,146,94,-99,-21,119,-67,65,124,128,135,68
-12,46,58,-17,-35,51,-30,-39,-84,-30,-27,-53
-88,-17,71,52,-80,27,4,-85,-196,-125,-113,-124
-123,-110,13,116,-67,-48,-4,-124,-268,-195,-184,-189
-144,-116,28,130,-86,-44,31,-145,-306,-226,-190,-193
-177,-134,43,155,-109,-45,16,-134,-304,-227,-180,-186
-210,-148,62,179,-135,-43,-2,-127,-310,-238,-232,-231
-237,-151,86,194,-161,-32,38,-120,-311,-240,-219,-237
-159,-126,33,142,-96,-46,36,-111,-291,-222,-202,-216
-171,-104,66,137,-118,-19,28,-111,-295,-217,-222,-214
-175,-118,57,146,-116,-30,26,-101,-281,-195,-208,-194
-173,-118,55,146,-114,-32,16,-109,-277,-207,-216,-206
-203,-151,52,177,-127,-50,20,-109,-285,-221,-214,-223
-132,-108,24,120,-78,-42,15,-96,-281,-208,-198,-212
-206,-110,96,158,-151,-7,29,-109,-291,-226,-216,-229
-172,-70,102,121,-137,16,38,-102,-261,-192,-191,-196
-91,40,131,25,-111,85,16,-94,-252,-150,-153,-156
-153,11,165,70,-159,88,23,-69,-258,-134,-138,-151
-71,32,103,20,-88,68,-52,-88,-255,-129,-133,-136
-7,52,60,-23,-34,56,-128,-151,-263,-115,-116,-124
-68,-60,8,64,-38,-26,-96,-135,-257,-135,-119,-131
-31,-65,-34,49,2,-49,-66,-124,-268,-175,-147,-158
-104,-86,18,95,-61,-34,-16,-118,-293,-190,-172,-184
-213,-174,39,193,-125,-68,16,-104,-307,-218,-201,-209
-156,-194,-38,175,-59,-115,16,-106,-347,-266,-247,-257
-218,-207,11,213,-115,-97,-4,-85,-334,-275,-238,-246
-147,-166,-19,156,-64,-92,9,-91,-319,-258,-211,-218
-134,-175,-41,155,-47,-107,58,-74,-343,-273,-259,-264
-266,-173,93,220,-179,-40,40,-102,-320,-211,-206,-212
-259,-236,23,248,-141,-106,87,-29,-364,-316,-307,-307
-345,-200,145,272,-245,-27,195,54,-367,-251,-263,-273
10,22,11,-16,0,16,-13,183,54,91,95,55
1276,549,-727,-912,1002,-89,-875,459,1386,808,941,823
1587,577,-1010,-1082,1298,-217,-1180,-157,1225,733,937,850
362,-133,-496,-114,429,-314,-456,-815,-615,-530,-412,-322
-149,-142,6,145,-77,-68,-135,-396,-606,-470,-425,-362
-118,-127,-9,123,-54,-68,-43,-31,-163,-100,-112,-135
-262,-228,34,245,-148,-96,71,8,-294,-239,-234,-252
-235,-146,89,190,-162,-28,55,58,-210,-167,-149,-183
-199,-163,37,181,-117,-63,78,81,-241,-210,-221,-245
-223,-154,69,189,-146,-42,57,98,-170,-169,-154,-189
-246,-183,63,214,-154,-60,92,128,-172,-172,-156,-215
-133,-103,30,118,-81,-36,96,146,-145,-141,-139,-208
-183,-134,48,158,-115,-43,97,154,-124,-128,-141,-193
-270,-164,106,217,-188,-28,103,196,-93,-105,-124,-171
-148,-96,52,122,-99,-22,86,221,-12,-52,-77,-137
-119,-57,62,88,-90,2,74,262,42,2,-51,-118
-136,-30,106,83,-121,37,55,294,108,59,17,-76
-48,20,68,14,-58,43,38,338,187,101,63,-32
-45,64,109,-10,-77,86,12,415,299,190,136,35
-23,105,128,-41,-76,116,-19,475,411,271,207,86
55,227,172,-141,-59,199,-14,567,565,388,307,173
62,299,237,-181,-88,268,-8,643,699,485,403,255
143,335,192,-239,-25,263,-40,692,798,565,469,312
192,386,194,-290,-1,290,-48,731,888,646,546,379
184,391,206,-288,-11,298,-72,700,842,636,561,403
174,363,189,-269,-8,276,-103,544,629,522,455,325
60,228,167,-144,-54,197,-91,369,343,323,276,182
-42,64,106,-11,-74,85,-78,235,61,106,87,32
-87,-13,75,50,-81,31,-29,135,-124,-41,-46,-96
-116,-104,13,110,-64,-45,8,112,-207,-118,-128,-165
-166,-142,25,154,-95,-58,-4,93,-269,-186,-171,-206
-202,-148,54,175,-128,-47,20,94,-304,-210,-169,-227
-215,-187,28,201,-121,-79,33,110,-302,-198,-196,-230
-229,-185,44,207,-136,-70,23,94,-302,-202,-203,-229
-242,-194,48,218,-145,-73,19,93,-304,-198,-187,-224
-275,-182,93,228,-183,-45,2,79,-306,-201,-188,-224
-268,-183,86,225,-177,-48,22,80,-299,-199,-172,-219
-256,-203,53,229,-154,-75,34,107,-293,-199,-182,-217
-243,-176,67,209,-154,-54,20,111,-295,-195,-190,-215
-244,-179,65,211,-154,-57,17,108,-296,-190,-186,-211
-208,-184,24,196,-115,-80,7,101,-310,-211,-202,-228
-197,-142,55,170,-126,-43,0,92,-283,-176,-166,-193
-195,-88,106,141,-150,9,-16,81,-256,-138,-128,-153
-126,-59,68,92,-97,4,-2,106,-264,-121,-114,-140
-143,-53,90,98,-116,19,3,127,-254,-103,-90,-123
-142,-42,100,92,-120,28,-100,104,-249,-109,-93,-115
-107,-62,45,84,-76,-8,-144,100,-257,-112,-108,-109
-29,-83,-54,56,13,-68,-111,69,-290,-157,-138,-149
-108,-117,-9,113,-49,-63,-87,49,-305,-167,-149,-161
-251,-190,61,221,-156,-64,-31,100,-315,-194,-180,-192
-197,-208,-11,203,-93,-109,-48,106,-362,-240,-216,-234
-248,-250,-2,249,-123,-126,-43,89,-385,-266,-241,-252
-220,-225,-5,223,-107,-115,-43,65,-367,-248,-223,-234
-237,-244,-6,241,-115,-124,-36,91,-384,-267,-242,-249
-273,-232,41,252,-157,-95,15,118,-331,-222,-198,-202
-224,-225,-1,224,-111,-113,8,64,-332,-210,-192,-185
-330,-295,35,312,-182,-130,105,171,-383,-304,-284,-280
-310,-141,169,225,-239,14,172,224,-295,-117,-122,-143
376,152,-225,-264,300,-37,-335,456,497,342,392,346
1577,657,-920,-1117,1248,-131,-1186,445,1570,908,1126,1045
1181,305,-877,-743,1029,-286,-989,-442,365,163,365,390
-41,-274,-233,158,96,-254,-314,-627,-916,-675,-594,-475
-185,-98,86,141,-135,-6,-143,-40,-325,-231,-186,-142
-219,-181,38,200,-128,-71,21,159,-242,-171,-165,-166
-247,-195,53,221,-150,-71,47,185,-249,-177,-168,-182
-265,-174,91,219,-178,-41,54,221,-174,-148,-118,-129
-294,-233,61,263,-177,-85,77,233,-234,-182,-193,-191
-284,-190,94,237,-189,-47,46,240,-172,-131,-142,-150
-299,-164,135,232,-217,-15,43,249,-163,-148,-155,-171
-272,-156,116,214,-194,-20,51,278,-106,-90,-121,-144
-275,-163,112,219,-193,-25,54,292,-83,-83,-104,-135
-205,-115,90,160,-147,-12,42,316,-19,-44,-67,-108
-265,-145,120,205,-193,-12,63,360,18,-6,-29,-80
-246,-116,130,181,-188,7,47,392,73,27,13,-42
-114,-39,75,77,-94,17,42,442,159,80,60,-2
-170,-31,139,100,-154,54,29,495,250,148,117,37
-85,67,152,9,-119,109,18,559,377,239,197,99
3,130,128,-67,-63,129,6,643,509,333,283,172
9,188,178,-99,-85,183,-6,714,645,437,375,243
105,292,188,-199,-42,240,-16,788,774,527,453,311
121,328,208,-225,-44,268,-52,852,884,618,537,374
171,394,223,-283,-26,308,-66,868,941,681,595,442
125,380,256,-253,-66,318,-93,766,827,630,554,433
96,291,196,-194,-50,243,-107,572,552,467,433,334
69,157,88,-113,-10,122,-101,392,222,223,209,145
-101,-25,76,63,-88,25,-50,275,-10,52,45,-4
-155,-84,71,119,-113,-7,-7,214,-137,-43,-39,-64
-213,-130,83,171,-148,-24,-27,167,-229,-126,-119,-140
-251,-162,89,206,-169,-37,-22,151,-246,-139,-124,-140
-256,-193,63,224,-159,-65,7,168,-296,-185,-165,-176
-280,-202,78,240,-178,-62,33,158,-300,-190,-169,-197
-237,-170,67,203,-152,-51,38,146,-267,-166,-153,-176
-250,-204,46,227,-147,-79,44,136,-280,-184,-174,-192
-247,-194,53,220,-150,-70,45,120,-272,-182,-173,-184
-240,-193,47,217,-143,-73,34,154,-271,-167,-155,-162
-306,-204,102,255,-204,-51,45,152,-270,-161,-147,-158
-309,-235,74,272,-191,-81,59,155,-266,-184,-185,-190
-307,-259,48,283,-177,-105,52,189,-267,-185,-177,-181
-239,-180,60,209,-149,-60,45,164,-258,-171,-156,-162
-222,-132,90,176,-155,-21,38,153,-239,-142,-131,-132
-248,-61,187,154,-217,62,30,143,-218,-118,-104,-103
-177,-24,153,100,-165,64,23,131,-216,-110,-99,-97
-184,-73,111,128,-147,18,-44,156,-238,-113,-96,-92
-163,-58,105,110,-134,23,-118,153,-231,-100,-85,-80
-125,-107,18,116,-71,-44,-103,131,-238,-122,-108,-92
-115,-120,-5,118,-55,-62,-76,138,-228,-129,-111,-85
-228,-135,94,181,-161,-21,-55,128,-247,-140,-126,-104
-344,-238,105,291,-224,-66,-20,118,-299,-207,-179,-168
-313,-239,74,276,-193,-83,-17,104,-313,-211,-190,-176
-311,-245,65,278,-188,-90,-3,115,-319,-238,-218,-204
-301,-235,66,267,-183,-84,14,107,-301,-211,-182,-167
-348,-266,82,306,-215,-91,31,112,-342,-251,-234,-203
-305,-229,75,267,-190,-77,41,121,-332,-245,-185,-217
-329,-272,57,300,-192,-108,61,123,-360,-287,-225,-259
-413,-258,155,336,-284,-51,156,210,-333,-233,-233,-212
-206,-60,146,133,-176,43,100,313,-62,50,38,37
867,341,-527,-604,697,-93,-673,622,1102,600,718,671
1623,618,-1006,-1120,1314,-194,-1229,274,1521,813,1032,984
548,-30,-577,-259,563,-303,-638,-618,-293,-334,-177,-69
-236,-291,-56,264,-90,-173,-196,-421,-771,-589,-522,-385
-186,-100,86,143,-136,-7,-67,96,-144,-90,-120,-55
-316,-219,97,267,-206,-60,53,132,-266,-216,-243,-190
-331,-205,126,267,-228,-39,45,177,-193,-160,-151,-133
-319,-196,123,257,-221,-36,95,209,-194,-178,-183,-159
-299,-205,94,252,-196,-55,73,217,-173,-165,-167,-149
-254,-188,66,221,-159,-61,82,222,-139,-157,-157,-142
-291,-172,118,231,-204,-27,81,252,-107,-133,-154,-133
-280,-170,110,225,-195,-30,77,282,-60,-83,-119,-96
-253,-145,108,199,-180,-18,71,297,-63,-82,-97,-77
-266,-118,148,192,-206,14,76,328,-2,-35,-52,-46
-246,-117,129,181,-187,6,94,349,60,-22,-39,-59
-206,-91,116,148,-161,13,74,389,133,39,14,-27
-184,-52,131,118,-157,39,85,444,216,111,62,26
-213,-11,202,111,-207,96,69,501,312,180,127,87
