I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
193,227,34,-211,80,130,61,433,471,397,276,218
216,257,42,-237,87,149,19,384,440,383,290,259
228,253,25,-241,101,139,-7,298,370,342,274,255
170,206,36,-189,67,121,-33,213,287,275,240,226
121,146,25,-134,48,85,-47,122,182,186,173,166
68,79,11,-74,28,45,-35,66,101,101,87,81
49,18,-31,-33,40,-7,-28,29,44,35,19,12
38,-34,-72,-1,55,-53,-19,-10,-9,-25,-30,-46
6,-64,-70,29,39,-67,-14,-20,-29,-60,-57,-79
-5,-74,-69,40,32,-71,-9,-33,-47,-60,-74,-98
-24,-84,-60,54,18,-72,-5,-42,-57,-59,-80,-107
-29,-85,-56,57,14,-70,0,-39,-54,-64,-84,-104
-14,-91,-77,53,31,-84,4,-40,-56,-70,-100,-110
-13,-86,-73,50,30,-79,10,-40,-55,-84,-100,-119
-23,-83,-60,53,19,-71,19,-40,-55,-91,-103,-119
-19,-82,-62,51,21,-72,20,-35,-51,-89,-106,-113
4,-66,-69,32,37,-67,19,-30,-48,-90,-102,-110
-27,-83,-56,55,15,-69,20,-25,-46,-90,-99,-102
-53,-95,-43,74,-5,-69,20,-22,-42,-90,-94,-118
-10,-85,-75,48,33,-80,20,-16,-40,-85,-92,-136
-5,-81,-76,44,36,-79,28,-17,-38,-77,-87,-128
-2,-76,-74,39,36,-74,29,-28,-33,-71,-85,-123
7,-67,-74,30,41,-71,24,-31,-27,-65,-91,-118
-7,-71,-64,40,29,-68,22,-30,-24,-57,-90,-112
-23,-86,-63,54,21,-74,17,-26,-18,-58,-87,-109
-34,-88,-54,61,10,-70,14,-25,-15,-61,-84,-105
-37,-90,-52,64,7,-71,11,-25,-29,-66,-80,-102
-54,-94,-41,74,-6,-67,8,-21,-37,-69,-80,-98
-41,-95,-53,68,6,-74,15,-18,-28,-70,-85,-94
-17,-96,-79,57,31,-87,26,-15,-35,-71,-89,-104
-26,-99,-73,63,24,-86,25,-13,-53,-62,-92,-115
-25,-101,-76,63,25,-88,25,-9,-57,-75,-96,-112
-23,-98,-75,61,26,-86,22,-16,-53,-80,-94,-107
-26,-95,-69,61,22,-82,19,-32,-53,-78,-96,-107
-46,-95,-49,71,2,-72,20,-29,-48,-68,-93,-97
-59,-93,-34,76,-13,-63,15,-32,-54,-78,-99,-107
-30,-89,-59,60,14,-74,15,-50,-78,-102,-127,-139
-29,-90,-62,60,17,-76,15,-46,-78,-84,-127,-129
-36,-86,-51,61,8,-68,15,-41,-71,-93,-118,-116
-34,-81,-47,58,7,-63,15,-37,-68,-97,-114,-123
-40,-79,-39,60,-1,-59,15,-32,-63,-94,-109,-125
-37,-71,-34,55,-1,-53,15,-30,-60,-95,-110,-125
-40,-86,-46,63,3,-66,15,-30,-60,-96,-110,-125
-40,-101,-60,71,10,-80,15,-50,-68,-91,-110,-124
-44,-93,-49,69,3,-71,15,-55,-71,-80,-110,-126
-44,-89,-46,67,1,-67,16,-45,-66,-90,-110,-123
-49,-86,-36,68,-6,-61,19,-45,-65,-95,-107,-119
-47,-80,-32,64,-7,-56,21,-37,-60,-84,-104,-114
-30,-77,-47,53,9,-62,17,-36,-59,-80,-105,-110
-37,-75,-38,56,1,-56,15,-52,-67,-108,-100,-129
-38,-75,-37,57,0,-56,14,-53,-67,-96,-101,-131
-27,-73,-47,50,11,-60,13,-45,-60,-92,-99,-121
-15,-24,-9,20,-3,-17,9,-39,-37,-77,-72,-100
-27,22,49,2,-39,36,11,-36,6,-32,-58,-81
-19,63,82,-22,-51,72,26,-26,44,-6,-60,-85
-1,69,71,-34,-36,70,14,-29,33,12,-61,-86
-16,25,41,-5,-29,33,-27,-63,-17,-34,-59,-91
4,19,15,-11,-6,16,-64,-78,-40,-66,-61,-87
32,-24,-56,-4,44,-40,-79,-73,-56,-69,-60,-71
53,-33,-86,-10,70,-60,-80,-62,-89,-95,-70,-75
39,9,-30,-24,35,-10,-50,-52,-90,-92,-72,-79
-18,-50,-32,34,8,-41,-7,-45,-89,-81,-68,-85
-55,-122,-67,89,6,-95,23,-45,-92,-110,-115,-125
-49,-128,-80,89,15,-104,24,-44,-87,-108,-106,-119
-73,-133,-60,103,-6,-97,26,-39,-95,-122,-129,-132
-72,-129,-57,101,-7,-93,34,-43,-77,-98,-115,-118
-85,-140,-55,113,-14,-97,45,-31,-85,-121,-124,-129
-81,-133,-52,107,-14,-92,42,-30,-63,-111,-120,-133
-21,-216,-195,118,88,-205,140,143,43,-104,-184,-202
181,1,-180,-91,181,-90,322,599,765,554,282,133
824,913,89,-868,367,501,-224,318,1063,1676,1844,1538
796,1166,370,-981,213,768,-1000,-885,-427,699,1695,1762
171,509,338,-341,-83,423,-828,-1171,-1292,-752,172,564
20,127,107,-74,-44,117,-352,-546,-725,-582,-167,63
-42,28,70,6,-56,49,-90,-201,-278,-259,-151,-56
-56,-35,21,45,-38,-7,48,-51,-102,-137,-142,-111
-67,-83,-16,75,-25,-49,62,-14,-73,-128,-127,-131
-67,-99,-32,83,-17,-65,88,12,-25,-101,-137,-144
-71,-90,-19,81,-25,-54,102,44,13,-70,-112,-119
-72,-91,-19,81,-26,-55,99,33,13,-78,-122,-128
-22,-83,-61,52,20,-72,101,51,25,-55,-101,-108
-27,-79,-52,54,13,-65,99,63,37,-60,-105,-115
-18,-74,-57,46,20,-66,101,68,45,-43,-94,-113
-20,-70,-50,45,15,-59,96,77,57,-41,-92,-108
7,-66,-73,29,40,-69,92,92,77,-30,-88,-101
1,-61,-62,30,32,-61,87,94,75,-23,-82,-94
-9,-54,-45,32,18,-50,87,109,90,-16,-79,-87
10,-47,-57,19,34,-52,109,131,117,-4,-63,-82
1,-41,-42,20,22,-41,121,155,144,19,-48,-72
8,-33,-41,13,25,-37,119,189,177,56,-35,-59
34,-1,-35,-16,34,-18,121,229,226,84,-8,-44
57,45,-12,-51,34,16,121,280,287,134,23,-20
59,88,29,-74,15,58,115,323,354,205,68,20
77,131,55,-104,11,93,107,370,419,270,129,66
119,199,80,-159,19,139,102,388,467,333,186,114
136,261,125,-198,5,192,79,371,494,370,239,172
154,291,137,-223,9,214,44,353,481,366,281,218
192,314,122,-253,35,218,23,294,432,352,295,253
180,296,116,-238,31,206,-15,216,361,326,278,251
143,249,106,-196,19,177,-46,135,257,251,237,208
90,183,93,-137,-2,138,-38,63,149,145,149,126
39,109,69,-74,-15,89,-27,19,69,63,54,36
30,49,19,-40,6,34,-19,-22,3,-3,-13,-28
-18,1,19,8,-19,10,-14,-26,-30,-44,-51,-68
-33,-32,1,33,-17,-15,-8,-25,-42,-62,-75,-89
-6,-46,-40,27,18,-43,-2,-45,-65,-88,-105,-114
-26,-45,-18,36,-4,-31,3,-46,-65,-91,-105,-116
-51,-45,6,48,-28,-19,12,-44,-66,-90,-105,-114
-72,-45,26,58,-48,-9,11,-50,-76,-96,-111,-116
-68,-44,23,56,-45,-10,10,-55,-72,-94,-110,-114
-55,-49,7,52,-31,-21,10,-55,-66,-93,-108,-116
-54,-50,4,52,-29,-23,10,-55,-64,-89,-105,-114
-49,-50,-1,50,-24,-25,11,-55,-56,-90,-111,-121
-51,-50,1,50,-26,-24,9,-55,-58,-90,-109,-126
-46,-50,-4,48,-21,-27,19,-53,-74,-90,-104,-125
-38,-50,-12,45,-13,-31,26,-49,-70,-90,-103,-123
-55,-47,8,51,-31,-19,18,-44,-62,-85,-96,-119
-58,-44,13,51,-35,-15,15,-41,-57,-82,-96,-121
-42,-46,-3,44,-19,-24,10,-38,-48,-78,-98,-119
-49,-45,4,47,-26,-20,4,-35,-47,-75,-103,-122
-55,-45,9,50,-31,-18,13,-33,-49,-70,-113,-126
-51,-45,6,48,-28,-19,22,-29,-51,-67,-108,-121
-27,-45,-18,36,-4,-31,16,-36,-49,-82,-98,-118
-11,-45,-34,28,12,-40,11,-46,-52,-87,-96,-115
-35,-44,-10,40,-12,-27,8,-41,-67,-83,-94,-110
-28,-46,-18,37,-4,-32,1,-40,-71,-86,-96,-110
-14,-42,-28,28,7,-35,2,-40,-71,-84,-95,-110
-39,-56,-17,48,-11,-36,14,-39,-76,-86,-95,-110
-57,-66,-9,61,-23,-37,16,-41,-74,-94,-98,-110
-60,-61,-1,60,-29,-31,15,-38,-63,-83,-91,-109
-21,-58,-37,40,8,-47,13,-54,-80,-95,-104,-123
-21,-53,-33,37,6,-43,10,-67,-98,-114,-118,-132
-28,-51,-23,40,-2,-37,10,-64,-94,-106,-111,-127
-35,-41,-6,38,-14,-23,11,-65,-93,-105,-110,-125
-67,-65,2,66,-34,-31,5,-65,-90,-101,-106,-121
-63,-84,-21,74,-21,-52,8,-65,-90,-99,-104,-120
-85,-73,12,79,-48,-31,16,-62,-90,-104,-106,-117
-64,-74,-10,69,-27,-41,8,-59,-90,-104,-104,-114
-61,-68,-7,65,-27,-37,5,-61,-88,-108,-106,-116
-63,-64,-1,64,-30,-33,0,-59,-97,-110,-104,-114
-23,-63,-39,43,8,-51,-5,-61,-100,-109,-105,-116
-13,-56,-43,35,15,-50,-1,-59,-94,-102,-104,-114
-14,-55,-41,35,14,-48,0,-55,-92,-97,-97,-119
-19,-51,-31,35,6,-41,1,-56,-88,-94,-94,-124
-21,-46,-26,34,3,-36,-1,-54,-84,-85,-85,-113
-30,-43,-13,36,-8,-28,2,-55,-70,-84,-85,-103
-22,25,47,-2,-35,36,-4,-54,-40,-53,-60,-93
-35,77,113,-22,-74,95,0,-59,0,-6,-25,-87
-37,76,113,-20,-75,95,9,-62,21,1,-31,-82
-19,59,78,-20,-48,68,-22,-67,-10,-37,-40,-79
-17,33,50,-8,-34,41,-64,-93,-71,-73,-63,-73
8,14,6,-11,1,10,-82,-95,-93,-74,-73,-70
42,-24,-66,-9,55,-45,-88,-84,-101,-90,-72,-61
55,-2,-57,-26,56,-30,-79,-77,-118,-116,-97,-46
16,-7,-23,-4,19,-15,-48,-70,-106,-105,-89,-59
-60,-68,-8,64,-26,-37,-10,-59,-107,-113,-104,-104
-54,-77,-23,66,-15,-50,25,-60,-106,-116,-120,-117
-25,-102,-77,64,26,-90,30,-78,-134,-151,-133,-134
-70,-102,-32,87,-19,-67,32,-73,-129,-154,-138,-142
-42,-93,-51,68,5,-72,27,-69,-124,-142,-112,-122
-41,-111,-70,76,15,-91,33,-67,-132,-175,-144,-151
-32,-127,-95,80,31,-111,53,-14,-96,-124,-134,-137
23,-162,-184,70,103,-173,265,368,278,65,-119,-157
509,426,-83,-468,296,172,175,647,1092,1171,973,761
1016,1135,119,-1076,449,627,-721,-312,380,1357,1910,1846
552,785,232,-669,160,509,-1079,-1279,-1166,-291,743,1134
119,243,124,-182,-3,183,-600,-901,-1091,-794,-142,238
39,85,46,-62,-3,65,-228,-356,-485,-380,-145,15
-70,-5,65,37,-67,30,-12,-113,-174,-185,-172,-94
-64,-49,14,56,-39,-17,45,-14,-80,-105,-122,-95
-84,-74,10,78,-47,-32,64,-20,-89,-124,-143,-131
-67,-69,-3,68,-32,-36,95,23,-40,-80,-117,-112
-52,-71,-19,61,-16,-45,87,30,-42,-94,-121,-116
-53,-70,-18,62,-17,-43,90,40,-13,-78,-111,-112
-40,-69,-30,55,-5,-49,83,55,-9,-75,-102,-103
-28,-71,-43,50,7,-57,87,59,6,-68,-102,-109
-36,-68,-32,53,-2,-50,84,60,20,-51,-91,-109
-48,-63,-15,55,-16,-39,86,81,33,-45,-92,-100
-42,-56,-14,49,-14,-34,84,93,46,-38,-84,-86
-17,-49,-32,33,8,-40,93,103,56,-29,-81,-88
4,-43,-47,20,26,-45,100,123,82,-7,-72,-71
3,-33,-36,15,20,-35,95,142,105,14,-63,-66
13,-22,-35,5,24,-28,116,172,133,39,-51,-65
17,-8,-25,-4,21,-16,131,214,182,78,-19,-44
40,30,-10,-35,24,10,145,272,243,128,18,-9
74,60,-14,-67,44,22,148,321,301,172,45,23
92,102,10,-97,41,56,134,372,369,241,96,55
112,172,60,-142,26,116,126,409,428,307,157,115
138,228,90,-183,24,159,109,401,468,358,209,166
164,275,111,-219,26,193,85,387,477,386,261,225
176,305,129,-240,23,217,52,361,440,382,279,270
176,302,126,-239,24,214,13,278,375,341,269,276
159,271,112,-215,23,192,-21,185,284,276,246,267
131,219,88,-175,21,153,-23,104,174,191,175,195
81,139,59,-110,11,98,-11,35,78,93,81,100
30,80,50,-55,-10,64,-7,-8,11,31,8,28
2,38,36,-20,-17,37,0,-27,-29,-12,-43,-22
-14,-7,7,10,-10,0,3,-34,-49,-48,-70,-53
-43,-21,22,32,-32,1,8,-46,-65,-65,-81,-72
-72,-32,40,52,-56,4,12,-51,-74,-70,-98,-76
-49,-45,4,46,-26,-20,17,-49,-83,-77,-106,-77
-52,-45,7,48,-29,-19,30,-51,-92,-86,-104,-75
-80,-42,38,61,-59,-2,27,-49,-88,-85,-105,-75
-74,-38,36,56,-55,0,21,-52,-85,-84,-105,-72
-66,-37,29,51,-47,-4,18,-60,-83,-80,-105,-69
-58,-32,25,45,-41,-3,12,-60,-80,-80,-105,-72
-51,-34,18,42,-34,-8,11,-56,-78,-78,-102,-83
-61,-45,15,53,-37,-15,19,-54,-73,-74,-99,-86
-75,-45,30,60,-52,-8,28,-50,-70,-76,-99,-84
-78,-45,34,61,-56,-5,27,-49,-67,-71,-93,-85
-66,-45,21,55,-43,-12,24,-45,-62,-70,-97,-85
-34,-45,-11,40,-11,-28,25,-43,-60,-70,-109,-84
-44,-43,1,43,-22,-21,25,-40,-55,-66,-100,-79
-68,-39,28,53,-48,-5,25,-37,-55,-64,-84,-76
-53,-41,12,46,-32,-14,24,-35,-53,-60,-80,-73
-65,-36,28,50,-46,-4,20,-35,-50,-58,-79,-68
-72,-35,37,53,-54,1,17,-35,-49,-54,-80,-65
-54,-35,19,44,-36,-8,15,-35,-52,-54,-80,-65
-47,-30,17,38,-32,-6,11,-43,-63,-68,-80,-65
-44,-29,14,36,-29,-7,10,-46,-66,-70,-88,-65
-53,-39,14,46,-33,-13,9,-41,-63,-73,-91,-65
-49,-39,11,44,-30,-14,11,-40,-70,-81,-89,-65
-41,-33,8,37,-24,-12,6,-35,-80,-76,-84,-65
-63,-53,10,58,-36,-21,-1,-37,-80,-73,-86,-66
-53,-65,-12,59,-21,-38,5,-53,-79,-70,-102,-63
-66,-56,10,61,-38,-23,5,-56,-81,-63,-106,-69
-88,-52,37,70,-63,-7,9,-54,-79,-75,-104,-76
-50,-50,1,50,-26,-24,11,-55,-80,-80,-105,-72
-36,-50,-14,43,-11,-32,5,-55,-88,-82,-105,-70
-29,-50,-21,40,-4,-36,3,-55,-91,-97,-104,-66
-34,-49,-15,42,-9,-32,-2,-55,-89,-93,-100,-65
-46,-51,-5,49,-21,-28,-5,-55,-87,-90,-100,-62
-60,-48,12,54,-36,-18,-2,-55,-84,-88,-100,-59
-68,-45,23,56,-45,-11,-3,-55,-86,-84,-100,-60
-27,-43,-16,35,-6,-29,-9,-55,-85,-85,-100,-55
2,-38,-40,19,21,-39,-9,-59,-85,-85,-103,-55
-37,-54,-16,46,-11,-35,-5,-60,-85,-85,-105,-54
-66,-61,5,63,-35,-28,-3,-60,-85,-85,-105,-58
-33,-52,-19,43,-7,-35,1,-64,-98,-98,-105,-66
-25,-51,-26,38,1,-38,-4,-65,-100,-99,-105,-65
-31,-44,-13,38,-9,-28,-6,-64,-96,-94,-103,-65
-29,-41,-12,36,-9,-27,-4,-59,-95,-93,-97,-65
-43,-43,0,43,-21,-21,-11,-54,-90,-87,-88,-66
-45,-45,0,44,-22,-22,-8,-50,-90,-86,-85,-62
-31,0,30,15,-31,15,-14,-44,-59,-56,-64,-44
-22,73,95,-25,-59,84,-1,-41,-9,-21,-29,-35
-19,89,108,-36,-64,98,28,-28,25,4,-15,-35
-9,86,94,-39,-52,90,2,-26,4,9,-16,-34
-9,68,77,-30,-43,72,-50,-73,-53,-36,-45,-28
8,39,31,-24,-12,35,-94,-88,-79,-65,-65,-32
61,14,-48,-37,54,-17,-105,-73,-96,-61,-55,-30
69,-5,-74,-32,71,-39,-109,-92,-127,-95,-69,-37
64,18,-46,-41,55,-13,-87,-88,-127,-105,-61,-34
45,-7,-53,-19,49,-30,-34,-71,-125,-106,-64,-35
-16,-63,-48,40,16,-55,-16,-69,-119,-115,-108,-64
-20,-72,-52,46,16,-62,-20,-66,-113,-99,-108,-69
-25,-73,-48,49,12,-61,-1,-63,-115,-116,-127,-96
-9,-60,-51,35,21,-55,-7,-61,-106,-90,-100,-73
-22,-64,-42,43,10,-53,11,-57,-128,-123,-130,-97
-35,-83,-48,59,6,-65,20,-55,-110,-105,-117,-85
-35,-181,-146,108,56,-163,150,190,46,-73,-180,-157
318,166,-152,-242,235,7,292,689,844,701,431,339
1055,948,-107,-1000,581,420,-430,151,829,1467,1678,1635
893,916,23,-905,435,470,-1147,-1144,-809,187,1117,1491
252,378,126,-315,63,252,-839,-1178,-1304,-820,-21,455
57,134,77,-96,-11,105,-361,-512,-637,-462,-134,121
-42,20,62,10,-52,41,-92,-188,-253,-217,-133,-10
-44,-27,17,35,-30,-5,11,-46,-95,-111,-101,-53
-45,-47,-1,46,-22,-24,26,-30,-88,-113,-120,-82
-64,-51,13,58,-39,-19,56,16,-39,-73,-111,-86
-63,-49,14,56,-39,-17,63,20,-27,-56,-101,-79
-45,-51,-6,48,-19,-29,67,16,-14,-57,-105,-80
-39,-49,-10,44,-15,-29,64,40,-1,-40,-88,-67
-66,-51,15,58,-40,-18,66,50,6,-44,-94,-69
-48,-46,3,47,-25,-21,64,57,18,-29,-80,-57
-45,-39,6,42,-25,-16,67,65,28,-29,-81,-57
