I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-60,-48,12,54,-36,-17,155,279,-387,-129,-133,-116
-86,-70,16,77,-51,-26,175,280,-381,-130,-130,-114
-86,-71,15,78,-51,-27,188,279,-377,-131,-129,-107
-81,-69,13,75,-47,-27,191,285,-367,-129,-124,-106
-93,-66,27,79,-60,-20,184,284,-364,-131,-118,-101
-100,-64,36,81,-67,-14,186,290,-354,-128,-115,-98
-95,-65,30,80,-63,-17,211,290,-351,-122,-110,-94
-86,-58,28,72,-57,-15,223,297,-342,-113,-106,-90
-79,-56,23,67,-51,-16,217,317,-333,-109,-100,-82
-73,-52,21,63,-47,-16,224,333,-321,-97,-92,-76
-64,-48,16,56,-40,-16,242,353,-304,-80,-84,-69
-77,-46,31,61,-54,-7,257,383,-281,-65,-76,-63
-71,-38,32,55,-51,-3,284,418,-249,-52,-69,-57
-52,-27,25,39,-38,-1,299,454,-220,-37,-58,-47
-79,-13,67,46,-73,27,327,499,-190,-18,-45,-37
-76,-2,75,38,-75,36,358,552,-159,2,-33,-27
-53,26,78,14,-66,52,379,594,-126,27,-18,-19
-66,25,91,20,-79,58,415,634,-104,36,-5,-14
-71,26,97,23,-85,61,418,650,-102,26,0,-8
-70,68,138,1,-104,103,410,631,-85,19,0,-3
-77,68,144,4,-111,106,398,577,-101,11,0,4
-69,57,127,6,-98,92,362,489,-155,3,0,2
-55,54,109,0,-82,81,313,391,-203,-20,-5,-6
-32,44,76,-6,-55,60,252,297,-253,-41,-15,-15
-5,41,46,-19,-26,43,203,222,-285,-50,-22,-22
4,28,24,-16,-10,25,173,180,-311,-64,-34,-30
-6,12,18,-3,-12,15,166,144,-331,-74,-46,-51
-18,-3,15,10,-17,6,161,108,-352,-94,-67,-64
-23,-11,11,17,-17,0,156,97,-362,-109,-84,-86
-26,-18,8,22,-16,-5,150,93,-372,-108,-88,-104
-33,-28,4,30,-18,-12,145,86,-374,-118,-105,-114
-32,-32,0,32,-16,-15,150,82,-380,-126,-119,-121
-38,-42,-4,41,-16,-23,149,74,-400,-122,-122,-115
-39,-48,-9,44,-14,-28,152,74,-391,-119,-118,-114
-36,-41,-5,38,-15,-23,154,60,-383,-112,-105,-109
-48,-27,21,38,-34,-3,157,66,-360,-111,-98,-103
-33,9,42,12,-38,25,150,78,-328,-78,-42,-54
7,50,43,-29,-19,46,145,93,-281,-19,17,-10
73,95,22,-84,25,58,135,160,-217,42,90,52
210,116,-94,-163,152,11,90,264,-127,128,189,147
484,141,-343,-313,413,-100,2,384,16,292,361,302
902,251,-651,-576,776,-200,-86,649,423,770,826,674
1469,383,-1087,-926,1278,-351,-72,1236,1154,1530,1500,1148
2093,404,-1689,-1248,1890,-642,139,2259,2049,2283,2052,1410
1842,311,-1531,-1076,1686,-609,557,2728,2505,2304,1734,936
635,267,-368,-450,501,-51,701,1470,1505,1270,793,275
-43,188,231,-73,-138,209,464,278,209,334,241,74
-105,11,115,46,-110,63,239,87,-250,-50,-42,-97
-150,-67,83,108,-116,8,120,-82,-442,-213,-180,-192
-152,-84,68,118,-110,-8,102,-135,-508,-268,-219,-222
-170,-127,43,148,-106,-42,100,-177,-559,-328,-265,-264
-157,-161,-4,159,-76,-82,99,-181,-565,-324,-268,-257
-144,-157,-12,151,-66,-84,102,-162,-553,-320,-274,-256
-141,-125,16,133,-78,-54,98,-172,-561,-319,-258,-242
-167,-100,67,133,-117,-16,102,-151,-549,-312,-250,-239
-209,-90,120,149,-164,15,98,-161,-560,-312,-241,-231
-220,-85,135,152,-177,25,103,-159,-558,-308,-239,-227
-223,-77,146,150,-185,34,118,-171,-560,-310,-237,-224
-216,-71,145,143,-180,37,119,-175,-562,-303,-232,-220
-219,-64,155,142,-187,45,114,-186,-565,-307,-232,-216
-233,-61,172,147,-203,55,112,-200,-565,-300,-226,-216
-257,-58,199,157,-228,70,107,-212,-570,-309,-238,-220
-268,-56,213,162,-240,78,104,-227,-579,-330,-252,-227
-279,-52,227,166,-253,87,101,-253,-607,-353,-275,-243
