I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-53,32,85,10,-69,58,48,-70,98,101,127,127
-47,37,84,5,-66,61,21,-67,114,125,154,149
-40,35,75,2,-58,55,-27,-76,98,132,151,159
-13,34,47,-10,-31,40,-60,-89,90,119,138,156
-7,-1,6,4,-6,2,-90,-115,84,95,132,151
-17,-74,-57,46,20,-65,-75,-108,66,84,118,142
-22,-98,-77,60,27,-87,-41,-94,81,87,116,133
-37,-107,-69,72,16,-88,-24,-113,49,64,109,122
-70,-140,-70,105,1,-105,-4,-69,95,76,109,116
-95,-154,-59,125,-17,-107,-16,-119,47,50,103,110
-97,-162,-65,129,-15,-113,13,-40,103,80,99,99
-93,-150,-57,122,-18,-104,-11,-101,60,59,94,101
-129,-195,-66,163,-31,-130,111,60,89,38,43,48
-242,-210,32,226,-136,-89,402,257,143,-12,-26,-22
-95,-85,10,90,-53,-37,527,968,646,319,173,93
591,561,-31,-576,311,265,194,1800,2326,1711,1103,740
818,1026,208,-923,305,617,-817,-832,968,1523,1481,1224
282,356,73,-319,105,214,-1197,-2837,-1489,-108,565,722
-131,-308,-177,220,23,-242,-759,-1797,-1187,-534,-103,135
-208,-360,-152,285,-28,-256,-407,-953,-648,-366,-143,-9
-130,-274,-144,202,7,-209,-62,-209,-136,-87,-18,30
-109,-246,-137,177,14,-191,43,-12,42,18,46,77
-116,-254,-137,186,10,-195,67,31,40,24,47,67
-119,-249,-130,184,6,-189,97,115,129,66,69,86
-125,-258,-132,191,4,-195,92,86,89,46,64,84
-108,-257,-149,183,20,-203,122,160,143,81,76,85
-92,-261,-169,177,38,-215,120,150,115,71,77,91
-79,-256,-178,168,50,-217,137,192,152,86,83,88
-84,-253,-170,169,44,-212,140,208,166,88,87,92
-81,-252,-170,167,44,-211,156,246,194,105,92,94
-83,-248,-165,166,41,-206,175,283,221,126,99,98
-80,-246,-165,163,43,-205,181,327,239,132,103,100
-74,-244,-170,159,48,-206,197,378,281,148,111,104
-65,-235,-170,150,53,-202,224,436,321,158,117,111
-55,-225,-170,140,58,-197,243,513,367,185,127,117
-45,-215,-171,130,63,-193,267,597,422,218,146,123
-32,-200,-167,116,68,-183,302,699,488,249,170,144
-13,-176,-163,94,75,-169,334,809,559,298,194,164
12,-145,-157,67,85,-151,360,915,636,349,230,183
45,-109,-153,32,99,-131,370,1000,712,413,273,218
78,-72,-149,-3,114,-110,360,1067,781,471,325,258
97,-46,-143,-25,120,-94,350,1083,838,524,367,292
138,-31,-170,-53,154,-100,339,1082,864,568,399,307
153,-29,-182,-62,168,-106,310,1052,853,567,411,325
148,-30,-178,-59,163,-104,271,947,829,563,400,333
149,-32,-181,-58,165,-107,229,794,756,536,387,319
117,-61,-178,-28,148,-119,191,621,637,464,352,290
77,-106,-183,14,130,-144,154,452,519,388,302,250
15,-143,-158,64,87,-150,118,296,403,314,245,219
-6,-178,-172,93,83,-175,89,192,311,247,195,193
-7,-211,-204,109,99,-208,71,124,251,197,165,166
-39,-237,-198,138,80,-217,66,80,209,161,142,142
-30,-246,-216,138,93,-230,61,57,171,140,123,126
-30,-245,-215,137,93,-230,58,44,152,132,113,124
-42,-244,-203,143,81,-223,51,46,150,126,109,121
-50,-248,-198,149,75,-223,52,43,143,118,104,118
-58,-256,-199,157,71,-227,62,40,138,111,100,116
-58,-254,-196,156,69,-225,60,39,132,104,95,113
-65,-251,-186,158,61,-218,60,42,127,97,92,110
-66,-248,-182,157,58,-215,58,49,124,92,89,110
-73,-245,-172,159,50,-208,54,44,125,87,86,110
-68,-243,-175,156,54,-209,55,37,121,81,83,110
-54,-240,-186,148,66,-213,51,31,119,76,80,110
-53,-237,-185,146,66,-211,46,23,120,71,78,114
-50,-235,-185,143,68,-210,41,18,114,69,75,115
-46,-231,-185,139,70,-208,37,11,107,70,75,115
-47,-229,-182,138,68,-205,32,3,101,70,75,119
-56,-234,-178,145,61,-206,28,-6,94,70,75,120
-63,-235,-172,149,55,-203,24,-14,87,69,75,119
-66,-235,-169,151,52,-202,21,-23,82,61,72,113
-77,-239,-163,158,43,-201,18,-32,78,54,67,107
-80,-240,-161,160,40,-200,13,-39,75,47,64,102
-66,-239,-173,153,53,-205,10,-46,72,39,61,96
-59,-234,-176,147,59,-205,7,-52,67,33,56,91
-56,-231,-174,144,59,-202,4,-58,64,26,55,90
-52,-228,-175,141,62,-201,1,-62,61,25,55,95
-48,-223,-175,136,64,-199,-2,-67,58,25,55,95
-45,-220,-175,133,65,-197,-4,-70,56,25,55,95
-46,-216,-170,131,62,-193,-7,-70,52,25,55,91
-45,-214,-170,130,63,-192,-10,-70,50,23,55,90
-45,-215,-170,130,63,-192,-10,-69,47,20,51,90
-45,-215,-170,130,63,-192,-10,-73,41,18,50,85
-45,-215,-170,130,63,-192,-10,-80,36,15,50,85
-46,-214,-167,130,61,-190,-10,-80,31,12,45,85
-46,-208,-163,127,59,-185,-7,-80,24,10,45,85
-47,-204,-157,125,55,-180,-4,-80,21,7,44,85
-45,-199,-154,123,55,-176,-5,-80,30,2,40,83
-47,-195,-148,121,51,-171,-5,-78,31,-1,40,78
-44,-190,-146,118,51,-168,-5,-75,30,-4,38,72
-31,-186,-155,109,62,-170,-4,-75,29,-9,34,69
-31,-180,-149,106,59,-164,4,-76,24,-9,35,64
-38,-175,-136,107,49,-155,12,-74,24,4,37,59
-38,-167,-129,103,46,-148,21,-74,31,19,44,77
-25,-127,-102,77,39,-115,27,-65,50,29,57,99
-21,-94,-74,57,27,-84,35,-47,66,32,63,100
-22,-89,-67,56,23,-78,53,-44,69,39,68,100
5,-59,-64,27,35,-61,36,-44,68,50,86,109
21,-37,-58,8,40,-48,-16,-75,60,44,98,118
12,-43,-55,16,34,-48,-50,-100,53,29,82,112
50,-63,-113,7,82,-88,-76,-123,42,24,75,112
54,-128,-182,37,118,-154,-80,-146,-3,2,57,103
2,-141,-143,70,72,-142,-54,-118,18,0,39,70
-12,-143,-130,78,59,-136,-43,-146,-17,-26,23,50
-13,-182,-169,98,78,-175,-21,-101,13,-26,18,32
-15,-179,-164,98,75,-171,-28,-141,-20,-51,17,31
-12,-193,-181,103,85,-186,-8,-87,-7,-55,1,25
-30,-174,-144,102,57,-159,-14,-111,7,-41,15,36
-65,-201,-136,134,36,-169,40,-41,-22,-86,-33,-9
-187,-216,-29,202,-79,-122,321,220,123,-109,-102,-102
-143,-151,-8,147,-67,-80,486,648,315,-6,-39,-58
508,382,-126,-444,317,128,286,1713,2005,1342,797,487
885,1028,143,-957,371,586,-573,-139,1527,1711,1480,1146
455,594,139,-525,158,366,-1133,-2729,-1339,11,708,821
-24,-150,-125,87,50,-137,-788,-2069,-1477,-687,-124,134
-213,-344,-131,279,-40,-238,-475,-1158,-862,-591,-301,-107
-127,-263,-136,195,5,-199,-173,-436,-395,-337,-193,-108
-49,-194,-145,121,48,-169,-11,-70,-54,-149,-92,-42
-47,-197,-150,122,52,-173,0,-77,-96,-179,-101,-39
-36,-178,-142,108,53,-160,52,42,28,-119,-76,-34
-42,-181,-139,112,49,-160,34,7,-19,-149,-90,-35
-33,-171,-138,102,53,-154,69,79,32,-119,-83,-37
-41,-168,-126,105,43,-147,77,65,17,-124,-85,-33
-25,-162,-137,94,56,-149,73,94,35,-115,-86,-39
-16,-155,-140,86,62,-147,77,119,50,-106,-79,-39
-20,-152,-132,86,56,-141,89,134,51,-104,-78,-41
-7,-144,-136,76,65,-140,108,184,90,-92,-72,-39
-8,-141,-133,75,63,-137,110,211,110,-88,-70,-35
-1,-127,-126,65,63,-126,123,258,149,-67,-65,-30
7,-112,-119,53,64,-115,142,313,182,-48,-63,-25
9,-104,-112,48,61,-108,150,376,222,-20,-52,-22
10,-96,-106,44,58,-101,180,454,274,10,-33,-16
21,-78,-99,28,60,-88,208,549,339,40,-11,-13
45,-49,-94,3,70,-72,224,653,415,77,13,-3
62,-15,-77,-23,70,-46,253,752,501,136,39,17
78,17,-61,-47,69,-22,252,843,581,197,86,45
112,54,-58,-83,84,-2,243,906,660,265,144,87
150,97,-54,-123,102,21,238,943,726,325,183,120
168,120,-47,-144,108,36,230,944,756,371,227,145
185,142,-43,-163,114,49,212,901,761,394,249,166
196,158,-37,-177,116,61,178,820,731,378,236,163
183,152,-31,-167,107,60,147,684,645,350,218,143
148,122,-26,-135,86,48,112,518,523,283,179,116
107,79,-28,-93,67,25,79,347,396,192,123,82
78,41,-37,-59,57,2,40,206,271,112,65,39
40,0,-40,-19,40,-19,12,98,173,39,16,6
18,-32,-49,7,34,-40,1,28,104,-4,-15,-19
-6,-49,-43,28,19,-46,-19,-12,51,-46,-45,-47
-21,-63,-42,42,11,-52,-26,-40,24,-85,-69,-60
-1,-66,-65,34,32,-65,-24,-40,14,-84,-76,-63
-5,-65,-60,35,28,-62,-25,-40,2,-88,-85,-68
-13,-64,-51,38,20,-57,-25,-41,0,-104,-90,-74
-12,-60,-47,36,18,-53,-25,-39,0,-111,-90,-80
-23,-60,-37,42,7,-49,-25,-41,-4,-115,-90,-80
-19,-58,-39,39,10,-48,-25,-43,-5,-117,-90,-80
-8,-53,-46,31,20,-49,-25,-47,-5,-120,-90,-80
-8,-50,-42,29,17,-46,-25,-49,-10,-123,-90,-80
-12,-47,-35,30,12,-41,-25,-52,-14,-126,-91,-80
-8,-42,-34,25,13,-38,-26,-55,-17,-128,-89,-80
-15,-40,-25,28,5,-32,-33,-56,-21,-131,-93,-85
-19,-50,-32,35,7,-41,-39,-63,-24,-130,-108,-85
-6,-51,-46,29,20,-48,-44,-69,-28,-130,-111,-85
-4,-50,-46,27,21,-47,-47,-76,-32,-130,-109,-85
-6,-49,-43,28,18,-45,-52,-84,-43,-131,-111,-85
-3,-45,-41,24,19,-42,-55,-94,-50,-141,-109,-87
-7,-45,-38,26,16,-41,-55,-108,-60,-141,-111,-98
-6,-47,-41,27,18,-44,-59,-111,-70,-140,-114,-105
4,-50,-55,24,29,-52,-60,-114,-71,-139,-115,-105
3,-50,-52,24,27,-51,-60,-117,-83,-136,-115,-105
-6,-53,-48,30,21,-50,-60,-121,-85,-133,-115,-105
-11,-56,-45,34,18,-50,-60,-126,-86,-141,-115,-105
-14,-54,-40,34,14,-47,-60,-129,-99,-160,-115,-105
-10,-51,-41,31,16,-46,-60,-134,-100,-160,-114,-105
6,-48,-54,21,30,-50,-61,-135,-100,-159,-116,-105
15,-46,-60,16,38,-53,-65,-135,-100,-160,-120,-105
11,-42,-53,16,32,-47,-68,-139,-100,-160,-120,-105
10,-40,-50,15,30,-45,-72,-140,-100,-158,-120,-104
6,-38,-44,16,25,-41,-75,-138,-103,-154,-117,-114
8,-34,-42,13,25,-38,-79,-135,-106,-155,-114,-121
-2,-36,-33,19,16,-34,-81,-135,-109,-155,-116,-119
8,-31,-39,12,24,-35,-79,-135,-112,-155,-121,-120
32,-30,-62,-1,47,-46,-81,-135,-115,-155,-122,-120
28,-30,-58,1,43,-44,-80,-135,-117,-149,-115,-120
29,-24,-53,-2,41,-39,-79,-132,-121,-146,-114,-115
34,-19,-53,-7,43,-36,-67,-124,-114,-142,-109,-106
29,-14,-43,-8,36,-28,-55,-116,-97,-136,-106,-98
17,-3,-21,-7,19,-12,-44,-111,-85,-132,-103,-89
18,34,16,-26,1,25,-28,-102,-75,-123,-95,-83
8,54,46,-31,-19,50,-27,-97,-67,-117,-91,-76
10,63,52,-37,-21,57,-15,-83,-69,-96,-69,-68
43,102,59,-73,-8,80,-53,-93,-69,-77,-46,-64
54,109,55,-82,-1,82,-106,-125,-76,-80,-43,-53
67,87,19,-77,24,53,-110,-131,-79,-89,-58,-59
73,50,-23,-62,48,13,-129,-174,-122,-129,-83,-61
69,8,-61,-39,65,-26,-109,-147,-127,-134,-100,-82
53,-4,-57,-25,55,-30,-97,-147,-120,-131,-114,-112
17,-46,-63,14,40,-54,-85,-143,-148,-163,-133,-122
4,-61,-65,29,35,-62,-69,-124,-110,-151,-132,-118
-6,-67,-61,36,28,-64,-73,-154,-166,-188,-146,-120
1,-58,-60,29,30,-59,-48,-91,-87,-149,-135,-133
-23,-65,-42,44,10,-53,-69,-171,-175,-193,-150,-143
-56,-107,-51,81,-2,-79,118,84,-40,-199,-219,-213
-144,-110,34,127,-88,-37,385,275,-13,-292,-295,-288
92,108,15,-100,39,61,423,1166,928,408,108,-49
718,887,170,-803,273,528,-109,1145,2394,1919,1226,736
671,1113,442,-892,114,777,-988,-1691,78,1031,1259,1012
142,334,192,-238,-25,263,-1018,-2501,-1889,-614,152,352
-128,-202,-73,165,-27,-137,-618,-1456,-1249,-789,-386,-163
-148,-223,-76,186,-36,-149,-348,-812,-811,-628,-399,-273
-61,-128,-66,95,3,-97,-81,-161,-258,-320,-272,-210
-51,-131,-80,91,15,-105,-22,-87,-182,-263,-227,-177
-36,-125,-89,80,27,-107,14,-10,-134,-230,-220,-178
-19,-112,-93,66,37,-102,33,20,-80,-200,-199,-160
-6,-113,-107,60,51,-110,29,39,-101,-220,-201,-169
9,-100,-109,45,59,-104,42,82,-50,-195,-190,-163
8,-103,-111,47,59,-107,49,81,-74,-211,-198,-166
11,-98,-110,44,60,-104,58,114,-34,-194,-193,-165
11,-99,-110,44,61,-104,59,117,-36,-201,-196,-162
16,-94,-110,39,64,-101,75,163,2,-187,-194,-160
11,-96,-107,43,59,-101,82,183,24,-181,-185,-160
12,-90,-102,39,57,-96,99,221,47,-173,-175,-157
17,-82,-99,32,59,-90,112,259,80,-165,-164,-154
19,-76,-96,29,58,-86,134,311,118,-147,-156,-155
22,-69,-91,23,57,-80,160,384,176,-113,-143,-148
35,-54,-89,9,62,-71,184,464,238,-82,-122,-134
56,-29,-85,-13,70,-56,219,560,309,-35,-90,-112
79,-2,-81,-39,80,-41,244,662,397,23,-52,-93
108,35,-74,-71,91,-20,268,763,489,88,-9,-67
133,73,-60,-103,96,7,276,837,578,167,44,-24
157,107,-50,-131,103,28,268,881,660,239,100,12
188,149,-40,-168,114,54,257,898,710,300,146,47
213,182,-31,-197,121,75,244,875,727,336,172,74
207,180,-27,-193,117,76,217,816,708,326,185,77
193,173,-20,-183,106,77,167,712,638,309,178,68
183,163,-20,-173,101,71,127,559,531,260,135,48
140,131,-9,-135,74,61,94,401,391,179,86,19
106,89,-17,-97,61,36,55,260,258,101,34,-20
74,46,-29,-60,51,8,19,139,145,24,-16,-61
42,15,-27,-28,34,-6,-7,55,47,-52,-71,-93
46,-3,-50,-21,48,-26,-17,5,-6,-99,-112,-98
44,-12,-56,-15,50,-34,-25,-31,-49,-116,-119,-110
40,-22,-62,-8,51,-42,-34,-47,-77,-126,-133,-139
33,-33,-65,0,49,-49,-30,-39,-82,-140,-136,-140
14,-35,-49,11,32,-42,-25,-32,-85,-162,-134,-139
10,-35,-45,13,28,-40,-20,-27,-86,-165,-140,-140
21,-35,-56,7,39,-45,-17,-18,-89,-159,-140,-140
21,-35,-56,7,39,-46,-11,-16,-90,-158,-139,-139
12,-34,-46,11,30,-40,-12,-30,-93,-151,-134,-134
10,-31,-41,11,25,-36,-19,-36,-95,-151,-135,-135
8,-28,-36,10,22,-32,-24,-37,-97,-154,-133,-135
-6,-26,-19,16,7,-22,-30,-41,-100,-156,-129,-135
-1,-22,-21,12,10,-22,-35,-43,-101,-155,-130,-135
26,-20,-46,-3,36,-33,-40,-52,-106,-155,-130,-135
17,-18,-35,0,26,-26,-41,-56,-112,-155,-130,-135
25,-13,-38,-5,32,-26,-46,-70,-111,-153,-130,-135
17,-10,-27,-3,22,-18,-41,-79,-129,-149,-130,-135
-16,-7,9,12,-12,1,-35,-81,-155,-150,-130,-135
18,-2,-20,-8,19,-11,-56,-101,-157,-165,-130,-134
50,0,-51,-25,51,-25,-64,-109,-159,-171,-130,-130
26,-5,-31,-11,29,-17,-65,-109,-163,-169,-130,-130
-4,-5,-1,5,-1,-3,-71,-111,-165,-170,-130,-128
18,-6,-24,-6,22,-15,-69,-109,-165,-170,-130,-124
31,-10,-41,-10,36,-26,-70,-120,-165,-170,-130,-125
15,-10,-25,-2,20,-18,-70,-126,-165,-165,-127,-121
33,-8,-41,-12,37,-24,-70,-125,-165,-165,-124,-117
19,-4,-24,-7,22,-14,-70,-125,-165,-164,-121,-114
-8,-2,7,5,-7,2,-69,-125,-165,-160,-118,-111
20,1,-19,-11,20,-9,-71,-125,-176,-159,-116,-106
40,4,-36,-22,38,-16,-68,-129,-181,-162,-113,-104
27,6,-21,-16,24,-8,-76,-135,-179,-165,-110,-114
28,9,-19,-19,23,-4,-91,-128,-180,-165,-109,-125
25,10,-15,-17,20,-2,-89,-137,-180,-168,-110,-129
18,10,-8,-13,13,1,-91,-151,-180,-170,-109,-125
11,10,0,-11,6,5,-89,-142,-174,-170,-110,-120
1,9,9,-5,-4,9,-91,-137,-169,-165,-121,-116
-3,12,15,-5,-9,14,-87,-129,-164,-159,-116,-112
-1,22,23,-11,-12,22,-80,-122,-156,-151,-99,-107
7,54,48,-31,-21,51,-75,-117,-152,-139,-88,-98
7,94,87,-51,-40,90,-57,-110,-143,-121,-78,-89
2,104,101,-53,-50,102,-45,-106,-135,-111,-71,-81
24,119,95,-72,-35,107,-45,-101,-137,-117,-53,-62
61,153,91,-107,-15,122,-99,-124,-131,-112,-34,-46
82,170,87,-126,-3,129,-139,-155,-139,-118,-36,-44
73,149,77,-112,-2,113,-143,-161,-137,-112,-33,-46
56,99,43,-78,7,70,-158,-191,-174,-117,-49,-59
54,51,-3,-52,28,23,-120,-165,-167,-120,-72,-74
12,32,21,-22,-5,26,-113,-175,-168,-124,-72,-77
-20,10,30,5,-25,20,-104,-158,-201,-157,-101,-101
-19,8,26,5,-23,17,-96,-150,-173,-146,-96,-108
-26,-5,22,15,-24,8,-94,-164,-215,-168,-105,-116
-14,-1,13,7,-13,6,-67,-124,-139,-132,-96,-122
-31,-4,27,17,-28,11,-78,-177,-227,-169,-101,-117
-91,-36,55,63,-73,10,130,81,-98,-177,-165,-198
-166,-30,136,98,-151,53,366,266,-87,-253,-219,-280
184,238,54,-211,65,145,391,1271,1051,575,249,25
774,1039,265,-907,254,652,-215,975,2252,1924,1319,824
646,1158,512,-902,67,835,-1118,-1938,-271,873,1200,997
140,310,170,-225,-15,240,-1071,-2481,-1905,-621,113,293
-130,-157,-27,144,-52,-91,-667,-1430,-1231,-741,-356,-174
-163,-129,34,146,-98,-47,-367,-759,-782,-553,-331,-243
-72,-43,29,57,-51,-7,-90,-159,-265,-256,-179,-185
-32,-40,-8,36,-12,-23,-61,-126,-237,-224,-156,-147
-37,-36,1,36,-18,-17,-25,-30,-161,-187,-152,-146
-52,-33,19,42,-35,-7,-8,-11,-130,-163,-134,-137
-39,-34,5,37,-22,-14,-3,17,-134,-172,-136,-139
-33,-27,6,30,-20,-10,8,41,-94,-152,-118,-131
-29,-32,-4,31,-12,-18,19,44,-115,-165,-121,-130
-16,-23,-7,20,-4,-15,51,86,-71,-149,-111,-125
-8,-18,-11,13,2,-14,54,85,-68,-148,-110,-121
-4,-10,-7,7,2,-8,63,124,-30,-127,-104,-119
-17,-4,13,10,-15,4,73,156,-13,-118,-96,-114
-13,3,16,5,-15,9,87,197,21,-103,-84,-111
-2,8,10,-3,-7,9,113,244,60,-82,-71,-107
11,18,7,-15,2,12,137,301,94,-55,-57,-103
26,27,1,-27,12,14,155,371,145,-25,-43,-98
37,38,1,-37,18,19,180,457,204,8,-24,-96
54,56,3,-55,25,29,220,562,279,55,0,-72
62,84,22,-73,19,53,255,662,362,109,39,-30
76,125,50,-101,13,88,273,760,456,173,86,0
107,164,57,-136,24,110,268,837,545,248,133,32
151,205,54,-178,48,129,260,877,611,318,188,68
179,233,54,-207,62,144,254,901,656,375,233,94
185,256,72,-221,56,164,228,873,671,417,263,123
198,274,76,-236,60,175,196,806,653,420,261,124
196,266,70,-231,63,167,162,693,593,395,251,107
178,247,69,-212,54,158,135,533,489,342,225,95
146,211,65,-179,40,138,105,379,351,255,169,61
107,171,64,-139,21,117,65,230,228,171,120,27
71,129,58,-101,6,93,31,109,116,98,71,-2
42,94,52,-68,-6,73,11,26,27,39,29,-34
24,72,48,-48,-12,59,4,-26,-23,0,0,-53
15,56,41,-36,-13,48,-3,-63,-62,-29,-24,-70
15,51,36,-33,-11,43,-9,-80,-76,-44,-34,-76
9,46,38,-28,-15,42,-16,-76,-85,-56,-36,-74
1,43,42,-22,-21,42,-19,-73,-87,-60,-33,-75
-8,37,45,-15,-27,41,-15,-69,-84,-62,-40,-75
-9,36,45,-14,-28,40,-16,-66,-86,-66,-51,-75
-4,40,45,-18,-25,42,-13,-61,-85,-61,-46,-75
-5,40,45,-18,-25,42,-10,-61,-85,-60,-43,-75
-5,40,45,-18,-25,42,-10,-66,-87,-60,-40,-75
-9,40,49,-16,-29,44,-13,-68,-90,-60,-36,-75
-10,40,50,-15,-30,45,-17,-72,-93,-60,-33,-75
-14,36,50,-11,-32,43,-20,-75,-95,-60,-30,-73
-20,34,55,-7,-38,44,-23,-79,-99,-60,-30,-70
-20,35,55,-8,-38,45,-27,-86,-103,-60,-30,-70
-20,35,55,-8,-38,45,-30,-100,-105,-60,-30,-70
-20,35,55,-8,-38,45,-30,-106,-114,-60,-31,-70
-20,35,55,-8,-38,45,-33,-104,-122,-60,-34,-69
-20,35,55,-8,-38,45,-35,-116,-122,-64,-35,-65
-20,35,55,-8,-38,45,-35,-129,-126,-65,-35,-65
-20,35,55,-8,-38,45,-38,-133,-129,-65,-35,-65
-20,35,55,-8,-38,45,-41,-137,-130,-69,-35,-65
-20,35,55,-8,-38,45,-44,-140,-133,-71,-32,-65
-17,39,55,-12,-36,46,-47,-144,-135,-69,-30,-65
-14,40,55,-13,-34,47,-50,-149,-137,-65,-30,-65
-16,40,56,-13,-36,47,-50,-160,-141,-65,-30,-65
-13,40,53,-14,-33,46,-50,-165,-143,-63,-30,-65
-10,40,50,-15,-30,45,-50,-165,-146,-59,-31,-65
-9,38,47,-15,-28,43,-50,-165,-149,-60,-34,-64
-10,35,45,-13,-28,40,-50,-165,-150,-60,-30,-61
-9,32,41,-12,-25,37,-50,-165,-150,-60,-30,-58
-10,30,40,-10,-25,35,-47,-165,-150,-60,-29,-55
-25,26,52,-1,-39,39,-44,-165,-150,-60,-25,-53
-32,25,57,3,-45,41,-45,-165,-150,-60,-25,-49
-25,29,54,-2,-40,41,-45,-165,-150,-61,-28,-53
-22,30,53,-4,-37,41,-45,-165,-148,-65,-30,-55
-19,30,48,-5,-34,39,-44,-164,-144,-65,-30,-55
-21,30,51,-5,-36,40,-37,-160,-142,-65,-34,-55
-12,30,42,-9,-27,36,-33,-156,-140,-65,-35,-55
-8,30,38,-11,-23,33,-26,-153,-136,-66,-36,-56
-28,41,70,-7,-49,55,-21,-146,-135,-58,-24,-43
-15,72,87,-29,-51,79,-16,-145,-115,-39,-3,-26
-5,108,113,-52,-59,110,-8,-143,-92,-26,7,-19
-26,119,145,-47,-86,132,5,-145,-95,-10,18,-9
1,134,133,-68,-66,134,21,-146,-97,-2,32,-1
24,159,135,-92,-55,147,-41,-142,-91,11,48,8
30,155,125,-93,-48,140,-101,-170,-101,10,45,14
54,145,92,-100,-19,118,-92,-177,-99,-6,32,22
49,103,53,-76,-2,78,-89,-207,-142,-33,18,20
32,60,27,-46,2,44,-69,-184,-139,-27,10,-8
-10,43,53,-17,-32,48,-67,-185,-148,-32,6,-26
-27,2,29,12,-28,15,-57,-163,-148,-65,-25,-44
-12,3,15,4,-13,9,-53,-165,-133,-65,-32,-44
-59,-13,45,36,-52,15,-49,-168,-169,-81,-39,-46
-59,-9,50,34,-54,20,-39,-131,-105,-54,-31,-46
-49,-20,30,34,-39,5,-24,-178,-182,-89,-42,-50
-136,-57,79,96,-107,11,211,82,-30,-86,-110,-128
-201,-29,172,115,-186,71,443,297,-31,-149,-160,-177
182,274,91,-228,45,183,435,1398,1229,769,385,166
795,1049,254,-922,270,651,-257,846,2092,1916,1370,934
648,1073,425,-861,111,748,-1145,-2186,-537,733,1121,1018
94,221,127,-157,-17,174,-1027,-2512,-1791,-560,91,304
-157,-184,-28,170,-64,-106,-600,-1409,-1111,-609,-296,-111
-167,-136,31,151,-99,-52,-278,-709,-660,-407,-243,-138
-103,-60,43,81,-73,-8,-11,-145,-186,-141,-125,-88
-96,-61,35,78,-66,-13,19,-131,-193,-129,-97,-74
-73,-61,12,67,-43,-24,61,-25,-104,-92,-86,-71
-44,-55,-10,50,-17,-32,64,-17,-96,-90,-77,-61
-54,-57,-3,56,-25,-29,80,19,-88,-92,-75,-62
-54,-53,1,53,-27,-26,104,39,-63,-77,-63,-54
