I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
35,-82,-118,24,77,-100,30,75,82,-63,-99,-70
57,-57,-114,1,85,-85,21,85,112,-54,-95,-60
65,-44,-109,-11,88,-77,9,98,150,-31,-76,-50
95,-16,-111,-40,103,-63,-4,131,211,-3,-41,-33
130,20,-110,-75,119,-44,-20,181,285,28,-1,-2
156,46,-110,-101,133,-32,-35,235,361,65,29,24
194,69,-125,-131,160,-28,-60,299,439,92,62,55
231,106,-125,-168,178,-9,-72,353,498,123,107,86
256,145,-111,-200,184,16,-80,383,512,144,139,116
265,166,-99,-216,182,33,-81,380,497,140,152,136
255,178,-77,-216,166,50,-68,350,440,130,152,128
203,157,-46,-180,125,55,-63,295,339,93,116,102
151,113,-38,-132,95,37,-40,223,226,45,57,59
106,62,-44,-83,75,9,-14,149,115,11,15,22
63,16,-47,-39,55,-15,-6,93,39,-20,-24,-17
52,-11,-63,-20,58,-36,-2,49,3,-51,-61,-42
43,-23,-66,-10,55,-44,4,18,-36,-66,-72,-39
35,-29,-64,-2,50,-46,10,13,-63,-62,-71,-40
35,-31,-66,-2,50,-48,15,7,-57,-59,-68,-36
39,-25,-65,-6,52,-45,19,4,-55,-57,-65,-35
42,-23,-64,-9,53,-43,24,-1,-51,-54,-62,-35
40,-19,-59,-11,50,-39,23,-5,-46,-51,-60,-30
42,-14,-56,-14,49,-35,17,1,-44,-49,-58,-30
35,-23,-58,-6,47,-41,13,6,-37,-46,-51,-30
29,-32,-60,1,45,-46,8,11,-33,-44,-46,-30
30,-30,-60,0,45,-45,4,17,-27,-45,-41,-30
30,-30,-60,0,45,-45,-1,23,-22,-45,-34,-32
35,-26,-60,-5,48,-43,7,23,-15,-45,-31,-36
34,-24,-59,-5,47,-41,24,17,-27,-48,-34,-35
26,-27,-53,1,40,-40,24,12,-45,-51,-37,-36
17,-31,-47,7,32,-38,19,9,-44,-54,-40,-35
13,-30,-43,9,28,-36,16,3,-46,-56,-43,-35
1,-35,-36,17,19,-35,11,0,-50,-60,-43,-42
-4,-35,-31,19,14,-33,11,4,-59,-68,-36,-43
12,-31,-44,10,28,-37,18,8,-53,-67,-31,-36
18,-24,-42,3,30,-32,23,12,-37,-58,-25,-29
13,10,-3,-12,8,4,29,14,-29,-43,-19,-22
7,41,34,-24,-14,37,36,23,-28,-31,-15,-17
41,75,34,-58,3,54,4,8,-35,-14,0,-8
61,113,53,-87,3,83,-42,-39,-31,11,-1,-7
66,142,76,-104,-6,109,-59,-79,-45,11,25,2
75,116,40,-96,17,78,-51,-71,-32,-10,15,2
43,59,16,-51,13,37,-49,-75,-57,-20,-8,1
23,3,-20,-12,21,-9,-17,-68,-70,-48,-40,-41
11,-34,-44,12,28,-39,19,-64,-79,-76,-65,-75
14,-44,-58,16,36,-51,10,-71,-73,-53,-63,-69
4,-54,-58,26,31,-56,30,-18,-52,-56,-91,-85
-2,-74,-72,38,35,-73,63,145,41,-35,-52,-87
65,67,1,-66,32,34,125,526,566,202,44,-56
354,923,570,-639,-108,746,-313,-41,528,948,868,697
441,1290,848,-865,-204,1069,-783,-1132,-493,1066,1209,1135
23,377,353,-200,-165,365,-338,-790,-1069,-2,155,274
-99,-163,-64,131,-17,-113,48,-35,-614,-342,-226,-153
-8,-130,-122,70,57,-126,51,40,-153,-104,-85,-79
-33,-100,-67,66,17,-83,63,-22,-107,-104,-104,-101
-1,-72,-71,36,35,-71,40,-18,-43,-58,-58,-73
-7,-79,-71,43,32,-75,44,-9,-39,-79,-79,-94
-3,-71,-67,37,32,-68,30,-3,-27,-63,-53,-79
6,-78,-83,36,45,-80,27,7,-8,-62,-58,-88
9,-74,-83,33,47,-78,25,12,-8,-62,-47,-82
5,-75,-80,35,43,-77,23,23,9,-50,-39,-75
1,-76,-76,38,39,-76,22,30,6,-46,-38,-71
3,-70,-72,34,38,-71,17,40,25,-29,-26,-61
7,-63,-69,28,38,-66,25,49,57,-25,-26,-57
29,-53,-82,12,56,-68,28,64,83,-6,-11,-49
44,-41,-85,-1,64,-62,17,86,111,1,6,-41
53,-26,-79,-14,66,-52,8,104,152,18,28,-29
68,-9,-77,-29,72,-43,-3,143,205,54,54,-13
92,20,-72,-55,82,-26,-16,200,278,86,83,19
115,46,-69,-80,92,-12,-27,266,355,114,121,45
156,90,-66,-123,110,12,-47,329,430,148,160,72
195,135,-60,-165,127,37,-66,387,487,191,206,112
217,160,-57,-188,137,51,-83,425,525,214,247,155
233,184,-49,-208,141,67,-97,422,521,210,249,166
198,178,-20,-188,108,79,-101,394,458,200,241,166
170,166,-4,-168,87,81,-83,339,364,171,228,161
145,140,-6,-142,75,67,-45,258,248,129,179,110
85,84,-1,-85,43,42,-16,180,146,91,126,63
39,39,0,-39,19,19,-3,111,67,49,86,34
9,7,-2,-8,6,2,3,58,8,19,53,7
-1,-9,-8,5,4,-8,7,33,-23,13,43,-2
-14,-25,-11,19,-1,-18,12,12,-47,10,39,-9
-14,-31,-16,23,1,-23,16,1,-55,7,34,-16
-10,-29,-20,19,5,-25,21,-1,-59,2,30,-22
-15,-30,-15,23,0,-22,24,-5,-58,0,25,-29
-14,-30,-15,23,0,-22,25,-9,-51,5,29,-27
-17,-30,-14,24,-2,-22,25,-9,-46,9,36,-25
-16,-26,-10,21,-3,-18,25,-5,-41,14,43,-25
-15,-25,-10,20,-2,-17,25,-3,-34,19,45,-25
-13,-25,-12,19,0,-18,25,0,-33,18,45,-25
-10,-25,-15,18,3,-20,25,3,-44,14,45,-25
-9,-25,-15,18,3,-20,25,5,-46,12,45,-25
-7,-26,-19,17,6,-23,25,1,-44,9,45,-25
-7,-30,-23,19,8,-26,25,0,-46,6,43,-25
-5,-30,-25,18,10,-27,25,0,-44,4,40,-25
-4,-35,-31,19,14,-32,20,-1,-47,0,37,-25
-9,-36,-27,22,10,-31,20,1,-53,-6,35,-29
-6,-32,-26,20,10,-29,19,-1,-59,-10,31,-37
-5,-29,-24,17,10,-26,15,-4,-63,-14,30,-39
-11,-34,-23,23,6,-28,15,-8,-67,-19,33,-34
-23,-41,-18,32,-2,-29,18,-10,-69,-18,37,-28
-13,-35,-21,24,4,-27,27,-14,-62,-7,40,-25
-2,-33,-31,18,15,-31,32,-14,-55,2,42,-20
-20,-22,-2,21,-9,-12,28,-11,-50,13,49,-15
-16,13,29,1,-22,20,33,7,-40,31,52,-10
-6,42,48,-18,-27,44,19,7,-43,47,69,6
8,55,47,-31,-20,51,-26,-39,-36,48,73,13
11,81,70,-46,-30,75,-60,-83,-44,52,84,31
5,74,69,-40,-32,71,-48,-77,-36,62,92,25
10,20,10,-15,0,15,-34,-73,-76,22,63,-1
-15,-42,-27,29,6,-34,-21,-75,-104,0,32,-30
-29,-67,-38,49,5,-53,24,-57,-96,-11,2,-64
-31,-61,-30,46,0,-45,25,-72,-109,-10,19,-43
-44,-86,-42,66,-1,-64,39,-34,-67,-24,-16,-70
-38,-84,-47,62,5,-65,64,54,-62,-22,8,-63
-13,-62,-49,38,18,-55,181,486,402,132,34,-94
232,609,378,-421,-73,493,-111,266,644,755,663,449
442,1320,878,-881,-219,1099,-739,-1004,-200,1204,1367,1181
82,627,544,-355,-231,585,-486,-1085,-992,359,526,547
-159,-141,18,150,-88,-62,4,-244,-803,-286,-160,-129
-49,-159,-110,104,31,-135,70,-10,-257,-95,-32,-84
-62,-132,-71,97,5,-101,92,-50,-135,-61,-40,-85
-53,-113,-60,84,4,-86,61,-40,-93,-29,23,-61
-48,-118,-69,84,11,-93,55,-23,-60,-32,9,-75
-49,-111,-62,81,6,-86,49,-21,-62,-34,18,-69
-39,-106,-67,73,14,-86,50,-12,-32,-21,23,-69
-36,-106,-70,71,18,-88,48,-6,-37,-31,19,-73
-12,-98,-86,55,37,-91,43,1,-19,-15,30,-61
-13,-95,-82,54,34,-88,46,5,-21,-16,23,-60
-12,-88,-76,50,32,-81,46,8,-2,-1,38,-49
-10,-83,-73,47,32,-78,62,9,17,8,30,-45
-10,-77,-67,44,29,-72,48,23,37,24,50,-37
-8,-72,-64,40,28,-68,35,57,65,35,66,-29
7,-53,-59,23,33,-56,26,78,99,48,75,-8
21,-34,-55,7,38,-45,19,114,155,72,95,13
46,-7,-53,-19,50,-30,13,175,221,99,118,30
75,27,-48,-51,61,-10,-2,245,294,133,154,55
114,69,-45,-91,80,11,-31,315,370,166,195,87
172,116,-56,-143,114,30,-61,378,431,193,235,123
195,150,-45,-172,120,52,-72,424,473,224,278,162
205,177,-28,-191,116,74,-89,432,483,241,309,193
199,184,-16,-191,107,84,-100,396,443,240,311,202
177,175,-2,-176,89,86,-86,340,364,220,294,179
138,138,0,-138,69,69,-57,262,263,180,250,144
79,83,4,-81,38,43,-27,170,152,134,187,106
32,38,5,-36,13,21,-8,94,65,91,141,65
-5,-6,-1,6,-2,-4,6,32,8,63,111,33
-26,-33,-7,30,-9,-20,23,-5,-41,44,86,7
-26,-40,-14,33,-6,-27,35,-28,-75,29,80,-1
-34,-56,-21,45,-6,-38,38,-42,-81,23,80,0
-37,-60,-23,49,-7,-41,40,-42,-80,25,80,0
-36,-54,-18,45,-8,-36,35,-39,-80,25,80,0
-37,-52,-15,45,-11,-33,35,-35,-80,25,79,0
-35,-47,-12,41,-11,-29,34,-32,-80,25,83,4
-38,-45,-7,42,-15,-26,30,-27,-75,24,85,5
-40,-45,-5,43,-17,-25,30,-24,-70,20,89,5
-33,-45,-12,40,-10,-28,32,-21,-65,20,90,9
-29,-45,-16,37,-6,-30,36,-16,-62,20,86,10
-31,-45,-14,39,-8,-30,35,-14,-56,20,83,9
-28,-44,-16,37,-6,-30,35,-9,-57,20,80,5
-36,-49,-14,43,-11,-31,35,-6,-65,18,77,5
-41,-61,-20,51,-11,-40,36,-2,-70,14,75,5
-28,-59,-31,44,2,-45,39,0,-75,12,72,5
-41,-71,-30,56,-5,-50,40,3,-75,9,70,5
-56,-86,-30,71,-13,-58,39,5,-79,6,66,2
-57,-84,-27,71,-15,-55,43,-1,-80,4,64,-1
-63,-87,-25,76,-19,-56,50,-6,-82,0,60,-5
-64,-90,-25,77,-20,-57,50,-11,-85,-1,60,-6
-71,-90,-20,81,-25,-55,51,-17,-79,-5,65,-11
-67,-88,-20,77,-23,-54,55,-23,-81,-7,65,-9
-64,-80,-16,72,-24,-47,55,-24,-76,-11,65,-3
-61,-76,-15,69,-22,-46,52,-10,-75,-5,63,4
-41,-50,-9,46,-15,-30,40,-6,-72,27,74,12
-38,-17,20,27,-29,2,29,12,-51,39,90,15
-33,3,37,15,-35,20,16,13,-42,49,102,27
-20,20,40,0,-30,29,8,-26,-36,52,107,26
0,55,55,-27,-28,55,-2,-53,-38,39,117,46
10,47,37,-28,-14,41,-10,-35,-36,31,96,41
-18,-25,-7,22,-5,-16,-7,-42,-87,16,74,19
-45,-91,-47,68,1,-69,39,-34,-81,4,51,5
-58,-103,-45,81,-6,-74,65,-26,-86,-17,45,-9
-70,-117,-47,94,-11,-82,53,-46,-90,-4,59,-7
-78,-136,-58,107,-10,-97,74,-8,-59,-12,36,-39
-67,-123,-56,95,-5,-89,118,133,-1,8,66,-37
-7,-38,-30,23,12,-34,219,604,536,219,104,-23
300,782,482,-541,-91,632,-222,83,584,911,895,695
393,1269,876,-832,-241,1072,-734,-1180,-342,1141,1346,1211
-37,374,411,-169,-224,392,-312,-919,-977,159,322,374
-165,-227,-62,196,-51,-144,73,-162,-657,-272,-118,-110
-77,-206,-130,142,27,-168,98,-34,-164,-57,15,-39
-99,-183,-83,141,-8,-133,118,-26,-104,-50,-8,-48
-68,-145,-78,107,5,-111,94,-28,-47,2,48,-17
-74,-161,-87,118,7,-124,104,-13,-33,-16,18,-39
-62,-152,-90,107,15,-121,91,-10,-34,-8,38,-20
-53,-156,-103,105,25,-129,91,0,-17,-3,33,-28
-57,-155,-98,106,21,-126,86,8,-20,-9,34,-24
-52,-153,-101,102,25,-127,84,17,4,1,39,-16
-50,-149,-100,99,25,-124,85,29,7,0,39,-14
-39,-139,-100,89,31,-120,78,36,29,12,47,-4
-36,-135,-99,86,32,-117,82,52,42,13,52,-4
-33,-127,-94,80,31,-110,77,65,68,26,59,8
-24,-119,-96,72,36,-107,68,91,102,41,73,21
-12,-106,-95,60,42,-100,59,119,139,61,96,35
2,-93,-95,46,49,-94,50,154,190,83,108,50
30,-65,-95,18,62,-80,41,208,253,111,140,71
63,-29,-92,-17,78,-60,29,265,325,140,169,97
94,7,-87,-50,90,-39,5,335,397,176,217,136
133,51,-83,-92,107,-16,-21,404,455,211,265,178
171,92,-78,-132,124,7,-42,427,475,232,294,214
175,123,-52,-149,113,35,-63,418,475,237,318,239
161,131,-30,-146,96,50,-62,402,446,220,322,241
144,115,-30,-130,87,42,-55,352,360,204,301,228
104,78,-26,-91,65,26,-35,268,255,170,249,186
51,28,-23,-39,37,2,2,181,149,124,195,135
1,-19,-20,9,11,-19,24,101,63,91,149,96
-40,-61,-21,51,-9,-41,44,38,8,60,113,61
-67,-92,-26,80,-20,-59,56,4,-31,39,88,41
-86,-110,-24,99,-31,-67,54,-24,-51,32,79,40
-88,-115,-28,102,-30,-71,55,-42,-59,27,81,40
-84,-115,-30,99,-26,-72,55,-39,-56,24,77,40
-86,-115,-30,100,-28,-72,55,-40,-54,18,75,40
-81,-115,-34,98,-23,-74,52,-40,-56,15,75,40
-80,-115,-35,98,-22,-75,47,-40,-54,20,78,40
-76,-111,-35,94,-20,-73,44,-40,-56,24,82,40
-70,-110,-40,90,-15,-75,40,-35,-52,29,85,40
-69,-110,-40,90,-14,-75,37,-35,-50,28,89,40
-67,-105,-39,86,-13,-72,33,-34,-50,23,89,40
-71,-105,-34,88,-18,-69,42,-30,-50,20,84,37
-77,-105,-28,91,-24,-66,52,-30,-50,16,79,34
-80,-105,-25,93,-27,-65,47,-32,-50,12,74,31
-85,-105,-20,95,-32,-62,45,-36,-57,9,70,28
-89,-105,-15,97,-36,-60,42,-39,-66,6,65,25
-91,-105,-15,99,-38,-60,38,-43,-72,1,62,24
-89,-104,-16,97,-36,-60,48,-46,-77,-1,59,19
-96,-110,-14,103,-40,-62,56,-50,-81,-6,56,13
-104,-120,-16,113,-44,-68,55,-50,-85,-10,53,9
-112,-126,-14,120,-49,-70,55,-51,-89,-11,50,5
-106,-124,-18,116,-43,-71,56,-55,-88,-10,48,0
-88,-122,-34,105,-27,-78,53,-55,-80,-10,45,4
-87,-119,-32,103,-27,-75,63,-52,-74,-10,44,11
-95,-116,-20,106,-37,-68,71,-43,-68,-10,46,18
-99,-113,-15,106,-42,-64,67,-31,-59,-11,43,24
-81,-84,-2,82,-39,-43,62,-26,-57,8,57,31
-65,-58,8,61,-36,-25,63,-19,-57,30,76,39
-58,-38,20,48,-39,-9,40,-18,-64,32,80,46
-66,-29,38,47,-52,5,2,-19,-57,36,92,53
-62,-7,55,35,-58,23,-17,-62,-70,41,99,69
-43,10,53,16,-48,31,-13,-72,-61,48,93,62
-44,-41,4,43,-24,-18,8,-60,-73,21,74,41
-63,-109,-46,87,-8,-78,32,-68,-100,-9,55,27
-94,-142,-48,119,-23,-95,72,-44,-85,-17,25,-1
-94,-132,-39,114,-27,-85,70,-69,-112,-3,42,9
-110,-165,-55,138,-28,-110,84,-19,-69,1,9,-26
-103,-151,-48,128,-27,-99,100,42,-64,0,22,-11
-71,-139,-69,105,-1,-104,215,489,360,107,31,-51
147,435,288,-291,-71,361,-17,417,695,669,583,432
368,1226,858,-797,-245,1041,-654,-923,-62,1195,1378,1222
21,638,617,-330,-298,627,-464,-1164,-904,463,646,672
-223,-191,32,207,-128,-80,27,-325,-814,-275,-145,-35
-123,-245,-122,184,0,-183,97,-15,-258,-108,-20,-27
-130,-209,-79,170,-25,-144,119,-8,-96,-40,-16,-36
-94,-165,-72,130,-11,-118,85,-30,-70,-26,27,10
-88,-166,-78,128,-5,-122,92,-5,-26,-16,25,-4
-93,-166,-73,130,-10,-119,91,6,-44,-25,21,0
-86,-163,-76,125,-4,-120,88,10,-20,-6,33,9
-94,-168,-74,131,-9,-121,92,20,-27,-17,24,0
-85,-162,-78,124,-3,-120,89,19,-3,-1,36,12
-85,-165,-80,125,-2,-122,99,36,6,0,29,10
-73,-154,-81,113,5,-118,87,45,19,13,49,22
-69,-150,-81,110,6,-116,84,61,40,19,48,24
-68,-142,-74,105,3,-108,75,79,61,24,55,28
-65,-136,-71,100,3,-103,69,96,93,42,71,35
-57,-124,-67,91,5,-95,63,120,124,60,88,56
-42,-102,-60,72,9,-81,53,150,170,79,116,77
-8,-77,-69,42,31,-73,41,199,225,109,134,94
35,-39,-74,2,55,-57,30,264,296,140,164,119
66,-1,-67,-33,67,-33,15,333,364,172,214,151
100,39,-61,-69,80,-11,-9,401,424,207,253,191
140,83,-57,-111,98,13,-32,453,466,235,288,224
155,108,-47,-131,101,30,-50,471,454,253,321,254
157,128,-29,-142,93,49,-50,447,440,244,321,272
133,126,-7,-130,70,59,-35,384,402,228,303,254
63,80,17,-72,23,48,-20,311,300,205,274,221
16,32,16,-24,0,24,4,227,199,154,217,176
-27,-21,6,24,-16,-7,31,148,109,104,167,134
-76,-73,3,74,-39,-35,55,82,40,69,131,103
-83,-96,-14,90,-35,-55,66,36,1,49,110,77
-87,-113,-26,100,-30,-70,65,20,-23,34,103,69
-101,-122,-21,112,-39,-72,65,14,-39,29,95,71
-117,-133,-16,125,-50,-74,65,15,-41,31,89,67
-126,-137,-11,132,-57,-74,65,13,-40,29,80,65
-120,-124,-5,122,-57,-64,61,9,-38,30,77,65
-114,-115,-1,115,-57,-58,60,10,-34,29,82,65
-99,-106,-7,103,-46,-56,60,14,-36,33,80,65
-86,-105,-19,96,-33,-61,55,24,-31,35,80,65
-83,-105,-22,94,-30,-64,56,28,-30,38,80,65
-85,-105,-20,95,-32,-62,53,25,-30,40,80,65
-88,-105,-17,97,-35,-61,62,25,-26,34,80,64
-92,-106,-14,100,-39,-60,72,25,-25,27,77,59
-100,-110,-11,105,-44,-61,69,25,-26,21,72,56
-100,-110,-9,105,-46,-59,70,25,-35,14,69,53
-105,-110,-5,108,-50,-57,70,21,-45,8,65,48
-112,-110,2,111,-57,-54,70,16,-47,2,62,45
-117,-110,7,113,-62,-51,66,11,-54,0,58,40
-122,-114,8,118,-65,-52,65,8,-65,0,51,32
-112,-115,-3,114,-54,-59,65,1,-73,-4,44,26
-103,-115,-12,109,-45,-63,65,3,-77,-6,37,18
-104,-115,-11,110,-46,-63,65,20,-82,-5,28,10
-105,-115,-10,110,-47,-62,67,21,-85,-12,23,7
-108,-114,-6,111,-50,-60,75,19,-80,-19,23,10
-113,-105,8,109,-60,-48,75,21,-81,-26,27,15
-117,-94,23,105,-70,-35,76,18,-79,-28,30,17
-102,-87,15,94,-58,-36,73,22,-82,-18,32,22
-85,-60,25,72,-55,-17,79,16,-73,-3,39,25
-95,-18,78,56,-86,30,91,28,-41,17,37,29
-85,4,89,40,-87,46,56,52,-33,24,49,41
-73,5,78,34,-76,41,27,40,-40,18,46,38
-67,39,106,14,-86,72,23,9,-46,31,59,50
-51,40,90,5,-71,65,27,6,-36,31,58,46
-93,-32,61,62,-77,15,24,-21,-97,5,17,21
-154,-105,48,129,-101,-28,51,-21,-104,-6,-11,-17
-153,-111,41,132,-97,-35,80,-6,-98,-29,-28,-37
-133,-106,27,120,-80,-39,67,-8,-102,-44,-18,-25
-138,-123,15,130,-76,-53,95,39,-69,-44,-39,-46
-125,-116,8,120,-66,-54,134,159,-28,-27,-26,-47
-79,-38,41,58,-60,2,233,612,512,187,35,-37
226,752,526,-489,-151,639,-179,153,606,871,806,658
341,1224,883,-783,-271,1054,-693,-1079,-354,1071,1246,1176
-106,367,474,-131,-290,420,-294,-882,-1016,133,249,359
-244,-216,27,230,-135,-94,97,-143,-690,-321,-220,-145
-143,-204,-61,174,-41,-132,123,0,-196,-116,-85,-73
-144,-166,-22,155,-61,-94,136,11,-128,-102,-92,-77
-104,-129,-25,117,-39,-76,117,4,-74,-74,-47,-48
-122,-149,-27,136,-47,-88,126,0,-56,-72,-76,-68
-112,-135,-23,124,-45,-78,113,-5,-55,-61,-61,-51
-111,-138,-28,125,-41,-83,115,8,-34,-51,-73,-56
-111,-133,-22,122,-44,-77,110,19,-35,-52,-70,-57
-108,-129,-22,119,-43,-76,110,35,-11,-41,-64,-58
-114,-130,-17,122,-48,-73,109,52,-4,-43,-68,-56
-107,-122,-15,115,-45,-68,103,51,12,-33,-62,-49
-110,-121,-11,116,-49,-66,107,55,20,-33,-63,-49
-104,-113,-10,109,-47,-61,99,60,47,-23,-58,-42
-102,-112,-10,107,-46,-61,93,63,66,-20,-59,-42
-88,-98,-10,93,-39,-54,85,83,100,-2,-35,-29
-57,-67,-10,62,-23,-39,79,110,149,20,-8,-7
-31,-40,-9,35,-10,-24,63,141,205,47,13,21
0,-11,-11,5,6,-11,39,196,281,75,50,40
38,29,-8,-33,23,10,16,257,354,96,82,68
68,66,-2,-67,35,32,-10,308,415,142,113,101
84,94,10,-89,37,52,-31,346,453,167,156,141
107,121,14,-114,46,67,-38,362,464,161,161,170
101,131,30,-116,36,80,-30,335,430,158,144,159
50,119,69,-85,-10,94,-21,290,354,140,138,153
9,85,77,-47,-34,81,-1,232,254,101,104,118
-30,38,68,-4,-49,52,31,145,146,52,45,58
-73,-10,63,41,-68,26,58,71,48,9,-4,24
-100,-44,55,72,-77,5,76,17,-14,-22,-45,-15
-120,-71,49,96,-84,-11,83,-25,-55,-48,-79,-44
-146,-98,47,122,-96,-25,88,-45,-83,-60,-85,-51
-153,-102,50,128,-101,-26,91,-66,-94,-70,-89,-60
-149,-98,50,124,-99,-24,94,-85,-94,-72,-105,-62
-145,-96,49,121,-97,-23,97,-85,-88,-75,-105,-60
-139,-93,46,116,-92,-23,100,-85,-81,-86,-104,-60
-133,-90,43,111,-88,-23,99,-85,-74,-81,-106,-55
-131,-91,40,111,-86,-25,94,-85,-67,-78,-104,-54
