I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-41,-191,-150,116,55,-170,-1,-51,-137,-176,-160,-86
-71,-145,-75,108,2,-110,69,30,-126,-197,-143,-76
-72,-111,-39,92,-17,-74,96,95,1,-85,-92,-38
-62,-128,-67,95,3,-97,95,55,-78,-156,-125,-93
-56,-99,-42,78,-7,-70,95,88,-17,-103,-92,-98
-96,-121,-25,109,-36,-73,93,115,-29,-120,-106,-107
-71,-88,-17,80,-26,-52,84,139,3,-78,-82,-93
-39,-48,-9,44,-15,-28,76,139,29,-37,-65,-64
-44,-57,-14,51,-15,-36,69,144,39,-37,-77,-67
-32,-72,-40,52,4,-56,58,132,28,-45,-69,-61
-34,-50,-17,42,-9,-34,87,160,63,-32,-53,-63
-20,-34,-14,27,-3,-24,103,198,104,-10,-62,-53
26,-35,-61,4,44,-48,79,194,96,17,-40,-34
46,-7,-53,-19,49,-30,77,218,134,49,-22,-42
-4,-33,-29,18,13,-31,55,240,160,71,-16,-37
54,15,-40,-34,47,-12,64,289,223,132,36,-1
141,100,-41,-120,90,29,100,340,279,184,68,21
122,86,-37,-104,79,24,88,364,323,229,86,39
103,67,-36,-85,69,16,68,414,390,285,114,52
113,111,-1,-112,57,55,48,453,463,364,166,80
215,216,2,-216,106,109,45,491,527,440,216,124
266,245,-21,-255,143,112,18,499,558,472,245,151
251,232,-19,-241,135,106,2,468,558,489,268,166
225,218,-7,-221,116,105,10,457,541,472,269,164
223,240,18,-232,102,129,-5,411,504,419,272,168
190,220,30,-205,80,124,-11,309,400,343,228,144
117,121,4,-119,56,62,-23,219,262,226,148,89
112,97,-15,-104,64,40,-18,156,166,128,92,45
33,52,19,-43,7,35,-10,103,72,51,38,10
-5,15,20,-5,-13,17,1,53,-9,-22,-10,-31
-35,-34,1,34,-17,-16,24,19,-45,-74,-64,-48
-54,-29,24,41,-38,-2,24,21,-64,-94,-78,-49
-17,4,21,6,-19,12,38,16,-73,-104,-76,-72
-54,-37,17,46,-36,-10,49,4,-93,-121,-96,-79
-26,-16,10,21,-18,-3,37,-3,-104,-132,-95,-78
-58,-53,5,55,-31,-24,29,-27,-116,-143,-118,-73
-77,-76,1,77,-39,-37,25,-28,-116,-132,-119,-75
-66,-77,-11,72,-27,-44,4,-31,-124,-157,-126,-103
-94,-92,2,93,-47,-45,8,-38,-138,-174,-143,-106
-53,-44,9,48,-30,-17,54,-14,-104,-135,-99,-81
-88,-39,48,63,-68,4,73,-8,-100,-130,-101,-80
-102,-50,52,76,-77,1,71,-17,-111,-142,-127,-103
-75,-48,28,61,-51,-10,65,-15,-105,-153,-124,-105
-58,-38,20,48,-39,-8,57,-17,-103,-157,-126,-105
-22,-8,14,15,-18,3,48,-13,-95,-154,-125,-110
-69,-15,54,42,-61,19,37,-19,-94,-155,-125,-110
-81,-19,61,50,-71,21,35,-23,-86,-163,-125,-109
-48,11,59,19,-54,35,35,-25,-87,-151,-114,-96
-102,-43,59,72,-80,8,35,-31,-101,-131,-107,-87
-40,13,53,13,-47,32,35,-13,-98,-122,-97,-77
-33,33,66,0,-50,49,29,-40,-106,-130,-102,-83
-63,-2,61,32,-62,30,24,-69,-121,-157,-122,-101
-10,37,46,-14,-28,42,19,-63,-119,-154,-117,-97
-57,-3,54,29,-55,25,12,-66,-121,-152,-116,-92
-55,19,75,17,-65,47,8,-63,-118,-149,-111,-91
-97,-16,81,56,-89,32,-3,-77,-128,-156,-111,-84
-59,20,80,19,-70,50,-5,-82,-142,-170,-106,-86
23,85,62,-55,-19,73,12,-77,-138,-157,-89,-102
-20,51,70,-16,-45,60,24,-86,-135,-151,-112,-102
-38,56,94,-9,-66,74,24,-91,-133,-141,-120,-93
-53,29,82,12,-68,56,18,-89,-129,-139,-109,-91
-23,44,66,-11,-45,55,17,-87,-129,-153,-108,-81
-5,59,64,-27,-34,61,12,-83,-123,-147,-98,-85
-39,45,84,-4,-62,64,10,-88,-128,-137,-98,-96
-53,38,91,8,-73,64,11,-93,-139,-131,-108,-93
-41,46,87,-2,-65,66,9,-86,-131,-131,-96,-91
-18,91,109,-37,-64,100,24,-74,-118,-119,-85,-87
24,135,111,-79,-44,123,35,-58,-98,-91,-77,-86
48,177,129,-113,-40,153,27,-41,-74,-74,-70,-75
94,217,123,-156,-15,170,-14,-40,-51,-52,-60,-28
64,148,83,-106,-10,115,-69,-99,-92,-78,-50,-22
17,92,75,-55,-29,83,-81,-157,-156,-128,-84,-66
69,143,75,-106,-3,109,-42,-159,-136,-116,-76,-60
-47,50,97,-2,-72,73,-24,-148,-138,-119,-94,-82
-79,10,90,34,-85,50,-34,-151,-190,-161,-150,-121
-30,62,91,-16,-61,76,-23,-138,-163,-142,-121,-98
-120,-39,81,79,-100,20,-17,-146,-191,-173,-146,-124
-94,-9,85,51,-89,38,-7,-135,-176,-164,-142,-133
-25,48,73,-12,-49,60,-13,-143,-168,-151,-130,-119
-53,19,72,17,-63,45,-6,-141,-174,-167,-138,-129
-77,20,97,28,-87,58,-4,-133,-134,-103,-103,-107
-79,19,98,30,-89,58,25,-144,-211,-154,-142,-129
-74,79,154,-3,-114,116,99,-17,-118,-131,-137,-156
40,25,-15,-33,27,5,101,155,50,9,-64,-81
603,362,-241,-482,422,60,-127,508,1185,1310,845,526
932,546,-386,-739,659,80,-572,-181,1123,1515,1196,946
280,-42,-322,-119,301,-182,-576,-1296,-871,-492,-12,327
-150,-230,-80,191,-35,-155,-205,-796,-846,-704,-396,-119
-77,-84,-7,81,-35,-45,-47,-204,-221,-193,-197,-109
-72,-13,60,42,-66,23,-22,-141,-229,-228,-190,-140
-52,70,122,-9,-87,95,10,-55,-95,-102,-132,-123
-56,100,156,-23,-106,128,33,-50,-126,-124,-159,-112
-29,115,144,-44,-87,130,34,-33,-77,-76,-129,-116
-27,98,125,-36,-76,111,46,-20,-83,-85,-98,-124
-55,71,126,-8,-91,98,38,-3,-44,-52,-80,-112
-1,114,115,-57,-58,114,59,-5,-40,-48,-99,-105
6,125,119,-66,-57,122,74,36,-20,-38,-78,-98
1,112,112,-57,-56,112,62,47,1,-28,-74,-89
30,140,110,-85,-40,125,63,62,6,-7,-61,-76
-22,89,111,-34,-67,100,57,76,39,33,-31,-69
30,118,88,-74,-29,103,53,88,60,40,-28,-75
56,144,87,-100,-16,115,49,116,89,69,-11,-65
34,142,108,-89,-37,125,65,141,112,96,-13,-52
72,166,94,-119,-11,129,62,174,154,128,2,-37
86,160,73,-123,6,116,57,211,195,163,25,-27
108,205,97,-156,5,151,56,262,260,226,71,-6
122,250,127,-186,-3,188,49,322,328,289,116,20
165,282,117,-224,24,199,49,368,376,335,140,55
167,278,111,-223,28,194,39,384,442,405,186,91
221,330,109,-276,56,219,37,407,495,458,238,120
291,388,96,-340,97,242,22,401,505,462,270,149
241,353,112,-297,64,232,9,353,481,454,260,152
212,331,120,-272,46,225,-13,307,426,419,241,146
194,305,110,-250,41,207,-26,235,337,338,200,112
139,255,116,-197,11,185,-12,141,224,228,137,65
99,194,95,-147,1,145,-34,72,116,132,84,25
35,150,116,-93,-41,133,3,38,49,82,46,-4
16,149,133,-83,-59,140,40,-17,-17,6,3,-27
26,135,108,-81,-41,121,23,-65,-76,-55,-42,-65
-48,60,108,-6,-78,84,20,-83,-107,-81,-74,-93
-29,72,101,-22,-65,86,12,-99,-131,-102,-109,-112
-3,94,98,-46,-51,96,0,-101,-128,-95,-108,-117
-24,68,92,-23,-59,80,14,-99,-147,-122,-99,-113
-3,86,89,-41,-46,87,41,-101,-153,-128,-100,-116
-16,75,90,-30,-53,82,41,-98,-137,-111,-90,-113
-36,54,90,-9,-63,72,38,-93,-133,-109,-95,-111
-24,65,90,-20,-57,77,37,-87,-134,-108,-100,-107
-20,71,90,-25,-55,80,34,-83,-133,-123,-92,-104
-58,39,98,9,-78,68,37,-76,-123,-123,-97,-102
-64,34,98,15,-81,66,42,-72,-114,-116,-114,-98
-49,38,87,5,-68,62,35,-73,-108,-109,-118,-104
-5,79,84,-37,-45,81,42,-76,-123,-103,-113,-111
27,101,74,-64,-24,87,62,-74,-127,-96,-107,-110
-10,62,71,-26,-41,66,56,-76,-124,-90,-102,-108
-48,69,117,-10,-83,93,52,-73,-126,-85,-96,-104
-35,89,124,-27,-80,106,47,-69,-124,-79,-100,-106
-48,56,105,-4,-77,80,41,-95,-125,-75,-103,-100
-52,63,115,-6,-83,89,37,-96,-125,-65,-92,-96
-1,113,114,-57,-58,113,29,-93,-125,-81,-95,-88
-7,109,116,-51,-61,112,26,-123,-125,-104,-106,-87
-19,101,120,-41,-70,110,19,-126,-125,-111,-100,-104
-25,95,120,-35,-73,107,15,-124,-125,-116,-95,-105
-43,75,119,-16,-81,97,10,-130,-122,-114,-92,-100
-48,67,115,-10,-82,91,6,-129,-119,-115,-84,-99
-54,59,113,-3,-83,86,2,-132,-130,-115,-96,-94
-58,51,110,4,-84,80,-2,-135,-141,-116,-108,-96
-13,93,106,-41,-60,99,27,-134,-139,-120,-101,-95
6,111,106,-59,-50,108,36,-138,-140,-120,-100,-95
-10,87,97,-38,-54,92,15,-140,-140,-120,-96,-96
7,90,82,-49,-38,86,15,-140,-139,-120,-94,-93
-5,73,78,-34,-42,75,16,-139,-142,-116,-100,-100
-35,76,111,-21,-74,93,13,-140,-145,-114,-102,-103
-43,92,135,-24,-89,113,17,-140,-129,-110,-95,-92
-58,62,120,-2,-89,91,11,-140,-129,-108,-85,-76
-43,102,145,-30,-94,123,19,-139,-134,-102,-94,-88
-6,164,171,-79,-89,167,54,-112,-107,-82,-77,-90
16,175,159,-96,-72,167,38,-106,-91,-58,-43,-68
56,212,155,-134,-50,183,-11,-99,-66,-18,-14,-29
68,211,143,-140,-38,177,-58,-127,-81,-31,-11,-16
55,174,119,-115,-32,146,-80,-190,-132,-76,-60,-49
33,134,101,-84,-34,118,-48,-189,-151,-106,-80,-46
9,106,97,-58,-44,101,-21,-177,-154,-118,-76,-64
-3,86,88,-42,-46,87,11,-182,-153,-116,-109,-96
16,98,83,-57,-34,90,30,-168,-153,-120,-118,-99
2,79,76,-41,-37,77,-2,-173,-161,-136,-111,-110
-38,46,84,-4,-61,65,-4,-177,-165,-136,-114,-111
-61,35,96,13,-78,65,4,-168,-133,-102,-95,-100
-47,34,81,7,-65,57,29,-189,-166,-134,-114,-109
-4,90,94,-43,-49,92,27,-162,-106,-77,-78,-91
-54,28,82,13,-69,55,8,-207,-162,-133,-112,-109
-21,129,150,-54,-85,139,74,-105,-133,-123,-121,-143
-33,74,107,-20,-70,90,117,45,-76,-110,-147,-135
336,176,-160,-255,248,8,1,393,726,773,442,268
980,594,-386,-787,683,104,-440,205,1478,1781,1249,910
550,172,-378,-361,464,-103,-648,-1089,-251,171,401,601
-104,-237,-133,171,15,-185,-328,-1136,-1084,-843,-397,-34
-120,-148,-28,134,-46,-88,-92,-358,-313,-241,-218,-128
-20,34,54,-7,-37,44,6,-167,-190,-165,-135,-134
-23,116,139,-47,-81,127,41,-86,-81,-58,-72,-119
-92,36,128,27,-110,82,38,-101,-112,-78,-94,-117
-25,114,140,-45,-83,127,55,-62,-76,-56,-74,-111
6,138,132,-73,-63,135,54,-59,-52,-42,-70,-100
-63,84,147,-11,-105,115,56,-52,-54,-57,-69,-96
-63,79,142,-8,-103,111,50,-37,-22,-22,-55,-84
-18,107,126,-45,-72,116,50,-26,-30,-13,-58,-81
-15,107,122,-46,-69,114,49,4,-1,18,-44,-65
-34,92,126,-29,-81,109,46,0,1,12,-45,-75
-27,101,128,-37,-78,114,41,19,39,31,-36,-76
23,140,117,-82,-47,128,42,41,51,37,-27,-64
7,123,115,-65,-54,119,66,73,87,85,-10,-59
27,135,108,-81,-40,121,74,91,119,111,18,-50
83,176,93,-130,-5,134,69,116,141,116,36,-38
54,166,111,-110,-29,138,63,172,208,180,58,-7
75,195,120,-135,-22,157,59,209,256,228,90,20
117,211,94,-164,11,152,52,239,294,261,109,23
178,275,97,-227,40,186,46,302,367,328,166,57
149,255,106,-202,21,181,19,313,411,369,177,67
163,269,105,-216,29,187,-16,334,458,418,207,89
275,390,115,-332,80,252,13,374,515,479,289,153
223,356,133,-290,45,245,12,329,486,457,282,139
190,335,144,-263,23,239,-25,278,440,424,265,129
208,338,130,-273,39,234,-28,219,384,378,246,120
169,285,116,-227,27,200,-31,146,278,282,190,70
113,211,99,-162,7,155,-22,72,167,188,119,28
43,141,97,-92,-27,119,-26,11,79,102,62,-10
16,126,110,-71,-47,118,-6,-43,14,37,23,-29
-4,96,100,-47,-52,98,9,-105,-37,-8,-18,-57
-51,43,94,4,-73,68,-6,-122,-72,-53,-44,-75
-29,59,88,-15,-59,73,27,-118,-89,-77,-55,-75
-24,56,80,-16,-52,68,36,-128,-105,-82,-61,-90
-30,51,81,-11,-55,66,23,-135,-102,-77,-55,-88
-11,68,79,-29,-45,73,21,-139,-110,-83,-60,-97
-26,51,76,-13,-51,63,11,-140,-131,-100,-77,-108
-26,48,74,-11,-50,60,6,-141,-122,-100,-80,-102
-40,37,77,1,-59,57,12,-146,-116,-92,-80,-91
-55,30,85,12,-70,57,28,-150,-109,-103,-82,-101
-66,16,82,25,-74,49,33,-147,-103,-130,-90,-125
-37,49,86,-6,-62,67,36,-143,-101,-114,-67,-120
-22,50,72,-15,-47,61,31,-139,-124,-112,-85,-114
-64,6,70,29,-67,37,29,-134,-115,-97,-94,-109
-32,67,99,-18,-66,83,48,-128,-86,-60,-52,-104
-46,44,90,1,-69,67,53,-125,-108,-86,-81,-99
-54,18,72,17,-63,45,42,-120,-112,-100,-89,-95
32,88,56,-61,-12,72,36,-115,-108,-104,-77,-90
19,88,70,-53,-26,79,30,-123,-107,-103,-77,-86
26,84,58,-55,-16,71,22,-125,-103,-81,-67,-88
-5,43,48,-19,-26,45,17,-119,-108,-76,-65,-90
-71,14,85,28,-78,49,7,-117,-108,-73,-59,-105
-38,40,79,-1,-59,59,8,-112,-117,-83,-63,-96
-35,20,55,7,-45,37,28,-110,-111,-79,-65,-88
-39,5,44,17,-42,24,28,-131,-118,-83,-57,-87
-62,-6,56,34,-58,24,18,-141,-129,-91,-51,-81
-34,17,51,9,-43,34,13,-126,-102,-67,-45,-80
-22,12,34,5,-28,22,4,-117,-98,-63,-34,-71
-34,-5,29,19,-32,12,-3,-135,-126,-90,-54,-95
-14,32,46,-9,-31,39,-1,-150,-139,-104,-72,-108
-84,-37,47,60,-65,5,3,-141,-133,-92,-64,-96
-42,-9,33,26,-38,12,8,-137,-124,-86,-59,-87
-15,21,36,-3,-25,28,12,-131,-124,-76,-57,-80
-68,-37,30,53,-49,-3,13,-127,-109,-76,-45,-64
-33,-11,21,21,-27,5,18,-124,-104,-97,-38,-61
-39,-8,31,23,-35,12,13,-121,-131,-89,-59,-93
-17,43,60,-13,-38,51,40,-116,-121,-68,-50,-79
-10,66,75,-28,-43,70,49,-80,-71,-40,-6,-57
-17,57,74,-21,-46,66,31,-45,-50,-12,6,-46
35,117,82,-76,-24,100,29,-33,-38,0,12,-32
66,157,91,-112,-12,124,-17,-56,-31,13,39,-28
72,141,69,-107,1,105,-76,-133,-96,-30,16,-25
49,94,46,-72,1,70,-73,-157,-126,-62,-18,-21
16,48,32,-32,-9,40,-46,-114,-97,-43,-1,-20
-21,13,34,3,-28,24,-36,-129,-127,-76,-34,-73
-56,-54,3,55,-29,-25,-20,-155,-179,-130,-89,-106
-53,-72,-19,63,-17,-45,-6,-123,-142,-91,-69,-80
-47,-50,-4,49,-21,-27,6,-129,-138,-84,-77,-88
-25,-26,0,26,-12,-13,29,-109,-119,-72,-62,-84
-55,-71,-16,63,-19,-43,9,-118,-145,-93,-60,-77
-90,-91,-1,90,-44,-46,21,-106,-145,-92,-60,-87
-61,-36,25,48,-43,-5,48,-99,-106,-58,-47,-65
-108,-92,15,100,-61,-38,29,-112,-168,-123,-96,-102
-63,-51,12,57,-37,-19,101,25,-95,-93,-106,-128
73,-47,-120,-13,97,-83,128,224,139,141,35,-20
680,295,-385,-487,533,-45,-146,558,1273,1451,978,611
897,415,-482,-656,689,-33,-483,-207,895,1296,1118,931
76,-184,-260,54,168,-222,-420,-1189,-960,-607,-86,229
-172,-316,-144,244,-14,-230,-118,-633,-724,-576,-349,-137
-16,-161,-145,89,65,-153,23,-151,-220,-153,-137,-65
-36,-87,-51,62,8,-68,39,-66,-186,-121,-98,-74
-39,-78,-39,59,0,-59,52,7,-60,-12,-53,-56
-47,-72,-25,60,-11,-48,63,-3,-96,-77,-52,-59
6,-3,-9,-1,8,-6,68,57,-13,-17,-14,-48
-76,-54,22,65,-49,-16,59,53,-42,-51,-40,-57
-46,-27,20,36,-33,-4,48,68,-33,-22,-41,-68
47,18,-29,-32,38,-6,75,79,-24,13,-20,-41
-6,-29,-23,17,9,-26,80,95,18,61,18,-41
19,6,-13,-12,16,-3,69,93,32,61,14,-57
-18,-51,-32,35,7,-41,70,80,11,32,-20,-57
-7,-71,-64,39,28,-67,60,111,47,60,-3,-48
87,40,-47,-63,67,-3,63,167,104,122,52,12
79,32,-47,-55,63,-8,70,185,143,164,65,42
52,-2,-53,-25,53,-27,64,188,152,169,71,45
66,11,-55,-38,60,-22,58,222,186,196,76,46
145,76,-70,-110,107,3,51,268,235,240,94,44
173,112,-60,-142,116,26,44,321,300,308,152,81
161,111,-49,-136,105,31,39,366,364,367,189,109
156,115,-41,-135,98,37,23,392,414,415,227,100
164,134,-30,-149,97,52,5,398,435,438,232,102
209,189,-19,-199,114,85,15,428,478,486,268,163
296,260,-37,-278,166,111,35,449,525,535,333,220
285,243,-43,-264,164,100,2,403,483,485,312,202
214,187,-26,-200,120,80,-24,347,430,447,293,175
195,180,-15,-187,105,82,-11,276,350,379,259,139
150,127,-23,-138,86,52,-10,204,226,262,197,89
120,68,-52,-94,86,8,1,137,134,182,139,64
46,9,-37,-27,41,-14,2,85,67,117,84,13
