I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-197,-131,66,164,-131,-32,70,-87,-202,-130,-78,-65
-224,-113,111,168,-167,-1,52,-103,-210,-119,-76,-35
-222,-99,123,160,-172,12,65,-68,-185,-129,-106,-65
-161,-63,98,112,-129,18,45,-85,-162,-67,-19,-14
-47,9,56,19,-52,33,5,7,-52,129,195,227
585,269,-316,-426,450,-24,-164,456,415,870,977,962
761,679,-82,-720,421,299,-451,-38,374,1194,1391,1403
-21,513,534,-246,-278,523,-243,-815,-331,115,237,345
-377,86,464,145,-421,275,-3,-638,-660,-522,-447,-308
-258,6,264,126,-261,135,-15,-306,-451,-297,-215,-105
-234,-58,176,146,-205,59,81,-127,-256,-187,-141,-105
-261,-81,180,171,-221,49,87,-96,-257,-139,-89,-65
-283,-85,198,184,-241,56,88,-82,-245,-139,-97,-79
-256,-99,157,177,-206,29,88,-55,-233,-127,-97,-61
-251,-99,153,175,-202,27,87,-67,-227,-123,-103,-53
-247,-110,137,178,-192,13,99,-68,-215,-116,-98,-72
-263,-91,172,177,-218,40,92,-73,-209,-109,-87,-63
-253,-111,143,181,-198,16,94,-56,-215,-135,-83,-60
-252,-112,140,182,-196,14,89,-64,-215,-127,-87,-58
-283,-103,179,193,-231,38,89,-42,-201,-113,-87,-51
-243,-97,145,170,-194,24,86,-6,-193,-99,-67,-33
-260,-91,168,175,-214,38,107,-10,-182,-84,-71,-40
-266,-83,183,175,-224,49,107,8,-173,-73,-53,-30
-256,-83,173,169,-214,45,98,27,-162,-63,-52,-24
-251,-88,162,169,-206,37,96,29,-154,-58,-60,-18
-221,-46,174,133,-197,64,87,49,-126,-50,-35,-10
-247,-34,213,141,-230,89,86,62,-104,-46,-21,-2
-250,-22,228,136,-238,103,85,71,-85,-33,-26,3
-220,17,237,101,-229,127,85,92,-64,-13,-8,11
-233,27,260,103,-247,143,85,132,-65,15,29,30
-250,34,284,108,-267,159,94,146,-65,24,40,30
-253,26,279,113,-266,152,89,127,-64,11,32,19
-252,18,270,117,-261,144,83,107,-71,2,22,11
-234,15,250,109,-242,132,75,72,-103,-36,-15,6
-275,-14,260,144,-267,123,68,46,-123,-54,-38,-1
-316,-31,285,173,-300,127,61,38,-124,-37,-28,10
-267,-19,248,143,-257,114,49,14,-153,-49,-26,9
-238,-10,228,124,-233,109,75,-31,-154,-70,-19,13
-288,-37,251,162,-269,107,88,-34,-166,-68,-13,43
-285,-43,242,164,-263,99,83,-26,-182,-63,-10,39
-245,-34,211,140,-228,88,86,-34,-172,-62,2,35
-233,-76,157,154,-195,40,84,-35,-201,-57,-4,34
-289,-72,217,180,-253,72,86,-41,-189,-52,-9,27
-314,-52,262,183,-288,105,89,-41,-182,-44,-13,26
-303,-64,239,183,-271,87,90,-48,-197,-38,-27,11
-314,-69,245,191,-279,88,90,-26,-174,-31,-11,19
-263,-70,194,166,-229,62,91,14,-158,-22,2,32
-313,-74,240,193,-276,83,89,21,-144,-17,16,33
-324,-71,252,197,-288,91,98,39,-135,-6,22,49
-275,-66,209,171,-242,71,107,53,-144,-17,-3,54
-320,-59,261,189,-290,101,102,48,-135,-7,16,58
-283,-26,257,154,-270,115,100,51,-111,33,57,62
-229,-34,195,131,-211,81,96,49,-117,24,52,59
-300,-63,237,182,-268,87,95,50,-114,20,48,61
-318,-65,253,191,-285,94,91,46,-115,12,44,59
-302,-65,237,183,-269,86,88,34,-116,5,38,61
-287,-64,222,175,-254,78,83,26,-114,2,36,58
-257,-66,191,161,-224,62,82,-5,-131,-22,28,54
-317,-62,256,189,-286,97,75,-12,-124,-17,31,56
-299,-42,256,170,-277,107,78,2,-115,-24,10,53
-287,-26,261,156,-274,117,105,6,-78,-1,27,58
-284,-2,282,143,-283,140,98,39,-44,26,47,50
-235,58,292,88,-264,175,83,37,-31,26,49,55
-249,64,313,92,-281,188,57,7,-8,35,62,80
-223,37,260,93,-242,148,18,-25,-58,3,32,82
-189,23,212,83,-201,118,15,-41,-104,-19,21,74
-220,-35,185,127,-202,75,14,-27,-99,-9,37,77
-266,-54,212,160,-239,79,25,-38,-91,-21,18,68
-269,-54,215,161,-242,80,76,-63,-79,-48,-14,29
-302,-93,209,198,-255,58,100,-57,-73,-42,-6,8
-335,-126,209,231,-272,41,92,-39,-63,-58,-22,-22
-349,-130,220,239,-284,45,111,-34,-50,-66,-33,-10
-370,-132,238,251,-304,53,131,7,-26,-20,7,50
-338,-111,226,224,-282,57,117,-5,-21,-26,9,57
-334,-94,240,214,-287,73,126,3,1,-31,-7,34
-360,-101,259,230,-309,79,110,-5,1,-27,3,46
-364,-108,256,236,-310,73,120,11,16,-36,-19,19
-316,-95,220,205,-268,62,123,10,31,11,30,31
-228,-25,203,126,-215,89,86,39,130,152,205,221
319,221,-99,-270,209,61,-81,467,535,840,961,972
628,653,24,-641,302,338,-339,188,631,1232,1435,1443
-148,560,708,-206,-429,634,-111,-613,35,269,361,414
-515,127,641,194,-578,384,88,-562,-416,-427,-379,-290
-365,-1,364,183,-365,181,38,-196,-208,-248,-182,-88
-386,-59,327,223,-357,134,128,-49,19,-123,-104,-54
-318,-69,249,194,-283,90,119,-33,27,-87,-61,-29
-367,-90,277,229,-322,93,123,-17,56,-75,-62,-42
-361,-130,231,245,-295,50,114,-11,38,-64,-53,-55
-327,-106,221,216,-274,57,127,3,77,-66,-50,-46
-346,-98,247,222,-296,74,162,53,115,-55,-32,-25
-315,-81,233,197,-274,76,138,45,106,-39,-20,-14
-328,-66,263,197,-295,98,137,38,113,-42,-29,9
-298,-92,206,195,-251,57,126,37,108,-44,-25,8
-252,-82,170,167,-211,44,121,24,110,-63,-48,-37
-285,-64,222,175,-253,79,112,31,115,-45,-49,-15
-329,-99,230,214,-279,66,107,44,119,-34,-35,-33
-289,-90,199,190,-244,54,120,48,144,-25,-20,-38
-279,-85,193,182,-236,54,130,79,149,5,5,-5
-279,-77,202,177,-240,62,124,85,129,-5,19,2
-215,-45,170,130,-192,62,107,65,150,-25,6,23
-238,-55,182,146,-210,63,100,61,179,-13,-13,11
-245,-12,233,128,-239,110,100,109,205,36,12,12
-210,9,219,101,-215,113,96,119,232,66,56,46
-174,3,177,85,-176,90,95,70,234,54,51,40
-187,31,217,78,-203,124,93,113,221,47,37,30
-210,20,230,95,-220,125,84,113,210,32,23,20
-169,21,190,74,-180,105,78,68,197,13,6,8
-160,12,172,74,-166,91,71,55,179,-25,-11,-5
-116,39,155,38,-136,96,61,3,139,-66,-51,-34
-94,47,141,23,-118,94,48,-12,117,-70,-71,-47
-110,15,125,47,-117,70,38,-14,125,-63,-61,-43
-92,19,112,36,-102,65,30,-46,114,-59,-54,-38
-43,-28,15,35,-29,-6,24,-66,108,-57,-48,-33
-22,-35,-13,29,-4,-24,17,-64,98,-46,-34,-19
-19,-32,-13,26,-3,-22,10,-63,94,-75,-54,-37
-13,-90,-77,51,32,-83,6,-59,116,-109,-88,-73
5,-87,-92,42,48,-89,-4,-63,108,-99,-83,-68
44,-83,-127,20,86,-105,11,-90,94,-97,-90,-76
51,-78,-129,13,90,-103,23,-85,90,-90,-111,-100
94,-46,-140,-24,118,-93,10,-103,100,-98,-99,-99
86,-39,-125,-23,106,-82,-7,-94,127,-102,-88,-91
109,-49,-158,-30,133,-103,-5,-56,128,-89,-76,-83
132,-44,-176,-44,154,-110,6,-75,120,-88,-60,-79
131,-6,-137,-62,134,-71,-34,-76,119,-80,-74,-81
171,-47,-219,-62,195,-133,-67,-83,111,-78,-49,-79
187,-32,-220,-77,204,-126,-59,-75,110,-72,-38,-81
192,9,-183,-101,187,-86,-54,-72,121,-71,-63,-79
186,-45,-231,-70,208,-138,-51,-110,116,-78,-62,-79
214,-26,-239,-94,227,-132,-40,-124,101,-75,-64,-71
177,-41,-218,-68,198,-129,-50,-122,95,-93,-76,-61
203,-76,-279,-64,241,-177,-64,-116,90,-112,-92,-77
221,-76,-297,-73,259,-186,-63,-113,87,-109,-85,-67
231,-47,-278,-92,255,-162,-53,-107,79,-111,-93,-78
294,40,-254,-167,274,-107,-57,-107,120,-109,-112,-88
271,54,-216,-162,243,-81,-85,-142,154,-110,-109,-57
266,-4,-271,-131,268,-137,-100,-169,110,-111,-110,-55
267,-26,-293,-120,280,-159,-149,-181,77,-106,-110,-55
329,-3,-332,-163,330,-167,-171,-195,51,-139,-115,-83
371,-13,-384,-179,378,-199,-159,-218,2,-175,-147,-128
368,-46,-414,-161,391,-230,-162,-232,-21,-193,-174,-153
383,-70,-452,-156,418,-261,-153,-226,-20,-195,-165,-146
315,-116,-431,-99,373,-273,-142,-223,-17,-207,-184,-164
349,-125,-473,-112,411,-299,-129,-211,-21,-226,-189,-188
391,-113,-504,-139,448,-309,-123,-212,-24,-234,-205,-181
328,-149,-477,-89,403,-312,-115,-196,-10,-227,-212,-191
348,-143,-491,-102,420,-317,-116,-199,-45,-226,-211,-187
365,-128,-493,-118,429,-311,-113,-193,-42,-225,-249,-205
369,-121,-490,-123,430,-305,-117,-210,-47,-228,-223,-186
413,-110,-523,-151,469,-316,-114,-208,-37,-273,-266,-233
444,-107,-550,-168,497,-328,-116,-190,10,-192,-170,-164
460,-85,-545,-187,503,-314,-136,-215,17,-94,-24,19
932,181,-750,-556,841,-284,-287,157,429,614,748,780
1278,685,-592,-981,935,47,-559,35,627,1232,1500,1545
614,644,30,-629,292,336,-367,-656,113,313,408,466
173,193,20,-183,76,106,-54,-668,-318,-517,-536,-499
367,-6,-373,-181,370,-189,-114,-420,-343,-484,-428,-342
425,-76,-501,-174,463,-288,-129,-283,-127,-344,-329,-315
417,-89,-506,-164,462,-297,-120,-249,-47,-267,-257,-266
494,-91,-585,-202,540,-337,-129,-261,-68,-281,-289,-278
470,-93,-563,-188,517,-328,-120,-230,-31,-271,-256,-271
426,-77,-503,-175,465,-289,-129,-224,-50,-276,-256,-244
471,-99,-570,-186,521,-334,-122,-212,-70,-263,-255,-242
472,-109,-581,-181,527,-345,-125,-229,-46,-268,-245,-253
476,-102,-578,-186,527,-340,-114,-208,-32,-267,-249,-265
476,-98,-573,-189,525,-335,-112,-197,-27,-254,-246,-246
465,-91,-555,-187,510,-323,-128,-240,-40,-251,-254,-236
468,-87,-555,-190,512,-321,-130,-221,-64,-229,-215,-208
488,-80,-568,-204,528,-323,-123,-197,-53,-236,-222,-227
489,-81,-571,-204,530,-326,-121,-205,-41,-244,-236,-252
527,-78,-604,-224,566,-341,-113,-190,-24,-230,-217,-238
540,-83,-623,-228,582,-353,-131,-175,-13,-217,-216,-225
519,-98,-617,-210,568,-357,-161,-160,-1,-200,-184,-190
546,-62,-608,-241,577,-335,-165,-159,16,-191,-166,-172
529,-17,-546,-256,538,-281,-165,-137,35,-164,-178,-196
565,-12,-577,-276,571,-294,-165,-153,66,-155,-170,-198
559,-1,-561,-279,560,-281,-165,-179,65,-181,-169,-202
541,28,-513,-284,527,-242,-164,-150,51,-179,-163,-198
585,27,-558,-306,571,-265,-161,-157,39,-176,-162,-202
565,20,-545,-293,555,-262,-150,-152,17,-174,-155,-199
561,9,-552,-285,557,-271,-156,-181,-2,-203,-189,-200
577,32,-545,-304,561,-257,-174,-228,-22,-248,-240,-239
560,31,-529,-295,545,-249,-171,-217,-36,-251,-215,-212
520,-30,-550,-245,535,-290,-160,-227,-42,-239,-201,-180
542,-31,-573,-255,558,-302,-158,-236,-55,-247,-219,-176
574,-21,-595,-276,585,-308,-147,-226,-58,-259,-216,-190
533,-13,-546,-260,540,-279,-148,-221,-44,-221,-211,-225
532,-27,-559,-252,546,-293,-171,-213,-35,-199,-204,-215
532,-62,-594,-235,564,-328,-152,-208,-20,-212,-201,-214
498,-40,-538,-229,518,-289,-138,-202,-4,-209,-205,-211
552,-51,-603,-250,578,-327,-147,-199,-17,-218,-202,-202
563,-64,-627,-250,595,-345,-154,-194,-24,-214,-189,-219
483,-52,-535,-215,510,-294,-153,-196,9,-180,-178,-201
527,-75,-602,-225,564,-338,-135,-191,25,-145,-162,-169
576,-64,-640,-256,608,-352,-138,-174,27,-146,-143,-162
540,-56,-596,-242,568,-326,-141,-162,52,-143,-135,-155
520,-64,-584,-228,552,-323,-139,-153,56,-124,-130,-155
507,-55,-562,-226,535,-309,-140,-149,47,-114,-125,-151
508,-53,-561,-228,535,-307,-140,-150,45,-113,-125,-149
501,-46,-547,-227,524,-296,-140,-144,40,-133,-125,-150
511,-40,-552,-235,532,-296,-141,-147,34,-136,-125,-145
553,-37,-590,-258,572,-313,-147,-165,39,-134,-125,-145
564,-26,-590,-269,577,-308,-154,-173,46,-135,-123,-144
548,-37,-584,-255,566,-310,-148,-164,44,-127,-119,-146
536,-44,-581,-246,559,-312,-132,-166,45,-126,-117,-143
526,-38,-564,-244,546,-301,-136,-159,45,-120,-112,-153
547,18,-529,-282,538,-256,-133,-159,60,-116,-110,-147
553,70,-483,-312,518,-206,-138,-162,89,-110,-115,-112
501,21,-481,-261,491,-229,-156,-147,74,-102,-117,-110
520,18,-502,-269,511,-242,-186,-208,24,-133,-127,-137
555,25,-530,-289,542,-253,-222,-238,-11,-153,-122,-152
527,5,-522,-266,524,-258,-210,-213,-38,-150,-129,-150
488,-15,-504,-236,496,-259,-175,-204,-40,-158,-145,-158
491,-69,-560,-210,526,-314,-137,-187,-37,-148,-126,-152
507,-87,-594,-210,551,-340,-108,-177,-35,-154,-139,-159
473,-104,-576,-184,525,-340,-103,-166,-28,-162,-150,-175
466,-108,-573,-178,520,-341,-101,-176,-34,-181,-169,-181
471,-102,-573,-185,522,-337,-94,-157,-23,-173,-168,-175
461,-94,-555,-183,508,-324,-96,-176,-47,-166,-167,-168
466,-92,-558,-187,512,-325,-85,-139,-33,-154,-152,-175
423,-84,-507,-170,466,-295,-85,-130,-44,-136,-110,-152
391,-98,-488,-146,440,-293,-67,-122,-1,-145,-145,-179
421,-101,-522,-160,472,-311,-80,-107,22,-85,-66,-94
514,-5,-519,-254,517,-262,-119,-27,108,122,173,156
1099,309,-790,-704,944,-240,-301,372,583,934,1058,1016
1256,739,-516,-997,886,112,-536,-28,566,1210,1415,1414
479,570,90,-525,194,330,-271,-743,-47,150,201,217
197,123,-74,-160,136,24,-50,-600,-418,-469,-450,-420
296,18,-278,-156,287,-130,-120,-322,-287,-320,-273,-244
315,-33,-348,-141,332,-190,-65,-162,-72,-173,-183,-223
327,-76,-404,-125,366,-240,-49,-107,-84,-133,-123,-155
311,-83,-394,-114,353,-238,-46,-118,-65,-150,-148,-169
343,-81,-423,-131,383,-252,-50,-99,-69,-141,-135,-150
313,-92,-404,-110,359,-248,-51,-100,-73,-134,-133,-143
304,-94,-397,-105,350,-245,-42,-90,-66,-122,-122,-143
305,-81,-386,-111,346,-233,-47,-83,-74,-119,-117,-129
320,-86,-405,-117,363,-245,-34,-73,-67,-122,-123,-136
314,-71,-385,-121,350,-228,-24,-68,-69,-115,-104,-132
270,-83,-353,-94,312,-217,-17,-62,-58,-103,-98,-112
279,-92,-371,-93,325,-231,-13,-57,-56,-87,-91,-94
259,-83,-342,-88,300,-212,-8,-59,-47,-78,-84,-103
269,-74,-344,-97,307,-209,-4,-45,-49,-71,-79,-111
276,-63,-339,-106,308,-201,2,-19,-45,-60,-67,-100
283,-65,-347,-109,315,-206,-19,-15,-21,-51,-49,-88
307,-49,-356,-129,332,-203,-27,16,-10,-22,-36,-61
271,-42,-313,-114,292,-177,-30,35,3,-8,-34,-45
308,13,-295,-160,301,-141,-51,24,28,17,-21,-40
322,57,-265,-189,293,-103,-50,67,47,33,-10,-29
326,43,-283,-184,304,-120,-50,78,58,22,9,-29
285,35,-250,-159,267,-108,-49,59,51,52,48,18
243,31,-212,-137,228,-90,-58,55,44,38,47,17
282,78,-204,-180,242,-63,-65,39,36,21,25,-12
282,49,-234,-165,258,-92,-54,29,20,23,16,-28
279,16,-263,-147,271,-123,-50,17,5,2,4,-47
238,22,-215,-129,226,-96,-43,8,-13,-18,-5,-30
208,-27,-234,-90,221,-130,-34,2,-26,-39,-13,-26
216,-42,-258,-87,237,-150,-46,-23,-51,-41,-7,-24
234,-39,-273,-97,253,-156,-51,-47,-63,-36,4,-26
210,-39,-249,-85,230,-144,-42,-42,-55,-19,7,-5
200,-42,-242,-79,221,-141,-30,-39,-42,-1,23,15
202,-44,-246,-78,224,-145,-31,-34,-52,-13,-10,-17
179,-75,-253,-52,216,-164,-40,-29,-80,-34,-28,-40
158,-100,-258,-28,208,-179,-9,-20,-72,-26,13,-40
125,-85,-210,-20,168,-147,3,7,-63,-18,14,-40
140,-86,-226,-27,183,-156,-16,1,-56,-8,5,-39
150,-80,-229,-35,190,-154,2,-17,-49,14,11,-5
140,-75,-214,-32,177,-144,18,1,-33,35,24,10
145,-72,-218,-36,182,-145,11,22,-20,50,35,-10
145,-59,-204,-43,175,-131,6,30,-20,49,50,8
144,-61,-205,-41,175,-133,3,44,-14,57,54,21
163,-41,-204,-60,184,-122,-4,67,-13,64,64,27
160,-53,-212,-53,186,-132,-1,61,-6,72,66,47
147,-69,-216,-39,181,-142,10,41,-21,82,58,47
142,-45,-187,-49,165,-116,11,64,-33,76,83,43
156,-36,-192,-60,174,-113,3,61,-22,62,70,31
136,-54,-189,-41,163,-121,6,44,-35,61,62,31
118,-70,-188,-24,153,-128,-2,37,-40,46,39,16
156,-42,-198,-57,177,-119,2,32,-31,51,46,34
124,-21,-145,-51,135,-83,18,26,-11,74,90,69
153,27,-126,-90,139,-49,3,19,-28,66,71,47
149,32,-116,-90,132,-42,20,62,-40,110,103,84
95,16,-79,-56,87,-31,-3,43,-16,116,107,96
94,14,-80,-54,86,-33,-56,-7,-49,77,75,69
95,-53,-148,-20,122,-100,-79,-5,-103,72,78,61
121,-75,-196,-23,159,-135,-73,-23,-122,53,69,60
122,-58,-181,-32,152,-119,-30,-27,-117,50,64,67
101,-48,-149,-27,125,-98,1,3,-113,49,60,45
25,-82,-107,29,66,-94,34,12,-111,42,53,29
21,-106,-127,43,75,-116,28,8,-105,52,64,29
53,-112,-164,30,109,-138,38,10,-99,47,57,16
31,-115,-146,42,89,-130,62,31,-112,53,62,14
21,-91,-112,36,66,-101,47,48,-127,47,60,7
9,-121,-130,56,70,-125,74,57,-105,53,56,13
10,-109,-119,50,65,-114,74,22,-114,48,71,68
7,-96,-103,45,56,-99,81,58,-101,37,48,50
-31,-63,-33,48,1,-48,78,47,-60,127,139,111
163,29,-134,-96,148,-52,25,216,115,371,404,382
838,353,-485,-595,661,-66,-210,593,550,1157,1257,1196
838,742,-95,-790,466,323,-399,27,441,1261,1410,1390
-20,431,450,-206,-235,440,-88,-644,-289,109,166,232
-214,47,261,84,-238,154,63,-407,-550,-344,-284,-195
-48,16,63,16,-56,40,11,-117,-304,-109,-61,-29
-127,-75,52,101,-89,-11,110,18,-129,-3,-1,-41
-125,-71,54,98,-89,-8,107,70,-114,30,30,24
-112,-72,40,92,-76,-16,110,67,-111,32,14,4
-107,-62,45,84,-76,-8,106,87,-105,58,60,41
-98,-51,46,74,-72,-2,103,94,-102,47,39,33
-76,-76,0,76,-38,-38,125,92,-96,50,35,25
-72,-68,5,70,-38,-31,120,91,-92,47,30,32
-114,-75,39,95,-77,-18,128,111,-77,67,55,46
-80,-72,8,76,-44,-31,143,107,-93,62,79,65
-104,-46,58,75,-80,6,144,106,-82,50,71,56
-122,-21,101,71,-111,39,139,130,-60,92,78,63
-97,-68,29,83,-63,-20,136,133,-63,106,76,58
-122,-53,68,87,-95,7,132,161,-50,111,99,62
-74,-18,56,45,-65,19,128,168,-47,108,92,86
-109,-46,63,77,-86,9,123,169,-38,117,94,88
-135,-43,92,89,-113,24,115,214,-23,140,125,77
-120,-36,84,78,-102,24,110,219,-9,145,131,101
-114,-11,102,62,-108,45,103,221,8,161,141,118
-59,11,71,24,-65,41,94,236,24,158,147,123
-95,39,135,28,-115,87,123,267,58,179,162,141
-54,51,105,1,-79,78,135,283,76,197,167,144
-84,38,122,23,-103,80,122,274,78,196,155,139
-134,64,197,35,-166,130,119,259,43,176,148,135
-84,73,157,6,-120,114,107,213,-11,128,137,130
-90,69,159,11,-125,114,104,186,-35,131,132,126
-93,70,164,11,-129,117,93,157,-57,122,126,120
-132,71,203,31,-168,137,87,131,-78,112,124,122
-98,67,165,15,-132,116,70,139,-94,119,115,117
-88,70,158,9,-123,114,63,130,-103,121,123,129
-126,68,194,29,-160,130,96,120,-105,144,150,157
-138,13,151,62,-145,82,103,114,-105,136,141,153
-159,-26,133,93,-145,53,97,116,-105,123,129,140
-142,-21,121,81,-131,50,103,125,-105,117,122,138
-133,-14,119,73,-125,53,105,121,-103,101,107,139
-191,-39,152,115,-171,56,121,133,-77,125,123,141
-211,-50,160,130,-185,55,121,152,-59,152,130,140
-187,-38,149,112,-167,55,112,166,-60,140,118,132
-230,-37,193,134,-211,77,127,173,-54,154,151,154
-222,-21,200,121,-211,89,111,167,-51,162,162,166
-199,-8,190,103,-194,90,126,175,-46,159,155,157
-189,0,189,94,-189,94,152,194,-44,161,153,154
-180,4,184,88,-183,94,139,193,-41,159,150,150
-166,6,172,80,-170,89,135,188,-38,190,174,171
-164,7,171,78,-168,89,126,181,-36,196,171,170
-173,13,185,80,-179,99,118,170,-34,178,156,155
-178,-1,177,89,-177,88,117,163,-47,171,149,151
-241,-37,204,139,-222,83,131,152,-49,162,144,148
-206,-15,191,110,-198,88,137,147,-61,156,138,145
-184,-26,158,105,-170,66,133,143,-65,149,134,143
-227,-22,205,125,-216,91,137,149,-43,139,125,138
-206,15,222,95,-214,118,132,157,-36,138,131,143
-180,20,200,80,-190,110,124,155,-30,156,158,162
-188,72,260,57,-224,166,111,141,-21,179,155,158
-174,84,258,45,-216,171,101,155,-1,190,167,166
-159,67,226,46,-193,146,77,160,-13,184,179,180
-155,70,225,42,-190,147,32,118,-57,162,153,162
-126,67,194,29,-160,130,30,103,-64,144,144,157
-119,62,181,28,-150,121,51,94,-60,136,141,157
-145,24,170,60,-158,97,76,88,-55,114,118,138
-198,11,209,93,-204,110,104,77,-47,106,106,125
-243,-26,217,134,-230,96,118,82,-47,82,89,101
-290,-91,200,190,-245,54,146,112,-24,75,90,99
-256,-66,191,161,-224,62,150,94,-19,73,92,102
-225,-45,180,135,-202,67,158,90,0,67,91,96
-212,-38,174,125,-193,68,141,90,17,83,102,107
-219,-49,170,134,-194,60,141,135,34,89,87,102
-267,-58,209,162,-238,75,165,135,37,114,120,140
-249,-51,198,150,-223,73,171,142,35,92,84,90
-256,-27,229,142,-242,101,165,148,63,131,122,124
-174,46,219,64,-197,133,119,142,129,259,282,300
399,258,-141,-329,270,59,-45,590,546,933,1010,993
678,676,-2,-677,340,337,-293,388,670,1380,1536,1535
-53,625,678,-287,-366,651,-102,-450,66,426,481,536
-465,199,664,132,-565,431,142,-439,-359,-275,-259,-186
-322,62,384,130,-353,222,79,-95,-225,-135,-85,-7
-307,17,325,145,-316,171,128,79,19,-18,9,28
-325,-35,290,180,-307,127,152,124,46,44,61,69
-307,-29,278,168,-292,124,153,123,68,54,26,48
-259,-16,243,138,-251,113,157,139,87,69,37,52
-300,-42,258,171,-279,108,146,109,73,66,23,51
-313,-34,280,173,-296,123,151,136,88,72,49,62
-253,-2,251,127,-252,124,141,147,77,81,80,67
-280,-17,263,149,-272,123,149,144,96,75,65,68
-320,-12,308,166,-314,147,144,145,103,72,65,90
-270,-10,260,140,-265,125,145,146,86,67,54,73
-270,-22,249,146,-259,113,144,144,107,63,50,73
-294,-11,283,153,-288,136,139,151,131,60,43,73
-275,4,279,135,-277,141,141,152,144,84,63,81
-261,20,280,121,-270,150,137,128,180,107,84,86
-264,17,281,123,-272,148,129,177,184,109,83,84
-258,19,277,119,-267,147,122,207,161,131,81,94
-228,47,275,90,-252,161,116,196,189,143,88,95
-197,74,271,61,-234,172,107,211,233,145,95,95
-187,81,269,53,-228,175,102,216,249,164,127,127
-217,100,317,58,-268,208,93,218,255,161,140,134
-212,112,324,50,-269,218,95,213,254,154,131,130
-184,112,297,36,-241,204,111,204,246,148,113,115
-189,133,322,28,-256,227,102,205,249,135,79,86
-198,111,309,43,-254,210,89,178,233,110,68,82
-232,93,325,70,-279,208,71,126,190,99,71,89
-216,92,308,62,-263,200,66,133,173,76,47,66
-161,80,241,40,-201,160,77,135,171,53,36,61
-213,75,289,69,-251,182,74,110,197,95,88,122
-198,67,265,66,-232,166,75,107,204,108,93,117
-167,61,227,53,-197,144,75,104,191,94,68,86
-204,50,254,77,-229,151,75,106,219,96,68,90
-179,41,220,69,-199,130,72,104,237,87,60,74
-194,35,229,79,-212,131,66,106,233,85,59,70
-210,26,236,91,-223,131,61,102,237,86,56,63
-193,20,213,86,-203,117,59,100,232,82,47,51
-184,10,194,87,-189,102,50,101,245,100,65,84
-174,30,204,72,-189,117,56,110,248,100,66,85
-163,71,235,46,-199,152,74,128,240,82,51,61
-157,79,236,39,-197,157,82,126,269,100,72,75
-167,72,239,47,-204,156,91,116,280,124,85,81
-159,67,226,45,-193,147,84,112,297,124,103,100
-160,61,221,49,-191,141,72,102,299,95,104,97
-154,56,209,49,-182,132,62,102,282,109,88,86
-130,58,188,36,-160,123,48,115,277,122,81,77
-113,69,182,22,-147,125,46,98,263,81,68,74
-50,78,127,-14,-89,102,39,83,264,54,44,85
-95,48,143,23,-119,95,33,77,265,76,52,71
-127,46,173,40,-150,109,23,72,267,96,68,67
9,96,87,-53,-39,92,17,79,271,85,45,49
-20,104,124,-43,-72,114,8,62,269,79,60,73
-38,138,176,-51,-107,157,-24,43,260,74,71,92
34,156,122,-96,-44,139,-55,5,243,58,41,46
64,125,61,-95,1,93,-103,-40,190,32,38,36
