I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
200,-96,-296,-52,248,-196,-141,190,284,363,154,337
219,-71,-291,-74,256,-181,-136,190,286,369,159,334
251,-33,-284,-109,268,-158,-129,203,302,390,184,352
253,-25,-278,-114,266,-151,-122,202,303,397,191,349
255,-14,-270,-120,263,-142,-136,195,298,393,194,341
268,3,-265,-135,266,-131,-147,192,294,397,193,360
307,49,-258,-178,282,-105,-140,183,305,399,204,379
290,22,-269,-155,279,-124,-138,182,303,384,197,364
190,-75,-265,-58,228,-170,-134,173,265,366,162,334
202,-75,-277,-63,240,-176,-128,177,274,358,154,327
234,-62,-295,-86,265,-179,-136,173,267,350,148,326
186,-114,-300,-36,243,-207,-149,176,271,338,139,320
220,-102,-322,-59,271,-212,-158,175,271,339,133,319
241,-85,-327,-78,284,-206,-151,172,264,336,127,312
216,-73,-289,-71,253,-181,-120,180,275,350,133,313
218,-21,-238,-98,228,-129,-52,193,237,333,115,305
247,-3,-249,-122,248,-126,-47,475,490,492,261,398
561,400,-161,-480,361,119,-277,898,1207,1273,928,922
823,555,-268,-689,545,144,-656,859,1781,1770,1317,1250
545,-12,-557,-267,551,-284,-837,50,875,844,576,721
242,-260,-502,9,372,-380,-604,-410,-231,-15,-73,285
226,-166,-392,-30,309,-279,-297,-22,40,150,17,298
222,-118,-340,-52,281,-228,-181,162,232,275,87,283
193,-116,-309,-38,251,-213,-134,182,221,276,77,283
203,-131,-333,-36,268,-232,-117,228,274,293,98,277
158,-121,-279,-18,219,-200,-108,230,256,281,104,275
149,-127,-276,-11,213,-201,-97,240,282,296,106,281
214,-125,-339,-44,277,-232,-91,231,261,285,103,279
221,-122,-343,-49,282,-232,-89,237,276,293,106,286
229,-96,-325,-66,277,-210,-91,234,266,288,104,284
255,-65,-320,-94,288,-193,-89,264,295,291,114,297
246,-66,-313,-90,280,-189,-90,271,308,289,115,300
218,-91,-309,-63,264,-200,-89,270,302,290,112,294
196,-106,-302,-45,249,-204,-85,283,310,294,108,292
215,-82,-297,-66,256,-189,-79,293,310,296,107,287
206,-91,-297,-57,251,-194,-76,292,308,293,102,284
205,-97,-301,-54,253,-199,-71,323,329,304,118,298
271,-35,-305,-117,288,-170,-67,369,360,311,132,306
245,-42,-287,-101,266,-164,-62,380,359,306,124,306
231,-31,-263,-100,247,-147,-57,418,388,343,151,326
262,8,-253,-135,257,-122,-53,452,424,366,180,351
277,31,-246,-154,261,-107,-50,476,450,386,203,371
294,57,-238,-175,265,-90,-74,486,458,411,216,379
313,83,-231,-198,272,-74,-85,482,462,414,233,401
339,119,-220,-229,279,-50,-83,470,469,427,252,420
285,82,-203,-183,244,-61,-112,418,452,423,250,424
304,110,-193,-207,248,-41,-126,381,432,421,257,421
298,122,-176,-210,236,-26,-124,352,397,411,229,404
260,58,-201,-159,230,-71,-126,297,359,368,192,375
265,31,-234,-147,249,-101,-124,257,327,337,169,336
198,-20,-218,-89,208,-118,-126,225,309,309,146,311
222,-37,-258,-92,240,-147,-122,190,282,270,133,300
235,-45,-279,-95,257,-162,-120,174,258,258,125,296
187,-69,-256,-58,222,-162,-120,175,260,261,119,294
175,-77,-252,-49,214,-164,-116,175,260,259,111,289
161,-75,-235,-43,199,-155,-115,175,260,260,104,286
197,-74,-271,-61,235,-172,-115,175,260,260,97,282
195,-78,-273,-58,234,-175,-111,172,260,257,91,276
185,-56,-241,-64,213,-148,-109,166,253,249,86,269
213,-77,-291,-68,252,-184,-119,161,245,243,81,263
170,-111,-280,-29,225,-195,-122,156,239,235,75,255
138,-103,-241,-17,190,-172,-109,149,231,227,70,250
143,-106,-249,-18,196,-177,-100,146,224,221,65,250
131,-105,-236,-13,184,-170,-98,149,217,214,61,250
145,-104,-249,-20,197,-176,-100,151,212,208,59,250
172,-104,-276,-34,224,-190,-100,149,207,200,54,250
170,-98,-268,-36,219,-183,-99,150,204,195,51,250
165,-98,-263,-34,215,-180,-101,158,198,186,49,252
161,-94,-255,-33,209,-174,-98,161,196,186,51,256
160,-90,-249,-35,204,-169,-95,160,198,184,48,257
153,-92,-245,-30,199,-168,-95,156,205,198,58,262
165,-86,-251,-39,208,-168,-94,155,221,238,81,274
198,-97,-296,-50,247,-196,-112,155,218,243,79,275
223,-70,-293,-76,258,-181,-120,151,214,233,76,270
195,-71,-266,-61,230,-168,-111,148,211,228,74,268
167,-119,-286,-24,227,-202,-108,145,206,218,70,265
159,-109,-268,-24,214,-188,-101,142,204,213,69,263
143,-92,-235,-25,189,-163,-96,140,199,206,65,260
182,-57,-239,-63,211,-148,-99,138,196,204,62,257
138,-93,-231,-22,185,-162,-104,134,192,201,60,255
121,-128,-249,4,185,-188,-99,132,188,198,56,251
191,-95,-286,-48,239,-190,-100,129,185,195,55,250
203,-73,-276,-65,240,-174,-98,125,181,194,58,246
254,-35,-289,-109,272,-162,-94,125,179,195,60,245
204,-68,-272,-68,238,-169,-96,128,176,193,59,244
89,-123,-212,17,151,-167,-90,139,173,201,60,240
123,-117,-240,-3,182,-178,-102,145,171,205,60,240
124,-119,-243,-2,184,-180,-113,137,168,198,59,240
152,-109,-261,-21,206,-184,-103,133,166,195,55,240
165,-117,-282,-24,223,-199,-107,126,164,189,51,239
107,-137,-243,15,175,-190,-122,121,162,186,50,241
149,-97,-246,-26,198,-171,-110,123,157,186,42,238
157,-63,-220,-47,188,-141,-75,133,174,201,64,252
156,-40,-196,-58,176,-117,-49,149,215,217,96,284
168,-6,-175,-81,172,-90,-54,142,212,208,94,285
187,4,-182,-95,184,-89,-89,148,207,206,95,285
240,15,-225,-128,232,-105,-126,143,197,201,94,285
262,28,-234,-145,248,-103,-134,145,189,196,95,285
230,5,-225,-118,227,-109,-136,149,185,195,93,283
158,-77,-235,-40,196,-156,-135,145,171,194,65,251
119,-106,-225,-6,172,-165,-134,161,184,197,46,225
145,-92,-238,-26,192,-165,-138,128,159,190,54,238
174,-177,-350,2,262,-263,-128,292,324,285,121,284
388,-84,-472,-152,430,-277,-180,720,822,673,420,497
536,256,-279,-396,407,-11,-169,1034,1387,1163,749,709
12,579,567,-295,-278,573,33,326,911,783,400,397
-489,468,957,10,-723,713,289,-899,-594,-363,-414,-209
-512,76,588,217,-550,332,345,-1064,-1105,-771,-684,-408
-415,-38,378,226,-396,170,251,-674,-686,-484,-474,-254
-251,-67,184,159,-217,58,193,-461,-451,-311,-334,-142
-73,-132,-59,103,-7,-96,-46,-282,-248,-148,-207,-44
105,-182,-286,39,195,-234,-249,-90,-43,11,-80,66
184,-168,-352,-8,268,-259,-212,110,132,131,30,150
214,-139,-354,-37,284,-246,-194,229,245,231,105,211
255,-147,-401,-54,328,-274,-191,261,265,240,111,214
249,-130,-379,-59,314,-254,-184,288,301,257,139,230
257,-130,-387,-64,323,-258,-183,313,321,274,149,237
254,-120,-374,-67,314,-247,-174,332,340,282,160,247
263,-116,-379,-73,321,-247,-178,345,354,286,166,255
321,-115,-436,-103,379,-276,-180,348,353,286,164,248
346,-114,-460,-115,403,-287,-183,375,378,308,193,268
340,-116,-456,-112,399,-286,-187,397,395,321,202,270
361,-113,-474,-124,418,-293,-188,420,410,337,206,268
339,-129,-468,-105,404,-299,-200,436,430,346,209,261
310,-151,-462,-79,386,-306,-212,463,471,377,242,277
360,-143,-503,-108,432,-323,-223,498,515,413,278,299
406,-128,-533,-139,470,-330,-248,528,558,445,297,305
471,-119,-591,-176,531,-355,-278,576,619,503,345,340
515,-113,-628,-200,572,-370,-310,636,684,564,416,389
528,-109,-636,-209,582,-372,-329,722,772,645,496,446
591,-98,-690,-247,641,-394,-372,769,830,695,528,474
616,-78,-694,-269,655,-386,-402,808,873,736,568,510
611,-45,-656,-283,634,-350,-386,845,930,788,617,548
635,-7,-642,-314,638,-324,-382,821,914,772,599,528
598,20,-579,-309,588,-279,-367,775,861,714,560,490
468,8,-461,-238,464,-226,-330,679,752,622,473,409
372,-10,-382,-181,377,-196,-284,537,597,505,374,305
301,-23,-324,-139,312,-173,-228,401,464,390,287,230
237,-25,-263,-106,250,-144,-164,288,344,292,191,152
193,-36,-229,-78,211,-132,-118,214,270,231,135,97
169,-43,-212,-62,190,-127,-99,170,223,196,113,76
158,-45,-203,-56,181,-124,-92,130,180,161,93,52
123,-68,-191,-27,157,-129,-86,91,138,116,54,35
121,-67,-188,-27,154,-127,-78,78,109,93,30,25
112,-79,-191,-17,151,-135,-77,79,101,95,27,17
201,2,-199,-101,200,-98,-81,73,117,104,47,7
160,-25,-184,-67,172,-104,-79,73,122,88,73,-1
26,-156,-183,65,105,-169,-75,58,75,64,67,-8
92,-116,-208,12,150,-162,-75,63,78,80,64,-3
59,-98,-157,19,108,-127,-75,93,123,115,61,18
86,-91,-176,2,131,-133,-75,96,130,126,55,21
155,-69,-225,-43,190,-147,-75,93,124,116,55,19
103,-71,-174,-16,139,-122,-75,91,120,111,54,20
154,-48,-202,-52,178,-125,-75,88,116,104,55,19
159,-51,-211,-54,185,-131,-75,92,111,97,54,20
90,-87,-177,-1,134,-132,-75,93,111,93,55,18
81,-96,-177,8,129,-136,-75,88,108,87,55,13
94,-83,-176,-5,135,-129,-74,80,102,83,52,10
140,-83,-223,-28,182,-153,-70,74,98,78,47,7
135,-73,-208,-31,172,-140,-70,67,91,74,44,2
103,-71,-174,-16,139,-122,-69,61,86,69,41,0
142,-63,-205,-39,174,-134,-71,56,88,64,36,-6
165,-51,-216,-57,191,-133,-68,55,91,59,36,-12
115,-91,-206,-11,161,-149,-75,55,89,54,40,-16
73,-111,-185,19,129,-148,-86,51,90,48,40,-27
44,-104,-147,30,96,-125,-82,50,89,42,42,-31
47,-98,-144,26,96,-121,-78,50,91,38,46,-34
112,-94,-206,-9,159,-150,-75,50,95,34,45,-34
120,-86,-206,-16,163,-146,-71,50,95,35,45,-26
75,-82,-157,4,117,-120,-66,50,95,29,45,-18
95,-78,-173,-8,134,-126,-60,50,95,31,44,-15
146,-13,-160,-66,153,-86,-43,58,96,52,55,1
112,-64,-175,-24,144,-119,-72,57,91,53,61,-5
103,-117,-220,8,162,-169,-106,51,85,45,54,-40
140,-72,-212,-34,176,-142,-93,46,79,41,53,-39
120,-75,-195,-22,158,-135,-85,40,74,34,47,-30
117,-63,-180,-26,149,-122,-77,35,68,31,46,-25
108,-62,-170,-23,139,-115,-74,41,66,30,48,-16
100,-38,-138,-31,120,-88,-71,54,80,51,52,-12
126,-7,-133,-59,130,-70,-68,56,85,64,66,-4
135,0,-135,-67,135,-67,-63,55,93,61,70,2
139,10,-129,-74,134,-59,-78,55,98,60,61,12
139,11,-128,-75,133,-58,-98,55,89,60,61,17
177,51,-126,-113,151,-37,-90,53,81,72,75,30
150,31,-119,-90,134,-43,-89,50,77,69,76,44
106,-20,-125,-43,116,-72,-85,44,64,58,67,12
128,-45,-173,-41,151,-109,-80,44,65,51,60,-9
97,-72,-170,-12,134,-121,-79,36,55,40,53,-10
92,-68,-160,-12,126,-113,-72,36,64,32,44,-21
89,-66,-155,-11,122,-110,-75,37,59,24,41,-24
32,-110,-142,39,87,-125,-65,42,59,12,25,-35
45,-97,-141,26,93,-119,-53,45,90,11,34,-34
73,-42,-115,-15,94,-78,8,57,53,-3,19,-62
135,14,-121,-75,128,-53,18,326,303,205,159,49
440,439,-1,-440,220,219,-200,709,986,977,827,573
572,561,-11,-566,291,275,-507,585,1467,1447,1165,849
327,0,-327,-163,327,-163,-676,-194,546,501,398,312
123,-258,-381,68,252,-320,-525,-543,-471,-349,-207,-139
120,-141,-261,11,191,-201,-243,-162,-154,-139,-83,-100
168,-62,-230,-53,200,-146,-114,12,35,-26,-6,-75
104,-88,-192,-8,148,-140,-78,41,30,-11,6,-70
66,-101,-167,17,117,-133,-43,86,97,21,38,-55
70,-90,-160,11,115,-125,-26,96,87,6,50,-50
97,-95,-192,0,145,-143,-43,111,118,31,60,-42
115,-87,-202,-14,159,-144,-49,100,96,23,51,-47
89,-92,-181,2,135,-136,-42,109,116,39,53,-40
110,-80,-190,-15,150,-135,-38,101,107,32,48,-41
127,-68,-195,-29,161,-132,-31,117,111,37,52,-39
134,-58,-191,-38,163,-124,-26,135,118,41,58,-35
135,-54,-189,-40,162,-121,-21,146,122,38,59,-32
128,-56,-184,-35,156,-120,-19,159,136,42,61,-28
131,-50,-181,-40,156,-116,-16,158,136,37,58,-25
126,-50,-177,-38,152,-113,-13,169,150,44,63,-20
120,-49,-169,-35,145,-109,-11,186,164,55,80,-18
114,-47,-161,-34,138,-104,-8,212,177,66,88,-7
115,-38,-153,-38,134,-95,-5,235,194,76,100,2
144,-2,-146,-71,145,-73,-4,260,220,96,115,17
159,31,-128,-95,143,-48,-1,295,252,122,134,38
144,36,-108,-90,125,-35,1,312,274,136,157,53
165,66,-99,-115,132,-16,-5,322,289,160,180,78
214,123,-91,-169,152,16,-15,313,284,180,200,97
240,150,-90,-195,165,30,-25,298,274,185,210,96
233,143,-89,-188,161,27,-49,266,267,179,210,92
225,134,-90,-180,157,22,-59,220,248,167,210,87
216,127,-89,-172,153,18,-54,190,225,148,208,83
191,101,-90,-146,140,5,-52,158,195,121,177,78
152,63,-89,-108,121,-13,-49,124,166,104,141,54
120,27,-93,-73,106,-33,-46,86,140,70,114,23
145,1,-144,-73,144,-71,-45,67,109,38,101,-2
131,-13,-144,-58,138,-78,-45,65,94,35,97,-13
120,-27,-147,-46,134,-87,-45,57,95,35,89,-17
150,-23,-172,-63,161,-97,-45,54,95,31,83,-24
109,-14,-123,-47,116,-69,-45,45,95,30,76,-29
127,-4,-131,-61,129,-67,-45,49,95,30,71,-30
145,-6,-151,-69,148,-78,-43,59,93,23,64,-30
109,-39,-148,-35,129,-93,-38,52,86,12,57,-30
115,-47,-162,-34,139,-104,-35,46,81,3,51,-30
109,-43,-153,-33,131,-98,-32,38,76,-8,44,-31
102,-47,-148,-27,125,-97,-27,30,70,-16,39,-35
97,-43,-140,-27,119,-92,-25,24,65,-22,35,-35
87,-47,-134,-20,111,-90,-30,19,60,-30,35,-35
87,-41,-128,-23,108,-84,-30,21,60,-38,35,-35
87,-38,-125,-24,106,-81,-30,17,58,-44,35,-35
95,-30,-125,-32,111,-77,-30,15,55,-41,35,-31
99,-25,-124,-36,112,-75,-30,15,54,-40,31,-30
71,-56,-127,-7,99,-91,-28,18,57,-39,30,-30
58,-63,-121,3,90,-92,-24,21,60,-34,30,-25
95,-51,-146,-22,121,-99,-26,19,59,-36,31,-25
124,-43,-167,-40,145,-105,-20,21,61,-32,28,-24
124,-29,-154,-47,139,-91,-21,19,63,-30,46,-18
166,16,-150,-90,158,-67,-17,24,77,-30,61,-12
172,29,-142,-100,157,-56,-29,30,65,-26,53,-7
126,-9,-135,-58,131,-72,-64,22,41,-25,51,-1
116,-17,-133,-49,125,-75,-66,16,47,-25,48,4
82,-45,-127,-18,105,-86,-61,9,44,-31,43,2
77,-61,-138,-8,108,-99,-60,2,45,-31,40,-1
101,-48,-149,-26,125,-98,-54,2,45,-26,44,0
102,-43,-145,-29,123,-94,-57,9,43,-24,54,0
102,-34,-136,-33,119,-85,-63,15,65,-19,69,0
110,-23,-134,-43,122,-78,-57,23,78,-16,75,1
117,-3,-121,-57,119,-62,-46,29,68,-12,63,12
107,29,-78,-68,92,-24,-40,37,78,-10,77,25
116,55,-62,-85,89,-3,-28,49,99,-10,95,34
166,83,-83,-124,125,0,-40,40,92,-6,90,42
166,82,-84,-123,125,-1,-64,32,86,-4,85,44
76,54,-23,-65,49,15,-66,22,78,-6,79,51
117,80,-37,-98,76,21,-64,14,70,-11,73,48
182,62,-121,-122,151,-29,-66,6,65,-23,69,31
126,8,-118,-67,121,-54,-64,-7,55,-32,63,15
102,-20,-122,-41,112,-71,-65,-12,55,-44,55,9
71,-65,-137,-3,104,-101,-58,-33,38,-59,50,11
67,-72,-139,3,104,-106,-54,-19,45,-53,42,8
103,-15,-118,-44,111,-67,-54,-20,22,-45,37,13
86,-25,-112,-30,99,-68,-32,-1,46,-36,44,6
99,13,-86,-56,93,-36,-2,17,32,-59,36,14
105,50,-55,-77,79,-2,58,98,66,-49,30,-5
240,185,-55,-212,147,65,-15,463,498,365,373,238
581,628,47,-605,267,338,-315,784,1297,1223,1089,814
575,425,-150,-500,362,138,-644,401,1384,1190,1020,789
234,-172,-406,-30,320,-289,-688,-441,53,-9,95,135
64,-207,-271,72,168,-239,-382,-469,-463,-407,-195,-127
57,-99,-156,21,107,-127,-145,-76,-26,-117,-8,-52
86,-62,-148,-12,117,-104,-73,-14,-16,-116,-3,-48
103,-46,-149,-28,126,-98,-28,43,48,-91,21,-34
97,-46,-143,-25,120,-94,-13,42,53,-96,19,-25
113,-37,-151,-37,132,-93,-5,44,56,-93,24,-21
118,-37,-155,-40,136,-95,-2,48,67,-82,32,-19
89,-29,-118,-30,104,-73,3,68,68,-90,27,-21
80,-34,-114,-23,98,-74,7,96,96,-86,33,-19
93,-35,-128,-29,111,-81,12,92,77,-93,26,-21
100,-34,-134,-33,118,-84,15,98,92,-90,37,-18
96,-36,-132,-30,114,-83,14,93,99,-97,45,-13
92,-34,-126,-29,110,-80,18,97,108,-94,46,-5
90,-35,-125,-27,108,-80,20,94,105,-91,44,0
94,-25,-119,-35,107,-71,21,117,112,-82,46,8
86,-19,-105,-33,96,-62,18,130,109,-74,44,13
48,-8,-56,-19,52,-32,35,164,139,-66,53,23
72,15,-57,-43,64,-21,53,217,177,-59,70,42
146,25,-121,-85,133,-48,46,220,168,-44,70,41
155,63,-92,-109,123,-14,44,250,199,-18,86,52
139,77,-62,-108,100,7,39,282,227,3,104,70
172,120,-51,-146,111,34,36,300,251,41,134,93
200,182,-19,-191,109,81,29,312,280,62,163,124
191,172,-19,-181,104,76,6,299,266,59,172,125
148,179,31,-163,58,105,-6,281,256,69,187,142
146,193,47,-170,49,120,-11,237,245,64,179,159
194,189,-5,-191,99,92,-16,188,229,38,166,137
174,152,-23,-163,98,64,-22,145,197,4,150,119
131,97,-35,-114,83,30,-28,105,149,-34,123,90
103,55,-49,-79,76,3,-28,59,104,-76,85,51
83,32,-51,-57,67,-9,-21,19,75,-92,62,36
79,29,-50,-54,65,-10,-16,11,69,-88,60,31
63,20,-43,-41,53,-12,-10,4,62,-92,53,24
41,15,-25,-28,33,-5,-4,-3,55,-86,48,17
87,5,-82,-46,84,-39,-25,-8,49,-105,42,11
143,15,-128,-79,135,-56,-47,-18,44,-110,38,6
138,43,-95,-90,117,-26,-39,-22,40,-80,31,5
105,8,-97,-56,101,-44,-31,-16,41,-91,24,4
54,-35,-89,-9,72,-62,-23,-9,38,-108,18,1
80,-14,-93,-33,87,-53,-15,-3,34,-111,11,-1
75,21,-54,-48,64,-16,-10,5,36,-114,5,2
28,-5,-34,-11,31,-19,-7,9,29,-117,0,14
59,-35,-94,-12,76,-64,-3,4,24,-124,-3,14
35,-18,-53,-8,44,-35,0,-9,13,-126,-7,5
28,-10,-38,-8,33,-24,5,-12,11,-124,-10,0
84,-4,-87,-40,86,-45,3,-28,-3,-122,-15,-8
79,-5,-84,-37,82,-44,-7,-22,-2,-119,-13,-14
79,8,-71,-43,74,-31,-11,-27,1,-120,-7,-12
65,17,-48,-41,56,-15,-22,-25,3,-113,-5,-10
45,25,-20,-35,32,3,-25,-22,16,-105,3,-5
92,-7,-99,-42,95,-53,-38,-21,16,-88,3,-4
156,-20,-176,-68,166,-97,-35,222,253,62,107,79
347,75,-272,-211,309,-98,-86,755,893,530,457,334
331,375,44,-353,143,209,-65,995,1435,928,688,471
-238,710,948,-237,-593,829,269,-56,459,210,154,62
-641,472,1113,84,-878,793,498,-1238,-1107,-871,-577,-465
-590,145,735,222,-662,440,427,-1115,-1155,-939,-617,-495
-411,86,497,163,-454,291,362,-620,-646,-642,-409,-343
-254,-38,216,145,-235,89,401,-393,-420,-488,-299,-277
-180,-104,76,142,-128,-14,271,-389,-328,-395,-227,-220
9,-103,-112,47,61,-107,-26,-302,-234,-296,-134,-122
136,-80,-216,-28,176,-148,-100,-64,-12,-134,7,-12
118,-78,-196,-20,157,-137,-97,49,95,-59,71,42
143,-69,-212,-37,178,-140,-128,109,145,-25,111,80
141,-55,-196,-43,169,-125,-139,136,164,-1,128,87
170,-33,-203,-69,187,-118,-154,138,173,13,130,95
208,10,-199,-109,203,-94,-135,162,199,29,149,117
223,15,-207,-119,215,-96,-155,180,210,35,148,119
255,14,-240,-134,247,-113,-181,188,228,41,156,122
261,16,-245,-138,252,-114,-178,218,261,68,183,146
267,14,-253,-141,260,-119,-185,241,290,80,191,157
269,16,-253,-142,261,-118,-196,274,319,99,212,172
293,14,-279,-153,285,-132,-216,317,354,130,241,198
318,16,-302,-167,309,-143,-229,374,409,180,281,230
369,33,-336,-200,352,-151,-250,434,479,236,326,271
474,44,-430,-259,451,-192,-287,491,545,286,379,315
492,47,-445,-268,468,-199,-327,574,628,363,452,375
519,41,-478,-280,498,-218,-379,628,690,413,498,407
583,60,-522,-321,552,-230,-404,708,774,486,563,460
611,85,-526,-348,568,-220,-435,755,822,527,600,497
571,87,-484,-329,527,-198,-447,747,822,515,605,505
524,80,-443,-302,483,-181,-441,727,794,492,581,488
530,97,-433,-314,481,-168,-413,650,699,423,516,420
425,148,-277,-286,350,-64,-324,558,602,357,455,360
294,147,-147,-220,221,0,-249,423,476,248,365,284
231,115,-116,-173,173,-1,-181,274,327,124,260,189
170,90,-81,-130,125,4,-132,170,215,37,178,117
133,71,-62,-101,97,4,-99,92,141,-40,120,63
103,63,-40,-83,71,11,-67,26,85,-96,79,29
90,49,-41,-69,65,4,-60,-12,46,-139,57,22
70,45,-25,-57,47,10,-60,-19,29,-157,50,14
21,45,24,-33,-2,34,-57,-31,20,-154,50,6
49,45,-4,-47,26,20,-54,-38,9,-154,50,-1
86,45,-41,-65,63,1,-55,-35,9,-150,50,-6
68,45,-23,-57,45,11,-51,-36,18,-150,50,-5
70,44,-26,-56,48,8,-50,-33,24,-151,46,-5
75,29,-46,-52,60,-9,-49,-30,29,-149,42,-5
65,13,-52,-39,58,-19,-46,-30,24,-152,39,-5
69,20,-49,-45,59,-14,-44,-34,18,-147,35,-5
82,32,-50,-57,66,-9,-49,-35,15,-156,31,-5
66,16,-50,-41,58,-17,-56,-37,9,-175,28,-5
48,0,-48,-24,48,-24,-55,-41,5,-175,25,-5
36,-10,-45,-12,41,-27,-55,-41,1,-175,22,-5
29,-13,-42,-8,36,-27,-55,-46,-5,-176,20,-5
38,-2,-40,-18,39,-21,-54,-49,-10,-175,16,-5
34,-2,-36,-15,35,-19,-57,-54,-16,-175,15,-5
21,-14,-35,-3,28,-24,-60,-55,-21,-175,12,-5
22,-13,-35,-4,28,-24,-60,-55,-26,-175,9,-5
33,-2,-36,-15,35,-19,-60,-74,-30,-175,10,-9
34,0,-33,-17,33,-16,-60,-81,-30,-175,10,-11
59,18,-42,-38,50,-12,-60,-79,-30,-176,11,-10
89,39,-50,-63,69,-5,-64,-84,-30,-179,8,-10
24,-3,-27,-10,25,-15,-65,-85,-30,-182,5,-9
-15,-34,-19,25,2,-26,-65,-85,-34,-184,5,-12
9,-27,-36,9,22,-31,-65,-85,-35,-188,5,-15
-1,-26,-25,14,12,-25,-65,-85,-38,-190,5,-15
-4,-21,-17,12,7,-19,-62,-85,-40,-191,5,-15
3,-19,-21,8,12,-20,-60,-85,-41,-195,9,-15
4,-15,-19,5,12,-16,-60,-84,-46,-195,10,-15
5,-15,-21,5,13,-17,-60,-91,-44,-195,10,-12
7,-13,-20,3,14,-16,-60,-96,-49,-195,10,-9
11,-9,-20,-1,15,-15,-61,-95,-56,-195,10,-6
10,-11,-20,1,15,-15,-64,-93,-55,-195,9,-3
14,-6,-20,-4,17,-12,-65,-89,-55,-194,5,0
16,-4,-21,-6,19,-12,-65,-90,-56,-195,5,-1
32,13,-19,-22,25,-3,-64,-93,-54,-194,3,-7
32,11,-21,-21,26,-5,-66,-102,-57,-196,-1,-12
-26,-27,-1,27,-12,-14,-60,-104,-52,-193,0,-18
-57,-40,17,48,-37,-11,-62,-107,-51,-197,-4,-24
-30,-33,-3,32,-13,-18,-77,-115,-66,-211,-5,-29
-29,-29,0,29,-14,-15,-73,-115,-64,-208,-5,-27
-31,-23,8,26,-19,-7,-70,-113,-60,-205,-5,-24
-15,-18,-3,16,-6,-10,-68,-110,-58,-202,-4,-25
-14,-12,2,13,-8,-5,-65,-110,-54,-200,-7,-20
-14,-5,9,9,-11,2,-63,-108,-58,-198,-10,-20
-12,5,17,3,-14,10,-59,-104,-60,-192,-13,-19
-25,-8,17,16,-21,4,-60,-102,-60,-187,-15,-15
-18,-15,3,17,-11,-6,-60,-99,-64,-184,-18,-16
28,9,-19,-18,23,-5,-60,-95,-65,-179,-21,-12
42,16,-26,-29,34,-4,-60,-95,-65,-173,-16,-10
19,9,-10,-14,14,0,-65,-100,-65,-187,-15,-10
12,6,-6,-9,9,-1,-65,-100,-65,-197,-15,-15
-20,-2,18,10,-19,8,-65,-103,-65,-198,-15,-23
-46,-6,41,26,-43,17,-66,-106,-65,-201,-15,-29
-30,-12,17,21,-23,2,-64,-102,-65,-195,-17,-37
-4,-22,-18,13,8,-20,-71,-100,-65,-195,-22,-45
18,-13,-31,-2,25,-22,-76,-100,-65,-194,-21,-48
2,0,-2,-1,2,-1,-75,-99,-65,-189,-17,-46
