I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,29,79,10,-65,54,-210,-35,-85,-104,-98,-70
-49,19,68,15,-59,43,-210,-32,-80,-116,-95,-70
-39,36,75,1,-57,56,-210,-25,-72,-132,-96,-74
-14,97,111,-42,-62,104,-210,-28,-73,-129,-92,-75
1,151,150,-76,-75,151,-210,-52,-101,-130,-90,-75
28,161,133,-95,-52,146,-209,-49,-102,-130,-89,-75
40,212,172,-126,-66,191,-210,-36,-95,-131,-92,-76
57,274,217,-166,-80,245,-209,-28,-84,-121,-95,-74
28,275,248,-152,-110,261,-211,-1,-62,-95,-79,-68
59,282,223,-170,-82,252,-208,34,-53,-91,-73,-63
107,287,181,-197,-37,234,-216,12,-48,-86,-75,-57
70,287,217,-179,-74,252,-255,-64,-76,-85,-75,-52
91,298,207,-195,-59,252,-283,-97,-88,-98,-75,-44
115,276,161,-195,-24,219,-279,-90,-87,-111,-91,-58
92,261,169,-177,-39,215,-267,-112,-119,-139,-114,-75
45,253,208,-149,-82,230,-260,-114,-122,-146,-114,-76
24,239,215,-132,-96,227,-252,-102,-119,-142,-117,-90
33,254,221,-144,-94,237,-248,-95,-111,-137,-112,-89
30,244,214,-137,-92,229,-245,-91,-112,-139,-119,-91
14,257,243,-135,-115,249,-241,-86,-102,-130,-110,-84
21,244,222,-133,-101,233,-238,-69,-105,-145,-115,-86
35,255,220,-145,-93,237,-233,-73,-109,-136,-106,-87
-29,243,272,-107,-151,257,-236,-42,-85,-138,-114,-89
-10,126,136,-58,-73,131,-105,186,-42,-168,-170,-151
90,104,14,-97,38,59,104,844,174,-165,-231,-230
307,636,329,-472,-11,482,-226,162,422,319,270,191
499,1655,1156,-1077,-329,1405,-896,-2012,744,1313,1379,1131
264,1456,1192,-860,-464,1323,-1072,-2723,352,956,1157,1066
-54,315,368,-131,-211,341,-977,-2154,-700,-291,-26,179
-149,-122,26,135,-87,-47,-847,-1329,-824,-589,-400,-186
-69,-40,29,54,-49,-5,-537,-459,-401,-394,-304,-195
4,119,115,-62,-56,116,-331,-98,-174,-213,-173,-127
-26,144,170,-59,-98,156,-302,1,-119,-191,-147,-110
3,148,146,-76,-72,147,-295,53,-122,-189,-143,-120
9,156,147,-82,-69,151,-293,80,-88,-158,-135,-110
7,140,133,-74,-63,136,-287,92,-101,-170,-145,-119
26,143,117,-85,-46,130,-282,99,-103,-162,-136,-112
5,130,126,-68,-61,128,-279,98,-98,-163,-140,-114
11,131,119,-71,-54,125,-273,130,-82,-152,-127,-106
21,123,102,-73,-41,112,-271,138,-78,-145,-124,-105
14,126,112,-70,-49,119,-281,132,-83,-143,-115,-100
22,123,100,-73,-40,111,-300,139,-67,-147,-109,-96
75,156,82,-116,-4,119,-299,128,-47,-128,-106,-93
76,174,98,-125,-11,135,-300,148,-44,-118,-111,-90
22,168,146,-95,-62,156,-300,153,-41,-121,-114,-89
65,197,132,-132,-34,165,-296,167,-36,-119,-111,-86
86,205,119,-146,-17,162,-306,200,-34,-121,-99,-85
91,205,114,-148,-12,159,-309,194,-9,-114,-67,-76
178,204,26,-191,76,114,-333,186,5,-91,-36,-50
216,247,31,-231,92,138,-362,179,8,-60,-17,-26
262,294,32,-278,115,163,-379,170,16,-25,0,5
285,286,1,-285,142,143,-393,164,43,7,36,47
278,332,54,-305,112,193,-414,149,71,19,64,63
306,366,59,-336,123,212,-430,132,69,49,88,81
311,352,41,-332,135,196,-409,122,82,71,102,84
297,368,71,-333,113,219,-379,117,79,60,89,65
193,348,155,-271,19,251,-331,128,69,48,81,60
166,300,133,-233,16,216,-290,124,65,27,65,29
171,256,85,-214,43,170,-280,92,49,-4,35,-2
81,223,142,-152,-31,182,-273,79,38,-22,-1,-8
54,218,164,-136,-55,190,-262,56,18,-43,-21,-33
49,209,160,-129,-56,184,-256,37,-7,-77,-35,-47
62,199,138,-131,-38,168,-251,41,-24,-81,-48,-43
64,198,135,-132,-36,166,-246,43,-27,-79,-50,-48
37,193,156,-115,-60,175,-240,46,-24,-81,-64,-65
31,192,160,-112,-65,176,-235,50,-25,-90,-81,-79
34,186,152,-110,-59,169,-229,50,-20,-98,-88,-85
37,168,131,-103,-47,149,-222,56,-20,-95,-93,-93
22,147,125,-85,-52,136,-216,77,-19,-95,-91,-93
49,132,83,-91,-17,108,-209,82,-14,-93,-89,-88
53,129,76,-91,-11,102,-202,75,-17,-89,-91,-82
21,131,110,-76,-44,120,-201,65,-12,-90,-89,-79
16,126,110,-71,-47,117,-211,52,-31,-102,-94,-73
38,125,86,-82,-24,105,-224,43,-51,-106,-96,-71
78,125,47,-102,15,86,-223,33,-50,-104,-91,-80
45,108,63,-77,-9,85,-218,28,-49,-106,-88,-81
19,93,74,-56,-27,83,-217,20,-52,-105,-85,-79
8,95,87,-52,-40,91,-210,11,-76,-105,-79,-77
-8,95,103,-44,-56,99,-210,-7,-82,-100,-88,-74
10,94,84,-52,-38,89,-223,-11,-79,-99,-97,-77
18,97,79,-58,-31,88,-223,-13,-81,-94,-92,-85
6,92,85,-50,-40,88,-216,-46,-80,-98,-90,-85
-10,108,118,-49,-64,112,-213,-51,-79,-121,-86,-80
-6,101,108,-48,-57,104,-208,-43,-73,-126,-84,-79
-1,56,56,-28,-29,56,-205,-47,-70,-124,-89,-75
-7,54,62,-24,-35,58,-205,-42,-65,-122,-92,-76
-24,58,82,-17,-54,70,-203,-40,-76,-119,-97,-85
-25,50,76,-13,-51,63,-199,-40,-86,-120,-101,-90
-5,51,57,-23,-31,54,-202,-52,-89,-114,-111,-87
-37,45,82,-5,-60,64,-188,-54,-96,-111,-120,-82
-83,44,128,20,-106,85,-164,-43,-82,-107,-113,-80
-63,60,123,1,-93,91,-173,-41,-77,-102,-109,-76
-23,86,109,-32,-66,98,-170,-32,-64,-98,-102,-71
-7,105,112,-49,-60,108,-161,-27,-40,-88,-94,-70
34,106,73,-70,-20,89,-162,7,-47,-82,-86,-70
55,99,44,-77,5,71,-150,23,-30,-83,-79,-70
15,88,73,-52,-29,80,-192,-57,-43,-87,-81,-70
18,85,67,-52,-25,76,-219,-99,-85,-82,-77,-70
62,66,4,-64,29,35,-187,-88,-85,-90,-93,-70
12,41,29,-27,-9,35,-170,-89,-73,-112,-98,-74
-37,39,76,-1,-57,57,-157,-79,-83,-115,-102,-89
-23,42,64,-10,-44,53,-138,-80,-120,-117,-110,-91
-37,48,86,-5,-62,66,-119,-73,-104,-111,-95,-80
-41,43,84,-1,-63,64,-128,-94,-109,-121,-96,-84
-48,59,107,-5,-77,83,-111,-77,-89,-106,-101,-69
-59,26,85,16,-72,56,-103,-64,-96,-118,-134,-77
-72,11,84,30,-78,47,-99,-71,-87,-96,-87,-63
-60,-4,56,32,-58,25,-76,-24,-72,-103,-100,-78
-37,-75,-39,56,1,-57,57,261,-29,-150,-186,-167
41,-54,-94,6,68,-74,264,895,227,-120,-229,-234
258,600,342,-429,-43,471,-115,25,498,486,391,281
304,1533,1229,-919,-462,1381,-714,-2009,791,1452,1483,1191
53,1067,1012,-560,-480,1040,-716,-2508,244,834,992,933
-175,-10,166,92,-171,78,-590,-1979,-751,-366,-153,84
-207,-288,-81,248,-63,-184,-520,-1253,-791,-536,-402,-200
-115,-186,-71,151,-22,-128,-291,-483,-419,-371,-327,-213
-43,-65,-21,54,-11,-43,-111,-104,-170,-180,-177,-134
-52,-68,-16,60,-18,-42,-55,3,-117,-146,-152,-113
-50,-60,-9,55,-20,-34,-41,29,-110,-127,-137,-102
-32,-32,1,32,-16,-16,-24,68,-89,-117,-129,-95
-28,-32,-5,30,-11,-18,-23,73,-97,-125,-136,-97
-40,-27,12,34,-26,-7,-21,76,-82,-109,-122,-85
-46,-33,13,39,-29,-10,6,89,-82,-115,-129,-89
-35,-27,7,31,-21,-10,9,91,-75,-107,-119,-98
-30,-33,-2,31,-14,-17,19,89,-86,-127,-122,-99
-12,-33,-20,22,4,-26,21,86,-80,-129,-116,-93
-23,-38,-14,31,-4,-26,14,84,-70,-126,-114,-91
-50,-39,10,45,-30,-14,16,88,-64,-119,-111,-86
-6,-37,-31,21,13,-34,6,101,-55,-105,-110,-84
27,-51,-78,12,53,-64,17,112,-49,-96,-98,-75
3,-51,-54,25,29,-52,26,118,-37,-94,-81,-64
54,-41,-96,-6,75,-68,11,134,-29,-74,-70,-56
115,-4,-119,-55,117,-61,-27,137,-19,-43,-59,-43
123,36,-87,-79,105,-26,-53,127,-11,-27,-36,-22
157,59,-99,-108,128,-20,-60,122,-4,-6,-11,3
188,80,-107,-134,147,-13,-98,101,-4,21,16,29
213,105,-108,-158,160,-2,-110,70,9,57,58,57
237,151,-86,-193,161,32,-109,43,26,83,89,88
222,167,-55,-194,138,56,-111,40,26,96,109,99
214,161,-52,-187,133,54,-96,40,25,95,112,91
198,157,-41,-177,119,58,-53,54,24,90,98,93
155,154,-1,-155,78,76,8,90,36,81,76,81
123,120,-3,-121,62,58,31,89,31,57,45,47
75,84,9,-79,33,46,57,66,8,18,10,5
37,61,25,-49,6,43,73,61,0,-14,-16,-22
14,9,-5,-12,9,2,86,51,-17,-21,-41,-25
10,-11,-22,1,16,-16,117,31,-45,-47,-65,-45
-50,-42,7,46,-28,-18,108,27,-61,-65,-75,-57
-82,-73,9,78,-45,-32,92,28,-64,-72,-89,-70
-28,-53,-25,41,-1,-39,114,50,-65,-87,-98,-83
-32,-49,-17,40,-7,-32,127,69,-68,-87,-99,-78
-30,-77,-47,54,8,-62,118,63,-75,-87,-96,-81
-34,-92,-58,63,12,-75,117,66,-75,-83,-95,-80
-54,-81,-28,67,-12,-55,112,65,-75,-81,-93,-80
-28,-80,-52,54,12,-65,109,65,-73,-77,-90,-77
-4,-75,-71,40,34,-72,106,56,-69,-74,-89,-74
-17,-68,-52,43,18,-60,101,43,-71,-75,-94,-75
-29,-64,-35,47,3,-49,99,33,-69,-75,-105,-70
3,-53,-56,26,30,-54,94,22,-71,-75,-99,-70
-27,-53,-26,40,0,-39,91,14,-69,-75,-94,-69
-27,-38,-11,33,-8,-24,90,7,-72,-75,-88,-65
23,-47,-70,12,47,-58,90,1,-84,-74,-82,-63
9,-66,-75,29,43,-70,90,-6,-85,-70,-77,-59
33,-65,-98,16,66,-81,90,-11,-85,-65,-73,-58
14,-83,-97,35,56,-90,90,-26,-85,-60,-68,-53
-21,-79,-58,51,19,-68,90,-38,-85,-57,-66,-55
-23,-83,-60,53,19,-71,85,-31,-83,-50,-83,-69
-24,-84,-60,54,18,-72,85,-30,-80,-58,-86,-69
-18,-78,-60,48,21,-69,84,-26,-77,-67,-81,-63
-15,-75,-60,45,23,-67,80,-24,-75,-64,-80,-62
-22,-76,-54,49,16,-65,80,-34,-71,-65,-75,-55
-41,-95,-53,68,6,-74,82,-33,-70,-65,-75,-57
-26,-75,-49,51,12,-62,86,-23,-78,-65,-69,-67
-27,-59,-32,43,3,-45,91,-15,-74,-61,-63,-62
-15,-62,-46,39,16,-54,100,-7,-64,-50,-56,-53
-9,-33,-24,21,8,-28,113,7,-57,-41,-49,-46
-2,4,6,-2,-4,5,123,25,-58,-29,-42,-37
28,12,-16,-20,22,-2,115,38,-63,-25,-42,-32
41,-3,-44,-19,42,-23,74,9,-64,-22,-46,-29
69,-4,-73,-32,72,-38,46,-45,-72,-20,-50,-29
69,-26,-95,-22,82,-60,45,-55,-65,-31,-52,-22
18,-85,-103,34,61,-94,45,-50,-72,-49,-57,-31
-31,-81,-50,56,10,-65,68,-46,-80,-48,-61,-56
-42,-101,-59,72,9,-80,76,-37,-79,-52,-70,-63
-70,-138,-68,104,-1,-103,69,-38,-82,-47,-62,-58
-49,-122,-73,86,12,-97,71,-24,-76,-45,-59,-61
-22,-115,-93,68,36,-104,69,-30,-91,-47,-60,-61
-55,-104,-49,80,-3,-76,71,-20,-84,-47,-46,-56
-47,-109,-62,79,8,-86,68,-29,-101,-70,-60,-58
-42,-91,-48,67,3,-69,73,-25,-72,-35,-41,-37
-30,-104,-74,67,23,-89,70,22,-85,-77,-89,-72
-17,-145,-127,81,55,-136,271,504,48,-105,-161,-162
111,-44,-154,-34,132,-99,367,928,336,23,-86,-119
340,836,496,-588,-78,666,-216,-674,608,880,823,629
304,1531,1227,-918,-461,1379,-710,-2488,738,1525,1593,1300
20,694,674,-357,-328,684,-635,-2419,-133,443,644,686
-155,-200,-45,177,-55,-123,-539,-1790,-932,-497,-278,-26
-113,-359,-246,236,67,-302,-405,-955,-689,-463,-349,-157
-40,-217,-177,129,68,-197,-131,-252,-306,-252,-219,-131
-6,-83,-78,45,36,-80,-7,-7,-120,-97,-88,-99
8,-90,-98,41,53,-94,7,69,-103,-108,-116,-108
16,-56,-72,21,44,-64,31,80,-84,-78,-100,-94
38,-72,-110,17,74,-91,34,110,-71,-82,-106,-84
30,-98,-128,34,79,-113,52,121,-73,-73,-96,-56
28,-102,-130,37,79,-115,49,128,-63,-63,-82,-54
21,-95,-116,37,69,-105,37,118,-67,-63,-78,-56
35,-85,-120,25,78,-102,32,125,-59,-52,-63,-65
80,-79,-159,0,120,-118,19,141,-61,-58,-68,-72
51,-71,-122,10,87,-96,14,138,-55,-53,-63,-62
60,-58,-118,0,89,-88,2,150,-50,-56,-62,-64
55,-61,-116,3,86,-88,-5,152,-46,-55,-59,-56
21,-71,-92,25,57,-81,-19,162,-41,-52,-60,-56
56,-66,-121,5,89,-93,-28,180,-37,-43,-49,-47
108,-62,-170,-23,140,-116,-45,183,-31,-34,-41,-38
129,-60,-189,-34,159,-124,-68,198,-20,-28,-25,-25
120,-54,-175,-33,148,-114,-76,211,6,0,5,3
172,-47,-218,-62,195,-132,-94,205,27,30,23,21
202,-15,-217,-93,209,-116,-117,179,25,54,53,44
248,53,-195,-150,221,-71,-151,151,25,74,82,65
299,82,-217,-190,258,-67,-174,127,26,86,104,85
295,102,-193,-198,243,-45,-185,118,24,108,129,110
305,125,-179,-215,242,-27,-187,121,26,124,142,125
272,114,-157,-192,214,-22,-150,120,31,127,142,132
207,114,-93,-160,149,10,-106,120,23,118,135,116
167,107,-60,-136,113,23,-74,120,14,95,107,82
136,60,-76,-98,106,-8,-55,118,6,65,65,50
68,18,-51,-43,59,-16,-45,98,-5,35,35,28
14,-12,-26,-1,20,-19,-28,80,-11,16,16,15
40,-42,-82,1,61,-61,-14,70,-22,9,8,4
49,-68,-116,10,83,-91,-8,62,-21,-1,0,-8
21,-101,-123,40,72,-112,3,66,-31,-8,-10,-17
32,-100,-132,34,82,-116,20,71,-41,-23,-17,-25
24,-80,-104,29,64,-91,21,73,-33,-41,-28,-33
38,-77,-115,20,77,-96,20,81,-30,-38,-32,-41
47,-68,-116,11,82,-92,18,95,-25,-51,-46,-49
14,-83,-97,35,56,-90,14,115,-20,-61,-56,-51
-5,-117,-112,61,54,-115,17,123,-17,-52,-48,-46
-18,-117,-99,68,41,-108,9,114,-12,-50,-45,-43
26,-101,-127,38,77,-114,1,107,-9,-45,-40,-40
42,-96,-138,27,91,-117,-11,99,-6,-40,-35,-34
32,-95,-127,31,80,-110,-16,93,0,-44,-35,-38
35,-95,-131,31,83,-113,9,83,-2,-45,-35,-43
16,-92,-109,38,63,-100,-1,66,-15,-46,-35,-40
36,-77,-113,20,75,-95,-40,50,-33,-43,-35,-40
43,-70,-113,14,78,-92,-49,42,-45,-50,-36,-36
48,-61,-108,7,78,-84,-45,36,-46,-60,-34,-35
27,-61,-88,18,57,-74,-41,29,-43,-53,-30,-35
-4,-85,-80,45,39,-82,-33,23,-38,-49,-30,-30
38,-86,-123,24,81,-104,-53,15,-52,-43,-28,-30
51,-84,-135,17,93,-109,-78,31,-59,-37,-25,-30
41,-86,-127,22,85,-106,-74,43,-39,-35,-25,-30
37,-85,-121,24,80,-103,-73,36,-39,-36,-25,-30
42,-83,-126,20,84,-104,-91,36,-43,-35,-25,-30
54,-75,-129,11,92,-102,-108,30,-48,-35,-25,-30
38,-70,-108,16,73,-89,-104,31,-49,-36,-25,-30
47,-61,-108,8,77,-84,-103,25,-42,-33,-25,-30
61,-57,-118,-2,90,-88,-100,15,-38,-45,-24,-30
54,-48,-101,-3,78,-74,-99,4,-32,-53,-18,-30
31,-55,-85,12,58,-70,-110,-3,-27,-41,-14,-24
28,-75,-103,24,66,-89,-97,23,-22,-34,-12,-19
57,-68,-125,6,92,-96,-67,30,-10,-25,-3,-13
36,-56,-92,11,64,-74,-62,69,20,-14,17,-7
75,-59,-134,-8,105,-96,-52,134,53,-7,48,-2
116,-36,-152,-40,134,-93,-46,127,52,9,51,5
95,3,-92,-49,93,-44,-115,44,13,-5,38,9
128,-7,-135,-60,131,-70,-156,-22,-24,-9,32,22
132,-19,-151,-57,142,-85,-136,-13,-24,-4,22,21
136,-40,-175,-48,155,-107,-126,-4,-27,-29,16,2
112,-53,-165,-29,139,-109,-100,1,-27,-28,2,-1
46,-91,-138,23,92,-114,-110,-6,-44,-33,-10,-1
36,-117,-153,41,95,-135,-113,-7,-37,-26,0,1
41,-88,-128,24,85,-108,-105,20,-29,-33,-6,-1
25,-88,-112,32,69,-100,-102,27,-33,-28,4,0
46,-96,-142,25,95,-119,-101,51,-22,-25,11,2
72,-98,-171,13,122,-134,-112,48,-28,-20,28,10
66,-86,-152,10,110,-119,-83,60,8,-4,30,11
73,-117,-190,22,132,-153,-42,131,-13,-74,-48,-52
83,-147,-230,32,157,-189,178,701,150,-77,-120,-143
272,93,-179,-182,225,-43,115,790,391,129,51,-6
536,1073,538,-805,-1,805,-554,-1141,706,1089,1104,865
444,1498,1054,-971,-305,1275,-938,-2630,726,1434,1577,1334
101,465,364,-283,-132,414,-847,-2337,-283,216,470,555
-70,-288,-218,180,74,-253,-740,-1606,-867,-503,-275,-73
-9,-313,-304,162,148,-308,-488,-672,-501,-380,-268,-151
87,-168,-255,41,171,-211,-196,-75,-158,-163,-107,-82
98,-93,-191,-2,145,-142,-135,83,-33,-67,-29,-39
79,-124,-203,22,141,-163,-121,148,-31,-69,-42,-51
133,-106,-239,-13,186,-172,-103,153,-11,-45,-21,-40
130,-119,-249,-5,190,-184,-102,160,-7,-58,-35,-48
119,-127,-246,5,182,-186,-80,182,9,-45,-21,-43
126,-107,-233,-9,180,-170,-94,194,4,-46,-27,-46
96,-85,-181,-5,139,-132,-121,187,-13,-47,-25,-42
116,-77,-192,-19,154,-134,-120,192,1,-51,-24,-38
141,-72,-212,-34,177,-142,-119,188,1,-49,-27,-37
148,-78,-227,-35,188,-152,-127,194,6,-43,-24,-32
114,-91,-205,-11,160,-148,-135,208,9,-42,-26,-31
136,-82,-218,-26,177,-150,-136,222,13,-36,-24,-28
147,-69,-216,-39,182,-142,-132,227,17,-34,-18,-21
134,-57,-192,-38,163,-124,-150,228,24,-26,-10,-13
201,-44,-246,-78,224,-145,-160,256,36,-16,-1,-4
220,-36,-256,-92,239,-146,-175,268,43,-10,4,0
226,-25,-251,-100,239,-138,-207,270,53,4,18,18
237,-9,-246,-114,242,-127,-219,270,58,19,53,45
328,24,-305,-176,316,-140,-224,272,82,54,92,71
399,70,-329,-234,363,-129,-247,252,117,94,128,99
371,106,-265,-238,318,-80,-274,211,122,107,143,114
401,147,-255,-274,328,-54,-285,204,123,127,164,142
380,175,-205,-277,292,-15,-285,205,128,144,188,157
364,156,-208,-260,286,-25,-251,205,129,139,187,147
341,112,-229,-226,285,-58,-209,205,130,126,183,138
258,75,-182,-166,220,-54,-174,206,113,116,161,119
224,51,-173,-137,198,-61,-148,191,98,95,115,95
204,46,-158,-125,181,-56,-135,152,97,58,83,73
205,24,-181,-114,193,-78,-127,127,67,39,66,52
163,-17,-180,-73,172,-98,-123,118,40,23,59,38
116,-36,-151,-40,134,-93,-117,122,34,10,50,31
122,-49,-172,-36,147,-110,-112,123,24,5,40,24
109,-56,-166,-26,138,-111,-104,128,26,-1,30,17
95,-70,-164,-12,130,-117,-114,128,24,-10,18,11
63,-78,-141,8,102,-109,-105,134,27,-19,7,3
70,-73,-143,1,107,-108,-78,148,47,-22,-6,-5
82,-71,-153,-5,118,-112,-76,152,51,-24,-17,-13
57,-70,-127,7,92,-98,-69,166,49,-34,-30,-21
78,-69,-147,-4,113,-108,-65,165,50,-35,-32,-23
100,-75,-176,-12,138,-125,-57,151,50,-31,-27,-18
90,-97,-187,4,138,-141,-57,143,49,-28,-25,-15
81,-100,-180,10,131,-140,-61,134,41,-23,-20,-12
90,-100,-190,5,140,-145,-57,133,33,-20,-17,-7
81,-110,-191,15,137,-151,-78,123,25,-20,-14,-6
62,-104,-167,21,115,-135,-92,99,17,-32,-10,-9
89,-86,-174,-1,132,-130,-89,82,10,-36,-10,-12
103,-81,-184,-11,144,-132,-90,79,2,-31,-8,-15
100,-72,-172,-14,136,-121,-91,69,-4,-30,-4,-17
97,-69,-167,-14,132,-117,-88,66,1,-25,-6,-21
84,-61,-145,-11,115,-103,-97,56,-5,-25,0,-17
134,-41,-175,-47,155,-108,-95,44,-20,-26,7,-15
116,-93,-209,-12,163,-150,-80,77,-1,-25,15,-15
66,-121,-187,28,127,-153,-77,78,19,-22,19,-15
99,-105,-204,4,151,-155,-71,59,6,-20,13,-15
107,-96,-203,-5,155,-149,-68,57,-5,-18,7,-15
116,-71,-187,-22,151,-129,-61,45,-14,-34,3,-21
112,-69,-181,-21,147,-124,-62,46,-23,-47,-4,-26
109,-63,-172,-23,141,-117,-81,44,-21,-37,-9,-33
128,-59,-187,-34,158,-123,-82,42,-15,-36,-7,-33
120,-54,-175,-33,148,-114,-55,39,-9,-29,-2,-26
106,-51,-157,-27,131,-104,-29,42,-4,-27,0,-21
104,-46,-150,-29,127,-97,-11,58,2,-20,4,-15
130,-16,-147,-57,139,-81,1,86,26,-13,9,-5
175,-3,-177,-86,176,-90,-7,122,44,-2,11,11
176,23,-153,-100,165,-65,-20,90,45,23,21,20
165,29,-137,-97,151,-54,-67,30,8,7,20,20
215,14,-201,-114,207,-93,-89,16,-11,-19,12,21
224,-13,-237,-106,231,-124,-67,-3,-16,-35,2,19
132,-55,-187,-39,160,-121,-58,-5,-39,-36,-6,10
86,-60,-147,-13,116,-103,-36,26,-35,-33,-12,-20
99,-61,-160,-18,129,-111,-25,22,-34,-38,-20,-39
95,-56,-151,-19,123,-103,-16,28,-22,-30,-18,-28
80,-85,-165,3,123,-125,-15,23,-24,-42,-35,-32
69,-98,-167,15,118,-133,-5,25,-12,-22,-26,-20
101,-107,-207,3,154,-157,-6,32,-32,-37,-41,-25
92,-104,-196,6,144,-149,3,25,-11,-12,-11,-19
78,-108,-186,15,132,-146,30,48,4,-28,-25,-31
109,-173,-282,32,196,-227,171,324,42,-77,-102,-105
178,-173,-350,-2,264,-261,397,983,296,-51,-143,-177
377,466,89,-422,144,278,30,150,562,533,459,322
430,1453,1022,-941,-297,1238,-585,-1910,860,1521,1558,1241
187,1047,860,-617,-336,953,-607,-2450,318,911,1076,984
-51,-47,4,49,-27,-21,-459,-1916,-681,-297,-79,138
-97,-390,-293,244,98,-341,-390,-1170,-727,-474,-318,-115
-2,-326,-325,164,162,-325,-166,-383,-339,-306,-231,-129
54,-197,-251,71,153,-223,37,14,-62,-78,-59,-44
19,-197,-217,89,118,-207,94,137,2,-62,-55,-34
10,-178,-187,84,99,-182,116,160,8,-60,-50,-35
-8,-153,-145,81,69,-149,116,167,23,-35,-31,-24
-30,-166,-135,98,53,-150,115,168,9,-40,-38,-30
