I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,93,39,-74,7,66,51,26,41,-9,-52,-50
46,81,35,-64,6,57,62,19,39,-3,-47,-50
44,71,27,-58,9,49,57,26,41,5,-39,-50
34,65,31,-50,1,48,55,52,39,3,-34,-50
64,45,-18,-55,41,13,52,49,31,-28,-55,-55
35,10,-25,-22,30,-7,48,39,23,-42,-70,-55
50,46,-4,-48,27,21,57,35,15,-39,-70,-56
81,39,-43,-60,62,-2,66,24,8,-41,-77,-61
39,2,-37,-20,38,-17,65,24,0,-40,-78,-59
44,23,-21,-33,32,1,63,31,-9,-40,-83,-63
20,10,-10,-15,15,-1,60,27,-18,-43,-88,-65
16,-7,-23,-4,20,-15,60,21,-24,-55,-86,-70
32,5,-28,-18,30,-11,56,18,-20,-59,-85,-70
14,-6,-20,-4,17,-13,47,12,-20,-59,-85,-68
42,1,-41,-21,42,-20,41,9,-18,-62,-86,-60
14,-22,-36,4,25,-29,33,3,-13,-57,-83,-55
-36,-68,-33,52,-1,-50,26,-3,-17,-64,-95,-70
-54,-60,-6,57,-24,-33,20,-9,-16,-66,-113,-79
-25,-55,-31,40,3,-43,19,-14,-30,-68,-111,-89
-16,-48,-32,32,8,-40,37,-12,-26,-83,-104,-82
-61,-36,25,48,-43,-6,47,-7,-1,-79,-97,-62
-2,-33,-30,18,14,-31,44,-4,-15,-75,-85,-64
30,-30,-60,0,45,-45,45,5,-27,-75,-86,-79
8,-26,-33,9,21,-29,45,15,-24,-71,-95,-75
19,-21,-40,1,30,-30,45,25,-26,-66,-96,-74
9,-17,-26,4,18,-21,45,25,-24,-61,-93,-81
1,-11,-12,5,7,-12,45,7,-25,-58,-103,-74
45,-8,-53,-19,50,-30,43,-4,-22,-51,-110,-72
37,2,-35,-19,36,-16,54,9,-17,-51,-94,-68
21,1,-20,-11,20,-10,60,19,-15,-55,-85,-64
73,22,-51,-47,62,-14,54,20,-10,-55,-86,-62
40,10,-30,-25,35,-9,49,21,-6,-55,-85,-58
16,-16,-32,1,24,-24,47,20,-4,-55,-85,-56
33,-3,-36,-14,35,-19,38,20,5,-55,-84,-52
21,-3,-24,-8,22,-13,44,25,20,-44,-86,-49
50,27,-23,-38,36,2,59,56,34,-16,-63,-53
65,21,-44,-43,55,-11,60,86,47,-10,-51,-55
55,-3,-59,-26,57,-30,58,98,60,-11,-60,-55
53,-24,-78,-14,66,-51,14,92,35,4,-61,-55
37,-64,-101,14,69,-82,18,61,6,-13,-58,-56
12,-83,-94,36,53,-88,67,29,8,-52,-77,-57
-15,-101,-86,58,36,-93,56,4,-21,-63,-81,-55
-15,-99,-84,57,35,-91,61,-14,-46,-93,-109,-99
-19,-95,-75,57,29,-85,56,-40,-32,-105,-125,-110
-34,-92,-58,63,12,-75,52,-28,-1,-76,-99,-97
-26,-90,-64,58,19,-77,62,-49,-24,-103,-133,-117
-51,-109,-59,80,4,-84,51,-25,12,-55,-80,-89
-69,-173,-104,121,18,-138,75,20,-23,-100,-151,-129
3,-79,-82,38,43,-80,47,134,109,73,-19,-53
-4,199,203,-98,-104,201,101,121,509,485,349,224
-9,595,603,-293,-306,599,-106,-723,108,814,1255,996
3,789,786,-396,-392,787,-506,-1378,-717,699,1752,1447
-212,342,554,-65,-383,448,-356,-1061,-947,-327,309,552
-229,-117,112,173,-170,-3,-119,-568,-631,-598,-392,-53
-116,-208,-91,163,-12,-149,-33,-220,-229,-195,-136,-74
-147,-178,-31,163,-58,-104,44,-74,-69,-158,-192,-134
-114,-159,-45,137,-34,-102,62,-29,-6,-75,-93,-94
-87,-158,-71,123,-8,-115,102,9,22,-73,-133,-120
-61,-127,-66,94,2,-96,110,43,52,-39,-98,-105
-54,-127,-73,91,10,-100,112,78,73,-40,-96,-110
-64,-124,-60,94,-2,-92,107,74,71,-43,-94,-103
-84,-131,-47,108,-18,-89,104,75,76,-22,-76,-91
-93,-156,-64,125,-14,-110,103,76,79,-27,-83,-91
-67,-149,-83,108,9,-116,98,74,79,-9,-63,-77
-51,-116,-66,84,8,-91,105,79,85,-4,-68,-75
-58,-106,-48,82,-5,-76,103,87,106,16,-50,-62
-52,-108,-56,80,2,-81,98,95,109,24,-42,-57
-11,-92,-81,52,35,-86,92,110,114,35,-29,-48
-7,-81,-74,45,33,-77,87,125,117,45,-20,-38
9,-66,-75,29,42,-71,82,123,130,60,-9,-26
-3,-59,-56,31,27,-57,74,138,143,76,5,-13
5,-53,-58,24,31,-55,84,166,163,115,39,0
42,-25,-67,-8,54,-46,78,180,203,153,70,24
26,-10,-36,-8,32,-23,42,192,222,176,92,39
51,13,-38,-32,45,-13,15,224,260,228,138,63
19,30,10,-25,4,19,-7,275,304,283,188,116
-14,60,74,-23,-44,66,-27,304,332,342,245,154
30,100,70,-65,-21,85,-56,303,360,395,300,193
67,118,51,-93,8,84,-77,297,364,424,343,236
68,146,79,-107,-6,112,-74,293,363,422,369,256
33,140,107,-87,-38,123,-83,271,341,414,364,251
47,130,83,-89,-18,106,-67,220,294,379,345,233
85,119,34,-102,25,76,-25,166,239,301,306,222
88,87,-1,-87,44,43,14,122,174,238,231,186
37,43,7,-40,15,24,47,97,130,154,136,116
11,-9,-20,-1,16,-15,51,67,94,74,49,51
-2,-66,-65,34,32,-65,74,45,59,29,-5,0
-59,-116,-57,88,-1,-86,97,45,37,-20,-48,-34
-31,-113,-82,72,26,-97,103,40,21,-60,-68,-46
-10,-116,-106,63,48,-111,106,40,14,-75,-80,-61
-34,-119,-84,77,25,-101,116,33,8,-76,-101,-80
-12,-91,-79,52,34,-85,128,38,0,-73,-100,-80
1,-85,-85,42,43,-85,117,41,-6,-81,-100,-81
-28,-128,-100,78,36,-114,108,26,-10,-91,-100,-85
-41,-143,-101,92,30,-122,95,22,-3,-76,-100,-85
-14,-111,-97,63,42,-104,103,34,1,-69,-98,-83
-1,-106,-105,53,52,-105,113,56,3,-71,-91,-76
1,-85,-86,42,44,-85,98,58,22,-69,-87,-72
-8,-100,-92,54,42,-96,99,49,30,-71,-80,-65
-16,-135,-119,76,52,-126,101,47,21,-69,-76,-61
-11,-129,-117,70,53,-123,98,38,17,-68,-69,-52
16,-111,-127,48,72,-118,95,36,11,-54,-86,-67
-17,-146,-129,82,57,-137,90,50,3,-57,-103,-87
-70,-194,-124,132,27,-158,89,51,-8,-74,-103,-87
-86,-212,-126,149,20,-169,83,40,-20,-78,-111,-89
-124,-245,-121,185,-1,-183,80,36,-28,-94,-111,-101
-112,-233,-121,172,4,-176,77,34,-24,-96,-110,-117
-99,-218,-119,158,11,-168,70,28,-18,-94,-110,-114
-63,-181,-117,122,28,-149,105,41,-15,-95,-105,-112
-50,-162,-112,106,31,-137,130,61,-10,-95,-105,-109
-81,-189,-107,135,13,-148,123,61,-6,-94,-106,-105
-38,-160,-122,99,43,-141,126,65,0,-90,-107,-104
-16,-143,-127,80,55,-135,124,68,10,-87,-102,-87
-24,-130,-106,77,41,-118,125,70,20,-83,-99,-71
-12,-134,-122,73,56,-128,122,68,25,-82,-96,-69
-13,-164,-152,89,70,-158,117,63,25,-66,-91,-66
-22,-161,-139,92,59,-150,115,60,25,-81,-91,-63
-26,-152,-125,89,50,-139,110,56,25,-90,-95,-61
-48,-158,-110,103,31,-134,107,53,29,-67,-95,-58
-56,-197,-141,127,43,-169,103,49,30,-80,-95,-72
-52,-204,-152,128,51,-178,100,46,30,-92,-103,-86
-71,-201,-131,136,31,-166,99,45,30,-89,-106,-85
-48,-194,-146,121,49,-170,96,45,30,-90,-101,-83
-17,-150,-132,84,58,-141,94,45,30,-90,-99,-80
-35,-185,-151,110,58,-168,110,45,21,-90,-95,-80
-29,-198,-169,114,71,-184,116,43,29,-86,-95,-76
-38,-200,-162,120,62,-181,115,39,46,-80,-100,-74
-75,-240,-165,157,46,-202,121,40,44,-75,-100,-75
-73,-230,-157,152,42,-194,119,40,47,-70,-98,-70
-61,-223,-162,142,51,-193,120,40,50,-62,-94,-70
-33,-186,-153,110,60,-169,119,40,50,-66,-92,-69
-24,-178,-154,101,65,-166,121,41,52,-76,-89,-65
-27,-203,-176,115,75,-190,118,58,56,-76,-86,-66
-28,-187,-159,108,66,-173,114,61,58,-74,-85,-65
-34,-191,-157,113,62,-174,109,60,61,-77,-78,-64
-40,-182,-142,111,51,-162,106,60,65,-68,-68,-66
-32,-162,-130,98,49,-146,122,58,63,-42,-57,-59
-2,-163,-161,83,80,-162,120,96,73,-49,-48,-53
14,-150,-164,68,89,-156,101,127,75,-59,-37,-54
30,-168,-197,69,114,-182,96,122,64,-51,-39,-58
32,-186,-218,77,125,-201,95,86,56,-60,-42,-61
30,-175,-205,73,117,-190,94,67,38,-49,-39,-62
24,-184,-207,80,116,-195,97,58,27,-63,-74,-69
6,-192,-198,93,102,-195,92,51,39,-78,-73,-57
-20,-218,-198,119,89,-208,96,47,33,-91,-89,-65
-20,-213,-193,117,87,-203,84,39,35,-81,-71,-49
-3,-199,-196,102,96,-197,86,39,38,-85,-86,-60
-4,-198,-195,102,96,-196,77,23,28,-90,-79,-45
-29,-224,-195,127,83,-209,73,45,54,-73,-75,-57
-20,-250,-230,135,105,-240,75,100,25,-75,-108,-91
33,-94,-127,31,80,-110,65,278,339,240,134,47
-3,199,202,-98,-103,200,95,-37,576,632,619,451
49,585,536,-318,-243,560,-269,-1006,-55,940,1629,1296
-66,511,577,-223,-322,544,-536,-1325,-733,382,1263,1143
-236,-4,232,119,-234,114,-261,-873,-749,-574,-168,166
-113,-231,-119,172,3,-175,-56,-364,-348,-375,-203,-39
-71,-263,-192,167,61,-227,49,-57,-56,-118,-99,-67
-59,-238,-179,149,60,-208,89,26,15,-106,-117,-78
-82,-250,-168,166,43,-209,99,63,53,-43,-64,-65
-98,-272,-174,185,39,-223,116,89,72,-74,-113,-93
-78,-258,-180,168,51,-218,111,100,82,-39,-72,-64
-82,-263,-181,172,50,-222,118,92,79,-52,-103,-79
-61,-255,-194,158,67,-224,115,85,80,-34,-83,-61
-83,-255,-171,169,44,-213,122,106,92,-32,-83,-65
-80,-253,-173,167,47,-213,120,118,103,-20,-57,-58
-65,-240,-175,153,55,-207,113,107,91,-5,-46,-62
-61,-250,-189,156,64,-219,96,123,108,-1,-43,-75
-61,-264,-203,163,71,-234,80,147,119,9,-32,-69
-51,-242,-191,146,70,-216,74,145,113,13,-29,-63
-45,-236,-191,141,73,-213,71,142,136,22,-22,-55
-40,-224,-184,132,72,-204,68,139,137,27,-11,-49
-46,-227,-181,137,68,-204,63,151,142,40,-2,-15
-42,-217,-175,129,67,-196,60,183,163,62,23,5
-19,-186,-167,103,74,-177,55,212,182,94,54,6
13,-146,-159,67,86,-152,48,244,220,140,81,36
84,-68,-152,-8,118,-109,37,286,261,195,134,72
115,-15,-129,-50,122,-72,29,336,311,257,186,130
140,46,-93,-93,116,-23,3,373,361,325,244,170
151,90,-60,-120,105,15,-22,392,387,370,297,199
140,95,-45,-117,92,25,-59,392,401,401,339,244
161,116,-45,-138,103,36,-101,378,400,439,363,276
159,114,-45,-136,102,34,-101,367,387,437,372,288
127,79,-47,-103,87,16,-94,343,362,396,361,272
112,63,-49,-88,80,7,-65,295,318,341,327,258
87,6,-82,-46,85,-38,-46,225,253,249,250,211
29,-74,-103,23,66,-88,-36,167,182,152,160,144
-16,-142,-126,79,55,-134,-4,129,139,80,97,74
-33,-187,-155,110,61,-171,16,103,105,26,25,17
-46,-195,-149,121,51,-172,48,93,77,-15,-15,-3
-77,-225,-148,151,36,-186,62,85,60,-51,-42,-36
-99,-259,-160,179,31,-210,52,76,43,-73,-66,-61
-103,-263,-160,183,29,-211,51,70,35,-91,-74,-64
-111,-250,-139,180,14,-194,44,67,30,-96,-93,-66
-126,-280,-154,203,15,-217,41,63,25,-99,-106,-76
-127,-300,-173,214,24,-236,43,60,22,-107,-105,-82
-112,-287,-175,199,32,-230,46,54,15,-110,-109,-76
-92,-283,-190,188,49,-236,44,59,17,-115,-111,-74
-97,-289,-191,193,47,-240,38,77,27,-111,-105,-71
-101,-285,-184,193,42,-234,51,73,38,-102,-95,-68
-88,-264,-176,176,45,-220,62,78,45,-94,-85,-66
-81,-260,-179,171,49,-219,60,103,45,-89,-79,-62
-76,-256,-179,166,52,-217,58,101,46,-86,-76,-60
-66,-248,-182,157,58,-215,55,93,50,-83,-73,-62
-43,-245,-203,144,80,-224,55,91,50,-79,-68,-66
-29,-235,-206,133,89,-220,52,81,48,-75,-65,-68
-44,-247,-204,146,80,-225,49,86,44,-72,-65,-71
-67,-268,-201,168,68,-234,45,94,42,-69,-64,-74
-63,-263,-199,163,68,-230,45,89,39,-74,-70,-75
-75,-274,-199,175,63,-237,37,84,36,-81,-88,-70
-69,-263,-194,166,63,-228,49,78,35,-78,-99,-65
-57,-251,-193,154,68,-222,72,73,35,-75,-95,-61
-93,-282,-189,188,48,-235,70,68,35,-73,-87,-56
-92,-279,-187,186,48,-233,69,81,35,-69,-81,-51
-84,-268,-184,177,50,-226,65,97,35,-74,-73,-50
-63,-248,-185,156,62,-216,65,94,35,-75,-71,-50
-64,-249,-185,157,61,-217,64,95,33,-70,-75,-50
-74,-256,-182,166,54,-219,67,95,28,-68,-75,-49
-12,-227,-215,120,102,-220,79,95,25,-64,-75,-58
-28,-230,-202,130,87,-216,75,92,22,-59,-74,-67
-56,-234,-177,145,61,-205,70,89,17,-65,-76,-62
-44,-235,-191,139,74,-212,65,86,15,-70,-67,-60
-56,-242,-186,148,65,-214,58,83,26,-70,-52,-56
-40,-240,-200,141,81,-220,54,80,30,-75,-56,-54
-47,-255,-207,152,80,-231,49,80,18,-75,-54,-52
-64,-266,-202,166,69,-234,44,80,16,-78,-56,-49
-73,-275,-202,174,65,-238,40,80,14,-81,-69,-49
-74,-272,-198,173,62,-235,35,80,16,-79,-70,-43
-67,-267,-200,167,67,-233,30,80,29,-81,-71,-51
-75,-267,-192,171,59,-229,35,80,30,-79,-75,-65
-64,-256,-193,160,64,-224,43,77,24,-82,-75,-65
-63,-269,-206,166,72,-237,44,70,22,-85,-75,-65
-71,-281,-210,177,70,-245,39,69,17,-85,-75,-65
-107,-292,-185,200,39,-238,30,61,15,-86,-76,-66
-158,-316,-157,237,0,-236,25,63,16,-83,-72,-63
-114,-308,-194,211,40,-251,17,65,15,-95,-74,-56
-82,-300,-218,192,68,-259,11,80,16,-96,-73,-51
-91,-288,-197,189,53,-242,7,97,17,-90,-68,-45
-69,-272,-203,170,67,-237,-2,97,34,-64,-65,-39
