I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
583,136,-446,-360,515,-155,165,1814,1704,1016,575,397
990,579,-411,-784,700,84,-659,1328,1591,1340,963,804
737,706,-32,-722,384,337,-1416,-1086,-569,258,417,499
523,428,-95,-476,309,167,-1134,-1178,-866,-219,51,203
268,150,-118,-209,193,16,-613,-546,-433,-149,-7,94
17,-6,-23,-6,20,-14,-347,-424,-389,-182,-125,-53
-75,-141,-66,108,-4,-103,-171,-174,-205,-145,-177,-153
-121,-169,-49,145,-36,-109,-99,-155,-197,-132,-180,-195
-123,-116,6,119,-64,-55,-44,-48,-104,-74,-151,-163
-154,-87,67,120,-110,-10,-16,-47,-106,-75,-150,-151
-152,-91,61,121,-106,-15,-5,-18,-81,-68,-151,-157
-147,-80,67,113,-107,-7,5,-14,-75,-62,-145,-154
-142,-77,65,109,-103,-6,14,-10,-68,-61,-146,-162
-135,-71,64,102,-99,-3,34,17,-46,-52,-144,-159
-133,-66,67,99,-99,0,44,27,-41,-53,-146,-161
-129,-63,67,96,-98,2,62,57,-19,-43,-144,-160
-133,-59,74,96,-104,8,86,75,-11,-42,-145,-160
-130,-56,74,92,-101,9,112,106,8,-36,-145,-171
-127,-51,76,88,-101,12,147,142,28,-32,-145,-176
-132,-49,83,90,-107,17,186,194,61,-28,-143,-175
-125,-42,82,83,-103,20,221,239,86,-21,-140,-175
-111,-38,74,74,-92,18,252,287,110,-17,-141,-175
-100,-32,68,66,-84,17,282,342,150,-11,-140,-175
-88,-27,61,57,-74,17,277,385,176,-5,-140,-169
-70,-21,48,45,-59,14,263,411,182,0,-140,-163
-45,-17,29,30,-37,6,253,410,169,4,-133,-156
-21,-14,7,17,-14,-3,220,380,159,7,-122,-149
-4,-11,-7,8,1,-8,162,321,140,10,-113,-141
3,-8,-11,3,7,-10,90,234,88,13,-102,-124
12,-5,-17,-3,15,-10,27,150,47,14,-96,-113
16,-6,-22,-4,19,-14,-18,82,16,21,-91,-109
18,-10,-28,-4,23,-19,-61,32,-9,26,-86,-103
16,-12,-28,-1,22,-20,-86,-4,-22,25,-80,-98
9,-15,-24,4,17,-20,-85,-24,-33,25,-76,-91
7,-18,-26,6,16,-22,-85,-31,-34,25,-79,-92
1,-20,-21,10,11,-21,-85,-35,-45,25,-80,-95
-4,-24,-20,13,9,-21,-85,-35,-57,22,-80,-95
-6,-25,-20,15,7,-22,-86,-37,-54,17,-80,-99
-9,-25,-16,18,4,-20,-84,-40,-55,14,-79,-100
-16,-29,-13,23,-1,-21,-81,-40,-55,11,-83,-100
-20,-31,-10,25,-5,-20,-78,-36,-55,6,-85,-100
-21,-28,-7,25,-7,-18,-76,-30,-52,6,-85,-100
-20,-25,-5,23,-7,-15,-72,-25,-47,10,-89,-100
-20,-22,-3,21,-8,-13,-70,-19,-45,12,-90,-100
-20,-20,1,20,-11,-9,-68,-14,-40,15,-89,-100
-16,-16,-1,16,-7,-8,-65,-9,-37,18,-84,-98
-19,-15,4,17,-11,-5,-66,-1,-33,21,-78,-92
-11,-5,6,8,-8,0,-64,9,-31,22,-74,-88
20,24,5,-22,7,14,-66,21,-29,34,-67,-83
17,45,28,-32,-5,36,-62,21,-28,45,-63,-79
19,62,44,-41,-13,53,-70,11,-24,55,-59,-74
49,72,23,-60,12,47,-90,8,-25,65,-60,-71
60,43,-17,-51,38,13,-104,-5,-30,55,-60,-69
78,22,-56,-50,67,-17,-125,-18,-29,46,-59,-70
81,24,-56,-52,68,-16,-127,-48,-50,34,-61,-70
46,12,-33,-29,39,-10,-121,-53,-42,26,-57,-71
0,-24,-24,13,12,-24,-121,-56,-61,15,-78,-92
-16,-40,-24,29,4,-32,-116,-58,-77,8,-92,-102
-15,-41,-26,28,5,-33,-115,-56,-70,-1,-89,-98
-25,-39,-14,32,-5,-26,-112,-70,-85,-13,-92,-101
-20,-48,-28,34,5,-38,-108,-40,-60,-12,-87,-98
-35,-42,-6,39,-14,-24,-113,-76,-96,-32,-94,-102
-25,-47,-23,36,-1,-35,-106,-21,-48,-21,-88,-101
-48,-44,4,46,-25,-20,-112,-93,-111,-53,-104,-113
-62,-80,-18,71,-22,-48,-16,17,-45,-31,-120,-146
-48,-224,-176,136,64,-200,206,338,150,-3,-149,-192
339,-47,-386,-146,363,-216,293,1339,1139,625,278,139
966,420,-545,-693,755,-62,-275,1869,1961,1430,929,718
884,676,-208,-780,546,234,-1224,-355,103,661,635,631
578,508,-70,-543,324,219,-1284,-1429,-1044,-179,108,250
409,191,-217,-300,313,-13,-733,-669,-521,-143,17,120
158,13,-145,-85,152,-66,-405,-494,-447,-177,-90,-20
-4,-136,-133,70,65,-134,-189,-240,-272,-161,-169,-145
-86,-191,-105,139,10,-148,-76,-166,-213,-147,-184,-201
-114,-156,-42,136,-36,-99,-16,-86,-141,-99,-158,-194
-145,-121,25,133,-85,-48,25,-38,-94,-77,-148,-175
-134,-103,31,119,-82,-35,43,-38,-94,-82,-150,-172
-150,-101,49,125,-99,-26,50,-6,-65,-64,-142,-163
-164,-94,70,129,-117,-12,53,-17,-74,-67,-143,-162
-147,-92,55,119,-101,-18,73,19,-47,-53,-138,-156
-142,-86,56,114,-99,-15,86,23,-46,-53,-137,-151
-129,-83,46,106,-87,-18,108,46,-27,-44,-134,-156
-122,-78,43,100,-82,-17,126,68,-14,-40,-135,-161
-111,-75,36,93,-73,-19,145,97,12,-35,-130,-160
-126,-72,54,99,-90,-8,180,135,44,-28,-130,-158
-136,-67,69,101,-103,2,215,179,73,-24,-129,-154
-139,-65,74,101,-106,4,252,219,95,-17,-122,-155
-131,-58,73,94,-101,7,288,273,129,-11,-116,-151
-113,-48,66,80,-89,9,322,327,164,-5,-109,-144
-101,-38,63,69,-82,12,337,370,191,3,-102,-138
-85,-28,57,56,-71,15,328,409,220,9,-96,-131
-75,-22,52,48,-63,15,317,415,216,11,-91,-124
-24,-17,7,21,-15,-5,287,389,206,14,-84,-113
18,-14,-32,-2,25,-22,232,338,186,17,-77,-100
21,-9,-30,-6,26,-19,167,260,147,20,-71,-90
36,-5,-41,-15,39,-23,98,167,110,21,-64,-80
44,-11,-54,-16,49,-32,37,92,73,25,-59,-70
38,-18,-55,-10,47,-36,-5,36,48,34,-54,-60
31,-24,-55,-3,43,-39,-24,-6,32,32,-48,-54
24,-31,-55,4,40,-43,-29,-28,22,23,-45,-56
18,-37,-55,10,37,-46,-33,-47,10,18,-40,-52
10,-43,-53,17,31,-47,-38,-53,1,10,-35,-50
4,-45,-49,20,28,-47,-35,-54,-1,6,-35,-50
5,-45,-50,20,28,-47,-32,-56,-4,9,-35,-50
5,-45,-50,20,28,-47,-29,-54,-5,12,-35,-50
5,-45,-50,20,28,-47,-26,-56,-5,15,-35,-50
6,-44,-50,19,28,-47,-25,-55,-5,18,-35,-50
2,-41,-43,20,22,-41,-20,-52,-5,20,-35,-50
-6,-38,-33,22,13,-35,-15,-46,-2,23,-35,-49
-13,-35,-22,24,5,-28,-11,-42,3,25,-35,-44
-17,-32,-15,25,-1,-23,-6,-38,6,25,-35,-41
-15,-30,-15,23,0,-22,-2,-33,9,24,-34,-38
-13,-27,-15,21,1,-21,2,-30,14,26,-36,-33
-3,-18,-15,11,6,-17,6,-21,14,22,-28,-30
10,-4,-14,-3,13,-9,11,-10,31,34,-10,-26
19,3,-16,-11,17,-6,1,-1,41,58,-4,-25
36,30,-6,-33,21,12,-11,4,32,55,-1,-25
43,33,-9,-38,26,12,-28,-10,25,47,3,-20
65,8,-58,-36,61,-25,-56,-29,15,41,6,-20
81,-3,-84,-39,83,-43,-61,-37,11,35,11,-19
59,-12,-71,-23,66,-41,-60,-60,-2,27,5,-14
46,-22,-68,-12,57,-45,-60,-57,-2,24,0,-23
5,-51,-56,23,31,-53,-60,-63,-17,18,-8,-47
-16,-67,-51,42,18,-59,-60,-59,-18,18,-14,-50
-18,-64,-46,42,15,-55,-56,-64,-28,13,-21,-50
-25,-66,-41,46,8,-53,-56,-71,-31,10,-26,-54
-25,-73,-49,49,12,-61,-51,-53,-15,13,-23,-54
-38,-65,-27,52,-5,-46,-53,-84,-37,8,-28,-57
-5,-73,-67,39,31,-70,-44,-38,6,25,-21,-42
-30,-57,-27,44,-1,-42,-24,-83,-48,-6,-29,-43
-72,-134,-62,103,-5,-98,73,55,32,-24,-70,-98
-18,-260,-242,139,112,-251,289,422,280,41,-61,-116
455,-28,-483,-214,469,-255,337,1519,1421,811,475,312
957,444,-514,-700,735,-35,-303,1556,1796,1402,1016,822
745,694,-50,-720,397,322,-1144,-767,-226,472,597,625
429,494,64,-462,182,279,-1100,-1372,-960,-193,146,281
244,162,-82,-203,163,40,-599,-650,-464,-130,78,165
78,-37,-116,-20,97,-76,-284,-476,-387,-184,-50,10
-27,-179,-152,104,63,-166,-90,-209,-194,-160,-115,-94
-101,-210,-109,156,5,-159,8,-166,-169,-146,-120,-131
-79,-161,-82,120,2,-122,64,-77,-89,-99,-93,-125
-89,-122,-32,106,-28,-77,76,-61,-65,-84,-87,-116
-85,-111,-25,98,-30,-68,80,-50,-51,-81,-87,-112
-85,-109,-23,97,-31,-66,96,-28,-34,-66,-80,-103
-91,-104,-13,98,-38,-59,113,-27,-39,-66,-79,-100
-95,-107,-12,101,-41,-59,122,-1,-18,-53,-73,-94
-119,-123,-3,121,-58,-63,131,3,-22,-52,-71,-96
-111,-124,-13,118,-49,-68,146,29,0,-41,-69,-94
-94,-117,-23,105,-35,-69,161,45,3,-38,-69,-96
-86,-114,-28,101,-29,-71,189,95,38,-27,-64,-94
-87,-108,-21,98,-33,-64,213,122,58,-28,-65,-99
-89,-105,-16,97,-36,-60,251,165,76,-28,-63,-105
-87,-98,-11,93,-38,-54,292,227,124,-3,-59,-97
-86,-90,-4,88,-41,-47,320,270,146,3,-61,-91
-81,-82,-1,82,-40,-41,346,328,184,8,-56,-84
-64,-74,-10,69,-26,-42,348,377,218,15,-55,-78
-38,-67,-29,53,-4,-48,336,391,224,20,-55,-72
-19,-61,-42,41,11,-51,330,380,217,25,-48,-62
0,-56,-56,28,28,-56,306,369,207,19,-37,-53
40,-51,-91,6,66,-71,247,327,197,28,-28,-43
66,-44,-110,-11,89,-77,182,237,156,37,-16,-29
63,-41,-105,-11,84,-73,123,141,109,31,-2,-15
56,-44,-100,-6,79,-71,72,64,71,31,13,-3
47,-47,-94,0,71,-71,36,11,38,26,26,4
39,-49,-88,5,64,-69,16,-29,20,25,24,9
31,-53,-84,11,58,-68,12,-62,12,25,21,14
25,-55,-80,15,53,-67,9,-76,6,26,19,20
20,-54,-74,18,47,-64,6,-74,-2,39,14,24
23,-68,-91,23,57,-79,1,-77,-10,37,16,21
24,-77,-100,27,62,-88,1,-81,-13,29,20,16
15,-74,-89,30,53,-82,6,-80,-10,23,20,14
10,-75,-85,33,48,-80,4,-77,-10,16,20,10
2,-75,-77,37,40,-76,7,-74,-10,9,20,5
-3,-74,-72,39,35,-73,10,-72,-10,6,20,7
-5,-71,-66,38,30,-68,9,-68,-10,9,20,12
1,-64,-65,32,34,-65,14,-66,-6,12,20,15
3,-61,-64,29,34,-62,21,-64,0,14,20,19
5,-56,-61,26,33,-58,25,-60,4,17,20,22
8,-51,-59,22,34,-55,25,-61,10,21,20,26
16,-45,-61,15,39,-53,25,-58,15,19,20,23
52,-13,-66,-19,59,-39,26,-54,23,44,40,30
52,-12,-64,-19,58,-37,18,-55,26,52,51,43
85,3,-82,-43,83,-39,7,-58,19,53,54,53
120,28,-92,-74,106,-32,-11,-60,13,68,61,65
77,-13,-90,-32,83,-51,-35,-62,5,50,54,62
62,-39,-101,-12,82,-70,-40,-68,1,36,51,56
63,-31,-94,-15,79,-62,-40,-79,-10,24,46,53
47,-43,-91,-2,69,-67,-39,-75,-8,17,42,48
14,-70,-84,28,49,-77,-41,-94,-24,6,36,43
0,-77,-78,39,39,-77,-39,-92,-22,-1,35,38
2,-75,-77,37,40,-76,-37,-102,-34,-10,29,32
7,-73,-80,33,44,-76,-29,-103,-41,-13,27,27
20,-79,-99,30,60,-88,-22,-90,-32,-13,24,22
10,-69,-79,29,45,-73,-18,-119,-56,-25,16,14
22,-85,-107,32,65,-96,-5,-71,-15,-15,26,19
2,-79,-80,39,41,-79,-10,-128,-73,-37,6,6
-42,-153,-111,98,35,-132,92,40,44,-26,-15,-43
-3,-273,-270,138,134,-271,309,429,313,52,0,-49
480,-19,-499,-231,490,-258,324,1535,1485,873,551,400
957,467,-491,-712,724,-12,-323,1506,1830,1474,1108,918
687,689,1,-688,343,345,-1135,-817,-268,474,648,692
373,455,82,-414,145,268,-1071,-1359,-978,-218,171,333
234,129,-104,-181,169,12,-574,-670,-482,-163,85,199
58,-64,-121,3,90,-92,-268,-487,-408,-214,-36,41
-36,-191,-154,114,59,-172,-82,-219,-204,-179,-91,-52
-91,-217,-126,155,18,-171,2,-184,-185,-161,-111,-91
-85,-175,-90,130,3,-132,57,-95,-100,-109,-77,-85
-84,-131,-47,108,-18,-89,78,-79,-82,-95,-68,-76
-81,-125,-44,104,-18,-85,87,-64,-75,-96,-68,-73
-83,-116,-33,99,-25,-74,97,-48,-58,-84,-60,-62
-86,-107,-21,97,-32,-64,101,-45,-63,-85,-61,-61
-81,-102,-21,91,-29,-61,119,-14,-42,-73,-53,-59
-73,-91,-18,82,-27,-55,136,-9,-41,-73,-60,-60
-84,-102,-18,93,-33,-59,145,22,-18,-63,-60,-60
-97,-110,-14,104,-41,-62,162,36,-10,-61,-60,-59
-87,-103,-16,96,-36,-59,191,66,12,-54,-60,-64
-90,-100,-9,95,-40,-55,219,108,37,-48,-60,-71
-90,-95,-5,93,-42,-50,253,155,63,-44,-59,-70
-91,-90,0,91,-45,-45,293,205,97,-37,-55,-70
-89,-86,3,87,-46,-41,319,253,126,-32,-56,-70
-87,-77,10,82,-48,-33,349,307,163,-24,-53,-71
-76,-69,6,73,-41,-31,358,356,193,-18,-49,-68
-55,-61,-6,58,-25,-33,339,383,217,-11,-51,-58
-37,-54,-17,46,-10,-35,325,382,224,-7,-45,-50
2,-49,-51,24,27,-50,289,349,199,-4,-36,-41
31,-46,-77,7,54,-61,234,300,163,-1,-28,-31
49,-43,-92,-3,70,-67,170,225,126,2,-19,-14
56,-38,-95,-9,75,-66,103,129,81,4,-13,8
52,-35,-86,-8,69,-60,52,48,40,7,-7,23
46,-39,-84,-3,65,-61,15,-6,9,10,-2,25
38,-40,-78,1,58,-59,-6,-45,-10,10,4,25
35,-40,-75,3,55,-57,-14,-69,-19,12,9,25
25,-44,-69,10,47,-56,-21,-81,-27,16,7,25
18,-45,-64,14,42,-54,-27,-88,-37,15,5,25
15,-44,-59,14,37,-51,-35,-90,-48,12,5,23
13,-40,-53,14,33,-46,-39,-90,-51,10,0,18
7,-40,-48,17,27,-44,-35,-90,-50,10,0,12
2,-40,-42,19,22,-41,-30,-90,-50,10,-1,9
11,-40,-51,15,31,-46,-26,-90,-50,10,-6,3
11,-40,-51,14,31,-45,-21,-85,-49,10,-4,0
3,-37,-40,17,22,-38,-16,-80,-44,10,-8,4
0,-34,-34,17,17,-33,-15,-76,-41,10,-10,5
-6,-31,-25,19,9,-28,-15,-71,-38,10,-10,5
-3,-28,-25,16,11,-26,-15,-67,-34,10,-6,5
-1,-25,-24,13,12,-25,-15,-62,-30,10,3,5
1,-24,-25,12,14,-25,-15,-50,-27,16,10,7
25,1,-25,-13,25,-12,-15,-37,-14,33,20,22
44,19,-25,-31,34,-3,-20,-34,-6,43,24,30
56,34,-22,-45,39,6,-29,-36,6,55,38,43
46,43,-3,-44,24,20,-35,-32,18,71,55,64
49,18,-31,-33,39,-6,-59,-44,-16,56,47,58
78,4,-73,-41,75,-34,-78,-55,-34,41,41,51
64,-3,-67,-30,65,-34,-75,-77,-46,30,33,43
55,-11,-66,-21,61,-38,-71,-81,-52,26,26,36
34,-28,-62,-3,48,-45,-70,-93,-57,16,19,29
15,-41,-55,13,35,-48,-65,-88,-54,10,11,23
17,-41,-58,13,38,-49,-66,-89,-53,3,4,18
7,-37,-44,15,25,-40,-70,-103,-61,-7,-3,12
15,-44,-59,14,37,-52,-69,-80,-43,0,-10,8
2,-36,-37,17,20,-36,-73,-116,-71,-13,-19,-2
14,-43,-58,15,36,-50,-66,-57,-25,6,-21,7
-10,-42,-32,27,11,-37,-71,-130,-79,-22,-29,-3
-39,-98,-59,69,11,-78,37,-2,-1,-31,-50,-46
-4,-221,-217,113,107,-218,247,357,211,12,-72,-75
410,-16,-425,-197,418,-220,310,1443,1309,732,423,301
970,458,-511,-714,740,-26,-272,1801,1996,1491,1047,865
829,710,-119,-770,474,295,-1194,-513,6,626,695,734
551,515,-36,-533,293,240,-1208,-1403,-1012,-190,182,358
348,189,-159,-268,253,15,-662,-654,-490,-143,80,217
107,3,-104,-54,105,-50,-354,-501,-438,-196,-49,59
38,-122,-161,42,100,-141,-154,-244,-245,-177,-116,-56
-57,-177,-120,117,31,-148,-50,-182,-202,-162,-125,-96
-72,-126,-54,99,-9,-89,5,-111,-138,-122,-97,-70
-72,-63,10,67,-41,-26,48,-76,-99,-85,-85,-55
-85,-58,27,71,-56,-15,59,-61,-105,-79,-94,-63
-74,-54,21,64,-47,-17,69,-33,-77,-70,-87,-61
-89,-55,34,72,-61,-10,85,-42,-88,-79,-92,-67
-103,-55,47,79,-74,-4,91,-13,-63,-71,-88,-67
-107,-55,52,81,-79,-1,97,-9,-65,-83,-91,-71
-97,-54,43,75,-70,-5,112,20,-47,-83,-90,-71
-93,-47,46,70,-69,0,135,40,-35,-75,-90,-75
-83,-46,38,65,-60,-4,159,73,-11,-70,-90,-75
-87,-41,46,64,-66,2,191,113,14,-62,-90,-81
-93,-38,55,65,-73,8,226,154,30,-57,-90,-84
-82,-34,47,58,-64,6,264,201,70,-51,-90,-79
-71,-30,41,50,-56,5,308,253,99,-47,-90,-77
-58,-23,34,40,-46,5,334,308,131,-42,-90,-74
-47,-19,28,33,-37,4,359,364,169,-37,-90,-71
-34,-13,21,23,-27,4,356,392,176,-33,-90,-70
-12,-8,5,10,-8,-1,327,392,167,-28,-85,-63
9,-2,-11,-3,10,-6,302,367,162,-25,-75,-52
29,7,-22,-18,25,-7,246,322,152,-22,-65,-42
51,12,-40,-31,45,-14,165,243,114,-20,-55,-33
71,29,-42,-50,56,-7,96,145,69,-16,-49,-27
69,40,-29,-54,49,5,41,67,31,-14,-44,-22
51,31,-20,-41,35,5,-4,8,1,-19,-39,-19
46,28,-18,-37,32,5,-27,-27,-17,-20,-35,-13
42,21,-21,-31,31,0,-42,-63,-32,-20,-30,-10
36,16,-20,-26,27,-2,-55,-87,-45,-20,-30,-14
39,19,-20,-29,29,0,-55,-84,-50,-20,-30,-17
40,20,-20,-30,30,0,-55,-87,-55,-20,-30,-19
39,20,-19,-30,29,1,-55,-90,-61,-20,-30,-23
34,19,-14,-26,24,2,-55,-90,-60,-20,-29,-25
31,21,-11,-26,21,5,-54,-88,-60,-20,-32,-28
26,18,-8,-22,17,5,-50,-83,-60,-20,-35,-30
18,15,-3,-16,10,6,-48,-80,-60,-20,-39,-30
16,16,0,-16,8,7,-45,-77,-59,-16,-40,-30
10,14,4,-12,3,9,-42,-73,-54,-14,-41,-30
7,17,10,-12,-2,13,-39,-69,-48,-15,-44,-29
-3,12,15,-5,-9,13,-44,-66,-45,-15,-46,-25
3,25,21,-14,-9,23,-46,-64,-40,-15,-44,-20
2,28,26,-15,-12,27,-44,-61,-37,-15,-37,-16
8,40,32,-24,-12,36,-45,-57,-28,-2,-29,-11
46,81,35,-65,6,58,-44,-54,-7,9,-23,-6
53,91,37,-72,8,64,-47,-57,0,22,-23,-3
66,108,42,-87,12,75,-52,-61,1,35,-25,2
60,81,21,-71,20,51,-74,-67,-8,25,-25,5
71,36,-35,-53,53,0,-96,-69,-17,18,-24,-2
85,35,-50,-60,67,-7,-95,-86,-38,7,-26,-12
46,25,-21,-35,33,2,-90,-79,-37,-1,-23,-18
22,17,-5,-19,13,6,-89,-93,-49,-7,-42,-31
13,12,0,-12,6,6,-85,-110,-64,-15,-62,-40
5,3,-2,-4,3,0,-83,-96,-53,-18,-58,-40
5,16,11,-11,-3,13,-79,-120,-74,-32,-62,-40
13,15,2,-14,5,8,-70,-92,-49,-28,-57,-39
-2,19,21,-8,-12,20,-72,-133,-86,-43,-64,-41
-12,-2,10,7,-11,4,-55,-81,-41,-27,-54,-41
-41,-9,32,24,-36,11,-65,-127,-89,-42,-57,-46
-31,-29,2,30,-16,-13,-1,-44,-44,-53,-87,-74
-31,-170,-138,101,54,-154,216,260,146,-49,-117,-145
291,-33,-323,-129,307,-178,347,1233,1074,523,250,149
920,417,-503,-668,712,-43,-153,1976,2082,1406,933,745
912,712,-200,-812,556,256,-1137,-117,379,772,736,727
618,562,-56,-590,337,253,-1303,-1452,-997,-173,162,350
413,233,-180,-323,296,26,-749,-732,-514,-175,44,181
156,54,-101,-105,128,-23,-382,-530,-417,-203,-65,38
18,-79,-97,31,58,-88,-169,-286,-254,-204,-144,-84
-88,-144,-56,117,-16,-100,-54,-186,-187,-177,-182,-152
-107,-119,-12,113,-48,-65,5,-127,-134,-138,-163,-142
-114,-66,48,90,-81,-9,37,-68,-77,-102,-127,-120
-123,-52,72,87,-97,10,47,-87,-87,-115,-140,-128
-114,-51,64,82,-89,6,64,-55,-51,-100,-131,-123
-121,-43,79,82,-100,18,75,-52,-62,-106,-137,-126
-113,-42,71,77,-92,15,79,-19,-35,-98,-134,-124
-111,-34,77,72,-94,21,93,-19,-37,-98,-136,-126
-99,-32,67,66,-83,17,111,11,-19,-95,-141,-131
-106,-28,78,67,-92,24,130,31,-5,-95,-139,-129
-121,-26,95,73,-107,34,160,56,13,-92,-141,-133
-118,-23,95,70,-107,36,188,91,30,-89,-139,-135
-115,-20,94,67,-105,37,219,126,53,-90,-140,-134
-116,-19,97,67,-106,38,258,171,82,-85,-137,-141
-112,-11,101,62,-106,45,301,227,107,-80,-132,-145
-97,-3,94,50,-95,45,331,283,147,-76,-130,-138
-80,5,84,37,-82,44,339,330,170,-71,-125,-135
-64,13,77,25,-70,45,340,369,192,-66,-122,-130
-45,18,63,13,-54,40,330,378,210,-62,-118,-126
-21,25,47,-2,-34,36,298,359,203,-57,-113,-118
2,34,32,-18,-15,33,240,315,172,-52,-107,-102
18,48,30,-33,-6,38,165,245,127,-48,-101,-91
26,56,30,-41,-3,43,92,158,85,-44,-96,-72
27,53,26,-40,0,39,36,75,57,-39,-89,-56
26,50,25,-39,1,37,-4,17,36,-36,-82,-53
22,47,25,-35,-2,36,-26,-31,4,-33,-76,-49
15,45,29,-30,-8,37,-37,-61,-13,-30,-68,-46
12,43,30,-27,-9,36,-55,-69,-19,-28,-66,-41
10,40,30,-25,-10,35,-66,-76,-26,-24,-70,-41
6,36,31,-21,-13,33,-65,-80,-34,-31,-69,-48
5,34,29,-20,-12,31,-65,-82,-42,-36,-72,-54
-3,30,33,-14,-18,31,-65,-86,-43,-34,-75,-55
-4,30,35,-13,-20,32,-65,-81,-39,-35,-75,-55
-2,35,37,-17,-20,36,-61,-80,-37,-35,-75,-55
-5,34,39,-14,-23,36,-54,-80,-34,-35,-75,-55
-5,36,41,-16,-24,39,-48,-75,-31,-39,-75,-54
-24,33,57,-5,-41,44,-41,-75,-30,-40,-75,-50
-22,40,62,-9,-43,51,-35,-74,-24,-40,-75,-50
-9,48,57,-19,-33,53,-28,-68,-19,-40,-74,-50
-14,53,66,-20,-40,59,-26,-63,-14,-41,-68,-50
-29,46,75,-9,-52,60,-24,-58,-9,-39,-61,-51
-14,59,74,-23,-44,66,-26,-51,-2,-28,-54,-46
36,104,68,-70,-16,85,-23,-46,2,-15,-48,-41
43,111,68,-77,-13,89,-29,-49,9,-6,-41,-36
72,129,57,-101,7,92,-55,-49,16,-4,-43,-33
88,110,22,-99,32,66,-79,-53,2,-6,-46,-27
64,66,1,-65,31,33,-91,-56,-11,-4,-43,-25
61,65,3,-63,29,34,-91,-82,-30,-17,-47,-32
47,55,9,-51,19,32,-86,-89,-28,-23,-42,-32
32,47,15,-40,8,31,-84,-92,-44,-41,-57,-47
18,43,24,-31,-3,33,-81,-99,-64,-60,-72,-62
6,31,26,-19,-10,28,-79,-90,-53,-58,-68,-59
-9,31,40,-12,-24,35,-77,-120,-72,-64,-75,-61
-5,19,24,-7,-15,21,-73,-84,-44,-59,-72,-59
-18,21,39,-1,-29,30,-75,-124,-80,-73,-79,-61
-40,9,49,15,-44,29,-66,-71,-37,-56,-70,-60
-53,6,59,23,-56,32,-67,-119,-81,-73,-80,-67
