I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,-78,-156,0,118,-117,68,146,187,50,24,-121
-29,-23,6,26,-17,-9,143,247,319,163,19,-163
-35,-6,29,20,-32,11,156,271,350,201,10,-166
-42,0,42,21,-42,20,165,286,352,216,4,-164
-29,7,36,11,-33,21,177,316,374,225,-1,-167
-19,9,28,5,-24,18,174,316,378,229,0,-161
-34,-8,27,21,-30,9,176,312,383,230,0,-174
-25,-9,16,17,-20,3,173,320,383,220,0,-187
-13,6,19,3,-16,12,187,339,397,239,0,-184
-22,25,47,-2,-34,35,196,351,433,277,-4,-186
-46,32,77,6,-62,54,201,390,472,288,-7,-185
-27,47,74,-10,-51,61,226,428,519,313,-11,-185
-11,55,66,-22,-38,60,242,470,585,360,-14,-197
-28,62,90,-17,-59,76,251,533,661,399,-19,-201
-26,76,102,-25,-65,89,274,610,767,461,-19,-200
-28,77,106,-25,-67,91,320,710,888,584,-10,-197
-40,138,178,-49,-110,158,337,772,976,669,-2,-194
-61,190,250,-65,-156,220,343,815,1041,730,7,-196
-51,212,263,-81,-157,237,335,813,1057,800,16,-188
-25,230,255,-103,-140,242,307,765,1022,807,39,-181
-4,229,233,-113,-118,231,276,691,939,793,67,-168
21,234,213,-128,-96,223,215,569,793,736,90,-144
40,201,161,-121,-61,180,158,456,647,634,119,-112
52,150,97,-101,-23,123,112,350,507,528,132,-84
43,121,78,-82,-17,99,69,249,366,395,129,-77
54,95,41,-74,6,68,41,178,269,288,130,-73
69,59,-10,-63,39,24,33,135,212,213,130,-69
94,53,-42,-73,68,5,35,129,193,145,130,-63
99,62,-37,-80,67,12,35,135,196,118,128,-60
96,50,-46,-73,71,2,40,138,194,113,121,-64
100,38,-62,-69,80,-12,40,143,196,115,114,-67
74,34,-40,-54,57,-3,41,145,193,128,108,-69
93,48,-44,-70,68,2,46,156,201,136,100,-73
95,45,-50,-70,72,-2,44,171,221,135,96,-75
75,37,-38,-56,56,-1,45,173,228,144,99,-76
61,35,-26,-48,44,4,49,170,226,160,101,-77
45,23,-21,-34,33,1,45,169,215,165,99,-71
76,42,-34,-59,55,4,36,171,203,166,103,-64
86,63,-23,-74,55,20,28,163,192,154,109,-58
57,58,2,-57,27,30,21,148,178,127,116,-50
65,61,-4,-63,35,28,13,135,159,112,122,-45
71,60,-11,-65,41,24,6,118,133,101,125,-45
75,50,-25,-62,50,12,-1,97,115,89,124,-45
66,25,-42,-45,54,-8,-9,80,104,81,120,-45
43,-2,-45,-20,44,-23,-15,71,93,72,116,-45
53,29,-23,-41,38,3,-22,61,85,65,113,-45
70,53,-17,-62,43,18,-25,50,78,48,110,-43
104,48,-56,-76,80,-4,-25,41,71,36,104,-40
108,50,-58,-79,83,-4,-25,30,63,33,108,-37
63,32,-31,-47,47,1,-25,25,52,29,113,-34
46,15,-31,-30,38,-8,-32,23,43,26,109,-31
70,7,-63,-38,66,-27,-36,19,39,21,123,-30
67,11,-57,-39,62,-23,-35,17,38,20,131,-36
54,17,-37,-35,45,-9,-35,13,33,13,124,-43
57,20,-38,-38,47,-9,-35,13,32,12,123,-43
55,26,-29,-40,41,-1,-34,7,28,7,118,-39
60,28,-32,-44,46,-2,-36,12,25,4,115,-41
56,35,-21,-45,38,7,-33,8,20,0,118,-35
68,34,-34,-50,51,0,-37,11,15,-5,127,-35
101,39,-63,-70,82,-12,-33,6,14,-3,129,-35
96,39,-57,-67,77,-9,-65,-47,-10,-7,126,-26
85,46,-39,-65,62,3,-102,-79,-15,96,174,-7
75,105,30,-90,23,67,-157,-348,-259,112,234,46
74,166,92,-120,-9,129,-520,-1094,-1014,-94,285,105
205,284,79,-245,63,181,-1157,-2099,-2048,-417,439,259
345,379,34,-363,156,206,-1582,-2576,-2689,-1004,540,407
337,282,-55,-309,196,114,-1481,-2241,-2586,-1644,470,412
338,76,-262,-207,300,-93,-1137,-1708,-2092,-1729,454,400
391,-67,-458,-162,425,-262,-838,-1170,-1447,-1295,492,397
388,-156,-545,-116,467,-350,-575,-750,-948,-954,422,353
296,-298,-594,1,445,-446,-337,-468,-650,-809,214,183
171,-337,-508,83,340,-423,-156,-211,-358,-635,29,16
126,-245,-371,60,248,-308,-78,-42,-121,-375,-6,-44
92,-137,-228,23,160,-182,4,104,91,-110,21,-87
21,-41,-62,11,41,-51,92,226,251,76,50,-115
-10,-23,-13,17,2,-18,125,288,323,155,50,-132
-39,-21,18,30,-28,-2,146,290,339,158,43,-128
-62,-11,51,36,-56,19,154,297,346,171,43,-123
-44,-7,37,25,-40,15,155,317,370,186,36,-122
