I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
136,9,-126,-72,131,-58,-20,-109,-110,-80,-45,-2
129,15,-114,-72,121,-49,-21,-111,-110,-80,-46,4
124,18,-106,-71,115,-44,-18,-109,-110,-80,-41,12
105,6,-99,-55,101,-46,-15,-102,-108,-80,-40,13
101,3,-99,-52,100,-48,-13,-119,-128,-80,-58,7
81,-12,-94,-34,88,-53,-9,-127,-135,-80,-59,2
104,12,-93,-58,98,-40,-7,-120,-126,-80,-52,-1
106,18,-88,-62,97,-35,-3,-120,-125,-78,-49,-7
90,1,-89,-45,89,-44,-17,-115,-118,-75,-43,-9
150,47,-103,-98,127,-28,-27,-115,-116,-73,-40,-6
155,54,-101,-105,128,-23,-22,-115,-119,-70,-35,-2
125,32,-93,-78,109,-31,-19,-115,-120,-67,-35,5
99,9,-90,-54,95,-41,-16,-115,-120,-65,-34,5
90,0,-89,-45,89,-44,-10,-115,-120,-62,-30,5
111,20,-91,-65,101,-36,-14,-116,-121,-59,-31,5
104,21,-82,-62,93,-30,-26,-112,-117,-60,-27,4
88,19,-69,-53,79,-25,-24,-111,-112,-60,-25,8
59,5,-55,-32,57,-25,-19,-106,-105,-61,-25,16
92,26,-66,-58,79,-20,-18,-106,-102,-58,-26,22
119,74,-45,-96,82,14,-12,-87,-79,-38,-6,29
114,104,-10,-109,62,47,-7,-63,-58,-17,23,37
121,103,-17,-112,69,43,4,-60,-61,2,24,41
105,88,-17,-96,61,35,-8,-58,-58,21,28,47
172,111,-61,-142,116,25,-59,-77,-63,19,42,59
172,101,-71,-136,121,15,-71,-83,-55,8,37,56
128,69,-58,-98,93,5,-54,-90,-76,-5,27,48
133,53,-80,-93,106,-13,-47,-93,-91,-16,19,44
78,-6,-84,-35,81,-45,-42,-110,-96,-49,-14,10
71,-18,-88,-26,80,-53,-40,-142,-135,-83,-43,-12
73,-5,-79,-33,76,-42,-35,-147,-134,-75,-35,-10
42,-53,-95,6,69,-73,-33,-144,-142,-86,-47,-31
46,-26,-72,-10,59,-48,-26,-150,-138,-73,-37,-19
63,-29,-92,-17,78,-60,-28,-152,-149,-87,-53,-32
42,-5,-46,-18,44,-25,-31,-145,-140,-73,-37,-18
57,-13,-70,-22,64,-41,-51,-145,-132,-70,-42,-31
41,-3,-44,-18,43,-24,-5,-99,-98,-53,-32,-18
6,68,62,-37,-28,65,134,85,55,50,26,16
196,141,-55,-168,125,42,320,694,452,350,252,129
594,580,-14,-587,304,283,170,927,1039,1100,1050,815
777,522,-255,-649,515,133,-339,-6,543,875,991,967
403,13,-390,-208,396,-188,-395,-808,-551,-240,-6,272
92,-122,-214,15,153,-167,-179,-618,-574,-402,-239,-15
88,-104,-192,8,140,-147,-90,-200,-230,-147,-99,-8
80,-7,-87,-37,84,-47,-33,-123,-164,-107,-77,-3
67,-19,-87,-24,77,-53,-30,-116,-127,-79,-58,-9
40,-14,-55,-13,48,-35,-7,-82,-109,-71,-54,-27
49,19,-30,-34,40,-6,2,-80,-96,-53,-41,-15
47,-19,-65,-14,56,-42,5,-66,-92,-51,-40,-18
57,-13,-70,-21,64,-42,7,-59,-84,-46,-29,-10
87,12,-76,-49,81,-32,1,-37,-77,-43,-25,-8
87,21,-65,-54,76,-22,13,-20,-72,-42,-18,-5
109,43,-66,-75,87,-12,19,-8,-63,-31,-12,1
128,68,-60,-98,93,4,10,8,-50,-16,-7,-2
115,57,-58,-86,86,-1,21,21,-21,10,0,9
106,55,-51,-80,78,2,32,35,1,21,5,20
96,49,-47,-72,71,1,29,69,15,37,18,21
85,47,-38,-66,61,4,30,90,23,55,29,19
95,37,-57,-66,76,-10,30,114,46,63,42,26
143,66,-77,-105,110,-5,29,167,88,99,79,57
164,106,-58,-135,110,24,34,215,122,128,100,69
177,125,-53,-151,115,36,59,277,177,168,129,91
218,162,-55,-190,137,53,69,339,227,215,169,118
226,172,-55,-198,140,58,65,392,277,256,203,141
247,192,-55,-219,151,68,63,444,327,297,240,177
284,229,-55,-256,169,87,60,478,349,327,257,187
289,234,-55,-261,172,89,56,502,374,351,275,211
270,220,-50,-245,159,84,56,502,379,350,272,217
264,214,-50,-239,157,82,44,463,345,342,257,202
233,184,-50,-208,141,66,22,393,294,305,249,198
224,173,-51,-199,137,61,9,305,233,255,216,170
191,126,-65,-158,128,30,1,197,154,196,168,128
131,63,-68,-97,99,-3,-8,95,82,124,117,84
151,91,-60,-120,105,15,-17,32,22,91,72,52
149,92,-57,-120,103,17,-17,-16,-21,48,28,34
129,80,-49,-104,88,15,-13,-49,-37,12,4,22
91,45,-45,-67,68,0,-11,-51,-52,-3,6,14
85,21,-64,-53,74,-21,-8,-49,-59,-6,0,5
85,20,-65,-53,75,-22,-5,-47,-62,-4,-4,-4
55,4,-51,-29,53,-23,-6,-45,-65,-10,-9,-24
59,15,-44,-37,51,-14,-12,-44,-57,-10,-14,-32
54,16,-39,-35,47,-11,-15,-42,-53,-11,-13,-24
73,32,-41,-52,56,-4,-20,-38,-46,-20,-8,-21
46,6,-40,-26,43,-17,-25,-49,-43,-31,-13,-16
36,-4,-40,-16,38,-21,-21,-70,-34,-32,-29,-11
91,50,-41,-71,66,5,-18,-71,-46,-25,-28,-12
63,26,-37,-45,50,-5,-14,-69,-71,-20,-20,-23
50,14,-35,-31,43,-10,-11,-67,-70,-14,-19,-29
86,55,-31,-71,58,12,-6,-64,-70,-8,-11,-32
78,48,-30,-63,53,9,-6,-66,-70,-6,-12,-34
4,-21,-25,9,14,-23,-33,-87,-76,-14,-36,-39
-6,-32,-26,20,10,-29,-48,-97,-87,-22,-47,-41
45,-2,-47,-21,46,-25,-44,-95,-87,-29,-44,-40
38,-12,-51,-13,45,-31,-45,-94,-92,-32,-45,-39
66,16,-50,-41,57,-17,-40,-104,-95,-34,-41,-34
75,25,-50,-50,62,-12,-40,-121,-92,-41,-39,-36
64,12,-52,-38,58,-19,-39,-120,-89,-35,-42,-30
47,-16,-62,-15,55,-39,-34,-120,-85,-43,-46,-43
14,-45,-58,16,36,-51,-36,-121,-84,-57,-51,-57
47,-5,-52,-21,50,-28,-32,-119,-78,-47,-54,-49
36,-11,-47,-12,41,-28,-30,-123,-86,-45,-52,-48
-14,-55,-41,35,14,-48,-30,-125,-105,-40,-49,-43
-25,-62,-36,44,6,-49,-30,-125,-105,-35,-46,-40
-24,-58,-34,42,5,-46,-30,-128,-106,-41,-43,-41
12,-23,-35,6,24,-29,-30,-130,-110,-46,-40,-39
9,-26,-35,9,22,-30,-30,-130,-110,-48,-41,-43
-19,-54,-36,37,9,-45,-30,-130,-108,-51,-45,-46
16,-18,-33,1,25,-25,-29,-130,-104,-54,-45,-45
11,-19,-30,4,21,-24,-24,-131,-105,-55,-45,-45
-13,-43,-30,28,8,-36,-21,-127,-105,-49,-45,-45
-2,-32,-31,17,15,-31,-18,-119,-105,-42,-45,-45
-22,-51,-29,36,4,-40,-13,-111,-105,-36,-40,-42
-33,-65,-31,49,-1,-48,-10,-104,-96,-28,-30,-32
-18,-41,-22,30,2,-31,-6,-95,-84,-24,-20,-23
28,26,-2,-27,15,12,1,-91,-69,-13,-10,-15
62,77,15,-70,23,46,5,-77,-35,19,5,-11
35,64,30,-50,2,47,12,-42,-29,38,19,-6
31,55,25,-43,3,40,12,-33,-35,37,22,-1
45,47,2,-46,21,24,-25,-54,-38,32,14,3
68,31,-37,-49,52,-3,-59,-71,-42,25,10,7
75,26,-49,-50,62,-11,-62,-93,-36,21,5,12
48,-6,-53,-21,51,-29,-58,-101,-58,14,-3,15
44,-27,-71,-8,58,-48,-53,-105,-76,-4,-4,-7
30,-46,-76,8,53,-61,-53,-130,-98,-42,-43,-46
-18,-75,-57,47,20,-66,-44,-136,-111,-43,-58,-48
-22,-87,-65,55,22,-76,-49,-131,-110,-46,-62,-51
-38,-87,-48,63,6,-67,-48,-125,-107,-46,-59,-50
-15,-67,-51,41,18,-59,-54,-122,-102,-40,-59,-47
-19,-74,-55,46,18,-64,-57,-127,-115,-61,-64,-63
-44,-80,-36,62,-4,-58,-37,-151,-113,-46,-50,-72
37,-43,-80,3,58,-61,-13,-103,-93,-48,-67,-94
-63,-9,55,36,-59,23,77,-14,10,31,5,-55
-42,-48,-6,45,-18,-27,247,376,234,168,62,-41
375,336,-39,-356,207,148,309,977,850,801,676,448
735,610,-125,-673,429,243,-120,531,960,1183,1179,1000
549,161,-388,-354,468,-114,-425,-550,-115,226,375,528
117,-126,-243,5,180,-184,-240,-776,-654,-426,-254,-11
8,-176,-184,84,97,-180,-120,-357,-329,-225,-170,-68
44,-90,-134,23,90,-112,-42,-114,-148,-93,-105,-71
39,-27,-65,-6,52,-46,-11,-105,-106,-54,-85,-59
13,-66,-79,27,47,-72,-13,-83,-94,-51,-78,-63
-3,-52,-49,28,23,-50,-6,-79,-96,-50,-68,-54
-35,-95,-60,65,13,-77,-10,-71,-90,-49,-68,-53
-54,-96,-42,75,-6,-69,-1,-63,-80,-52,-65,-50
-50,-90,-40,70,-5,-64,-8,-60,-69,-47,-63,-46
9,-31,-40,12,25,-35,3,-31,-45,-21,-35,-45
46,-9,-55,-18,50,-32,6,-10,-24,7,-9,-40
5,-51,-56,23,31,-54,17,-2,-16,8,-10,-40
31,-23,-53,-3,42,-38,37,7,-8,17,-3,-33
38,-18,-56,-10,47,-37,40,28,2,21,-3,-23
23,-31,-54,4,39,-42,40,46,15,26,4,-16
27,-26,-54,0,41,-40,44,74,27,47,24,-6
41,-8,-49,-16,45,-28,45,104,67,62,40,1
97,50,-47,-73,72,1,45,139,111,96,63,25
106,62,-44,-83,75,9,49,188,141,134,84,52
98,57,-41,-78,70,8,54,234,179,158,104,64
105,66,-39,-86,72,14,65,298,230,205,138,89
106,70,-36,-87,71,17,82,357,284,247,178,115
168,135,-33,-151,100,51,81,422,343,298,217,154
202,172,-31,-187,116,70,71,463,377,335,249,183
189,162,-27,-175,108,67,67,473,391,344,260,191
191,168,-24,-179,107,72,58,486,400,360,253,209
211,172,-39,-191,125,66,46,457,374,345,249,206
227,167,-60,-197,144,53,31,405,336,319,235,196
208,162,-46,-185,127,58,21,320,274,272,187,172
156,102,-55,-129,105,23,14,215,194,195,140,130
129,40,-89,-84,109,-24,9,128,126,135,98,88
117,47,-70,-82,93,-11,11,53,73,86,46,44
57,0,-57,-28,57,-29,8,5,28,44,23,9
19,-43,-62,12,40,-53,4,-32,2,20,16,-10
11,-47,-58,18,35,-53,6,-55,-11,15,0,-26
12,-50,-61,19,37,-55,-3,-58,-28,7,-17,-38
-2,-57,-56,30,27,-56,-7,-60,-30,1,-20,-42
-19,-69,-49,44,15,-59,-1,-60,-30,-6,-21,-49
-20,-63,-42,42,12,-52,4,-60,-30,-11,-37,-54
-31,-67,-36,49,3,-51,7,-60,-29,-9,-42,-55
-33,-62,-29,48,-1,-45,13,-60,-38,-21,-44,-56
-17,-41,-23,29,3,-32,14,-60,-40,-25,-47,-59
0,-19,-19,10,9,-19,9,-61,-40,-18,-50,-61
-5,-18,-13,12,5,-15,10,-60,-40,-15,-49,-58
-1,-11,-10,6,5,-10,8,-61,-40,-10,-45,-54
-8,-13,-5,11,-2,-9,4,-66,-41,-5,-42,-48
-29,-30,-1,30,-14,-15,5,-65,-39,-10,-40,-45
-30,-26,5,28,-17,-11,1,-82,-57,-18,-37,-40
-30,-17,13,23,-21,-2,-4,-86,-67,-26,-34,-36
-4,16,20,-6,-12,17,-9,-86,-64,-31,-43,-46
-14,7,20,3,-17,13,-12,-107,-65,-24,-45,-52
-52,-32,19,42,-35,-6,-18,-114,-60,-45,-62,-49
-60,-39,21,49,-40,-9,-19,-117,-59,-58,-73,-48
-60,-42,19,51,-40,-12,-14,-120,-53,-53,-65,-43
-60,-38,22,49,-41,-8,-16,-120,-68,-57,-65,-47
-61,-48,13,54,-37,-17,-12,-120,-83,-53,-60,-66
-71,-58,13,64,-41,-22,-11,-121,-79,-57,-60,-71
-85,-45,39,65,-62,-3,-8,-118,-81,-45,-54,-69
-72,-31,41,51,-56,4,-18,-122,-80,-49,-60,-70
-60,-21,39,40,-50,9,-36,-135,-80,-72,-77,-70
-58,-17,41,37,-49,12,-32,-131,-83,-66,-73,-69
-50,-11,39,31,-44,13,-27,-124,-88,-63,-70,-65
-57,-14,42,35,-50,14,-26,-123,-89,-60,-68,-65
-68,-24,44,46,-55,9,-19,-114,-84,-54,-63,-65
-62,-13,49,37,-55,18,-20,-120,-80,-58,-69,-64
-54,-6,47,30,-50,20,-32,-124,-79,-53,-75,-66
-46,9,55,18,-51,32,-23,-116,-72,-44,-66,-60
-8,52,60,-22,-35,56,-8,-105,-73,-36,-55,-50
-25,64,88,-20,-57,76,8,-87,-53,-26,-43,-40
-27,83,109,-28,-69,96,18,-71,-22,-26,-30,-34
4,103,98,-54,-47,100,8,-56,-25,-24,-21,-32
4,87,83,-46,-40,85,-24,-81,-40,-22,-20,-37
32,83,51,-58,-10,67,-62,-105,-49,-19,-21,-38
23,67,44,-46,-11,55,-66,-109,-58,-20,-18,-42
24,67,43,-46,-9,54,-64,-113,-66,-28,-26,-46
-11,43,54,-16,-33,48,-64,-117,-73,-37,-48,-41
-69,-22,47,46,-59,13,-60,-138,-117,-77,-84,-64
-72,-39,33,55,-52,-3,-60,-148,-136,-89,-92,-80
-75,-52,24,63,-49,-14,-59,-144,-137,-94,-100,-90
-82,-30,52,56,-67,11,-46,-140,-129,-85,-89,-91
-92,-44,48,68,-70,2,-45,-143,-134,-95,-100,-103
-82,-11,71,46,-77,30,-30,-133,-127,-87,-92,-97
-89,-28,61,58,-74,16,-32,-147,-124,-83,-92,-100
-86,-30,56,57,-71,13,-13,-109,-107,-77,-90,-105
-99,68,167,15,-133,117,106,13,25,25,-34,-79
15,97,82,-56,-34,89,303,544,354,250,108,-2
443,518,75,-481,184,296,236,970,979,972,844,618
705,556,-149,-631,427,203,-272,197,694,945,967,904
348,32,-317,-190,332,-142,-433,-749,-427,-133,22,267
-15,-143,-128,79,57,-135,-200,-684,-603,-417,-309,-93
-23,-128,-105,76,41,-116,-70,-229,-228,-165,-161,-92
-60,-87,-27,73,-16,-57,-3,-106,-133,-94,-118,-96
-88,-86,2,87,-44,-42,3,-113,-119,-78,-99,-85
-85,-78,7,82,-46,-35,23,-69,-86,-80,-96,-89
-84,-62,22,72,-52,-20,32,-61,-67,-59,-80,-81
-44,-55,-11,49,-16,-33,28,-49,-65,-54,-75,-82
-66,-56,10,61,-38,-23,32,-45,-57,-42,-63,-71
-74,-51,24,62,-49,-13,28,-37,-52,-31,-59,-66
-76,-50,26,62,-51,-12,32,-27,-43,-35,-54,-60
-96,-71,24,83,-60,-23,24,-20,-35,-30,-47,-50
-74,-49,25,61,-49,-12,18,-10,-26,-7,-43,-61
-70,-45,25,57,-47,-10,40,9,-8,2,-37,-49
-69,-46,24,57,-46,-11,60,34,19,17,-28,-37
-64,-44,20,54,-41,-12,60,57,32,36,-17,-48
-66,-45,20,55,-43,-12,60,86,47,51,-5,-33
-46,-29,17,37,-32,-5,60,127,88,80,9,-8
-33,-19,15,26,-24,-2,59,162,114,91,27,11
-9,6,15,1,-12,10,61,202,143,108,52,22
27,42,15,-35,6,28,58,264,193,154,81,42
63,78,15,-71,24,46,75,331,252,203,124,77
114,130,16,-122,49,73,90,396,310,248,173,117
110,124,14,-118,48,69,80,437,347,281,194,126
107,126,19,-117,44,72,75,464,381,307,217,139
149,179,30,-164,59,104,66,493,395,342,247,187
155,180,25,-168,65,102,59,491,394,346,242,191
147,164,16,-156,65,90,52,454,386,309,228,175
150,162,12,-156,69,87,42,388,340,272,221,164
126,128,2,-127,61,65,34,278,264,218,183,132
49,52,4,-51,22,28,25,171,175,163,119,89
28,39,11,-34,8,25,16,94,109,108,69,43
23,32,10,-27,6,21,-4,13,57,39,30,16
-52,-41,11,47,-31,-15,-10,-39,15,-2,-2,0
-73,-64,9,69,-41,-28,2,-57,1,-21,-26,-28
-63,-51,12,57,-37,-20,9,-66,-18,-26,-40,-51
-77,-73,4,75,-40,-34,20,-64,-35,-35,-50,-54
-87,-91,-5,89,-41,-48,33,-66,-36,-45,-53,-58
-91,-90,1,90,-46,-44,35,-67,-47,-56,-68,-62
-96,-90,6,93,-51,-41,35,-65,-55,-66,-65,-59
-102,-89,13,95,-57,-38,35,-65,-39,-48,-47,-53
-105,-89,16,97,-60,-36,35,-65,-33,-42,-57,-50
-103,-67,36,85,-69,-15,35,-65,-36,-46,-54,-45
-91,-45,46,68,-69,1,29,-65,-35,-48,-49,-40
-83,-53,30,68,-57,-11,23,-71,-39,-52,-49,-52
-68,-49,19,58,-44,-15,16,-78,-41,-54,-43,-56
-79,-49,29,64,-54,-10,10,-82,-39,-56,-50,-51
-107,-71,36,88,-71,-17,2,-86,-36,-55,-55,-50
-98,-70,28,84,-63,-21,3,-87,-34,-55,-55,-45
-93,-69,25,81,-59,-22,17,-92,-33,-56,-55,-46
-59,-39,20,49,-39,-9,15,-93,-27,-54,-54,-49
-65,-49,16,57,-40,-17,8,-99,-42,-60,-61,-56
-132,-121,11,126,-71,-55,4,-102,-66,-70,-67,-61
-125,-114,10,120,-67,-52,-2,-83,-65,-72,-63,-60
-100,-91,9,95,-54,-41,-8,-73,-60,-75,-60,-59
-116,-103,12,110,-64,-45,-8,-80,-59,-78,-58,-55
-101,-98,3,99,-52,-47,-1,-96,-54,-80,-53,-54
-93,-95,-2,94,-45,-48,4,-97,-57,-83,-59,-60
-104,-80,24,92,-64,-28,10,-89,-63,-85,-59,-71
-91,-64,27,77,-58,-18,14,-85,-58,-89,-63,-68
-127,-106,21,116,-74,-42,11,-77,-53,-90,-82,-65
-125,-104,21,114,-72,-41,9,-76,-44,-95,-71,-63
-122,-106,16,114,-69,-45,5,-80,-56,-95,-65,-58
-131,-116,15,123,-73,-50,3,-79,-72,-90,-77,-62
-97,-79,18,88,-58,-30,0,-82,-69,-85,-71,-56
-110,-89,21,100,-65,-34,-3,-85,-70,-80,-68,-64
-104,-84,19,94,-61,-32,-2,-85,-63,-78,-65,-74
-126,-102,24,114,-75,-39,-10,-82,-67,-69,-59,-65
-146,-110,36,128,-91,-36,-4,-73,-60,-78,-66,-59
-92,-66,26,79,-58,-20,13,-69,-47,-79,-64,-53
-82,-52,30,67,-56,-11,26,-46,-18,-52,-43,-46
-134,-69,65,101,-99,-1,46,-25,5,-36,-29,-41
-115,-49,66,81,-90,9,54,-1,17,-24,-18,-34
-90,-28,62,59,-76,17,30,28,47,-14,-8,-27
-108,-75,33,91,-70,-20,-12,1,16,-16,-7,-22
-91,-76,15,83,-52,-30,-34,-23,9,-17,0,-12
-100,-74,26,87,-62,-24,-34,-44,6,-27,-2,-12
-89,-75,14,82,-51,-31,-28,-38,-25,-40,-13,-17
-90,-78,12,83,-51,-32,-22,-44,-30,-47,-31,-38
-116,-118,-3,117,-56,-60,-19,-79,-59,-99,-74,-80
-137,-142,-5,140,-66,-73,-9,-94,-71,-119,-77,-88
-139,-169,-29,154,-55,-98,-9,-120,-90,-118,-77,-107
-116,-129,-13,122,-51,-71,-5,-108,-79,-109,-65,-96
-127,-152,-25,140,-51,-88,-15,-108,-72,-107,-68,-96
-135,-145,-10,140,-63,-77,-8,-91,-65,-105,-58,-88
-137,-147,-10,142,-63,-78,-19,-87,-55,-91,-66,-78
-163,-177,-14,170,-74,-95,-10,-64,-51,-111,-104,-98
-181,-85,96,133,-138,5,121,63,82,-11,-44,-76
-31,-59,-28,45,-1,-44,315,568,396,198,81,-33
298,338,41,-318,128,189,311,1058,1042,955,864,591
532,511,-21,-522,276,245,-171,369,934,1189,1230,1050
278,40,-237,-159,258,-98,-396,-652,-247,43,240,441
-77,-206,-129,141,27,-167,-171,-697,-635,-500,-308,-61
-93,-219,-126,157,17,-172,-62,-233,-236,-224,-162,-80
-108,-177,-69,143,-20,-123,6,-37,-81,-115,-103,-64
-86,-128,-42,107,-22,-85,29,-50,-52,-87,-92,-60
-73,-119,-46,96,-13,-82,28,-15,-40,-85,-90,-68
-118,-140,-22,130,-48,-81,33,-13,-38,-79,-77,-85
-85,-120,-35,103,-25,-77,32,-3,-30,-77,-74,-96
-97,-103,-6,100,-46,-54,38,7,-26,-72,-67,-83
-115,-134,-20,125,-47,-77,34,20,-19,-69,-62,-81
-80,-122,-42,101,-19,-82,46,43,-11,-59,-59,-74
-80,-121,-41,101,-19,-81,53,45,7,-39,-53,-68
-80,-113,-32,97,-24,-73,56,49,17,-31,-51,-63
-81,-110,-28,96,-27,-69,61,69,39,-15,-39,-57
-106,-127,-21,117,-43,-73,63,84,52,-11,-25,-53
-80,-94,-14,87,-33,-54,67,110,62,3,-12,-42
-82,-91,-9,87,-37,-49,70,149,97,20,5,-32
-87,-85,1,86,-44,-42,70,165,117,36,15,-14
-31,-42,-12,36,-10,-27,70,204,148,75,42,11
-15,-37,-22,26,4,-29,68,256,193,107,72,31
-3,-9,-7,6,2,-8,81,306,238,145,95,48
2,1,-1,-2,1,0,76,357,277,188,128,69
24,27,4,-26,10,15,89,417,336,233,163,101
62,71,9,-67,26,40,102,462,386,271,194,124
61,76,15,-69,23,46,79,491,411,297,223,144
75,95,19,-85,28,57,86,515,438,321,244,171
113,128,16,-121,48,72,82,506,445,332,236,190
103,117,14,-110,45,65,68,484,433,322,224,202
87,97,10,-92,38,53,56,426,377,287,214,199
92,100,8,-96,42,53,36,338,302,231,173,172
52,56,4,-55,24,30,27,245,233,156,126,121
-11,-3,8,7,-9,2,21,159,159,93,84,68
-55,-38,17,46,-36,-10,16,87,103,44,35,29
-25,0,25,12,-25,12,13,46,59,2,-7,0
-32,2,35,15,-33,18,7,21,25,-15,-32,-23
-84,-55,29,70,-56,-13,6,-2,19,-32,-43,-39
-120,-87,33,104,-76,-27,11,-7,21,-49,-50,-33
-146,-93,53,119,-99,-19,15,-5,16,-50,-53,-47
-134,-86,48,110,-90,-19,20,1,15,-51,-51,-63
-138,-99,39,119,-88,-30,25,3,15,-54,-47,-44
-127,-96,31,111,-79,-32,30,17,10,-56,-45,-45
-112,-89,24,100,-68,-32,31,27,5,-53,-41,-46
-103,-84,20,94,-61,-31,30,19,0,-51,-40,-44
-100,-81,20,90,-60,-30,30,15,-3,-47,-36,-46
-109,-89,20,99,-65,-34,30,8,-10,-44,-36,-43
-130,-111,19,121,-74,-46,30,-5,-8,-61,-66,-58
-166,-124,42,145,-104,-41,26,-19,2,-67,-77,-62
-153,-116,37,134,-95,-39,25,-30,-1,-64,-69,-52
-124,-105,19,114,-71,-43,25,-32,-8,-66,-69,-43
-142,-104,37,123,-89,-34,20,-38,-15,-64,-63,-40
-132,-88,44,110,-88,-22,20,-38,-20,-66,-60,-39
-122,-74,47,98,-84,-13,20,-43,-32,-69,-63,-44
-154,-104,50,129,-102,-27,19,-56,-46,-72,-66,-61
-136,-93,43,114,-89,-24,15,-53,-44,-74,-64,-59
-130,-90,40,110,-85,-25,10,-63,-48,-82,-69,-66
-150,-115,35,132,-92,-40,8,-78,-52,-96,-76,-76
-133,-103,31,118,-82,-36,3,-80,-48,-95,-75,-74
-114,-88,26,101,-70,-31,0,-85,-46,-95,-74,-75
