I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-235,-134,102,184,-168,-16,570,3,-87,-137,-105,-98
-201,-126,75,163,-138,-25,567,24,-57,-108,-103,-92
-190,-115,75,152,-132,-20,559,35,-59,-110,-100,-88
-167,-105,62,136,-114,-21,560,52,-49,-108,-92,-80
-167,-99,68,133,-117,-16,559,53,-39,-88,-83,-77
-176,-95,81,135,-128,-7,554,68,-33,-74,-71,-69
-191,-92,99,141,-145,4,556,84,-17,-63,-64,-62
-196,-87,109,142,-152,10,552,101,-10,-43,-51,-51
-170,-83,86,126,-128,1,550,125,15,-14,-46,-49
-143,-78,65,111,-104,-7,550,152,40,11,-39,-44
-107,-62,45,84,-75,-9,546,188,63,28,-3,-20
-101,-43,58,72,-80,8,544,233,102,63,25,11
-104,-42,62,73,-82,10,546,278,142,101,47,25
-48,-11,37,29,-42,12,550,352,212,161,101,52
24,42,18,-33,3,30,557,444,294,223,155,87
43,84,41,-64,1,62,563,533,380,290,215,125
105,124,18,-115,43,71,556,624,471,362,288,185
176,158,-17,-167,96,70,549,691,537,412,339,221
188,179,-9,-184,98,85,541,726,572,445,375,250
219,178,-40,-198,130,69,534,729,573,448,397,273
234,189,-45,-211,140,71,526,701,554,442,397,274
219,187,-32,-203,125,78,508,620,483,392,367,251
156,144,-12,-150,83,66,497,480,368,294,288,200
75,96,20,-86,27,58,486,305,240,193,209,150
42,84,42,-63,-1,63,475,158,118,93,130,100
-38,37,75,0,-56,55,463,61,38,24,55,55
-72,1,73,35,-72,37,452,1,-22,-23,17,14
-59,5,65,26,-62,35,442,-41,-68,-63,-18,-21
-120,-55,64,87,-92,4,433,-95,-98,-90,-49,-43
-86,-30,55,58,-70,12,425,-114,-107,-94,-49,-38
-77,-20,57,48,-67,18,415,-123,-120,-101,-59,-46
-155,-84,72,119,-113,-6,407,-115,-137,-114,-77,-70
-165,-88,76,126,-121,-6,401,-82,-123,-105,-69,-62
-159,-85,74,121,-117,-5,395,-88,-112,-97,-56,-55
-125,-45,80,85,-103,18,391,-90,-108,-91,-49,-50
-106,-26,80,66,-92,26,384,-83,-102,-84,-44,-42
-125,-45,79,85,-102,17,381,-82,-99,-77,-42,-40
-113,-39,74,76,-93,17,387,-76,-93,-72,-40,-41
-96,-21,75,58,-86,27,385,-75,-91,-74,-34,-39
-100,-24,75,61,-87,25,375,-99,-102,-76,-37,-42
-82,-8,74,45,-78,33,366,-99,-98,-74,-34,-37
-116,-23,92,69,-103,34,355,-98,-108,-76,-50,-44
-115,-44,70,79,-92,13,341,-119,-140,-74,-59,-74
-77,-23,54,49,-65,16,343,-124,-141,-75,-51,-75
-134,-79,55,106,-94,-12,333,-151,-139,-96,-84,-81
-123,-69,54,96,-88,-7,323,-156,-142,-99,-94,-77
-112,-32,80,71,-95,24,325,-158,-141,-93,-101,-72
-161,-76,85,119,-123,4,309,-172,-136,-97,-107,-90
-140,-76,64,108,-102,-6,298,-162,-131,-93,-97,-90
-114,-70,43,92,-78,-13,291,-159,-128,-97,-99,-89
-144,-82,61,113,-102,-10,284,-153,-122,-108,-91,-86
-122,-75,47,99,-84,-14,278,-146,-120,-111,-91,-85
-107,-78,28,92,-67,-24,270,-151,-118,-108,-97,-83
-147,-78,69,112,-108,-5,265,-156,-136,-105,-109,-88
-159,-78,81,118,-120,1,259,-153,-147,-106,-115,-96
-134,-65,70,99,-102,3,252,-149,-139,-102,-108,-87
-107,-59,48,83,-78,-5,246,-148,-139,-100,-105,-85
-156,-100,56,128,-106,-22,239,-143,-133,-100,-100,-80
-161,-89,72,125,-116,-8,232,-148,-130,-100,-95,-75
-136,-80,56,108,-96,-12,226,-155,-138,-108,-98,-79
-124,-83,41,103,-83,-20,219,-152,-137,-105,-103,-79
-140,-86,54,113,-97,-16,216,-147,-129,-96,-104,-84
-174,-91,83,132,-129,-4,213,-143,-122,-88,-95,-85
-111,-68,43,89,-77,-12,211,-138,-117,-82,-89,-61
-70,-24,45,47,-57,10,213,-105,-93,-57,-73,-28
-24,41,65,-9,-45,53,230,-80,-64,-33,-54,-18
-21,23,44,-1,-33,34,248,-79,-56,-35,-55,-21
-65,17,81,24,-73,49,222,-77,-55,-35,-55,-18
-23,35,59,-6,-41,47,186,-71,-46,-34,-55,-16
0,19,19,-9,-10,19,149,-99,-72,-37,-56,-14
18,27,9,-23,4,18,113,-143,-118,-49,-55,-18
-35,-12,23,23,-29,6,105,-149,-122,-56,-61,-24
-110,-64,46,86,-78,-8,103,-147,-117,-53,-74,-36
-137,-109,28,123,-82,-41,100,-157,-139,-73,-101,-70
-149,-115,34,132,-91,-41,97,-161,-152,-84,-115,-86
-126,-79,47,102,-86,-16,94,-159,-145,-76,-109,-79
-158,-106,53,132,-105,-26,92,-161,-140,-74,-103,-73
-145,-109,36,126,-90,-36,86,-158,-131,-67,-95,-65
-124,-89,35,107,-79,-27,83,-162,-129,-66,-91,-60
-134,-69,65,102,-100,-2,77,-149,-115,-57,-82,-56
-162,-92,70,127,-116,-11,67,-153,-132,-64,-96,-70
-199,-127,72,163,-135,-27,49,-162,-139,-67,-101,-71
-173,-108,65,141,-119,-22,43,-154,-131,-64,-107,-74
-183,-105,78,144,-131,-13,38,-159,-120,-54,-93,-58
-175,-109,66,141,-120,-22,42,-141,-106,-46,-83,-54
-184,-97,88,140,-136,-4,34,-157,-143,-54,-114,-78
-172,-103,69,138,-120,-17,35,-130,-95,-17,-82,-53
-152,-56,96,103,-124,20,35,-178,-124,-25,-71,-45
-55,21,76,17,-66,48,34,7,73,174,122,101
413,223,-190,-317,301,16,-33,497,661,746,824,642
1169,658,-510,-913,839,74,-605,583,1014,1240,1688,1373
1594,468,-1126,-1031,1360,-329,-1183,86,516,716,1457,1293
901,-71,-972,-415,936,-521,-989,-747,-572,-426,247,421
18,-143,-160,63,89,-151,-430,-835,-786,-626,-341,-96
-112,-99,13,105,-62,-43,-32,-285,-301,-243,-247,-152
-149,-77,72,112,-110,-3,82,-112,-125,-81,-143,-103
-138,-56,83,97,-110,13,79,-84,-93,-54,-138,-98
-118,-50,68,83,-93,9,74,-70,-76,-48,-133,-103
-233,-115,118,174,-175,1,61,-69,-92,-39,-119,-93
-200,-98,103,149,-151,3,65,-56,-93,-41,-116,-97
-194,-99,95,147,-144,-2,64,-55,-76,-33,-102,-93
-200,-111,89,155,-144,-11,69,-43,-66,-33,-99,-90
-177,-83,95,130,-136,6,76,-54,-53,-23,-88,-80
-179,-114,65,146,-121,-25,72,-37,-42,-3,-82,-75
-159,-80,79,119,-119,-1,69,-12,-36,24,-73,-66
-147,-68,79,107,-113,5,66,7,-14,47,-46,-54
-79,-32,47,56,-63,7,62,28,19,65,-39,-43
-116,-42,75,79,-95,16,60,46,38,88,-34,-28
-104,-36,68,70,-86,16,60,82,69,112,2,-16
-15,27,42,-6,-28,34,57,136,124,156,39,2
-54,-12,43,33,-48,15,54,194,176,204,78,37
-24,13,37,6,-31,25,58,262,250,257,128,75
70,117,47,-94,11,82,71,354,341,330,191,111
101,122,21,-112,40,71,81,455,438,399,266,162
135,130,-5,-133,70,63,76,524,516,459,330,211
207,184,-23,-195,114,80,86,572,575,507,387,255
226,187,-38,-206,132,74,104,603,617,525,424,283
243,219,-23,-231,133,98,93,578,597,513,420,271
240,224,-16,-231,128,104,81,525,548,493,398,268
210,193,-17,-201,113,88,66,435,468,423,354,244
158,162,3,-160,77,82,48,297,339,303,271,179
63,108,45,-85,9,76,40,173,218,195,183,114
-11,54,65,-22,-38,59,36,64,101,101,100,49
-39,45,84,-3,-61,64,34,-15,24,28,25,4
-69,3,72,33,-71,38,29,-64,-21,-18,-22,-39
-124,-48,76,86,-99,14,26,-106,-72,-51,-53,-65
-129,-27,102,78,-115,37,22,-121,-86,-61,-62,-63
-110,-9,101,59,-105,46,14,-119,-84,-59,-64,-70
-102,0,102,51,-102,51,7,-121,-86,-60,-70,-71
-136,-28,108,82,-122,40,1,-118,-81,-72,-72,-68
-151,-44,107,97,-129,31,-9,-129,-75,-73,-80,-72
-143,-47,96,95,-119,24,-13,-133,-70,-63,-81,-62
-100,-19,81,59,-91,31,-9,-122,-62,-62,-74,-49
-66,0,66,33,-66,33,5,-117,-65,-56,-67,-45
-96,-3,93,49,-94,44,3,-104,-81,-54,-61,-41
-53,37,90,8,-72,63,-36,-119,-80,-49,-60,-38
-43,26,68,8,-56,47,-51,-137,-80,-46,-58,-33
-55,11,66,22,-61,38,-52,-135,-80,-43,-55,-30
-38,6,44,15,-41,25,-54,-133,-85,-36,-54,-36
-113,-27,86,70,-99,29,-57,-146,-111,-64,-71,-62
-134,-21,113,77,-123,46,-66,-162,-121,-84,-86,-76
-108,-15,93,61,-100,39,-65,-158,-120,-77,-87,-75
-117,-22,95,69,-106,36,-63,-170,-120,-89,-76,-75
-91,-15,76,52,-83,30,-58,-177,-120,-95,-74,-74
-133,-44,89,88,-111,22,-62,-174,-125,-102,-103,-81
-125,-35,90,79,-107,27,-50,-173,-126,-106,-106,-86
-102,-35,67,68,-85,16,-60,-169,-125,-101,-103,-85
-142,-65,77,103,-109,6,-73,-170,-125,-99,-107,-85
-101,-42,59,71,-80,8,-50,-174,-125,-94,-103,-85
-125,-37,88,81,-107,25,-75,-179,-125,-108,-107,-85
-151,-42,109,96,-130,34,-93,-175,-122,-117,-110,-80
-120,-39,81,79,-101,21,-89,-175,-119,-114,-110,-80
-127,-40,87,83,-106,23,-90,-173,-117,-113,-108,-80
-104,-19,85,61,-94,33,-94,-169,-113,-109,-104,-79
-112,-28,84,70,-97,27,-113,-171,-111,-110,-105,-81
-141,-47,93,94,-117,23,-115,-166,-108,-122,-113,-77
-112,-30,81,71,-96,25,-117,-159,-101,-123,-114,-69
-87,-29,58,58,-72,14,-121,-152,-91,-115,-107,-61
-73,9,82,32,-78,45,-119,-146,-84,-111,-106,-53
-82,12,94,35,-88,52,-110,-139,-81,-92,-87,-46
-68,8,76,30,-73,42,-108,-133,-59,-66,-63,-39
-52,45,97,3,-75,71,-111,-118,-41,-52,-60,-33
-32,46,79,-7,-56,62,-111,-106,-33,-38,-60,-27
4,79,76,-42,-36,78,-117,-115,-21,-28,-60,-25
-1,71,72,-36,-36,71,-112,-112,-27,-33,-60,-22
33,55,22,-44,5,39,-152,-125,-59,-57,-61,-19
-4,44,48,-21,-26,46,-193,-163,-92,-90,-75,-17
-49,6,56,21,-53,31,-186,-168,-83,-90,-74,-14
-58,-7,51,32,-55,22,-184,-172,-82,-90,-78,-34
-105,-37,68,70,-86,16,-181,-189,-112,-112,-104,-59
-117,-55,62,85,-89,4,-175,-190,-116,-115,-105,-60
-123,-72,51,97,-87,-10,-176,-189,-114,-114,-106,-61
-127,-81,46,104,-87,-17,-192,-191,-116,-116,-106,-66
-119,-74,45,96,-82,-14,-196,-188,-115,-114,-107,-69
-110,-94,16,101,-63,-38,-194,-192,-123,-116,-118,-68
-136,-101,36,118,-86,-32,-196,-181,-117,-107,-111,-62
-147,-101,46,123,-96,-27,-193,-184,-122,-109,-113,-63
-116,-65,50,90,-83,-7,-198,-175,-112,-99,-105,-56
-112,-35,77,73,-94,21,-199,-174,-117,-101,-108,-57
-116,-65,50,90,-83,-8,-201,-172,-113,-94,-101,-53
-90,-72,19,81,-54,-26,-176,-163,-102,-90,-100,-56
-89,-53,36,71,-63,-8,-206,-183,-110,-94,-99,-57
-73,-19,54,45,-63,17,-203,-148,-77,-68,-87,-50
-118,15,133,52,-126,74,-199,-205,-108,-74,-83,-50
11,79,67,-45,-28,73,-189,109,220,221,210,166
561,419,-143,-490,352,137,-331,585,832,857,978,768
1298,761,-537,-1029,918,111,-1032,559,1069,1213,1704,1367
1587,390,-1198,-988,1392,-404,-1488,31,429,481,1232,1091
819,-95,-914,-362,867,-504,-1165,-772,-612,-577,77,266
63,-93,-156,15,110,-124,-575,-699,-633,-582,-299,-116
-99,-76,23,87,-61,-26,-245,-205,-188,-225,-199,-138
-130,-45,85,87,-107,20,-205,-119,-94,-136,-151,-105
-68,-14,55,41,-61,20,-156,-69,-62,-109,-133,-103
-144,-84,60,114,-102,-12,-156,-75,-59,-98,-125,-103
-175,-72,103,124,-139,15,-175,-64,-43,-79,-115,-96
-140,-57,83,98,-111,13,-173,-56,-36,-71,-110,-97
-142,-69,73,105,-107,2,-177,-54,-25,-60,-103,-92
-100,-38,62,69,-81,12,-173,-40,-14,-52,-100,-89
-118,-51,67,84,-93,7,-178,-41,-6,-46,-92,-80
-125,-63,62,94,-94,-1,-188,-26,7,-52,-88,-74
-110,-51,59,80,-84,3,-189,-2,16,-34,-81,-68
-120,-59,62,90,-91,1,-182,31,38,4,-67,-58
-107,-42,65,74,-85,11,-179,50,51,11,-53,-43
-72,-8,65,40,-68,28,-174,86,85,46,-33,-30
-26,35,61,-4,-44,47,-170,137,133,92,-1,-14
20,78,59,-49,-20,68,-165,189,181,133,44,10
35,85,50,-60,-8,67,-160,259,246,192,84,48
29,68,39,-49,-5,53,-156,334,317,249,132,83
39,86,47,-63,-5,67,-150,428,408,318,193,127
106,143,37,-125,34,89,-152,525,507,397,268,185
202,214,12,-208,95,112,-159,596,586,459,332,228
243,255,12,-249,115,133,-165,649,645,508,387,270
266,247,-19,-256,143,113,-173,659,668,530,415,300
286,257,-29,-271,157,114,-173,634,643,512,409,307
278,271,-8,-275,143,131,-187,561,581,466,403,300
228,212,-15,-220,121,98,-219,421,460,366,333,253
133,152,19,-143,57,86,-242,280,320,248,236,187
120,136,16,-129,52,75,-238,163,210,151,163,141
60,74,14,-67,22,44,-245,62,107,65,88,84
-37,23,60,7,-49,41,-274,-20,29,4,30,26
-36,5,41,15,-38,23,-274,-66,-15,-36,-9,7
-37,15,52,11,-44,33,-278,-94,-52,-70,-32,-5
-50,29,80,10,-65,54,-292,-113,-78,-87,-38,-21
-88,-32,57,60,-73,12,-288,-108,-81,-84,-42,-35
-96,-43,53,69,-74,5,-296,-114,-78,-82,-54,-40
-42,15,57,13,-50,36,-315,-120,-75,-76,-64,-31
-24,33,57,-5,-41,45,-319,-113,-75,-71,-59,-27
-73,-10,63,41,-67,26,-318,-110,-73,-68,-54,-26
-43,13,56,15,-50,34,-314,-102,-69,-62,-48,-22
-29,38,68,-4,-49,53,-315,-98,-71,-59,-43,-14
-63,20,83,22,-73,51,-315,-92,-73,-55,-37,-8
-57,20,78,18,-68,49,-314,-90,-76,-55,-35,-1
-68,-2,66,35,-67,32,-331,-90,-75,-55,-36,5
-26,36,61,-5,-44,48,-335,-91,-79,-54,-31,-2
-81,10,91,35,-86,50,-337,-113,-82,-57,-31,-13
-91,13,104,39,-97,58,-349,-120,-78,-45,-27,-21
-64,33,97,15,-81,65,-364,-132,-97,-65,-49,-34
-97,-4,93,50,-94,44,-351,-151,-87,-93,-77,-45
-51,26,76,12,-64,51,-352,-150,-84,-89,-74,-45
-97,-26,71,62,-84,22,-388,-149,-118,-91,-76,-44
-120,-52,69,86,-94,8,-388,-153,-119,-96,-81,-46
-100,-33,66,66,-83,16,-379,-160,-112,-94,-79,-43
-103,-40,63,71,-83,11,-378,-164,-111,-94,-80,-50
-90,-29,61,59,-75,16,-367,-151,-103,-81,-89,-68
-85,-27,57,56,-71,15,-369,-145,-97,-75,-91,-71
-86,-31,55,58,-70,12,-394,-174,-118,-100,-89,-69
-101,-44,57,72,-79,7,-403,-179,-125,-104,-91,-70
-102,-41,61,71,-81,10,-401,-169,-111,-94,-89,-70
-82,-22,60,52,-70,18,-410,-168,-109,-93,-92,-69
-82,-29,53,56,-68,12,-414,-158,-99,-83,-95,-64
-103,-57,46,79,-74,-5,-416,-157,-96,-82,-95,-66
-91,-53,38,71,-64,-7,-413,-159,-101,-92,-95,-62
-79,-46,33,63,-56,-7,-416,-161,-100,-97,-95,-60
-67,-47,20,57,-43,-13,-413,-159,-101,-94,-95,-60
-75,-38,37,57,-56,-1,-418,-161,-122,-96,-95,-64
-89,-37,52,63,-70,7,-423,-154,-124,-93,-94,-69
-47,-1,46,24,-46,22,-389,-120,-80,-52,-60,-35
16,61,45,-39,-15,53,-350,-101,-58,-20,-30,-3
34,71,37,-52,-2,53,-328,-87,-60,-18,-25,-7
-7,62,69,-28,-38,65,-341,-82,-60,-16,-20,-3
0,60,60,-30,-30,60,-359,-89,-60,-9,-12,12
31,51,20,-41,5,35,-408,-101,-63,-18,-16,14
10,21,12,-15,-1,16,-469,-146,-109,-50,-47,-16
48,33,-14,-40,31,9,-445,-145,-108,-40,-42,-13
33,19,-14,-26,23,3,-426,-131,-87,-31,-41,-8
-91,-84,7,88,-49,-38,-426,-160,-129,-71,-79,-59
-122,-97,26,109,-74,-35,-415,-167,-136,-83,-84,-69
-119,-90,29,104,-74,-30,-415,-163,-127,-75,-90,-61
-106,-84,23,95,-64,-30,-402,-164,-130,-75,-87,-51
-85,-65,20,75,-52,-22,-405,-156,-118,-68,-91,-65
-120,-100,20,110,-70,-40,-421,-164,-124,-68,-108,-89
-80,-61,19,70,-50,-20,-420,-163,-122,-60,-86,-70
-81,-61,20,71,-50,-20,-415,-164,-127,-60,-85,-69
-119,-98,21,108,-69,-39,-417,-160,-124,-51,-83,-61
-70,-52,18,61,-44,-17,-409,-152,-119,-49,-81,-59
-102,-61,41,81,-72,-10,-406,-158,-125,-45,-81,-54
-115,-83,32,99,-73,-26,-391,-139,-110,-36,-76,-48
-76,-43,33,59,-54,-5,-389,-173,-125,-42,-81,-59
-29,-7,22,17,-25,7,-382,-136,-77,-10,-64,-47
-105,-18,88,61,-96,35,-387,-193,-129,-40,-88,-64
-63,6,69,29,-66,37,-373,4,81,171,118,80
466,307,-159,-386,312,74,-424,536,697,768,808,618
1236,729,-507,-982,871,110,-1055,570,999,1197,1594,1283
1669,473,-1196,-1071,1433,-362,-1649,75,463,602,1308,1142
1012,-80,-1093,-466,1053,-586,-1411,-726,-605,-502,148,307
132,-145,-277,7,205,-211,-810,-788,-761,-613,-309,-109
-99,-102,-3,100,-48,-52,-403,-233,-251,-215,-197,-118
-130,-78,52,104,-91,-13,-297,-86,-92,-79,-139,-96
-110,-53,58,81,-83,3,-289,-48,-62,-47,-122,-101
-167,-81,86,124,-126,2,-289,-50,-63,-40,-116,-119
-186,-88,97,137,-141,4,-291,-43,-50,-18,-104,-110
-147,-81,66,114,-107,-7,-300,-20,-42,-23,-106,-104
-157,-83,74,120,-116,-4,-296,-14,-37,-10,-98,-93
-113,-49,64,81,-88,8,-294,19,-25,20,-93,-88
-135,-57,77,96,-106,10,-301,32,-21,35,-84,-80
-169,-98,70,133,-119,-14,-300,40,-9,40,-74,-74
-114,-36,78,74,-96,21,-315,42,-1,38,-75,-68
-125,-63,61,93,-93,-1,-313,69,31,66,-64,-61
-126,-66,60,96,-92,-3,-309,92,53,93,-42,-68
-98,-27,72,62,-85,23,-306,123,77,104,-21,-53
-95,-47,49,71,-72,1,-301,164,116,140,6,-27
-29,14,43,7,-36,28,-299,217,161,182,42,2
10,19,10,-15,0,14,-294,287,227,236,83,36
44,58,14,-51,15,36,-295,364,297,292,127,58
72,101,28,-87,22,64,-292,451,379,350,188,98
98,118,20,-108,39,68,-290,532,475,428,259,156
217,199,-18,-208,118,90,-290,616,556,496,329,208
296,212,-84,-253,189,64,-287,668,607,538,377,247
282,196,-86,-238,183,55,-287,685,615,554,401,272
303,201,-101,-252,202,50,-301,680,602,555,418,288
279,193,-86,-236,182,54,-322,617,561,523,404,281
240,174,-67,-207,153,53,-316,495,471,442,355,247
205,146,-59,-176,132,44,-320,353,356,339,278,198
85,61,-24,-73,54,18,-352,217,212,223,182,130
36,27,-9,-32,22,9,-361,106,104,131,100,59
-11,17,28,-4,-19,22,-355,39,37,84,60,12
-47,-47,0,47,-23,-23,-353,-7,-21,50,29,-8
-61,-83,-21,72,-20,-52,-348,-43,-49,9,-9,-18
-50,-49,2,49,-26,-23,-345,-48,-66,-15,-16,-30
-40,-43,-3,41,-18,-22,-353,-50,-74,-15,-32,-44
-99,-87,12,93,-55,-37,-352,-62,-74,-28,-40,-40
-88,-74,13,81,-50,-30,-345,-52,-72,-24,-26,-30
-84,-68,17,76,-50,-25,-340,-59,-79,-19,-49,-52
-59,-61,-2,60,-28,-32,-335,-66,-77,-20,-55,-61
-87,-78,9,83,-48,-35,-330,-49,-68,-4,-46,-52
-145,-97,48,121,-97,-24,-325,-42,-64,5,-42,-50
-108,-74,33,91,-70,-20,-322,-38,-55,15,-35,-45
-57,-31,27,44,-42,-2,-314,-34,-51,26,-39,-39
-58,-38,20,48,-39,-8,-321,-32,-56,30,-40,-42
-82,-72,10,77,-46,-31,-340,-26,-62,20,-40,-50
-64,-58,6,61,-35,-26,-335,-25,-67,12,-44,-47
-104,-85,19,94,-61,-32,-329,-43,-83,2,-46,-39
-132,-103,29,117,-80,-37,-329,-47,-104,-3,-41,-50
-113,-95,18,104,-65,-38,-317,-47,-109,6,-51,-73
-120,-98,22,109,-71,-37,-328,-48,-99,-7,-69,-83
-105,-93,12,98,-58,-40,-337,-39,-96,-11,-62,-77
-118,-97,21,107,-69,-38,-345,-71,-132,-26,-66,-84
-157,-114,42,135,-99,-36,-353,-95,-164,-54,-88,-112
-82,-79,4,81,-43,-37,-318,-80,-161,-50,-91,-117
-69,-92,-23,81,-23,-58,-321,-79,-156,-42,-85,-113
-117,-127,-10,122,-53,-68,-326,-81,-152,-36,-84,-112
-115,-123,-8,119,-53,-65,-326,-79,-149,-29,-79,-109
-105,-101,4,104,-54,-48,-347,-81,-141,-23,-82,-111
-63,-36,27,49,-45,-4,-342,-79,-149,-33,-85,-109
-132,-104,28,118,-80,-38,-340,-80,-159,-41,-85,-110
-153,-136,18,144,-85,-59,-337,-91,-150,-33,-92,-118
-115,-101,14,108,-64,-44,-335,-90,-144,-30,-85,-117
-116,-113,3,114,-59,-55,-332,-78,-137,-24,-78,-108
-109,-110,-1,109,-54,-55,-331,-77,-143,-22,-81,-104
-112,-108,4,110,-58,-52,-324,-70,-139,-13,-79,-94
-124,-114,10,119,-67,-52,-330,-68,-127,-18,-82,-93
-127,-97,30,112,-78,-33,-324,-58,-104,-14,-74,-96
-32,18,50,7,-41,34,-290,-21,-74,25,-48,-80
-23,33,55,-6,-39,44,-286,-2,-77,42,-39,-74
-51,5,56,23,-54,30,-282,6,-71,37,-40,-73
-11,21,32,-5,-22,26,-283,5,-73,46,-41,-69
13,5,-8,-9,10,-1,-318,-21,-96,43,-38,-67
26,-6,-32,-10,29,-19,-374,-58,-131,9,-50,-64
-3,-45,-42,24,20,-43,-372,-81,-161,3,-59,-69
-42,-52,-10,47,-16,-31,-336,-81,-161,-1,-56,-82
-105,-84,21,94,-63,-31,-332,-84,-164,-16,-81,-106
-150,-144,6,147,-78,-68,-326,-89,-168,-27,-103,-134
