I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-224,-138,155,27,-181,-25,-101,-181,-75,-263,-197
-112,-212,-100,162,-6,-156,-35,-110,-183,-72,-223,-194
-152,-242,-90,197,-31,-166,3,-104,-186,-93,-247,-198
-69,-209,-140,139,36,-174,10,-125,-180,-95,-261,-180
-79,-213,-134,146,27,-173,82,-106,-176,-114,-283,-186
-127,-235,-109,181,-9,-172,61,-98,-173,-128,-250,-201
-189,-207,-18,198,-85,-112,237,55,-29,-50,-276,-249
98,49,-48,-73,73,1,269,627,587,603,202,149
1067,620,-447,-843,757,86,-440,408,1133,1625,1398,1329
780,421,-359,-600,569,31,-684,-791,-3,668,950,1138
-61,-209,-149,135,44,-179,-401,-1027,-1037,-713,-288,-83
-72,-277,-205,174,67,-241,-59,-282,-405,-352,-351,-264
-96,-174,-78,135,-9,-126,179,13,-84,-129,-247,-166
-99,-154,-55,126,-21,-104,154,-29,-108,-143,-235,-194
-127,-145,-18,136,-54,-81,175,7,-55,-47,-232,-191
-36,-120,-85,78,25,-102,124,-3,-83,-60,-216,-162
-41,-119,-78,80,19,-98,108,17,-31,-68,-165,-119
-103,-96,7,99,-55,-44,124,46,-25,-120,-161,-118
0,-51,-51,26,26,-51,116,55,18,-105,-148,-96
-36,-44,-8,40,-14,-26,121,79,45,-73,-128,-91
0,-11,-11,5,6,-10,75,104,80,23,-87,-72
48,41,-7,-45,27,17,39,159,153,152,-49,-29
102,122,20,-112,41,70,6,213,225,265,25,42
164,200,36,-182,63,118,-38,283,321,392,117,111
192,302,110,-247,40,205,-71,357,410,502,225,207
277,387,110,-333,84,248,-73,391,455,559,285,276
249,367,118,-309,65,243,-68,408,470,569,305,290
251,400,149,-326,51,274,-72,404,474,563,340,314
219,319,100,-269,60,209,-59,387,423,481,257,257
107,202,95,-155,6,149,-18,362,335,360,122,131
77,136,58,-107,9,97,36,303,242,254,35,44
25,-4,-29,-11,27,-16,60,199,126,139,-54,-21
17,-59,-76,22,47,-67,49,128,49,75,-128,-89
-16,-104,-88,60,36,-96,82,97,15,36,-150,-108
-38,-109,-71,74,17,-90,115,71,-4,16,-163,-109
-66,-130,-64,98,-1,-96,107,57,-24,8,-193,-143
-59,-106,-47,82,-6,-76,113,43,-21,1,-182,-151
16,-70,-86,28,51,-78,103,51,-21,-14,-187,-153
-25,-92,-67,59,21,-79,101,56,-54,-34,-186,-153
-26,-60,-34,43,4,-47,126,56,-46,3,-147,-135
25,-63,-88,19,57,-75,145,72,-31,26,-147,-123
123,9,-114,-65,119,-52,144,98,-15,52,-141,-107
83,3,-80,-43,81,-38,103,87,0,52,-124,-103
26,-82,-108,28,67,-95,25,-27,-83,-36,-147,-109
72,-106,-178,17,126,-141,-34,-123,-169,-107,-166,-91
-15,-152,-137,84,62,-145,-18,-122,-178,-126,-199,-118
-55,-179,-124,117,35,-152,21,-128,-186,-121,-251,-169
-64,-190,-126,127,32,-158,36,-122,-193,-134,-263,-185
-66,-179,-113,123,24,-146,8,-128,-188,-124,-242,-181
-123,-213,-89,168,-17,-151,15,-124,-191,-142,-260,-170
-73,-205,-132,139,30,-168,-22,-129,-208,-168,-236,-154
-65,-209,-144,137,39,-176,-8,-142,-205,-172,-252,-186
-126,-208,-82,167,-21,-145,34,-95,-177,-168,-252,-173
-118,-157,-39,137,-39,-97,116,-49,-123,-128,-251,-203
-30,-14,15,22,-22,0,260,428,303,255,-51,-70
809,515,-295,-662,552,110,-298,587,1075,1401,1119,1032
1014,592,-422,-803,717,85,-795,-522,407,1102,1268,1383
136,-50,-185,-43,161,-117,-580,-1172,-987,-544,-32,209
-100,-303,-204,202,52,-253,-239,-516,-664,-550,-387,-270
-9,-180,-171,95,81,-175,41,-56,-126,-148,-249,-174
-73,-153,-80,113,4,-116,88,-67,-167,-202,-235,-191
-55,-129,-73,92,9,-100,101,-33,-107,-122,-206,-163
-3,-90,-87,47,42,-88,98,-9,-102,-101,-212,-174
3,-81,-85,39,44,-83,81,21,-50,-61,-176,-137
-30,-79,-49,55,10,-64,89,25,-47,-126,-168,-126
-40,-64,-24,52,-8,-43,74,30,-28,-136,-141,-120
-7,-14,-7,10,1,-10,77,53,2,-103,-132,-92
-22,2,24,10,-23,13,69,92,58,-11,-96,-62
-25,50,75,-13,-50,62,47,144,124,109,-36,-27
67,163,95,-115,-14,129,9,194,190,208,55,57
132,231,99,-181,17,164,-32,264,285,322,154,132
150,306,155,-228,-3,230,-52,334,375,421,232,202
215,405,190,-310,12,297,-43,391,448,504,304,285
273,433,160,-353,56,296,-57,399,446,491,322,290
216,419,203,-317,6,311,-54,401,460,494,341,301
221,388,167,-304,27,277,-41,391,427,460,303,279
146,279,134,-213,6,206,-22,361,350,349,190,176
6,173,167,-90,-81,170,45,319,281,261,103,89
14,75,61,-45,-24,68,76,214,134,128,0,31
23,-9,-32,-6,27,-21,65,133,43,45,-76,-32
-57,-44,13,51,-34,-16,88,92,29,32,-106,-89
-113,-78,34,95,-73,-22,121,54,4,-3,-143,-103
-55,-68,-13,62,-21,-40,129,54,-25,-38,-152,-101
-52,-60,-8,57,-22,-34,138,47,-52,-55,-146,-100
-84,-71,13,77,-48,-28,145,29,-39,-46,-144,-99
-44,-41,3,42,-24,-19,130,-4,-64,-56,-141,-106
-24,-32,-7,28,-8,-20,139,1,-75,-44,-139,-84
33,23,-11,-28,22,6,163,49,-29,19,-135,-64
117,94,-24,-105,70,35,149,79,-5,56,-126,-76
130,61,-69,-95,99,-4,112,87,-1,55,-126,-83
51,5,-47,-28,49,-21,38,15,-56,9,-123,-75
-13,-85,-72,49,30,-78,-65,-89,-148,-65,-126,-96
-29,-136,-107,82,39,-121,-85,-120,-184,-106,-161,-118
-88,-117,-28,103,-30,-72,-88,-125,-184,-109,-153,-90
-117,-170,-53,144,-32,-111,-81,-138,-219,-132,-189,-141
-124,-193,-69,159,-27,-131,-80,-136,-242,-139,-219,-177
-135,-176,-40,156,-47,-108,-83,-148,-237,-122,-206,-167
-150,-189,-39,170,-55,-114,-49,-130,-222,-127,-216,-182
-133,-183,-50,158,-40,-117,-35,-138,-202,-135,-199,-165
-138,-165,-27,152,-55,-96,-1,-125,-224,-201,-225,-188
-154,-155,-1,154,-76,-78,17,-129,-199,-163,-197,-167
-192,-100,92,146,-142,-4,291,198,48,14,-165,-176
430,351,-79,-390,254,136,45,673,818,968,705,591
1126,712,-414,-918,769,149,-663,-67,839,1477,1525,1526
410,225,-184,-317,297,20,-629,-1130,-633,-50,491,689
-176,-241,-65,209,-55,-153,-266,-818,-956,-733,-328,-223
-135,-192,-57,164,-39,-125,105,-111,-232,-239,-188,-143
-204,-134,70,168,-136,-32,214,-24,-161,-227,-181,-150
-147,-126,22,136,-84,-52,156,-54,-130,-134,-162,-158
-88,-86,2,87,-45,-42,184,-23,-113,-101,-164,-145
-68,-65,3,67,-35,-31,139,-23,-110,-94,-142,-131
-109,-46,62,77,-85,8,120,0,-75,-103,-120,-108
-81,-24,57,53,-69,16,97,7,-70,-162,-109,-107
-92,-26,66,59,-78,20,100,35,-36,-128,-91,-77
-93,5,99,44,-96,52,72,63,-5,-75,-57,-58
-27,53,80,-14,-54,67,25,90,61,19,6,-9
40,147,107,-94,-34,127,9,154,138,141,60,51
122,247,126,-185,-2,186,-30,220,234,263,158,115
125,313,188,-219,-32,250,-87,277,313,355,257,209
156,386,230,-271,-37,308,-111,335,390,442,317,267
204,430,226,-317,-12,328,-108,375,422,478,360,302
229,450,221,-340,4,335,-120,372,413,467,375,322
189,398,209,-294,-10,303,-117,356,397,437,346,289
124,349,226,-237,-51,288,-69,350,345,351,290,250
111,282,171,-197,-30,226,-8,301,263,254,185,172
34,137,103,-86,-35,120,33,234,160,140,75,73
-11,63,74,-26,-43,68,71,160,72,44,16,31
-56,-1,55,28,-56,27,82,85,14,-3,-63,-44
-116,-57,58,86,-87,1,84,32,-32,-54,-123,-107
-111,-61,50,86,-80,-5,109,6,-70,-80,-127,-89
-103,-57,46,80,-75,-5,108,4,-77,-85,-123,-113
-58,-40,18,49,-38,-11,106,-21,-82,-97,-127,-110
-96,-17,79,56,-87,31,129,-24,-90,-79,-136,-68
-70,19,89,25,-79,54,118,-18,-82,-53,-124,-75
-4,21,25,-8,-15,22,111,-5,-73,-28,-110,-61
-32,40,72,-4,-52,55,151,35,-41,4,-97,-39
66,86,20,-76,23,53,127,42,-22,26,-83,-54
84,66,-18,-75,51,24,52,6,-56,0,-84,-61
-6,21,27,-7,-17,24,-17,-81,-119,-63,-92,-57
-40,-44,-5,42,-18,-24,-66,-136,-170,-109,-136,-94
-35,-84,-48,60,7,-66,-66,-156,-212,-153,-153,-112
-131,-124,7,127,-69,-58,-28,-179,-227,-144,-153,-115
-178,-150,28,164,-103,-61,-40,-160,-228,-170,-195,-137
-77,-134,-57,106,-9,-95,-91,-191,-244,-201,-193,-146
-189,-174,15,181,-101,-79,-39,-171,-236,-221,-211,-164
-221,-155,66,188,-143,-44,-31,-147,-203,-204,-187,-119
-157,-153,4,154,-80,-74,-4,-163,-213,-212,-214,-149
-134,-117,17,125,-76,-50,10,-149,-200,-196,-183,-113
-214,-104,109,159,-161,2,173,-18,-94,-103,-195,-178
76,116,40,-96,18,78,214,507,452,449,202,103
958,675,-283,-816,620,196,-470,367,1059,1492,1388,1313
817,523,-294,-670,556,114,-805,-845,-5,664,1070,1208
34,-84,-118,25,76,-101,-506,-1152,-1100,-754,-180,-12
-190,-216,-26,203,-82,-121,-158,-363,-490,-427,-270,-229
-194,-115,79,154,-136,-18,47,-68,-165,-189,-176,-161
-134,-63,71,99,-102,3,51,-102,-190,-216,-197,-172
-126,-60,66,93,-95,3,55,-47,-107,-137,-156,-139
-137,-46,91,92,-113,22,26,-48,-127,-111,-144,-144
-141,-37,104,89,-122,33,-10,-33,-87,-115,-131,-118
-123,-24,99,73,-111,37,-26,-25,-89,-194,-120,-121
-75,27,102,24,-89,64,3,5,-31,-147,-75,-89
-110,14,124,48,-118,69,3,16,-3,-108,-46,-40
-77,52,130,12,-104,91,-5,51,39,-9,-5,-12
27,147,120,-87,-47,133,-16,113,100,96,53,29
21,205,184,-113,-82,194,-45,179,183,200,131,95
97,305,208,-201,-56,256,-65,248,281,312,222,162
163,391,228,-277,-32,309,-89,319,366,413,312,258
163,460,296,-312,-66,378,-86,372,427,473,352,302
240,472,232,-356,4,352,-81,358,407,456,369,314
239,451,211,-345,14,331,-64,349,398,435,384,348
150,393,243,-272,-46,318,-28,355,383,370,345,294
89,283,194,-187,-52,239,28,325,309,262,255,194
61,189,128,-126,-34,158,84,252,204,142,140,116
-21,83,104,-31,-63,93,123,171,93,62,37,52
-76,34,110,21,-93,72,148,107,32,27,-25,-3
-65,-8,56,37,-61,24,149,54,-3,-13,-61,-47
-98,-55,43,76,-71,-6,150,35,-35,-52,-76,-67
-109,-81,28,94,-68,-26,143,9,-56,-73,-92,-102
-63,-76,-13,69,-25,-44,149,-26,-90,-100,-99,-103
-101,-33,68,67,-84,17,151,-10,-88,-107,-79,-75
-105,-28,77,66,-90,24,103,-7,-78,-95,-72,-73
-54,-2,52,27,-53,25,102,17,-64,-78,-68,-57
-34,1,35,16,-34,18,117,50,-53,-53,-72,-64
51,34,-16,-42,33,9,96,67,-44,-2,-64,-65
76,67,-9,-71,42,29,47,67,-34,23,-58,-63
-23,-1,22,12,-22,10,-46,-14,-91,-44,-51,-62
-27,-50,-22,39,-2,-36,-93,-80,-145,-101,-48,-55
-79,-103,-23,91,-28,-63,-81,-100,-178,-153,-105,-83
-189,-163,26,176,-107,-68,-62,-108,-173,-180,-130,-113
-147,-175,-27,161,-60,-101,-58,-109,-189,-194,-161,-162
-174,-163,11,169,-93,-76,-67,-123,-214,-187,-165,-135
-172,-180,-7,176,-82,-93,-43,-120,-208,-192,-176,-155
-107,-158,-52,133,-28,-105,-21,-114,-207,-199,-165,-167
-208,-182,26,194,-117,-78,42,-116,-193,-196,-173,-130
-177,-164,13,170,-95,-75,68,-88,-185,-210,-172,-151
-164,-155,9,160,-87,-73,164,-22,-97,-133,-158,-179
-117,-24,93,70,-105,34,364,472,362,274,61,-35
744,502,-242,-623,493,129,-148,770,1215,1464,1246,1053
916,530,-386,-722,651,71,-677,-208,624,1203,1429,1423
42,26,-16,-34,29,5,-493,-990,-886,-557,103,221
-181,-236,-55,209,-63,-146,-175,-477,-674,-640,-308,-284
-146,-196,-50,171,-48,-123,105,-36,-120,-207,-162,-161
-150,-111,39,130,-94,-36,133,-34,-140,-237,-137,-134
-132,-120,11,126,-71,-54,123,5,-70,-178,-104,-119
-142,-112,30,127,-85,-41,111,9,-74,-208,-108,-144
-143,-117,26,130,-84,-45,60,29,-37,-176,-80,-121
-149,-91,58,119,-103,-16,51,35,-18,-223,-73,-143
-57,-62,-5,59,-26,-33,36,39,6,-216,-54,-111
-77,-63,14,70,-46,-24,67,85,48,-131,-8,-73
-37,11,48,13,-43,30,37,116,103,-25,25,-58
30,84,54,-57,-12,68,-4,143,160,107,63,-10
-2,123,124,-61,-63,123,-40,192,232,232,143,32
79,203,124,-142,-23,163,-87,242,324,352,205,96
130,281,150,-206,-10,215,-115,300,407,427,303,173
173,360,187,-267,-7,273,-127,349,480,473,383,250
206,405,199,-305,3,302,-117,356,504,465,411,277
152,388,236,-270,-42,312,-122,362,504,437,432,262
118,346,228,-232,-55,286,-107,351,475,409,393,255
83,271,188,-177,-53,229,-45,336,405,301,307,173
22,153,131,-88,-54,142,4,289,302,169,187,70
-49,42,91,3,-70,66,60,214,209,80,93,9
-66,-38,28,52,-47,-5,85,168,132,2,39,-82
-95,-96,-1,96,-47,-49,80,123,75,-54,-21,-148
-141,-102,39,121,-90,-31,109,116,69,-76,-49,-137
-110,-100,10,105,-60,-45,119,117,65,-86,-50,-141
-100,-94,6,98,-53,-44,105,93,45,-100,-51,-160
-150,-102,48,125,-99,-27,87,81,38,-114,-49,-152
-158,-104,55,131,-106,-24,82,78,39,-143,-53,-144
-133,-102,32,117,-82,-35,62,67,23,-163,-61,-135
-97,-71,25,84,-61,-23,66,72,28,-135,-53,-132
-51,-15,36,33,-43,10,101,123,66,-102,-17,-134
15,26,12,-21,1,19,67,134,86,-67,21,-136
-6,11,17,-2,-11,14,-5,75,39,-79,-1,-132
-44,-85,-42,65,-1,-63,-95,-19,-53,-163,-51,-146
-47,-122,-75,85,14,-98,-132,-70,-85,-213,-86,-168
-106,-153,-46,130,-30,-99,-124,-65,-91,-231,-104,-195
-142,-195,-53,169,-45,-124,-106,-57,-114,-263,-124,-237
-162,-171,-9,167,-77,-90,-96,-52,-110,-257,-112,-201
-158,-182,-23,170,-67,-102,-91,-78,-114,-270,-108,-199
-146,-187,-41,167,-52,-114,-79,-87,-135,-306,-112,-241
-146,-204,-58,175,-44,-131,-45,-79,-108,-270,-88,-234
-156,-202,-46,179,-55,-123,11,-55,-114,-314,-125,-255
-158,-163,-5,160,-76,-84,39,-36,-79,-258,-108,-240
-201,-105,95,153,-148,-5,277,277,194,-44,-96,-267
373,372,-1,-372,186,185,41,900,1171,1154,878,545
905,619,-286,-762,595,167,-645,439,1342,1800,1712,1430
261,124,-138,-192,199,-7,-729,-722,-394,-98,526,508
-186,-229,-43,208,-71,-136,-396,-600,-838,-889,-292,-321
-115,-207,-92,161,-11,-149,-55,-46,-117,-267,-126,-237
-124,-145,-22,135,-51,-83,29,-1,-81,-259,-124,-244
-135,-122,13,128,-74,-54,8,29,-26,-188,-93,-205
-139,-100,39,119,-89,-30,20,14,-48,-213,-106,-233
-148,-83,65,115,-106,-9,-8,32,-19,-204,-73,-220
-161,-82,79,121,-120,-1,-26,53,30,-220,-37,-170
-120,-67,54,93,-87,-6,-58,54,37,-241,-12,-157
-107,-9,98,58,-103,44,-53,59,85,-175,10,-130
-80,50,129,14,-105,89,-54,73,114,-113,39,-105
-33,66,100,-17,-67,82,-73,103,159,-10,61,-82
-25,129,154,-52,-90,141,-91,155,231,105,108,-34
-6,248,254,-121,-130,251,-97,234,345,238,224,55
94,338,244,-216,-75,290,-93,271,417,326,303,131
126,398,271,-262,-73,334,-97,324,492,420,384,199
102,412,310,-257,-104,360,-96,330,503,436,405,230
165,447,282,-306,-58,364,-86,330,494,421,418,247
204,444,239,-324,-18,341,-72,329,480,395,418,251
116,334,218,-225,-51,276,-57,318,418,305,331,183
14,249,235,-131,-111,242,-29,290,328,207,239,107
-24,151,175,-64,-100,163,-15,204,204,80,106,13
-53,56,109,-2,-81,83,-31,133,110,-14,2,-87
-67,12,79,27,-74,46,-28,78,52,-53,-31,-106
-76,-38,38,57,-56,0,-33,60,28,-90,-76,-145
-111,-58,53,84,-81,-3,-35,57,35,-114,-90,-156
-162,-53,109,107,-135,27,-53,46,27,-112,-62,-111
-136,-57,78,96,-106,10,-80,25,0,-122,-59,-120
-91,-53,38,71,-64,-7,-85,19,-22,-150,-79,-126
-119,-46,73,82,-95,13,-102,18,-27,-153,-83,-127
-44,12,56,16,-50,34,-76,13,-20,-136,-72,-126
-6,65,72,-29,-39,68,-51,38,-18,-146,-62,-131
-18,73,91,-28,-54,82,-52,79,14,-129,-43,-122
19,69,50,-44,-16,59,-47,45,-10,-122,-45,-78
-47,17,64,15,-56,41,-95,-62,-94,-175,-58,-77
-69,-57,13,63,-41,-22,-117,-116,-136,-213,-86,-98
-87,-114,-26,101,-30,-70,-95,-136,-175,-262,-114,-119
-111,-138,-27,125,-42,-83,-82,-149,-186,-275,-129,-162
-158,-146,12,152,-85,-67,-67,-127,-190,-285,-152,-186
-194,-144,49,169,-121,-47,-85,-138,-191,-273,-140,-166
-211,-157,54,184,-133,-51,-63,-115,-186,-280,-163,-177
-174,-136,38,155,-105,-49,-89,-130,-186,-291,-142,-155
-153,-153,1,153,-77,-76,-53,-152,-178,-313,-166,-163
-191,-107,84,149,-138,-12,-37,-121,-159,-286,-127,-158
-271,-118,154,194,-212,17,68,-34,-88,-235,-165,-237
-39,106,145,-34,-92,125,124,515,509,381,251,79
847,679,-168,-763,507,255,-574,481,1234,1624,1522,1285
698,442,-256,-569,476,93,-974,-680,158,730,1175,1180
-86,-142,-56,114,-14,-99,-661,-996,-1024,-848,-130,-15
-140,-197,-56,169,-42,-126,-280,-314,-428,-504,-246,-210
-139,-83,56,111,-97,-14,-45,-54,-81,-255,-153,-164
-157,-58,99,107,-128,20,-66,-77,-122,-254,-131,-192
-195,-85,110,140,-152,12,-38,-52,-65,-169,-104,-167
-163,-58,105,110,-133,23,-29,-56,-85,-185,-113,-184
-190,-61,129,125,-159,34,-26,-37,-25,-180,-98,-163
-155,-28,127,92,-141,49,-11,-36,-35,-256,-77,-160
-40,31,71,4,-56,51,-13,-27,5,-217,-45,-140
-135,53,189,41,-162,121,41,16,61,-158,-18,-71
-72,79,151,-4,-111,115,56,51,91,-62,34,-25
-11,118,129,-54,-70,123,43,87,147,52,53,-34
-71,200,270,-65,-171,235,22,171,251,190,150,66
-48,259,307,-106,-178,283,-25,223,334,295,238,146
65,335,269,-200,-102,302,-67,262,398,365,302,193
133,456,323,-295,-96,390,-63,340,487,465,407,277
127,476,349,-302,-111,412,-69,374,499,471,429,306
157,428,270,-293,-57,349,-114,370,453,436,383,309
96,386,290,-241,-97,338,-97,351,418,393,347,270
29,269,239,-149,-105,253,-73,287,330,256,243,158
-48,119,167,-36,-108,143,-78,190,189,104,102,47
-119,30,149,44,-135,89,-64,99,84,2,34,-19
-112,-1,111,56,-112,55,-54,42,24,-68,-22,-71
-157,-48,110,102,-133,31,-38,-6,-29,-114,-75,-120
-187,-91,97,139,-142,3,-15,-36,-71,-138,-92,-127
-193,-95,98,143,-145,2,27,-50,-76,-145,-88,-115
-171,-91,79,131,-125,-6,42,-68,-76,-154,-98,-139
-155,-74,81,114,-118,3,62,-81,-93,-162,-111,-133
-151,-74,78,112,-114,2,79,-86,-94,-160,-96,-110
-81,-5,75,43,-78,35,94,-51,-72,-115,-65,-100
-66,16,82,25,-74,49,154,-30,-50,-79,-41,-71
-29,21,50,4,-40,35,162,-9,-17,-46,-9,-48
-47,37,84,5,-66,61,104,-14,-30,-38,10,-38
-80,-62,19,71,-49,-21,15,-130,-128,-124,-48,-88
