I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-56,-589,-533,322,239,-560,159,95,-386,-684,-545,-258
-29,-577,-548,303,260,-563,166,101,-368,-682,-539,-248
-15,-549,-535,282,260,-542,193,116,-349,-668,-532,-238
1,-526,-527,263,265,-526,194,140,-333,-639,-523,-228
13,-516,-530,252,272,-523,216,142,-323,-616,-511,-219
55,-488,-544,217,300,-516,219,158,-307,-613,-506,-218
70,-461,-531,196,301,-496,180,173,-291,-614,-503,-212
77,-481,-558,203,318,-520,182,166,-339,-616,-506,-211
107,-514,-621,204,364,-567,179,166,-364,-618,-503,-203
102,-519,-621,208,362,-570,179,159,-361,-620,-508,-211
68,-549,-617,241,343,-583,205,151,-374,-620,-535,-238
68,-539,-607,236,337,-573,227,139,-368,-610,-542,-244
37,-574,-610,269,324,-592,227,142,-383,-616,-556,-250
23,-569,-592,273,308,-581,217,138,-378,-599,-541,-229
46,-584,-631,269,339,-607,255,141,-395,-613,-558,-256
13,-625,-638,307,326,-631,239,145,-388,-590,-563,-278
0,-645,-646,322,324,-645,258,155,-395,-611,-573,-283
4,-630,-634,313,319,-632,229,147,-402,-606,-562,-278
-10,-641,-631,326,311,-636,250,143,-390,-607,-555,-277
66,-662,-728,298,397,-695,274,247,-392,-628,-589,-296
104,-522,-626,209,366,-574,336,362,-4,-408,-483,-229
513,-67,-581,-223,547,-324,125,877,653,227,35,210
1303,1334,31,-1319,636,683,-1061,1393,1698,1931,1550,1516
836,1351,515,-1094,160,933,-1108,502,1285,1803,1634,1670
-249,-242,7,245,-128,-118,-161,-835,-799,-464,-167,212
-282,-675,-392,479,55,-533,37,-634,-1069,-905,-684,-283
-31,-670,-639,351,304,-654,214,72,-445,-560,-534,-191
16,-673,-689,329,352,-680,282,182,-367,-538,-550,-220
53,-642,-694,295,374,-668,303,248,-292,-470,-502,-198
63,-677,-740,308,402,-708,323,263,-307,-488,-517,-227
77,-634,-711,279,394,-672,292,297,-263,-437,-468,-193
73,-656,-729,291,401,-692,310,325,-257,-449,-486,-198
83,-628,-711,273,397,-670,284,324,-216,-405,-468,-177
93,-624,-717,266,405,-670,297,362,-182,-377,-454,-164
106,-610,-716,252,412,-663,292,367,-156,-337,-426,-154
145,-575,-719,215,432,-647,296,414,-97,-289,-384,-136
158,-563,-721,202,440,-641,295,446,-58,-253,-382,-131
170,-548,-718,189,444,-633,294,489,0,-205,-350,-93
207,-514,-721,153,465,-617,291,561,65,-160,-297,-51
221,-497,-718,138,470,-607,281,626,143,-94,-252,-19
246,-468,-714,111,480,-590,277,708,210,-29,-199,18
300,-401,-700,51,500,-550,267,798,283,48,-136,65
351,-341,-693,-5,522,-517,261,874,348,124,-69,122
401,-305,-706,-48,554,-505,255,923,361,177,-19,171
414,-299,-712,-58,563,-506,237,919,347,199,17,199
403,-304,-707,-50,555,-505,221,905,308,191,45,222
405,-302,-707,-51,557,-504,219,871,245,172,35,223
359,-344,-702,-7,531,-523,219,749,150,137,-2,196
292,-414,-707,61,500,-560,213,617,31,71,-53,154
220,-498,-717,139,469,-607,220,493,-69,12,-109,110
153,-568,-721,208,437,-644,251,407,-156,-38,-153,66
135,-618,-752,242,444,-685,267,356,-221,-90,-196,25
112,-667,-779,278,446,-723,266,300,-266,-110,-215,7
67,-696,-763,315,415,-729,263,259,-299,-123,-206,-4
35,-732,-767,349,401,-749,259,230,-314,-121,-203,-8
55,-745,-800,346,428,-773,256,230,-321,-105,-198,-3
46,-757,-803,355,425,-780,251,224,-317,-99,-193,-2
-4,-800,-796,402,397,-798,250,232,-310,-86,-190,2
-31,-822,-791,427,381,-806,250,253,-308,-69,-183,5
-31,-824,-794,428,382,-808,250,247,-301,-46,-175,6
-31,-837,-806,434,388,-821,250,246,-303,-16,-170,12
-30,-834,-803,432,387,-818,250,242,-315,-3,-160,19
-15,-821,-805,418,395,-813,250,240,-318,13,-151,25
-34,-837,-804,436,385,-820,246,237,-326,37,-136,33
-46,-852,-806,449,380,-828,245,234,-341,47,-132,38
-67,-868,-801,467,367,-834,245,235,-344,58,-122,45
-81,-874,-793,477,357,-833,245,224,-360,60,-87,50
-81,-862,-781,472,350,-821,244,206,-379,81,-82,62
-82,-858,-776,470,347,-817,246,195,-387,113,-67,78
-39,-850,-811,444,386,-830,250,194,-391,110,-42,86
-34,-841,-807,438,386,-823,250,195,-389,130,-36,91
-23,-828,-804,426,391,-816,250,194,-390,152,-20,96
1,-817,-818,409,410,-817,250,195,-385,163,-4,98
-9,-810,-801,410,396,-806,250,194,-385,187,19,101
4,-804,-808,400,406,-805,247,190,-384,195,32,117
4,-797,-802,397,403,-799,243,190,-379,217,35,128
6,-790,-796,392,401,-793,241,189,-379,231,63,136
-19,-785,-766,402,374,-775,238,185,-373,228,83,145
-30,-775,-744,403,357,-760,236,185,-383,247,81,146
9,-764,-773,377,391,-768,233,186,-401,267,96,154
-4,-751,-747,378,372,-749,230,181,-396,281,122,168
2,-743,-745,371,374,-744,230,174,-392,285,142,172
28,-731,-758,352,393,-744,230,167,-387,304,160,174
20,-723,-744,352,382,-733,230,161,-383,345,170,180
24,-719,-743,347,384,-731,228,156,-377,362,186,178
20,-709,-729,345,375,-719,241,151,-375,377,218,189
-8,-732,-724,370,358,-728,257,148,-402,393,234,196
-3,-715,-712,359,355,-713,254,142,-401,387,249,191
-2,-698,-697,350,348,-697,255,141,-393,406,268,189
-19,-712,-693,366,337,-702,255,150,-389,423,290,183
27,-658,-685,316,356,-671,254,156,-362,445,315,203
72,-597,-669,263,371,-633,257,168,-354,479,327,223
61,-569,-630,254,346,-600,252,168,-339,500,356,232
51,-542,-593,246,322,-567,262,162,-318,536,387,239
75,-522,-598,224,337,-560,245,159,-308,559,414,255
82,-505,-587,212,335,-546,203,154,-305,574,441,277
90,-504,-594,208,343,-549,200,168,-339,576,438,267
104,-530,-635,213,370,-582,196,152,-361,566,441,260
59,-551,-610,246,335,-581,193,109,-365,561,439,252
40,-551,-591,256,315,-571,192,98,-376,550,439,242
35,-545,-579,255,307,-562,186,89,-375,549,442,241
16,-551,-567,268,292,-559,191,86,-396,549,437,230
-5,-536,-532,271,264,-534,174,75,-383,583,465,232
-25,-553,-528,289,251,-540,187,74,-389,575,453,217
-22,-527,-505,275,242,-516,165,63,-382,589,491,222
-44,-544,-500,294,228,-521,179,74,-376,579,497,209
-38,-524,-485,281,224,-504,173,93,-388,614,510,208
-54,-516,-462,285,204,-488,186,67,-355,644,520,209
0,-538,-538,270,269,-538,210,139,-369,599,476,182
40,-396,-437,179,239,-416,245,253,-24,774,587,221
401,48,-353,-224,377,-152,59,734,688,1406,1091,625
1193,1490,297,-1342,447,894,-1029,1225,1773,3171,2653,1926
758,1597,839,-1178,-41,1217,-1156,372,1435,3124,2808,2120
-329,43,373,143,-351,208,-224,-952,-666,785,999,657
-366,-401,-35,384,-165,-218,-46,-840,-1084,246,455,97
-98,-405,-307,252,105,-356,77,-136,-461,603,591,179
-23,-372,-350,198,164,-361,161,37,-328,655,603,165
5,-302,-308,149,157,-305,147,101,-236,729,671,205
-8,-341,-332,175,162,-336,188,131,-249,702,645,185
11,-285,-296,137,154,-291,158,144,-191,752,677,190
51,-261,-313,106,182,-287,171,170,-156,739,681,206
75,-226,-301,76,189,-264,150,192,-127,777,728,245
77,-204,-281,64,179,-243,152,227,-96,799,739,238
91,-158,-249,34,170,-203,143,219,-56,824,783,240
102,-140,-243,19,173,-192,130,224,-5,854,799,242
129,-84,-213,-23,171,-148,118,268,32,889,808,237
152,-43,-195,-54,173,-119,103,309,100,935,855,250
173,-12,-185,-81,179,-98,97,352,167,966,883,261
219,64,-155,-142,187,-45,87,420,242,1025,942,288
232,116,-116,-174,174,0,78,478,335,1095,992,324
257,183,-75,-220,166,54,56,546,416,1149,1038,359
304,258,-47,-281,175,105,28,619,471,1213,1095,398
364,333,-32,-348,198,150,7,658,511,1267,1159,449
418,393,-25,-405,221,184,-23,666,512,1290,1192,464
422,429,7,-426,207,218,-49,633,485,1287,1198,447
429,453,24,-441,203,238,-58,573,427,1248,1205,439
356,405,49,-380,153,227,-60,491,330,1195,1163,421
243,322,79,-283,82,200,-46,352,223,1113,1094,373
203,282,80,-243,61,181,-32,224,133,1022,1032,302
160,263,103,-211,28,183,-21,143,63,958,979,248
142,241,99,-191,21,170,-10,62,-2,903,925,204
118,214,96,-166,11,154,-10,10,-38,867,888,169
87,209,121,-148,-17,165,-10,-19,-62,847,880,158
109,230,122,-170,-7,176,-10,-62,-87,834,869,130
75,230,155,-152,-40,192,-10,-85,-84,824,859,98
50,231,181,-140,-66,206,-11,-75,-74,816,850,92
40,227,187,-134,-74,207,-17,-59,-66,811,844,86
29,250,220,-140,-96,235,-24,-52,-59,806,837,80
74,295,221,-185,-74,258,-31,-72,-61,802,828,75
63,288,225,-176,-81,256,-37,-84,-58,797,822,69
42,306,264,-175,-111,285,-44,-72,-55,793,815,63
39,319,280,-179,-121,299,-43,-79,-55,787,815,55
27,317,290,-172,-132,303,-54,-92,-57,780,814,49
30,343,312,-187,-141,327,-75,-107,-71,774,811,42
14,328,313,-171,-150,320,-72,-144,-89,766,808,34
29,353,324,-191,-148,338,-70,-153,-95,761,815,26
48,401,353,-225,-152,377,-91,-148,-95,754,821,17
35,400,365,-218,-165,382,-106,-151,-99,747,809,9
47,400,353,-224,-153,376,-105,-154,-105,740,797,1
62,435,374,-249,-156,404,-103,-177,-108,732,787,-11
40,455,415,-248,-187,435,-101,-171,-111,725,778,-32
23,446,423,-235,-200,435,-98,-171,-127,718,772,-36
31,453,421,-243,-195,437,-107,-215,-137,715,765,-34
18,446,428,-233,-205,436,-117,-228,-134,712,755,-46
9,454,445,-232,-218,450,-126,-227,-135,709,744,-50
-11,443,454,-216,-233,449,-133,-232,-135,706,731,-73
-10,464,474,-227,-242,468,-127,-234,-133,704,731,-96
10,499,489,-255,-240,494,-148,-250,-145,700,733,-96
0,495,495,-248,-248,495,-164,-256,-151,691,725,-99
10,527,517,-269,-254,522,-161,-254,-146,684,719,-107
2,538,536,-270,-267,537,-167,-252,-144,676,712,-120
0,546,546,-273,-273,546,-168,-249,-141,669,705,-122
20,569,549,-295,-265,559,-171,-251,-139,662,696,-124
43,608,565,-326,-262,586,-174,-253,-135,657,689,-128
28,621,593,-325,-282,607,-176,-258,-135,652,681,-130
11,622,611,-317,-300,617,-180,-264,-135,646,673,-136
25,643,618,-334,-297,630,-178,-270,-135,641,670,-142
31,655,624,-343,-297,639,-173,-280,-136,643,667,-149
46,702,656,-374,-305,679,-170,-282,-133,645,664,-145
37,726,689,-382,-326,707,-165,-278,-124,642,660,-138
50,773,723,-412,-337,748,-163,-275,-107,645,659,-131
57,810,753,-434,-348,781,-159,-273,-89,643,655,-124
62,824,762,-443,-350,793,-198,-267,-64,662,667,-117
78,862,784,-471,-353,823,-267,-280,-85,678,669,-116
75,836,761,-456,-343,798,-267,-291,-122,635,641,-138
105,839,734,-472,-315,786,-251,-289,-126,609,627,-156
