I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
11,57,46,-34,-18,51,211,-143,-74,15,-181,-119
1,37,37,-19,-19,37,209,-134,-65,16,-175,-114
-36,6,42,15,-39,24,211,-128,-62,33,-167,-110
-16,23,40,-4,-28,31,209,-119,-65,51,-161,-107
20,63,43,-41,-12,52,209,-117,-65,59,-156,-103
9,89,79,-49,-35,84,197,-106,-64,52,-153,-103
10,98,87,-54,-39,93,186,-113,-67,47,-147,-96
25,110,85,-68,-30,97,177,-152,-72,37,-148,-99
67,68,1,-67,33,34,152,-168,-90,33,-137,-87
47,54,7,-51,20,30,159,-166,-109,18,-154,-82
48,113,65,-81,-9,89,204,-149,-81,26,-199,-116
28,63,35,-45,-4,49,234,-129,-45,65,-180,-108
-5,21,25,-8,-15,23,237,-166,-108,21,-184,-102
6,7,1,-6,3,4,253,-145,-107,-5,-185,-118
-94,-47,47,70,-71,0,272,-153,-130,-37,-218,-146
-52,-36,15,44,-33,-10,278,-135,-82,-38,-201,-137
-16,3,20,6,-18,11,288,-126,-77,-27,-191,-127
-53,-94,-40,74,-6,-67,295,-92,-102,-77,-275,-201
-36,-134,-98,86,31,-116,387,168,145,30,-266,-229
356,295,-61,-325,209,117,133,484,1059,872,873,722
1194,1107,-87,-1150,641,509,-411,859,2661,2372,3054,2484
1049,1161,112,-1105,468,636,-583,-299,1082,1450,2062,1956
364,209,-154,-286,259,27,-527,-1682,-1674,-885,-667,-9
144,-229,-373,43,259,-301,-264,-1055,-1200,-966,-872,-399
-10,-117,-107,64,49,-112,59,-483,-529,-408,-508,-263
-2,-66,-64,34,32,-65,189,-296,-313,-190,-366,-217
-16,-13,3,15,-10,-5,281,-114,-106,-41,-238,-149
-85,-58,27,71,-56,-15,325,-107,-117,-37,-253,-158
-58,-5,52,31,-55,24,330,-58,-40,19,-199,-133
-77,5,82,36,-79,43,346,-76,-79,3,-226,-149
-106,-40,65,73,-85,12,352,-49,-42,32,-194,-132
-100,-26,74,63,-87,24,342,-45,-55,30,-200,-138
-106,-46,60,76,-82,6,353,-28,-14,56,-189,-132
-98,-33,65,66,-81,16,371,-16,13,77,-185,-125
-83,-27,56,55,-69,14,370,-10,13,73,-186,-120
-90,-12,78,50,-84,33,368,9,28,75,-176,-111
-79,-17,61,48,-70,22,377,32,28,83,-178,-107
-96,-51,45,73,-70,-2,395,57,61,110,-170,-99
-121,-41,80,81,-101,20,392,59,68,108,-160,-93
-81,-7,74,44,-78,33,383,82,81,123,-147,-83
-56,18,74,19,-65,46,394,114,119,151,-136,-72
-62,54,116,3,-89,85,386,134,145,170,-121,-64
-69,80,149,-6,-109,115,401,176,204,210,-93,-52
-87,67,155,10,-121,111,424,228,271,255,-56,-23
-20,127,147,-54,-84,137,403,285,347,308,-3,24
36,172,136,-104,-51,154,397,340,436,365,62,74
41,202,161,-121,-61,181,384,366,494,407,103,117
113,267,154,-191,-21,211,375,399,559,444,153,166
130,263,133,-197,-2,198,363,421,594,468,194,197
118,255,137,-187,-9,196,324,401,588,465,208,208
137,287,150,-212,-6,219,313,353,557,432,218,201
130,266,136,-199,-3,201,309,293,486,391,197,190
95,187,92,-141,1,139,292,202,363,336,148,178
65,156,91,-110,-13,123,282,90,220,255,76,134
49,134,85,-92,-18,109,276,8,102,173,5,66
7,84,77,-46,-35,80,261,-56,16,96,-65,-13
-29,25,54,2,-42,39,276,-83,-37,46,-113,-54
-61,-32,29,46,-45,-2,308,-117,-94,26,-133,-78
-66,-35,32,51,-49,-2,302,-145,-132,16,-163,-114
-86,-57,29,71,-57,-14,300,-136,-149,-1,-165,-114
-120,-94,26,107,-73,-34,297,-144,-162,-16,-157,-117
-114,-88,25,100,-70,-31,294,-149,-159,-24,-172,-134
-114,-91,23,102,-69,-34,293,-142,-164,-49,-182,-135
-110,-89,21,99,-65,-34,285,-137,-165,-67,-179,-129
-109,-92,16,100,-62,-38,299,-132,-163,-65,-176,-133
-98,-82,16,90,-57,-33,307,-124,-171,-65,-173,-147
-76,-66,11,71,-43,-27,298,-142,-186,-66,-185,-151
-97,-88,9,92,-53,-39,299,-162,-204,-64,-201,-150
-130,-108,22,119,-76,-43,292,-159,-206,-68,-192,-150
-148,-120,28,134,-88,-46,291,-159,-204,-75,-186,-150
-126,-114,13,120,-69,-50,298,-155,-206,-70,-180,-150
-98,-110,-11,104,-43,-60,292,-155,-205,-65,-170,-146
-140,-105,35,122,-87,-35,325,-155,-203,-62,-184,-143
-167,-101,66,133,-116,-17,338,-155,-196,-56,-193,-141
-148,-96,52,122,-100,-22,319,-155,-191,-58,-179,-137
-118,-90,29,104,-73,-30,314,-155,-186,-60,-170,-135
-102,-85,16,93,-59,-34,302,-155,-178,-76,-164,-133
-103,-77,26,90,-65,-25,296,-155,-178,-88,-165,-127
-98,-106,-9,102,-44,-57,289,-149,-163,-83,-165,-122
-100,-91,9,95,-54,-41,281,-143,-176,-90,-164,-119
-103,-73,29,88,-66,-22,273,-139,-210,-90,-166,-114
-103,-103,1,103,-52,-51,277,-132,-210,-89,-163,-109
-109,-106,3,107,-56,-51,287,-129,-209,-101,-160,-106
-90,-88,2,89,-46,-43,283,-119,-211,-106,-160,-103
-84,-90,-6,88,-39,-48,291,-131,-209,-104,-160,-100
-110,-124,-14,117,-48,-69,299,-147,-211,-102,-159,-97
-107,-128,-21,118,-43,-74,293,-140,-218,-100,-160,-95
-131,-120,10,125,-70,-55,285,-138,-221,-99,-163,-94
-96,-94,2,95,-49,-46,278,-133,-218,-113,-166,-96
-104,-102,2,103,-53,-49,270,-130,-216,-122,-164,-93
-127,-103,24,115,-75,-40,264,-127,-213,-119,-167,-99
-85,-77,8,80,-46,-34,259,-121,-219,-124,-183,-110
-103,-103,0,103,-51,-51,255,-116,-224,-125,-181,-90
-69,-122,-53,96,-8,-87,253,-113,-219,-125,-174,-68
-73,-112,-39,93,-17,-76,247,-106,-213,-120,-170,-82
-64,-73,-9,69,-27,-41,246,-108,-209,-119,-163,-96
-85,-92,-7,88,-38,-50,239,-120,-201,-114,-160,-91
-130,-94,36,111,-83,-28,242,-120,-202,-116,-160,-86
-90,-88,3,89,-46,-42,240,-120,-219,-133,-160,-83
-108,-137,-29,123,-39,-83,205,-120,-219,-137,-160,-78
-87,-99,-12,93,-37,-55,210,-120,-213,-133,-160,-72
-87,-87,0,87,-43,-44,223,-118,-212,-132,-160,-85
-96,-89,7,92,-51,-40,208,-112,-205,-128,-157,-91
-95,-84,11,90,-53,-36,198,-108,-207,-133,-154,-90
-114,-106,9,110,-61,-48,187,-104,-223,-153,-151,-101
-75,-87,-13,81,-31,-50,179,-99,-225,-152,-148,-94
-71,-100,-29,86,-21,-65,173,-95,-219,-146,-145,-91
-66,-106,-40,86,-12,-73,165,-89,-217,-141,-143,-83
-75,-80,-5,78,-35,-42,158,-84,-212,-135,-140,-80
-84,-63,20,73,-52,-22,150,-79,-210,-130,-140,-72
-70,-113,-43,92,-14,-77,145,-73,-204,-123,-140,-72
-78,-125,-47,102,-15,-85,140,-68,-199,-144,-142,-105
-83,-85,-2,85,-40,-44,136,-62,-194,-142,-140,-103
-92,-91,1,91,-47,-45,131,-59,-187,-126,-136,-86
-90,-56,34,73,-62,-11,127,-59,-182,-119,-126,-79
-87,-17,71,52,-79,27,122,-61,-178,-112,-121,-69
-78,-7,71,42,-74,32,113,-58,-172,-105,-113,-62
-93,-29,65,61,-79,18,102,-63,-173,-100,-89,-55
-108,-32,76,70,-92,22,93,-62,-163,-91,-71,-45
-73,-14,59,43,-66,22,82,-71,-170,-88,-68,-30
-58,-46,12,52,-35,-16,75,-80,-192,-120,-107,-57
-14,-21,-7,17,-3,-14,65,-68,-190,-140,-100,-76
-15,-52,-37,34,12,-44,61,-46,-142,-134,-66,-58
-101,-129,-28,115,-36,-78,67,-44,-160,-140,-113,-86
-92,-125,-33,108,-29,-78,62,-43,-191,-144,-112,-107
-112,-129,-17,121,-47,-72,72,-24,-168,-137,-103,-103
-129,-159,-29,144,-50,-94,67,-42,-191,-156,-121,-108
-112,-154,-41,133,-35,-97,73,4,-139,-133,-103,-110
-145,-156,-12,151,-66,-84,73,2,-175,-175,-167,-154
-146,-269,-123,208,-11,-195,134,165,-48,-208,-248,-252
33,-49,-82,9,57,-65,85,406,407,190,199,115
753,700,-54,-726,403,323,-466,726,1870,1703,2414,1865
1114,1206,92,-1160,511,649,-827,414,2074,2182,3227,2617
490,554,64,-522,213,309,-733,-1061,-759,-167,367,695
69,-306,-375,118,222,-340,-588,-1270,-1698,-1395,-1058,-487
-2,-282,-280,142,139,-281,-317,-498,-750,-769,-558,-317
-105,-168,-63,137,-21,-115,-142,-239,-489,-462,-406,-275
-108,-158,-49,133,-29,-103,-70,-42,-223,-255,-214,-179
-109,-125,-16,117,-47,-70,-12,35,-178,-202,-187,-152
-105,-145,-40,125,-32,-92,-4,102,-128,-166,-135,-140
-116,-124,-8,121,-54,-66,10,109,-92,-151,-129,-139
-165,-152,13,158,-89,-69,4,113,-92,-155,-130,-138
-133,-124,9,128,-71,-57,-4,108,-77,-131,-111,-128
-131,-85,46,107,-88,-20,-23,119,-80,-141,-118,-133
-179,-122,57,150,-118,-32,-27,173,-46,-123,-99,-116
-164,-117,47,141,-105,-35,-14,159,-39,-132,-110,-114
-163,-118,45,140,-103,-37,-5,173,-18,-107,-102,-96
-147,-101,46,124,-96,-28,8,165,-21,-83,-107,-94
-145,-106,39,126,-92,-34,20,186,9,-71,-104,-75
-166,-126,40,146,-103,-43,22,193,15,-80,-106,-81
-153,-66,87,109,-120,11,15,199,34,-68,-96,-96
-156,-83,74,119,-115,-4,10,265,110,-19,-55,-53
-134,-86,48,109,-91,-18,5,282,134,-1,-29,-44
-74,-17,57,45,-65,19,-2,307,169,42,-18,-38
-59,13,72,22,-66,42,-5,352,241,92,20,3
-37,63,99,-13,-68,81,-22,390,306,134,65,35
-1,96,96,-48,-48,95,-37,446,384,191,110,67
39,111,73,-75,-17,91,-50,480,457,240,163,106
59,160,101,-109,-21,130,-68,520,525,288,215,156
58,186,128,-122,-35,157,-56,546,593,327,275,218
99,203,103,-151,-2,153,-79,530,590,338,300,242
126,220,94,-173,15,157,-98,524,577,334,313,255
137,220,83,-179,27,151,-117,460,540,301,307,270
117,187,69,-152,23,128,-154,362,417,229,259,237
77,138,61,-108,7,99,-157,282,292,157,206,188
56,101,45,-79,5,73,-163,189,156,82,140,135
22,61,38,-42,-8,49,-176,115,45,5,60,71
-25,-12,14,18,-19,1,-184,58,-20,-62,-1,13
-22,-41,-20,32,-1,-30,-179,24,-74,-110,-44,-31
-45,-53,-8,49,-19,-30,-173,8,-105,-135,-73,-58
-111,-124,-13,117,-49,-68,-168,0,-128,-138,-80,-66
-87,-139,-51,113,-18,-95,-162,-5,-147,-156,-79,-64
-73,-122,-49,98,-12,-86,-158,-9,-144,-169,-71,-62
-83,-127,-45,105,-19,-86,-154,-14,-147,-162,-93,-57
-56,-116,-61,86,2,-88,-156,-19,-151,-168,-118,-69
-66,-114,-48,90,-9,-81,-151,-20,-149,-179,-114,-90
-66,-135,-69,101,2,-102,-150,-41,-154,-179,-115,-91
-64,-139,-75,102,5,-107,-150,-47,-157,-174,-115,-89
-92,-133,-41,113,-25,-87,-145,-44,-162,-171,-115,-86
-41,-113,-72,78,15,-92,-144,-57,-170,-167,-115,-84
-70,-131,-61,101,-4,-96,-140,-60,-171,-163,-115,-87
-74,-137,-63,106,-5,-100,-138,-61,-170,-152,-116,-90
-24,-111,-87,68,32,-99,-134,-59,-165,-133,-115,-90
-88,-145,-57,117,-15,-101,-138,-63,-165,-150,-116,-90
-111,-142,-31,127,-40,-86,-155,-75,-164,-176,-114,-90
-113,-132,-19,123,-47,-75,-147,-75,-160,-169,-110,-90
-69,-135,-66,102,-1,-100,-138,-75,-158,-162,-110,-86
-45,-122,-77,84,16,-99,-126,-75,-154,-156,-110,-85
-67,-129,-62,98,-2,-95,-122,-75,-152,-149,-110,-85
-82,-120,-38,101,-21,-79,-141,-76,-148,-144,-110,-80
-95,-132,-37,114,-29,-84,-148,-80,-157,-138,-106,-80
-74,-156,-82,115,4,-119,-159,-80,-152,-129,-105,-80
-75,-131,-56,104,-9,-93,-159,-80,-158,-145,-105,-80
-58,-112,-53,85,-2,-82,-153,-81,-171,-156,-100,-80
-35,-110,-76,73,21,-93,-151,-78,-162,-148,-100,-80
-10,-93,-83,52,36,-88,-146,-83,-160,-147,-99,-80
-33,-105,-72,69,20,-88,-144,-72,-147,-137,-94,-80
-70,-146,-76,108,3,-111,-139,-80,-179,-156,-96,-84
-74,-140,-66,107,-4,-103,-140,-103,-215,-173,-94,-85
-79,-133,-54,106,-12,-93,-137,-99,-207,-168,-96,-86
-56,-130,-74,93,9,-102,-134,-100,-211,-171,-92,-89
-48,-82,-34,65,-7,-58,-135,-101,-209,-169,-104,-91
-47,-118,-70,82,12,-94,-132,-99,-210,-170,-123,-88
-60,-157,-97,108,19,-126,-127,-97,-206,-166,-118,-83
-45,-109,-64,77,10,-86,-125,-94,-201,-164,-107,-75
-61,-117,-56,89,-2,-87,-120,-94,-196,-165,-102,-70
-78,-135,-56,107,-11,-96,-117,-89,-193,-165,-93,-62
-38,-130,-92,84,27,-110,-113,-90,-187,-164,-85,-55
-24,-114,-90,69,33,-102,-110,-113,-185,-157,-112,-84
-26,-114,-89,70,32,-101,-125,-121,-210,-151,-102,-98
-28,-119,-92,74,32,-105,-126,-113,-214,-144,-78,-93
-14,-103,-89,59,37,-96,-115,-113,-202,-137,-99,-93
-56,-145,-89,101,17,-117,-109,-107,-199,-131,-105,-89
-62,-146,-83,105,11,-114,-100,-104,-189,-133,-101,-90
-23,-108,-86,66,32,-97,-96,-101,-187,-135,-98,-85
-12,-93,-81,53,35,-87,-91,-98,-206,-135,-93,-85
0,-80,-79,40,40,-79,-88,-95,-211,-139,-90,-85
-18,-98,-80,58,31,-89,-85,-92,-210,-140,-90,-84
-59,-129,-70,94,6,-99,-80,-90,-215,-138,-90,-86
-49,-107,-58,78,5,-83,-78,-87,-215,-135,-89,-82
-16,-81,-65,49,25,-73,-74,-84,-213,-135,-91,-80
-28,-125,-97,76,35,-110,-72,-77,-210,-135,-89,-80
-19,-111,-91,65,36,-101,-69,-88,-210,-135,-94,-76
-57,-85,-28,71,-14,-56,-66,-103,-211,-136,-99,-76
-58,-86,-28,72,-15,-56,-64,-99,-210,-131,-89,-75
-31,-71,-40,51,5,-55,-60,-99,-209,-124,-80,-70
-52,-67,-15,60,-18,-41,-56,-100,-214,-120,-71,-66
-51,-59,-8,55,-22,-33,-53,-99,-214,-114,-56,-63
-68,-56,13,62,-40,-21,-51,-104,-215,-107,-44,-59
-59,-48,11,53,-35,-18,-43,-106,-215,-107,-44,-55
-44,-46,-1,45,-21,-23,-55,-115,-214,-108,-44,-56
-14,-32,-18,24,2,-25,-82,-133,-216,-112,-48,-62
16,-47,-63,16,40,-55,-70,-127,-201,-107,-64,-58
48,-38,-85,-5,67,-61,-27,-133,-198,-113,-85,-62
86,6,-80,-46,83,-37,4,-121,-177,-108,-76,-59
-14,-85,-71,50,29,-78,18,-128,-224,-110,-82,-60
-69,-138,-69,104,0,-103,28,-123,-228,-113,-86,-69
-40,-90,-50,65,6,-70,44,-108,-207,-102,-86,-72
-81,-163,-82,122,1,-122,46,-113,-225,-128,-93,-82
-90,-154,-64,122,-13,-109,68,-77,-173,-91,-63,-72
-76,-164,-87,120,6,-126,85,-81,-225,-128,-130,-102
-90,-266,-176,178,43,-221,171,130,-73,-145,-221,-217
141,17,-125,-79,133,-54,94,377,486,357,389,282
894,769,-125,-831,510,322,-438,836,2145,1936,2621,2071
1120,1207,87,-1163,516,647,-765,288,1889,2067,2975,2507
497,509,12,-503,243,260,-762,-1426,-1211,-375,130,569
163,-227,-390,32,277,-308,-586,-1350,-1695,-1238,-924,-366
33,-224,-257,96,145,-240,-219,-539,-726,-608,-439,-216
-28,-137,-109,83,41,-123,-40,-332,-521,-371,-316,-205
5,-88,-93,41,49,-90,64,-107,-247,-161,-146,-123
-43,-110,-67,77,12,-88,128,-83,-236,-136,-139,-124
-50,-127,-77,89,14,-102,126,-28,-175,-88,-102,-94
-72,-137,-65,105,-3,-100,174,0,-166,-73,-106,-89
-80,-127,-47,104,-16,-87,192,11,-135,-66,-80,-85
-79,-79,-1,79,-39,-40,189,23,-120,-47,-77,-79
-95,-88,7,91,-51,-40,191,10,-122,-48,-84,-82
-74,-90,-16,82,-29,-52,188,24,-98,-28,-70,-72
-73,-116,-43,95,-15,-79,192,49,-93,-26,-79,-78
-78,-119,-42,99,-18,-80,184,61,-66,-10,-73,-65
-71,-101,-30,86,-20,-65,184,60,-65,0,-83,-64
-46,-75,-29,61,-8,-52,197,90,-55,26,-77,-50
-14,-29,-15,22,0,-22,207,109,-48,42,-84,-52
-76,-50,26,62,-51,-11,226,118,-17,54,-59,-62
-111,-76,35,93,-72,-20,223,133,25,83,-18,-34
-79,-52,27,65,-52,-12,231,181,91,112,-6,-15
-40,-18,22,29,-31,2,244,222,149,151,24,5
-11,22,33,-6,-22,27,233,248,192,191,59,22
6,66,60,-37,-27,63,225,311,267,237,98,57
32,96,64,-64,-16,80,215,346,331,283,139,95
56,152,96,-105,-20,124,206,384,403,338,187,123
76,204,128,-140,-26,166,198,427,477,388,243,183
80,205,124,-143,-22,164,186,428,513,406,269,213
137,250,114,-194,11,182,178,418,548,433,306,245
159,271,112,-216,24,191,153,388,516,432,336,289
149,247,99,-198,25,173,119,345,447,382,309,270
139,225,86,-182,26,155,99,257,350,312,262,237
121,166,45,-143,38,105,75,150,211,236,208,202
130,96,-34,-113,82,31,90,68,96,161,142,152
89,62,-27,-75,58,17,119,1,-14,82,75,91
21,33,11,-27,5,22,110,-60,-95,34,13,33
-22,-23,0,22,-11,-11,108,-100,-131,1,-30,-3
-16,-53,-37,35,11,-45,106,-115,-160,-39,-54,-47
-39,-55,-15,47,-12,-35,97,-145,-191,-60,-78,-64
-55,-82,-27,69,-14,-54,111,-153,-191,-61,-82,-50
-27,-111,-84,70,29,-98,124,-148,-186,-58,-78,-70
-21,-92,-71,57,25,-81,116,-152,-188,-65,-82,-88
-29,-95,-66,62,19,-80,105,-148,-181,-76,-78,-81
-40,-99,-59,70,10,-79,101,-151,-198,-75,-86,-81
-42,-96,-54,69,6,-75,92,-146,-216,-74,-99,-76
-43,-87,-44,65,1,-65,108,-140,-214,-76,-102,-75
-40,-92,-53,67,6,-72,135,-159,-228,-73,-98,-87
-58,-121,-64,90,3,-92,129,-171,-237,-79,-107,-99
-61,-103,-42,83,-9,-72,123,-159,-229,-89,-121,-108
-71,-90,-19,80,-26,-54,119,-155,-229,-84,-117,-105
-47,-79,-32,64,-7,-55,112,-147,-223,-78,-113,-98
-38,-73,-35,56,-1,-54,108,-141,-219,-74,-110,-94
-69,-51,19,60,-44,-16,104,-154,-237,-66,-106,-85
-51,-66,-15,59,-18,-40,98,-162,-247,-67,-103,-89
-69,-104,-35,87,-16,-69,113,-158,-244,-76,-98,-99
-48,-66,-18,57,-14,-42,132,-162,-249,-74,-95,-93
-40,-63,-23,52,-8,-43,124,-174,-250,-70,-92,-85
-63,-69,-6,67,-28,-38,120,-175,-250,-69,-88,-80
-29,-56,-28,42,0,-41,117,-175,-255,-63,-83,-70
-38,-78,-40,58,1,-59,109,-175,-255,-71,-82,-77
-44,-70,-26,58,-9,-48,119,-175,-255,-66,-73,-91
-37,-46,-10,42,-13,-28,132,-174,-255,-73,-92,-90
-29,-55,-27,42,-1,-41,129,-170,-255,-107,-117,-90
-39,-87,-48,64,5,-67,133,-170,-257,-110,-106,-90
-85,-103,-18,95,-34,-60,135,-167,-260,-104,-101,-90
-72,-86,-15,79,-28,-51,135,-165,-260,-102,-95,-88
-37,-73,-36,55,0,-55,135,-163,-260,-97,-86,-84
-18,-67,-49,43,15,-58,134,-172,-260,-95,-91,-85
-29,-52,-23,41,-2,-38,145,-184,-260,-89,-94,-81
-37,-45,-8,41,-14,-27,144,-175,-265,-84,-87,-80
-56,-73,-17,64,-19,-44,141,-166,-265,-78,-83,-80
-64,-74,-10,69,-27,-41,138,-161,-266,-73,-76,-80
-31,-69,-38,50,3,-53,136,-147,-270,-66,-71,-80
