I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,185,187,-92,-95,186,230,-90,-196,-251,-147,-154
38,187,148,-113,-55,167,179,-127,-220,-259,-162,-170
43,64,22,-54,10,43,310,-12,-266,-359,-284,-270
-72,41,113,15,-93,77,548,119,-373,-531,-410,-363
-106,284,391,-89,-249,337,593,163,-212,-363,-207,-170
292,748,456,-520,-83,602,273,1121,1215,801,622,400
615,1592,977,-1104,-181,1284,-551,925,2446,2309,1846,1337
498,1475,977,-987,-240,1226,-741,-10,2746,2881,2058,1429
198,530,332,-365,-67,431,-422,-135,1597,1591,961,554
8,173,164,-91,-78,168,-118,-250,-79,-2,-1,-57
1,101,100,-52,-50,100,159,-57,-167,-213,-195,-210
-40,39,79,0,-60,59,151,-106,-233,-290,-227,-222
-71,26,98,22,-85,62,205,-176,-379,-391,-267,-231
-4,28,32,-12,-18,29,216,-156,-352,-380,-255,-226
-42,-5,36,23,-39,16,186,-230,-475,-466,-299,-256
-121,-26,95,73,-108,34,183,-212,-447,-452,-300,-263
-125,-33,92,79,-108,29,164,-265,-504,-491,-318,-246
-117,-38,79,77,-97,20,156,-256,-483,-489,-320,-244
-99,-21,77,60,-88,28,154,-258,-484,-486,-314,-254
-90,-23,67,56,-78,21,151,-255,-517,-486,-315,-249
-53,-7,45,30,-49,19,114,-249,-515,-478,-293,-233
-70,-2,69,36,-70,33,114,-252,-506,-483,-290,-234
-51,-2,49,26,-49,23,108,-239,-494,-466,-277,-199
-15,7,22,4,-18,14,99,-227,-479,-453,-267,-200
-74,34,108,20,-92,71,96,-214,-452,-441,-266,-196
-42,77,119,-17,-81,98,86,-199,-440,-423,-245,-160
-31,88,119,-29,-75,103,84,-186,-425,-394,-216,-147
-35,83,117,-24,-77,99,79,-169,-397,-363,-192,-145
-56,66,122,-5,-89,94,78,-140,-364,-341,-175,-130
-24,66,90,-21,-57,77,73,-148,-355,-338,-186,-130
12,114,103,-63,-45,108,71,-129,-327,-321,-157,-147
26,141,115,-84,-45,128,70,-110,-302,-288,-145,-110
92,136,43,-114,25,89,74,-136,-293,-279,-150,-115
55,148,93,-102,-19,121,77,-107,-244,-253,-109,-103
11,117,106,-65,-48,112,70,-70,-213,-225,-93,-61
-11,132,142,-61,-77,137,104,-52,-176,-190,-88,-67
-22,153,175,-66,-99,164,129,-7,-119,-144,-83,-62
-52,129,181,-39,-116,154,144,40,-103,-139,-80,-59
-6,151,158,-73,-82,154,169,55,-104,-141,-76,-64
47,157,110,-102,-32,133,168,54,-105,-135,-72,-80
9,144,135,-77,-63,139,176,51,-105,-129,-69,-78
-7,125,132,-59,-69,128,183,50,-105,-123,-81,-75
-33,133,166,-50,-100,149,199,48,-105,-116,-80,-81
-47,112,159,-33,-104,135,204,42,-102,-108,-74,-80
11,135,124,-73,-57,130,198,39,-86,-99,-67,-87
31,172,141,-102,-56,156,194,36,-74,-94,-64,-76
-22,163,185,-71,-104,174,189,65,-63,-81,-52,-47
-26,152,178,-63,-103,165,186,93,-58,-80,-63,-55
-39,113,152,-37,-96,132,174,96,-48,-97,-90,-82
-61,120,181,-29,-121,150,192,94,-9,-82,-76,-79
-77,130,207,-27,-142,169,193,99,11,-77,-73,-77
-19,162,181,-71,-100,171,201,132,28,-80,-75,-73
-30,134,164,-52,-97,149,220,137,35,-81,-75,-82
-65,138,203,-37,-135,170,202,116,20,-86,-75,-96
61,163,101,-112,-20,132,197,106,1,-84,-69,-86
45,108,63,-77,-9,85,192,105,-38,-102,-86,-82
-14,134,148,-60,-81,141,189,103,-40,-112,-87,-73
-34,122,157,-44,-96,139,186,80,-40,-112,-79,-69
-41,119,160,-39,-101,140,180,53,-36,-117,-86,-61
-55,100,156,-23,-106,128,180,34,-33,-119,-93,-60
-64,99,163,-18,-114,131,191,30,-70,-120,-92,-60
24,165,141,-95,-59,153,182,17,-78,-115,-90,-59
-16,112,128,-48,-72,120,149,-19,-94,-110,-90,-79
-65,78,143,-7,-104,110,153,-34,-120,-107,-91,-69
-54,89,143,-18,-99,116,172,-26,-115,-100,-90,-64
-6,106,112,-51,-59,109,153,-44,-121,-107,-90,-81
-9,108,118,-49,-64,113,145,-87,-149,-131,-115,-99
-28,106,134,-39,-81,120,155,-86,-151,-136,-115,-100
28,107,79,-68,-25,93,146,-78,-138,-127,-95,-81
-18,97,115,-40,-67,106,153,-81,-139,-120,-92,-75
-48,97,145,-25,-97,121,162,-79,-135,-108,-87,-70
-84,73,157,6,-121,115,156,-80,-132,-118,-86,-66
-31,107,139,-38,-85,123,156,-80,-130,-121,-82,-60
-5,87,93,-41,-49,90,150,-80,-130,-106,-80,-59
-24,79,104,-28,-64,91,150,-80,-130,-112,-77,-43
43,115,72,-80,-15,93,153,-81,-129,-107,-68,-57
-2,124,126,-61,-64,124,166,-62,-119,-76,-60,-76
-7,153,160,-73,-84,157,178,-39,-98,-58,-52,-47
-5,129,134,-62,-70,131,198,-27,-96,-60,-56,-41
38,170,131,-104,-47,151,235,-25,-95,-54,-64,-37
58,186,128,-122,-35,157,218,-30,-89,-48,-61,-24
-2,168,170,-83,-86,169,162,-36,-92,-47,-50,-26
25,227,202,-127,-89,215,130,-55,-65,-19,-14,9
20,213,193,-117,-87,203,102,-49,-38,5,30,31
0,145,145,-73,-73,145,76,-41,-53,-10,39,24
19,108,89,-63,-36,98,94,-56,-85,-46,-25,12
-18,53,70,-18,-45,61,85,-101,-132,-85,-82,-43
-12,16,28,-2,-21,22,81,-89,-140,-89,-83,-71
70,45,-25,-57,47,10,70,-84,-142,-82,-99,-74
19,-1,-20,-9,19,-10,64,-90,-152,-82,-118,-82
4,-41,-46,19,25,-43,61,-64,-135,-71,-116,-77
-28,-19,9,24,-19,-5,40,-94,-168,-75,-122,-60
-48,-38,10,43,-29,-14,57,-36,-128,-69,-127,-80
42,-20,-62,-11,52,-41,53,-102,-170,-101,-111,-100
-69,-158,-88,114,10,-123,281,85,-176,-217,-242,-212
-151,-136,15,144,-83,-61,439,65,-361,-445,-391,-290
-22,161,183,-70,-103,172,423,302,31,-104,-88,-59
417,745,328,-581,44,536,-5,1230,1569,1249,953,666
662,1518,856,-1090,-97,1186,-756,689,2632,2723,2125,1570
433,1154,721,-794,-144,937,-796,-42,2824,2996,2047,1456
197,246,49,-222,74,148,-498,-152,1331,1375,829,548
80,-25,-105,-27,92,-65,-180,-203,-139,10,-23,-24
-1,-96,-95,49,47,-95,14,16,-62,-67,-168,-157
-119,-119,0,119,-59,-60,43,-84,-200,-174,-201,-164
-44,-115,-71,79,14,-93,76,-123,-285,-246,-241,-181
-35,-155,-120,95,43,-137,26,-161,-324,-298,-279,-193
-58,-183,-125,121,33,-153,51,-198,-394,-339,-283,-205
-8,-179,-170,94,81,-174,61,-179,-369,-322,-261,-206
-19,-169,-150,94,66,-160,55,-212,-421,-363,-283,-211
-43,-166,-123,105,40,-144,48,-220,-419,-354,-270,-182
-74,-151,-77,113,2,-114,35,-236,-444,-369,-282,-194
-12,-140,-128,77,58,-134,31,-226,-449,-393,-293,-213
-62,-165,-103,114,21,-134,15,-232,-446,-382,-272,-176
-116,-192,-76,155,-20,-134,9,-230,-428,-378,-273,-169
-47,-152,-105,100,30,-129,-23,-229,-443,-387,-255,-156
-40,-114,-74,77,17,-94,-49,-215,-456,-375,-244,-149
4,-86,-90,41,47,-88,-41,-188,-421,-345,-229,-121
52,-54,-106,1,80,-80,-59,-169,-388,-303,-199,-103
-5,-78,-73,41,34,-75,-86,-135,-344,-260,-175,-110
-15,-80,-66,48,26,-72,-87,-103,-304,-244,-166,-91
12,-70,-82,29,47,-76,-91,-93,-287,-233,-156,-84
10,-70,-81,30,45,-75,-95,-84,-274,-208,-137,-72
22,-53,-75,16,49,-64,-93,-76,-240,-198,-136,-64
-3,-36,-33,20,15,-34,-89,-64,-204,-174,-99,-47
-29,-54,-25,42,-2,-40,-86,-41,-181,-140,-71,-30
32,-44,-76,6,55,-60,-83,-25,-166,-125,-74,-36
50,6,-43,-28,46,-18,-80,3,-142,-99,-49,-17
62,3,-59,-32,60,-28,-69,36,-82,-70,-21,11
-1,-2,-1,2,0,-2,-47,85,-30,-35,16,31
-20,-5,15,12,-17,5,-31,123,-22,-21,-8,23
109,19,-90,-63,99,-36,-20,119,-19,-40,-53,11
80,49,-30,-64,54,9,11,117,-12,-36,-49,-6
-2,40,41,-19,-21,40,41,115,-12,-22,-47,-27
-27,37,64,-5,-46,50,61,113,1,-12,-44,-10
41,30,-12,-36,26,9,68,104,-2,-17,-40,-20
21,22,2,-21,9,12,50,96,-2,-20,-39,-41
-35,14,49,10,-42,31,41,100,-10,-29,-55,-32
-2,-1,1,1,-2,0,38,98,-9,-25,-64,-24
-17,5,22,6,-20,13,34,110,35,6,-38,-22
-45,3,48,21,-47,25,31,132,54,18,-9,-8
-22,17,40,3,-31,28,26,165,84,48,-34,-10
44,23,-21,-33,32,1,26,178,99,54,-65,-40
-29,11,40,9,-35,26,35,170,89,37,-65,-38
-50,27,76,11,-63,51,40,170,91,26,-66,-32
-33,25,57,4,-45,41,40,165,84,-9,-55,-30
-42,31,73,5,-58,52,39,165,86,-17,-69,-26
-22,9,31,6,-26,20,51,154,77,10,-81,-21
-65,-19,46,42,-55,14,62,137,69,-13,-66,-35
2,8,6,-5,-2,7,58,120,56,-18,-64,-62
13,30,17,-22,-2,24,64,106,49,19,-55,-38
-36,23,59,6,-48,40,64,87,27,11,-50,-37
-48,18,65,15,-57,41,67,79,19,20,-57,-17
-92,-16,76,54,-84,30,50,91,34,40,-59,2
-23,-29,-5,26,-8,-17,23,68,-35,10,-87,-30
-2,25,28,-12,-15,27,17,47,-71,-13,-106,-35
-16,1,17,7,-17,9,-1,36,-51,-8,-94,-49
-39,-37,2,38,-20,-17,4,29,-54,-7,-92,-31
-52,-19,33,36,-43,7,-1,11,-48,-3,-84,-21
5,-44,-49,19,27,-46,-26,-30,-45,0,-80,-45
11,-51,-62,20,37,-56,-24,-42,-50,3,-75,-36
-32,-41,-9,36,-11,-25,-16,-42,-59,-4,-67,-33
-52,-33,20,42,-36,-6,-12,-48,-55,-8,-67,-32
-15,7,22,4,-19,14,-23,-47,-44,6,-43,-18
-72,-39,33,55,-53,-3,-32,-57,-59,4,-57,-32
-84,-78,6,81,-45,-36,-18,-70,-72,20,-88,-54
-43,-66,-23,54,-10,-44,-16,-71,-69,25,-84,-49
-32,-60,-29,46,-1,-44,-8,-67,-85,26,-85,-37
32,11,-20,-21,26,-4,12,-60,-85,37,-85,0
-16,5,21,5,-19,13,15,-51,-72,25,-85,-22
-51,1,52,25,-52,26,47,-44,-65,63,-75,-51
60,86,26,-74,17,56,72,-35,-52,86,-61,-30
39,80,41,-60,-1,60,62,-27,-44,84,-43,-32
-5,99,104,-47,-55,102,34,-19,-27,90,-13,6
6,130,124,-68,-59,127,-18,-9,4,104,30,67
13,116,104,-65,-46,110,-46,7,45,148,63,102
57,117,60,-87,-1,88,-70,9,26,124,40,91
24,44,20,-34,2,31,-95,-30,-45,59,-19,20
-34,-44,-10,39,-12,-26,-103,-86,-92,31,-67,-13
-50,-115,-64,83,7,-89,-94,-83,-105,16,-85,-38
-49,-118,-69,84,10,-93,-94,-60,-93,7,-92,-62
-40,-83,-43,61,2,-62,-91,-77,-108,-18,-86,-46
3,-111,-114,54,59,-113,-90,-41,-97,-26,-87,-57
-37,-131,-94,84,28,-112,-111,-74,-118,-28,-78,-39
-41,-137,-96,89,28,-117,-76,-23,-79,-13,-83,-53
-13,-89,-76,51,32,-82,-85,-65,-109,-25,-86,-51
-109,-221,-112,166,2,-166,67,39,-138,-130,-192,-139
-150,-286,-135,218,-7,-210,272,122,-280,-349,-376,-283
-16,33,49,-8,-32,41,332,160,-163,-215,-203,-105
260,473,212,-367,24,342,39,1084,1185,902,642,479
566,1257,691,-911,-63,974,-737,926,2454,2469,1916,1424
539,1213,674,-877,-68,943,-943,58,2980,3207,2234,1614
209,270,61,-239,73,165,-695,-111,1858,1900,1137,760
51,-83,-134,17,92,-108,-390,-217,98,224,115,91
-80,-217,-136,149,29,-176,-93,-18,-48,-34,-136,-119
-118,-280,-162,199,22,-221,-110,-70,-127,-95,-163,-138
-120,-242,-122,181,1,-181,-87,-129,-267,-210,-219,-152
-164,-266,-102,215,-31,-183,-82,-112,-258,-234,-241,-175
-77,-275,-198,176,60,-236,-81,-191,-360,-293,-255,-174
-15,-240,-225,128,105,-232,-57,-186,-349,-296,-269,-185
-64,-262,-198,164,67,-229,-76,-219,-408,-316,-266,-172
-194,-343,-149,269,-22,-246,-65,-207,-396,-308,-262,-180
-172,-334,-162,253,-5,-248,-91,-236,-433,-343,-280,-195
-113,-306,-193,210,40,-249,-110,-248,-451,-359,-275,-162
-78,-268,-190,173,56,-228,-112,-232,-438,-347,-258,-149
-64,-273,-209,169,72,-240,-118,-227,-436,-340,-254,-149
-74,-249,-175,162,51,-212,-130,-211,-428,-333,-243,-142
-100,-248,-148,174,24,-198,-117,-193,-406,-315,-235,-133
-113,-246,-133,180,11,-189,-105,-180,-367,-281,-226,-120
-25,-196,-172,110,74,-184,-155,-164,-346,-265,-206,-108
-41,-192,-151,117,55,-171,-167,-138,-310,-238,-174,-88
-83,-186,-103,135,11,-144,-164,-125,-294,-213,-145,-75
-50,-184,-134,117,42,-159,-174,-115,-285,-193,-126,-65
2,-180,-182,89,92,-180,-176,-105,-262,-167,-115,-55
-25,-176,-151,101,63,-163,-178,-96,-241,-150,-105,-44
-94,-164,-70,129,-12,-117,-168,-89,-209,-140,-95,-38
-37,-158,-121,98,42,-139,-166,-83,-188,-129,-78,-27
-17,-160,-144,89,64,-152,-158,-58,-165,-97,-60,-25
-28,-166,-138,97,56,-152,-155,-30,-125,-59,-54,-2
-42,-170,-128,106,43,-149,-146,0,-77,-23,-38,43
-57,-139,-82,99,13,-111,-130,40,-28,-3,-17,33
-4,-113,-109,59,53,-111,-99,78,16,24,10,20
-34,-130,-96,82,31,-113,-64,108,46,55,6,10
-69,-148,-79,109,6,-113,-53,107,48,51,-6,-3
-19,-109,-90,64,36,-99,-56,90,38,42,0,-13
-20,-111,-92,66,36,-101,-72,82,33,33,-37,-42
-57,-139,-83,98,13,-111,-66,77,32,29,-40,-52
-88,-139,-50,114,-19,-94,-57,77,37,31,-37,-49
-74,-141,-66,108,-4,-103,-62,70,34,29,-57,-51
-47,-138,-91,93,22,-115,-59,75,45,33,-40,-49
-65,-145,-80,105,7,-112,-60,107,71,34,-31,-50
-112,-153,-42,133,-35,-97,-60,112,77,24,-45,-57
-117,-151,-34,134,-41,-92,-58,110,76,27,-28,-54
-58,-140,-82,99,12,-110,-52,137,105,68,4,-48
-85,-146,-61,115,-12,-103,-49,156,120,81,4,-40
-59,-143,-85,102,13,-114,-44,158,83,52,-21,-36
-74,-131,-57,103,-8,-94,-41,159,93,62,-26,-25
-159,-111,47,135,-103,-32,-36,165,123,83,16,-31
-105,-124,-19,115,-42,-71,-36,143,103,54,-10,-63
-48,-145,-97,97,25,-120,-51,118,91,23,-55,-57
-45,-128,-83,87,19,-105,-49,108,88,29,-47,-52
-93,-127,-34,110,-29,-80,-47,94,76,48,-48,-40
-85,-129,-44,107,-20,-87,-42,85,59,51,-44,-33
-36,-116,-80,76,23,-98,-41,57,36,45,-40,-55
-106,-135,-29,121,-38,-82,-38,49,22,44,-41,-45
-144,-143,2,144,-73,-70,-36,56,14,40,-43,-58
-53,-117,-65,85,6,-91,-48,21,10,40,-50,-67
-68,-145,-77,107,5,-110,-41,4,2,40,-47,-50
-65,-160,-95,113,15,-127,-64,-9,-34,40,-39,-63
-100,-151,-51,126,-24,-101,-74,-34,-35,40,-33,-51
-143,-154,-11,148,-66,-82,-52,-35,-27,35,-25,-34
-49,-147,-98,99,25,-123,-77,-45,-34,27,-49,-69
-106,-152,-45,129,-30,-98,-87,-52,-29,21,-60,-78
-89,-161,-72,126,-8,-117,-73,-53,-52,13,-37,-63
-23,-134,-111,78,45,-122,-79,-59,-57,6,-34,-65
-40,-121,-81,81,20,-100,-85,-59,-51,-1,-30,-65
-50,-144,-95,97,23,-119,-78,-53,-66,-13,-27,-58
-123,-161,-38,143,-43,-99,-67,-43,-53,-5,-22,-50
-116,-167,-51,142,-32,-109,-59,-36,-34,5,-20,-45
-29,-100,-71,65,21,-85,-45,-26,-23,17,-14,-36
-27,-88,-61,58,17,-75,-30,-15,-12,28,-7,-37
-88,-134,-46,111,-21,-89,8,-3,-5,37,1,-23
-53,-87,-33,70,-10,-60,31,12,12,41,13,-25
-5,-28,-23,17,9,-25,16,9,-6,30,2,-40
-46,23,69,11,-58,46,3,-8,3,63,12,8
-22,10,32,6,-27,21,-50,-29,22,71,37,33
24,-13,-36,-5,30,-24,-85,-32,17,63,49,30
12,32,20,-22,-4,25,-85,-22,36,87,48,44
-40,-28,11,34,-25,-8,-86,-34,10,62,26,11
-43,-127,-84,85,21,-105,-92,-72,-45,36,-9,-36
-115,-191,-77,153,-19,-134,-86,-75,-60,37,-16,-65
-140,-203,-63,172,-38,-133,-80,-60,-57,15,4,-73
-24,-200,-176,112,76,-188,-81,-70,-63,-14,-26,-65
-46,-219,-173,133,64,-196,-64,-56,-50,-11,-47,-70
-18,-176,-158,97,70,-167,-87,-89,-80,-5,-32,-57
-49,-184,-135,117,43,-159,-77,-36,-45,4,-46,-65
-123,-192,-69,158,-27,-130,-73,-73,-78,-17,-43,-82
-71,-297,-226,184,78,-262,113,112,-100,-121,-168,-185
-154,-281,-127,217,-13,-203,300,169,-220,-314,-312,-259
-86,-27,59,57,-73,16,305,268,-3,-106,-99,-88
324,490,167,-407,78,328,-26,1181,1429,1118,784,510
534,1302,767,-918,-117,1034,-783,798,2591,2627,1974,1415
393,1064,672,-729,-140,868,-886,-6,2797,3090,2060,1419
155,147,-7,-151,81,70,-562,-59,1556,1724,960,563
4,-185,-189,91,97,-187,-318,-188,-22,184,62,4
-60,-268,-208,165,74,-238,-83,5,-60,-6,-112,-135
-100,-281,-181,190,41,-231,-80,-27,-94,-46,-104,-140
-39,-276,-236,158,98,-256,-61,-107,-241,-175,-176,-165
-65,-288,-223,177,79,-255,-53,-95,-235,-177,-192,-174
-112,-310,-197,211,43,-253,-57,-130,-302,-215,-204,-174
-59,-319,-260,189,101,-289,-70,-161,-305,-239,-222,-193
-54,-315,-260,185,104,-287,-71,-196,-368,-270,-210,-170
-47,-336,-289,192,121,-312,-68,-177,-358,-272,-207,-165
-88,-312,-225,200,69,-268,-103,-207,-384,-296,-231,-185
-74,-231,-156,153,41,-193,-98,-198,-383,-280,-219,-154
-31,-239,-208,135,89,-223,-99,-197,-367,-269,-203,-143
-47,-293,-246,170,99,-269,-93,-213,-372,-278,-211,-158
-23,-241,-218,133,97,-229,-100,-205,-352,-262,-192,-144
-34,-213,-179,124,73,-196,-107,-182,-324,-249,-169,-124
-15,-193,-178,104,82,-185,-132,-186,-321,-239,-174,-135
-21,-167,-145,94,62,-156,-156,-169,-297,-211,-159,-125
-4,-177,-173,91,84,-175,-146,-132,-278,-183,-127,-84
8,-182,-191,87,99,-186,-153,-112,-256,-164,-107,-73
-16,-178,-163,97,74,-170,-147,-108,-215,-143,-103,-68
26,-163,-189,69,107,-176,-155,-120,-207,-123,-115,-77
-37,-129,-91,83,27,-110,-174,-102,-162,-102,-64,-70
-17,-102,-85,60,34,-93,-174,-99,-145,-89,-37,-65
27,-132,-159,53,93,-145,-168,-103,-152,-79,-52,-54
0,-113,-114,57,57,-113,-164,-71,-113,-48,-49,6
42,-97,-139,27,91,-117,-168,-58,-92,-25,-50,-6
-5,-102,-97,53,47,-99,-126,-24,-52,17,-3,-13
6,-58,-64,26,35,-60,-103,19,5,69,31,26
74,-65,-138,-4,106,-101,-103,34,22,62,29,2
20,-94,-114,38,67,-104,-70,68,30,59,28,-27
13,-83,-96,35,55,-89,-66,89,50,87,21,-37
54,-69,-123,7,89,-96,-58,96,62,96,17,-32
19,-83,-102,32,60,-92,-42,96,60,90,11,-28
-15,-102,-86,59,36,-94,-32,89,56,86,6,-27
1,-74,-75,37,38,-74,-22,92,57,84,1,-19
19,-56,-75,19,47,-65,-29,86,52,76,-6,-22
0,-57,-57,29,29,-56,-16,109,64,89,14,-5
-35,-75,-40,55,3,-58,-27,148,94,116,29,-30
-19,-109,-90,64,35,-99,-49,152,96,115,7,-54
-8,-82,-73,45,33,-77,-22,149,95,114,5,-24
-11,-63,-52,38,21,-57,-18,154,104,111,8,-26
-33,-60,-27,47,-3,-44,-22,180,118,109,-7,-23
-87,-81,6,84,-46,-38,-18,191,121,110,-16,-36
9,-104,-113,48,61,-108,-16,181,115,96,-17,-50
77,-82,-159,3,118,-120,5,179,114,93,-12,-27
12,-77,-89,32,51,-83,11,170,110,95,-11,-21
-14,-75,-60,45,24,-67,10,167,109,95,-6,-14
8,-69,-77,31,43,-73,4,161,101,95,-6,-8
3,-74,-77,36,40,-75,-1,157,91,95,-1,-1
-83,-84,-1,83,-40,-42,22,153,85,93,11,5
-49,-84,-35,67,-7,-59,2,120,67,73,6,-7
-24,-72,-48,48,13,-60,-19,89,38,54,-11,-25
-18,-68,-50,43,16,-59,-28,82,29,48,-37,-36
39,-79,-118,20,79,-98,-40,74,28,40,-34,-35
-16,-102,-86,59,35,-94,-24,62,25,34,-16,-35
-49,-129,-79,89,15,-104,-21,52,20,24,-12,-35
-79,-114,-35,96,-21,-74,-4,39,22,24,-4,-35
-15,-68,-53,42,19,-60,-13,31,3,29,-18,-35
83,-24,-107,-29,95,-66,-43,20,-14,19,-31,-30
35,-38,-73,2,54,-55,-38,13,-3,13,-30,-30
20,-102,-122,42,71,-112,-41,2,-22,3,-29,-30
16,-90,-107,37,62,-98,-39,-16,-33,5,-31,-28
-7,-62,-55,35,24,-58,-30,-1,-27,28,-28,-24
-3,-86,-83,45,41,-85,-25,-10,-36,31,-34,-26
13,-72,-85,29,49,-78,-12,-25,-33,29,-44,-24
5,-69,-74,32,40,-72,-12,-12,-21,24,-36,-26
24,-49,-73,13,49,-61,12,2,-6,25,-15,-24
74,5,-70,-39,72,-33,27,13,0,44,22,-27
33,0,-34,-17,34,-17,46,34,13,61,24,-20
21,-5,-26,-8,24,-15,83,65,21,72,2,11
65,61,-5,-63,35,28,66,57,30,84,9,23
54,126,72,-90,-9,99,24,48,32,86,25,40
20,92,72,-56,-26,82,-25,49,28,89,48,43
1,77,76,-39,-38,76,-15,58,89,131,78,67
43,40,-3,-42,23,19,-14,21,62,114,55,70
43,-36,-80,-3,62,-58,-51,-6,-17,64,15,22
12,-81,-93,35,53,-87,-66,-34,-44,23,-13,-9
4,-127,-131,61,68,-129,-66,-53,-53,-17,-54,-46
21,-101,-122,40,72,-111,-79,-48,-41,-5,-54,-41
30,-141,-171,56,101,-156,-79,-53,-47,0,-53,-62
-39,-153,-114,96,38,-133,-66,-20,-25,17,-50,-69
-28,-127,-99,78,36,-113,-70,-49,-48,0,-45,-57
-16,-165,-149,90,67,-157,-21,27,-7,-5,-47,-68
-26,-123,-97,75,36,-110,-16,-31,-62,-29,-49,-51
-8,-250,-243,129,118,-246,177,156,-97,-154,-206,-191
-75,-210,-135,142,30,-172,354,170,-250,-324,-297,-226
-19,68,88,-25,-54,78,353,432,188,59,24,26
405,683,278,-544,63,480,-124,1350,1741,1418,1024,718
610,1410,799,-1010,-94,1105,-906,724,2736,2792,2091,1529
409,934,524,-672,-58,729,-868,13,2740,2902,1883,1290
202,115,-87,-158,145,14,-539,-63,1251,1309,715,441
6,-153,-160,74,83,-156,-255,-170,-128,20,-45,-49
33,-194,-227,80,131,-210,-41,58,-22,6,-102,-122
45,-171,-216,63,131,-193,-61,-40,-107,-71,-94,-99
-39,-249,-210,145,85,-229,-26,-81,-230,-175,-196,-156
-21,-248,-227,135,103,-237,-19,-97,-250,-193,-215,-154
-28,-256,-229,142,101,-242,-30,-141,-308,-234,-207,-150
13,-237,-250,112,132,-244,-51,-132,-315,-230,-199,-136
-20,-243,-224,132,102,-233,-62,-174,-362,-268,-225,-169
-85,-266,-181,176,48,-223,-80,-181,-371,-284,-244,-174
-40,-261,-221,151,91,-241,-83,-190,-384,-287,-234,-150
-5,-268,-263,136,129,-265,-75,-175,-373,-292,-229,-156
-18,-224,-206,121,94,-215,-78,-169,-371,-276,-206,-130
-25,-189,-164,107,70,-176,-71,-162,-360,-255,-192,-128
32,-160,-193,64,113,-176,-90,-153,-354,-249,-181,-111
32,-183,-214,76,123,-198,-107,-139,-336,-233,-169,-104
0,-177,-177,89,88,-177,-104,-117,-296,-201,-162,-93
7,-164,-171,78,89,-167,-115,-102,-290,-194,-148,-79
10,-157,-167,74,89,-162,-121,-93,-269,-190,-143,-76
17,-141,-158,62,88,-149,-113,-89,-238,-157,-102,-47
22,-135,-157,57,90,-146,-109,-91,-227,-133,-76,-25
20,-126,-146,54,83,-136,-102,-78,-196,-122,-88,-18
35,-126,-161,46,98,-143,-100,-57,-185,-102,-68,-7
45,-123,-168,40,107,-145,-89,-45,-146,-72,-54,-3
10,-128,-138,59,75,-133,-102,-32,-113,-49,-43,9
36,-91,-127,28,81,-109,-128,-22,-115,-45,-30,35
