I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-80,-152,-72,116,-3,-112,-84,-26,-184,-109,-281,-42
220,48,-172,-134,196,-62,-231,-7,-43,60,-20,230
554,515,-38,-534,296,238,-762,-1313,-419,42,187,544
1204,833,-371,-1018,787,231,-1712,-2724,-1166,-250,340,869
770,224,-545,-497,657,-160,-1542,-2281,-1249,-544,19,486
-251,-147,104,199,-177,-21,-508,-1016,-779,-578,-535,-154
-196,-117,79,156,-137,-18,-165,-190,-235,-218,-399,-114
-141,-185,-44,163,-48,-114,-23,106,18,-26,-259,-76
-108,-139,-31,124,-38,-85,26,181,92,26,-251,-71
-99,-186,-87,143,-6,-136,18,238,145,66,-231,-32
-123,-157,-35,140,-44,-96,33,263,159,55,-249,-21
-65,-145,-80,105,8,-112,17,282,173,100,-219,8
-114,-172,-58,144,-28,-115,31,296,176,106,-223,-1
-79,-138,-59,109,-10,-98,28,313,205,107,-206,11
-70,-118,-48,94,-11,-83,55,339,234,112,-211,14
-63,-101,-38,82,-12,-69,52,378,258,126,-210,41
-76,-115,-38,96,-19,-76,49,391,260,131,-209,47
-72,-93,-22,83,-25,-57,52,397,253,120,-211,38
-77,-90,-13,83,-32,-51,48,408,253,121,-208,37
-105,-105,0,105,-53,-52,55,436,247,112,-226,31
-116,-81,35,98,-76,-23,89,472,245,111,-244,26
-120,-53,67,86,-93,7,103,482,240,103,-262,33
-121,-54,67,88,-94,6,99,502,228,89,-305,34
-151,-46,106,98,-128,30,138,506,197,61,-345,21
-172,-24,148,97,-160,62,160,495,144,9,-379,-1
-188,-35,153,111,-170,59,148,467,72,-49,-436,-27
-205,-17,188,111,-196,85,141,402,-6,-119,-493,-54
-217,-15,202,115,-209,94,128,320,-88,-183,-554,-83
-191,-31,160,111,-175,64,97,206,-172,-241,-593,-90
-143,-48,95,95,-119,24,43,107,-211,-244,-592,-79
-120,-80,40,100,-79,-20,-5,66,-192,-198,-548,-51
-115,-99,16,107,-65,-41,-48,34,-156,-163,-490,-13
-79,-103,-24,91,-27,-63,-76,29,-105,-104,-445,24
-27,-94,-67,61,20,-80,-89,46,-53,-45,-392,48
-42,-114,-72,78,16,-93,-95,43,-20,-14,-370,54
-34,-102,-68,68,17,-84,-83,54,10,-2,-374,56
-41,-113,-72,77,16,-92,-83,59,26,6,-379,55
-81,-140,-58,111,-11,-99,-72,50,25,18,-386,50
-68,-123,-56,96,-6,-89,-74,44,24,11,-385,51
-62,-125,-63,94,1,-93,-85,38,33,2,-383,48
-88,-113,-25,101,-31,-69,-80,29,31,-4,-401,41
-105,-115,-9,110,-48,-62,-104,32,12,-14,-421,29
-91,-101,-10,96,-40,-55,-108,50,-7,-17,-425,21
-116,-118,-2,117,-57,-60,-97,49,-25,-31,-447,20
-109,-110,0,109,-54,-55,-89,53,-16,-40,-456,18
-87,-80,7,83,-47,-36,-83,55,-24,-37,-445,24
-106,-87,19,97,-62,-34,-74,57,-26,-31,-448,8
-66,-21,45,43,-56,12,-67,51,6,-11,-426,29
-19,26,45,-3,-33,35,-57,77,25,13,-384,67
-20,48,68,-14,-44,58,-50,120,71,67,-374,93
-11,83,95,-36,-53,89,-134,77,69,73,-375,122
34,109,75,-72,-21,92,-199,41,34,56,-374,111
23,98,76,-61,-27,87,-186,30,11,45,-382,120
-3,27,29,-12,-16,28,-182,18,-17,14,-376,113
-48,-51,-3,50,-22,-27,-156,5,-38,-9,-409,56
-83,-99,-16,91,-34,-57,-155,1,-65,-45,-455,24
-114,-148,-34,131,-39,-91,-147,-24,-88,-63,-474,6
-88,-125,-38,107,-25,-81,-139,-28,-97,-65,-481,3
-88,-152,-64,120,-11,-108,-142,-19,-92,-79,-474,4
-163,-194,-31,179,-65,-113,-120,-20,-101,-77,-490,-14
-83,-167,-84,126,0,-125,-134,7,-89,-61,-464,5
-171,-179,-8,175,-82,-93,-80,-79,-200,-165,-537,-53
31,-72,-103,21,67,-87,-179,46,-166,-109,-443,75
360,241,-119,-300,239,61,-450,-477,-155,47,-164,392
883,773,-110,-828,496,331,-1279,-2176,-825,-144,30,754
1161,582,-579,-871,870,1,-1843,-2723,-1331,-475,-19,768
45,-85,-130,20,87,-108,-952,-1614,-1079,-668,-594,89
-374,-149,224,261,-299,38,-269,-527,-526,-453,-754,-172
-100,-143,-43,122,-28,-93,-122,6,-115,-126,-509,-38
-178,-159,19,169,-98,-70,6,136,-22,-56,-486,-56
-108,-146,-38,127,-34,-92,-16,204,42,-18,-433,-16
-131,-168,-36,149,-47,-102,32,255,101,-3,-438,-22
-97,-133,-36,115,-30,-84,14,265,123,7,-430,-7
-114,-150,-35,132,-40,-92,22,292,145,40,-421,-5
-150,-169,-19,160,-66,-93,19,283,145,39,-422,2
-132,-174,-42,153,-45,-107,11,306,144,40,-401,31
-116,-146,-30,131,-43,-87,19,329,151,44,-394,25
-107,-105,2,106,-54,-51,26,348,183,48,-381,47
-121,-100,21,110,-70,-39,40,358,189,61,-387,56
-89,-90,-1,89,-43,-45,33,377,198,57,-383,55
-108,-80,29,94,-68,-25,35,410,215,46,-386,60
-130,-70,60,100,-95,-5,49,417,213,39,-393,51
-119,-59,60,89,-90,0,59,439,210,28,-407,44
-133,-50,83,91,-108,16,79,466,203,27,-425,30
-152,-17,135,85,-144,59,112,478,193,8,-440,17
-171,-15,156,93,-163,70,134,473,163,-37,-464,-3
-193,-22,171,107,-182,74,147,454,97,-101,-506,-32
-214,-19,195,116,-204,88,146,410,20,-174,-568,-56
-215,-21,194,118,-204,86,134,341,-47,-228,-606,-88
-207,-18,188,112,-197,85,100,252,-116,-286,-634,-97
-207,-56,151,131,-179,47,57,145,-172,-327,-640,-83
-162,-73,89,117,-125,8,8,66,-184,-303,-604,-60
-103,-64,40,83,-71,-12,-33,36,-138,-252,-557,-31
-91,-75,16,83,-53,-29,-64,27,-86,-189,-496,13
-66,-54,12,60,-39,-20,-93,25,-39,-131,-441,49
-39,-38,2,38,-20,-18,-93,31,20,-107,-406,39
-88,-80,8,84,-48,-35,-85,46,49,-101,-386,49
-117,-107,11,112,-64,-48,-82,58,57,-97,-383,72
-107,-106,1,107,-53,-53,-73,50,51,-93,-379,66
-85,-100,-15,93,-35,-57,-72,44,41,-86,-376,63
-89,-102,-13,96,-38,-57,-83,36,34,-87,-370,60
-110,-97,13,103,-61,-42,-86,27,27,-89,-371,53
-89,-88,1,88,-44,-43,-84,38,18,-85,-388,66
-143,-117,26,130,-84,-45,-85,29,7,-97,-390,69
-158,-113,44,135,-101,-34,-85,22,-2,-123,-391,55
-132,-103,29,117,-80,-37,-83,30,-33,-132,-400,55
-106,-74,32,90,-69,-21,-83,19,-40,-123,-395,50
-67,-51,17,59,-42,-17,-96,12,-35,-117,-389,50
-81,-47,34,64,-57,-7,-87,22,-24,-111,-383,72
-76,-10,65,42,-70,28,-79,36,0,-101,-369,94
-66,31,97,17,-82,63,-58,92,43,-66,-340,125
23,110,87,-67,-32,98,-36,120,91,-31,-301,162
54,125,71,-89,-9,97,-122,82,57,-44,-299,171
24,126,102,-75,-39,113,-161,58,46,-31,-283,181
48,121,72,-85,-12,96,-148,38,18,-54,-288,182
11,44,32,-28,-11,38,-161,29,-36,-118,-342,145
-41,-11,30,26,-35,10,-111,9,-33,-119,-361,111
-79,-100,-20,89,-29,-60,-106,6,-60,-150,-395,98
-124,-159,-35,142,-44,-97,-100,-16,-94,-193,-445,56
-110,-140,-30,126,-39,-85,-97,-31,-101,-183,-425,54
-131,-177,-46,154,-42,-111,-97,-50,-113,-193,-430,48
-129,-143,-14,137,-57,-78,-82,-46,-100,-181,-425,40
-112,-149,-38,131,-37,-93,-99,-46,-93,-179,-412,48
-153,-156,-4,155,-74,-80,-72,-96,-211,-267,-499,5
141,-18,-159,-61,150,-88,-187,69,-139,-214,-327,185
405,356,-49,-380,227,154,-516,-718,-215,-114,-71,492
1030,874,-156,-952,593,359,-1406,-2403,-898,-276,115,849
1037,475,-561,-756,798,-43,-1711,-2571,-1288,-628,-51,704
-137,-100,37,118,-87,-31,-721,-1364,-958,-769,-631,28
-309,-102,207,205,-257,52,-189,-381,-406,-484,-641,-98
-157,-185,-28,170,-64,-106,-56,53,-85,-219,-444,0
-209,-178,32,193,-120,-73,46,161,-19,-158,-434,-2
-137,-169,-32,153,-52,-101,14,208,25,-115,-391,30
-138,-158,-20,148,-59,-89,65,234,63,-94,-401,17
-93,-136,-43,115,-24,-89,47,254,77,-95,-381,52
-139,-159,-19,149,-60,-89,62,267,75,-90,-378,60
-121,-155,-34,139,-43,-94,59,267,73,-86,-369,59
-138,-151,-12,145,-63,-81,60,285,82,-81,-361,68
-142,-128,14,135,-78,-56,68,300,81,-77,-357,75
-105,-122,-16,114,-44,-69,62,300,90,-72,-348,76
-95,-93,1,94,-48,-46,70,314,105,-70,-352,74
-89,-82,7,85,-48,-37,69,348,113,-70,-348,81
-111,-99,12,105,-61,-43,70,365,111,-66,-351,76
-121,-77,44,99,-83,-16,81,386,120,-65,-349,69
-132,-64,68,98,-100,2,99,414,120,-64,-351,62
-137,-57,80,96,-108,11,114,420,93,-81,-376,56
