I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-106,-23,95,-30,-64,50,143,127,18,-41,93
-78,-91,-13,84,-32,-51,46,173,155,37,-36,90
-74,-83,-9,79,-32,-45,40,189,178,58,-31,88
-67,-74,-7,71,-30,-41,37,212,173,58,-33,79
-43,-68,-25,56,-9,-46,34,233,197,82,-26,86
-38,-64,-26,51,-6,-44,36,270,220,85,-23,95
-37,-56,-20,47,-8,-38,35,314,251,105,-7,96
-33,-52,-19,43,-7,-35,35,370,279,111,-2,94
-20,-32,-12,27,-4,-22,37,445,324,137,23,93
0,-11,-11,6,6,-11,44,544,383,164,43,88
5,0,-4,-2,5,-2,38,658,450,192,64,92
10,13,3,-12,3,8,31,774,514,231,85,99
30,43,13,-37,8,28,24,876,565,261,95,96
45,65,19,-55,13,42,16,951,609,292,124,115
53,74,21,-64,16,47,10,990,616,324,150,137
83,103,19,-93,32,61,-7,967,594,328,166,143
98,116,17,-107,40,66,-21,894,569,326,174,145
91,105,14,-98,39,59,-40,757,490,315,180,136
82,93,11,-87,35,52,-55,576,389,283,163,133
48,57,8,-53,20,32,-49,410,298,229,125,111
16,-6,-22,-5,19,-14,-44,251,194,164,81,65
-18,-54,-36,36,10,-45,-36,143,122,105,35,28
-43,-87,-44,65,1,-65,-28,88,80,62,2,5
-54,-111,-58,83,2,-84,-20,67,53,44,-23,-3
-54,-108,-54,82,0,-81,-10,74,57,39,-31,-9
-44,-99,-56,72,6,-77,0,75,72,29,-30,-18
-55,-110,-55,83,0,-82,8,86,82,23,-29,-24
-75,-130,-55,103,-10,-92,0,92,74,15,-25,-32
-76,-130,-55,104,-11,-92,-9,83,67,5,-25,-34
-66,-129,-63,98,-1,-96,-18,74,61,-1,-27,-39
-66,-131,-65,99,0,-98,-25,66,53,-14,-32,-40
-71,-129,-58,100,-7,-93,-41,41,50,-29,-35,-43
-63,-134,-71,99,4,-103,-62,5,32,-45,-41,-67
-52,-133,-82,92,15,-107,-73,-4,15,-59,-48,-76
-46,-126,-80,86,17,-103,-91,-18,10,-57,-54,-79
-42,-119,-77,81,17,-98,-97,-25,5,-50,-48,-91
-36,-112,-77,75,21,-94,-102,-24,-1,-44,-37,-95
-42,-112,-70,78,15,-91,-94,-26,-4,-41,-30,-95
-22,-117,-94,70,37,-105,-107,10,19,-44,-29,-94
10,-118,-128,54,69,-123,-130,11,19,-48,-31,-96
17,-125,-142,54,80,-134,-116,-22,-4,-41,-29,-93
10,-141,-151,65,81,-146,-105,-57,-30,-62,-51,-104
-18,-144,-126,81,54,-135,-88,-85,-57,-75,-58,-104
-58,-174,-116,116,29,-145,-71,-81,-59,-92,-67,-117
-91,-200,-109,145,9,-154,-69,-107,-81,-126,-81,-151
-96,-198,-102,147,3,-150,-73,-112,-87,-124,-77,-159
-102,-199,-97,151,-2,-148,-66,-98,-78,-130,-86,-163
-95,-188,-93,142,-1,-140,-75,-108,-66,-100,-68,-155
-100,-198,-98,149,-1,-147,-66,-84,-64,-126,-86,-167
-88,-179,-91,134,2,-134,-77,-103,-55,-80,-61,-152
-89,-185,-96,137,4,-141,-42,-64,-52,-112,-85,-164
-132,-141,-10,137,-61,-75,67,61,59,-45,-58,-161
-110,-76,34,93,-72,-21,160,522,440,71,-7,-151
224,367,143,-296,40,255,-78,55,871,838,547,266
687,980,294,-834,196,637,-924,-2327,267,1899,1462,1018
433,363,-69,-398,251,147,-1223,-3415,-1517,349,713,647
-108,-588,-479,348,186,-533,-700,-2346,-1917,-1156,-432,-217
-257,-666,-409,462,76,-537,-320,-1264,-932,-661,-405,-374
-216,-410,-194,313,-11,-302,-157,-520,-364,-353,-212,-284
-105,-225,-120,165,8,-172,-81,-116,-53,-139,-82,-202
-77,-189,-112,134,18,-151,-26,59,54,-77,-52,-176
-60,-150,-90,105,15,-120,-19,131,96,-46,-31,-160
-39,-129,-91,84,26,-110,-29,152,129,-1,-16,-159
-45,-127,-82,86,19,-105,-22,185,133,-15,-22,-161
-39,-117,-79,78,20,-98,-26,197,160,22,-6,-152
-46,-117,-71,81,13,-94,-18,224,157,16,-9,-158
-28,-106,-78,67,25,-92,-21,245,180,43,2,-150
-20,-105,-86,63,33,-96,-17,284,212,56,10,-140
-17,-94,-78,56,31,-86,-11,329,243,72,25,-127
-12,-87,-75,50,32,-81,-7,391,274,88,38,-118
-9,-79,-70,44,31,-74,-1,465,312,107,42,-110
0,-65,-65,33,33,-65,5,558,365,128,51,-101
7,-54,-61,24,34,-58,10,671,425,154,75,-94
37,-34,-70,-1,54,-52,17,792,484,187,94,-86
52,-8,-60,-21,56,-34,24,911,546,220,117,-74
67,20,-47,-44,57,-13,19,1002,593,255,145,-64
92,47,-45,-69,68,1,7,1059,621,281,164,-46
101,64,-37,-83,69,13,-2,1044,608,295,181,-37
112,77,-35,-94,73,21,-14,990,566,295,199,-40
102,79,-24,-90,63,27,-25,867,506,281,197,-44
101,60,-41,-80,71,9,-37,678,421,260,181,-44
88,24,-64,-56,75,-19,-48,494,321,209,153,-58
37,-36,-73,0,55,-54,-41,319,224,147,108,-101
15,-89,-104,37,60,-96,-28,188,147,99,73,-137
3,-112,-115,55,59,-113,-16,118,100,61,36,-161
-31,-141,-110,86,40,-125,-2,92,93,36,9,-181
-36,-147,-111,91,38,-128,12,96,96,24,4,-188
-36,-144,-107,90,36,-125,29,94,94,18,2,-190
-41,-146,-105,94,32,-125,41,96,99,11,-1,-190
-39,-144,-105,92,34,-124,39,112,99,4,-4,-190
-45,-146,-101,96,28,-123,34,109,90,-2,-6,-190
-48,-149,-100,98,26,-124,27,96,81,-9,-9,-190
-54,-151,-97,103,22,-124,23,88,72,-23,-10,-190
-40,-148,-108,94,34,-128,16,67,63,-37,-14,-191
-32,-159,-127,96,48,-143,0,40,53,-49,-14,-189
-51,-166,-115,109,32,-140,-17,13,38,-63,-24,-197
-45,-165,-119,105,38,-142,-25,-6,25,-68,-37,-206
-41,-165,-124,103,42,-144,-23,-17,15,-66,-34,-204
-50,-164,-114,108,32,-139,-17,-38,5,-65,-38,-213
-42,-184,-142,113,50,-163,-12,-47,-5,-65,-41,-221
-41,-192,-151,116,55,-171,-9,-44,-15,-65,-40,-224
-46,-189,-143,118,49,-166,-3,-52,-25,-65,-40,-226
-44,-187,-143,116,50,-165,0,-56,-36,-67,-40,-225
-48,-184,-136,116,45,-160,9,-55,-43,-78,-40,-223
-50,-186,-135,118,43,-161,22,-53,-37,-86,-40,-219
-49,-178,-129,114,40,-154,28,-48,-27,-85,-41,-221
-39,-170,-131,104,46,-150,19,-50,-20,-91,-39,-215
-34,-162,-128,98,47,-145,12,-44,-12,-93,-27,-207
-14,-154,-140,84,63,-146,9,-28,-4,-81,-16,-200
27,-147,-174,60,100,-160,-44,-26,13,-80,-1,-196
44,-139,-183,48,114,-161,-72,-22,20,-80,12,-202
37,-158,-195,60,116,-176,-56,-45,-14,-82,2,-210
12,-189,-201,89,106,-195,-48,-90,-48,-103,-16,-208
-18,-179,-161,99,72,-170,-36,-104,-57,-99,-31,-211
-64,-197,-133,131,34,-165,-22,-96,-62,-114,-54,-237
-69,-211,-143,140,37,-177,-7,-103,-59,-108,-48,-241
-59,-206,-147,133,44,-176,-2,-98,-60,-109,-51,-237
-72,-204,-132,139,30,-168,12,-99,-61,-115,-50,-238
-70,-197,-127,134,29,-162,7,-97,-57,-99,-38,-228
-82,-202,-120,142,19,-160,31,-75,-60,-129,-57,-236
-54,-174,-120,114,33,-147,14,-89,-41,-76,-25,-223
-82,-191,-109,137,13,-150,56,-41,-43,-128,-63,-247
-123,-139,-15,131,-54,-77,192,150,118,-32,-24,-245
-37,-45,-8,41,-14,-26,258,614,549,120,53,-202
390,519,129,-455,130,324,-141,-393,779,1058,772,373
742,953,211,-848,265,582,-958,-2849,-249,1604,1413,977
305,101,-205,-203,255,-52,-994,-3267,-1796,-251,343,321
-198,-658,-460,428,131,-559,-476,-2065,-1667,-1123,-500,-391
-268,-595,-327,432,29,-461,-198,-1080,-737,-547,-335,-396
-166,-333,-166,250,0,-249,-48,-384,-272,-310,-172,-312
-70,-171,-101,121,16,-136,11,-76,-14,-99,-57,-240
-45,-139,-94,92,25,-116,52,74,47,-90,-46,-239
-22,-104,-82,63,31,-93,47,118,83,-38,-17,-221
-31,-115,-83,73,26,-99,60,148,114,-37,-17,-212
-23,-99,-75,61,26,-87,74,170,127,-36,-11,-207
-17,-89,-73,53,28,-81,66,186,131,-17,1,-194
-18,-84,-66,51,24,-74,73,217,135,-16,0,-192
-16,-74,-59,45,22,-66,71,235,158,13,13,-176
-17,-70,-53,44,18,-61,79,278,184,9,12,-141
-12,-57,-45,34,17,-51,88,310,207,29,16,-105
-5,-46,-40,26,18,-43,91,369,234,47,31,-89
1,-33,-34,17,18,-33,89,435,269,62,44,-77
8,-19,-28,6,18,-23,86,521,311,88,56,-68
26,6,-21,-16,23,-7,84,628,365,117,65,-58
32,18,-15,-25,23,1,87,735,416,140,82,-44
51,44,-6,-47,28,19,89,845,464,164,106,-31
87,78,-9,-82,47,34,81,928,500,185,119,-16
112,103,-8,-107,60,47,74,983,511,203,143,0
120,122,3,-121,58,62,68,985,509,214,164,26
132,146,14,-140,59,80,58,933,490,215,185,47
142,169,27,-156,58,98,42,830,435,213,185,41
122,147,25,-135,48,86,33,661,361,200,170,35
90,111,21,-100,33,66,35,474,269,157,151,25
47,67,20,-57,14,43,35,311,194,114,110,-4
9,24,15,-17,-3,19,47,168,136,77,69,-47
-8,8,16,-1,-12,12,67,91,94,33,35,-88
-19,-16,2,17,-10,-7,78,61,88,13,11,-108
-24,-32,-8,28,-8,-20,87,42,82,9,0,-118
-20,-24,-4,22,-8,-14,96,50,79,3,-4,-120
-19,-17,2,18,-10,-7,95,55,73,-5,-9,-112
-23,-12,11,17,-17,0,95,53,71,-19,-13,-106
-22,-3,20,12,-21,8,95,48,80,-38,-24,-99
-26,-2,24,14,-25,11,96,47,60,-56,-37,-92
-28,-14,14,21,-21,1,89,38,39,-69,-40,-92
-29,-17,12,23,-20,-2,63,11,25,-90,-39,-96
-42,-14,28,28,-34,7,47,-21,1,-116,-48,-95
-47,-16,31,31,-38,7,38,-41,-17,-135,-62,-101
-59,-30,29,44,-43,0,27,-67,-35,-151,-66,-103
-65,-34,31,49,-48,-1,25,-92,-53,-160,-79,-98
-54,-25,29,39,-41,2,25,-98,-56,-160,-81,-113
-52,-22,30,37,-41,4,21,-108,-65,-159,-77,-130
-51,-14,37,32,-44,12,20,-117,-74,-156,-89,-130
-54,-12,42,33,-48,15,19,-128,-81,-155,-96,-130
-59,-20,39,39,-49,9,32,-130,-96,-156,-102,-131
-57,-17,41,37,-49,12,43,-131,-95,-161,-100,-130
-62,-9,53,35,-57,22,39,-135,-95,-159,-109,-130
-59,-3,56,30,-57,26,35,-139,-95,-164,-122,-130
-49,4,53,22,-51,28,33,-152,-97,-180,-119,-129
-31,16,48,8,-40,32,28,-145,-112,-190,-121,-131
-36,22,58,7,-47,40,25,-150,-115,-202,-120,-127
-58,19,76,19,-67,47,33,-169,-116,-206,-120,-126
-53,21,74,15,-64,47,35,-170,-125,-205,-123,-135
-49,18,68,16,-58,43,29,-170,-125,-205,-116,-135
-52,26,77,13,-65,52,27,-170,-124,-205,-123,-134
-55,40,95,7,-75,67,22,-169,-121,-205,-132,-136
-55,41,96,6,-75,68,20,-171,-118,-201,-129,-134
-48,45,93,1,-71,69,25,-175,-124,-200,-130,-137
-50,47,97,1,-74,71,25,-175,-130,-199,-130,-140
-41,51,92,-6,-66,71,27,-175,-130,-196,-130,-140
-56,48,104,4,-80,76,30,-174,-129,-194,-134,-143
-72,53,126,9,-99,89,31,-179,-125,-199,-135,-146
-56,71,127,-8,-92,99,52,-183,-124,-204,-140,-150
-56,81,137,-13,-97,109,57,-171,-128,-194,-139,-149
-21,113,133,-46,-77,123,52,-162,-127,-187,-130,-142
-9,111,120,-51,-65,115,62,-152,-112,-177,-122,-136
7,115,108,-61,-50,111,36,-150,-107,-185,-112,-131
59,149,90,-104,-16,119,19,-146,-112,-204,-114,-130
38,144,106,-91,-34,125,16,-145,-114,-197,-119,-125
23,125,102,-75,-40,113,12,-178,-139,-203,-133,-125
2,114,112,-58,-55,113,8,-214,-155,-198,-134,-118
-28,108,137,-40,-82,122,6,-208,-159,-203,-142,-123
-37,111,148,-37,-93,129,39,-211,-165,-226,-167,-136
-60,111,170,-26,-115,140,43,-228,-168,-222,-167,-128
-61,107,168,-23,-115,138,49,-208,-176,-235,-170,-131
-64,115,179,-25,-122,147,43,-215,-167,-206,-157,-118
-82,103,184,-11,-133,143,55,-183,-162,-232,-175,-126
-60,122,182,-31,-122,152,48,-209,-154,-194,-154,-108
-67,109,175,-21,-121,142,48,-173,-151,-222,-176,-118
-91,155,246,-32,-168,200,163,-61,-58,-192,-158,-119
-83,193,275,-55,-179,234,271,407,280,-76,-117,-113
240,565,325,-403,-42,445,86,152,661,511,320,236
757,1270,513,-1012,122,891,-695,-2214,105,1480,1203,1020
526,809,283,-668,122,545,-1048,-3491,-1454,296,652,761
-71,-168,-97,120,13,-133,-599,-2515,-1878,-1163,-481,-132
-253,-326,-73,289,-89,-199,-247,-1448,-1046,-808,-524,-321
-214,-95,119,155,-167,12,-67,-675,-477,-475,-329,-221
-98,109,207,-6,-152,157,20,-277,-189,-284,-215,-132
-39,174,213,-68,-126,193,83,-103,-77,-213,-180,-106
-41,211,252,-85,-147,231,101,-33,-41,-187,-168,-100
-33,220,253,-94,-144,237,90,-2,-23,-143,-150,-95
-33,223,256,-95,-145,240,99,27,-20,-158,-150,-97
-18,243,262,-112,-140,252,92,37,4,-129,-131,-88
-6,255,261,-125,-134,258,96,68,10,-138,-133,-92
-6,261,267,-128,-137,264,97,81,29,-120,-122,-70
-16,243,258,-114,-137,251,106,114,44,-110,-120,-41
-8,254,261,-123,-135,257,101,145,68,-94,-113,-13
19,278,259,-149,-120,268,98,192,91,-85,-105,7
22,283,261,-152,-119,271,95,252,119,-75,-95,27
30,289,259,-159,-115,274,89,314,149,-65,-85,44
42,302,260,-173,-109,281,94,395,185,-47,-75,46
53,326,273,-190,-110,299,94,496,230,-13,-65,61
74,345,271,-210,-99,308,88,594,267,3,-55,78
92,355,263,-224,-86,308,85,684,305,14,-39,80
115,377,261,-246,-73,319,80,747,331,35,-22,89
143,393,250,-269,-54,322,76,780,323,43,-12,101
162,420,258,-291,-48,339,68,766,306,48,1,108
165,446,281,-305,-58,363,53,706,289,53,17,137
175,455,280,-315,-53,367,40,603,244,43,30,142
178,457,280,-317,-51,368,34,440,174,32,37,132
144,421,277,-283,-67,348,35,277,114,23,15,124
94,368,274,-231,-90,321,40,132,66,-4,-24,91
54,329,275,-192,-111,302,69,27,18,-46,-62,59
37,306,270,-172,-117,288,91,-27,-16,-76,-91,34
25,295,270,-160,-123,282,104,-62,-28,-94,-109,26
15,285,270,-150,-128,277,118,-81,-37,-109,-128,22
10,280,270,-145,-130,275,124,-79,-41,-114,-130,15
4,275,270,-140,-133,272,129,-75,-42,-130,-132,10
2,270,268,-136,-133,268,120,-74,-46,-144,-136,5
2,263,261,-132,-130,261,112,-68,-45,-160,-135,15
6,262,256,-134,-126,259,104,-75,-51,-180,-141,31
15,266,250,-141,-118,258,97,-95,-73,-190,-144,37
16,261,245,-139,-114,253,95,-122,-91,-214,-152,35
18,258,240,-139,-111,249,91,-147,-108,-231,-164,32
20,254,234,-138,-108,244,90,-166,-126,-245,-168,29
19,250,232,-135,-106,241,85,-183,-133,-251,-173,26
24,248,223,-136,-100,236,86,-193,-145,-250,-175,25
3,243,240,-123,-119,241,89,-208,-155,-251,-175,18
-17,240,257,-112,-137,248,92,-217,-159,-250,-175,10
-18,236,254,-109,-136,245,94,-214,-160,-250,-174,4
-22,233,255,-106,-139,244,98,-222,-162,-246,-181,-4
-27,228,255,-101,-141,241,105,-230,-165,-244,-186,-11
-27,228,255,-101,-141,242,105,-236,-172,-246,-185,-15
-9,242,251,-117,-130,246,115,-241,-175,-243,-183,-15
-6,239,245,-117,-126,241,121,-239,-179,-253,-179,-15
-10,229,240,-110,-125,234,119,-240,-190,-270,-180,-15
-11,224,235,-107,-123,230,120,-240,-189,-270,-184,-16
-13,213,226,-100,-120,220,120,-240,-191,-270,-186,-26
-17,215,232,-99,-124,223,120,-240,-195,-270,-183,-24
-26,220,246,-97,-136,232,115,-240,-195,-270,-180,-21
-30,215,245,-93,-138,230,115,-240,-193,-270,-177,-18
-35,210,245,-88,-140,227,114,-240,-189,-269,-175,-15
-38,207,245,-85,-142,226,109,-240,-190,-270,-175,-15
-45,200,245,-78,-146,222,110,-241,-190,-269,-175,-14
-40,201,241,-80,-141,221,111,-248,-190,-266,-181,-28
-31,219,250,-94,-141,235,117,-247,-190,-263,-180,-37
-35,226,262,-96,-149,244,118,-244,-194,-260,-176,-34
-30,224,254,-97,-143,239,127,-245,-193,-257,-174,-36
-24,228,253,-102,-138,240,136,-240,-187,-255,-171,-34
-18,231,249,-106,-134,240,135,-239,-183,-252,-169,-36
-15,227,242,-107,-129,234,132,-238,-178,-240,-166,-35
-12,240,252,-114,-132,246,128,-228,-173,-227,-163,-35
7,256,249,-132,-121,252,140,-221,-170,-215,-161,-33
26,256,230,-142,-102,243,134,-198,-158,-201,-157,-25
48,269,221,-159,-87,245,122,-170,-142,-200,-155,-23
68,283,215,-176,-74,249,126,-179,-140,-200,-155,-12
47,255,208,-151,-81,232,124,-217,-174,-199,-155,-30
16,227,211,-121,-98,219,131,-240,-202,-202,-156,-56
-7,218,225,-106,-117,221,128,-243,-198,-196,-153,-55
