I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-189,-204,-15,196,-86,-109,327,105,144,-30,-104,-124
-181,-201,-20,191,-80,-110,344,153,187,-15,-106,-128
-166,-192,-26,179,-70,-109,354,199,229,9,-104,-131
-171,-190,-19,181,-76,-104,381,255,278,26,-106,-135
-180,-181,-2,181,-89,-91,408,327,342,51,-101,-130
-187,-178,8,182,-97,-85,462,419,424,83,-96,-125
-212,-171,41,191,-126,-65,517,522,515,128,-92,-121
-225,-159,66,192,-145,-46,556,642,616,174,-88,-116
-216,-126,89,171,-153,-18,617,741,711,219,-83,-112
-235,-87,148,161,-191,30,678,850,821,274,-79,-106
-264,-69,195,166,-229,63,717,932,914,322,-64,-89
-282,-29,253,155,-267,112,717,942,930,360,-38,-67
-301,8,309,146,-305,158,696,910,911,369,-8,-40
-267,56,323,105,-296,190,631,809,855,358,11,-9
-235,89,324,73,-280,207,527,656,735,340,36,11
-212,68,280,72,-247,174,415,461,557,301,56,26
-148,47,195,50,-172,121,309,267,366,236,49,33
-110,10,120,50,-115,65,228,124,220,168,42,23
-83,-31,52,56,-67,11,163,15,110,118,36,8
-71,-69,2,70,-36,-33,135,-44,41,74,29,-8
-53,-81,-29,67,-12,-55,126,-83,-7,52,21,-26
-37,-85,-48,62,6,-66,124,-107,-33,46,14,-39
-47,-116,-69,82,11,-92,125,-104,-28,39,7,-39
-48,-126,-78,88,15,-102,119,-108,-32,31,-1,-41
-54,-124,-69,89,8,-96,120,-110,-43,23,-8,-54
-55,-126,-71,90,8,-98,122,-110,-46,22,-6,-55
-60,-125,-64,93,3,-95,130,-110,-46,26,-8,-55
-58,-124,-65,92,4,-95,141,-104,-45,28,-16,-55
-68,-142,-73,105,3,-107,145,-99,-38,30,-9,-55
-91,-143,-52,117,-20,-97,146,-94,-35,37,-2,-54
-97,-125,-28,111,-34,-76,150,-88,-27,40,4,-45
-89,-109,-20,100,-35,-65,170,-83,-24,52,11,-39
-69,-76,-6,73,-31,-41,177,-74,-14,75,16,-27
-43,-42,0,42,-21,-21,183,-53,8,97,27,-8
-18,-9,9,13,-13,0,200,-33,20,119,49,12
-26,2,29,12,-28,15,192,-14,43,138,63,33
9,31,22,-21,-7,26,170,-5,41,158,78,45
60,40,-20,-50,40,10,110,-28,24,162,86,53
70,3,-67,-36,68,-31,55,-67,-7,140,69,38
81,-13,-94,-34,88,-53,56,-118,-65,96,61,23
43,-65,-109,11,76,-87,59,-159,-112,67,51,19
19,-82,-102,32,60,-92,59,-172,-139,56,46,13
-9,-103,-93,57,42,-98,78,-170,-134,41,19,3
-60,-154,-94,108,17,-124,92,-166,-138,34,-25,-35
-77,-165,-88,121,6,-126,100,-168,-143,22,-32,-57
-87,-176,-88,132,1,-132,115,-160,-135,18,-29,-54
-97,-179,-82,138,-7,-130,112,-169,-147,3,-30,-55
-93,-181,-89,138,-2,-135,121,-152,-122,1,-31,-56
-85,-175,-90,130,3,-132,108,-195,-156,-2,-27,-53
-71,-176,-105,124,17,-140,112,-176,-144,-11,-45,-56
-80,-177,-98,129,9,-137,105,-183,-155,-2,-42,-46
-99,-198,-99,148,0,-148,95,-170,-167,-30,-49,-54
-72,-181,-109,127,19,-145,75,-128,-114,24,-24,-35
-46,-166,-120,106,37,-143,-34,-83,-52,56,-15,-27
88,-72,-160,-8,124,-116,-118,166,228,321,101,48
480,314,-166,-396,322,74,-656,-256,93,832,558,400
1323,669,-655,-996,989,7,-1550,-486,72,1568,1111,795
1921,867,-1053,-1394,1487,-93,-2175,-812,-64,2029,1515,1094
1446,515,-931,-980,1188,-208,-1822,-1415,-758,870,984,785
675,-81,-756,-297,715,-418,-747,-917,-784,-307,126,157
179,-162,-341,-8,260,-251,-203,-503,-497,-245,5,19
-88,-220,-132,154,22,-175,75,-198,-188,-71,-34,-33
-167,-269,-102,218,-32,-185,211,-12,-43,-18,-72,-71
-193,-251,-57,222,-68,-154,201,-47,-67,-17,-68,-63
-192,-268,-77,230,-57,-172,240,23,-29,-6,-83,-83
-197,-253,-56,226,-70,-155,221,13,-24,7,-68,-75
-200,-264,-64,232,-68,-164,233,73,19,7,-81,-84
-198,-251,-54,225,-71,-152,215,60,6,21,-71,-77
-203,-257,-55,230,-74,-156,233,75,29,21,-78,-82
-196,-253,-57,225,-69,-155,256,107,62,33,-73,-79
-193,-256,-64,225,-64,-160,253,139,89,33,-77,-80
-187,-248,-61,218,-63,-154,262,182,126,49,-82,-80
-187,-239,-51,213,-68,-145,277,218,161,75,-79,-80
-216,-262,-46,240,-85,-154,300,277,212,93,-81,-80
-216,-255,-39,236,-88,-147,322,350,275,113,-79,-80
-210,-242,-32,226,-88,-137,366,445,353,139,-81,-80
-210,-231,-21,220,-95,-125,410,540,440,179,-79,-71
-231,-220,12,225,-121,-104,456,651,545,226,-66,-64
-256,-199,57,227,-156,-71,523,765,654,280,-52,-52
-253,-157,96,205,-174,-30,564,863,744,324,-41,-39
-297,-124,173,210,-234,24,599,935,825,360,-34,-24
-308,-85,223,196,-266,69,622,943,856,393,-29,-1
-301,-51,251,176,-276,100,600,903,819,410,5,25
-317,-35,282,175,-299,123,529,812,772,414,38,61
-294,-27,268,160,-281,120,414,652,638,382,55,85
-246,-26,220,136,-232,97,309,441,447,320,74,104
-182,-33,149,107,-165,58,206,244,280,255,69,100
-133,-64,69,99,-101,2,128,108,126,191,58,77
-96,-102,-6,99,-45,-54,81,7,31,136,51,67
-83,-132,-49,107,-17,-90,52,-46,-35,95,40,54
-87,-155,-68,122,-9,-111,40,-82,-76,78,35,48
-69,-160,-91,114,12,-125,29,-112,-94,73,27,41
-64,-176,-112,121,24,-144,30,-110,-105,66,20,34
-71,-187,-116,130,23,-151,30,-110,-103,59,15,28
-69,-183,-114,127,23,-149,30,-110,-107,53,5,21
-89,-204,-115,147,13,-160,30,-110,-115,48,11,24
-98,-212,-115,155,9,-163,29,-108,-113,45,15,25
-93,-208,-115,151,11,-161,25,-103,-109,42,21,25
-104,-212,-108,159,2,-160,28,-97,-106,36,41,25
-106,-206,-100,157,-3,-153,42,-94,-102,37,40,25
-124,-216,-92,170,-16,-154,42,-88,-98,40,43,24
-122,-206,-84,164,-19,-145,45,-85,-88,60,46,26
-94,-170,-77,132,-8,-123,62,-75,-75,80,46,44
-88,-149,-61,119,-13,-105,80,-58,-64,79,58,70
-68,-118,-49,93,-9,-83,98,-56,-52,102,67,84
-54,-97,-43,76,-5,-70,92,-45,-39,108,77,84
-24,-71,-47,48,12,-59,99,-36,-19,116,99,95
0,-42,-42,21,21,-41,81,-25,2,145,125,124
13,-40,-53,14,33,-46,-21,-50,-20,134,129,126
43,-63,-106,10,74,-84,-74,-95,-62,99,122,112
35,-105,-140,36,88,-123,-89,-134,-121,69,117,103
28,-116,-144,44,86,-129,-91,-156,-142,58,103,91
-5,-127,-122,66,59,-124,-55,-151,-135,53,94,85
-79,-202,-122,141,22,-162,-16,-166,-165,29,65,46
-115,-253,-139,184,13,-196,8,-173,-173,4,30,11
-117,-255,-139,186,12,-197,11,-163,-164,-6,24,10
-121,-255,-133,188,7,-194,9,-164,-164,-9,26,10
-124,-255,-130,189,4,-192,13,-164,-163,-19,21,9
-128,-256,-128,192,0,-192,29,-152,-154,-23,18,4
-130,-252,-122,191,-4,-187,20,-182,-175,-31,24,7
-92,-251,-159,171,34,-204,26,-151,-153,-23,27,4
-84,-238,-154,161,35,-196,11,-184,-179,-10,45,23
-74,-241,-167,158,47,-204,21,-138,-153,-8,30,22
-66,-220,-153,143,44,-186,-43,-140,-137,33,77,43
3,-184,-188,91,96,-186,-162,22,55,147,121,61
176,-10,-186,-83,181,-97,-311,116,257,477,316,207
563,311,-251,-437,407,30,-889,-420,1,1002,788,561
1414,749,-665,-1081,1039,42,-1767,-619,24,1902,1495,1069
1678,985,-692,-1331,1185,146,-2235,-1216,-389,2084,1879,1411
973,347,-627,-660,800,-140,-1537,-1453,-951,564,965,811
352,-158,-510,-97,431,-334,-558,-767,-741,-417,157,186
4,-178,-181,88,93,-179,-164,-421,-419,-194,107,98
-140,-284,-145,212,3,-214,83,-92,-110,-77,2,-18
-172,-277,-105,225,-33,-191,150,-22,-48,-62,16,-28
-201,-304,-103,253,-49,-203,170,-12,-51,-68,2,-44
-196,-306,-110,252,-43,-208,186,24,-23,-60,-2,-53
-198,-298,-99,248,-49,-198,170,32,-17,-47,3,-46
-194,-304,-110,250,-42,-207,192,89,15,-46,-12,-55
-193,-294,-101,244,-46,-197,198,67,20,-45,4,-45
-189,-296,-107,243,-40,-202,201,97,48,-52,2,-54
-191,-299,-109,245,-41,-204,204,112,71,-43,8,-60
-179,-313,-134,246,-23,-223,214,144,97,-36,3,-68
-179,-296,-117,238,-31,-207,224,190,140,-20,6,-64
-184,-291,-107,238,-38,-198,243,241,196,-6,4,-62
-176,-287,-111,232,-32,-199,263,290,236,10,6,-59
-178,-280,-102,229,-38,-191,298,372,308,38,10,-61
-179,-276,-96,228,-41,-186,336,466,393,69,10,-64
-198,-270,-72,234,-63,-171,368,554,475,106,9,-69
-213,-259,-46,237,-83,-153,423,669,580,144,10,-68
-217,-235,-18,226,-99,-126,481,776,683,170,8,-61
-227,-194,33,210,-130,-81,516,857,768,219,22,-53
-246,-160,86,203,-166,-37,545,911,835,252,35,-43
-246,-129,117,187,-181,-6,550,915,864,254,36,-30
-251,-90,161,171,-205,35,522,858,825,259,57,2
-242,-49,193,145,-217,72,462,749,741,262,89,38
-189,-18,171,103,-180,76,351,580,607,248,145,75
-170,-35,135,102,-152,50,239,381,428,206,178,91
-140,-57,83,98,-111,13,155,211,262,159,170,83
-101,-87,14,94,-57,-36,90,90,130,99,167,79
-89,-125,-36,107,-26,-80,50,8,52,50,162,72
-92,-142,-50,117,-20,-96,44,-45,1,22,157,67
-88,-158,-70,123,-9,-114,46,-68,-45,12,154,62
-60,-167,-107,113,24,-137,41,-76,-62,-9,149,59
-61,-173,-112,117,26,-142,40,-75,-64,-31,146,60
-68,-169,-101,119,17,-134,40,-75,-69,-30,142,60
-63,-159,-96,111,17,-127,45,-75,-70,-30,138,60
-54,-156,-102,105,24,-129,44,-75,-70,-27,135,61
-40,-145,-105,93,33,-125,47,-75,-75,-24,131,64
-51,-150,-99,100,25,-124,49,-77,-75,-25,130,65
-79,-176,-97,128,9,-137,52,-76,-74,-32,130,65
-79,-170,-92,125,7,-131,45,-65,-60,-26,130,65
-76,-166,-90,121,8,-128,41,-59,-47,-12,130,65
-88,-159,-71,124,-8,-115,59,-48,-32,1,131,68
-82,-125,-42,104,-20,-83,74,-41,-13,25,144,84
-61,-89,-28,75,-16,-58,96,-30,0,33,159,94
-50,-75,-25,63,-12,-50,94,-19,6,43,169,106
-37,-61,-24,49,-6,-42,89,-6,15,64,172,118
10,-16,-26,3,18,-21,64,3,24,76,189,135
17,-7,-24,-4,21,-15,-5,-45,11,71,210,162
33,-26,-58,-3,45,-42,-48,-77,-30,49,199,154
46,-71,-117,12,81,-93,-87,-109,-88,-2,178,134
20,-92,-112,37,66,-102,-75,-145,-105,-19,167,128
4,-97,-102,47,53,-99,-39,-141,-111,-16,154,118
-56,-164,-108,110,26,-135,-25,-147,-127,-72,111,88
-100,-203,-102,152,1,-152,8,-153,-136,-85,81,66
-110,-217,-107,164,-1,-162,14,-144,-145,-87,73,64
-110,-213,-103,162,-3,-158,16,-143,-144,-99,69,66
-98,-209,-111,154,6,-159,34,-144,-148,-103,60,60
-93,-211,-118,152,13,-164,38,-131,-138,-94,55,59
-87,-198,-111,143,12,-155,30,-158,-159,-103,49,62
-106,-227,-121,167,8,-174,36,-147,-153,-106,42,56
-108,-219,-111,163,2,-165,22,-178,-178,-99,49,67
-80,-210,-129,145,25,-169,36,-117,-141,-108,30,50
-59,-172,-113,116,27,-142,-42,-121,-113,-43,70,89
23,-122,-145,50,84,-133,-163,61,83,84,101,113
175,44,-130,-109,153,-43,-326,83,233,443,328,272
603,371,-232,-487,417,69,-917,-412,21,1029,825,651
1415,827,-588,-1120,1000,119,-1786,-557,94,2005,1559,1187
1616,1026,-590,-1320,1102,218,-2197,-1214,-399,2089,1854,1478
890,333,-556,-612,723,-111,-1427,-1377,-938,421,845,802
275,-135,-411,-70,344,-273,-491,-697,-694,-484,94,222
-2,-142,-140,73,69,-141,-142,-380,-397,-261,42,139
-138,-264,-126,201,-6,-195,111,-61,-113,-194,-72,31
-169,-252,-84,211,-42,-168,159,-23,-74,-141,-67,30
-186,-278,-93,232,-46,-185,177,2,-61,-138,-89,6
-165,-254,-89,209,-37,-171,201,37,-33,-140,-90,21
-185,-282,-97,233,-44,-189,192,46,-37,-127,-92,20
-167,-282,-115,225,-26,-198,196,80,-4,-137,-106,10
-155,-247,-91,201,-32,-169,180,59,-7,-145,-127,15
-209,-308,-99,258,-55,-203,216,122,34,-121,-140,2
-183,-273,-89,228,-46,-181,250,139,56,-101,-131,6
-179,-254,-74,217,-52,-164,255,160,74,-105,-137,-3
-186,-256,-70,221,-58,-163,252,209,115,-84,-136,-10
-181,-268,-87,225,-46,-178,275,255,157,-77,-132,-6
-190,-268,-78,229,-56,-172,298,309,208,-61,-135,-18
-190,-225,-35,207,-77,-130,319,383,271,-43,-140,-17
-216,-203,12,209,-114,-95,355,475,349,-14,-149,-25
-179,-220,-41,200,-69,-130,418,579,443,43,-152,-35
-232,-275,-42,254,-95,-158,476,685,541,72,-138,-12
-296,-204,92,250,-194,-56,515,782,636,102,-160,-36
-235,-112,123,173,-178,6,563,859,712,139,-153,-23
-251,-87,164,169,-207,38,579,898,768,162,-140,7
-269,-22,248,145,-258,113,563,881,777,178,-123,12
-277,23,301,127,-289,162,524,823,736,168,-96,36
-265,71,336,97,-301,204,468,715,657,151,-71,59
-211,127,338,42,-274,232,351,535,499,128,-33,93
-164,150,314,7,-240,232,221,325,307,74,-30,97
-122,139,261,-9,-192,200,148,152,150,7,-29,87
-101,121,222,-10,-161,171,76,23,24,-45,-41,78
-68,116,184,-25,-126,150,27,-72,-74,-100,-69,57
-51,119,169,-34,-110,144,5,-120,-137,-145,-89,39
-49,121,170,-36,-110,146,-9,-143,-162,-167,-108,23
-53,119,172,-34,-112,145,-15,-162,-175,-181,-117,9
-63,120,183,-29,-123,152,-25,-178,-194,-197,-127,2
-64,124,188,-30,-126,156,-34,-181,-204,-211,-134,-13
-73,138,211,-33,-142,174,-28,-179,-200,-214,-144,-24
-69,154,223,-43,-146,188,-30,-181,-200,-215,-150,-29
-67,167,234,-50,-150,200,-50,-179,-200,-213,-149,-45
-95,154,250,-30,-173,202,-50,-181,-200,-207,-157,-48
-97,159,256,-31,-176,207,-50,-188,-200,-203,-159,-52
-87,192,279,-53,-183,236,-60,-192,-203,-198,-152,-59
-78,202,280,-62,-179,241,-55,-195,-200,-194,-147,-53
-63,226,289,-82,-176,257,-50,-182,-176,-190,-141,-46
-76,247,322,-86,-200,284,-43,-168,-161,-180,-136,-39
-68,269,338,-101,-203,303,-37,-156,-146,-167,-129,-33
-55,307,362,-126,-209,334,-27,-143,-132,-154,-115,-22
-43,322,365,-140,-204,343,-19,-134,-119,-145,-108,-14
8,373,365,-191,-178,369,-53,-124,-107,-128,-109,8
37,403,366,-221,-165,385,-126,-157,-135,-127,-112,18
48,367,318,-208,-135,342,-192,-201,-179,-163,-108,-6
46,313,267,-180,-110,290,-211,-237,-226,-210,-119,-28
31,294,263,-162,-116,278,-200,-268,-266,-230,-131,-42
-10,289,298,-140,-154,293,-184,-272,-277,-229,-126,-45
-71,236,307,-83,-189,272,-150,-264,-273,-256,-161,-72
-96,204,300,-55,-198,252,-132,-266,-276,-280,-185,-107
-107,193,300,-43,-204,247,-126,-260,-275,-291,-188,-116
-107,187,294,-41,-201,240,-116,-258,-273,-294,-196,-115
-104,192,296,-45,-200,244,-113,-271,-283,-302,-195,-114
-110,182,292,-37,-201,237,-103,-266,-273,-294,-195,-129
-111,187,298,-38,-205,243,-105,-289,-289,-297,-194,-133
-107,186,293,-40,-200,239,-90,-257,-261,-303,-197,-131
-122,181,303,-30,-212,242,-96,-296,-283,-307,-193,-115
-78,199,277,-61,-178,238,-93,-250,-254,-302,-206,-121
-52,230,282,-89,-167,256,-168,-252,-243,-251,-166,-96
-5,253,258,-124,-132,255,-266,-71,-53,-146,-130,-72
183,405,222,-294,-19,313,-409,49,168,204,58,47
611,699,88,-655,261,394,-1032,-422,-50,700,491,370
1459,1085,-374,-1272,916,356,-1908,-429,147,1642,1138,822
1777,1299,-477,-1538,1127,411,-2360,-977,-175,1867,1477,1108
1109,756,-354,-932,731,201,-1658,-1392,-903,308,649,576
425,265,-160,-345,292,53,-654,-812,-800,-631,-80,20
53,240,187,-147,-67,213,-266,-525,-521,-449,-145,-66
-122,145,266,-12,-194,205,-15,-215,-245,-366,-242,-173
-163,151,314,6,-239,233,52,-143,-187,-326,-232,-180
-166,157,324,4,-245,240,69,-148,-194,-336,-251,-203
-159,151,310,4,-235,230,92,-95,-150,-324,-253,-209
-160,160,320,-1,-240,240,84,-102,-147,-319,-251,-199
-166,150,316,8,-242,233,108,-56,-112,-318,-261,-214
-170,159,329,5,-250,244,94,-65,-116,-305,-249,-211
-182,151,333,15,-258,242,108,-38,-95,-302,-256,-218
-197,157,354,20,-276,255,125,-14,-77,-288,-246,-212
-193,154,347,20,-271,250,135,30,-41,-282,-253,-217
-197,154,351,22,-275,252,150,76,7,-263,-254,-214
-184,166,350,9,-267,258,174,121,50,-250,-255,-218
-173,176,348,-1,-261,261,197,172,94,-233,-255,-221
-192,176,368,8,-281,272,250,261,171,-194,-250,-219
-203,171,374,16,-289,272,289,353,256,-162,-250,-224
-197,193,389,2,-293,291,335,448,339,-133,-249,-221
-205,216,421,-6,-313,318,413,573,453,-81,-236,-210
-230,235,465,-2,-348,350,461,677,558,-28,-222,-201
-232,279,511,-24,-372,395,511,770,655,17,-208,-187
-256,321,576,-33,-416,448,534,818,723,55,-197,-173
-283,357,640,-37,-462,498,515,811,723,77,-183,-160
-281,382,663,-50,-473,522,484,764,700,79,-151,-125
-267,417,684,-75,-476,550,418,643,618,63,-120,-103
-220,451,670,-116,-445,561,316,467,466,40,-106,-106
-181,440,621,-130,-401,530,190,269,282,-11,-104,-104
-144,407,550,-132,-347,478,80,91,103,-77,-106,-106
-95,377,472,-142,-284,425,26,-32,-21,-136,-104,-104
-76,350,426,-137,-251,387,-16,-123,-118,-192,-103,-109
-58,323,381,-132,-220,351,-49,-177,-180,-229,-127,-134
-44,298,342,-127,-193,320,-58,-206,-212,-251,-146,-149
-53,286,339,-117,-196,312,-61,-219,-227,-269,-145,-151
-57,283,340,-113,-199,312,-56,-211,-223,-270,-153,-149
-63,276,339,-107,-201,308,-54,-220,-230,-274,-155,-157
-68,272,340,-102,-205,306,-51,-231,-237,-282,-154,-166
-74,266,339,-96,-207,302,-49,-229,-233,-279,-155,-164
-79,261,340,-91,-210,301,-45,-231,-239,-280,-155,-165
-80,259,339,-90,-209,299,-37,-229,-249,-275,-155,-165
-86,255,341,-84,-214,297,-32,-231,-242,-275,-155,-164
-80,257,337,-88,-209,297,-24,-226,-232,-273,-150,-171
-89,265,354,-88,-221,309,-18,-212,-224,-260,-142,-168
-86,286,372,-100,-229,329,-12,-199,-209,-246,-134,-153
-63,313,377,-125,-220,345,-7,-185,-191,-233,-126,-140
-63,350,413,-143,-238,381,6,-173,-177,-221,-119,-130
-60,369,429,-155,-245,399,13,-151,-156,-202,-107,-120
-50,362,412,-156,-231,387,3,-140,-143,-194,-88,-107
-12,396,408,-192,-211,402,-2,-126,-135,-195,-63,-91
33,412,379,-223,-173,395,-52,-139,-140,-202,-50,-78
44,376,332,-211,-144,354,-126,-188,-180,-197,-65,-88
69,358,289,-214,-111,323,-156,-228,-227,-221,-91,-113
87,351,263,-220,-88,307,-153,-267,-273,-265,-111,-133
38,330,292,-184,-128,311,-131,-278,-288,-260,-109,-131
-28,281,309,-127,-168,294,-89,-273,-284,-278,-127,-144
-67,236,302,-85,-185,269,-60,-272,-284,-309,-160,-176
-88,217,305,-65,-197,260,-62,-272,-290,-322,-181,-193
-83,214,297,-65,-191,255,-57,-264,-292,-323,-187,-201
-86,216,302,-65,-195,259,-59,-282,-299,-330,-184,-198
-93,213,306,-60,-200,259,-51,-270,-282,-330,-196,-202
-102,217,319,-58,-211,268,-59,-287,-296,-330,-187,-197
-104,211,315,-54,-210,263,-51,-259,-276,-339,-189,-203
-98,224,322,-63,-210,272,-57,-288,-299,-329,-175,-197
-88,222,310,-67,-199,265,-55,-296,-318,-354,-179,-199
-71,215,287,-72,-179,251,-68,-257,-269,-298,-163,-187
-75,209,284,-68,-179,247,-176,-222,-217,-273,-171,-185
68,304,236,-186,-84,269,-239,47,62,-44,-84,-124
451,682,231,-567,110,456,-739,-325,-52,479,359,218
1236,1036,-200,-1136,718,418,-1603,-540,-37,1256,935,621
1860,1264,-596,-1561,1227,334,-2244,-832,-113,1873,1441,979
1445,1000,-444,-1223,944,278,-1957,-1474,-834,804,977,737
669,390,-279,-529,474,55,-880,-1016,-905,-549,38,66
174,238,64,-206,55,151,-312,-601,-637,-572,-170,-124
-96,201,297,-53,-197,249,-62,-344,-365,-423,-230,-193
-166,155,321,5,-243,238,90,-149,-216,-383,-263,-237
-181,181,362,0,-272,271,90,-173,-237,-352,-259,-229
-186,173,358,6,-272,265,114,-106,-184,-360,-283,-254
-174,196,370,-12,-272,283,107,-132,-197,-343,-269,-243
-164,197,360,-17,-262,278,131,-99,-173,-347,-288,-258
-173,188,361,-7,-267,274,123,-97,-166,-334,-289,-255
-186,174,360,6,-273,266,130,-73,-143,-333,-298,-264
-184,173,357,5,-271,265,130,-38,-111,-319,-294,-263
-178,176,354,0,-266,265,137,-7,-82,-307,-300,-260
-174,182,357,-4,-266,269,156,39,-41,-298,-301,-259
-178,185,363,-4,-271,274,165,67,-20,-283,-298,-268
-186,185,371,0,-279,278,194,126,31,-259,-295,-276
-193,185,378,4,-286,281,220,208,106,-227,-290,-267
-197,182,379,7,-288,280,274,293,177,-194,-288,-265
-214,189,403,12,-309,296,321,399,266,-157,-283,-259
-227,211,438,8,-333,324,361,507,361,-114,-281,-257
-229,242,471,-7,-350,356,430,608,458,-62,-274,-248
-276,249,524,13,-400,386,478,711,558,-13,-262,-229
-297,281,577,8,-437,428,505,783,639,32,-249,-202
-290,337,627,-24,-459,482,512,797,680,63,-234,-178
-306,383,689,-39,-498,536,488,751,648,80,-212,-165
-291,419,710,-64,-501,564,424,663,581,77,-184,-130
-287,410,698,-62,-493,554,324,514,466,46,-161,-104
-269,397,666,-64,-468,531,205,308,274,-7,-153,-106
-189,389,578,-101,-384,483,103,125,101,-70,-156,-105
-135,353,488,-109,-312,420,34,-13,-32,-123,-158,-105
