I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-14,-9,5,12,-10,-2,91,178,51,-39,-75,-59
-14,35,50,-11,-32,42,80,170,48,-25,-59,-33
2,37,35,-20,-17,37,65,161,59,-14,-48,0
47,35,-11,-41,29,11,52,148,69,1,-25,30
66,91,24,-79,21,57,40,116,47,30,6,51
63,84,21,-74,20,52,35,85,28,46,34,59
51,83,32,-67,9,57,26,64,8,44,50,66
38,89,51,-64,-7,70,23,52,-9,43,44,73
41,71,31,-56,5,51,12,43,-19,32,38,51
3,32,28,-18,-13,30,12,27,-32,23,28,16
-5,14,19,-5,-12,16,26,8,-41,13,-2,-24
-53,-12,41,32,-47,14,26,-1,-66,-2,-40,-49
-117,-84,34,100,-75,-25,54,-7,-82,-17,-56,-49
-50,-76,-26,63,-12,-51,60,-15,-84,-37,-64,-60
-41,-80,-39,61,-1,-59,49,-23,-90,-44,-76,-60
-60,-87,-27,73,-16,-56,49,-28,-100,-56,-84,-75
-63,-77,-13,70,-25,-45,41,-26,-107,-73,-91,-93
-49,-76,-27,63,-10,-51,41,-21,-104,-76,-91,-88
-31,-81,-49,57,9,-65,45,-19,-105,-74,-95,-91
-68,-108,-40,88,-14,-74,45,-14,-105,-76,-95,-90
-62,-104,-42,83,-10,-72,41,-11,-105,-94,-102,-98
-72,-102,-30,88,-21,-66,52,-8,-102,-89,-96,-97
-63,-99,-36,81,-14,-67,57,-1,-97,-72,-82,-88
-71,-104,-33,87,-19,-68,54,6,-95,-65,-73,-83
-90,-120,-30,106,-30,-75,56,16,-90,-58,-64,-75
-44,-113,-70,79,13,-91,55,18,-87,-54,-55,-70
-44,-108,-64,76,10,-86,54,9,-83,-48,-47,-63
-46,-104,-58,75,6,-81,49,3,-80,-42,-43,-59
-42,-95,-53,69,6,-74,43,-4,-79,-38,-40,-53
-49,-95,-47,72,0,-71,40,-11,-76,-34,-37,-47
-36,-79,-43,58,4,-61,34,-16,-73,-35,-32,-47
-45,-77,-32,61,-6,-55,31,-21,-84,-35,-30,-50
-34,-57,-23,46,-5,-40,30,-27,-89,-35,-29,-50
-32,-45,-13,38,-9,-29,30,-33,-80,-46,-37,-50
-64,-102,-38,83,-13,-70,32,-32,-74,-50,-39,-51
-87,-90,-3,88,-42,-46,26,-24,-67,-40,-32,-50
-81,-69,12,75,-46,-28,45,-17,-61,-35,-28,-44
-21,-33,-12,27,-5,-22,61,-11,-63,-27,-20,-35
-37,-7,30,21,-33,12,72,12,-66,-21,-17,-30
-78,-51,27,65,-52,-12,66,15,-64,-16,-11,-22
-51,-18,34,35,-42,8,23,-33,-66,-14,-9,-20
-20,12,32,3,-26,22,14,-30,-65,-17,-11,-17
13,18,5,-16,4,11,-7,-40,-64,-11,-8,-12
1,-12,-13,6,7,-13,-15,-30,-71,-22,-14,-14
-8,-32,-24,20,8,-28,-13,-30,-82,-37,-6,-5
-40,-52,-12,46,-14,-32,3,-36,-90,-61,-34,-39
-46,-101,-55,74,5,-77,27,-16,-77,-45,-31,-41
-51,-77,-26,64,-12,-51,7,-60,-100,-63,-43,-48
-73,-91,-18,82,-27,-54,31,-9,-76,-63,-60,-81
-19,-84,-65,52,23,-75,-24,-77,-78,-47,-44,-73
-18,-104,-86,61,34,-95,106,246,60,-42,-60,-101
88,-61,-149,-13,119,-105,65,285,257,116,48,-35
399,440,42,-420,178,241,-611,-803,-35,581,597,450
743,1123,379,-934,182,751,-1278,-1683,-296,1516,1676,1383
668,970,303,-819,182,636,-1333,-1652,-467,1270,1609,1444
207,329,122,-268,42,225,-700,-875,-574,133,482,584
-19,78,97,-29,-58,87,-199,-281,-300,-9,97,152
-95,-82,13,88,-54,-34,-32,-91,-155,-20,25,10
-121,-110,11,115,-66,-49,47,-2,-123,-90,-24,-42
-82,-99,-17,91,-32,-58,52,1,-82,-59,-47,-46
-72,-152,-80,113,4,-116,90,39,-90,-99,-87,-67
-75,-137,-62,106,-6,-100,84,32,-78,-81,-66,-53
-90,-140,-51,115,-19,-95,83,43,-82,-97,-80,-57
-115,-135,-19,125,-47,-77,95,43,-74,-82,-73,-63
-110,-129,-19,120,-46,-73,104,58,-75,-87,-97,-83
-85,-130,-46,108,-19,-88,107,68,-68,-85,-95,-79
-88,-108,-20,98,-34,-64,103,65,-56,-79,-95,-80
-81,-93,-12,87,-34,-52,102,83,-49,-77,-102,-81
-92,-128,-35,110,-28,-81,121,109,-36,-68,-98,-78
-101,-110,-8,106,-46,-59,127,118,-18,-69,-100,-82
-86,-85,1,86,-43,-42,119,112,-1,-58,-91,-77
-62,-89,-26,76,-18,-57,119,143,3,-67,-101,-86
-49,-74,-24,62,-12,-49,115,162,18,-76,-97,-85
-52,-75,-22,64,-15,-48,114,171,39,-49,-78,-61
-36,-59,-22,48,-7,-40,101,180,60,-35,-60,-32
-3,-13,-10,8,4,-11,87,167,68,-30,-23,-14
16,30,14,-23,1,22,69,165,58,-12,13,6
4,33,29,-19,-13,31,42,145,50,16,36,51
41,46,5,-43,17,25,27,108,43,20,50,64
71,95,24,-83,23,59,17,98,35,23,70,73
57,77,21,-68,18,49,4,81,25,48,88,100
93,52,-41,-72,67,5,4,42,15,43,81,85
101,55,-46,-77,73,5,10,24,5,33,73,73
55,13,-41,-34,48,-14,15,8,-8,26,63,69
23,-16,-39,-3,31,-27,21,-8,-24,18,30,39
-7,-43,-37,25,15,-40,27,-21,-47,-14,-3,-2
-26,-58,-32,43,3,-45,29,-34,-69,-40,-19,-23
-21,-54,-33,38,6,-43,25,-15,-76,-42,-36,-30
-14,-81,-67,48,27,-74,25,-29,-103,-69,-65,-41
-18,-89,-71,54,26,-80,25,-53,-123,-82,-82,-40
-4,-74,-70,39,33,-71,25,-44,-119,-79,-79,-37
-6,-75,-70,41,32,-72,25,-41,-121,-80,-83,-34
-37,-116,-79,77,21,-97,24,-34,-120,-87,-85,-42
-45,-123,-78,84,17,-100,36,-28,-120,-96,-85,-60
-38,-110,-73,74,18,-91,47,-24,-116,-89,-82,-57
-36,-108,-71,72,18,-89,44,-17,-104,-86,-77,-51
-54,-92,-38,74,-8,-65,45,-13,-95,-81,-75,-46
-58,-124,-66,91,4,-94,67,-7,-85,-76,-70,-40
-51,-136,-85,94,17,-110,74,-1,-78,-73,-66,-35
-49,-112,-63,81,7,-88,65,4,-71,-67,-64,-30
-31,-91,-60,61,15,-75,62,2,-64,-63,-59,-27
-11,-57,-47,34,18,-52,54,-4,-58,-58,-56,-23
-21,-61,-40,41,10,-50,50,-9,-51,-54,-52,-20
-44,-77,-33,61,-5,-55,45,-12,-54,-49,-49,-15
-36,-58,-22,47,-6,-40,41,-18,-54,-46,-45,-15
-27,-46,-19,36,-3,-32,40,-18,-49,-44,-46,-16
-56,-56,-1,56,-28,-28,33,-12,-50,-41,-54,-15
-79,-100,-21,90,-29,-60,33,-4,-50,-38,-53,-16
-27,-66,-39,47,6,-52,27,0,-50,-35,-45,-15
-25,-4,21,15,-23,8,47,9,-50,-35,-42,-16
-54,-32,21,42,-37,-5,88,19,-53,-34,-34,-7
-45,-33,12,39,-28,-11,76,29,-56,-36,-32,2
-78,-16,62,47,-70,23,34,7,-53,-34,-33,7
-20,12,32,4,-26,22,13,-43,-57,-36,-36,9
75,62,-12,-68,43,25,15,-62,-52,-35,-38,13
29,36,7,-33,11,21,6,-71,-60,-40,-40,16
-4,-34,-31,19,14,-32,10,-51,-64,-50,-42,2
3,-60,-63,29,34,-62,1,-70,-53,-51,-49,-7
-31,-80,-48,56,9,-64,17,-42,-62,-71,-70,-27
-23,-71,-49,47,13,-60,8,-66,-91,-78,-70,-31
-46,-96,-50,71,2,-72,19,-37,-89,-86,-83,-43
-78,-115,-37,97,-20,-76,10,-40,-64,-45,-66,-19
-57,-123,-66,90,5,-94,3,-29,-51,-46,-83,-27
8,-124,-132,58,70,-127,177,393,188,10,-74,-78
190,82,-108,-136,149,-12,-140,-64,187,209,138,89
545,740,195,-642,174,468,-912,-1244,-197,935,991,837
776,1196,421,-986,178,808,-1392,-1781,-381,1625,1850,1598
448,697,249,-572,99,473,-1121,-1380,-588,752,1134,1128
89,210,120,-150,-15,165,-438,-559,-497,-66,186,336
-3,48,51,-22,-27,49,-117,-185,-189,-21,38,100
-71,-89,-19,80,-26,-54,5,-51,-147,-103,-57,0
-60,-85,-25,73,-17,-55,47,-13,-107,-92,-65,-25
-69,-90,-21,79,-24,-55,49,-4,-99,-109,-87,-57
-60,-85,-25,73,-17,-55,67,23,-93,-107,-87,-52
-24,-79,-55,52,16,-67,65,20,-76,-105,-81,-70
-35,-82,-47,59,6,-65,78,51,-75,-117,-90,-86
-65,-109,-44,87,-10,-76,76,58,-60,-103,-81,-75
-74,-119,-44,97,-15,-81,84,63,-57,-110,-87,-84
-61,-94,-33,77,-13,-63,86,65,-46,-101,-77,-77
-43,-67,-24,55,-9,-45,90,68,-41,-105,-82,-82
-90,-87,3,89,-46,-42,95,77,-30,-98,-79,-84
-115,-105,11,110,-63,-47,94,89,-19,-101,-80,-85
-78,-84,-5,81,-36,-44,97,101,-11,-95,-81,-89
-75,-76,-1,76,-37,-38,100,117,1,-85,-74,-89
-68,-59,9,63,-39,-24,101,133,8,-78,-68,-96
-59,-47,12,53,-36,-17,97,150,23,-68,-60,-79
-28,-28,1,28,-14,-13,89,170,48,-56,-55,-51
-6,-9,-4,7,-1,-6,80,176,62,-41,-38,-33
19,26,7,-23,6,17,72,160,69,-30,-14,5
39,68,28,-54,5,48,58,144,61,-20,9,31
4,67,63,-36,-30,65,35,124,51,-10,52,45
30,90,60,-60,-15,74,11,88,44,8,69,67
