I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,168,234,-51,-150,201,-18,-52,-16,-86,-1,-52
-49,188,236,-70,-143,212,-82,-88,-51,-89,2,-54
-16,161,177,-73,-96,169,-119,-101,-122,-114,-27,-49
-3,83,86,-40,-45,84,-73,-69,-166,-165,-56,-74
-14,53,67,-19,-41,60,-36,-27,-155,-164,-45,-51
-49,13,62,18,-55,37,-1,-6,-166,-168,-56,-63
-90,-28,62,59,-76,17,46,4,-154,-177,-83,-103
-114,-75,39,94,-76,-18,75,18,-165,-211,-119,-146
-121,-84,37,103,-79,-24,79,39,-162,-215,-125,-174
-120,-76,44,98,-82,-15,78,45,-163,-213,-119,-150
-122,-108,14,115,-68,-47,82,53,-153,-215,-137,-175
-190,-57,133,123,-161,38,123,71,-51,-135,-131,-227
-154,-130,25,142,-89,-52,217,259,206,66,23,-202
315,59,-256,-187,285,-98,-14,321,601,678,1042,884
536,278,-258,-407,397,10,-300,-41,134,570,1309,1356
33,49,16,-41,8,32,-36,-129,-627,-434,-116,30
-276,-6,270,140,-273,132,164,144,-517,-628,-592,-434
-223,-7,217,115,-220,105,105,136,-280,-346,-245,-225
-170,-35,136,102,-153,50,98,24,-204,-251,-170,-188
-142,-65,76,103,-109,6,82,80,-153,-200,-96,-109
-133,-94,40,113,-86,-27,81,78,-131,-179,-92,-133
-115,-65,50,89,-82,-8,70,59,-112,-152,-64,-100
-115,-74,41,94,-78,-16,64,63,-105,-147,-60,-106
-103,-57,47,80,-75,-5,58,48,-90,-134,-43,-91
-103,-57,46,80,-74,-5,47,45,-84,-124,-21,-78
-83,-45,39,63,-61,-3,38,35,-72,-101,-4,-42
-110,-29,81,69,-95,25,27,28,-63,-77,18,-20
-104,12,116,46,-110,64,14,17,-55,-68,42,-8
-66,34,99,16,-83,66,-7,8,-46,-53,75,40
-69,59,128,5,-99,93,-27,-7,-39,-31,110,80
-17,103,120,-44,-69,112,-53,-26,-31,-3,154,122
-7,120,127,-57,-67,123,-81,-55,-19,29,203,186
25,189,164,-107,-70,176,-104,-64,-8,74,282,289
73,238,165,-156,-46,201,-138,-70,7,125,376,397
96,292,196,-194,-50,244,-193,-113,26,171,459,482
134,359,226,-247,-46,292,-222,-138,51,222,532,565
132,370,239,-251,-54,305,-239,-149,73,249,597,645
128,362,234,-246,-53,298,-235,-144,82,259,603,661
131,348,217,-239,-44,282,-198,-117,94,251,556,622
99,305,206,-202,-53,255,-171,-88,91,198,453,495
34,210,175,-122,-71,192,-123,-62,56,135,307,299
-16,120,136,-52,-76,128,-68,-52,14,62,180,156
-64,50,114,7,-89,81,-34,-46,-20,-16,74,44
-100,-2,97,51,-99,47,-12,-39,-71,-84,-3,-49
-139,-53,86,96,-113,16,13,-33,-110,-123,-46,-89
-167,-85,82,126,-125,-1,35,-25,-134,-150,-70,-124
-161,-82,79,121,-120,-1,34,-20,-152,-166,-93,-140
-175,-99,76,136,-125,-11,36,-15,-146,-173,-124,-147
-170,-100,70,135,-120,-14,32,-10,-143,-180,-129,-162
-170,-100,70,135,-120,-15,44,-3,-140,-174,-119,-153
-156,-94,63,124,-109,-16,60,-2,-135,-169,-115,-151
-164,-97,66,130,-115,-15,53,-7,-132,-165,-100,-169
-167,-113,54,140,-111,-29,43,-13,-124,-160,-111,-175
-160,-97,63,128,-111,-17,37,-19,-117,-156,-140,-163
-166,-61,104,113,-135,21,28,-22,-112,-153,-124,-162
-112,34,146,38,-129,90,2,-45,-85,-109,-83,-130
-132,92,224,20,-178,158,-14,-74,-52,-83,-59,-88
-113,103,216,5,-165,159,-61,-112,-58,-86,-41,-80
-66,96,161,-15,-114,128,-117,-135,-115,-107,-39,-72
-92,19,111,36,-102,64,-108,-109,-177,-174,-82,-105
-77,-6,71,41,-74,33,-69,-74,-165,-175,-72,-93
-108,-35,73,72,-90,18,-21,-59,-161,-179,-74,-93
-158,-88,69,123,-113,-9,27,-41,-150,-181,-114,-155
-173,-130,44,152,-108,-43,51,-18,-143,-170,-137,-188
-184,-192,-9,188,-87,-100,58,8,-140,-182,-166,-221
-152,-159,-7,156,-72,-83,59,8,-118,-164,-141,-187
-131,-204,-73,168,-29,-138,79,25,-134,-192,-156,-210
-197,-148,49,173,-123,-49,104,38,-64,-131,-137,-219
-248,-151,96,199,-171,-27,196,142,86,-37,-162,-336
99,-125,-225,13,162,-174,121,343,522,459,543,320
546,180,-366,-363,456,-93,-261,124,442,783,1382,1317
171,-15,-185,-78,178,-100,-176,-108,-419,-81,350,441
-315,-140,175,227,-245,17,151,61,-606,-647,-648,-485
-223,-2,221,112,-221,109,120,128,-334,-407,-396,-340
-184,-55,129,119,-156,36,73,74,-198,-222,-200,-220
-180,-91,89,135,-134,-1,53,57,-110,-134,-132,-156
-155,-131,24,143,-89,-53,47,51,-92,-128,-116,-187
-171,-113,58,142,-115,-27,49,43,-66,-115,-106,-140
-152,-107,45,130,-98,-31,40,35,-62,-110,-92,-138
-153,-101,52,127,-102,-24,43,25,-49,-108,-88,-138
-132,-82,50,107,-91,-16,37,9,-40,-77,-65,-112
-123,-74,49,99,-85,-12,32,-2,-33,-58,-45,-104
-123,-73,50,98,-87,-11,19,-6,-26,-51,-12,-73
-86,-49,37,67,-61,-6,11,-8,-23,-37,6,-60
-97,-14,83,56,-90,34,-2,-10,-12,-19,24,-19
-104,1,105,52,-104,52,-17,-29,1,3,53,18
-56,41,97,8,-77,68,-31,-58,16,40,102,65
-37,92,130,-28,-84,111,-69,-60,29,66,155,125
-15,120,136,-53,-76,128,-107,-61,55,108,228,207
19,168,148,-94,-65,158,-136,-85,84,165,322,305
58,254,196,-156,-69,225,-169,-108,101,209,397,387
90,290,200,-190,-55,245,-204,-135,128,260,468,485
136,338,202,-237,-33,270,-243,-144,149,308,543,573
182,378,196,-280,-7,287,-253,-133,156,312,555,589
155,365,210,-260,-28,287,-243,-127,162,297,543,568
108,318,210,-213,-51,264,-216,-113,153,276,457,481
77,233,156,-155,-40,194,-158,-94,132,220,323,323
14,156,142,-86,-64,149,-99,-53,103,144,211,176
-64,61,125,1,-95,93,-52,-31,65,63,79,43
-93,4,97,45,-95,50,-16,-34,26,1,0,-70
-122,-38,83,80,-102,22,4,-25,-16,-53,-68,-120
-170,-95,75,132,-122,-10,11,-19,-43,-86,-109,-132
-170,-100,70,135,-120,-15,17,-13,-64,-103,-122,-170
-160,-99,61,129,-110,-19,24,-5,-80,-121,-139,-201
-174,-119,54,146,-114,-32,31,0,-74,-115,-133,-199
-176,-127,49,151,-112,-39,36,6,-68,-111,-136,-201
-174,-120,53,147,-113,-33,49,12,-61,-104,-135,-200
-187,-121,67,154,-127,-27,62,13,-54,-99,-135,-201
-180,-114,66,146,-122,-24,48,4,-45,-93,-133,-197
-164,-118,46,141,-105,-35,34,-11,-36,-89,-122,-184
-155,-55,100,105,-127,22,12,-16,-15,-67,-113,-173
-103,52,156,25,-130,104,-16,-45,22,-25,-103,-149
-110,86,196,12,-153,141,-16,-85,38,-14,-93,-119
-121,106,227,7,-174,166,-60,-111,25,-14,-91,-122
-37,107,143,-35,-91,125,-106,-123,-27,-32,-81,-119
-39,55,94,-9,-67,75,-88,-91,-84,-81,-81,-120
-77,13,90,32,-84,51,-55,-66,-77,-83,-68,-123
-84,-26,57,55,-70,15,-18,-62,-83,-78,-88,-112
-121,-112,9,117,-65,-51,30,-32,-84,-108,-150,-162
-136,-146,-10,141,-63,-78,64,-14,-83,-131,-164,-193
-140,-178,-38,159,-50,-108,85,10,-90,-138,-191,-224
-170,-191,-22,181,-74,-106,76,6,-69,-117,-173,-204
-209,-223,-14,216,-97,-119,81,19,-98,-132,-182,-209
-221,-202,18,211,-119,-92,99,47,-27,-90,-169,-215
-318,-219,100,268,-208,-59,201,133,108,-21,-196,-345
-20,-217,-197,119,89,-207,200,361,525,414,360,115
628,118,-510,-373,569,-195,-199,206,586,846,1276,1173
298,0,-298,-149,298,-149,-193,-106,-265,93,459,552
-310,-195,115,253,-212,-40,166,45,-570,-610,-659,-463
-256,-58,198,157,-226,70,154,190,-283,-395,-447,-351
-176,-77,98,126,-137,10,94,51,-150,-200,-229,-238
-151,-89,63,120,-107,-13,76,8,-64,-135,-174,-185
-135,-142,-8,139,-63,-75,75,46,-37,-98,-139,-177
-121,-153,-32,137,-44,-92,77,25,-13,-79,-140,-150
-117,-148,-31,133,-43,-90,62,30,-5,-60,-115,-140
-115,-141,-26,128,-44,-83,63,21,4,-53,-108,-126
-109,-118,-9,114,-50,-63,50,18,16,-36,-78,-89
-90,-107,-17,98,-36,-62,48,14,19,-28,-74,-101
-106,-80,26,93,-65,-27,38,6,33,-13,-50,-78
-122,-77,45,99,-83,-16,29,3,35,1,-18,-47
-87,-47,40,66,-63,-3,23,-8,47,15,10,-12
-105,-23,82,64,-93,29,-6,-16,72,38,21,14
-51,30,82,10,-67,56,-36,-32,77,74,55,53
-23,82,105,-30,-64,93,-52,-37,88,109,134,120
1,129,128,-65,-64,128,-87,-73,105,142,193,188
28,177,148,-103,-60,162,-117,-100,127,196,274,275
53,210,156,-132,-52,183,-159,-103,149,253,366,374
131,294,163,-213,-16,228,-212,-133,169,286,431,461
150,342,192,-246,-22,267,-235,-128,203,338,511,535
169,351,181,-260,-6,266,-241,-142,222,379,562,573
175,350,176,-263,-1,263,-245,-149,226,356,521,568
146,316,170,-231,-12,243,-221,-115,217,321,429,478
80,238,158,-159,-39,197,-179,-99,198,270,313,323
2,130,128,-66,-63,128,-132,-66,173,199,191,173
-47,61,108,-7,-78,84,-55,-44,123,121,72,52
-52,-5,47,28,-49,21,4,-30,66,39,-21,-51
-67,-42,24,54,-45,-9,18,-15,25,-21,-76,-116
-147,-77,70,112,-108,-3,35,-2,7,-55,-116,-144
-169,-145,24,157,-96,-61,54,3,-1,-53,-131,-161
-162,-147,14,154,-88,-66,56,-10,-9,-70,-150,-175
-148,-138,9,143,-78,-64,53,-1,-22,-98,-168,-183
-127,-135,-8,131,-59,-71,65,6,-26,-92,-162,-187
-172,-128,44,150,-108,-42,70,0,-21,-91,-161,-208
-181,-124,57,152,-119,-33,61,-4,-18,-88,-157,-204
-170,-116,53,142,-111,-31,60,-3,-13,-85,-155,-192
-165,-108,57,136,-111,-25,53,1,-10,-83,-151,-188
-140,-88,51,114,-95,-19,50,6,-3,-73,-137,-177
-121,-39,82,80,-102,21,28,-18,20,-50,-123,-157
-85,60,145,12,-116,102,-13,-60,54,-24,-104,-126
-117,104,221,6,-170,163,-12,-67,85,-18,-82,-100
-129,100,229,14,-179,164,-75,-99,73,-23,-77,-82
-94,67,161,13,-128,114,-125,-105,25,-16,-90,-92
-73,16,89,29,-82,52,-70,-62,-7,-42,-112,-133
-50,13,63,18,-57,38,-36,-53,-8,-57,-100,-115
-96,-48,48,72,-72,0,11,-30,-26,-63,-114,-111
-135,-118,17,126,-76,-50,63,9,-33,-91,-155,-176
-141,-143,-2,142,-69,-72,91,35,-46,-116,-178,-196
-134,-167,-32,151,-51,-99,113,51,-41,-122,-187,-213
-124,-146,-22,135,-51,-84,97,30,-25,-110,-168,-201
-109,-212,-103,161,-2,-157,115,45,-44,-127,-195,-212
-160,-148,12,154,-86,-68,137,72,31,-58,-178,-218
-223,-163,60,193,-141,-51,205,196,197,34,-181,-329
176,-122,-298,-27,237,-210,115,370,633,557,581,379
570,115,-455,-342,512,-170,-234,147,448,773,1222,1186
89,-114,-203,12,147,-158,-93,-57,-419,-170,55,189
-323,-177,146,250,-234,-15,215,136,-482,-604,-717,-530
-199,-50,149,124,-174,50,133,173,-186,-294,-387,-292
-147,-81,67,114,-107,-7,81,38,-95,-163,-226,-213
-120,-106,14,113,-67,-46,94,53,-19,-117,-155,-146
-116,-157,-41,137,-37,-99,103,76,9,-104,-159,-163
-91,-125,-34,108,-28,-79,98,62,23,-82,-161,-142
-70,-125,-55,98,-8,-90,86,66,34,-53,-140,-143
-77,-112,-35,95,-21,-74,85,56,62,-37,-118,-130
-65,-96,-31,81,-17,-64,74,57,61,-25,-98,-95
-68,-92,-24,80,-22,-57,73,48,64,-13,-73,-88
-51,-64,-12,58,-19,-38,62,38,70,2,-54,-66
-37,-52,-15,44,-11,-33,31,25,83,15,-29,-38
-43,-24,19,33,-31,-2,3,15,86,24,6,-8
-74,7,81,33,-77,44,-4,0,85,42,31,33
-63,31,95,16,-79,63,-18,-14,103,71,82,96
2,86,83,-44,-41,84,-52,-23,115,102,126,130
47,132,86,-90,-20,109,-86,-49,137,152,203,212
95,195,100,-146,-2,147,-125,-61,156,195,282,311
153,262,110,-208,21,186,-171,-85,182,245,365,390
155,303,148,-229,3,225,-188,-105,218,307,464,501
169,353,184,-262,-7,268,-222,-111,230,346,503,563
211,366,154,-289,28,260,-245,-118,240,350,524,580
229,383,154,-306,37,269,-222,-109,247,332,514,567
189,345,156,-268,17,250,-193,-86,240,311,432,470
148,240,92,-194,27,166,-142,-46,228,258,304,310
81,147,66,-114,7,107,-87,-10,196,177,172,162
1,56,55,-29,-28,55,-39,8,146,101,62,50
-42,-11,31,26,-36,10,-1,35,98,32,-26,-36
-102,-82,19,91,-60,-31,21,61,53,-19,-89,-94
-103,-98,4,100,-53,-47,49,59,24,-59,-145,-142
-99,-109,-10,104,-44,-60,72,54,17,-78,-162,-158
-70,-98,-29,84,-20,-63,69,54,14,-80,-153,-167
-84,-81,3,82,-43,-39,73,48,8,-93,-158,-182
-134,-131,3,132,-68,-64,94,58,26,-96,-151,-189
-83,-107,-24,95,-30,-65,81,77,36,-94,-168,-191
-114,-98,17,106,-65,-40,60,77,29,-96,-187,-167
-157,-115,42,136,-100,-36,58,69,29,-95,-177,-186
-134,-102,31,118,-82,-35,54,62,22,-95,-171,-207
-135,-104,30,119,-82,-37,51,56,21,-88,-165,-172
-118,-99,19,108,-69,-39,46,49,15,-87,-154,-166
-88,-60,28,74,-58,-16,45,35,38,-74,-132,-158
-65,40,105,12,-85,72,30,7,87,-47,-113,-136
-48,106,153,-29,-101,129,15,-27,103,-35,-95,-114
-27,105,131,-39,-79,118,-45,-54,81,-23,-82,-89
12,97,85,-55,-37,91,-105,-69,32,-43,-108,-109
12,43,31,-28,-10,37,-60,-39,9,-76,-132,-119
0,8,7,-4,-4,8,-22,-17,15,-72,-117,-107
-57,-61,-5,59,-26,-33,11,6,-4,-93,-145,-157
-136,-153,-17,145,-59,-85,72,59,2,-104,-161,-177
-91,-153,-63,122,-14,-108,104,74,-21,-132,-191,-212
-88,-173,-86,131,-1,-129,122,77,-28,-138,-234,-235
-107,-165,-58,136,-25,-111,108,78,-11,-128,-226,-213
-80,-195,-115,138,18,-155,121,106,-25,-146,-238,-238
-142,-145,-3,144,-69,-74,147,109,70,-62,-202,-252
-202,-193,9,197,-105,-92,234,228,272,54,-139,-303
256,-136,-392,-60,324,-264,86,397,645,539,604,459
681,136,-545,-408,613,-204,-268,145,353,587,986,994
72,-53,-125,-9,99,-89,-37,-60,-401,-265,-106,-2
-333,-148,185,240,-259,18,245,163,-377,-548,-658,-543
-174,-84,90,129,-131,3,176,229,-136,-320,-389,-371
-133,-90,44,111,-88,-23,145,88,-49,-197,-244,-271
-99,-101,-2,100,-49,-51,115,85,15,-129,-173,-190
-152,-195,-43,174,-55,-118,122,104,47,-110,-170,-220
-106,-182,-76,144,-15,-128,120,87,70,-87,-154,-212
-107,-169,-62,138,-22,-116,119,89,58,-89,-152,-216
-108,-142,-34,125,-37,-88,122,78,56,-78,-144,-190
-26,-124,-98,75,37,-111,117,76,61,-73,-135,-151
-31,-117,-86,74,27,-101,112,68,86,-64,-123,-135
-16,-95,-79,56,31,-86,98,60,93,-40,-107,-129
-17,-89,-72,53,28,-80,85,53,111,-37,-83,-107
0,-63,-62,32,31,-62,50,43,116,-20,-38,-58
27,-27,-54,1,40,-41,28,38,134,16,-3,-22
64,25,-39,-44,51,-7,8,26,143,26,52,37
92,69,-23,-80,57,23,-3,19,144,62,122,97
71,96,25,-84,23,60,-19,-7,183,115,185,168
113,159,46,-136,33,102,-78,-46,186,139,247,249
162,226,64,-194,48,145,-110,-62,220,195,321,338
186,254,68,-220,59,161,-142,-79,250,236,403,417
215,298,83,-257,66,190,-179,-103,259,260,457,468
232,330,98,-281,67,214,-185,-105,297,296,478,538
231,293,63,-262,84,178,-164,-74,294,284,450,492
168,259,91,-214,39,174,-123,-52,284,249,380,356
99,198,100,-149,-1,149,-97,-47,277,184,267,237
74,117,43,-96,15,80,-38,-27,241,120,142,80
17,22,5,-20,6,13,39,-3,187,50,26,-65
-32,-75,-44,54,6,-59,82,9,141,-23,-66,-161
-18,-70,-52,44,17,-61,85,11,104,-61,-115,-235
-24,-72,-48,48,12,-60,97,19,79,-114,-155,-290
-66,-118,-52,92,-7,-85,141,22,73,-134,-161,-319
-84,-131,-46,107,-19,-88,147,31,67,-128,-155,-342
-74,-131,-58,102,-8,-94,143,15,64,-130,-141,-335
-113,-150,-37,132,-38,-93,146,-20,58,-145,-176,-347
-123,-156,-33,140,-45,-94,144,-11,55,-157,-205,-367
-85,-147,-62,116,-11,-104,145,3,56,-154,-174,-349
-89,-147,-59,118,-15,-103,137,7,53,-156,-180,-346
-80,-141,-60,110,-10,-100,131,7,65,-155,-173,-329
-73,-139,-66,106,-3,-102,124,19,66,-156,-165,-338
-74,-136,-62,106,-5,-99,117,32,61,-148,-163,-373
-46,-117,-70,82,12,-93,113,18,49,-163,-151,-338
-60,-64,-4,62,-28,-34,96,-15,66,-137,-135,-327
-84,-15,69,49,-77,27,63,-48,106,-109,-120,-336
-51,29,80,11,-66,54,24,-77,99,-123,-120,-328
-16,101,116,-43,-66,108,-11,-105,92,-106,-110,-327
7,78,70,-43,-32,74,-18,-104,63,-131,-109,-316
21,1,-19,-11,20,-9,20,-69,26,-146,-97,-350
0,-27,-27,14,14,-27,51,-43,33,-147,-111,-364
-23,-104,-81,64,29,-93,90,-27,18,-189,-168,-389
-74,-148,-74,111,0,-110,151,-16,27,-183,-163,-427
-121,-195,-74,158,-23,-134,177,-1,10,-224,-203,-514
-84,-216,-132,151,24,-174,184,9,19,-226,-208,-520
-75,-213,-138,144,32,-175,184,23,42,-208,-187,-514
-82,-197,-115,140,17,-156,193,33,43,-204,-193,-533
-103,-117,-14,110,-44,-65,248,59,168,-89,-147,-547
-65,-223,-158,144,47,-190,323,253,438,131,68,-436
365,16,-348,-190,357,-166,54,259,687,577,913,739
505,246,-259,-375,381,-6,-205,-106,182,327,935,878
-67,-7,60,37,-63,26,86,-173,-404,-450,-239,-530
-276,-79,197,177,-236,59,281,124,-251,-544,-613,-885
-109,-67,42,87,-75,-12,235,187,-79,-355,-366,-682
-79,-96,-17,87,-30,-56,218,66,-5,-229,-212,-513
-44,-148,-104,96,31,-126,196,53,47,-178,-160,-506
-41,-142,-100,92,30,-121,191,42,64,-178,-161,-559
-57,-161,-103,109,23,-132,179,28,55,-173,-138,-490
-41,-183,-142,112,51,-162,175,23,69,-165,-141,-501
-20,-135,-115,78,48,-125,167,11,120,-144,-121,-462
-24,-141,-117,83,46,-129,160,4,110,-137,-99,-463
-17,-122,-105,70,44,-113,156,-8,121,-102,-65,-435
-16,-116,-101,66,43,-108,143,-17,118,-92,-40,-417
-10,-110,-100,60,46,-105,128,-31,125,-83,-19,-392
2,-85,-87,42,45,-86,110,-35,153,-70,20,-347
2,-47,-49,22,26,-47,96,-47,140,-50,43,-321
64,-6,-70,-29,67,-38,78,-50,165,2,130,-215
77,31,-46,-54,61,-7,46,-58,191,47,206,-170
90,121,31,-106,29,76,-1,-94,191,61,217,-137
129,160,32,-145,49,96,-34,-90,225,101,320,21
165,177,12,-171,76,94,-51,-93,255,152,414,153
241,274,33,-258,104,153,-91,-120,286,204,484,206
228,326,99,-277,64,212,-114,-107,315,249,538,231
222,348,126,-285,48,237,-123,-122,315,244,528,279
229,331,102,-281,64,216,-111,-133,304,221,488,253
163,249,85,-206,39,167,-58,-105,297,173,390,71
101,177,76,-139,13,126,-16,-84,267,128,284,-109
66,103,36,-85,15,69,31,-61,225,62,149,-251
54,48,-7,-51,30,20,80,-45,196,4,74,-431
16,-30,-46,7,31,-38,122,-36,160,-66,-5,-496
-12,-102,-89,57,39,-95,147,-24,125,-139,-107,-521
-11,-90,-79,51,35,-85,146,-18,102,-145,-108,-608
-35,-99,-64,67,15,-81,133,-20,88,-164,-125,-651
-40,-91,-51,65,6,-71,113,-31,80,-166,-145,-675
-53,-97,-44,75,-4,-70,152,-39,75,-167,-150,-631
-62,-148,-86,105,13,-117,190,-32,65,-172,-151,-615
-33,-114,-81,74,24,-98,178,-28,60,-168,-145,-671
-57,-102,-45,80,-6,-73,178,-20,52,-172,-145,-659
-40,-118,-78,79,20,-98,171,-17,49,-169,-145,-607
-6,-99,-94,53,44,-96,164,-10,84,-172,-138,-617
-23,-101,-79,62,28,-90,130,-8,98,-165,-130,-687
-13,-87,-74,50,31,-80,118,-1,93,-174,-122,-641
-25,-92,-67,58,21,-79,138,-2,99,-177,-114,-600
-28,-101,-73,65,23,-87,117,-36,100,-169,-109,-608
-7,-31,-23,19,8,-26,83,-47,100,-144,-96,-534
8,69,60,-39,-26,64,29,-72,101,-133,-96,-592
21,137,116,-80,-48,126,-31,-99,108,-108,-38,-559
20,89,69,-55,-25,79,-55,-111,78,-121,-13,-492
38,-26,-64,-5,51,-45,-12,-92,55,-181,-79,-597
60,-34,-95,-12,78,-64,43,-54,60,-150,-95,-613
50,-53,-104,2,77,-78,77,-37,44,-178,-108,-642
-7,-117,-110,62,52,-113,114,-32,54,-197,-114,-619
-49,-151,-102,100,27,-126,161,-2,33,-233,-160,-646
-35,-156,-121,96,43,-138,175,22,49,-231,-138,-664
-44,-162,-118,104,37,-140,147,-2,41,-241,-127,-695
-43,-162,-120,103,39,-141,176,16,44,-222,-162,-680
-57,-118,-62,87,3,-90,221,64,173,-65,-123,-761
29,-143,-171,57,100,-157,251,232,450,165,156,-580
407,98,-309,-252,358,-105,1,207,721,687,1205,1037
421,283,-138,-352,279,72,-214,-117,153,340,1159,1064
-59,27,85,16,-72,56,59,-119,-416,-498,-231,-715
-196,-55,141,125,-168,42,228,105,-229,-500,-529,-1052
-88,-21,67,54,-77,23,169,138,-83,-313,-249,-797
-63,-81,-18,72,-22,-49,159,51,-3,-186,-140,-674
-56,-142,-86,100,15,-114,170,40,53,-135,-81,-647
-33,-143,-110,88,39,-126,169,46,85,-145,-94,-618
0,-143,-144,71,72,-143,157,34,98,-133,-75,-605
-1,-157,-156,80,77,-156,152,39,100,-133,-73,-617
-22,-104,-81,63,30,-92,144,31,121,-117,-41,-580
-5,-95,-90,50,43,-93,136,28,112,-112,-28,-600
26,-96,-122,35,74,-108,121,15,123,-98,17,-541
8,-88,-96,40,52,-92,108,10,119,-85,45,-513
50,-50,-101,0,76,-76,87,-3,125,-54,62,-467
68,-4,-72,-32,71,-38,59,-14,129,-31,109,-411
