I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-22,-327,-304,174,141,-315,199,181,195,62,65,330
-16,-329,-313,173,148,-321,207,193,210,79,65,329
-11,-313,-302,162,146,-308,205,213,231,91,69,330
-6,-309,-303,157,149,-306,214,253,267,109,91,330
3,-297,-300,147,152,-298,222,279,289,138,107,330
9,-288,-297,140,153,-292,229,312,327,165,114,329
18,-274,-292,128,155,-283,235,349,363,193,136,342
40,-244,-284,103,162,-264,241,399,414,238,162,336
54,-228,-282,87,168,-255,244,444,469,294,184,324
78,-232,-310,77,194,-270,240,500,518,333,215,362
101,-223,-324,61,213,-273,238,539,565,361,239,373
129,-187,-316,29,222,-251,235,556,597,405,271,364
132,-183,-316,26,224,-249,231,566,598,400,281,365
123,-187,-309,32,216,-248,231,548,589,394,287,360
131,-177,-307,23,219,-242,219,527,570,388,278,359
127,-175,-302,24,215,-238,197,486,531,361,251,371
115,-167,-281,26,198,-224,182,414,466,312,234,371
87,-163,-250,38,169,-206,171,343,397,250,214,352
60,-159,-219,50,139,-189,160,274,337,210,186,337
45,-161,-206,58,126,-183,150,214,271,162,145,321
24,-178,-202,77,113,-190,142,161,208,122,116,304
10,-186,-196,88,103,-191,132,120,164,94,99,293
-1,-193,-193,97,96,-193,126,114,144,71,86,281
-12,-201,-189,106,89,-195,130,112,130,64,80,270
-9,-194,-186,102,89,-190,132,108,128,65,69,261
-9,-190,-181,100,86,-186,135,106,130,65,61,260
-8,-186,-179,97,86,-182,138,104,131,65,60,259
-7,-181,-174,94,84,-177,140,101,135,65,60,255
-14,-182,-168,98,78,-175,136,96,135,64,60,255
-21,-185,-165,104,72,-175,132,94,132,58,60,254
-25,-184,-160,105,68,-172,129,89,122,52,60,247
-33,-188,-155,111,61,-171,125,86,114,47,60,240
-39,-191,-151,115,56,-171,121,82,105,41,60,234
-42,-189,-148,116,53,-168,118,72,96,37,53,227
-52,-196,-143,125,46,-169,115,63,88,29,42,221
-52,-193,-142,123,45,-167,112,50,77,16,35,219
-63,-197,-134,130,36,-166,110,37,67,5,24,216
-60,-199,-139,130,39,-169,106,27,57,-12,17,214
-51,-201,-150,126,49,-175,105,17,49,-30,9,209
-56,-198,-142,127,44,-170,104,9,42,-33,2,211
-60,-193,-133,127,37,-163,106,5,36,-39,-4,215
-72,-199,-127,136,28,-163,104,1,33,-39,-25,214
-27,-144,-117,86,45,-131,109,2,43,-17,-15,216
-19,-117,-98,68,40,-107,128,25,67,5,21,213
-8,-87,-79,48,36,-83,140,35,86,32,50,231
42,-28,-70,-6,56,-49,112,36,86,46,56,253
24,-38,-62,8,43,-50,66,12,68,37,47,245
40,-24,-64,-8,52,-44,56,-15,61,29,41,243
18,-48,-66,16,42,-57,66,-13,49,-4,34,237
-48,-122,-75,86,14,-98,62,-47,13,-51,22,206
-47,-182,-135,115,44,-158,65,-61,-6,-77,-25,179
-50,-209,-159,130,55,-184,56,-53,-7,-76,-47,180
-61,-227,-166,144,53,-197,62,-44,-1,-75,-43,176
-58,-225,-167,142,55,-196,59,-42,-11,-87,-50,172
-58,-232,-174,145,58,-202,58,-30,2,-71,-45,173
-66,-253,-187,159,61,-220,67,-27,-10,-91,-56,164
-72,-232,-160,152,45,-196,53,-17,4,-68,-45,170
-73,-261,-188,168,58,-224,99,6,13,-91,-76,143
-53,-180,-127,117,37,-153,114,33,57,-37,-23,148
22,-133,-155,56,88,-144,209,347,414,292,191,226
427,563,135,-495,146,349,-98,511,1065,1270,1056,735
776,1143,366,-960,205,754,-725,-24,1169,1967,1820,1243
324,271,-53,-297,189,109,-664,-787,-94,498,803,773
-106,-194,-88,150,-9,-141,-304,-734,-670,-554,-142,252
-55,-139,-84,97,15,-111,-45,-140,-78,-117,-48,195
-53,-238,-185,145,67,-211,86,6,25,-85,-74,148
-47,-193,-146,120,50,-169,98,40,61,-49,-50,151
-29,-218,-189,124,81,-203,126,84,86,-43,-45,137
-32,-195,-164,114,66,-179,122,83,89,-48,-43,130
-30,-199,-170,115,70,-184,133,110,131,-13,-23,127
-33,-194,-161,114,64,-177,134,107,115,-25,-30,130
-33,-185,-153,109,60,-169,139,142,159,20,-9,141
-30,-184,-154,107,62,-169,141,158,167,24,-21,142
-15,-166,-151,91,68,-158,141,177,196,58,-8,149
-4,-163,-159,84,78,-161,146,204,222,60,15,151
9,-149,-158,70,84,-153,145,243,257,86,53,156
18,-145,-163,64,91,-154,154,290,305,128,74,159
28,-138,-166,56,97,-152,162,327,346,159,83,163
30,-130,-160,50,95,-145,169,379,400,203,111,167
51,-120,-171,35,111,-146,176,425,451,237,131,181
88,-104,-192,8,141,-148,179,468,509,291,162,203
104,-82,-186,-10,145,-134,173,512,557,327,189,210
118,-65,-184,-26,151,-124,166,527,575,342,206,210
128,-51,-179,-39,154,-115,160,520,582,348,212,215
128,-48,-176,-40,152,-111,152,496,569,328,199,214
118,-53,-171,-32,145,-112,147,466,531,317,193,224
99,-55,-154,-22,127,-104,134,412,475,282,183,228
70,-60,-130,-5,100,-95,112,329,400,255,172,210
41,-63,-103,11,72,-83,97,251,321,210,133,195
33,-67,-99,17,66,-82,87,179,256,133,92,179
38,-63,-101,12,70,-81,74,116,191,93,73,162
26,-70,-96,22,61,-82,70,71,137,49,38,150
-2,-97,-95,51,47,-96,70,51,106,26,16,144
-13,-108,-95,61,41,-101,70,44,98,19,11,138
-21,-111,-90,66,35,-100,70,38,98,6,6,131
-26,-116,-90,71,33,-103,69,31,93,6,3,124
-29,-117,-89,73,30,-103,71,24,91,5,-3,118
-39,-123,-85,82,23,-104,75,18,89,5,-7,115
-39,-125,-85,83,23,-105,78,15,86,5,-10,112
-37,-119,-83,78,23,-101,80,12,83,5,-10,110
-34,-114,-79,74,23,-96,84,10,81,0,-12,106
-32,-109,-77,70,23,-93,85,6,77,-8,-16,105
-30,-103,-74,67,22,-88,82,5,75,-14,-14,101
-25,-96,-71,60,23,-83,77,0,71,-22,-19,94
-34,-103,-69,68,18,-86,74,-10,55,-27,-25,90
-48,-119,-70,84,11,-94,71,-18,38,-35,-31,84
-54,-123,-70,88,8,-96,66,-28,27,-47,-37,78
-56,-126,-70,91,8,-98,66,-36,17,-55,-41,76
-59,-129,-70,94,5,-99,70,-45,8,-59,-50,80
-62,-132,-70,97,4,-101,70,-51,-3,-68,-52,83
-64,-135,-70,99,3,-102,69,-55,-11,-76,-44,85
-66,-135,-69,100,2,-102,71,-52,-18,-75,-41,89
-46,-118,-71,82,13,-94,68,-46,-24,-76,-34,89
-54,-100,-45,77,-4,-72,80,-42,-4,-53,-29,94
-59,-68,-9,64,-24,-38,92,-40,30,-23,-23,97
-6,-8,-3,7,-1,-5,83,-47,39,-20,0,102
20,20,0,-20,10,9,78,-48,24,-19,13,114
8,12,4,-10,2,8,45,-67,6,-22,0,111
-3,4,7,-1,-5,6,26,-81,2,-18,-2,101
-26,-16,11,21,-18,-3,33,-84,-13,-51,-15,93
-57,-79,-22,69,-17,-50,27,-101,-44,-90,-50,80
-51,-126,-75,89,12,-100,39,-98,-61,-97,-71,56
-45,-117,-71,81,13,-94,31,-103,-62,-103,-78,47
-70,-149,-78,110,4,-113,40,-93,-56,-101,-86,38
-75,-148,-73,112,-1,-110,38,-99,-66,-107,-87,32
-69,-154,-85,112,8,-119,40,-92,-52,-90,-80,25
-69,-168,-99,119,15,-133,48,-91,-67,-110,-93,15
-76,-153,-78,115,1,-115,35,-86,-35,-79,-74,16
-99,-198,-98,149,0,-147,87,-53,-40,-106,-105,-5
-79,-116,-38,98,-20,-77,107,17,29,-31,-58,17
53,-8,-61,-23,57,-34,179,353,439,368,215,121
523,755,232,-639,145,493,-200,446,1059,1377,1152,699
778,1145,367,-962,205,756,-756,-196,970,1826,1746,1121
224,215,-9,-220,117,104,-602,-938,-356,213,551,537
-138,-121,16,129,-77,-52,-274,-746,-722,-596,-255,68
-61,-74,-13,68,-24,-43,-46,-141,-109,-108,-64,45
-46,-149,-102,98,28,-125,71,-32,-47,-126,-93,8
-29,-99,-69,65,20,-84,78,2,0,-77,-59,17
-41,-135,-94,88,27,-114,105,38,12,-78,-67,3
-40,-110,-70,75,15,-90,105,47,27,-66,-59,4
-44,-125,-81,85,19,-103,113,68,59,-40,-48,-3
-43,-115,-72,79,15,-93,108,72,56,-45,-53,-5
-27,-108,-81,68,27,-94,112,94,92,-14,-32,4
-25,-105,-81,65,28,-93,126,111,95,-18,-35,8
-13,-93,-79,53,33,-86,131,143,123,24,-17,17
-5,-92,-87,49,41,-89,130,172,148,26,-13,22
2,-81,-83,40,43,-82,131,211,189,61,6,29
9,-78,-87,35,48,-82,128,245,230,95,20,34
17,-67,-84,26,51,-75,140,293,277,126,43,35
22,-64,-86,22,54,-75,157,341,324,169,61,38
53,-48,-101,-3,77,-74,154,388,376,210,79,40
99,-18,-117,-40,108,-67,155,436,430,275,120,41
123,-9,-132,-57,127,-70,155,466,460,294,141,57
130,-6,-137,-61,134,-71,156,489,475,313,157,67
127,-2,-129,-62,128,-65,152,481,472,322,159,63
129,1,-128,-65,128,-63,140,463,464,308,147,62
124,5,-118,-64,121,-56,129,435,444,298,140,58
103,8,-94,-55,98,-43,117,369,391,250,130,55
79,17,-62,-48,70,-22,104,298,318,212,119,54
52,19,-33,-35,43,-7,89,222,245,166,94,45
28,4,-24,-16,26,-9,78,149,173,95,62,35
4,-12,-16,5,10,-14,72,89,105,49,31,22
-18,-25,-8,22,-5,-16,67,37,55,22,-1,5
-34,-34,-1,34,-16,-17,64,11,29,4,-17,-3
-51,-46,5,48,-27,-20,58,9,24,-2,-21,-9
-57,-52,5,54,-31,-23,55,10,22,-5,-27,-16
-55,-50,5,52,-30,-22,60,10,19,-8,-32,-22
-53,-48,5,50,-29,-21,64,10,16,-13,-38,-29
-49,-45,5,47,-27,-20,69,9,14,-15,-40,-30
-47,-42,5,44,-26,-18,68,4,8,-22,-40,-30
-44,-39,5,41,-24,-17,64,1,0,-30,-40,-30
-46,-41,5,43,-26,-17,62,-2,-6,-36,-40,-31
-44,-39,5,41,-24,-16,59,-7,-14,-44,-45,-29
-49,-44,5,46,-27,-19,56,-9,-21,-51,-54,-33
-68,-63,5,65,-36,-29,55,-17,-28,-58,-66,-48
-71,-66,5,68,-37,-30,55,-32,-37,-68,-72,-52
-69,-64,5,66,-37,-30,55,-45,-52,-77,-79,-55
-71,-66,5,68,-37,-30,55,-52,-68,-85,-92,-59
-69,-64,5,66,-37,-29,55,-62,-78,-93,-97,-60
-71,-67,4,68,-37,-31,55,-75,-92,-101,-101,-60
-77,-70,8,73,-43,-31,55,-83,-100,-110,-106,-60
-83,-73,10,78,-46,-31,55,-89,-100,-114,-111,-60
-85,-75,10,80,-47,-32,55,-87,-103,-118,-116,-60
-92,-78,13,85,-53,-32,55,-82,-111,-124,-111,-60
-96,-81,16,88,-56,-32,55,-80,-119,-119,-106,-56
-88,-73,15,80,-51,-29,56,-75,-114,-110,-101,-55
-78,-53,25,65,-51,-14,59,-72,-109,-106,-95,-55
-86,-26,60,56,-73,17,75,-68,-97,-93,-90,-55
-75,18,92,28,-83,55,80,-53,-72,-72,-73,-53
-31,74,106,-22,-69,90,82,-48,-43,-59,-53,-30
-25,87,112,-31,-69,100,61,-72,-51,-60,-49,-17
-32,76,108,-22,-70,92,14,-102,-94,-60,-52,-25
-31,81,112,-25,-72,96,9,-98,-95,-62,-47,-26
-57,47,104,5,-81,75,18,-105,-113,-102,-76,-34
-75,-20,55,47,-65,17,18,-132,-149,-135,-112,-59
-89,-61,27,75,-58,-17,28,-134,-156,-153,-129,-83
-99,-64,35,82,-67,-15,25,-137,-155,-151,-136,-85
-104,-86,19,95,-61,-33,38,-132,-156,-148,-153,-96
-105,-80,26,92,-65,-27,31,-140,-166,-155,-161,-97
-110,-98,11,104,-60,-44,40,-130,-152,-141,-156,-102
-113,-101,12,107,-62,-44,41,-133,-166,-163,-171,-100
-109,-107,2,108,-55,-53,36,-115,-144,-137,-154,-99
-116,-133,-16,125,-50,-74,92,-91,-156,-174,-178,-119
-64,-41,23,52,-43,-9,135,19,-36,-64,-113,-85
76,89,13,-83,31,50,169,361,396,372,206,49
590,927,337,-759,127,632,-312,359,1014,1439,1222,680
818,1232,414,-1025,202,823,-858,-363,792,1722,1701,1047
163,293,130,-228,16,211,-646,-1040,-547,47,443,426
-180,-26,154,103,-167,64,-253,-691,-707,-551,-265,-14
-81,-22,59,52,-70,18,-4,-121,-147,-125,-116,-58
-86,-80,5,83,-45,-37,87,-58,-142,-176,-166,-97
-70,-45,25,58,-48,-10,100,-10,-68,-95,-129,-92
-69,-69,-1,69,-34,-35,125,12,-74,-121,-145,-111
-55,-42,13,48,-34,-14,123,35,-55,-100,-134,-100
-48,-53,-6,50,-21,-29,137,59,-36,-91,-133,-100
-44,-40,4,42,-23,-18,134,59,-33,-90,-132,-96
-37,-39,-2,38,-17,-20,136,87,-2,-55,-113,-90
-35,-34,1,34,-17,-16,140,109,13,-54,-111,-90
-25,-25,0,25,-13,-12,139,132,52,-33,-90,-82
-24,-24,-1,24,-11,-12,142,163,71,-27,-86,-80
-7,-7,0,7,-3,-3,146,201,106,17,-66,-74
21,11,-10,-16,15,1,151,240,142,45,-48,-70
42,26,-15,-34,28,5,154,288,194,80,-27,-66
57,34,-23,-45,40,5,160,338,248,125,-2,-59
76,45,-31,-60,53,7,170,393,296,153,25,-46
87,50,-38,-68,62,6,181,437,345,190,55,-35
95,58,-37,-77,66,10,182,480,392,232,76,-28
101,73,-28,-87,64,22,174,502,417,248,91,-21
99,76,-23,-87,61,26,167,495,414,244,91,-14
90,74,-16,-82,52,29,161,486,412,246,85,-8
85,76,-9,-81,47,33,154,462,393,242,81,0
92,89,-3,-90,47,42,140,401,336,212,77,-5
61,91,30,-77,15,60,122,321,259,164,68,-14
26,81,55,-54,-15,68,108,240,188,116,36,-23
12,74,62,-43,-25,68,96,159,117,75,12,-31
-6,66,72,-30,-39,68,84,93,52,32,-6,-47
-10,59,70,-24,-40,64,80,40,1,-15,-45,-69
-17,53,70,-18,-44,61,80,11,-39,-47,-69,-75
-25,46,70,-11,-48,58,80,6,-52,-58,-74,-81
-30,39,69,-5,-50,54,80,1,-49,-62,-75,-86
-39,33,72,3,-56,52,80,-3,-51,-69,-74,-85
-53,26,78,13,-66,51,84,-8,-50,-74,-75,-85
-58,30,88,14,-73,59,85,-12,-50,-75,-74,-85
-51,38,89,7,-71,64,85,-16,-54,-78,-76,-85
-58,34,92,12,-75,63,85,-19,-63,-80,-81,-85
-65,31,96,17,-81,63,85,-22,-71,-81,-94,-88
-67,28,95,19,-81,61,84,-27,-76,-86,-107,-93
-72,23,95,24,-84,59,79,-30,-82,-84,-110,-96
-75,20,95,27,-85,57,76,-37,-83,-96,-114,-102
-79,16,95,31,-87,55,73,-49,-98,-114,-115,-109
-80,15,95,32,-88,55,68,-70,-121,-126,-127,-113
-80,15,95,32,-88,55,65,-80,-130,-140,-142,-118
-80,15,95,32,-88,55,61,-93,-144,-149,-147,-121
-80,15,95,32,-88,55,59,-107,-154,-157,-153,-124
-79,16,95,31,-87,56,60,-106,-157,-164,-157,-128
-74,20,95,27,-84,57,60,-111,-161,-165,-162,-132
-79,20,99,29,-89,59,60,-113,-164,-165,-165,-135
-78,22,100,28,-89,61,59,-115,-169,-170,-165,-135
-74,26,100,24,-88,62,54,-119,-171,-170,-165,-135
-81,24,105,28,-93,65,56,-120,-175,-171,-165,-135
-76,29,104,23,-90,66,52,-122,-175,-171,-165,-135
-73,34,106,19,-90,70,50,-125,-177,-164,-165,-132
-77,37,113,20,-95,75,50,-124,-181,-161,-162,-129
-79,44,123,18,-101,83,54,-117,-180,-154,-154,-127
-85,42,128,21,-107,85,62,-113,-174,-149,-145,-123
-81,66,147,7,-114,106,65,-105,-153,-144,-137,-120
-80,105,185,-12,-133,145,85,-99,-143,-131,-121,-118
-59,142,201,-42,-130,171,95,-81,-126,-128,-112,-89
-19,185,204,-84,-112,195,70,-76,-110,-131,-117,-64
-18,188,206,-85,-112,197,30,-128,-149,-137,-123,-66
-18,186,204,-84,-111,195,6,-144,-169,-136,-124,-63
-40,166,206,-63,-123,186,15,-137,-172,-147,-133,-71
-91,97,188,-3,-140,142,13,-157,-195,-169,-148,-108
-108,31,138,38,-123,85,22,-151,-202,-193,-170,-147
-111,18,129,46,-120,73,21,-153,-208,-208,-183,-154
-112,9,121,52,-117,65,28,-143,-204,-201,-185,-156
-108,10,118,49,-113,64,30,-145,-217,-211,-187,-154
-106,6,112,50,-110,59,28,-138,-207,-192,-180,-155
-107,-5,102,56,-105,48,36,-140,-222,-211,-193,-157
-108,7,116,50,-112,61,18,-145,-200,-188,-173,-153
-141,-39,101,90,-121,31,66,-114,-188,-218,-218,-179
-112,24,136,44,-124,80,83,-51,-130,-161,-188,-156
12,108,96,-60,-42,102,160,269,222,174,42,-87
489,835,345,-662,72,590,-176,453,871,1126,918,459
883,1481,599,-1182,142,1040,-817,-108,998,1851,1748,1041
303,705,402,-504,-50,553,-705,-965,-272,451,764,572
-198,125,323,36,-261,224,-303,-878,-851,-615,-258,-30
-100,99,199,0,-150,149,-71,-235,-279,-226,-177,-120
-88,32,120,28,-104,76,49,-92,-187,-209,-186,-149
-82,63,145,9,-113,104,62,-51,-146,-177,-175,-160
-73,35,108,19,-91,72,89,-11,-121,-165,-170,-177
-80,45,126,18,-103,85,87,-8,-123,-176,-174,-173
-84,33,116,25,-100,74,95,17,-84,-149,-158,-168
-81,45,126,18,-104,85,98,34,-77,-154,-168,-167
-66,60,126,2,-96,93,100,61,-53,-108,-149,-159
-65,64,129,1,-97,96,101,59,-57,-115,-153,-160
-47,83,130,-18,-89,107,99,91,-3,-88,-141,-153
-34,87,121,-26,-78,104,101,118,29,-72,-134,-151
-23,95,119,-36,-71,107,99,154,50,-47,-121,-148
1,111,110,-57,-55,110,106,194,82,-9,-103,-143
24,131,107,-78,-42,118,111,229,125,20,-77,-141
33,131,99,-82,-33,115,118,283,175,54,-46,-132
41,127,86,-84,-22,106,118,335,227,98,-22,-115
67,144,77,-106,-5,110,114,381,278,137,-5,-105
95,174,80,-135,7,127,116,418,315,165,11,-98
103,183,80,-143,11,131,115,440,348,197,33,-88
111,190,79,-150,15,134,115,448,362,211,52,-81
118,198,81,-158,18,139,115,445,355,198,57,-76
125,203,78,-164,23,141,106,415,330,182,49,-71
110,202,92,-156,8,147,94,361,287,163,48,-68
78,194,116,-136,-19,155,83,299,234,126,38,-62
60,191,131,-126,-36,161,71,226,167,96,6,-61
29,184,154,-107,-63,169,60,149,103,61,-16,-73
-4,179,182,-88,-93,180,48,83,49,9,-34,-88
-17,174,191,-78,-105,182,37,31,-10,-36,-72,-111
-22,167,189,-73,-105,178,35,-10,-48,-76,-109,-127
-28,163,191,-67,-110,177,35,-37,-74,-94,-117,-126
-32,157,188,-62,-110,172,35,-47,-87,-98,-113,-123
-43,152,195,-55,-119,173,35,-42,-84,-96,-122,-132
-70,145,214,-38,-142,179,35,-40,-83,-89,-135,-141
-64,152,215,-44,-140,183,32,-37,-79,-81,-138,-140
-52,163,215,-56,-133,189,30,-34,-80,-78,-141,-139
-56,159,215,-52,-136,187,30,-39,-84,-66,-146,-135
-44,171,215,-64,-129,192,30,-45,-94,-74,-149,-135
-39,176,215,-69,-128,195,30,-51,-99,-117,-153,-137
-40,170,209,-65,-124,189,30,-57,-94,-124,-155,-142
-46,168,214,-61,-130,191,37,-63,-113,-125,-158,-147
-57,163,219,-53,-139,191,35,-74,-133,-136,-161,-150
-65,160,226,-47,-146,193,28,-95,-144,-146,-164,-155
-75,156,230,-41,-153,193,24,-108,-158,-161,-165,-155
-73,150,223,-39,-148,186,18,-113,-160,-165,-170,-155
-74,144,218,-35,-147,181,12,-127,-170,-169,-178,-155
-73,141,214,-34,-144,177,12,-135,-183,-175,-182,-155
-74,131,205,-28,-140,167,15,-135,-185,-180,-193,-152
-75,139,215,-32,-145,177,15,-138,-188,-187,-200,-150
-72,161,232,-44,-152,196,19,-140,-191,-190,-204,-150
-76,152,228,-38,-152,190,20,-142,-195,-191,-209,-146
-80,145,225,-33,-153,185,20,-146,-200,-195,-208,-144
-83,140,223,-29,-153,181,15,-149,-203,-192,-202,-146
-87,131,218,-22,-153,174,15,-153,-210,-185,-198,-149
-90,134,224,-22,-157,179,15,-156,-207,-183,-195,-151
-81,149,231,-34,-156,190,16,-149,-191,-173,-189,-149
-66,189,255,-62,-161,222,14,-152,-179,-175,-180,-152
-64,205,270,-71,-167,237,21,-141,-164,-173,-171,-143
-66,216,282,-75,-174,249,55,-108,-157,-137,-157,-116
-40,274,314,-117,-177,294,47,-90,-161,-128,-143,-91
-25,297,322,-136,-174,310,17,-111,-163,-130,-139,-78
-18,300,317,-141,-167,308,-2,-159,-169,-131,-141,-75
-14,301,316,-144,-165,308,-30,-159,-167,-127,-137,-74
-61,252,314,-96,-187,283,-36,-164,-188,-149,-152,-92
-80,193,273,-56,-177,233,-35,-177,-212,-198,-184,-135
-75,155,230,-40,-153,192,-33,-173,-222,-205,-200,-156
-88,135,223,-23,-156,179,-38,-176,-218,-204,-201,-153
-96,114,210,-9,-153,162,-31,-166,-220,-236,-213,-158
-88,128,216,-20,-152,172,-38,-176,-222,-226,-202,-151
-93,107,200,-7,-147,153,-21,-161,-215,-224,-206,-159
-83,125,208,-21,-146,166,-25,-172,-229,-229,-200,-152
-92,101,193,-4,-143,146,-14,-150,-189,-206,-194,-164
-130,75,205,28,-168,140,22,-127,-203,-243,-239,-175
-75,122,197,-23,-136,159,69,43,-18,-61,-164,-162
212,480,268,-346,-28,373,58,459,578,591,363,96
720,1398,678,-1059,21,1037,-506,317,1151,1724,1494,845
547,1253,706,-900,-80,979,-772,-550,456,1328,1355,875
-117,345,462,-114,-290,403,-388,-1022,-812,-401,-48,121
-163,183,346,-10,-255,264,-194,-549,-612,-510,-339,-132
-45,160,204,-58,-125,182,-49,-134,-180,-179,-190,-131
-66,144,210,-39,-138,177,7,-108,-191,-216,-235,-140
-37,156,193,-59,-115,174,2,-58,-119,-143,-198,-131
-47,143,190,-49,-118,166,21,-46,-144,-209,-227,-150
-53,156,209,-52,-131,182,10,-16,-104,-155,-189,-137
-48,145,193,-49,-120,169,25,-7,-94,-154,-177,-137
-42,153,194,-56,-118,173,21,0,-63,-134,-162,-126
-29,153,181,-62,-105,167,27,19,-42,-122,-156,-121
-19,160,179,-71,-99,169,24,35,-38,-112,-149,-115
-1,170,171,-85,-87,171,25,60,-13,-72,-139,-108
2,171,169,-87,-84,170,26,88,14,-55,-125,-101
-5,165,171,-80,-88,168,24,130,58,-28,-100,-94
23,192,169,-108,-73,181,26,161,90,0,-85,-88
43,203,160,-123,-58,181,25,209,137,37,-62,-77
64,204,140,-134,-38,172,25,255,192,90,-40,-67
84,212,128,-148,-22,170,25,295,239,134,1,-60
104,223,118,-164,-8,170,25,331,279,147,8,-57
132,242,110,-187,11,176,26,349,308,181,4,-52
134,237,103,-186,15,170,22,360,307,192,36,-39
141,235,94,-189,23,165,14,353,293,174,40,-28
126,233,107,-180,10,169,8,341,288,167,29,-29
115,229,114,-172,1,171,1,297,257,146,23,-32
99,232,134,-166,-18,183,-9,227,201,112,14,-34
72,239,167,-156,-48,203,-21,175,154,88,4,-38
56,245,189,-151,-67,217,-32,111,97,57,-35,-40
10,238,228,-125,-109,233,-44,48,28,9,-64,-42
-8,230,238,-111,-123,233,-55,-6,-20,-21,-65,-47
-15,222,237,-104,-126,229,-55,-52,-56,-59,-97,-52
-27,217,244,-96,-136,231,-55,-62,-76,-97,-127,-54
-32,212,244,-91,-138,228,-55,-59,-82,-94,-124,-51
-37,208,246,-86,-142,227,-55,-61,-85,-91,-126,-50
-41,204,244,-82,-143,224,-56,-59,-85,-89,-122,-50
-46,199,245,-77,-146,222,-59,-60,-85,-84,-120,-50
-33,212,245,-90,-139,228,-63,-63,-85,-87,-120,-50
-24,221,245,-99,-134,233,-66,-66,-85,-91,-116,-53
-26,219,245,-97,-135,231,-69,-69,-85,-96,-114,-55
-25,220,245,-98,-135,232,-72,-71,-93,-99,-115,-55
-25,219,245,-98,-135,231,-78,-77,-102,-105,-134,-59
-25,220,246,-98,-136,233,-81,-87,-114,-115,-141,-61
-30,217,247,-94,-139,232,-85,-103,-132,-123,-140,-59
-36,209,244,-87,-140,226,-90,-123,-142,-129,-146,-55
-42,203,245,-81,-144,224,-90,-131,-158,-133,-145,-55
-46,195,241,-75,-144,218,-94,-136,-163,-155,-149,-54
-49,190,240,-70,-145,215,-95,-148,-179,-171,-166,-50
-50,190,240,-70,-145,215,-98,-160,-196,-179,-177,-50
-46,189,235,-72,-141,212,-106,-165,-202,-193,-172,-52
-50,185,235,-68,-143,210,-114,-171,-220,-197,-169,-61
-49,184,234,-68,-142,209,-120,-174,-220,-197,-167,-68
-42,188,230,-73,-136,209,-120,-169,-220,-192,-163,-66
-40,189,229,-74,-135,209,-120,-166,-220,-192,-174,-61
-41,191,232,-76,-137,212,-118,-162,-220,-187,-181,-59
-53,186,239,-67,-146,212,-111,-159,-219,-186,-171,-54
-59,213,272,-77,-166,242,-103,-154,-194,-180,-159,-52
-47,258,306,-106,-177,282,-99,-151,-183,-148,-137,-44
-34,285,319,-125,-177,302,-88,-141,-191,-137,-125,-19
-14,317,331,-152,-173,324,-120,-138,-195,-127,-124,0
-10,314,324,-152,-167,319,-167,-182,-201,-146,-127,4
-13,305,317,-146,-165,311,-171,-204,-208,-151,-133,18
-16,295,311,-140,-164,303,-168,-196,-212,-144,-143,9
