I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,-70,-65,37,30,-67,-3,-25,-110,-134,-69,-50
-10,-74,-64,42,27,-68,1,-24,-110,-136,-75,-48
10,-65,-75,28,43,-70,7,-30,-108,-133,-78,-44
11,-59,-70,24,41,-65,-16,-41,-123,-142,-75,-56
4,-58,-63,27,34,-60,-26,-38,-137,-146,-72,-61
-12,-83,-71,48,30,-77,-18,-35,-127,-144,-70,-59
-4,-81,-77,43,37,-79,-15,-34,-125,-145,-67,-60
-20,-71,-51,46,16,-60,-10,-27,-120,-145,-64,-60
-6,-68,-62,38,28,-65,-6,-36,-115,-145,-69,-60
-12,-57,-45,35,17,-51,0,-40,-111,-138,-74,-54
8,-54,-62,23,35,-58,-14,-29,-102,-128,-68,-45
8,-12,-19,2,14,-16,18,-13,-94,-117,-60,-37
-37,14,50,11,-44,32,36,6,-89,-104,-52,-29
13,3,-11,-8,12,-4,20,-5,-86,-93,-44,-23
26,48,22,-37,2,35,1,-17,-88,-84,-31,-17
68,57,-11,-62,39,23,-49,-15,-91,-87,-15,-14
111,48,-63,-79,87,-8,-32,-14,-89,-82,-17,-9
64,24,-40,-44,52,-8,-21,-31,-92,-95,-34,-4
-13,-61,-47,37,17,-54,-30,-53,-101,-117,-56,-24
-23,-78,-56,51,17,-67,-13,-51,-121,-131,-69,-44
7,-72,-80,33,44,-76,-6,-48,-122,-131,-65,-47
-25,-78,-53,51,14,-65,3,-43,-116,-125,-77,-56
-27,-72,-45,50,9,-58,9,-43,-127,-134,-94,-64
-22,-85,-63,54,20,-74,8,-33,-109,-112,-73,-60
-28,-106,-78,67,26,-92,18,-41,-134,-143,-85,-72
-40,-104,-64,72,13,-84,13,-48,-98,-114,-54,-64
-68,-107,-39,88,-14,-73,39,7,-102,-153,-90,-79
-36,-87,-51,62,8,-68,179,308,68,-72,-98,-100
156,54,-102,-105,129,-24,230,767,485,197,123,48
472,461,-12,-467,242,224,-38,474,1006,927,785,604
398,838,440,-619,-21,639,-504,-648,972,1438,1273,1028
6,485,480,-245,-237,482,-603,-1105,-167,314,449,461
-102,-44,57,73,-80,7,-296,-572,-505,-320,-155,-63
-48,-90,-41,69,-3,-65,-107,-168,-154,-103,-27,-27
-59,-65,-7,62,-26,-36,-43,-46,-132,-156,-78,-47
-67,-58,9,62,-37,-24,3,15,-48,-80,-42,-31
-19,-41,-22,30,2,-31,22,16,-74,-116,-54,-30
24,-35,-58,6,41,-46,31,39,-48,-94,-49,-28
39,-16,-54,-11,47,-35,29,38,-44,-91,-41,-18
-5,-56,-51,30,23,-53,31,45,-42,-94,-48,-21
-32,-75,-43,53,6,-59,29,56,-24,-73,-31,-11
-6,-48,-42,27,18,-44,31,59,-26,-82,-36,-13
-2,-26,-24,14,11,-24,29,67,-4,-61,-21,-5
21,-15,-36,-3,29,-25,25,66,-5,-52,-23,-4
3,-16,-19,7,11,-17,17,80,22,-42,-11,1
10,-6,-17,-2,13,-11,11,105,40,-37,-3,6
32,6,-26,-19,29,-10,4,105,38,-9,9,8
63,27,-36,-45,50,-5,-4,107,64,18,24,18
94,60,-34,-77,64,13,-2,122,94,36,36,37
84,59,-25,-71,55,16,-4,131,106,46,51,50
115,76,-39,-95,77,18,-19,141,132,76,68,64
109,99,-10,-104,59,44,-38,164,171,111,105,91
104,93,-11,-98,57,41,-43,193,215,151,146,127
138,154,16,-146,60,85,-78,206,255,205,191,165
214,220,6,-217,103,113,-118,213,310,261,245,214
228,231,3,-229,112,117,-125,206,353,314,298,265
219,263,44,-241,87,154,-160,196,385,359,347,311
275,290,15,-283,130,152,-184,189,395,396,384,345
247,285,38,-266,104,161,-179,177,379,398,402,358
228,254,27,-241,100,140,-150,159,342,361,350,305
184,206,22,-195,81,114,-89,114,246,250,257,220
85,136,50,-111,17,93,-46,95,148,132,149,142
38,60,22,-50,8,41,-16,79,67,59,60,70
0,30,30,-15,-15,29,-2,38,12,1,31,31
-27,10,36,8,-32,23,2,4,-17,-12,7,12
-8,-22,-14,15,4,-18,6,-30,-32,-35,-13,5
9,-37,-45,14,27,-41,9,-19,-29,-52,-23,-3
1,-30,-31,14,16,-30,14,-25,-53,-48,-19,-11
1,-25,-25,12,13,-25,16,-52,-71,-51,-16,-18
-3,-17,-15,10,6,-16,20,-41,-63,-49,-13,-31
-7,-20,-13,14,3,-16,17,-36,-58,-51,-9,-31
-2,-29,-27,15,13,-28,14,-30,-52,-47,-33,-26
-12,-17,-5,14,-3,-11,16,-22,-47,-42,-43,-24
-48,-7,41,28,-45,17,14,-20,-41,-36,-35,-19
-14,1,15,6,-15,8,17,-20,-45,-32,-34,-17
26,15,-11,-21,19,2,12,-20,-45,-23,-29,-11
4,16,12,-10,-4,13,17,-20,-46,-23,-26,5
8,12,5,-10,1,8,26,-19,-50,-55,-22,6
-14,-5,9,9,-11,2,8,-21,-50,-62,-20,-1
-13,-9,4,11,-8,-2,4,-17,-48,-59,-20,-4
2,-10,-11,4,7,-10,21,-12,-40,-61,-21,-10
-36,-30,5,33,-20,-12,21,-36,-55,-60,-19,-13
-40,-28,12,34,-26,-8,14,-53,-82,-71,-22,-15
-22,-23,-1,22,-10,-12,12,-48,-79,-72,-39,-32
-15,-28,-13,21,-1,-20,5,-45,-75,-68,-40,-34
-1,-21,-20,11,10,-20,3,-63,-90,-64,-35,-24
-16,-18,-1,17,-7,-9,-4,-73,-96,-61,-34,-26
-34,-25,9,29,-21,-8,-16,-63,-87,-55,-29,-13
15,-1,-15,-7,15,-8,-14,-66,-88,-54,-30,-22
8,-10,-18,1,13,-14,-10,-58,-79,-49,-24,-24
-23,-37,-13,30,-5,-25,10,-60,-81,-48,-34,-27
7,-23,-30,8,19,-26,-4,-98,-109,-82,-64,-62
20,-33,-54,7,37,-43,-18,-96,-113,-75,-53,-47
-25,-32,-7,29,-9,-20,-19,-89,-103,-64,-45,-42
-25,-10,15,17,-20,3,-35,-100,-101,-79,-57,-62
3,-12,-14,5,9,-13,-25,-85,-92,-70,-54,-59
-40,-30,11,35,-25,-9,-28,-81,-90,-65,-56,-61
-24,-20,5,22,-14,-7,-21,-71,-106,-50,-55,-59
-6,-11,-5,9,-1,-8,-22,-69,-102,-49,-56,-61
-28,8,36,10,-32,22,-11,-80,-88,-42,-53,-57
15,78,62,-47,-24,70,38,-55,-78,-5,-42,-47
46,94,48,-70,-1,70,34,-48,-61,-5,-33,-38
38,90,52,-64,-7,71,-10,-64,-44,-2,-11,-16
38,104,66,-72,-14,85,-58,-55,-20,13,10,6
60,81,20,-71,20,50,-54,-48,-29,21,18,15
80,49,-31,-64,55,9,-37,-60,-67,4,-9,-4
29,35,6,-32,11,20,-51,-81,-81,-25,-35,-26
-2,4,5,-1,-4,4,-40,-102,-101,-60,-61,-61
-23,-37,-15,30,-4,-26,-34,-107,-109,-77,-77,-85
-24,-16,8,20,-16,-4,-29,-103,-111,-64,-60,-75
26,-9,-35,-8,31,-22,-18,-101,-123,-75,-72,-86
-35,-45,-10,40,-12,-27,-17,-100,-91,-42,-51,-73
-59,-61,-2,60,-28,-32,-6,-97,-110,-70,-70,-88
-14,-40,-26,27,7,-33,-26,-101,-79,-22,-42,-64
-54,-43,11,49,-32,-16,5,-61,-99,-64,-73,-79
-65,-34,31,49,-48,-2,154,249,52,-33,-107,-144
124,108,-16,-116,69,46,212,733,472,239,105,9
499,487,-13,-493,256,237,-37,486,1000,912,723,547
478,866,388,-672,45,627,-527,-683,1070,1517,1282,1022
41,522,481,-282,-220,501,-633,-1207,-68,471,539,511
-68,-5,64,36,-66,29,-326,-656,-517,-280,-158,-76
-16,-38,-22,27,4,-30,-145,-218,-141,-43,-40,-64
-20,-11,9,16,-15,-1,-48,-72,-113,-103,-60,-82
-6,-19,-13,13,3,-16,-15,-22,-40,-33,-34,-65
-28,-35,-7,32,-10,-20,-16,-35,-67,-50,-48,-59
-39,-33,6,36,-22,-13,7,-10,-34,-39,-46,-58
-36,-23,13,29,-25,-5,3,-2,-31,-27,-34,-44
-7,-17,-10,13,2,-13,-9,19,-42,-39,-45,-60
-14,2,16,6,-15,9,-12,1,-9,-14,-26,-60
29,12,-17,-20,23,-3,-1,-3,-22,-20,-46,-58
26,29,3,-27,11,16,3,44,0,3,-44,-48
-24,31,55,-4,-40,43,11,52,8,7,-31,-43
5,19,14,-12,-5,16,18,52,28,48,-16,-34
6,13,7,-10,0,10,18,56,46,60,-11,-26
67,42,-25,-54,46,8,14,57,59,57,1,-23
87,63,-25,-75,56,19,15,68,71,78,32,-7
55,71,16,-63,19,43,15,83,87,93,42,3
64,72,7,-68,28,39,-3,97,108,108,47,22
84,113,29,-99,27,71,-10,115,129,131,78,49
136,152,16,-144,60,84,-12,135,167,162,107,56
131,140,10,-136,60,75,-37,159,214,200,138,98
150,170,20,-160,65,95,-68,178,260,252,187,147
199,210,10,-204,94,110,-90,185,304,305,236,187
193,245,53,-219,70,149,-127,193,341,354,281,239
217,283,66,-250,75,174,-156,184,382,407,340,280
251,316,65,-284,93,190,-169,176,405,436,376,313
260,315,55,-288,102,185,-167,163,394,432,380,316
220,270,50,-245,85,160,-129,126,354,398,338,270
154,212,57,-183,48,134,-88,94,261,311,241,187
92,130,38,-111,27,84,-25,66,152,201,150,108
51,77,26,-64,12,51,27,38,86,127,67,45
47,49,2,-48,22,25,45,11,34,74,14,-10
46,37,-8,-41,27,14,50,-21,-1,40,-6,-23
52,39,-13,-45,32,13,48,-60,-29,17,-45,-37
5,17,12,-11,-4,14,69,-71,-56,2,-64,-62
-4,15,19,-6,-12,17,78,-63,-50,17,-55,-60
36,8,-28,-22,32,-10,73,-59,-45,14,-55,-59
3,-17,-20,7,12,-18,76,-53,-42,9,-49,-55
-24,-17,7,20,-15,-5,75,-47,-36,29,-46,-55
-2,-1,1,1,-1,0,74,-42,-33,37,-42,-53
10,8,-2,-9,6,3,70,-34,-29,34,-40,-48
-28,3,31,12,-30,17,64,-26,-27,35,-40,-45
-45,-15,30,30,-37,7,76,-33,-24,35,-36,-42
-21,-4,17,12,-19,6,92,-38,-21,35,-35,-37
-4,22,27,-9,-16,24,89,-34,-20,32,-35,-36
-24,-23,1,23,-13,-11,90,-29,-33,24,-46,-41
-50,-47,4,49,-27,-21,90,-28,-40,18,-51,-40
-40,-30,11,35,-25,-9,90,-20,-32,10,-49,-40
-56,-28,28,42,-42,0,88,-24,-49,2,-51,-41
-50,-23,26,37,-37,2,82,-59,-67,-4,-50,-39
-30,-26,5,28,-17,-10,78,-68,-67,-5,-50,-41
-52,-25,27,38,-39,1,73,-63,-71,-7,-52,-44
-24,-25,-1,24,-11,-12,70,-67,-73,-15,-60,-45
-5,-26,-20,15,8,-23,62,-63,-76,-19,-64,-48
-4,-15,-11,10,3,-12,77,-60,-74,-20,-60,-51
0,-28,-28,14,14,-28,97,-67,-76,-20,-60,-47
-28,-49,-21,39,-4,-35,91,-75,-74,-20,-58,-44
-41,-51,-9,46,-16,-30,89,-77,-80,-20,-55,-46
-12,-42,-30,27,9,-36,84,-80,-91,-19,-54,-40
-18,-40,-22,30,2,-31,81,-77,-90,-29,-56,-41
-33,-35,-2,34,-15,-19,77,-61,-90,-36,-53,-38
-1,-27,-27,14,13,-27,72,-69,-90,-35,-58,-43
-15,-47,-32,31,9,-39,64,-96,-90,-33,-75,-60
-3,-30,-27,17,12,-28,64,-90,-88,-30,-72,-57
-3,-32,-28,18,13,-30,88,-85,-84,-30,-68,-53
-17,-44,-27,31,5,-35,92,-83,-85,-27,-65,-50
4,-33,-37,15,20,-35,88,-74,-85,-21,-60,-45
6,-24,-29,9,18,-26,91,-85,-85,-17,-58,-43
19,-19,-38,1,29,-28,90,-101,-85,-13,-55,-39
4,-29,-34,13,19,-31,88,-80,-78,-8,-55,-36
10,28,17,-19,-4,22,104,-54,-69,-4,-48,-33
-4,44,48,-21,-26,46,116,-42,-60,5,-37,-29
-6,51,56,-23,-31,53,73,-39,-54,15,-28,-15
35,90,55,-63,-11,72,39,-60,-55,33,-24,10
57,88,30,-73,13,59,50,-58,-55,48,-23,21
63,68,5,-66,29,37,57,-68,-54,35,-18,9
35,23,-12,-29,24,5,54,-83,-67,4,-26,-6
12,-12,-24,0,18,-18,53,-101,-94,-27,-59,-43
-28,-55,-27,42,0,-41,74,-132,-130,-61,-91,-75
-47,-78,-31,63,-8,-54,83,-121,-113,-43,-78,-64
-46,-73,-27,60,-9,-50,78,-116,-114,-48,-80,-65
-44,-76,-33,60,-5,-54,82,-110,-104,-37,-76,-60
-55,-73,-18,64,-18,-45,77,-101,-92,-28,-65,-52
-44,-78,-34,61,-4,-55,85,-98,-110,-43,-82,-63
-33,-71,-38,52,3,-54,78,-81,-71,-16,-59,-50
-55,-81,-26,68,-14,-53,149,37,-62,-66,-106,-102
16,-15,-31,0,23,-23,298,473,216,97,-49,-101
296,221,-75,-258,185,73,247,780,672,470,291,185
566,671,105,-618,230,387,-154,50,1176,1315,1052,839
280,789,509,-534,-115,649,-523,-1054,664,1232,1080,929
-65,237,301,-86,-183,269,-406,-1030,-458,-18,92,170
-27,-69,-43,48,8,-56,-139,-407,-332,-153,-127,-104
1,-9,-10,4,6,-9,-3,-150,-106,-23,-27,-26
-1,1,2,0,-2,1,70,-57,-101,-53,-75,-56
-9,15,25,-3,-17,20,81,-35,-25,24,-31,-38
11,3,-7,-7,9,-2,96,-26,-65,-27,-62,-51
4,8,4,-6,0,6,96,-15,-22,16,-35,-41
-25,15,40,5,-33,27,93,-8,-42,-7,-51,-47
4,31,27,-18,-12,28,91,-2,-17,9,-46,-45
22,37,15,-30,3,26,89,-16,-27,8,-44,-44
18,33,15,-26,1,24,92,-5,-30,8,-43,-40
11,42,32,-27,-11,37,97,7,-9,22,-33,-25
12,46,34,-29,-11,40,113,33,-9,47,-30,-19
-2,54,56,-26,-30,55,107,35,2,60,-16,-6
2,57,55,-30,-26,56,97,23,16,69,-13,-5
44,77,32,-61,6,54,90,44,42,97,1,2
48,86,38,-68,5,62,82,58,59,101,4,11
30,85,55,-58,-13,70,76,61,79,118,26,16
47,100,53,-73,-3,76,68,86,109,145,53,48
75,122,47,-99,14,84,64,105,134,170,66,70
95,141,46,-118,24,93,48,119,169,205,99,88
132,171,39,-152,46,105,18,139,210,248,132,122
171,215,43,-193,64,129,-13,152,254,301,185,167
178,246,68,-212,55,156,-37,164,309,357,247,221
221,294,73,-258,74,183,-72,164,348,406,286,257
245,324,79,-285,83,201,-105,150,369,449,330,304
253,339,86,-296,83,213,-112,139,373,472,352,328
285,356,72,-321,106,214,-112,124,355,467,342,307
217,287,70,-252,73,178,-65,109,297,403,289,262
134,197,63,-165,35,130,1,76,197,299,183,172
93,151,58,-123,17,104,41,26,101,206,90,87
56,109,53,-83,1,81,72,-6,39,144,34,36
28,74,46,-51,-9,60,80,-31,4,109,-8,3
9,49,40,-29,-16,44,88,-46,-22,82,-32,-10
21,43,22,-32,-1,32,97,-52,-44,72,-46,-16
-5,40,45,-18,-25,42,91,-64,-51,68,-54,-23
-27,36,63,-5,-45,49,90,-64,-50,62,-56,-31
-4,33,37,-15,-21,35,87,-59,-50,56,-60,-38
-4,27,32,-12,-18,29,84,-54,-50,51,-59,-37
35,53,19,-44,8,36,89,-51,-50,62,-55,-34
53,68,15,-61,18,41,89,-45,-45,65,-55,-31
-1,63,65,-31,-33,64,85,-43,-45,58,-55,-28
-17,66,83,-25,-50,74,85,-59,-45,58,-55,-25
-14,64,78,-25,-47,71,83,-61,-45,51,-55,-25
-17,65,82,-24,-50,73,79,-55,-44,52,-59,-24
-18,60,77,-21,-47,69,80,-55,-48,63,-66,-32
-27,57,84,-15,-56,70,85,-48,-54,58,-70,-41
-11,53,64,-21,-38,58,84,-53,-62,50,-70,-39
-2,49,51,-24,-26,50,79,-66,-83,43,-73,-40
20,46,26,-34,-3,36,77,-73,-86,35,-76,-40
13,41,28,-27,-8,34,72,-76,-84,29,-75,-40
