I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,-124,-212,18,151,-168,232,186,164,-49,-120,-165
84,-125,-209,20,147,-167,253,182,168,-50,-118,-161
81,-129,-210,24,146,-170,264,180,173,-46,-127,-160
83,-122,-206,20,145,-164,257,199,182,-45,-128,-160
89,-116,-205,14,147,-160,255,207,194,-44,-120,-155
95,-109,-204,8,150,-156,251,200,191,-41,-116,-155
99,-102,-201,1,150,-151,247,197,184,-38,-109,-154
98,-100,-198,1,148,-149,245,192,180,-35,-106,-148
96,-100,-195,3,146,-147,237,187,173,-32,-109,-144
92,-101,-192,5,142,-146,229,183,169,-30,-110,-139
89,-100,-189,5,139,-145,220,176,165,-33,-111,-136
93,-101,-193,4,143,-147,212,169,162,-36,-116,-130
89,-104,-193,8,141,-149,207,163,160,-38,-114,-134
103,-105,-208,1,156,-156,198,153,156,-41,-117,-154
111,-105,-216,-2,164,-161,193,148,156,-46,-123,-161
110,-104,-214,-3,163,-159,184,147,154,-56,-126,-159
110,-109,-219,0,165,-164,181,152,156,-58,-125,-161
105,-113,-218,4,162,-165,184,149,154,-58,-124,-157
108,-116,-225,4,167,-170,186,150,155,-55,-128,-165
92,-127,-219,18,156,-173,209,151,157,-47,-119,-182
99,-134,-234,18,167,-184,214,148,152,-52,-126,-194
95,-118,-213,12,155,-166,234,163,166,-35,-109,-170
101,-132,-232,16,167,-182,262,161,152,-48,-124,-182
97,-112,-209,7,153,-160,280,191,169,-27,-103,-157
101,-125,-226,12,164,-176,262,171,153,-37,-115,-165
105,-108,-213,2,159,-160,265,201,176,-23,-104,-150
99,-93,-193,-3,146,-143,254,163,152,-19,-82,-124
124,-100,-223,-12,174,-161,266,268,233,-10,-99,-144
185,149,-36,-166,110,56,339,532,549,245,135,87
837,568,-268,-702,552,149,-92,80,342,272,254,256
1042,1232,190,-1137,426,711,-360,-321,217,533,695,802
298,926,628,-612,-165,777,-97,-411,89,491,658,792
30,31,1,-31,15,17,-18,-445,-302,-160,-88,-30
-63,-116,-53,90,-5,-84,123,-127,-166,-199,-149,-151
-173,-280,-107,227,-33,-193,218,-38,-96,-171,-216,-231
-126,-309,-183,218,29,-246,210,-55,-118,-198,-281,-278
-152,-279,-126,216,-12,-202,237,-31,-92,-161,-240,-226
-139,-309,-170,224,16,-239,223,-45,-116,-189,-278,-259
-148,-275,-127,212,-10,-201,234,-25,-98,-169,-246,-217
-149,-301,-153,225,2,-227,227,-32,-124,-188,-270,-237
-164,-294,-130,229,-16,-212,231,-21,-117,-175,-252,-216
-177,-307,-130,242,-23,-218,255,-19,-120,-182,-255,-222
-174,-291,-117,233,-28,-204,266,-34,-135,-180,-247,-215
-192,-288,-97,240,-47,-192,265,-55,-156,-177,-242,-210
-201,-281,-80,242,-60,-180,265,-62,-164,-174,-240,-211
-208,-273,-66,241,-71,-169,265,-65,-164,-166,-233,-201
-210,-272,-61,241,-74,-166,265,-63,-166,-165,-230,-197
-213,-263,-50,238,-81,-156,262,-59,-164,-158,-218,-188
-223,-262,-38,243,-92,-150,256,-58,-166,-155,-211,-183
-234,-256,-22,245,-106,-138,251,-54,-164,-148,-202,-176
-240,-252,-13,246,-113,-132,248,-59,-161,-137,-193,-171
-244,-247,-3,245,-120,-124,242,-69,-155,-128,-183,-164
-235,-228,8,231,-121,-110,241,-67,-151,-121,-172,-158
-232,-212,20,222,-126,-95,245,-59,-146,-116,-163,-151
-241,-204,36,222,-138,-84,245,-53,-142,-111,-155,-144
-241,-195,46,218,-143,-74,245,-45,-136,-105,-147,-138
-242,-187,55,215,-148,-66,245,-40,-117,-100,-139,-135
-239,-181,58,210,-148,-61,244,-29,-100,-94,-132,-135
-225,-174,51,199,-138,-61,251,-14,-89,-87,-126,-132
-212,-167,44,189,-128,-61,256,-3,-76,-81,-119,-129
-197,-161,36,179,-116,-62,250,4,-65,-74,-112,-130
-182,-152,29,167,-105,-61,245,8,-53,-67,-105,-126
-166,-144,22,155,-94,-61,239,14,-40,-62,-100,-121
-149,-135,14,142,-81,-61,233,20,-29,-56,-93,-116
-132,-126,6,129,-69,-60,229,25,-16,-49,-84,-112
-112,-114,-2,113,-55,-58,221,35,1,-43,-75,-107
-93,-103,-9,98,-42,-56,214,53,18,-36,-67,-103
-73,-88,-15,81,-29,-51,207,71,37,-30,-61,-96
-52,-67,-15,60,-19,-41,199,93,58,-23,-54,-88
-35,-51,-16,44,-9,-34,192,107,71,-15,-48,-80
-18,-38,-20,28,1,-29,186,110,78,-7,-40,-72
-9,-28,-20,18,6,-24,183,130,94,1,-36,-73
-2,-24,-21,13,10,-22,194,160,128,9,-39,-75
14,-18,-33,2,24,-25,201,181,149,13,-40,-75
42,-13,-55,-14,49,-34,200,195,154,6,-43,-75
69,-6,-75,-31,72,-41,198,209,159,-1,-46,-75
79,-8,-87,-35,83,-47,194,214,155,-7,-47,-75
86,-17,-103,-35,95,-60,195,209,152,-15,-51,-74
99,-26,-125,-36,112,-75,191,205,150,-19,-52,-82
107,-33,-140,-37,124,-86,184,203,146,-31,-57,-93
99,-46,-146,-26,123,-96,178,197,145,-46,-72,-99
81,-64,-145,-8,114,-105,171,196,142,-51,-76,-100
79,-65,-144,-7,112,-105,164,187,136,-50,-74,-100
75,-65,-141,-5,108,-102,161,174,132,-50,-76,-100
70,-70,-140,0,105,-105,166,157,127,-50,-75,-100
69,-70,-139,1,104,-104,170,102,123,-50,-75,-99
66,-69,-135,2,100,-101,166,52,118,-50,-75,-95
70,-65,-135,-2,103,-100,165,28,115,-50,-75,-95
70,-65,-135,-2,103,-100,164,10,115,-50,-75,-95
70,-65,-135,-2,103,-100,161,-4,112,-50,-75,-95
71,-65,-135,-2,103,-100,159,-23,110,-50,-75,-95
66,-65,-131,0,99,-98,162,-38,110,-47,-71,-91
65,-65,-130,0,98,-97,165,-51,110,-45,-70,-90
64,-65,-130,1,98,-97,165,-63,109,-45,-69,-89
60,-65,-125,3,93,-95,165,-66,114,-45,-66,-86
60,-65,-125,3,93,-95,165,-69,120,-45,-64,-84
58,-65,-124,4,92,-94,165,-72,112,-46,-67,-87
56,-64,-120,4,88,-91,161,-77,106,-49,-70,-90
42,-78,-120,18,81,-99,159,-85,99,-50,-70,-90
33,-87,-120,27,77,-103,160,-97,92,-50,-72,-90
36,-84,-120,24,79,-102,160,-111,88,-50,-76,-90
31,-89,-120,29,75,-104,160,-117,82,-50,-75,-90
26,-90,-117,32,72,-103,160,-125,77,-48,-72,-86
24,-89,-114,33,69,-101,160,-128,74,-44,-69,-85
26,-86,-111,30,69,-98,160,-125,68,-45,-70,-85
23,-84,-108,31,66,-96,160,-125,66,-45,-70,-80
20,-85,-106,33,63,-96,160,-125,69,-45,-70,-80
19,-84,-103,33,62,-94,160,-125,72,-44,-69,-79
14,-86,-100,36,58,-92,164,-125,75,-41,-64,-74
18,-82,-100,32,59,-91,174,-122,77,-38,-58,-76
21,-76,-98,28,60,-87,175,-119,84,-35,-55,-72
23,-71,-94,25,59,-82,175,-116,90,-33,-50,-70
29,-66,-95,19,62,-80,179,-113,94,-29,-45,-70
39,-59,-98,10,69,-79,180,-110,93,-33,-48,-66
44,-56,-100,6,73,-78,179,-110,88,-35,-50,-65
41,-59,-100,9,71,-80,171,-110,85,-35,-50,-65
44,-60,-104,9,74,-82,164,-110,81,-39,-50,-65
46,-60,-105,7,76,-82,154,-110,77,-40,-50,-65
43,-60,-103,9,73,-81,149,-109,74,-40,-50,-66
41,-59,-100,9,71,-80,132,-119,70,-44,-50,-70
35,-63,-97,14,66,-80,106,-136,66,-49,-50,-70
29,-65,-95,19,63,-80,104,-149,63,-48,-50,-72
27,-65,-91,19,59,-78,106,-149,60,-44,-50,-75
25,-65,-90,20,58,-77,109,-144,55,-45,-50,-75
22,-65,-86,22,55,-76,110,-142,57,-45,-50,-72
19,-65,-84,23,52,-75,114,-137,61,-45,-50,-69
20,-65,-85,23,53,-75,120,-134,59,-45,-50,-70
20,-65,-85,23,53,-75,129,-129,64,-39,-50,-69
20,-65,-85,23,53,-75,145,-122,65,-34,-50,-71
19,-65,-83,23,52,-74,145,-116,65,-29,-48,-68
15,-65,-80,25,48,-72,147,-109,70,-23,-45,-65
15,-62,-78,24,47,-69,154,-103,73,-18,-43,-65
18,-56,-75,19,47,-65,150,-97,78,-12,-40,-63
20,-51,-72,16,46,-62,145,-94,80,-10,-37,-60
23,-46,-69,11,46,-57,140,-90,80,-10,-34,-60
31,-40,-71,5,51,-55,136,-87,80,-10,-36,-64
34,-36,-69,1,52,-52,131,-82,80,-10,-35,-65
32,-40,-72,4,52,-56,127,-80,80,-11,-35,-68
43,-39,-82,-2,63,-60,123,-90,75,-14,-35,-70
44,-44,-88,1,66,-65,120,-103,67,-21,-35,-72
24,-62,-86,19,56,-74,117,-108,61,-24,-45,-74
24,-72,-97,24,61,-84,112,-114,54,-30,-52,-76
23,-74,-97,26,60,-85,110,-115,47,-33,-48,-76
19,-75,-95,28,58,-85,115,-114,47,-34,-52,-82
9,-75,-84,33,47,-79,115,-116,50,-29,-49,-78
5,-74,-79,35,43,-76,117,-113,52,-29,-49,-77
-2,-77,-75,40,37,-76,126,-118,47,-32,-48,-76
-7,-68,-61,37,27,-64,127,-107,54,-26,-36,-67
-1,-75,-73,38,36,-74,133,-104,52,-36,-46,-75
-19,-62,-43,41,12,-52,136,-90,72,-15,-24,-55
4,-70,-74,34,39,-72,140,-84,67,-22,-44,-77
-33,-58,-25,45,-4,-41,152,-70,82,8,-10,-35
16,-37,-53,11,35,-45,176,-43,93,1,-18,-55
-63,26,89,18,-76,57,295,158,292,142,96,40
169,284,115,-227,26,200,348,650,764,418,329,236
867,681,-186,-774,526,247,82,610,930,503,459,392
613,1201,588,-907,13,894,-89,311,967,873,966,996
-113,919,1032,-403,-573,975,189,22,381,658,760,817
-363,77,440,142,-401,259,273,-480,-427,-58,6,33
-293,-179,115,236,-204,-32,96,-447,-332,-144,-121,-136
-216,-256,-40,236,-88,-148,81,-320,-237,-161,-179,-200
-219,-284,-65,252,-77,-174,68,-342,-253,-180,-186,-196
-188,-271,-83,229,-53,-177,79,-310,-227,-167,-180,-190
-206,-286,-80,247,-63,-183,104,-336,-257,-183,-198,-201
-196,-266,-70,232,-62,-168,96,-322,-236,-168,-182,-188
-199,-275,-77,237,-61,-176,105,-335,-265,-181,-196,-200
-198,-263,-65,231,-66,-164,110,-327,-264,-169,-185,-184
-197,-264,-67,231,-65,-165,127,-322,-276,-173,-193,-187
-218,-259,-42,239,-88,-150,130,-317,-278,-166,-185,-178
-222,-253,-30,238,-96,-141,130,-307,-274,-165,-181,-176
-232,-243,-11,238,-111,-127,130,-304,-274,-162,-177,-171
-236,-232,5,234,-120,-113,129,-295,-268,-159,-172,-163
-245,-223,21,234,-133,-101,130,-292,-268,-165,-168,-152
-263,-218,45,240,-153,-86,126,-286,-264,-165,-163,-139
-266,-215,51,241,-158,-82,119,-282,-266,-165,-160,-133
-262,-212,50,237,-155,-81,112,-278,-265,-165,-156,-127
-258,-207,50,233,-154,-78,106,-272,-265,-165,-153,-123
-255,-205,49,230,-151,-77,98,-269,-265,-164,-149,-116
-264,-214,50,239,-157,-82,96,-263,-265,-158,-145,-112
-267,-212,55,239,-161,-78,100,-260,-264,-151,-141,-105
-263,-203,59,233,-161,-72,100,-255,-255,-144,-134,-97
-259,-198,62,228,-160,-68,99,-251,-247,-137,-130,-89
-256,-191,65,223,-160,-62,101,-243,-238,-132,-124,-81
-246,-180,65,213,-155,-57,98,-222,-224,-123,-119,-74
-247,-166,81,206,-164,-42,108,-203,-201,-108,-114,-63
-245,-147,98,196,-171,-25,133,-177,-178,-95,-100,-50
-208,-122,87,165,-147,-17,138,-148,-152,-78,-87,-40
-185,-95,91,140,-138,-2,141,-119,-117,-57,-73,-30
-176,-65,111,120,-143,23,155,-94,-88,-37,-58,-20
-151,-43,108,97,-129,32,153,-71,-57,-21,-45,-9
-134,-30,104,82,-119,37,145,-36,-27,-7,-35,6
-118,-17,101,67,-109,42,140,0,6,10,-25,24
-100,-4,96,52,-98,46,131,32,38,28,-14,37
-86,7,93,39,-90,50,128,40,49,33,-13,36
-49,22,71,14,-61,46,109,52,68,26,-15,35
-17,26,42,-5,-30,34,73,67,81,21,-15,34
6,25,19,-16,-7,22,69,66,82,18,-15,29
30,26,-4,-28,16,11,70,72,86,11,-16,31
39,24,-15,-31,27,4,72,72,87,13,-22,26
77,33,-43,-55,60,-5,76,99,110,21,-29,15
103,16,-87,-59,95,-36,74,125,122,14,-36,4
97,-12,-109,-42,103,-60,79,131,118,7,-41,-8
98,-17,-115,-40,107,-66,90,149,126,2,-44,-16
93,-26,-119,-33,106,-72,95,156,133,-7,-49,-22
108,-34,-142,-37,125,-88,108,158,137,-9,-50,-29
113,-39,-152,-37,133,-95,141,161,140,-5,-50,-35
109,-33,-142,-38,126,-87,157,164,140,-5,-54,-43
115,-25,-140,-45,128,-82,162,165,142,-3,-55,-43
115,-20,-135,-47,125,-77,166,166,146,1,-54,-39
118,-12,-130,-53,125,-71,168,170,144,0,-50,-40
120,-7,-127,-56,124,-67,171,170,149,-3,-50,-36
123,0,-123,-61,123,-62,162,168,154,-8,-50,-35
132,5,-127,-68,129,-61,152,164,149,-11,-50,-34
134,11,-123,-72,128,-55,143,162,150,-15,-51,-31
151,15,-136,-83,143,-60,132,159,147,-18,-49,-29
173,5,-169,-89,171,-82,124,155,144,-22,-51,-31
170,0,-171,-85,171,-85,118,155,145,-27,-48,-28
146,-24,-170,-61,158,-97,110,148,141,-35,-58,-39
113,-62,-175,-25,144,-119,102,141,134,-38,-84,-68
110,-65,-175,-22,143,-120,96,134,127,-35,-84,-69
116,-58,-174,-29,145,-116,95,126,121,-35,-77,-62
114,-55,-169,-30,142,-111,109,119,113,-35,-74,-59
116,-50,-166,-32,141,-108,119,114,112,-35,-68,-53
118,-45,-163,-36,141,-103,120,116,115,-35,-65,-49
112,-46,-158,-33,136,-102,124,113,116,-31,-61,-46
101,-54,-155,-23,128,-105,126,124,114,-25,-58,-43
103,-47,-150,-28,127,-98,131,136,116,-20,-55,-41
101,-39,-140,-31,121,-89,144,137,134,-14,-52,-37
99,-31,-130,-34,115,-80,155,140,142,-9,-50,-35
95,-25,-120,-35,108,-72,158,144,139,-3,-48,-32
89,-25,-114,-31,102,-70,154,151,140,0,-45,-29
90,-25,-115,-32,103,-70,148,158,152,0,-42,-30
81,-25,-106,-28,94,-65,145,169,156,0,-39,-29
95,-25,-120,-34,108,-72,140,167,151,0,-36,-39
122,-25,-147,-48,135,-86,135,158,149,0,-35,-51
123,-22,-145,-50,134,-83,131,153,146,-3,-40,-50
127,-18,-144,-54,136,-81,124,145,144,-9,-43,-50
130,-16,-146,-57,139,-81,117,140,141,-14,-48,-51
132,-11,-143,-60,137,-76,111,140,139,-17,-50,-49
141,-12,-152,-64,147,-82,103,140,140,-23,-50,-55
137,-33,-170,-52,154,-101,101,140,140,-24,-54,-65
137,-42,-178,-47,158,-110,105,140,140,-19,-55,-66
140,-34,-175,-53,158,-104,110,139,142,-21,-54,-70
135,-31,-166,-52,151,-98,120,143,146,-17,-50,-68
134,-24,-158,-55,146,-90,130,145,144,-15,-44,-64
132,-19,-151,-56,142,-85,140,146,149,-15,-41,-65
130,-14,-144,-58,137,-79,142,150,150,-12,-36,-65
133,-6,-139,-63,136,-72,136,150,150,-7,-32,-65
135,2,-134,-68,134,-65,132,155,155,-4,-27,-65
138,10,-128,-74,133,-59,127,163,155,-1,-25,-70
140,18,-122,-78,131,-52,123,165,158,4,-25,-70
137,17,-120,-77,128,-51,118,166,161,4,-22,-70
132,12,-120,-72,126,-54,114,170,157,0,-19,-70
129,10,-120,-69,124,-55,111,170,155,-2,-21,-69
126,5,-120,-66,123,-57,108,164,155,-5,-25,-73
121,2,-119,-61,120,-59,103,159,151,-9,-25,-75
119,-1,-121,-59,120,-61,100,153,150,-10,-26,-75
111,-7,-118,-52,115,-62,103,148,150,-14,-30,-75
114,-13,-126,-50,120,-69,105,141,145,-15,-30,-75
124,-18,-141,-53,133,-79,104,142,145,-15,-30,-75
115,-24,-139,-45,127,-81,105,145,143,-20,-30,-80
117,-29,-146,-44,132,-87,105,145,140,-21,-30,-80
124,-27,-151,-48,138,-89,106,145,139,-19,-30,-80
121,-25,-145,-47,133,-85,111,144,140,-15,-30,-80
118,-26,-143,-46,131,-84,114,157,140,-15,-29,-80
114,-25,-139,-44,127,-81,119,167,140,-13,-26,-78
109,-25,-134,-42,122,-79,126,164,140,-8,-22,-72
108,-25,-133,-42,121,-79,133,165,139,-12,-22,-72
109,-18,-127,-46,118,-73,130,166,141,-4,-16,-65
110,-22,-132,-44,121,-77,116,163,134,-7,-17,-64
108,-16,-123,-46,116,-69,106,170,136,-3,-13,-58
110,-16,-126,-46,118,-71,94,169,126,-1,-16,-56
112,-15,-127,-48,120,-71,87,171,144,-1,-16,-55
110,-10,-120,-50,115,-64,82,175,165,5,-12,-46
126,-8,-134,-58,130,-71,73,173,154,-1,-22,-55
127,10,-117,-68,122,-53,70,180,174,15,-4,-33
160,-3,-162,-79,161,-82,58,176,153,-4,-25,-61
146,33,-113,-89,130,-40,64,200,184,28,12,-25
155,-2,-156,-76,155,-78,56,191,161,-1,-19,-41
80,83,3,-81,38,43,175,412,368,146,113,66
220,288,68,-254,76,178,298,778,733,377,307,219
862,639,-224,-750,543,207,102,989,1027,505,443,356
739,1045,307,-892,216,676,-1,971,1341,841,859,839
91,890,799,-491,-354,844,131,618,825,722,777,809
-254,486,740,-116,-498,613,426,365,159,354,380,378
-424,-54,370,239,-397,158,504,85,-113,21,10,-15
-228,-283,-55,256,-86,-169,141,-150,-257,-213,-217,-235
-101,-172,-70,137,-15,-121,24,-117,-167,-168,-160,-179
-120,-225,-105,173,-7,-165,52,-136,-204,-197,-190,-211
-111,-213,-102,162,-5,-157,18,-137,-212,-187,-179,-200
-135,-236,-101,186,-17,-168,8,-159,-228,-205,-204,-205
-132,-243,-111,188,-10,-177,-22,-184,-262,-221,-218,-207
-129,-236,-107,183,-11,-171,-16,-199,-271,-209,-210,-195
-129,-244,-115,187,-7,-179,-27,-225,-304,-224,-220,-200
-141,-236,-94,189,-24,-165,-28,-225,-306,-217,-211,-189
-149,-243,-94,196,-27,-169,-34,-231,-319,-222,-218,-191
-152,-232,-81,192,-35,-156,-36,-235,-308,-214,-214,-183
-156,-230,-73,193,-41,-151,-34,-239,-311,-212,-213,-182
-161,-224,-62,193,-49,-143,-36,-230,-309,-209,-203,-174
-165,-217,-52,191,-56,-134,-34,-224,-304,-204,-195,-167
-169,-213,-44,192,-62,-129,-36,-218,-306,-202,-186,-161
-170,-206,-36,188,-67,-121,-35,-211,-302,-197,-179,-154
-162,-190,-28,176,-67,-108,-40,-207,-297,-190,-173,-146
-156,-177,-22,167,-67,-99,-40,-201,-289,-181,-166,-138
-160,-168,-8,164,-76,-88,-41,-197,-283,-173,-160,-130
-165,-157,8,161,-86,-74,-45,-192,-276,-166,-152,-123
-161,-148,14,154,-87,-67,-45,-188,-270,-158,-143,-115
-156,-137,19,146,-87,-59,-45,-183,-263,-149,-132,-107
-152,-128,24,140,-88,-51,-45,-178,-252,-140,-122,-99
-147,-117,30,132,-88,-43,-45,-172,-243,-132,-112,-91
-141,-106,35,123,-88,-35,-45,-167,-231,-123,-104,-84
-133,-93,40,113,-86,-27,-45,-153,-219,-112,-95,-76
-122,-82,40,102,-81,-21,-44,-121,-196,-103,-86,-68
-113,-72,40,93,-76,-16,-41,-98,-164,-89,-75,-60
-101,-63,38,81,-69,-12,-38,-70,-131,-75,-62,-53
-82,-49,33,65,-57,-8,-36,-32,-97,-62,-51,-45
-65,-35,30,50,-47,-2,-32,-5,-65,-49,-38,-36
-48,-21,27,34,-37,2,-30,18,-41,-37,-27,-28
-29,-6,22,17,-25,8,-30,37,-24,-28,-21,-19
-13,7,20,3,-16,13,-30,62,1,-20,-14,-13
6,21,15,-14,-4,18,-30,86,21,-12,-8,-6
29,36,7,-32,10,21,-30,115,45,-4,0,1
45,47,1,-46,22,24,-30,135,65,3,5,8
69,63,-6,-65,38,28,-30,150,79,5,6,14
82,71,-11,-76,46,30,-36,180,112,8,10,12
96,70,-26,-83,61,21,-37,202,126,11,8,6
122,69,-53,-95,88,8,-46,212,135,14,1,2
140,65,-75,-102,107,-5,-66,224,143,15,-3,-3
160,66,-94,-112,126,-14,-80,235,140,10,-9,-7
167,62,-105,-115,136,-21,-95,235,140,7,-15,-11
159,54,-105,-106,132,-25,-90,236,140,4,-20,-16
153,48,-105,-100,129,-28,-82,240,140,-1,-25,-21
145,40,-105,-92,125,-32,-77,239,140,-4,-25,-25
138,33,-105,-85,121,-36,-68,242,144,-8,-26,-30
131,25,-105,-78,118,-40,-62,249,145,-10,-30,-35
125,21,-104,-72,114,-41,-53,255,145,-10,-30,-39
129,18,-111,-73,120,-46,-45,252,144,-14,-30,-40
132,15,-116,-73,124,-51,-37,249,149,-15,-30,-40
124,12,-112,-68,118,-50,-31,250,160,-15,-30,-40
120,10,-110,-65,115,-50,-26,246,160,-20,-30,-40
115,7,-107,-61,111,-50,-21,245,160,-20,-30,-41
108,5,-103,-56,105,-49,-18,245,160,-20,-30,-45
119,5,-114,-62,116,-54,-12,240,160,-20,-30,-45
128,1,-127,-64,127,-62,-11,236,158,-19,-30,-45
122,-1,-123,-61,123,-61,-17,233,152,-23,-30,-45
121,0,-120,-61,121,-60,-23,229,147,-25,-30,-45
117,0,-117,-58,117,-59,-28,226,144,-25,-29,-49
115,0,-115,-57,115,-57,-39,222,138,-25,-33,-50
113,0,-113,-56,113,-56,-48,220,135,-25,-35,-50
109,0,-109,-55,109,-55,-49,220,140,-25,-35,-54
111,0,-110,-56,110,-55,-58,220,140,-20,-35,-56
107,-2,-110,-52,109,-56,-62,220,141,-20,-35,-54
105,-5,-110,-50,108,-57,-59,220,145,-19,-35,-50
105,-5,-109,-50,108,-57,-60,225,145,-15,-30,-50
100,-5,-105,-47,103,-55,-56,233,147,-15,-30,-47
95,-5,-100,-45,98,-52,-55,235,161,-13,-29,-45
96,1,-95,-48,96,-47,-55,241,170,-8,-25,-45
98,6,-91,-52,94,-42,-50,245,169,-5,-25,-42
98,12,-86,-55,91,-37,-47,245,174,-2,-22,-39
105,18,-87,-61,96,-35,-43,245,174,3,-20,-36
112,18,-94,-65,103,-38,-40,245,178,5,-17,-33
113,13,-100,-63,106,-43,-35,245,183,0,-14,-31
109,10,-99,-60,104,-44,-35,245,179,0,-11,-28
111,7,-104,-58,107,-49,-35,239,180,0,-10,-25
118,2,-115,-60,116,-56,-35,232,180,0,-15,-25
114,-1,-115,-56,115,-57,-35,226,180,1,-19,-25
111,-4,-115,-53,113,-60,-35,219,180,-3,-24,-25
110,-5,-115,-52,113,-60,-34,212,180,-5,-23,-25
110,-5,-115,-52,113,-60,-44,210,180,-5,-19,-22
108,-5,-113,-51,111,-59,-67,210,180,-5,-20,-19
100,-5,-106,-47,104,-55,-69,210,180,-5,-20,-16
99,-3,-102,-48,101,-52,-61,210,179,-4,-20,-13
96,0,-95,-48,96,-47,-59,210,182,-1,-20,-10
93,3,-90,-48,91,-43,-53,221,185,2,-15,-9
90,6,-85,-48,87,-39,-50,225,185,4,-15,-5
94,14,-81,-54,87,-33,-44,238,189,8,-14,-5
106,27,-79,-67,92,-25,-37,247,190,10,-9,-3
110,35,-75,-72,92,-20,-31,244,190,13,-11,1
108,35,-73,-71,90,-19,-24,245,195,15,-7,0
104,35,-69,-69,86,-16,-18,245,198,15,-5,4
105,35,-70,-70,87,-17,-14,245,203,15,-5,5
113,35,-78,-74,95,-21,-16,240,212,15,-1,5
117,35,-82,-76,99,-23,-14,235,215,15,0,5
106,28,-77,-67,91,-24,-16,231,215,9,0,5
107,20,-87,-64,97,-33,-13,226,215,3,-6,4
127,14,-112,-70,119,-49,-22,221,215,-1,-12,-4
123,5,-118,-64,120,-56,-66,217,214,-7,-16,-11
131,-1,-132,-65,131,-66,-82,214,210,-13,-22,-18
132,-9,-141,-62,137,-74,-72,211,206,-14,-29,-26
114,-17,-130,-48,122,-74,-70,209,203,-8,-28,-32
102,-26,-128,-38,115,-77,-62,205,199,-6,-25,-33
87,-33,-121,-27,104,-77,-57,205,195,-1,-25,-27
87,-30,-116,-28,102,-73,-53,205,197,3,-21,-24
86,-24,-110,-31,98,-66,-47,205,200,5,-20,-21
82,-18,-101,-32,92,-59,-47,205,201,11,-18,-15
85,-14,-99,-35,92,-56,-24,207,206,14,-18,-17
79,-5,-84,-37,82,-45,1,221,217,22,-10,-12
84,-5,-90,-39,87,-47,6,226,213,21,-14,-19
79,6,-73,-42,76,-33,8,224,216,32,-3,-11
89,5,-84,-47,87,-39,10,229,215,30,-8,-19
83,13,-69,-48,76,-28,17,230,213,37,-1,-13
89,16,-73,-53,81,-28,11,230,219,36,2,-9
91,17,-75,-54,83,-29,33,226,209,31,-6,-6
70,24,-46,-47,57,-11,40,223,223,43,13,24
55,-1,-56,-27,55,-28,101,269,246,42,7,-5
-3,160,164,-79,-84,162,226,571,561,285,216,173
407,411,4,-409,201,208,209,898,877,444,342,274
828,833,5,-831,411,419,-43,915,1129,643,602,572
