I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-224,-399,-175,312,-25,-287,468,524,375,-189,-595,-529
-207,-400,-193,303,-7,-296,463,537,371,-186,-590,-523
-208,-400,-192,304,-8,-296,459,521,370,-183,-584,-519
-216,-400,-183,308,-16,-291,457,539,369,-180,-578,-512
-222,-400,-178,311,-22,-289,452,520,365,-178,-573,-507
-228,-397,-170,313,-29,-283,450,520,364,-173,-570,-502
-226,-392,-166,309,-30,-279,451,570,366,-186,-567,-499
-220,-387,-167,304,-26,-277,446,505,370,-196,-564,-500
-219,-383,-165,302,-27,-274,439,522,370,-187,-561,-499
-217,-378,-162,298,-28,-270,431,497,372,-185,-560,-500
-215,-374,-159,295,-28,-266,426,506,376,-179,-555,-499
-212,-368,-156,291,-28,-262,414,495,374,-176,-544,-494
-205,-359,-154,283,-25,-256,425,489,378,-163,-535,-487
-204,-354,-151,279,-26,-252,425,573,386,-138,-525,-481
-206,-355,-150,280,-27,-252,426,536,399,-126,-514,-474
-204,-355,-150,279,-27,-252,475,542,407,-124,-505,-467
-205,-355,-150,280,-27,-252,458,531,397,-114,-495,-465
-205,-354,-149,280,-27,-251,434,510,383,-124,-496,-465
-203,-355,-152,279,-25,-253,436,502,373,-151,-508,-465
-203,-360,-156,282,-24,-258,420,481,361,-159,-512,-464
-199,-359,-160,279,-20,-259,413,475,350,-160,-515,-465
-196,-361,-165,279,-15,-263,404,466,348,-166,-514,-464
-185,-357,-172,271,-6,-265,405,466,351,-168,-509,-461
-182,-364,-182,273,0,-273,403,461,349,-167,-509,-458
-190,-384,-193,287,2,-288,399,457,350,-164,-504,-455
-190,-386,-196,288,4,-291,400,455,351,-165,-506,-453
-191,-385,-194,288,2,-289,400,459,348,-166,-510,-448
-195,-391,-196,294,0,-293,400,461,344,-162,-508,-456
-196,-390,-194,293,-1,-291,399,465,335,-170,-516,-466
-191,-387,-196,289,3,-291,400,462,335,-165,-512,-464
-196,-386,-191,291,-2,-289,399,456,322,-176,-523,-465
-207,-381,-174,294,-16,-277,401,450,325,-162,-515,-465
-235,-371,-136,303,-49,-253,397,445,301,-192,-537,-466
-224,-255,-31,240,-97,-143,409,438,258,-196,-501,-427
-194,-180,13,187,-103,-83,446,500,338,-51,-291,-317
-134,-340,-206,237,36,-272,540,802,661,140,-73,-176
11,-694,-704,342,358,-699,613,1182,1251,511,96,-98
167,-1144,-1311,488,740,-1227,508,1244,1533,549,39,-136
231,-1368,-1599,569,915,-1483,425,1070,1342,207,-209,-220
180,-1380,-1559,600,870,-1469,515,935,925,-175,-675,-480
131,-1354,-1485,612,808,-1419,557,798,426,-634,-1149,-766
86,-1247,-1333,581,710,-1290,569,709,109,-862,-1279,-863
-20,-1106,-1086,563,533,-1095,605,687,-61,-908,-1289,-877
-165,-846,-681,505,258,-763,675,680,16,-687,-1052,-731
-267,-603,-336,435,35,-470,766,665,179,-418,-781,-598
-292,-507,-215,400,-39,-360,574,521,169,-358,-702,-561
-236,-366,-130,301,-53,-247,355,405,188,-273,-606,-504
-201,-285,-84,243,-58,-184,339,383,233,-223,-558,-472
-222,-284,-63,253,-79,-173,317,343,222,-217,-533,-460
-216,-264,-49,240,-83,-156,314,323,203,-223,-520,-458
-221,-262,-42,242,-89,-152,304,305,185,-237,-519,-453
-227,-253,-26,241,-100,-139,298,290,171,-241,-511,-448
-236,-247,-11,242,-112,-129,281,274,162,-246,-507,-445
-248,-242,6,245,-127,-117,242,257,156,-238,-501,-435
-234,-217,17,225,-125,-100,230,242,149,-230,-493,-424
-226,-187,38,206,-132,-74,220,227,142,-222,-473,-409
-231,-167,64,198,-147,-51,207,223,136,-215,-453,-387
-231,-148,83,189,-157,-32,187,220,129,-203,-425,-363
-230,-124,106,176,-168,-9,177,216,143,-171,-386,-339
-231,-102,128,166,-179,13,173,212,180,-125,-341,-306
-224,-70,154,147,-189,42,167,208,235,-60,-287,-272
-199,-33,166,115,-182,67,161,212,293,9,-234,-239
-173,-19,154,96,-163,67,155,226,336,64,-191,-199
-155,-8,147,81,-151,69,152,239,398,123,-147,-177
-130,2,132,63,-131,67,143,253,433,145,-129,-175
-107,-10,97,58,-102,43,141,262,427,135,-129,-166
-102,-52,50,76,-76,-1,129,264,423,123,-132,-169
-113,-113,0,114,-57,-56,140,284,417,85,-174,-201
-113,-151,-38,132,-37,-94,187,319,411,49,-219,-237
-116,-190,-74,154,-21,-132,230,362,406,21,-267,-270
-138,-225,-87,182,-25,-156,280,415,401,0,-306,-302
-139,-270,-132,205,-3,-201,317,450,395,-29,-343,-327
-162,-291,-129,227,-16,-210,325,461,390,-64,-392,-354
-167,-287,-119,227,-24,-203,334,481,384,-93,-413,-386
-154,-358,-203,256,25,-280,352,506,378,-112,-424,-395
-178,-373,-195,276,8,-284,335,506,374,-110,-426,-390
-175,-349,-174,262,0,-261,321,496,365,-109,-428,-387
-169,-351,-182,260,7,-267,327,492,355,-110,-431,-383
-176,-347,-171,262,-2,-258,321,483,345,-127,-432,-380
-178,-352,-174,265,-2,-263,320,479,335,-137,-440,-376
-180,-349,-168,265,-6,-258,320,474,327,-144,-445,-374
-183,-351,-167,267,-8,-258,320,471,321,-163,-453,-376
-190,-350,-159,270,-15,-255,320,467,313,-171,-466,-392
-192,-346,-155,269,-18,-251,319,463,306,-175,-473,-401
-194,-344,-150,269,-22,-247,320,460,299,-175,-474,-399
-198,-341,-142,270,-28,-241,319,456,294,-177,-475,-400
-197,-338,-142,268,-27,-240,320,454,295,-181,-477,-396
-190,-335,-145,263,-22,-240,331,451,292,-180,-480,-394
-190,-335,-145,263,-22,-240,327,448,289,-177,-480,-395
-188,-335,-147,262,-20,-241,312,445,290,-174,-476,-394
-184,-335,-151,259,-16,-242,303,443,286,-171,-469,-395
-185,-335,-150,260,-17,-242,293,440,284,-168,-462,-394
-185,-335,-150,260,-17,-242,289,437,285,-165,-456,-389
-185,-335,-150,260,-17,-242,284,435,285,-163,-449,-386
-182,-331,-150,257,-16,-241,277,431,285,-160,-444,-382
-177,-327,-150,252,-13,-238,273,429,285,-157,-437,-378
-174,-324,-150,249,-12,-236,267,427,285,-155,-432,-375
-170,-320,-150,245,-10,-235,262,422,285,-151,-427,-372
-167,-316,-150,241,-8,-233,257,419,285,-150,-421,-369
-163,-313,-150,238,-6,-231,253,415,285,-146,-416,-366
-160,-310,-150,235,-5,-230,250,411,284,-145,-411,-363
-158,-307,-150,232,-4,-228,242,408,289,-145,-406,-360
-154,-304,-150,229,-2,-227,257,404,290,-140,-401,-358
-156,-302,-146,229,-5,-223,271,405,290,-140,-397,-353
-163,-299,-136,231,-13,-218,272,405,295,-139,-392,-345
-167,-297,-129,232,-19,-213,275,403,295,-132,-388,-339
-171,-291,-120,231,-25,-206,278,414,296,-128,-383,-332
-170,-286,-116,228,-26,-201,289,427,302,-122,-377,-326
-163,-283,-121,223,-21,-202,283,435,309,-116,-372,-325
-157,-276,-119,216,-19,-197,273,432,305,-111,-366,-325
-154,-277,-123,216,-15,-199,265,417,294,-114,-361,-325
-154,-278,-124,216,-15,-201,255,407,285,-115,-363,-325
-159,-284,-125,222,-17,-204,248,397,274,-115,-366,-325
-155,-283,-128,219,-13,-205,237,388,267,-126,-363,-323
-155,-292,-137,224,-9,-214,230,380,261,-129,-360,-319
-145,-309,-164,227,10,-237,219,370,254,-148,-357,-313
-104,-275,-172,190,34,-224,217,362,247,-165,-354,-309
-101,-270,-169,186,34,-219,221,359,241,-161,-352,-305
-133,-300,-167,217,17,-233,219,360,239,-154,-348,-300
-125,-289,-164,207,20,-226,224,360,242,-151,-351,-300
-129,-294,-165,212,18,-229,225,360,246,-142,-349,-302
-161,-321,-160,241,0,-240,226,360,245,-139,-350,-324
-164,-319,-155,242,-4,-237,229,354,245,-136,-350,-341
-158,-309,-151,234,-3,-230,230,351,246,-132,-348,-345
-153,-300,-147,227,-3,-223,229,344,243,-140,-354,-346
-152,-285,-133,219,-9,-209,230,342,248,-128,-352,-342
-181,-238,-57,210,-62,-147,230,335,249,-184,-383,-350
-218,-146,72,182,-145,-37,231,338,248,-117,-256,-269
-157,-159,-1,158,-78,-80,292,497,338,39,-23,-121
-28,-405,-377,217,175,-390,390,883,807,298,153,1
124,-843,-967,360,546,-905,391,1171,1352,592,221,16
300,-1180,-1480,440,890,-1330,262,1074,1401,388,35,-59
350,-1248,-1598,449,974,-1423,247,885,1081,12,-318,-219
253,-1281,-1534,514,894,-1407,354,763,569,-413,-834,-551
176,-1231,-1407,528,792,-1319,365,627,115,-795,-1137,-741
92,-1109,-1201,509,647,-1155,391,576,-136,-910,-1172,-778
-39,-931,-892,485,427,-911,448,542,-194,-843,-1087,-726
-179,-635,-456,407,139,-545,524,543,-30,-549,-769,-549
-236,-455,-219,346,-8,-337,505,522,94,-353,-573,-461
-177,-326,-149,252,-14,-237,292,355,104,-288,-485,-396
-169,-235,-66,202,-51,-150,170,283,125,-226,-411,-340
-174,-217,-43,196,-65,-130,148,271,130,-211,-403,-330
-165,-199,-34,182,-65,-117,123,224,114,-208,-387,-329
-179,-190,-11,185,-83,-100,116,214,104,-212,-381,-331
-177,-175,1,176,-89,-87,98,199,92,-208,-370,-328
-179,-164,15,171,-97,-75,90,189,81,-212,-364,-331
-186,-134,52,160,-119,-41,74,176,69,-231,-358,-324
-177,-106,70,141,-123,-18,51,164,64,-230,-337,-302
-161,-94,68,127,-114,-13,38,137,66,-219,-318,-285
-164,-79,85,121,-124,3,26,114,61,-212,-298,-274
-163,-53,111,108,-137,29,19,112,60,-191,-276,-258
-156,-19,137,87,-146,58,4,105,57,-159,-241,-235
-145,17,163,64,-154,90,-8,103,72,-120,-194,-199
-149,42,191,54,-170,116,-30,96,125,-64,-145,-165
-132,59,191,36,-162,125,-64,97,175,-1,-95,-135
-82,98,180,-8,-131,139,-57,112,223,52,-44,-106
-70,102,172,-16,-121,137,-52,128,284,114,5,-80
-68,95,163,-13,-116,129,-42,150,339,167,48,-52
-65,87,152,-11,-109,119,-37,163,363,177,53,-45
-38,76,114,-20,-76,95,-47,169,355,167,38,-44
-29,40,69,-6,-50,55,-22,180,343,137,23,-70
-54,-16,38,35,-46,11,5,195,332,93,-19,-115
-45,-38,7,41,-26,-15,36,236,324,59,-70,-143
-70,-93,-23,82,-23,-58,74,282,319,29,-119,-187
-75,-120,-45,98,-15,-83,124,328,314,4,-156,-213
-76,-156,-81,116,3,-118,133,354,308,-29,-193,-238
-91,-194,-103,142,6,-149,139,366,303,-52,-216,-256
-91,-194,-103,143,6,-148,172,390,297,-57,-231,-264
-115,-223,-109,169,-3,-166,169,388,289,-64,-249,-277
-105,-222,-117,164,6,-170,170,383,283,-76,-252,-278
-98,-234,-136,166,20,-185,170,381,274,-97,-264,-287
-97,-230,-133,164,18,-181,170,377,270,-98,-264,-288
-97,-225,-128,161,16,-176,169,373,257,-110,-265,-294
-91,-219,-127,156,18,-173,160,386,259,-95,-258,-291
-95,-213,-118,154,12,-165,155,395,258,-89,-261,-288
-85,-207,-122,146,19,-165,205,500,334,-56,-242,-281
-62,-142,-80,102,9,-111,303,701,524,92,-151,-244
-14,-65,-51,40,19,-58,415,1074,902,395,60,-149
128,187,59,-157,34,122,363,1186,1299,842,462,85
267,528,261,-398,2,395,-114,466,1307,1177,911,402
396,858,462,-627,-34,660,-657,-343,1028,1325,1348,743
426,1116,689,-771,-132,902,-1047,-1006,354,1135,1600,1008
401,1251,851,-826,-225,1051,-1323,-1630,-571,641,1794,1248
372,1343,971,-858,-300,1156,-1315,-1810,-1334,-50,1970,1482
238,1152,914,-695,-338,1032,-984,-1369,-1386,-488,1905,1494
83,876,793,-480,-355,835,-574,-750,-858,-426,1489,1231
-10,469,479,-230,-244,474,-318,-378,-577,-462,810,804
-50,-118,-68,84,9,-92,-73,51,-210,-471,232,212
-132,-393,-261,263,65,-327,124,367,95,-408,-393,-385
-187,-466,-278,327,46,-372,186,433,109,-418,-696,-579
-190,-492,-301,341,56,-396,207,456,133,-403,-680,-592
-192,-490,-298,342,53,-394,208,465,113,-420,-754,-642
-195,-515,-320,355,62,-417,207,482,117,-442,-776,-663
-216,-553,-337,384,61,-445,222,488,110,-482,-831,-700
-206,-601,-395,404,94,-497,236,518,103,-516,-881,-729
-208,-653,-445,430,119,-548,258,570,111,-538,-938,-771
-214,-734,-521,474,154,-627,293,620,120,-572,-1002,-810
-208,-790,-583,499,188,-686,347,695,169,-578,-1054,-859
-214,-803,-589,509,188,-696,392,750,220,-569,-1079,-869
-201,-794,-593,498,196,-694,391,793,269,-551,-1093,-866
-185,-797,-612,492,213,-704,446,894,350,-506,-1143,-909
-196,-849,-652,523,228,-750,491,1000,450,-467,-1164,-939
-201,-890,-690,546,245,-790,523,1083,543,-432,-1194,-969
-162,-893,-732,528,285,-812,565,1159,630,-389,-1206,-978
-117,-885,-768,502,326,-826,565,1187,701,-346,-1192,-964
-112,-881,-769,497,328,-824,566,1181,744,-302,-1178,-947
-118,-875,-757,497,320,-816,535,1151,753,-260,-1130,-919
-112,-846,-734,480,311,-790,498,1091,742,-214,-1070,-860
-91,-781,-690,436,300,-735,461,1020,728,-171,-982,-777
-84,-700,-617,392,267,-658,402,925,680,-139,-883,-710
-103,-621,-519,362,208,-570,345,823,613,-123,-786,-640
-98,-532,-434,316,168,-482,291,732,551,-118,-690,-576
-90,-451,-360,271,135,-405,238,656,483,-110,-618,-524
-91,-388,-297,239,103,-342,200,600,434,-104,-547,-477
-91,-333,-242,213,76,-287,178,547,396,-97,-487,-430
-92,-287,-196,190,52,-241,161,500,363,-89,-432,-397
-79,-244,-165,162,43,-204,149,465,344,-81,-382,-375
-75,-210,-136,143,31,-173,133,442,328,-73,-333,-334
-75,-188,-112,132,19,-150,117,429,314,-65,-290,-311
-82,-174,-92,128,5,-133,102,418,307,-60,-267,-306
-84,-163,-78,124,-3,-120,94,407,301,-56,-247,-296
-79,-152,-73,116,-3,-112,88,397,293,-53,-228,-289
-77,-142,-65,110,-6,-103,80,390,285,-50,-200,-282
-73,-132,-59,103,-6,-95,72,384,279,-45,-181,-272
-71,-122,-51,97,-10,-86,66,375,272,-47,-175,-262
-71,-108,-37,90,-17,-72,59,369,267,-51,-166,-252
-75,-97,-23,86,-26,-60,52,362,262,-49,-159,-244
-76,-90,-14,83,-31,-51,46,355,256,-50,-152,-238
-74,-82,-7,78,-33,-44,39,349,251,-50,-148,-233
-73,-73,-1,73,-36,-37,32,342,246,-50,-145,-228
-78,-72,6,75,-41,-33,27,336,239,-54,-141,-221
-89,-75,13,82,-50,-31,23,329,232,-55,-137,-222
-88,-75,13,81,-50,-31,20,326,226,-55,-134,-225
-84,-74,10,79,-47,-31,16,323,219,-55,-131,-225
-86,-76,10,81,-47,-33,13,321,213,-55,-128,-225
-81,-73,8,76,-44,-33,9,317,209,-55,-125,-225
-75,-72,3,73,-39,-34,7,315,210,-55,-123,-225
-75,-68,7,71,-41,-30,0,312,209,-55,-119,-219
-80,-71,8,75,-44,-32,5,306,210,-55,-123,-212
-80,-69,11,75,-46,-29,16,301,210,-54,-125,-206
-79,-69,10,74,-45,-30,9,296,206,-56,-125,-199
-79,-71,8,75,-44,-31,2,290,204,-54,-124,-193
-68,-54,14,61,-41,-20,-5,284,200,-57,-126,-188
-72,-66,6,69,-39,-30,-13,277,200,-53,-124,-197
-65,-5,60,35,-63,27,-19,252,192,-60,-117,-199
-72,-42,30,57,-51,-6,-9,281,206,-83,-132,-190
-118,-146,-29,132,-45,-87,12,323,227,-66,-131,-184
-104,-96,8,100,-56,-44,19,300,214,-57,-121,-177
-67,-70,-3,68,-32,-36,25,287,202,-62,-117,-171
-69,-65,3,67,-36,-31,28,285,193,-59,-108,-166
-73,-66,7,69,-40,-29,32,285,189,-61,-104,-165
-77,-75,2,76,-40,-36,52,282,191,-60,-100,-165
-99,-84,15,91,-57,-34,56,279,189,-58,-100,-165
-108,-92,16,100,-62,-38,57,280,190,-53,-100,-165
-97,-81,16,89,-56,-32,61,275,189,-50,-100,-164
-95,-81,14,88,-55,-33,61,275,185,-47,-100,-159
-90,-74,15,81,-52,-29,73,275,185,-42,-100,-156
-85,-70,15,77,-50,-27,80,275,184,-40,-100,-153
-81,-67,15,74,-48,-26,79,275,180,-40,-100,-148
-77,-62,16,69,-46,-23,85,275,180,-40,-100,-145
-74,-60,14,67,-44,-22,83,275,180,-40,-100,-141
-70,-55,16,62,-42,-20,93,275,180,-40,-100,-135
-69,-52,17,60,-43,-18,112,275,180,-40,-100,-130
-69,-48,21,58,-45,-13,107,275,179,-37,-100,-124
-65,-46,20,55,-42,-12,105,274,186,-35,-100,-118
-64,-45,19,54,-41,-12,100,271,191,-35,-100,-116
-86,-45,41,65,-63,-2,100,268,187,-31,-100,-117
-83,-60,23,71,-53,-18,123,265,185,-30,-96,-112
-61,-61,0,61,-30,-31,121,262,181,-30,-95,-109
-59,-49,10,54,-34,-20,117,259,180,-30,-95,-106
-54,-44,10,49,-32,-17,108,260,176,-30,-95,-101
-50,-35,15,42,-32,-10,110,260,175,-30,-95,-98
-49,-30,19,39,-34,-6,150,260,175,-30,-95,-95
-62,-42,20,52,-41,-11,157,260,170,-30,-95,-95
-66,-46,20,56,-43,-12,153,260,169,-28,-95,-95
-61,-41,20,51,-40,-11,157,260,172,-24,-95,-95
-60,-39,20,49,-40,-10,153,255,175,-25,-95,-95
-55,-36,20,46,-37,-7,157,255,175,-21,-95,-91
-54,-34,20,44,-37,-7,162,254,175,-20,-92,-85
-54,-31,23,42,-39,-3,170,250,175,-20,-89,-80
-55,-29,26,42,-40,-1,170,250,175,-15,-86,-74
-55,-31,24,42,-40,-3,170,250,175,-15,-83,-69
-55,-29,26,42,-40,-1,175,250,175,-15,-80,-64
-55,-31,24,42,-39,-3,174,250,174,-15,-79,-59
-54,-28,27,41,-40,0,177,250,176,-15,-73,-56
-50,-21,30,36,-40,4,179,249,174,-13,-67,-53
-45,-15,30,30,-37,8,186,250,177,-7,-63,-48
-37,-7,30,22,-33,11,194,249,180,-2,-56,-45
-31,-2,29,16,-30,14,211,252,180,1,-51,-40
-40,6,46,17,-44,26,217,272,192,7,-53,-32
-49,12,61,18,-56,36,214,283,192,9,-56,-24
-29,36,65,-4,-47,50,243,284,203,29,-55,-16
5,67,62,-36,-29,64,253,276,215,46,-55,-9
1,54,54,-28,-27,54,238,258,197,30,-55,-4
-23,26,48,-2,-36,37,228,233,170,13,-56,2
-37,4,41,16,-39,22,217,218,151,0,-60,5
-42,-6,36,24,-39,15,213,213,146,-11,-60,11
-40,-12,28,25,-34,8,207,205,139,-21,-59,14
-41,-20,21,30,-31,1,203,199,131,-36,-66,19
-41,-27,14,34,-27,-6,199,192,124,-40,-71,22
-41,-34,6,37,-23,-14,194,187,119,-36,-70,26
-38,-39,-1,39,-19,-20,201,185,121,-32,-66,45
-33,-41,-8,37,-13,-24,207,181,126,-30,-66,49
-28,-38,-10,33,-9,-24,232,179,131,-23,-62,42
-37,-47,-11,42,-13,-29,248,176,129,-30,-65,37
-41,-50,-9,46,-16,-29,241,174,130,-30,-55,33
-36,-49,-12,43,-12,-30,258,170,131,-31,-60,24
-37,-44,-6,40,-15,-24,269,162,127,-38,-51,23
-36,-31,5,33,-20,-13,276,159,134,-32,-81,8
-67,37,104,15,-86,70,284,154,123,-33,-115,13
-69,122,191,-27,-130,156,315,208,147,61,71,103
7,24,17,-15,-5,20,370,420,351,211,291,256
135,-251,-387,58,261,-319,458,754,840,559,551,450
299,-651,-951,176,625,-801,418,869,1200,798,705,526
427,-934,-1362,254,895,-1148,269,717,1128,597,649,498
439,-963,-1401,262,920,-1182,331,603,840,287,356,319
372,-959,-1331,294,851,-1145,373,515,424,-172,-255,21
304,-882,-1186,289,746,-1034,388,447,81,-516,-590,-154
194,-773,-967,290,581,-869,488,420,-106,-631,-700,-226
60,-585,-645,263,353,-615,521,398,-122,-556,-634,-185
-51,-320,-269,186,109,-295,605,441,-39,-314,-381,-121
-113,-223,-110,168,-2,-166,562,389,-5,-236,-308,-86
-85,-128,-43,106,-20,-85,360,192,-17,-204,-241,-34
-51,-4,47,27,-49,21,251,95,-57,-153,-162,2
-48,37,85,5,-67,61,207,73,-61,-146,-146,32
-50,41,91,5,-71,66,176,39,-59,-144,-134,36
-67,40,107,13,-87,73,161,6,-65,-144,-126,34
-60,59,119,0,-89,89,150,-22,-65,-139,-114,36
-70,59,129,5,-99,94,142,-24,-65,-141,-107,40
-87,64,150,11,-118,107,132,-47,-79,-136,-99,48
-71,82,152,-6,-112,117,124,-64,-87,-130,-90,54
-66,87,153,-11,-110,120,115,-71,-79,-124,-85,62
-58,103,161,-23,-110,132,105,-87,-79,-119,-67,78
-37,131,168,-47,-103,149,95,-98,-73,-113,-48,92
-53,137,190,-42,-121,163,86,-101,-72,-92,-25,109
-64,153,216,-45,-140,184,84,-100,-59,-60,17,138
-46,169,215,-62,-131,192,81,-105,-37,-29,51,163
-34,182,216,-74,-125,199,78,-106,-10,2,77,183
6,227,221,-117,-108,224,75,-104,13,21,101,209
17,237,220,-127,-102,228,74,-98,29,44,111,226
16,234,218,-125,-101,226,75,-92,59,67,119,242
27,236,209,-132,-91,222,74,-88,66,72,137,259
32,234,202,-133,-86,218,75,-80,84,96,142,259
