I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-157,-188,-31,173,-63,-109,93,15,-259,-216,-228,-197
-155,-197,-42,176,-56,-119,147,53,-264,-236,-245,-206
-144,-166,-22,155,-61,-93,98,56,-274,-214,-226,-193
-142,-193,-51,168,-45,-122,76,54,-318,-242,-242,-207
-142,-275,-133,209,-5,-203,79,76,-310,-236,-242,-207
-138,-265,-127,202,-5,-196,71,72,-341,-278,-298,-256
-123,-309,-186,216,32,-247,72,88,-381,-319,-329,-283
-105,-375,-270,240,83,-322,69,118,-422,-360,-373,-317
-72,-440,-368,256,149,-404,71,162,-470,-409,-425,-362
-34,-543,-509,289,238,-526,69,216,-516,-462,-474,-398
11,-602,-613,296,312,-607,71,267,-579,-529,-543,-454
66,-695,-761,315,414,-728,69,317,-644,-588,-596,-484
124,-797,-922,337,523,-859,73,383,-688,-608,-621,-470
167,-840,-1006,337,587,-924,75,430,-730,-606,-622,-459
202,-848,-1049,323,626,-949,77,456,-749,-597,-600,-424
219,-842,-1061,311,640,-951,89,475,-737,-540,-554,-344
209,-782,-990,287,600,-886,82,450,-722,-451,-471,-256
187,-666,-853,240,520,-759,74,406,-653,-346,-358,-149
153,-524,-678,186,416,-601,58,363,-554,-225,-228,-41
102,-354,-456,126,279,-405,40,299,-444,-97,-112,35
43,-249,-292,103,168,-270,35,247,-297,11,-2,104
5,-112,-116,54,61,-114,30,199,-183,63,64,125
-43,21,64,11,-54,42,24,146,-119,87,69,107
-90,52,142,19,-117,97,19,105,-72,88,71,96
-118,92,211,13,-165,151,15,73,-46,82,70,80
-149,104,253,22,-201,178,17,48,-44,78,70,66
-142,114,256,14,-199,185,14,39,-46,73,70,63
-126,148,274,-12,-200,211,11,41,-44,69,70,66
-130,154,283,-12,-207,218,7,37,-46,66,75,65
-133,153,287,-10,-211,220,5,35,-43,68,78,66
-144,151,295,-4,-220,223,24,35,-38,90,87,81
-146,147,293,-1,-220,220,32,31,-32,108,91,86
-143,145,289,-1,-217,217,29,29,-27,105,90,78
-145,142,287,1,-216,214,29,25,-21,105,88,75
-140,139,280,0,-210,209,25,24,-15,103,85,71
-139,146,286,-3,-213,216,24,18,-19,95,84,64
-152,144,296,3,-224,220,29,26,-19,103,93,75
-152,142,295,5,-224,218,33,28,-22,108,95,82
-152,136,289,8,-221,212,26,8,-24,92,79,69
-155,135,290,10,-223,212,18,1,-32,83,68,58
-153,129,282,11,-217,205,12,-4,-52,73,61,48
-165,126,291,19,-228,208,2,-9,-52,65,56,44
-172,132,304,19,-238,218,6,-16,-50,62,51,46
-192,83,275,55,-234,179,27,-18,-50,58,44,40
-196,94,290,51,-243,192,31,-30,-50,55,41,40
-193,114,307,39,-250,210,22,-33,-49,50,52,39
-201,110,310,45,-255,210,18,-35,-63,48,55,36
-184,138,322,23,-253,230,14,-63,-89,43,46,34
-180,114,294,33,-237,204,16,-65,-89,40,44,32
-182,103,286,39,-234,194,10,-59,-84,37,39,30
-189,99,288,45,-239,193,10,-58,-83,32,34,28
-197,91,288,53,-243,190,30,-52,-76,30,47,45
-201,92,292,54,-246,192,33,-50,-76,34,49,51
-201,85,285,58,-243,185,25,-45,-79,35,45,43
-208,84,292,62,-251,188,21,-42,-80,34,42,43
-221,77,298,72,-259,187,15,-38,-80,38,37,37
-195,98,293,48,-244,195,9,-35,-80,40,35,35
-188,98,286,45,-237,191,15,-29,-80,40,28,30
-187,94,281,46,-234,187,22,-36,-80,43,43,30
-180,89,270,45,-225,179,16,-41,-80,46,52,29
-198,62,260,68,-229,161,15,-34,-80,44,49,24
-194,94,288,50,-241,190,10,-51,-80,41,51,27
-177,106,283,35,-230,194,11,-55,-79,36,50,20
-166,92,258,37,-213,175,25,-49,-76,34,50,28
-156,96,252,30,-204,174,25,-47,-74,29,45,40
-159,89,248,35,-203,168,20,-42,-72,25,40,33
-182,88,270,47,-226,179,19,-39,-68,25,35,29
-184,84,268,49,-226,176,14,-49,-76,25,32,23
-177,86,264,45,-221,175,19,-60,-90,25,25,16
-183,102,285,40,-234,193,26,-60,-90,25,28,19
-193,97,290,48,-242,194,22,-60,-90,25,36,30
-205,88,293,58,-249,190,18,-60,-90,30,35,32
-199,97,295,51,-247,196,15,-60,-89,30,35,31
-184,110,294,36,-239,201,10,-58,-93,30,35,30
-183,117,300,33,-242,208,13,-54,-95,30,35,30
-190,88,278,51,-234,182,18,-55,-95,30,32,30
-174,76,251,49,-213,163,16,-55,-95,30,30,30
-184,86,270,49,-227,178,9,-55,-95,25,30,30
-197,86,283,55,-240,184,6,-55,-95,22,26,30
-188,96,284,45,-236,190,2,-55,-90,18,24,41
-202,90,292,56,-247,191,-5,-55,-90,15,26,46
-203,87,290,58,-247,188,1,-55,-89,10,29,38
-204,85,289,59,-247,187,6,-55,-84,13,30,35
-206,77,283,64,-245,180,5,-55,-86,26,32,30
-189,94,283,47,-236,188,3,-55,-82,26,36,25
-181,83,264,49,-223,173,0,-55,-80,25,35,33
-181,75,256,53,-219,166,0,-55,-80,24,35,35
-187,104,291,41,-239,198,-3,-55,-76,20,35,29
-186,97,282,44,-234,189,-7,-55,-75,20,35,27
-167,84,252,41,-210,168,-11,-55,-75,20,35,21
-176,90,266,42,-221,178,-16,-61,-81,20,35,21
-186,126,312,30,-249,218,-19,-65,-85,20,35,24
-200,108,308,46,-254,208,-20,-65,-85,21,35,28
-225,59,284,83,-255,171,-20,-65,-85,21,35,36
-203,86,290,58,-247,188,-20,-65,-85,20,32,34
-182,100,282,40,-232,191,-20,-65,-85,20,30,31
-183,95,278,44,-231,186,-20,-65,-84,16,27,28
-191,120,311,35,-252,215,-11,-65,-80,15,24,25
-194,132,326,30,-260,229,-18,-65,-80,15,20,25
-183,125,309,29,-246,216,-33,-65,-80,15,20,25
-182,125,307,28,-245,216,-30,-65,-80,15,28,29
-180,123,303,28,-242,213,-27,-65,-80,15,31,31
-177,118,295,29,-236,206,-25,-63,-77,15,30,29
-176,125,302,25,-239,213,-21,-59,-74,16,30,31
-179,134,313,22,-246,223,-21,-60,-73,11,30,30
-183,122,305,30,-244,213,-21,-60,-67,10,30,30
-180,113,293,33,-237,203,-34,-63,-81,9,35,34
-193,101,294,46,-244,197,-37,-62,-86,12,34,37
-190,102,292,44,-241,197,-12,-41,-58,31,38,48
-157,155,313,1,-235,234,10,-26,-26,49,59,63
-153,173,326,-11,-240,249,22,-22,-12,50,60,60
-146,172,318,-13,-232,245,4,-30,-32,49,62,58
-133,193,326,-30,-229,259,-41,-27,-42,74,81,84
-126,207,332,-41,-229,269,-68,-39,-37,68,79,94
-118,196,314,-39,-216,255,-64,-72,-72,43,67,80
-150,136,286,7,-218,210,-60,-72,-92,36,58,75
-184,100,284,41,-234,192,-59,-90,-89,24,35,58
-188,99,287,44,-238,193,-54,-98,-91,20,8,33
-194,111,305,41,-249,208,-55,-93,-84,20,-2,24
-191,105,296,43,-244,200,-47,-97,-87,20,0,24
-187,104,291,42,-240,198,-43,-93,-81,20,3,17
-187,98,285,44,-236,191,-36,-90,-80,21,12,28
-179,84,263,47,-221,174,-30,-75,-64,23,35,42
-184,111,295,36,-240,203,-40,-65,-56,12,41,20
-227,91,317,68,-273,204,29,-11,-3,-10,7,-28
-186,123,309,32,-248,216,-25,-19,51,112,121,60
118,361,243,-240,-63,302,-312,-27,260,696,728,641
592,870,278,-731,157,573,-793,-342,614,1820,1887,1765
826,1046,220,-936,303,633,-1291,-1085,224,2235,2304,2345
391,553,162,-472,114,358,-1074,-1297,-571,892,926,1306
-186,46,232,70,-209,139,-441,-955,-793,-325,-312,57
-259,-119,140,189,-199,11,-136,-513,-530,-286,-286,-130
-217,-16,201,116,-209,92,-19,-158,-202,-125,-129,-74
-218,70,288,73,-253,179,20,-60,-74,-73,-69,-64
-198,65,262,66,-230,163,44,-7,-30,-43,-38,-42
-193,98,291,47,-242,194,54,27,4,-33,-30,-46
-199,119,318,39,-258,218,43,44,18,-12,-11,-28
-237,86,323,75,-280,204,47,66,35,-17,-13,-32
-193,114,306,39,-250,210,39,72,44,-4,4,-23
-177,130,306,23,-241,218,41,68,50,-3,5,-23
-196,97,293,50,-245,195,52,73,63,4,23,-17
-173,118,291,27,-232,204,58,96,74,12,25,-14
-175,105,281,35,-228,193,62,117,97,30,37,-11
-167,109,276,29,-222,192,65,133,122,38,46,-10
-160,133,292,13,-226,212,65,148,139,45,49,-9
-163,122,284,20,-224,203,76,193,181,77,83,0
-150,147,297,1,-224,222,81,217,201,89,90,3
-143,144,286,-1,-215,215,80,261,249,119,120,38
-151,118,269,16,-211,194,81,325,314,163,160,58
-118,163,281,-23,-200,222,80,372,358,185,183,60
-74,204,277,-65,-175,240,80,439,425,231,227,85
-72,200,272,-64,-172,236,75,505,490,282,268,105
-50,218,268,-84,-159,243,75,564,552,325,320,132
-1,260,261,-130,-131,260,74,611,606,369,368,162
10,265,256,-138,-123,260,69,637,639,394,391,177
12,282,270,-148,-129,276,71,629,633,398,402,186
31,300,269,-166,-119,284,67,622,623,399,404,195
26,289,263,-158,-119,275,57,581,586,383,385,196
20,295,275,-158,-127,284,48,496,515,356,352,191
-25,247,273,-111,-149,260,37,425,443,318,317,190
-44,223,267,-90,-156,245,28,325,335,259,267,173
-22,241,264,-110,-143,252,17,231,236,207,213,144
-69,190,258,-61,-164,224,9,160,159,158,169,115
-101,153,254,-27,-178,204,3,89,106,113,134,92
-115,153,268,-19,-192,210,-4,47,76,79,94,77
-133,143,277,-6,-205,210,6,22,48,57,61,62
-141,133,274,3,-208,204,12,17,43,51,38,56
-154,128,282,13,-218,205,6,22,41,48,33,51
-166,110,275,28,-221,192,4,17,36,45,48,46
-165,106,271,29,-218,188,-1,16,34,43,51,40
-148,150,297,-1,-223,223,-4,14,27,39,49,35
-135,172,307,-19,-221,239,-7,16,44,43,49,47
-116,169,286,-26,-201,227,-13,26,63,50,56,61
-121,169,290,-24,-206,229,-18,26,62,49,59,68
-133,165,298,-16,-216,232,-21,33,76,67,69,75
-125,162,287,-19,-207,225,-27,32,76,72,71,76
-104,173,277,-35,-191,225,-30,25,66,62,70,74
-101,171,272,-35,-187,221,-25,23,61,77,77,70
-122,155,277,-17,-200,216,-25,17,51,75,71,65
-119,153,272,-17,-196,212,-24,13,46,51,65,61
-113,167,280,-28,-197,223,-19,1,35,36,54,56
-114,158,272,-22,-193,215,-21,-14,24,20,39,49
-123,121,244,1,-184,183,-17,-24,13,10,28,42
-120,120,240,-1,-180,180,-15,-31,2,4,18,36
-135,121,256,6,-196,188,-15,-39,-4,-6,13,29
-149,106,255,21,-202,181,-11,-39,-9,-12,4,23
-137,110,247,13,-192,179,-10,-43,-14,-21,-2,20
-135,132,268,1,-202,200,-10,-59,-20,-28,-10,18
-131,125,256,3,-194,191,-10,-61,-25,-32,-14,15
-137,110,247,13,-192,178,-10,-59,-29,-35,-17,11
-142,110,252,16,-197,181,-10,-61,-32,-36,-25,10
-137,111,248,13,-192,179,-10,-59,-34,-39,-25,7
-143,108,251,18,-197,180,-10,-62,-38,-41,-25,5
-134,117,251,9,-193,184,-10,-65,-40,-40,-25,5
-122,129,251,-4,-187,190,-10,-65,-41,-40,-25,5
-128,119,247,4,-188,183,-10,-65,-45,-40,-25,5
-132,113,245,9,-189,179,-11,-65,-45,-40,-25,5
-140,102,241,19,-191,171,-14,-70,-40,-49,-30,5
-138,101,239,19,-189,170,-21,-76,-36,-50,-31,5
-155,89,244,32,-200,166,-22,-76,-34,-44,-29,6
-145,104,249,21,-198,176,-31,-82,-29,-42,-29,4
-144,99,242,22,-193,170,-25,-75,-26,-37,-23,6
-164,72,235,46,-200,153,-17,-67,-21,-36,-28,6
-124,130,254,-3,-189,191,-11,-58,-5,-30,-10,14
-84,162,246,-39,-165,203,26,-24,14,-24,24,36
-74,157,231,-42,-153,194,40,-5,25,-18,24,38
-101,168,269,-34,-185,218,-3,-18,16,-11,20,27
-75,202,277,-64,-176,239,-59,-44,2,-11,14,24
-57,152,209,-48,-133,180,-66,-62,-6,-8,12,13
-89,96,186,-4,-138,141,-55,-76,-32,-33,-10,7
-70,104,174,-17,-122,139,-53,-87,-50,-50,-47,18
-96,89,185,3,-141,136,-45,-105,-60,-56,-47,2
-141,111,252,15,-197,181,-42,-113,-71,-73,-44,-20
-128,111,239,8,-184,175,-33,-89,-58,-69,-34,-12
-120,107,227,6,-173,167,-28,-99,-57,-70,-44,-12
-139,96,236,22,-188,166,-21,-97,-45,-70,-61,-8
-143,102,245,21,-195,173,-14,-86,-43,-70,-58,-4
-125,107,233,9,-179,170,-13,-73,-35,-66,-65,-7
-134,116,251,9,-193,183,-31,-90,-32,-62,-62,-18
-154,143,296,5,-225,219,-3,-68,-31,-86,-74,-56
-174,105,279,34,-227,192,38,-15,36,-63,-49,-65
-16,168,183,-76,-100,175,-134,-26,134,246,274,236
427,573,146,-500,140,359,-530,-126,513,1185,1242,1162
879,1032,153,-956,363,592,-1123,-752,568,2210,2290,2201
838,810,-28,-824,433,391,-1324,-1322,-188,1646,1709,1913
163,177,14,-170,74,96,-740,-1176,-767,22,59,491
-290,-164,126,227,-208,-19,-226,-739,-677,-487,-448,-194
-226,-114,112,170,-169,-1,-59,-309,-314,-260,-234,-142
-175,44,219,65,-197,131,8,-107,-74,-170,-170,-124
-171,88,259,41,-215,173,21,-42,4,-116,-106,-89
-162,113,276,24,-219,194,51,10,38,-110,-90,-88
-167,109,277,28,-222,192,55,35,55,-80,-62,-81
-163,113,276,24,-219,194,55,51,67,-74,-58,-74
-172,129,302,21,-237,215,55,47,80,-65,-49,-71
-176,101,277,38,-227,188,55,61,96,-55,-26,-62
-151,101,252,25,-202,176,60,83,112,-51,-15,-60
-129,149,278,-10,-204,213,59,81,112,-41,-17,-52
-131,158,289,-14,-210,223,61,89,120,-37,-10,-47
-130,139,268,-5,-199,203,59,119,152,-29,13,-46
-130,132,262,-1,-196,197,61,145,177,-21,26,-52
-123,157,280,-17,-202,218,59,168,193,-4,36,-38
-100,161,261,-31,-181,211,67,207,237,29,54,-26
-100,133,234,-17,-167,183,77,269,293,66,87,-17
-93,185,278,-46,-186,231,75,299,325,72,97,-13
-45,239,284,-97,-165,261,76,371,395,116,141,3
-21,239,260,-110,-140,249,75,461,479,186,212,45
-13,244,257,-116,-135,250,75,525,547,233,260,76
27,276,249,-152,-111,262,74,606,635,309,336,123
72,314,242,-194,-85,278,63,660,703,382,410,173
96,332,236,-214,-70,284,50,699,750,438,468,217
107,349,242,-229,-68,296,41,706,761,471,500,251
112,357,245,-235,-67,301,34,674,738,471,489,263
116,353,237,-234,-61,295,28,626,691,451,478,268
88,326,238,-207,-75,282,21,522,584,396,429,238
38,268,230,-153,-96,248,14,408,452,306,332,188
-9,222,230,-106,-120,226,10,292,318,201,233,138
-49,189,238,-70,-144,213,10,176,200,108,152,89
-57,145,202,-44,-130,173,13,109,122,43,94,51
-84,114,198,-15,-141,156,15,45,51,-12,32,9
-127,101,228,13,-177,164,15,-3,-1,-56,-10,-28
-129,94,223,17,-176,159,15,-21,-22,-81,-27,-47
-133,74,207,29,-170,140,16,-27,-31,-85,-36,-44
-149,62,211,44,-181,136,14,-32,-34,-93,-47,-48
-159,52,210,53,-185,131,20,-35,-38,-115,-66,-63
-170,45,215,62,-193,130,16,-24,-20,-93,-52,-48
-146,71,217,37,-182,144,15,-24,-26,-102,-70,-53
-117,85,202,15,-160,143,12,-12,-2,-72,-33,-20
-85,133,217,-24,-151,175,-29,-14,24,-44,5,13
17,283,266,-150,-125,275,-94,13,126,99,152,161
109,561,452,-335,-172,506,-185,58,368,388,445,424
195,798,603,-496,-204,700,-219,170,616,707,764,730
223,1054,831,-639,-304,942,-192,370,1002,1133,1185,1088
205,1361,1156,-783,-476,1258,-139,615,1361,1475,1530,1366
245,1715,1470,-980,-613,1592,-176,801,1788,2078,2129,1825
148,2134,1986,-1141,-919,2059,-323,406,2051,2511,2566,2096
-20,2343,2363,-1162,-1192,2353,-365,-156,2186,2942,2998,2269
-291,2132,2422,-921,-1357,2277,-194,-487,2045,2369,2383,1571
-570,1382,1952,-407,-1261,1667,77,-768,987,421,435,121
-549,811,1359,-131,-954,1085,57,-828,195,-200,-151,-207
-413,474,888,-31,-651,681,-35,-650,-139,-271,-220,-223
-257,28,284,114,-271,156,33,-276,-286,-430,-377,-292
-186,-183,3,185,-94,-90,37,-88,-237,-351,-297,-265
-186,-295,-110,241,-38,-202,60,-68,-318,-423,-377,-317
-147,-310,-163,229,8,-237,77,-14,-298,-377,-333,-279
-122,-269,-147,196,13,-208,102,17,-306,-404,-359,-305
-122,-280,-158,201,18,-219,143,64,-308,-393,-348,-290
-126,-268,-141,197,8,-204,101,57,-298,-392,-347,-296
-119,-310,-191,215,36,-250,77,61,-319,-405,-358,-299
-114,-331,-217,223,51,-273,75,75,-334,-419,-372,-323
-86,-339,-252,213,83,-295,68,89,-364,-452,-405,-352
-64,-416,-352,240,144,-384,64,122,-383,-472,-422,-366
-39,-473,-434,256,198,-453,56,153,-419,-514,-465,-404
-7,-511,-504,259,249,-507,56,188,-476,-566,-517,-438
32,-597,-629,283,331,-613,54,246,-526,-618,-570,-476
79,-717,-796,319,438,-756,71,321,-566,-647,-601,-496
129,-787,-916,329,523,-851,82,373,-624,-691,-645,-512
182,-856,-1038,337,610,-946,80,432,-663,-708,-660,-500
232,-903,-1135,335,684,-1018,81,483,-683,-683,-636,-460
246,-885,-1132,320,690,-1008,74,500,-696,-647,-603,-406
245,-846,-1092,301,669,-969,71,496,-661,-581,-529,-319
250,-756,-1006,254,628,-881,66,471,-613,-475,-421,-214
210,-663,-873,227,541,-768,61,443,-535,-357,-299,-111
160,-512,-672,176,417,-592,58,387,-430,-243,-186,-47
123,-335,-458,106,291,-396,51,314,-313,-144,-91,-4
75,-264,-339,95,207,-301,44,259,-189,-77,-35,43
23,-148,-172,63,98,-160,38,196,-119,-47,-26,32
-14,-28,-15,21,1,-21,30,129,-73,-45,-13,-7
-55,7,62,24,-59,34,25,75,-53,-64,-17,-27
-73,77,150,-2,-111,113,22,43,-64,-93,-36,-45
-65,101,166,-18,-116,134,18,25,-60,-95,-42,-55
-59,91,150,-17,-105,120,15,11,-51,-97,-47,-53
-63,98,161,-18,-112,129,9,2,-47,-107,-43,-49
-79,89,168,-5,-124,128,18,4,-37,-93,-37,-46
-66,90,156,-12,-111,123,31,15,-40,-81,-31,-40
-74,84,158,-6,-117,121,30,11,-49,-80,-26,-42
-81,84,165,-2,-123,124,30,22,-39,-76,-21,-45
-47,78,126,-16,-86,102,30,37,-35,-72,-20,-42
-35,75,110,-21,-73,92,27,26,-35,-69,-17,-36
-65,73,137,-4,-101,105,24,19,-35,-66,-14,-39
-110,67,176,21,-143,121,20,11,-35,-60,-15,-61
-121,66,187,27,-155,127,17,3,-34,-61,-14,-67
-122,53,175,34,-149,114,12,0,-45,-74,-28,-64
-122,56,178,33,-150,117,10,-3,-51,-82,-38,-73
-154,38,191,57,-172,114,21,-8,-50,-85,-40,-75
-184,12,196,86,-191,104,26,-8,-49,-95,-46,-75
-144,51,195,46,-170,123,20,-26,-61,-109,-54,-90
-137,55,193,41,-165,124,18,-43,-78,-115,-66,-100
-164,4,168,80,-166,86,13,-40,-80,-116,-65,-100
-137,11,148,63,-142,79,10,-39,-79,-113,-60,-99
-112,38,150,37,-131,94,18,-36,-84,-111,-60,-97
-107,17,124,45,-116,70,21,-33,-84,-108,-52,-93
-113,10,123,51,-118,66,31,-42,-87,-115,-63,-99
-131,40,171,45,-151,105,34,-60,-100,-136,-85,-115
-118,24,142,46,-130,83,24,-55,-98,-133,-86,-116
-107,-8,99,57,-103,45,22,-45,-93,-127,-83,-113
-109,53,162,28,-135,107,6,-69,-92,-124,-91,-121
-136,34,170,51,-153,102,1,-86,-85,-118,-99,-129
-159,-33,126,95,-142,46,23,-77,-86,-115,-94,-124
-116,3,119,56,-117,61,26,-71,-90,-125,-89,-119
-116,-30,86,73,-101,28,21,-64,-90,-135,-83,-113
-150,-36,114,93,-132,39,19,-58,-90,-135,-77,-107
-119,8,127,55,-123,68,14,-52,-89,-134,-72,-102
-102,10,112,45,-107,61,10,-50,-91,-131,-70,-100
-105,9,115,48,-110,61,12,-50,-85,-130,-70,-100
-98,3,101,48,-100,52,22,-47,-80,-129,-67,-96
-105,-1,104,53,-105,52,22,-44,-74,-124,-64,-95
-109,-30,78,69,-93,24,20,-46,-70,-119,-65,-95
-115,6,120,54,-118,63,20,-57,-96,-133,-84,-107
-109,35,145,36,-127,90,21,-61,-105,-141,-91,-112
-121,-34,87,77,-104,26,22,-59,-96,-133,-82,-107
-143,-56,87,99,-115,15,20,-61,-93,-130,-80,-104
-134,-38,96,86,-115,29,20,-59,-86,-125,-75,-101
-119,-37,82,78,-100,22,20,-61,-81,-119,-70,-96
-93,-9,83,51,-88,37,20,-65,-84,-121,-74,-96
-84,25,109,29,-97,67,19,-63,-103,-130,-80,-108
-93,3,96,45,-95,49,15,-59,-106,-130,-80,-111
-105,-28,77,67,-91,24,5,-57,-101,-130,-80,-109
-133,-55,78,94,-106,12,12,-54,-100,-130,-77,-110
-138,-66,72,101,-105,3,31,-51,-95,-130,-74,-110
-100,-33,66,66,-83,16,29,-50,-95,-130,-75,-110
-92,-23,69,57,-80,23,24,-56,-95,-130,-81,-105
-108,-21,86,64,-97,32,22,-61,-95,-130,-83,-105
-109,-27,81,68,-95,27,17,-57,-95,-130,-78,-104
-143,-67,76,105,-109,4,15,-54,-95,-130,-75,-99
-120,-50,69,85,-94,9,15,-50,-95,-129,-71,-100
-92,-25,67,58,-79,21,14,-47,-95,-125,-67,-98
-140,-65,75,102,-107,5,21,-43,-94,-125,-64,-93
-146,-71,75,108,-111,2,24,-50,-96,-125,-74,-90
