I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-47,-26,20,37,-33,-3,40,-45,-95,-59,-44,-35
-36,-18,18,27,-27,0,39,-53,-104,-60,-45,-35
-57,-46,11,51,-34,-17,41,-45,-109,-60,-45,-35
-29,-32,-2,31,-13,-17,39,-37,-100,-60,-45,-35
-16,-9,7,13,-11,-1,44,-28,-95,-60,-45,-35
-36,-19,17,27,-26,-1,57,-20,-87,-60,-45,-35
-25,-11,14,18,-19,1,61,-15,-81,-60,-40,-31
-31,-21,9,26,-20,-6,64,-10,-80,-60,-40,-30
-41,-33,8,37,-24,-13,68,-5,-78,-60,-39,-30
-32,-31,1,32,-16,-15,70,2,-74,-61,-35,-30
-1,-24,-22,13,11,-23,65,4,-77,-59,-35,-30
-5,-21,-16,14,5,-18,65,-11,-95,-67,-38,-32
-21,-11,10,16,-15,0,64,-27,-106,-82,-48,-39
-39,-18,21,28,-30,2,60,-44,-114,-96,-58,-51
-72,-52,20,62,-46,-16,60,-54,-127,-111,-60,-56
-71,-57,14,63,-42,-22,58,-58,-136,-113,-63,-54
-66,-53,13,59,-39,-20,52,-72,-150,-118,-76,-56
-65,-58,7,61,-35,-25,48,-83,-161,-121,-88,-60
-58,-51,7,54,-32,-23,43,-90,-166,-119,-91,-60
-58,-65,-7,62,-25,-35,39,-89,-165,-127,-89,-61
-55,-85,-31,70,-12,-58,34,-92,-165,-126,-90,-65
-48,-78,-30,63,-9,-54,31,-105,-176,-133,-89,-65
-43,-73,-31,58,-6,-52,28,-106,-181,-142,-91,-65
-37,-67,-29,52,-4,-48,26,-104,-179,-139,-95,-65
-35,-66,-31,51,-2,-48,22,-106,-180,-140,-95,-65
-44,-84,-40,64,-1,-61,20,-104,-180,-140,-97,-65
-54,-85,-32,70,-11,-58,17,-107,-180,-140,-100,-65
-58,-85,-27,71,-15,-55,15,-118,-180,-136,-100,-65
-53,-85,-32,69,-10,-58,15,-121,-180,-135,-96,-60
-38,-85,-47,62,5,-66,15,-119,-180,-135,-95,-60
-35,-84,-49,60,7,-66,15,-120,-180,-130,-95,-60
-38,-79,-41,59,1,-60,14,-120,-180,-129,-91,-60
-41,-80,-39,61,-1,-60,11,-120,-180,-131,-89,-60
-45,-80,-35,63,-5,-57,8,-123,-180,-135,-92,-60
-47,-80,-33,64,-7,-56,17,-125,-180,-135,-95,-60
-50,-80,-30,65,-10,-55,26,-125,-180,-137,-95,-60
-50,-76,-26,64,-12,-51,24,-125,-180,-140,-95,-60
-49,-74,-26,62,-11,-50,25,-125,-180,-140,-95,-60
-50,-71,-20,61,-15,-45,25,-123,-177,-136,-95,-60
-53,-69,-16,61,-18,-42,25,-120,-172,-135,-91,-55
-57,-64,-7,61,-24,-36,27,-117,-169,-135,-89,-55
-57,-66,-9,62,-23,-38,31,-115,-165,-135,-90,-54
-38,-79,-40,59,1,-59,30,-111,-162,-135,-90,-50
-37,-80,-43,59,3,-61,30,-110,-158,-136,-90,-50
-52,-80,-28,66,-12,-54,30,-106,-154,-143,-89,-48
-47,-80,-33,63,-7,-56,31,-96,-148,-141,-82,-41
-55,-80,-25,68,-15,-52,35,-92,-145,-131,-76,-37
-37,-64,-27,51,-5,-45,45,-82,-140,-124,-69,-31
-19,-39,-20,30,1,-30,78,-81,-135,-120,-62,-25
-34,-15,18,24,-26,1,90,-74,-140,-118,-64,-20
9,32,23,-21,-7,27,49,-68,-139,-114,-66,-15
41,47,6,-44,17,26,11,-105,-142,-116,-65,-15
23,21,-2,-22,13,9,5,-119,-145,-114,-70,-8
2,-14,-15,6,8,-14,-1,-118,-147,-116,-70,-17
-15,-55,-40,35,13,-47,-4,-137,-165,-112,-71,-40
-34,-74,-40,54,3,-57,12,-131,-165,-106,-80,-48
-54,-73,-18,64,-18,-45,18,-141,-174,-142,-92,-54
-52,-97,-45,75,-3,-71,13,-152,-175,-159,-98,-56
-57,-123,-66,91,4,-94,12,-152,-174,-151,-93,-53
-55,-115,-61,86,3,-87,8,-144,-179,-159,-96,-56
-50,-102,-52,76,2,-77,5,-135,-168,-145,-94,-54
-54,-87,-32,71,-11,-59,4,-140,-186,-156,-95,-55
-45,-81,-36,63,-4,-58,-1,-113,-159,-143,-96,-57
-59,-65,-5,62,-27,-35,2,-137,-184,-149,-92,-52
-48,-81,-33,64,-7,-57,2,-92,-145,-152,-107,-64
-83,-127,-44,105,-19,-85,72,-95,-178,-183,-132,-83
-78,-64,14,71,-46,-25,99,1,-83,-128,-102,-69
36,231,195,-134,-79,213,-16,-89,100,211,174,150
396,646,250,-521,73,447,-327,143,611,771,596,447
972,1130,158,-1051,407,643,-1212,434,1784,1740,1189,833
741,1207,466,-974,137,836,-1735,-990,769,1355,1239,1002
128,439,310,-284,-91,374,-1085,-1437,-896,-193,303,423
39,-96,-136,29,88,-116,-456,-452,-518,-391,-146,3
4,-117,-121,57,63,-119,-157,-183,-228,-194,-90,-30
-43,-147,-104,95,30,-125,74,-45,-173,-214,-130,-93
-72,-120,-48,96,-11,-84,100,-26,-107,-147,-99,-76
-102,-127,-26,115,-37,-76,131,9,-120,-164,-117,-90
-94,-123,-29,109,-33,-76,138,35,-74,-130,-107,-84
-105,-118,-13,112,-46,-65,151,35,-98,-141,-110,-84
-103,-121,-19,112,-42,-70,157,75,-68,-125,-111,-87
-112,-112,-1,112,-55,-56,155,58,-75,-121,-102,-83
-96,-115,-19,106,-38,-67,183,75,-52,-117,-101,-85
-59,-108,-49,84,-5,-78,178,69,-43,-106,-92,-77
-58,-108,-50,83,-3,-79,181,83,-32,-100,-89,-82
-60,-104,-44,83,-8,-74,180,95,-12,-85,-82,-75
-58,-101,-43,79,-7,-71,180,123,12,-72,-77,-75
-55,-91,-36,73,-9,-63,178,151,40,-58,-69,-75
-46,-82,-36,65,-5,-59,170,174,60,-36,-61,-68
-52,-74,-22,63,-14,-48,165,215,104,-6,-53,-59
-42,-50,-8,46,-17,-29,157,256,154,10,-47,-51
-35,-30,5,32,-20,-12,152,304,221,56,-22,-41
-35,-19,17,27,-26,-1,146,370,307,113,16,-24
15,24,9,-20,3,16,134,449,413,188,55,8
61,88,27,-74,17,57,113,525,529,270,93,39
85,130,45,-108,19,87,86,599,646,358,148,72
134,178,44,-156,44,111,43,657,756,453,217,121
181,240,59,-210,60,149,-5,685,839,519,267,161
213,284,71,-248,71,178,-47,678,914,584,313,187
229,298,70,-264,79,184,-100,663,922,603,338,207
225,291,66,-258,79,178,-121,637,868,591,340,204
210,275,65,-243,72,170,-114,546,771,548,321,199
173,232,60,-203,56,146,-107,423,591,440,269,185
135,172,37,-154,49,104,-81,291,405,311,198,138
93,116,22,-105,35,69,-45,171,229,193,124,94
38,48,10,-43,14,29,-14,91,108,104,71,60
50,18,-32,-34,41,-7,4,32,38,32,29,25
43,6,-37,-24,40,-15,18,-10,-36,-12,-3,7
-11,-47,-37,29,13,-42,30,-44,-65,-37,-17,-2
-21,-67,-47,44,14,-57,30,-53,-81,-58,-29,-12
-46,-64,-18,55,-14,-40,29,-47,-84,-61,-41,-26
-36,-66,-30,51,-2,-48,38,-44,-75,-59,-45,-32
-10,-64,-54,37,22,-58,38,-39,-72,-60,-45,-28
-30,-71,-41,51,6,-56,47,-34,-64,-60,-47,-25
-35,-76,-41,56,3,-58,51,-31,-61,-60,-50,-23
-39,-74,-35,57,-2,-54,50,-26,-55,-60,-50,-19
-43,-71,-29,57,-7,-50,73,-24,-56,-60,-46,-23
-19,-70,-50,45,15,-60,76,-19,-54,-60,-45,-25
-33,-67,-33,51,0,-50,74,-16,-61,-60,-44,-25
-60,-65,-6,63,-27,-35,76,-17,-72,-60,-41,-29
-36,-62,-26,49,-5,-44,74,-21,-74,-60,-39,-30
-22,-62,-40,42,9,-51,75,-34,-79,-79,-42,-30
-14,-54,-40,34,13,-47,67,-42,-81,-87,-45,-35
-28,-69,-40,48,6,-54,61,-65,-106,-84,-48,-38
-53,-93,-40,73,-6,-66,54,-80,-125,-101,-63,-43
-50,-90,-39,70,-6,-65,47,-79,-128,-106,-72,-45
-41,-89,-48,65,3,-69,41,-86,-136,-109,-73,-45
-34,-91,-57,63,11,-73,36,-88,-131,-113,-76,-45
-40,-89,-50,64,5,-69,35,-93,-138,-115,-79,-45
-44,-90,-46,67,1,-68,35,-102,-156,-120,-80,-44
-46,-91,-45,69,-1,-67,35,-109,-160,-122,-75,-40
-50,-87,-38,68,-6,-62,35,-115,-160,-130,-71,-40
-55,-96,-41,76,-7,-68,34,-115,-160,-134,-68,-40
-50,-74,-23,62,-13,-48,30,-115,-160,-131,-65,-43
-58,-84,-26,72,-16,-55,30,-115,-160,-128,-59,-46
-56,-111,-55,84,-1,-83,28,-115,-160,-125,-68,-45
-36,-82,-46,59,6,-64,24,-115,-160,-122,-76,-45
-54,-86,-32,71,-11,-59,25,-115,-160,-119,-67,-45
-58,-91,-33,75,-12,-62,21,-115,-160,-122,-65,-45
-42,-91,-49,66,4,-69,20,-120,-160,-126,-60,-45
-46,-97,-51,72,3,-74,20,-120,-160,-125,-55,-45
-43,-91,-49,67,3,-70,15,-120,-157,-125,-69,-45
-35,-87,-51,61,8,-69,15,-120,-154,-125,-77,-45
-32,-82,-49,57,9,-65,16,-120,-151,-125,-74,-45
-24,-75,-50,50,13,-62,20,-120,-148,-130,-76,-46
-22,-72,-50,47,14,-61,20,-120,-145,-130,-74,-50
-13,-62,-50,37,19,-56,20,-120,-146,-131,-76,-50
-23,-74,-50,49,14,-62,20,-115,-150,-135,-79,-50
-46,-95,-49,70,2,-72,20,-115,-150,-135,-82,-50
-41,-81,-40,62,0,-61,24,-114,-150,-135,-86,-50
-66,-78,-12,72,-27,-45,25,-109,-150,-135,-90,-54
-81,-84,-3,82,-39,-43,25,-111,-150,-135,-88,-55
-59,-85,-26,72,-16,-55,30,-107,-146,-135,-84,-56
-49,-87,-38,68,-5,-62,30,-103,-143,-135,-85,-59
-49,-97,-47,73,-1,-72,30,-100,-140,-135,-81,-61
-21,-76,-55,49,17,-65,37,-96,-136,-125,-79,-58
-1,-57,-56,30,27,-56,37,-93,-133,-114,-80,-51
-22,-68,-46,45,12,-57,57,-88,-112,-102,-70,-42
-33,-38,-5,35,-14,-21,84,-86,-97,-101,-59,-33
-18,1,19,8,-18,10,67,-70,-93,-101,-47,-33
6,8,3,-7,1,5,37,-86,-101,-96,-43,-36
-1,6,7,-2,-4,6,21,-112,-109,-96,-38,-35
-3,-11,-7,7,2,-9,3,-113,-111,-93,-35,-34
1,-49,-51,24,26,-50,-11,-136,-136,-116,-55,-38
-6,-64,-58,35,26,-61,-11,-141,-145,-116,-60,-39
-32,-77,-45,55,6,-61,-8,-141,-147,-124,-73,-51
-65,-104,-39,85,-13,-72,-5,-149,-154,-157,-98,-71
-79,-109,-30,95,-25,-69,-3,-144,-144,-154,-96,-70
-86,-110,-24,98,-31,-67,1,-157,-157,-176,-94,-69
-50,-111,-61,81,5,-86,1,-135,-144,-173,-92,-77
-43,-107,-64,76,11,-85,6,-148,-197,-167,-85,-72
-47,-114,-67,81,10,-90,9,-125,-211,-170,-89,-74
-53,-116,-63,85,5,-89,12,-133,-210,-153,-80,-63
-67,-133,-66,100,0,-100,17,-125,-223,-172,-91,-69
-62,-126,-64,95,1,-95,31,-92,-177,-165,-110,-89
-99,-125,-26,112,-36,-76,108,-63,-224,-215,-148,-121
-43,36,78,3,-61,57,63,13,-23,5,-8,-21
117,407,289,-262,-86,348,-84,-83,135,406,359,274
639,839,200,-739,219,520,-551,452,1223,1321,907,611
913,1294,380,-1104,266,837,-1391,-62,1665,1992,1440,1008
323,912,589,-618,-133,750,-1363,-1428,-335,567,840,758
-17,65,82,-24,-50,74,-646,-885,-934,-525,-79,95
-4,-161,-157,83,77,-159,-272,-210,-333,-287,-153,-62
-45,-152,-107,99,31,-129,-34,-94,-263,-250,-150,-88
-55,-136,-81,95,13,-109,75,6,-147,-180,-151,-99
-83,-124,-41,104,-21,-82,87,-26,-173,-175,-136,-93
-55,-127,-72,91,9,-99,120,33,-122,-161,-145,-104
-73,-117,-44,96,-15,-80,117,14,-120,-132,-127,-89
-86,-126,-40,106,-23,-83,128,40,-106,-138,-135,-100
-90,-126,-36,108,-26,-81,132,44,-85,-117,-122,-88
-109,-140,-31,124,-39,-85,139,50,-85,-124,-126,-92
-99,-130,-31,115,-34,-80,145,66,-60,-107,-117,-89
-103,-124,-22,114,-40,-73,144,71,-60,-105,-116,-86
-75,-115,-40,95,-18,-77,148,89,-38,-92,-111,-84
-59,-92,-33,76,-13,-62,158,104,-26,-86,-110,-80
-79,-107,-28,93,-25,-67,156,119,3,-74,-109,-77
-63,-125,-62,94,0,-94,149,149,38,-44,-94,-75
-48,-114,-67,81,10,-90,145,179,77,-18,-73,-71
-41,-87,-46,65,3,-67,138,209,125,14,-47,-57
-28,-66,-37,47,5,-51,135,262,179,53,-33,-43
-20,-40,-20,30,0,-29,118,310,255,103,-10,-29
31,23,-7,-27,19,8,99,366,350,172,27,-7
59,66,7,-63,26,36,84,437,464,256,74,24
53,97,45,-75,4,71,55,503,585,341,124,49
102,164,62,-133,20,113,16,552,696,433,186,92
147,235,89,-191,29,162,-38,587,791,519,249,133
168,275,107,-222,30,190,-82,607,867,592,299,165
180,285,105,-233,38,194,-116,614,911,645,342,203
206,311,104,-259,51,207,-143,603,909,644,352,212
226,332,106,-280,60,219,-144,541,829,618,350,209
179,313,134,-246,22,223,-147,431,672,536,313,193
138,238,100,-189,19,169,-126,325,485,400,241,157
94,161,67,-128,13,114,-75,222,314,273,179,120
47,113,66,-80,-10,90,-42,134,169,169,109,80
23,64,42,-44,-9,53,-17,67,53,78,45,45
1,31,31,-16,-15,31,1,3,-11,4,6,23
-28,-11,18,19,-23,3,11,-29,-56,-30,-13,7
-45,-41,4,43,-24,-18,26,-39,-86,-50,-23,-7
-44,-39,5,41,-25,-17,32,-44,-97,-62,-35,-14
-54,-41,13,47,-33,-14,41,-47,-95,-67,-45,-21
-42,-36,5,39,-23,-15,49,-38,-87,-70,-48,-28
-30,-35,-5,32,-12,-20,55,-27,-81,-61,-45,-34
-20,-35,-15,28,-2,-25,69,-19,-74,-58,-45,-35
-18,-34,-16,27,0,-25,71,-8,-67,-51,-45,-35
-32,-36,-4,34,-14,-20,68,-4,-67,-45,-45,-35
-36,-34,2,35,-18,-16,74,8,-71,-62,-45,-35
-38,-37,1,37,-19,-17,81,21,-70,-72,-48,-35
-28,-32,-4,31,-11,-18,79,14,-74,-69,-51,-37
-43,-45,-2,45,-20,-23,76,7,-76,-75,-54,-41
-28,-50,-22,39,-3,-36,74,2,-74,-75,-57,-40
-14,-42,-27,28,7,-34,70,-8,-89,-76,-60,-40
-47,-68,-21,58,-12,-44,69,-16,-100,-80,-61,-40
-30,-71,-42,51,6,-56,65,-32,-106,-92,-65,-40
-25,-64,-39,44,8,-51,65,-45,-126,-111,-65,-40
-32,-66,-34,49,1,-50,65,-53,-141,-115,-67,-40
-24,-57,-33,41,4,-45,65,-60,-148,-118,-71,-41
-39,-66,-26,53,-6,-46,65,-60,-152,-127,-70,-39
-54,-78,-25,66,-14,-51,62,-75,-163,-130,-74,-44
-51,-86,-35,69,-8,-61,56,-82,-166,-130,-75,-50
-50,-91,-41,70,-4,-66,52,-78,-164,-130,-75,-50
-47,-86,-39,67,-4,-63,47,-81,-170,-130,-75,-50
-50,-83,-33,67,-8,-58,43,-79,-170,-130,-75,-50
-38,-80,-42,59,2,-61,38,-82,-170,-130,-75,-50
-9,-75,-66,42,29,-70,35,-90,-170,-138,-80,-46
-13,-78,-65,46,27,-71,35,-91,-170,-140,-79,-45
-23,-88,-65,56,21,-76,32,-86,-170,-134,-72,-44
-28,-95,-67,62,20,-81,30,-85,-166,-132,-69,-41
-23,-95,-72,59,25,-83,30,-80,-165,-126,-63,-39
-20,-94,-73,58,27,-84,27,-80,-165,-126,-61,-42
-44,-106,-62,75,9,-83,24,-90,-165,-135,-73,-53
-85,-115,-30,100,-27,-72,26,-91,-165,-135,-76,-56
-82,-106,-25,94,-28,-65,23,-89,-165,-131,-74,-54
-42,-101,-59,71,9,-80,30,-90,-165,-129,-75,-55
-37,-98,-61,67,12,-79,50,-89,-165,-126,-75,-55
-26,-85,-59,56,17,-72,50,-91,-165,-124,-74,-54
-42,-99,-57,71,8,-78,45,-87,-165,-120,-71,-50
-58,-112,-54,85,-2,-82,44,-85,-165,-120,-68,-48
-47,-102,-56,75,5,-79,40,-85,-161,-120,-66,-45
-52,-100,-49,76,-1,-74,41,-85,-160,-120,-62,-41
-50,-94,-44,73,-3,-69,46,-84,-160,-120,-60,-40
-54,-92,-38,73,-8,-64,49,-85,-160,-117,-57,-37
-46,-79,-33,62,-6,-55,54,-79,-160,-105,-52,-34
-24,-53,-29,38,3,-41,74,-73,-141,-93,-45,-36
9,-23,-32,7,20,-27,95,-67,-135,-96,-42,-34
22,-6,-28,-8,25,-17,80,-52,-134,-95,-44,-30
36,9,-27,-22,31,-9,24,-84,-139,-97,-46,-30
42,33,-9,-37,25,12,1,-109,-155,-100,-45,-30
9,-18,-27,4,18,-22,8,-110,-158,-100,-51,-30
-10,-81,-71,46,31,-76,3,-116,-160,-97,-49,-29
-32,-93,-61,63,14,-77,13,-88,-145,-88,-49,-34
-47,-105,-58,76,6,-81,25,-122,-185,-126,-79,-53
-44,-103,-59,74,8,-81,25,-149,-216,-146,-94,-63
-45,-113,-69,79,13,-91,25,-138,-201,-132,-87,-55
-51,-116,-65,84,7,-90,24,-143,-211,-141,-90,-56
-51,-93,-42,72,-4,-67,25,-127,-189,-125,-83,-51
-48,-95,-47,71,0,-70,24,-142,-208,-135,-85,-49
-42,-103,-62,73,10,-82,20,-115,-178,-122,-90,-57
-48,-90,-41,69,-3,-65,21,-148,-203,-125,-86,-50
-41,-106,-65,74,12,-85,16,-113,-179,-137,-102,-70
-84,-157,-73,121,-5,-115,63,-93,-194,-164,-132,-96
-96,-134,-38,115,-29,-85,110,-9,-136,-148,-134,-91
16,157,141,-87,-62,149,20,-78,55,171,120,101
317,581,264,-449,26,422,-237,55,437,685,535,398
893,1062,169,-978,362,615,-1006,566,1748,1745,1142,785
818,1287,468,-1053,175,877,-1680,-680,1095,1657,1350,1029
185,587,402,-386,-108,494,-1176,-1483,-839,-7,447,513
29,-84,-112,27,71,-98,-473,-533,-627,-432,-141,13
18,-139,-157,61,88,-148,-185,-186,-239,-183,-93,-45
-56,-162,-106,109,25,-134,58,-58,-194,-188,-129,-92
-74,-151,-76,113,1,-113,97,-25,-109,-120,-105,-82
