I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-138,-249,-110,194,-14,-179,185,15,-82,-143,-73,68
-152,-263,-111,207,-20,-187,185,-1,-88,-154,-91,63
-151,-258,-108,205,-21,-183,185,-9,-103,-165,-110,62
-158,-260,-103,210,-28,-181,184,-31,-111,-169,-116,54
-149,-260,-111,205,-19,-185,186,-50,-110,-179,-126,61
-137,-222,-85,180,-26,-153,195,-45,-105,-176,-128,80
-117,-229,-112,174,-3,-170,192,-37,-103,-169,-136,80
-133,-263,-130,198,-1,-196,185,-32,-98,-165,-140,79
-95,-217,-122,156,14,-169,184,-24,-95,-158,-139,76
-83,-209,-126,147,22,-167,175,-18,-99,-154,-141,75
-113,-237,-124,176,6,-181,180,-16,-100,-149,-138,74
-102,-216,-114,159,6,-164,194,-8,-106,-145,-159,70
-127,-223,-96,175,-15,-159,196,-27,-111,-158,-172,85
-182,-255,-72,219,-55,-163,194,-46,-110,-165,-169,85
-173,-248,-75,211,-49,-161,196,-36,-108,-157,-171,84
-112,-229,-118,171,3,-173,195,-27,-105,-152,-170,86
-101,-223,-122,162,11,-173,192,-20,-105,-147,-169,82
-91,-185,-94,138,2,-140,199,-19,-101,-133,-167,105
-95,-150,-55,123,-20,-102,187,-21,-94,-102,-163,115
-133,-140,-7,137,-63,-73,152,-31,-90,-75,-162,128
-114,-138,-24,126,-45,-81,121,-54,-86,-85,-157,158
-70,-142,-73,106,2,-108,108,-50,-75,-115,-155,159
-73,-136,-63,105,-5,-100,80,-25,-83,-116,-156,160
-75,-159,-84,117,4,-121,113,-22,-98,-112,-153,136
-123,-210,-87,167,-18,-148,159,-47,-143,-148,-196,102
-173,-279,-107,226,-33,-193,155,-41,-147,-157,-220,95
-168,-278,-109,223,-29,-193,165,-48,-151,-169,-243,82
-181,-258,-77,220,-52,-168,163,-44,-142,-149,-244,85
-165,-277,-112,221,-27,-194,208,-43,-134,-153,-256,66
-175,-255,-79,215,-48,-167,209,-50,-146,-142,-254,72
-216,-322,-107,269,-54,-214,233,7,-108,-129,-243,59
-185,-186,-1,185,-92,-93,216,32,-111,-112,-210,103
12,-100,-112,44,62,-105,183,292,199,134,7,247
451,193,-258,-322,355,-33,-111,398,455,517,494,654
855,633,-223,-744,539,205,-629,386,868,1149,1143,1164
466,-26,-492,-220,479,-259,-391,244,634,623,524,640
-160,-566,-407,363,124,-486,-26,-213,-475,-488,-467,-13
-166,-419,-253,293,44,-336,70,-39,-358,-312,-348,51
-159,-361,-201,260,21,-281,234,130,-93,-143,-276,62
-205,-308,-103,257,-51,-205,234,41,-154,-154,-261,104
-188,-323,-135,255,-26,-228,237,78,-67,-101,-228,114
-202,-303,-101,253,-50,-201,231,43,-121,-134,-248,107
-182,-287,-105,235,-38,-196,222,60,-74,-95,-213,122
-180,-269,-88,225,-46,-178,222,46,-89,-113,-229,113
-167,-233,-67,201,-50,-150,210,44,-66,-87,-200,128
-188,-275,-87,232,-50,-181,209,48,-55,-81,-200,139
-194,-239,-44,217,-75,-141,196,41,-47,-64,-180,148
-154,-190,-35,172,-59,-112,191,53,-12,-33,-169,142
-112,-199,-87,156,-12,-143,181,100,24,-7,-155,170
-94,-154,-60,124,-16,-107,173,123,45,11,-120,184
-80,-145,-65,113,-7,-105,153,137,74,42,-81,206
-24,-121,-97,73,37,-109,126,164,127,85,-29,242
12,-94,-106,42,59,-100,88,204,181,132,27,283
62,-29,-91,-16,76,-60,54,257,257,200,91,332
135,62,-73,-98,103,-5,33,284,321,256,150,371
172,48,-124,-110,148,-38,19,354,402,326,218,430
221,94,-128,-157,174,-17,4,392,447,361,255,462
212,130,-82,-171,147,24,-2,371,423,333,231,451
137,77,-60,-107,98,9,68,326,355,275,173,411
39,-12,-50,-13,44,-31,117,242,230,175,66,337
-49,-109,-60,79,6,-84,148,162,110,67,-46,264
-103,-164,-61,133,-20,-112,199,114,37,13,-104,213
-163,-177,-14,170,-74,-95,199,64,-10,-35,-148,184
-164,-208,-45,186,-59,-126,200,29,-50,-65,-172,172
-176,-249,-74,213,-51,-161,195,40,-77,-63,-170,160
-177,-211,-34,195,-71,-122,194,47,-88,-84,-190,150
-179,-226,-47,203,-66,-136,196,44,-96,-90,-196,150
-208,-238,-29,223,-89,-133,193,45,-95,-81,-187,150
-172,-207,-36,190,-68,-121,218,45,-95,-78,-186,150
-169,-248,-79,208,-44,-163,223,44,-95,-70,-179,150
-168,-238,-71,203,-48,-155,212,47,-95,-67,-176,150
-173,-195,-22,184,-75,-108,209,42,-92,-61,-171,154
-177,-211,-34,194,-72,-122,200,59,-89,-60,-170,155
-158,-242,-85,200,-36,-164,205,74,-91,-60,-170,155
-159,-231,-72,195,-44,-151,205,62,-90,-60,-170,159
-158,-226,-68,192,-44,-147,202,55,-91,-61,-171,161
-161,-224,-63,193,-48,-144,213,44,-89,-59,-169,157
-153,-204,-51,178,-51,-127,207,38,-85,-53,-166,156
-168,-220,-52,194,-58,-136,227,31,-83,-46,-163,152
-155,-213,-58,185,-48,-136,238,60,-80,-40,-160,166
-161,-179,-18,170,-71,-98,225,91,-76,-32,-156,184
-176,-153,23,165,-99,-65,217,75,-75,-27,-155,190
-100,-125,-25,113,-37,-75,209,67,-78,-20,-151,220
-64,-79,-16,72,-24,-47,187,54,-82,-10,-147,245
-85,-95,-11,90,-37,-53,145,49,-78,-1,-140,251
-80,-106,-26,93,-27,-66,141,51,-89,15,-140,257
-66,-70,-4,68,-31,-37,135,46,-86,26,-130,256
-104,-173,-69,138,-17,-121,162,47,-77,-14,-134,222
-160,-247,-87,203,-36,-167,180,41,-120,-62,-163,196
-223,-278,-55,251,-84,-167,181,53,-113,-66,-174,182
-211,-265,-54,238,-78,-159,184,45,-130,-78,-183,171
-173,-257,-84,215,-44,-170,183,54,-110,-59,-160,173
-194,-253,-59,224,-67,-155,203,47,-129,-76,-174,153
-179,-242,-63,211,-58,-153,211,51,-116,-54,-143,164
-218,-268,-50,243,-84,-159,229,51,-89,-66,-150,138
-150,-94,56,122,-103,-19,176,132,-33,24,-73,208
109,-66,-176,-21,143,-121,153,419,291,292,201,398
615,402,-213,-508,414,94,-283,437,523,751,798,905
885,612,-272,-749,578,170,-662,454,916,1206,1225,1196
272,-217,-489,-27,381,-353,-284,167,302,297,273,452
-159,-449,-291,304,66,-370,-48,-210,-577,-473,-393,35
-90,-313,-223,202,67,-268,86,111,-193,-111,-148,154
-158,-289,-131,224,-13,-210,224,179,-86,-77,-159,133
-185,-226,-40,206,-72,-133,217,106,-111,-65,-112,190
-218,-240,-22,229,-98,-131,239,120,-73,-40,-108,176
-211,-212,0,212,-105,-106,226,73,-94,-48,-102,181
-146,-221,-75,184,-35,-147,238,127,-45,-17,-80,193
-155,-201,-45,178,-55,-123,235,120,-72,-32,-86,184
-127,-182,-55,154,-36,-118,231,128,-41,-1,-60,195
-95,-130,-35,113,-30,-82,221,125,-34,-4,-64,201
-115,-119,-4,117,-56,-61,206,122,7,21,-40,217
-119,-173,-55,146,-32,-114,199,158,37,36,-17,246
-70,-140,-70,105,0,-105,186,173,50,57,8,264
-31,-102,-71,67,20,-86,182,198,95,107,27,281
-32,-91,-59,62,13,-75,167,234,130,128,56,302
22,-60,-82,19,52,-71,141,266,173,172,110,329
87,-32,-120,-28,103,-76,116,298,233,228,170,378
175,53,-122,-114,148,-34,104,344,298,276,235,424
228,110,-117,-169,172,-3,79,407,384,341,312,467
233,114,-119,-174,176,-2,34,440,447,390,360,502
288,163,-125,-225,206,19,17,476,480,410,397,529
220,125,-95,-172,157,15,60,470,449,382,381,512
128,60,-68,-94,98,-3,112,408,370,322,286,450
52,0,-51,-26,52,-25,149,325,249,232,185,383
-23,-98,-74,61,26,-86,212,256,141,146,119,333
-27,-122,-95,75,34,-109,246,212,83,81,69,291
-79,-158,-78,119,0,-118,247,161,16,51,27,254
-119,-185,-66,152,-26,-125,262,148,5,50,29,239
-69,-169,-100,119,16,-134,258,151,2,39,31,237
-66,-198,-132,132,33,-165,263,147,-7,32,28,233
-122,-242,-121,182,0,-181,284,145,-8,34,50,229
-138,-250,-113,194,-13,-181,285,145,-27,35,56,226
-140,-250,-109,195,-15,-179,272,141,-31,35,54,222
-152,-251,-99,201,-26,-175,266,140,-28,35,53,220
-152,-247,-95,200,-29,-171,255,139,-25,35,47,218
-116,-255,-139,186,11,-197,239,142,-22,36,56,216
-117,-217,-100,167,-9,-158,265,157,-20,21,51,211
-127,-235,-108,181,-9,-171,278,157,-18,43,75,229
-117,-270,-154,193,19,-212,267,147,-13,68,103,247
-118,-230,-112,175,-3,-171,269,146,-7,63,99,244
-108,-225,-117,167,5,-171,261,137,-5,68,99,244
-101,-218,-117,160,8,-167,262,136,2,69,100,245
-72,-209,-137,141,33,-173,274,161,4,71,122,245
-51,-201,-150,127,50,-176,265,179,26,63,129,244
-46,-181,-135,114,45,-158,255,213,44,93,143,260
-30,-173,-143,102,57,-158,243,161,19,122,162,280
-5,-135,-130,71,63,-133,204,97,-2,109,165,281
1,-138,-138,69,70,-138,175,152,-5,103,172,278
2,-131,-133,65,68,-132,178,164,4,91,180,292
-19,-150,-131,84,57,-140,208,160,-2,86,165,282
-83,-247,-165,165,41,-206,235,152,-42,76,136,257
-96,-272,-175,184,40,-223,251,149,-39,83,140,255
-104,-293,-190,199,43,-241,263,142,-65,68,123,241
-101,-322,-221,211,61,-271,254,138,-57,79,132,244
-102,-327,-225,214,62,-276,268,158,-47,63,110,223
-95,-294,-199,195,53,-246,249,147,-50,67,122,232
-91,-331,-240,211,75,-286,274,167,-3,56,113,210
-92,-242,-150,168,30,-196,294,213,18,105,159,242
103,-150,-253,24,178,-201,281,488,357,382,412,388
494,194,-300,-344,397,-53,12,652,685,817,954,842
801,606,-195,-703,498,205,-409,649,1072,1492,1608,1338
362,-73,-435,-144,398,-254,-165,386,639,834,848,735
-173,-560,-387,367,107,-473,131,-67,-442,-299,-136,90
-61,-424,-363,243,151,-394,156,145,-259,-91,49,159
-41,-395,-354,218,157,-375,290,280,-21,64,131,172
-89,-315,-226,202,69,-271,287,184,-64,76,159,219
-114,-335,-221,224,54,-278,264,220,10,119,187,220
-140,-320,-180,231,20,-250,255,183,-30,111,193,232
-125,-321,-196,223,36,-258,246,199,16,163,241,254
-117,-322,-205,220,44,-263,243,181,-5,130,211,230
-91,-304,-213,198,61,-258,229,181,19,155,232,245
-92,-265,-174,179,41,-219,228,182,16,173,246,252
-30,-225,-195,128,82,-210,216,190,28,189,261,263
-42,-249,-207,146,83,-228,211,179,54,202,277,272
-46,-218,-171,132,63,-194,201,170,60,219,301,285
-11,-198,-187,105,88,-192,195,219,99,246,338,309
44,-183,-227,70,136,-205,181,260,154,305,398,329
79,-139,-218,30,149,-178,136,290,209,362,448,351
104,-98,-201,-3,153,-149,106,320,265,409,510,397
204,-47,-251,-78,228,-149,85,349,336,482,589,450
231,-12,-243,-109,238,-128,45,364,393,539,643,484
279,44,-234,-161,256,-95,37,418,465,610,719,537
307,84,-224,-195,265,-69,22,451,507,647,758,563
231,53,-178,-142,204,-62,16,405,461,610,725,538
181,6,-174,-93,177,-84,74,359,381,540,661,490
127,-51,-178,-38,153,-114,127,303,270,436,551,408
34,-127,-161,46,98,-144,170,240,142,323,445,324
-30,-188,-158,109,65,-173,193,203,66,254,385,268
-40,-230,-190,135,76,-210,200,164,14,222,369,237
-42,-249,-208,146,84,-228,206,145,-17,197,370,220
-26,-242,-216,134,96,-229,199,137,-24,192,369,204
-17,-247,-230,132,107,-238,197,113,-37,185,371,193
-33,-243,-210,138,89,-226,192,107,-53,180,367,189
-49,-247,-199,148,75,-223,189,103,-62,209,383,184
-54,-247,-193,151,70,-220,184,98,-57,223,402,177
-47,-219,-172,133,63,-195,175,95,-55,216,398,172
-53,-255,-202,154,75,-228,169,88,-52,216,403,167
-49,-270,-221,160,86,-245,161,98,-49,211,405,164
-51,-243,-192,147,71,-217,153,113,-48,210,404,165
-46,-241,-195,144,74,-218,156,112,-43,213,409,164
-52,-235,-183,144,66,-209,161,101,-51,215,408,165
-36,-229,-192,133,78,-210,161,101,-65,214,412,164
-33,-225,-192,129,80,-208,159,88,-67,215,412,165
-63,-216,-153,140,45,-184,162,84,-65,215,426,164
-37,-188,-150,113,57,-169,158,109,-65,227,451,168
27,-148,-175,61,102,-161,167,103,-64,244,454,197
49,-109,-158,31,104,-133,163,92,-58,246,464,208
1,-103,-104,51,53,-103,109,72,-62,244,469,201
26,-91,-118,33,72,-104,89,50,-57,245,480,216
59,-70,-130,6,95,-100,99,65,-62,250,502,212
59,-85,-144,14,102,-114,92,74,-58,255,521,203
24,-138,-161,57,93,-149,97,67,-65,221,519,179
-44,-191,-147,118,52,-168,109,49,-133,173,519,143
-44,-245,-201,145,79,-223,121,47,-127,163,523,128
-56,-261,-205,159,74,-233,133,34,-133,152,514,115
-62,-264,-201,164,70,-233,146,45,-114,172,531,109
-57,-252,-195,155,69,-224,149,34,-121,145,513,87
-60,-222,-162,141,52,-192,143,33,-108,175,540,90
-38,-231,-193,134,78,-212,163,43,-105,146,508,62
2,-110,-111,54,57,-110,129,111,-11,255,607,134
190,-30,-220,-80,205,-125,65,403,362,573,911,339
704,466,-238,-585,471,114,-334,486,681,1137,1606,899
898,633,-265,-766,582,184,-616,465,1053,1680,2047,1199
275,-229,-504,-23,390,-366,-233,110,275,598,958,360
-104,-509,-405,307,151,-457,-15,-219,-613,-272,279,-114
-17,-348,-330,183,157,-339,61,68,-187,105,533,29
-63,-298,-235,180,87,-266,164,99,-82,131,535,22
-64,-220,-156,142,46,-188,119,37,-95,169,593,67
-68,-240,-172,154,52,-206,118,49,-59,174,586,48
-72,-240,-168,156,49,-204,124,18,-91,170,607,72
-16,-212,-196,115,90,-204,125,20,-51,193,614,79
-20,-198,-177,110,79,-188,112,-1,-77,176,604,70
-35,-224,-189,130,77,-206,102,38,-46,213,645,77
-35,-218,-183,127,74,-200,92,47,-54,205,650,64
-28,-212,-184,120,79,-198,77,41,-31,214,674,76
-23,-203,-180,113,78,-191,70,52,-2,235,697,98
36,-139,-174,52,105,-157,54,41,7,263,714,111
67,-107,-174,20,121,-141,41,43,38,271,729,112
34,-132,-166,49,100,-149,11,121,108,327,796,159
88,-80,-168,-3,129,-124,-18,155,162,377,852,187
163,14,-149,-88,156,-67,-58,167,218,418,889,214
212,38,-174,-124,193,-68,-99,202,293,489,961,264
244,31,-212,-137,227,-90,-100,241,364,557,1028,304
289,109,-180,-199,234,-35,-119,305,442,620,1078,342
313,153,-160,-233,236,-3,-126,317,472,626,1085,339
244,96,-148,-170,196,-26,-102,283,421,589,1043,322
171,49,-121,-110,146,-36,-77,227,304,497,940,257
100,15,-85,-57,92,-35,-29,146,174,374,830,168
22,-76,-98,27,61,-87,23,77,75,284,765,108
8,-148,-156,70,82,-152,51,21,9,218,717,46
-5,-154,-149,80,72,-151,64,-16,-48,186,693,20
-50,-208,-158,129,54,-183,83,-29,-78,180,679,13
-79,-224,-145,152,33,-184,84,-66,-96,175,667,5
-91,-216,-126,154,17,-171,76,-73,-115,169,657,0
-69,-223,-154,146,42,-188,75,-57,-95,164,648,-10
-53,-218,-164,136,55,-191,67,-40,-76,158,640,-15
-66,-221,-155,143,45,-188,66,-39,-90,155,630,-25
-50,-215,-165,132,58,-189,68,-57,-109,152,625,-35
-62,-215,-152,139,45,-183,79,-54,-103,150,620,-35
-120,-215,-95,168,-12,-155,87,-73,-93,146,615,-35
-72,-214,-142,143,36,-178,82,-48,-87,145,612,-35
-51,-216,-165,133,58,-190,80,-18,-79,148,605,-35
-54,-212,-158,133,52,-185,76,-36,-63,150,603,-34
-46,-206,-160,126,57,-183,75,-44,-45,150,597,-29
-69,-200,-132,135,32,-166,72,-47,-35,148,603,-24
-60,-178,-118,119,29,-148,66,-44,-10,152,629,-19
-57,-145,-87,101,15,-116,63,-45,18,146,638,-16
-20,-109,-89,65,35,-99,57,-45,54,172,630,-9
-19,-101,-82,61,31,-91,52,-43,76,202,635,-14
18,-95,-113,39,66,-104,7,-58,63,188,650,-21
47,-90,-138,21,93,-114,-39,-65,59,183,644,-27
49,-77,-126,14,87,-101,-29,-66,46,171,627,-36
55,-76,-131,11,93,-104,-19,-63,39,165,622,-39
-23,-156,-133,89,55,-144,6,-81,16,132,582,-83
-61,-225,-164,143,52,-195,32,-106,-8,110,560,-111
-73,-266,-193,170,60,-229,44,-94,2,106,546,-138
-78,-253,-175,166,49,-214,36,-110,-5,96,534,-147
-87,-261,-174,174,44,-217,44,-113,24,101,528,-143
-82,-247,-166,165,42,-206,38,-123,6,77,509,-151
-77,-254,-178,166,50,-216,48,-93,41,99,523,-150
-91,-230,-139,160,24,-184,98,-71,36,79,503,-157
7,-98,-106,45,57,-102,82,91,211,250,651,-49
321,51,-271,-186,296,-110,-29,346,540,537,952,175
833,579,-254,-706,543,163,-559,353,862,1125,1648,765
849,422,-428,-635,638,-3,-717,304,1136,1306,1719,773
169,-407,-576,119,373,-491,-252,-109,178,130,576,-97
-95,-478,-382,287,144,-430,-112,-285,-388,-289,234,-311
13,-294,-307,140,161,-300,10,-45,87,85,434,-209
-59,-206,-147,133,44,-176,100,-89,94,75,412,-216
-63,-183,-121,123,29,-152,64,-75,114,116,455,-167
-57,-201,-144,129,44,-172,78,-82,111,117,419,-186
-61,-188,-127,125,33,-157,55,-94,122,134,430,-165
-67,-209,-142,138,38,-175,56,-73,159,131,414,-171
-74,-191,-117,133,22,-154,62,-79,186,131,408,-161
-57,-192,-135,125,39,-163,73,-58,281,140,407,-158
-38,-184,-146,111,55,-165,60,-62,316,131,422,-153
-16,-178,-163,97,74,-170,53,-45,369,147,441,-142
-15,-162,-147,89,66,-154,43,-43,395,145,430,-140
18,-118,-135,50,77,-126,34,-22,450,163,438,-126
46,-88,-134,21,90,-111,24,6,507,188,450,-108
62,-57,-120,-2,91,-88,-16,29,553,218,474,-88
122,-22,-144,-50,134,-83,-44,79,629,272,519,-65
196,29,-167,-112,181,-68,-77,113,702,334,568,-25
246,67,-179,-156,213,-56,-109,161,773,384,609,14
315,120,-196,-217,255,-38,-146,211,845,438,658,53
351,172,-179,-261,265,-4,-160,236,910,493,688,92
319,155,-164,-237,241,-5,-149,251,932,494,674,91
281,142,-138,-211,209,2,-138,223,884,437,615,62
198,76,-123,-137,160,-23,-67,145,780,352,520,-2
116,-3,-119,-56,117,-60,-12,53,660,242,413,-99
40,-69,-109,15,75,-89,20,0,576,171,335,-155
-22,-129,-107,76,43,-118,43,-49,511,120,287,-194
2,-91,-92,45,48,-91,37,-77,484,84,253,-231
-31,-152,-121,92,45,-136,62,-74,479,80,240,-239
-65,-210,-145,138,40,-177,70,-91,463,72,236,-241
-66,-193,-128,130,31,-160,83,-105,457,66,233,-238
-88,-208,-120,148,16,-164,99,-104,453,59,229,-245
-56,-198,-142,128,44,-170,93,-101,451,53,226,-256
-49,-216,-167,133,60,-191,100,-98,448,50,222,-244
3,-149,-151,73,77,-150,100,-95,445,49,216,-255
29,-132,-161,52,95,-146,100,-95,444,50,209,-277
-55,-192,-137,124,41,-164,100,-96,437,50,203,-275
-46,-172,-125,109,40,-148,100,-94,430,50,195,-274
0,-168,-168,84,84,-167,101,-96,424,53,190,-270
1,-160,-160,80,81,-160,100,-94,417,55,194,-270
-13,-152,-139,83,63,-145,101,-96,410,54,194,-268
-43,-142,-99,93,28,-121,96,-88,406,54,198,-258
-17,-134,-117,76,50,-125,86,-69,404,57,200,-250
28,-103,-131,38,80,-117,73,-63,407,70,202,-241
33,-85,-117,26,75,-101,63,-50,413,91,217,-234
18,-86,-104,34,62,-95,31,-70,392,70,201,-236
11,-75,-86,32,48,-80,-13,-88,373,60,204,-232
39,-64,-103,13,71,-83,-20,-85,359,75,215,-232
60,-48,-108,-6,84,-77,-12,-93,333,53,185,-227
39,-141,-180,51,110,-160,28,-88,306,26,143,-237
-24,-194,-170,109,73,-182,42,-124,262,-6,118,-268
-35,-202,-167,119,66,-184,50,-125,252,-23,113,-288
-7,-218,-211,113,102,-215,80,-120,226,-40,93,-297
-17,-205,-187,111,85,-196,64,-108,235,-18,101,-290
-42,-227,-184,134,71,-205,57,-102,211,-44,83,-298
-35,-231,-196,133,80,-214,48,-100,211,-24,109,-280
-17,-231,-214,124,99,-222,84,-70,208,-32,79,-295
11,-96,-107,43,59,-101,81,16,293,60,149,-227
215,-38,-253,-88,234,-145,41,323,649,336,422,-43
702,413,-289,-557,495,62,-341,402,928,839,1036,480
945,644,-300,-794,622,172,-683,355,1295,1353,1467,808
363,-185,-548,-89,456,-366,-302,43,590,377,451,20
-76,-485,-409,281,167,-447,-45,-287,-328,-466,-268,-472
21,-334,-355,157,189,-345,-23,-2,46,-135,-38,-322
-23,-293,-270,158,124,-281,59,47,171,-93,-29,-306
-53,-210,-157,132,53,-184,55,-25,151,-36,26,-247
-6,-237,-231,122,112,-234,65,-21,180,-26,20,-249
-5,-204,-199,105,97,-201,44,-62,141,-34,19,-232
-11,-218,-207,115,98,-213,44,-32,173,-6,26,-220
-11,-198,-186,105,88,-192,33,-42,141,-22,12,-217
-62,-194,-132,128,36,-163,9,-21,169,4,28,-197
-34,-190,-157,112,62,-173,33,-23,156,1,13,-188
26,-135,-162,55,94,-148,23,-10,168,25,25,-164
25,-117,-142,46,83,-129,5,-9,169,35,35,-153
55,-83,-138,15,97,-111,-10,14,198,60,47,-132
62,-109,-171,24,117,-140,-36,54,241,80,72,-111
121,-74,-195,-24,159,-134,-44,61,262,116,94,-77
181,0,-181,-90,181,-91,-82,78,312,164,114,-30
229,46,-184,-138,206,-69,-106,81,347,207,155,16
279,103,-176,-191,227,-36,-147,153,427,281,219,74
330,154,-175,-241,253,-10,-198,207,499,343,276,125
366,215,-151,-290,258,32,-209,206,542,394,313,168
342,215,-127,-278,234,43,-226,240,571,421,332,196
318,193,-126,-255,222,33,-200,225,513,370,278,165
232,138,-95,-185,163,21,-151,163,402,271,159,95
163,69,-94,-116,128,-12,-105,90,260,146,28,12
105,28,-77,-67,91,-24,-54,26,148,52,-74,-51
49,-21,-70,-14,60,-46,-32,-22,82,1,-152,-105
41,-88,-129,23,86,-108,-24,-59,25,-51,-198,-135
12,-110,-123,49,68,-116,-15,-74,-24,-88,-229,-143
-3,-103,-100,53,49,-101,-7,-76,-39,-89,-253,-156
-14,-105,-91,60,39,-98,-5,-74,-40,-90,-263,-155
-11,-110,-99,61,44,-104,-2,-71,-67,-112,-282,-155
3,-125,-128,62,65,-127,1,-69,-74,-118,-293,-155
-1,-118,-117,60,58,-118,4,-71,-75,-121,-301,-154
1,-113,-114,57,58,-114,5,-78,-83,-126,-298,-152
0,-108,-108,54,54,-108,0,-83,-89,-128,-308,-149
0,-102,-102,51,51,-102,-5,-87,-94,-137,-319,-151
0,-98,-98,49,49,-98,-10,-94,-104,-142,-325,-149
1,-88,-88,44,45,-88,-13,-90,-117,-141,-345,-151
1,-80,-82,40,42,-81,-19,-82,-119,-138,-345,-149
1,-71,-72,35,37,-71,-17,-77,-124,-136,-345,-143
6,-60,-66,27,36,-62,-15,-68,-126,-132,-346,-136
18,-30,-48,6,34,-39,-15,-65,-124,-129,-344,-129
37,14,-23,-25,30,-4,-14,-56,-125,-131,-344,-123
49,74,25,-62,12,49,-27,-50,-125,-129,-337,-115
82,144,63,-113,9,103,-61,-86,-124,-131,-336,-115
86,146,60,-116,13,103,-105,-126,-144,-130,-331,-110
84,128,45,-106,20,86,-105,-126,-175,-130,-327,-109
104,151,47,-128,28,99,-97,-105,-177,-131,-327,-104
26,53,26,-40,0,39,-83,-98,-176,-151,-345,-106
-13,3,16,5,-15,9,-63,-130,-237,-206,-398,-145
0,-15,-15,8,8,-15,-57,-128,-243,-221,-405,-156
-17,-49,-33,33,8,-41,-49,-125,-256,-244,-418,-166
-33,-20,13,27,-23,-4,-51,-124,-275,-222,-412,-168
-74,-49,25,61,-50,-12,-33,-111,-278,-234,-422,-181
-44,-7,36,25,-40,14,-44,-126,-290,-221,-402,-162
-36,-39,-3,37,-16,-21,-19,-104,-260,-215,-402,-173
-4,90,95,-43,-50,92,-41,-60,-246,-210,-395,-156
171,169,-3,-170,87,83,-37,208,97,91,-140,13
572,531,-41,-551,306,245,-315,364,396,540,415,460
947,991,44,-969,451,517,-813,365,817,1265,1096,982
550,283,-267,-417,408,8,-537,131,468,649,377,394
19,-231,-250,107,135,-240,-180,-319,-700,-619,-681,-354
42,-122,-164,41,103,-143,-140,-137,-525,-412,-518,-262
57,-23,-80,-17,68,-51,-39,27,-232,-244,-448,-233
-3,80,83,-39,-43,81,-53,-53,-318,-258,-437,-205
-6,58,64,-27,-35,61,-41,-55,-249,-199,-402,-186
26,108,81,-67,-27,94,-47,-103,-303,-240,-426,-193
28,99,71,-64,-22,85,-52,-74,-264,-197,-389,-172
32,121,89,-77,-29,105,-47,-80,-289,-222,-404,-179
54,126,73,-90,-9,99,-54,-68,-275,-197,-372,-161
34,134,100,-84,-34,117,-45,-60,-270,-204,-375,-164
40,172,132,-106,-46,151,-62,-70,-262,-189,-356,-148
43,150,107,-97,-32,128,-68,-65,-247,-178,-333,-140
76,187,111,-132,-18,149,-80,-53,-236,-157,-303,-117
86,221,135,-154,-25,178,-99,-33,-199,-125,-270,-93
93,255,162,-175,-35,208,-115,-12,-168,-99,-246,-62
131,285,154,-208,-12,220,-156,19,-119,-49,-193,-36
188,353,165,-270,12,258,-194,44,-69,0,-128,-15
223,411,188,-317,17,299,-210,87,-7,73,-67,60
246,434,189,-340,28,311,-243,124,51,134,-12,115
321,507,185,-415,68,346,-257,153,112,185,43,154
336,517,180,-427,78,348,-247,184,147,224,74,191
326,509,183,-417,71,345,-249,169,109,198,50,175
254,452,198,-353,28,325,-225,112,9,107,-33,113
153,381,228,-267,-38,304,-177,33,-134,-18,-153,39
94,353,258,-224,-82,305,-133,-53,-251,-116,-246,-31
47,300,253,-174,-103,277,-106,-108,-331,-184,-303,-93
27,261,235,-144,-104,248,-105,-131,-380,-221,-342,-117
27,243,215,-135,-94,229,-105,-140,-402,-237,-355,-129
7,249,242,-129,-118,246,-105,-172,-446,-275,-373,-147
-47,224,271,-89,-159,247,-105,-189,-457,-288,-382,-150
-22,239,261,-109,-142,250,-106,-183,-454,-283,-378,-152
16,284,267,-151,-126,275,-110,-184,-473,-290,-377,-164
19,282,263,-151,-122,273,-110,-179,-473,-289,-373,-165
22,288,266,-155,-123,277,-118,-181,-470,-291,-376,-160
14,282,268,-148,-128,274,-121,-175,-468,-294,-368,-159
19,288,269,-154,-126,279,-116,-184,-489,-295,-374,-154
12,312,300,-162,-144,306,-114,-193,-507,-295,-390,-155
2,321,320,-162,-159,320,-111,-186,-504,-295,-385,-163
-33,278,312,-123,-173,295,-109,-186,-505,-296,-380,-166
-32,286,318,-128,-176,302,-116,-181,-505,-293,-374,-164
35,355,320,-195,-143,337,-124,-181,-505,-286,-369,-162
38,299,261,-169,-111,280,-125,-182,-502,-279,-365,-158
41,327,287,-184,-123,307,-120,-192,-496,-272,-376,-165
57,416,359,-237,-151,387,-119,-183,-490,-266,-371,-153
57,403,346,-230,-145,375,-114,-140,-490,-260,-343,-123
103,442,340,-273,-119,391,-119,-155,-478,-264,-338,-119
142,477,335,-310,-97,406,-182,-206,-490,-269,-335,-120
172,494,322,-334,-75,408,-206,-214,-502,-272,-330,-113
164,487,323,-326,-80,405,-182,-206,-505,-276,-329,-117
110,432,322,-271,-106,377,-177,-209,-533,-276,-322,-134
56,395,339,-226,-141,367,-167,-232,-565,-325,-351,-178
18,360,342,-189,-163,351,-165,-238,-587,-344,-365,-199
13,332,319,-173,-153,325,-152,-229,-586,-342,-371,-207
16,367,350,-192,-167,358,-154,-257,-610,-365,-364,-222
