I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-296,-244,175,96,-270,-110,-105,-149,3,-176,-228
-33,-278,-245,156,106,-261,-105,-97,-138,-1,-167,-220
-37,-265,-228,151,96,-246,-96,-91,-132,4,-161,-215
-39,-246,-207,143,85,-227,-94,-83,-123,10,-154,-205
-38,-238,-199,138,81,-218,-80,-82,-120,16,-147,-194
-33,-225,-192,129,80,-208,-99,-86,-115,21,-142,-190
-27,-214,-187,121,80,-200,-145,-98,-122,25,-132,-190
-2,-210,-208,106,103,-208,-153,-106,-139,12,-129,-190
46,-191,-238,73,142,-214,-159,-104,-126,1,-123,-189
19,-225,-243,103,131,-234,-163,-105,-132,-8,-128,-190
-36,-287,-252,162,108,-269,-147,-111,-163,-28,-164,-191
-44,-296,-252,170,104,-274,-143,-123,-166,-34,-170,-199
-41,-306,-265,174,112,-286,-134,-115,-170,-51,-175,-211
-43,-310,-267,177,112,-288,-134,-114,-150,-38,-158,-200
-57,-323,-266,190,105,-295,-125,-110,-164,-64,-175,-210
-33,-318,-285,176,126,-301,-123,-103,-136,-35,-149,-199
-67,-319,-252,194,92,-285,-123,-105,-154,-64,-170,-210
-36,-330,-293,183,129,-311,-96,-31,-124,-43,-180,-219
-51,-373,-321,213,135,-347,43,189,-18,13,-208,-282
263,-290,-552,13,408,-421,81,752,607,646,303,-7
797,237,-560,-517,678,-161,-429,654,1426,1819,1594,863
457,388,-68,-422,262,160,-808,-562,284,793,1198,948
0,-101,-101,51,50,-101,-644,-1117,-1039,-783,-158,242
-47,-335,-288,191,121,-311,-409,-682,-688,-537,-320,-104
-39,-293,-254,166,108,-273,-224,-260,-316,-208,-217,-156
-24,-281,-258,153,117,-269,-148,-104,-192,-96,-169,-160
-67,-299,-231,183,82,-265,-112,-77,-152,-62,-150,-181
-52,-297,-245,175,96,-271,-102,-60,-140,-62,-155,-179
-50,-288,-238,169,94,-262,-122,-51,-109,-23,-137,-173
-44,-284,-240,164,98,-262,-122,-27,-106,-25,-144,-170
-33,-275,-241,154,104,-258,-128,-3,-71,3,-128,-162
-34,-270,-237,152,102,-253,-122,6,-63,3,-130,-157
-28,-265,-237,147,105,-251,-126,4,-35,19,-109,-156
-27,-260,-233,144,103,-246,-138,17,-15,32,-99,-167
-21,-257,-236,139,108,-247,-133,45,15,57,-85,-149
-15,-249,-234,132,110,-241,-123,57,31,71,-68,-127
12,-224,-235,106,124,-229,-120,90,55,100,-31,-108
36,-203,-238,84,137,-220,-116,133,93,127,0,-85
50,-190,-240,70,145,-215,-112,149,111,143,15,-63
66,-174,-240,54,153,-207,-109,185,152,184,52,-42
91,-149,-240,29,166,-194,-103,222,185,217,78,-22
119,-121,-240,1,180,-180,-117,246,222,260,122,7
138,-101,-239,-18,188,-170,-129,275,257,290,166,37
135,-99,-234,-17,184,-166,-125,300,288,319,204,75
128,-101,-229,-13,178,-165,-154,328,336,367,250,118
157,-69,-227,-43,192,-148,-169,314,336,365,259,127
185,-28,-213,-78,199,-120,-169,292,325,355,269,124
181,-12,-193,-84,187,-102,-167,267,298,326,250,127
132,-40,-171,-46,152,-105,-143,217,244,268,192,94
75,-82,-156,4,116,-119,-134,163,187,205,133,45
49,-104,-154,28,102,-129,-135,108,121,138,72,15
24,-128,-151,52,88,-139,-136,63,74,87,14,-15
0,-147,-148,74,74,-147,-134,11,28,33,-31,-45
-24,-169,-146,97,61,-157,-137,-17,-5,-7,-55,-61
-28,-171,-143,100,58,-157,-129,-30,-28,-30,-72,-66
-28,-168,-140,98,56,-154,-128,-38,-46,-37,-78,-69
-57,-197,-140,127,42,-168,-149,-33,-45,-40,-81,-76
-68,-207,-139,138,36,-173,-123,-64,-66,-59,-96,-85
-56,-203,-147,130,46,-175,-107,-82,-77,-66,-101,-85
-46,-203,-156,125,55,-179,-126,-82,-76,-65,-99,-88
-42,-198,-157,120,57,-177,-145,-88,-80,-65,-100,-91
-46,-201,-155,124,55,-178,-152,-90,-81,-73,-100,-87
-54,-209,-155,132,50,-181,-149,-104,-85,-86,-100,-85
-54,-207,-153,131,50,-180,-151,-111,-87,-85,-101,-85
-52,-201,-148,126,48,-174,-149,-103,-81,-81,-100,-82
-43,-195,-152,119,55,-173,-150,-100,-80,-79,-104,-80
-41,-179,-138,110,49,-158,-133,-115,-101,-74,-106,-80
-34,-148,-114,91,40,-131,-116,-99,-84,-77,-100,-75
-20,-129,-109,75,44,-119,-115,-68,-51,-80,-95,-68
-18,-129,-111,73,47,-120,-130,-84,-62,-86,-93,-64
-16,-126,-109,71,47,-117,-161,-119,-88,-86,-84,-55
-11,-119,-108,65,49,-113,-186,-137,-108,-91,-88,-59
8,-117,-124,55,66,-120,-200,-129,-101,-79,-82,-58
-22,-160,-137,91,58,-148,-186,-129,-110,-94,-89,-62
-39,-188,-148,114,55,-168,-179,-138,-117,-114,-101,-76
-61,-211,-149,136,44,-180,-171,-141,-120,-124,-109,-85
-60,-222,-162,141,51,-192,-163,-131,-114,-127,-107,-87
-58,-217,-159,138,51,-188,-168,-133,-107,-112,-98,-81
-64,-230,-167,147,52,-198,-156,-125,-114,-130,-112,-87
-41,-196,-156,119,58,-176,-167,-123,-93,-94,-82,-71
-106,-249,-144,178,19,-196,-144,-113,-136,-135,-135,-107
-69,-250,-181,160,56,-216,-97,-21,-65,-86,-135,-138
-19,-268,-248,144,115,-258,63,304,108,12,-124,-166
430,-93,-523,-168,477,-308,-38,831,957,967,729,318
747,436,-311,-591,529,62,-587,342,1321,1683,1742,1101
219,370,151,-295,34,260,-740,-884,-239,77,739,827
-82,-106,-24,94,-29,-65,-556,-1072,-1012,-911,-299,180
-83,-249,-166,166,42,-207,-378,-571,-508,-463,-242,3
-64,-210,-146,137,41,-177,-206,-236,-249,-247,-178,-55
-46,-206,-160,126,58,-183,-155,-121,-137,-123,-111,-69
-84,-227,-143,156,30,-185,-125,-97,-126,-122,-119,-87
-68,-219,-151,144,42,-185,-122,-70,-87,-82,-104,-88
-74,-216,-141,146,34,-178,-120,-65,-74,-70,-98,-87
-65,-208,-143,136,40,-175,-115,-51,-62,-62,-96,-80
-61,-200,-139,130,39,-169,-111,-44,-44,-41,-80,-70
-52,-192,-140,122,44,-166,-112,-28,-30,-34,-75,-64
-43,-184,-140,113,49,-162,-126,-15,-10,-8,-57,-55
-38,-177,-140,108,51,-158,-119,1,-2,3,-46,-48
-29,-169,-139,99,55,-154,-111,22,28,33,-26,-37
-28,-163,-134,96,53,-148,-108,41,49,53,-8,-27
-23,-156,-133,89,56,-144,-96,67,74,76,13,-7
-17,-146,-129,81,57,-137,-100,95,107,111,33,12
-2,-129,-127,65,63,-128,-121,130,150,151,65,37
23,-100,-123,39,73,-111,-126,154,179,181,101,63
60,-72,-132,6,96,-102,-115,187,213,220,136,84
90,-51,-140,-19,115,-95,-117,234,256,272,183,114
107,-26,-133,-40,120,-79,-134,259,290,312,232,150
127,-2,-129,-62,128,-66,-131,266,312,333,263,179
146,24,-122,-85,134,-49,-151,267,327,353,291,198
170,52,-118,-111,144,-33,-179,255,334,367,321,217
165,57,-108,-111,137,-25,-171,244,326,354,314,225
119,44,-75,-81,97,-15,-158,233,294,326,282,206
92,33,-59,-62,75,-13,-154,182,236,273,233,161
75,17,-57,-46,66,-20,-146,120,177,208,169,122
17,-36,-53,10,36,-44,-134,69,113,140,102,89
-21,-71,-50,46,14,-60,-121,26,56,78,37,51
-25,-70,-46,48,11,-58,-110,-4,8,44,-1,32
-52,-94,-42,74,-5,-68,-119,-35,-24,14,-21,23
-62,-102,-40,82,-11,-71,-120,-52,-38,-4,-39,12
-59,-99,-40,79,-10,-69,-115,-48,-53,-11,-52,3
-63,-100,-37,82,-13,-68,-114,-55,-61,-18,-56,-6
-81,-115,-34,99,-24,-74,-109,-66,-66,-24,-57,-12
-86,-122,-36,104,-25,-79,-112,-77,-76,-31,-62,-20
-74,-114,-40,94,-17,-77,-114,-100,-94,-35,-77,-27
-78,-119,-40,98,-19,-79,-108,-100,-96,-36,-81,-34
-72,-112,-39,92,-16,-75,-102,-100,-95,-42,-79,-40
-96,-132,-35,114,-30,-83,-98,-123,-111,-52,-86,-40
-108,-143,-35,126,-36,-88,-90,-124,-115,-60,-85,-44
-97,-131,-34,114,-31,-82,-87,-117,-115,-59,-88,-47
-85,-105,-20,96,-33,-62,-90,-115,-110,-51,-90,-39
-67,-74,-7,71,-30,-40,-88,-110,-100,-42,-80,-17
-72,-67,5,69,-38,-30,-64,-109,-90,-33,-70,-3
-81,-67,14,74,-47,-27,-77,-104,-79,-27,-71,0
-77,-59,18,68,-47,-20,-118,-109,-87,-24,-68,8
-66,-59,7,63,-36,-26,-128,-126,-105,-41,-72,11
-37,-54,-17,45,-9,-35,-138,-125,-96,-40,-69,20
-48,-43,4,45,-26,-19,-122,-125,-111,-49,-68,14
-106,-115,-9,111,-48,-62,-108,-142,-138,-62,-93,-15
-113,-157,-44,135,-35,-100,-108,-160,-145,-65,-110,-33
-96,-148,-52,122,-22,-100,-91,-152,-148,-83,-114,-48
-99,-149,-49,124,-25,-99,-95,-155,-139,-64,-104,-41
-105,-154,-49,129,-28,-101,-85,-149,-154,-90,-128,-50
-90,-145,-54,118,-18,-100,-95,-148,-135,-60,-99,-42
-118,-159,-40,138,-38,-99,-86,-148,-150,-101,-134,-54
-86,-156,-70,121,-8,-112,-33,-51,-84,-62,-123,-72
-83,-183,-100,134,9,-142,110,195,16,-5,-157,-133
279,-80,-359,-99,319,-220,110,764,705,713,452,194
747,453,-294,-600,521,79,-389,565,1384,1736,1668,1046
319,540,221,-430,49,380,-655,-684,91,496,1027,1004
-113,44,158,34,-135,101,-501,-1127,-1032,-854,-216,285
-123,-166,-43,145,-40,-104,-341,-677,-640,-537,-285,27
-127,-144,-17,136,-55,-81,-153,-295,-314,-256,-193,-4
-112,-128,-16,120,-48,-71,-87,-146,-174,-119,-122,-14
-129,-125,3,127,-66,-61,-51,-109,-140,-94,-127,-46
-102,-118,-16,110,-43,-67,-31,-69,-114,-74,-120,-52
-95,-108,-14,102,-40,-61,-55,-63,-89,-57,-106,-47
-94,-109,-15,102,-39,-62,-54,-53,-86,-48,-111,-53
-65,-81,-16,74,-24,-49,-56,-44,-61,-12,-89,-47
-69,-83,-13,77,-28,-48,-55,-39,-62,-22,-94,-53
-93,-110,-17,102,-38,-64,-54,-27,-30,3,-68,-42
-84,-95,-11,90,-36,-53,-60,-14,-2,14,-48,-32
-68,-78,-11,73,-28,-44,-69,2,9,27,-37,-18
-41,-51,-10,46,-16,-30,-59,30,35,50,-16,3
-20,-27,-7,24,-6,-16,-56,60,63,80,6,19
-12,-16,-5,15,-3,-10,-61,82,85,109,34,37
5,0,-5,-2,5,-3,-59,116,114,141,59,53
26,16,-10,-21,17,3,-61,155,147,168,82,74
56,41,-15,-48,35,13,-60,188,189,206,134,105
87,68,-20,-77,53,24,-60,217,229,255,175,134
113,90,-23,-101,68,33,-65,247,263,287,215,164
146,117,-29,-131,88,43,-66,276,296,321,262,197
176,148,-27,-162,101,60,-85,273,318,347,289,220
168,156,-13,-162,90,71,-100,256,321,345,318,234
147,147,0,-147,73,73,-87,240,304,336,321,228
113,144,31,-129,41,87,-77,206,272,312,290,213
90,140,50,-115,20,95,-58,165,226,253,229,187
54,111,57,-83,-2,83,-44,114,168,180,157,144
-9,65,74,-29,-41,69,-30,68,108,111,95,105
-38,38,76,-1,-57,56,-17,19,44,54,33,69
-57,23,79,17,-68,51,-9,-15,-3,6,-10,42
-68,11,79,28,-74,45,0,-22,-30,-30,-38,26
-69,5,74,31,-72,40,-29,-37,-58,-45,-51,13
-86,-13,73,49,-79,30,-27,-44,-63,-53,-50,4
-76,-6,69,41,-72,31,11,-50,-66,-60,-48,-1
-53,13,67,20,-60,40,20,-73,-79,-72,-59,-6
-69,-4,65,36,-67,30,21,-86,-79,-80,-71,-13
-82,-20,61,51,-71,20,20,-85,-90,-82,-72,-17
-96,-37,60,67,-78,12,20,-84,-99,-90,-75,-23
-102,-42,60,72,-81,9,20,-88,-106,-102,-72,-25
-98,-37,61,68,-79,12,20,-97,-116,-111,-69,-25
-105,-46,59,75,-82,7,25,-85,-111,-111,-73,-25
-107,-45,61,76,-84,8,25,-95,-107,-107,-77,-20
-98,-30,69,64,-83,19,25,-104,-101,-104,-71,-14
-81,6,86,37,-84,46,27,-77,-100,-105,-67,-8
-82,23,105,29,-94,64,34,-66,-100,-104,-62,-2
-76,27,103,24,-90,65,34,-57,-101,-105,-57,3
-67,49,116,8,-92,83,26,-70,-100,-105,-56,6
-63,55,118,4,-91,87,24,-97,-100,-103,-59,12
-34,53,87,-10,-61,69,10,-96,-101,-109,-63,19
-45,38,83,3,-65,60,2,-102,-97,-110,-54,16
-81,-4,78,42,-80,37,24,-104,-120,-137,-82,-12
-101,-29,72,65,-86,21,41,-103,-121,-145,-95,-28
-123,-51,72,87,-97,10,55,-101,-133,-163,-106,-40
-109,-49,59,79,-84,5,46,-92,-125,-147,-94,-37
-117,-49,67,83,-92,9,42,-99,-130,-160,-104,-42
-115,-64,51,90,-83,-6,38,-80,-115,-155,-102,-50
-132,-61,71,97,-101,5,25,-97,-109,-149,-99,-58
-114,-74,39,94,-76,-17,68,-51,-110,-167,-127,-73
-90,-90,1,90,-45,-44,187,97,-18,-109,-124,-111
48,-103,-151,28,100,-127,313,565,332,176,62,-47
620,292,-327,-456,473,-18,-11,904,1322,1433,1314,739
564,719,156,-642,204,437,-443,-52,916,1283,1655,1219
-35,399,434,-182,-234,416,-395,-1034,-755,-588,197,579
-171,-29,142,100,-157,56,-223,-867,-899,-884,-365,53
-178,-90,87,134,-132,-2,-63,-411,-420,-453,-225,-67
-135,-44,91,89,-113,23,58,-131,-219,-269,-156,-53
-116,-37,79,76,-97,20,97,-53,-121,-162,-95,-49
-120,-40,80,80,-100,20,102,-26,-118,-177,-110,-80
-98,-31,67,64,-82,18,108,-9,-66,-133,-81,-70
-104,-34,69,69,-87,17,129,-1,-66,-148,-91,-73
-88,-26,62,56,-75,18,128,17,-38,-120,-74,-63
-97,-30,67,63,-82,18,125,36,-30,-116,-73,-62
-72,-8,64,40,-68,28,142,56,-15,-101,-64,-55
-27,38,65,-6,-46,51,156,58,-1,-88,-48,-46
-30,35,66,-3,-48,50,146,92,16,-65,-24,-38
-48,25,73,12,-61,49,143,106,39,-28,5,-28
-37,34,71,2,-54,52,136,129,63,-5,21,-15
-28,41,68,-7,-48,54,129,165,94,23,35,10
-12,63,75,-26,-44,69,142,179,117,45,60,25
10,77,67,-44,-29,72,142,220,160,91,102,53
27,88,61,-58,-17,74,125,253,197,124,136,83
63,118,55,-91,4,86,116,285,234,167,184,103
86,135,48,-111,19,91,109,323,279,217,239,140
109,160,51,-135,29,106,103,334,308,244,281,167
141,190,49,-166,46,119,95,338,328,272,309,189
145,202,57,-174,44,129,92,326,333,280,339,217
146,217,72,-182,37,144,95,320,324,282,361,237
120,209,89,-165,15,149,101,310,301,252,334,225
73,192,119,-133,-23,155,101,273,258,206,293,180
64,192,129,-128,-33,160,130,242,204,146,218,128
15,165,150,-90,-68,157,160,195,129,64,127,80
-50,118,168,-35,-109,143,167,144,65,-2,70,46
-61,98,158,-19,-110,128,186,106,15,-59,23,22
-68,88,156,-11,-112,122,189,86,-33,-89,-2,7
-72,79,151,-4,-112,115,198,82,-56,-100,-17,-7
-73,72,146,0,-110,109,204,73,-69,-115,-37,-26
-83,64,147,9,-116,106,197,66,-78,-126,-46,-31
-93,57,150,18,-122,103,192,58,-80,-131,-49,-36
-95,54,150,20,-123,102,186,57,-86,-130,-54,-41
-103,47,150,28,-126,99,180,60,-83,-134,-55,-50
-94,56,150,19,-122,102,178,60,-77,-136,-56,-57
-81,69,150,6,-116,109,196,54,-91,-133,-54,-53
-98,57,155,20,-126,106,202,48,-109,-146,-60,-63
-104,51,155,26,-130,103,198,43,-118,-165,-67,-71
-108,46,155,31,-132,100,202,37,-125,-161,-63,-70
-117,38,155,39,-136,96,197,33,-117,-152,-60,-70
-100,57,157,21,-129,107,207,31,-111,-146,-56,-70
-82,88,170,-3,-127,129,225,50,-105,-139,-56,-71
-88,91,178,-1,-133,135,216,61,-96,-133,-50,-64
-93,93,186,-1,-139,140,200,49,-98,-131,-52,-59
-74,124,197,-25,-136,160,188,40,-111,-122,-47,-49
-64,124,188,-30,-126,156,172,33,-132,-124,-48,-47
-66,106,172,-20,-120,139,165,37,-116,-110,-42,-24
-81,89,171,-4,-126,130,174,31,-130,-134,-51,-35
-102,49,151,26,-127,100,187,31,-167,-169,-85,-85
-87,48,134,19,-111,91,199,28,-169,-158,-74,-82
-80,42,122,18,-101,82,210,28,-180,-178,-89,-105
-107,17,124,44,-116,71,200,24,-168,-169,-95,-123
-109,10,120,50,-115,65,210,22,-184,-195,-108,-129
-87,27,114,30,-101,70,204,23,-166,-159,-95,-120
-112,10,122,50,-117,66,202,12,-182,-193,-127,-130
-102,-22,80,62,-91,29,254,92,-129,-151,-119,-152
-87,-58,29,72,-58,-14,387,360,-2,-83,-147,-215
248,57,-191,-152,219,-67,366,905,668,624,479,142
655,625,-29,-640,342,298,-88,743,1460,1853,1851,1063
264,802,539,-533,-138,670,-324,-427,244,678,1269,1046
-160,305,464,-73,-312,384,-190,-926,-1085,-965,-212,247
-171,17,189,77,-180,103,-34,-543,-757,-695,-335,-106
-176,-15,160,95,-168,72,141,-155,-390,-362,-200,-151
-130,5,135,62,-133,70,234,31,-233,-211,-129,-135
-115,25,140,45,-128,82,266,76,-179,-159,-101,-146
-102,29,132,36,-117,80,247,95,-160,-146,-102,-146
-103,27,130,38,-117,78,236,101,-125,-109,-82,-143
-96,29,125,33,-111,77,237,113,-115,-102,-89,-140
-81,43,124,18,-103,84,229,132,-86,-71,-71,-128
-102,24,126,38,-114,75,231,138,-88,-79,-61,-124
-90,35,125,27,-107,80,224,134,-60,-41,-29,-113
-78,58,136,10,-108,97,226,165,-50,-23,-18,-108
-53,81,134,-15,-94,107,231,167,-39,-6,-3,-97
-40,91,131,-26,-86,111,242,188,-2,13,17,-88
-38,91,128,-27,-83,109,258,246,40,47,38,-77
-17,108,125,-46,-71,116,260,253,55,79,54,-58
-24,100,124,-38,-74,112,249,288,87,117,90,-35
4,123,119,-64,-58,121,245,328,137,173,141,-5
41,161,120,-101,-40,140,224,350,164,206,181,23
65,184,119,-125,-28,152,199,384,211,261,236,48
85,205,120,-145,-18,163,197,386,240,296,276,70
109,228,119,-169,-5,173,189,387,257,313,313,99
122,246,124,-184,-1,185,176,399,274,331,346,128
129,270,141,-200,-6,205,176,382,263,317,344,134
140,289,149,-215,-5,219,174,363,249,314,333,134
90,267,178,-179,-44,222,176,336,210,288,310,126
58,256,198,-157,-70,227,201,300,162,221,250,91
25,222,197,-124,-86,209,216,257,84,132,158,30
-25,192,217,-84,-121,204,236,203,15,67,90,-24
-60,160,220,-50,-141,190,260,154,-43,1,27,-69
-103,111,214,-4,-158,162,254,120,-114,-65,-33,-96
-103,110,212,-4,-158,161,247,114,-121,-64,-36,-94
-96,110,207,-7,-151,158,240,112,-119,-59,-34,-98
-95,110,204,-8,-150,157,231,108,-121,-58,-33,-107
-92,109,201,-9,-146,155,227,106,-121,-50,-28,-114
-81,117,198,-18,-140,157,217,104,-133,-52,-32,-120
-63,133,195,-36,-129,164,220,100,-127,-61,-33,-120
-73,119,192,-23,-133,155,243,93,-138,-73,-38,-120
-83,107,190,-12,-137,148,245,89,-150,-73,-41,-121
-89,99,187,-5,-138,143,245,82,-151,-78,-46,-119
-93,92,185,0,-139,138,250,76,-149,-68,-44,-124
-73,112,184,-20,-129,148,250,77,-156,-76,-51,-130
-83,111,194,-14,-139,153,249,81,-174,-98,-61,-123
-99,119,219,-10,-159,169,242,83,-167,-78,-57,-119
-80,152,232,-37,-157,192,248,87,-160,-68,-53,-112
-82,155,237,-37,-160,196,258,84,-166,-72,-50,-108
-68,178,245,-55,-157,211,237,76,-164,-69,-46,-103
-56,187,242,-66,-149,214,200,68,-169,-78,-42,-99
-48,180,228,-66,-138,204,178,65,-167,-78,-35,-102
-59,163,222,-52,-140,192,172,61,-151,-60,-18,-96
-96,111,207,-8,-152,159,207,55,-188,-96,-53,-124
-84,112,196,-14,-140,153,227,47,-197,-111,-72,-142
-88,108,196,-11,-142,152,220,32,-203,-121,-85,-154
-80,112,192,-16,-136,152,216,32,-215,-122,-90,-163
-103,96,199,3,-151,147,215,29,-212,-122,-88,-166
-134,55,189,39,-162,121,208,43,-210,-127,-95,-166
-152,51,203,50,-178,127,216,25,-192,-106,-79,-162
-139,30,169,55,-155,99,225,51,-209,-143,-110,-189
-95,47,142,24,-119,94,282,187,-123,-84,-120,-228
-1,9,10,-4,-6,9,457,631,188,154,4,-191
478,350,-128,-414,302,111,207,1006,1195,1431,1211,552
546,877,331,-712,107,604,-304,183,1139,1752,1932,1205
18,608,590,-313,-286,599,-348,-860,-628,-249,522,653
-128,155,284,-14,-206,219,-152,-803,-1073,-932,-352,5
-101,85,186,7,-144,135,38,-325,-525,-402,-208,-145
-100,94,194,3,-147,144,175,-41,-314,-232,-142,-140
-75,107,182,-16,-129,144,211,49,-192,-109,-83,-144
-88,96,184,-4,-136,139,219,72,-190,-130,-101,-170
-97,78,174,9,-136,126,223,78,-145,-82,-79,-162
-91,81,172,4,-132,127,222,96,-136,-71,-79,-166
-90,84,174,3,-133,129,214,107,-119,-58,-69,-159
-101,87,188,6,-145,137,210,111,-102,-41,-57,-160
-78,106,184,-15,-131,144,203,128,-95,-32,-55,-157
-73,112,185,-20,-129,148,201,131,-70,-5,-35,-143
-76,109,185,-17,-131,146,209,155,-44,11,-21,-134
-71,113,184,-21,-128,148,201,176,-17,36,-9,-118
-48,138,185,-45,-117,161,206,193,10,62,6,-105
-29,156,184,-64,-107,170,219,203,46,98,35,-89
-26,159,185,-67,-106,172,210,229,83,126,68,-66
-3,182,185,-90,-94,183,204,272,124,170,100,-49
28,212,185,-121,-79,198,196,293,166,211,143,-21
49,235,186,-142,-69,211,179,338,222,266,205,19
72,262,190,-167,-59,225,166,360,270,321,254,55
85,277,192,-181,-54,234,168,365,298,347,288,86
91,287,196,-189,-53,241,161,376,307,364,317,102
128,322,193,-226,-33,257,149,369,318,371,337,125
131,335,203,-233,-36,269,141,362,315,367,348,138
110,336,226,-223,-58,281,128,325,277,329,325,125
79,326,247,-202,-84,286,145,268,206,263,260,95
23,285,262,-154,-120,274,175,214,124,171,177,45
-24,238,262,-107,-144,250,181,147,53,78,96,-9
-60,199,259,-70,-160,229,184,84,-25,12,25,-55
-69,188,257,-60,-163,222,184,38,-76,-36,-17,-74
-72,182,254,-55,-163,217,172,16,-104,-67,-43,-86
-78,172,250,-47,-165,211,187,9,-134,-97,-69,-98
-84,166,250,-41,-167,207,200,3,-140,-101,-69,-101
-89,161,250,-36,-170,205,191,-5,-135,-95,-64,-109
-95,154,250,-30,-173,202,188,-10,-130,-95,-63,-111
-84,166,250,-41,-167,207,180,-18,-125,-90,-56,-109
-73,177,250,-52,-162,213,177,-37,-122,-91,-56,-110
-79,172,251,-47,-165,211,169,-43,-114,-82,-58,-110
-77,169,247,-46,-162,208,167,-47,-125,-91,-69,-109
-79,167,246,-44,-163,206,157,-51,-138,-102,-77,-105
-78,164,242,-43,-161,203,160,-50,-134,-95,-72,-103
-92,167,260,-38,-176,213,178,-49,-130,-93,-70,-99
-86,193,279,-54,-183,236,171,-51,-129,-89,-67,-97
-81,207,288,-63,-185,247,181,-49,-124,-84,-64,-94
-76,228,304,-76,-191,266,158,-53,-127,-91,-62,-93
-49,250,299,-101,-174,274,127,-86,-142,-101,-62,-82
-53,231,284,-89,-169,257,132,-98,-157,-115,-75,-79
-34,225,259,-96,-147,242,126,-96,-153,-106,-54,-69
-35,205,240,-85,-138,222,125,-102,-157,-112,-58,-68
-74,157,231,-42,-153,194,128,-121,-182,-143,-100,-110
-95,133,228,-19,-162,180,141,-141,-191,-155,-115,-127
-88,127,215,-20,-152,171,141,-130,-192,-165,-122,-132
-85,127,212,-21,-149,169,138,-139,-182,-157,-117,-139
-94,112,206,-10,-150,159,142,-140,-192,-178,-129,-144
-89,119,208,-16,-149,163,140,-142,-176,-143,-102,-139
-105,98,203,4,-154,150,155,-130,-183,-180,-136,-150
-81,102,183,-11,-132,142,180,-39,-133,-144,-148,-166
-56,64,120,-4,-88,92,358,301,42,-27,-131,-206
355,233,-122,-294,238,55,252,826,910,940,709,280
691,803,112,-747,289,457,-343,360,1466,1942,1909,1164
243,766,523,-505,-140,644,-560,-851,-76,368,1038,967
