I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,35,29,-21,-12,32,-13,-51,-100,-80,-54,-63
-1,19,20,-9,-11,20,-7,-50,-101,-87,-57,-60
1,5,4,-3,-2,5,-3,-61,-102,-81,-51,-53
-18,-31,-13,25,-2,-22,1,-82,-122,-94,-72,-79
-49,-73,-25,61,-12,-49,7,-88,-127,-107,-87,-92
-65,-108,-43,87,-10,-75,9,-93,-141,-130,-112,-120
-81,-131,-50,106,-15,-90,16,-87,-139,-128,-115,-125
-88,-144,-56,116,-16,-100,14,-92,-136,-130,-119,-124
-100,-150,-49,125,-25,-99,24,-89,-137,-133,-124,-135
-101,-142,-41,121,-30,-91,21,-83,-125,-123,-115,-122
-128,-162,-34,145,-47,-98,26,-76,-139,-142,-140,-149
-117,-133,-17,125,-50,-75,75,13,-76,-105,-94,-120
-101,-162,-61,131,-20,-111,182,218,85,-39,-66,-106
465,126,-339,-296,402,-107,-86,451,700,610,506,415
999,349,-650,-674,824,-150,-695,-125,586,689,707,704
270,-174,-444,-47,357,-309,-658,-1034,-719,-422,-216,-68
-227,-372,-145,300,-41,-258,-261,-806,-844,-608,-452,-358
-84,-206,-122,145,20,-164,-66,-229,-263,-253,-197,-190
-89,-192,-103,141,7,-147,45,-79,-178,-205,-167,-178
-54,-156,-103,105,25,-129,43,-24,-107,-141,-114,-131
-66,-160,-94,113,15,-127,45,-10,-100,-145,-123,-138
-57,-142,-86,100,15,-114,46,3,-80,-118,-100,-119
-47,-136,-89,92,21,-112,43,13,-72,-113,-97,-116
-41,-130,-89,86,24,-109,47,20,-62,-98,-85,-108
-29,-121,-91,75,31,-106,39,40,-41,-86,-74,-97
-29,-117,-89,73,30,-103,41,49,-36,-80,-67,-89
-17,-107,-91,62,37,-99,39,56,-9,-65,-52,-72
-15,-105,-89,60,37,-97,36,78,11,-59,-43,-62
1,-89,-90,44,46,-90,35,93,31,-42,-28,-45
13,-77,-90,32,51,-84,34,115,56,-20,-8,-34
34,-56,-90,11,62,-73,23,142,92,14,17,-13
69,-21,-90,-24,80,-55,11,167,128,47,42,18
115,25,-90,-70,102,-32,-2,213,179,93,88,56
167,79,-88,-123,127,-4,-17,258,244,154,139,108
214,131,-83,-172,148,23,-30,300,311,220,200,161
260,180,-80,-220,169,50,-36,334,372,280,254,208
286,209,-77,-247,181,66,-29,358,410,318,288,243
281,210,-72,-245,177,69,-23,364,424,326,293,252
277,207,-70,-242,173,68,-16,348,420,327,276,244
261,186,-75,-223,167,55,-9,333,384,301,257,215
209,134,-75,-171,142,29,-3,284,302,226,200,164
134,59,-75,-96,104,-8,17,198,192,130,115,91
56,-19,-75,-18,66,-47,37,124,90,37,31,13
-2,-76,-75,39,37,-75,52,68,19,-15,-25,-36
-47,-122,-75,85,14,-99,69,35,-22,-55,-64,-69
-71,-146,-75,109,2,-110,75,30,-49,-84,-91,-90
-68,-143,-75,106,4,-109,81,25,-57,-85,-99,-109
-65,-140,-75,103,5,-107,86,19,-54,-85,-105,-123
-61,-137,-75,100,7,-106,85,13,-55,-85,-100,-111
-58,-132,-75,95,9,-103,83,11,-50,-85,-95,-100
-59,-129,-70,94,6,-100,79,17,-50,-86,-92,-90
-54,-124,-70,89,8,-97,80,22,-49,-82,-86,-80
-49,-117,-69,83,10,-93,80,27,-43,-73,-83,-70
-46,-111,-64,79,9,-87,80,34,-36,-62,-72,-61
-40,-105,-65,73,13,-85,81,38,-30,-53,-63,-55
-32,-94,-62,63,16,-78,80,45,-22,-43,-52,-47
-19,-72,-53,46,18,-62,81,49,-16,-36,-45,-41
-6,-53,-46,30,20,-49,78,43,-15,-27,-42,-34
-6,-34,-28,20,11,-31,68,35,-15,-18,-38,-31
5,-5,-10,0,7,-7,57,29,-16,-11,-36,-37
23,11,-11,-17,17,0,44,22,-14,0,-28,-33
27,10,-17,-18,22,-3,43,16,-17,-11,-35,-40
43,1,-41,-22,42,-20,46,12,-23,-19,-32,-38
14,-52,-66,19,40,-59,44,3,-38,-36,-51,-42
-30,-105,-76,68,23,-90,47,-2,-38,-51,-69,-48
-42,-133,-91,88,24,-111,42,-10,-51,-69,-84,-64
-57,-157,-100,107,22,-128,49,-16,-69,-83,-101,-79
-48,-154,-106,101,29,-129,46,-19,-60,-74,-98,-69
-71,-175,-104,124,17,-139,56,-12,-72,-91,-122,-90
-55,-166,-111,111,29,-139,53,3,-56,-73,-103,-66
-71,-187,-116,129,23,-151,57,2,-77,-101,-131,-97
-48,-161,-114,105,34,-138,92,54,-24,-57,-96,-73
-56,-172,-116,114,31,-144,191,218,107,-26,-95,-77
277,21,-256,-149,266,-117,58,467,613,547,395,328
947,404,-543,-675,744,-69,-577,118,858,1035,955,918
506,-8,-513,-249,510,-260,-734,-823,-327,-46,111,276
-149,-404,-254,277,53,-329,-317,-888,-886,-648,-484,-306
-96,-252,-155,174,30,-203,-81,-275,-295,-245,-217,-147
-87,-212,-125,149,19,-168,33,-52,-130,-154,-160,-123
-61,-178,-117,120,29,-147,59,-13,-73,-93,-111,-79
-60,-173,-113,117,27,-143,71,12,-45,-87,-110,-76
-58,-164,-106,111,24,-135,78,22,-41,-77,-98,-66
-46,-149,-103,98,29,-125,70,35,-15,-61,-85,-54
-48,-143,-95,95,24,-118,72,38,-19,-60,-82,-53
-32,-125,-92,79,30,-108,64,57,3,-40,-66,-38
-29,-118,-89,73,30,-103,66,53,3,-39,-65,-36
-11,-102,-91,57,40,-96,60,59,24,-21,-52,-19
-3,-92,-89,47,44,-91,54,72,34,-12,-48,-15
15,-76,-90,31,53,-83,48,87,48,5,-28,3
25,-64,-89,20,57,-76,41,107,68,20,-13,19
45,-36,-81,-5,63,-58,34,131,99,45,10,36
74,1,-73,-38,74,-36,28,163,135,78,40,60
106,41,-65,-73,85,-12,15,201,181,121,78,93
146,88,-57,-117,101,15,2,243,243,177,132,141
197,147,-51,-172,124,48,-16,284,306,239,188,189
253,209,-44,-231,148,82,-43,316,360,302,250,249
292,255,-38,-273,164,108,-47,336,405,350,296,288
304,273,-31,-288,167,121,-40,339,414,363,303,289
296,272,-24,-284,160,123,-35,334,398,352,294,293
277,259,-18,-268,147,120,-29,319,383,337,276,271
215,201,-15,-208,115,93,-23,260,314,271,221,219
143,128,-15,-135,79,56,0,179,204,174,139,155
72,59,-13,-65,42,23,21,101,96,89,48,72
3,-7,-9,2,6,-8,31,33,20,19,-15,14
-41,-51,-10,46,-15,-30,49,-11,-30,-35,-56,-23
-63,-73,-10,68,-26,-41,60,-37,-69,-65,-89,-48
-69,-79,-10,74,-29,-44,60,-48,-85,-77,-97,-60
-71,-81,-10,76,-30,-45,60,-50,-91,-90,-105,-66
-70,-80,-10,75,-30,-45,60,-50,-89,-90,-105,-64
-70,-80,-10,75,-30,-45,61,-50,-92,-90,-105,-68
-72,-80,-9,76,-31,-44,57,-50,-96,-90,-105,-70
-75,-79,-4,77,-35,-41,55,-50,-95,-90,-105,-70
-72,-70,2,71,-37,-34,55,-45,-91,-88,-103,-66
-67,-62,5,64,-35,-28,51,-42,-85,-79,-94,-57
-64,-54,11,59,-37,-21,50,-38,-81,-72,-86,-50
-56,-43,14,49,-35,-14,50,-35,-75,-63,-78,-41
-45,-22,23,33,-33,1,60,-30,-68,-55,-70,-34
-36,6,42,15,-39,24,65,-28,-66,-51,-66,-30
-22,24,46,-1,-35,35,56,-24,-70,-44,-63,-25
-21,43,64,-11,-43,53,53,-19,-70,-41,-61,-23
-13,67,80,-27,-47,73,38,-42,-72,-36,-57,-18
18,87,70,-53,-26,78,9,-59,-76,-32,-54,-14
23,83,60,-53,-19,71,5,-64,-74,-27,-57,-21
10,53,43,-32,-17,48,4,-75,-82,-30,-52,-28
-22,2,24,10,-23,13,6,-88,-97,-64,-62,-43
-41,-25,16,33,-28,-5,7,-105,-110,-75,-75,-55
-78,-72,6,75,-42,-33,13,-105,-131,-98,-102,-89
-87,-89,-2,88,-43,-45,17,-104,-130,-97,-104,-85
-84,-94,-10,89,-37,-52,17,-106,-129,-102,-109,-92
-106,-108,-2,107,-51,-55,29,-104,-132,-100,-101,-94
-102,-98,4,99,-52,-47,19,-104,-126,-96,-93,-90
-126,-121,4,123,-65,-58,42,-94,-128,-109,-102,-110
-110,-71,40,90,-75,-15,107,2,-57,-73,-75,-67
-57,-57,0,57,-28,-28,197,258,182,77,3,-20
590,322,-268,-455,428,27,-256,296,740,806,691,611
974,441,-533,-707,753,-46,-891,-437,377,649,711,763
193,-198,-391,3,292,-294,-674,-1118,-834,-517,-290,-102
-160,-288,-128,225,-16,-208,-251,-722,-727,-506,-375,-270
-71,-123,-51,97,-10,-87,-43,-196,-200,-174,-154,-135
-108,-127,-19,118,-44,-73,50,-129,-170,-168,-155,-144
-73,-88,-15,81,-29,-51,47,-85,-107,-109,-102,-100
-97,-105,-8,102,-45,-56,67,-77,-125,-129,-126,-121
-84,-84,0,84,-42,-42,56,-66,-101,-101,-101,-94
-93,-88,5,90,-49,-42,60,-53,-94,-105,-107,-101
-85,-74,11,79,-48,-31,54,-48,-84,-93,-96,-88
-67,-58,9,63,-38,-25,55,-32,-66,-84,-92,-84
-60,-49,11,55,-35,-19,52,-25,-61,-77,-84,-80
-45,-36,9,40,-27,-13,48,-6,-39,-63,-70,-71
-39,-29,10,34,-25,-9,51,4,-24,-55,-65,-68
-26,-17,10,21,-18,-3,44,22,4,-31,-47,-48
-17,-3,14,10,-16,5,46,51,23,-15,-29,-33
-2,18,20,-8,-11,19,43,84,50,16,-4,-10
26,51,25,-39,0,38,33,123,99,53,35,21
66,96,31,-81,17,63,20,171,154,90,76,54
116,152,37,-134,39,94,8,223,224,155,132,108
178,219,41,-198,68,130,-4,270,294,225,201,166
225,275,50,-250,87,162,-15,303,348,283,252,216
253,319,65,-286,94,192,-24,313,388,328,297,260
262,329,67,-296,98,198,-36,298,385,340,306,263
256,321,64,-289,96,192,-34,290,377,330,302,257
237,302,65,-270,86,183,-21,265,341,289,273,234
175,235,60,-205,57,147,-9,196,237,209,195,165
85,145,60,-115,12,102,15,106,119,109,105,84
14,73,58,-44,-22,65,37,29,19,20,27,13
-38,17,55,10,-47,36,47,-28,-55,-39,-29,-39
-70,-18,52,44,-61,17,50,-70,-99,-80,-67,-80
-88,-38,50,63,-69,6,53,-94,-123,-103,-86,-98
-98,-52,46,74,-72,-3,56,-108,-141,-118,-97,-110
-100,-55,45,77,-72,-5,59,-111,-153,-127,-108,-116
-112,-63,48,87,-80,-7,60,-109,-154,-132,-113,-114
-117,-66,51,91,-83,-7,61,-110,-151,-131,-111,-119
-116,-61,54,88,-85,-3,65,-110,-148,-127,-108,-120
-114,-59,55,86,-84,-2,64,-109,-145,-125,-106,-120
-123,-56,68,89,-95,6,67,-105,-142,-121,-102,-115
-132,-55,77,93,-104,11,70,-103,-140,-120,-100,-107
-118,-44,74,81,-96,15,70,-100,-138,-116,-98,-101
-99,-23,76,60,-87,26,71,-96,-133,-106,-88,-94
-82,4,85,39,-83,44,70,-94,-127,-97,-80,-88
-80,25,106,27,-93,65,70,-99,-125,-89,-71,-83
-74,40,114,17,-94,76,65,-100,-117,-82,-65,-76
-64,58,122,3,-93,90,62,-103,-116,-76,-65,-72
-52,86,138,-18,-95,112,53,-105,-119,-69,-65,-66
-20,109,130,-45,-76,119,20,-106,-122,-63,-64,-59
-4,111,114,-54,-59,112,9,-111,-125,-56,-66,-56
-14,88,102,-37,-58,95,10,-125,-125,-62,-63,-54
-54,35,89,10,-72,62,10,-139,-149,-96,-67,-75
-89,-9,79,49,-84,35,10,-141,-153,-108,-74,-90
-113,-47,66,80,-89,9,9,-147,-168,-135,-99,-116
-119,-59,60,88,-89,1,14,-156,-184,-140,-104,-129
-114,-61,53,87,-83,-4,15,-159,-175,-138,-108,-130
-123,-75,48,98,-85,-13,29,-151,-186,-145,-115,-142
-94,-52,42,73,-68,-4,25,-146,-172,-131,-103,-130
-107,-67,40,87,-73,-13,38,-143,-191,-154,-132,-153
-119,-31,88,75,-103,28,82,-76,-137,-114,-105,-136
-141,-50,91,96,-116,20,208,162,60,-48,-72,-126
415,258,-158,-336,286,50,-115,319,600,583,504,399
1008,522,-485,-765,746,18,-846,-306,504,713,762,747
333,-58,-391,-138,362,-224,-789,-1146,-735,-397,-155,-14
-199,-282,-83,240,-57,-182,-308,-899,-893,-605,-426,-341
-120,-91,28,105,-74,-31,-79,-289,-305,-240,-176,-178
-142,-94,48,118,-95,-23,22,-157,-247,-219,-178,-181
-107,-55,52,81,-79,-1,34,-116,-175,-150,-123,-134
-127,-61,66,94,-96,2,50,-104,-168,-162,-134,-152
-115,-43,72,79,-93,14,43,-95,-153,-142,-113,-135
-103,-35,68,69,-85,16,45,-79,-136,-139,-109,-136
-99,-27,72,63,-85,22,46,-76,-135,-132,-101,-132
-81,-12,68,47,-74,28,44,-60,-114,-120,-88,-123
-79,-7,72,43,-76,32,43,-53,-115,-117,-86,-120
-65,10,75,27,-70,42,38,-37,-89,-102,-70,-106
-57,18,75,19,-66,46,42,-27,-80,-98,-65,-103
-44,31,75,6,-60,52,39,-9,-55,-77,-49,-92
-35,40,75,-3,-56,57,41,15,-25,-59,-39,-83
-11,64,75,-27,-43,69,38,45,15,-34,-16,-63
17,93,76,-55,-30,84,26,85,54,-9,20,-32
61,134,74,-98,-7,104,11,133,100,34,54,3
110,190,79,-151,15,134,-3,183,167,94,106,46
152,248,96,-200,28,172,-20,230,232,154,166,97
209,311,103,-260,53,207,-40,265,291,213,221,150
248,357,109,-303,69,233,-55,285,335,258,267,194
257,372,115,-315,71,243,-58,293,353,288,288,211
253,367,115,-310,69,241,-47,281,344,287,287,210
235,351,115,-294,60,233,-38,248,313,254,257,181
181,296,115,-239,33,205,-27,186,230,182,199,122
98,213,115,-156,-9,164,-8,95,113,90,113,50
25,137,112,-81,-44,125,13,16,4,-1,28,-25
-36,73,109,-19,-73,91,31,-45,-76,-72,-30,-83
-72,39,110,17,-91,74,36,-95,-124,-109,-70,-115
-83,27,110,28,-96,68,34,-115,-156,-132,-90,-134
-94,16,110,39,-103,63,39,-130,-162,-148,-96,-146
-105,4,109,50,-108,57,40,-137,-172,-160,-104,-151
-106,0,105,53,-106,52,40,-134,-176,-159,-105,-155
-104,0,105,51,-105,52,45,-135,-174,-155,-105,-152
-108,-3,105,55,-106,51,45,-135,-176,-155,-105,-149
-110,-5,105,57,-107,50,45,-135,-175,-155,-105,-150
-110,-5,105,57,-107,50,45,-130,-174,-155,-105,-150
-108,-1,107,54,-108,53,44,-125,-167,-155,-101,-150
-105,6,111,50,-108,58,48,-121,-163,-151,-95,-149
-97,12,109,42,-103,61,50,-117,-158,-142,-91,-143
-93,19,111,37,-102,65,54,-110,-151,-134,-85,-138
-96,26,123,35,-110,74,55,-112,-146,-126,-78,-132
-89,48,137,20,-113,93,48,-115,-145,-119,-74,-126
-66,74,140,-4,-103,107,39,-116,-145,-112,-66,-121
-57,92,149,-18,-103,120,30,-120,-144,-106,-58,-115
-56,108,164,-26,-111,136,22,-120,-146,-100,-50,-116
-48,126,174,-39,-111,150,2,-126,-143,-92,-41,-113
-37,130,168,-47,-103,149,-11,-131,-148,-87,-41,-113
-20,115,134,-48,-77,124,-18,-142,-152,-90,-40,-106
-50,66,116,-8,-83,90,-18,-152,-169,-124,-63,-117
-89,20,109,34,-99,64,-12,-159,-186,-140,-79,-134
-111,-18,92,64,-101,37,-12,-169,-192,-162,-101,-151
-126,-38,88,82,-107,25,-3,-163,-196,-176,-109,-166
-121,-41,79,81,-100,19,-8,-167,-192,-172,-102,-167
-138,-59,79,98,-108,10,8,-162,-202,-182,-110,-180
-110,-38,72,74,-91,16,-4,-160,-193,-163,-89,-169
-128,-59,69,94,-98,4,18,-163,-210,-192,-112,-193
-148,-29,119,88,-133,44,62,-107,-161,-144,-76,-169
-173,-45,128,109,-150,41,168,101,-7,-95,-75,-177
326,216,-110,-271,218,52,-66,315,519,443,401,268
1006,537,-469,-772,738,34,-806,-234,541,686,748,690
409,22,-386,-215,397,-182,-849,-1163,-690,-358,-97,-2
-217,-267,-50,242,-83,-159,-363,-1014,-977,-676,-450,-394
-145,-93,52,119,-98,-20,-114,-367,-361,-291,-187,-232
-149,-82,67,115,-108,-7,-1,-202,-261,-252,-171,-230
-119,-41,79,80,-98,19,13,-154,-199,-187,-118,-185
-128,-47,81,87,-104,17,34,-130,-184,-188,-128,-198
-118,-32,85,75,-101,26,29,-126,-176,-166,-112,-182
-110,-23,86,66,-98,31,30,-109,-157,-157,-105,-177
-109,-18,91,64,-100,36,37,-105,-159,-156,-102,-174
-91,-2,89,46,-90,43,33,-84,-133,-141,-86,-162
-89,2,91,43,-90,46,35,-76,-130,-144,-86,-159
-73,17,90,28,-81,53,28,-58,-108,-127,-70,-145
-66,24,90,21,-78,57,28,-47,-95,-119,-68,-141
-61,34,95,13,-78,64,23,-27,-72,-102,-52,-126
-44,50,94,-4,-70,72,21,-2,-49,-89,-31,-116
-21,75,96,-27,-58,85,20,16,-11,-68,-3,-103
9,103,94,-56,-43,98,9,56,30,-35,23,-80
44,141,96,-93,-26,118,-8,97,70,3,49,-41
83,195,112,-140,-15,153,-24,146,134,54,101,5
142,258,117,-201,12,187,-41,192,199,114,155,50
194,313,119,-254,37,216,-60,226,257,173,212,101
240,361,122,-301,59,241,-83,260,303,223,266,144
263,389,125,-326,69,257,-89,264,326,250,288,169
265,395,130,-330,67,262,-80,255,331,257,295,177
243,369,127,-306,58,248,-74,229,300,238,273,162
186,309,124,-248,31,216,-59,177,220,170,214,105
113,234,121,-173,-5,177,-37,101,110,75,129,28
38,155,118,-97,-41,136,-18,12,9,-11,52,-44
-20,96,115,-39,-68,105,-5,-58,-76,-82,-11,-107
-59,54,113,2,-86,83,0,-103,-134,-127,-57,-147
-79,31,110,24,-95,70,5,-127,-162,-153,-77,-165
-87,23,110,32,-98,66,11,-131,-176,-165,-87,-173
-95,15,110,40,-103,62,16,-130,-180,-168,-92,-182
-105,5,110,50,-108,57,21,-130,-180,-171,-103,-190
-113,-3,110,58,-111,53,26,-130,-180,-170,-106,-190
-112,-5,107,58,-109,50,30,-130,-180,-170,-104,-190
-112,-8,104,60,-108,48,30,-127,-180,-170,-105,-190
-112,-11,101,61,-106,45,30,-125,-179,-170,-105,-190
-113,-14,98,63,-105,42,30,-125,-174,-170,-104,-187
-110,-15,95,62,-102,40,30,-125,-169,-165,-97,-181
-104,-10,95,57,-99,42,30,-125,-165,-160,-93,-177
-98,-3,95,50,-96,46,30,-124,-160,-156,-88,-172
-95,0,94,47,-95,47,30,-121,-155,-151,-81,-168
-88,8,96,39,-92,52,30,-114,-152,-147,-77,-164
-83,11,94,35,-89,52,30,-111,-147,-143,-71,-158
-82,20,103,31,-93,61,40,-105,-144,-137,-64,-150
-64,47,111,9,-88,79,53,-102,-140,-133,-58,-145
-51,61,112,-5,-82,86,48,-96,-136,-128,-50,-137
-51,81,132,-16,-92,106,36,-83,-134,-124,-44,-132
-40,104,144,-33,-92,124,23,-102,-130,-119,-40,-125
-9,119,128,-55,-69,124,2,-119,-128,-121,-45,-125
9,123,114,-66,-53,118,-6,-111,-123,-120,-48,-125
-7,86,93,-40,-50,89,-11,-122,-136,-119,-49,-125
-42,31,73,6,-58,52,-13,-123,-156,-128,-62,-143
-67,-7,60,37,-63,26,-13,-126,-156,-136,-71,-154
-94,-44,50,69,-72,3,-4,-137,-164,-159,-99,-180
-102,-57,44,79,-73,-6,-3,-132,-156,-149,-100,-180
-103,-74,29,89,-66,-22,2,-140,-168,-161,-115,-194
-98,-67,31,82,-65,-18,9,-128,-163,-149,-106,-188
-99,-82,16,90,-57,-32,8,-145,-163,-159,-115,-196
-117,-88,30,103,-73,-29,49,-111,-144,-153,-118,-198
-136,-73,62,104,-99,-5,117,23,-67,-132,-97,-192
-12,-59,-46,36,17,-53,154,289,232,84,73,-70
759,332,-428,-545,593,-48,-338,276,765,737,704,558
886,292,-594,-589,740,-151,-836,-638,72,286,432,431
-3,-249,-246,127,122,-247,-546,-1194,-1010,-672,-411,-338
-177,-239,-62,208,-57,-150,-193,-650,-662,-481,-322,-340
-71,-120,-49,96,-11,-85,-42,-202,-236,-230,-164,-234
-92,-104,-13,98,-39,-59,33,-117,-191,-193,-142,-220
-51,-77,-26,64,-12,-51,39,-76,-134,-150,-103,-187
-77,-86,-10,82,-33,-48,54,-60,-138,-159,-115,-197
-55,-67,-13,61,-21,-40,44,-42,-101,-132,-87,-170
-65,-69,-4,68,-30,-37,47,-31,-100,-136,-91,-175
-50,-58,-8,54,-21,-33,41,-20,-80,-116,-73,-159
-42,-54,-11,48,-15,-32,39,-11,-73,-112,-71,-158
-34,-42,-8,38,-12,-25,36,-4,-63,-100,-60,-148
-21,-32,-12,26,-4,-22,34,8,-47,-88,-53,-143
-14,-23,-9,19,-2,-16,30,28,-26,-78,-41,-134
-2,-12,-11,7,5,-11,21,42,-1,-62,-26,-112
18,8,-9,-13,13,0,17,68,22,-42,-10,-93
40,30,-10,-35,25,10,8,92,53,-9,14,-74
62,52,-10,-57,36,21,4,130,95,30,42,-48
109,99,-10,-104,59,44,-5,179,157,74,92,-13
158,148,-10,-153,84,69,-19,215,219,125,139,37
206,200,-6,-203,106,97,-38,261,288,196,201,99
248,247,-1,-248,124,123,-61,298,343,254,260,144
278,282,4,-280,137,142,-70,325,377,290,287,176
288,295,7,-292,140,151,-69,321,397,314,303,181
271,284,13,-278,129,148,-56,309,391,309,296,176
236,251,15,-244,110,133,-40,288,344,271,258,158
186,200,15,-194,85,107,-25,224,258,190,195,94
108,123,15,-116,46,69,1,148,153,99,111,16
28,42,15,-35,6,28,26,74,52,21,31,-56
-22,-7,15,14,-19,4,38,17,-14,-48,-31,-108
-63,-48,15,55,-39,-16,45,-18,-55,-88,-70,-137
-82,-70,12,76,-47,-29,53,-34,-86,-107,-87,-158
-85,-76,9,80,-47,-33,60,-35,-91,-125,-96,-161
-86,-80,6,83,-46,-37,60,-35,-89,-129,-95,-160
-76,-73,3,74,-40,-35,60,-35,-90,-122,-95,-159
-69,-70,0,70,-34,-35,60,-35,-90,-118,-95,-154
-66,-65,1,66,-33,-32,60,-35,-90,-111,-95,-155
-65,-60,5,62,-35,-27,57,-30,-87,-106,-95,-153
-62,-57,5,59,-33,-26,55,-30,-82,-102,-90,-148
-59,-54,5,56,-31,-25,55,-29,-79,-96,-85,-145
-60,-55,5,57,-32,-25,52,-25,-76,-92,-81,-142
-55,-50,5,52,-30,-22,49,-26,-72,-87,-76,-137
-60,-51,10,55,-35,-20,52,-23,-69,-83,-72,-135
-67,-48,19,58,-43,-15,53,-20,-65,-79,-68,-130
-44,-19,25,31,-35,3,60,-20,-60,-70,-62,-123
-29,6,35,11,-32,20,69,-17,-58,-62,-58,-118
-26,15,40,5,-33,27,62,-14,-53,-52,-53,-112
-23,34,57,-6,-40,45,52,-16,-50,-54,-49,-105
-14,69,83,-28,-48,76,45,-18,-50,-55,-45,-81
3,83,80,-43,-39,82,27,-24,-50,-54,-45,-69
1,71,70,-36,-35,70,15,-31,-51,-61,-46,-71
4,59,55,-32,-25,57,15,-37,-48,-57,-42,-68
-10,19,29,-5,-20,24,15,-39,-61,-65,-60,-90
-23,-19,4,21,-13,-7,15,-43,-68,-65,-70,-102
-47,-60,-13,54,-16,-36,14,-53,-78,-93,-97,-122
-66,-81,-15,74,-25,-48,17,-44,-76,-91,-99,-126
-70,-97,-27,84,-22,-62,30,-46,-71,-98,-110,-133
-77,-105,-28,91,-24,-66,46,-37,-73,-110,-114,-135
-51,-91,-39,71,-6,-65,33,-39,-60,-95,-95,-114
-93,-129,-36,112,-28,-83,52,-23,-66,-105,-125,-137
-113,-109,4,111,-58,-52,101,82,11,-61,-99,-128
-60,-113,-54,87,-3,-84,180,287,206,56,-27,-83
549,227,-322,-388,436,-48,-150,463,827,827,677,557
982,420,-562,-701,771,-71,-752,-159,635,830,826,811
224,-154,-379,-35,302,-266,-633,-997,-694,-426,-229,-63
