I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-15,88,59,-95,36,104,11,-43,34,101,79
-153,-12,141,82,-147,64,106,10,-55,53,99,109
-147,-10,136,78,-142,63,101,7,-57,68,104,123
-130,-9,120,69,-125,55,100,4,-60,63,109,118
-143,-15,128,79,-135,56,100,5,-63,66,104,121
-139,-9,130,74,-134,60,99,5,-65,64,108,120
-133,-6,127,69,-130,60,101,5,-67,66,120,120
-139,-21,118,79,-128,48,98,6,-70,68,118,120
-128,-20,108,74,-118,43,96,10,-71,72,114,120
-116,-20,96,67,-106,38,88,13,-63,74,111,119
-161,-20,141,91,-151,60,94,17,-76,76,105,132
-162,-20,142,90,-152,61,112,20,-92,90,108,142
-132,-19,112,75,-122,46,108,16,-89,90,116,138
-141,-15,126,78,-133,56,105,15,-90,89,113,141
-134,-15,119,74,-126,52,102,14,-90,91,110,144
-120,-11,109,65,-115,49,100,11,-90,89,108,145
-136,-9,127,72,-132,59,98,10,-90,93,103,145
-161,-25,137,93,-149,56,94,9,-90,95,113,147
-162,-31,130,96,-146,49,96,2,-90,94,121,158
-138,-24,113,81,-125,44,93,-4,-90,99,120,163
-133,-24,110,78,-121,43,105,14,-90,110,120,166
-163,-17,146,90,-155,64,112,22,-91,104,120,164
-160,-16,143,88,-151,63,109,15,-95,107,120,164
-139,-10,130,74,-134,60,111,15,-95,128,117,181
-135,-8,127,71,-131,59,109,10,-95,131,112,187
-132,-29,104,80,-118,37,110,9,-95,129,109,183
-140,-29,111,84,-125,40,110,6,-95,130,106,186
-149,-24,125,86,-136,50,110,4,-99,130,101,183
-141,-22,119,81,-130,48,110,6,-100,128,101,180
-130,-17,113,73,-121,47,109,4,-100,128,105,180
-123,-14,109,69,-116,47,111,6,-100,136,106,180
-117,-17,100,67,-108,42,107,2,-101,134,104,180
-129,-25,104,77,-116,39,103,-2,-105,135,110,179
-121,-25,95,73,-107,35,98,-8,-105,136,121,187
-100,-24,75,62,-87,25,95,-8,-102,132,116,191
-146,-20,126,83,-136,53,115,16,-99,149,113,190
-161,-20,140,90,-150,60,122,22,-96,157,110,188
-135,-18,117,76,-125,49,119,15,-93,153,105,184
-134,-16,119,75,-126,51,121,15,-90,157,103,187
-104,-13,91,58,-97,38,119,10,-91,152,97,182
-119,-12,107,65,-113,47,121,10,-92,164,107,194
-145,-8,138,76,-142,64,124,10,-89,182,116,212
-145,-8,137,77,-141,64,128,10,-86,179,115,210
-157,-17,140,87,-148,61,131,10,-83,180,114,214
-134,15,149,59,-141,82,140,12,-80,186,123,215
-94,44,138,25,-116,91,138,20,-80,194,137,211
-79,53,132,13,-106,93,127,24,-87,202,139,210
-106,62,168,21,-137,115,120,15,-88,200,136,209
-108,45,153,31,-131,99,109,-1,-97,193,125,205
-105,27,132,39,-119,79,104,-12,-108,189,115,205
-92,11,103,40,-97,56,90,-22,-121,182,105,204
-68,-7,61,38,-65,27,88,-37,-137,177,99,197
-81,-7,74,44,-77,33,81,-39,-141,174,102,193
-98,-37,62,67,-80,13,100,-13,-141,176,96,187
-137,-60,77,98,-107,9,134,-1,-135,186,96,182
-143,-57,86,99,-114,14,126,-4,-139,187,93,175
-123,-44,79,83,-101,17,135,19,-129,205,94,172
-138,-32,106,85,-122,37,123,1,-140,196,84,168
-160,-58,102,109,-131,22,155,40,-117,203,83,164
-160,-67,93,113,-126,13,144,18,-133,200,78,163
-149,-67,82,108,-115,7,171,50,-89,197,70,155
-100,3,104,48,-102,53,180,158,63,340,177,217
48,185,137,-117,-45,161,154,419,432,691,405,377
234,397,163,-316,35,279,194,615,653,911,606,534
204,387,183,-295,10,285,-238,-226,-205,311,387,460
-62,213,275,-76,-169,244,-305,-722,-743,-211,45,246
-288,125,413,81,-351,269,160,-382,-454,-78,-5,151
-363,51,413,156,-388,232,227,-298,-378,-49,-38,97
-363,13,376,175,-370,194,210,-225,-308,-33,-48,77
-383,-69,314,226,-348,122,207,-196,-287,-22,-47,70
-318,-104,214,211,-266,55,156,-137,-234,0,-44,61
-207,-72,135,139,-171,32,97,-52,-147,76,-2,88
-173,-93,80,133,-126,-6,95,-17,-108,100,33,109
-134,-85,50,109,-92,-17,112,22,-73,120,54,121
-116,-100,16,108,-66,-42,95,25,-84,111,47,120
-116,-106,10,111,-62,-48,101,27,-77,120,53,120
-117,-110,7,113,-61,-52,91,25,-81,130,55,120
-132,-127,5,130,-68,-61,91,48,-79,131,54,119
-106,-118,-12,113,-47,-65,86,51,-80,124,59,124
-81,-116,-35,99,-23,-75,84,52,-70,138,60,125
-76,-109,-33,93,-22,-71,86,56,-40,155,60,125
-77,-103,-26,91,-25,-64,84,57,-19,156,60,125
-72,-99,-27,86,-23,-62,85,90,10,175,60,125
-29,-77,-47,54,9,-62,85,131,49,205,78,134
-1,-59,-57,30,28,-58,102,193,111,252,101,154
24,-35,-59,5,42,-47,114,264,188,301,127,175
72,14,-59,-43,66,-22,118,321,255,358,169,198
129,56,-73,-92,101,-9,143,396,352,424,211,230
168,110,-58,-139,113,26,154,430,422,491,268,265
161,133,-28,-147,94,52,143,403,414,495,268,269
145,111,-34,-128,89,38,135,346,364,444,230,252
105,117,11,-111,47,64,132,252,288,393,214,230
41,82,41,-62,0,61,134,171,212,303,157,177
0,48,48,-24,-24,47,143,117,148,228,101,151
-35,43,78,-4,-57,60,144,70,96,209,81,139
-61,-6,56,33,-58,25,131,30,59,166,47,100
-56,-30,26,43,-41,-2,120,-3,36,128,18,94
-77,-12,65,45,-71,26,111,-21,10,142,45,101
-103,-24,79,63,-91,28,106,-36,-11,114,19,94
-93,-73,20,83,-56,-27,101,-33,-19,85,-23,88
-144,-93,50,118,-97,-21,98,-41,-28,109,16,80
-163,-88,75,125,-119,-6,92,-64,-38,114,2,75
-109,-91,18,100,-63,-37,91,-66,-41,107,-30,70
-125,-89,36,107,-81,-26,95,-64,-40,102,8,65
-151,-91,60,120,-105,-15,97,-63,-40,102,8,62
-100,-89,10,94,-55,-39,100,-58,-40,107,-14,55
-106,-90,16,98,-61,-37,97,-62,-40,102,14,61
-175,-89,85,132,-130,-2,94,-69,-35,97,32,66
-170,-92,78,130,-124,-7,94,-65,-31,81,10,64
-129,-65,64,97,-96,-1,87,-57,-25,87,5,65
-95,0,94,47,-94,47,95,-52,-22,119,28,65
-112,-33,78,72,-95,22,106,-44,-15,120,21,64
-98,-37,61,67,-79,12,88,-45,-17,121,28,70
-80,10,90,34,-85,50,69,-48,-32,116,54,70
-139,-44,95,91,-117,25,59,-52,-41,104,43,65
-119,-24,94,71,-106,35,45,-75,-68,92,29,62
-95,-27,68,60,-81,20,28,-89,-82,83,22,56
-84,-115,-30,100,-27,-72,11,-88,-89,73,-8,45
-84,-129,-45,107,-19,-87,0,-79,-87,66,3,33
-127,-126,1,126,-64,-62,15,-79,-83,59,14,24
-136,-136,0,136,-68,-68,64,-67,-78,47,-16,22
-137,-134,3,135,-69,-65,76,-66,-74,79,29,41
-147,-126,20,136,-83,-53,72,-61,-71,81,35,34
-146,-136,10,141,-78,-63,82,-50,-74,55,-7,15
-130,-143,-14,137,-58,-78,74,-60,-96,57,-5,16
-150,-109,41,129,-95,-34,89,-31,-64,92,41,15
-161,-124,37,142,-99,-43,74,-63,-82,58,9,-11
-128,-152,-25,140,-51,-88,119,3,-27,70,-10,-11
-84,-4,81,44,-83,39,93,106,153,291,180,93
97,196,99,-147,-1,147,140,461,600,679,411,270
266,328,62,-297,102,195,61,365,512,683,506,394
136,313,177,-225,-20,245,-421,-628,-483,-25,238,265
-125,165,291,-20,-209,228,-249,-762,-687,-334,-49,60
-344,10,354,167,-349,181,205,-411,-390,-185,-75,-31
-380,-13,368,196,-374,177,220,-350,-329,-171,-42,-52
-364,-17,347,190,-356,165,196,-252,-247,-143,-70,-84
-408,-178,230,292,-319,26,182,-226,-239,-154,-153,-131
-322,-189,132,255,-227,-28,132,-140,-170,-92,-84,-94
-244,-128,115,186,-179,-6,68,-80,-106,-31,-16,-82
-160,-162,-1,161,-79,-81,80,-27,-58,-30,-29,-88
-110,-168,-57,139,-26,-112,81,-4,-37,-16,-5,-80
-163,-153,10,158,-86,-71,70,-15,-36,-7,17,-82
-135,-161,-26,148,-54,-93,73,0,-26,-1,-15,-79
-96,-189,-92,143,-2,-141,62,4,-25,-22,-7,-77
-101,-191,-89,146,-6,-140,62,15,-16,7,25,-74
-100,-188,-88,144,-6,-138,67,32,-12,3,-19,-74
-89,-198,-109,144,10,-153,71,51,4,-29,-3,-71
-95,-197,-102,146,4,-149,69,68,17,-17,17,-68
-87,-191,-103,139,8,-147,67,96,34,-13,-8,-75
-35,-185,-150,110,58,-168,65,137,68,22,-14,-75
-2,-162,-160,82,79,-161,64,167,104,67,11,-62
15,-127,-143,56,79,-135,61,197,145,104,47,-53
31,-130,-162,50,97,-146,58,245,192,114,24,-32
62,-98,-159,18,110,-129,55,281,252,176,97,-4
101,-26,-127,-37,114,-76,52,287,277,237,170,30
111,-40,-151,-36,131,-95,50,251,254,185,118,43
78,-36,-114,-21,96,-75,52,178,208,131,90,29
26,-16,-41,-5,34,-28,59,100,132,85,69,18
16,-37,-53,10,35,-45,77,51,84,47,54,-6
-15,-73,-57,44,21,-64,93,21,45,11,41,-43
-64,-93,-29,79,-17,-61,90,-22,14,-21,27,-58
-72,-98,-26,85,-22,-62,82,-29,10,-41,6,-51
-86,-133,-47,110,-19,-90,75,-32,2,-52,-35,-71
-88,-136,-48,112,-20,-92,67,-52,-4,-50,-35,-93
-81,-123,-42,103,-19,-82,61,-49,-12,-43,-2,-89
-77,-116,-39,96,-19,-77,66,-51,-14,-48,7,-89
-61,-138,-77,100,8,-107,70,-49,-5,-67,-29,-85
-53,-143,-90,98,19,-116,70,-55,3,-58,-32,-84
-40,-100,-61,71,11,-80,70,-66,11,-56,-4,-88
-9,-72,-63,41,27,-67,78,-65,30,-54,7,-89
-30,-56,-26,43,-2,-40,82,-63,37,-56,26,-91
-53,-66,-13,60,-19,-39,60,-61,34,-70,32,-88
-32,-80,-48,56,8,-64,47,-58,36,-66,23,-91
-50,-112,-63,81,7,-87,43,-70,13,-60,15,-88
-72,-117,-45,95,-13,-81,31,-87,-17,-63,7,-86
-54,-113,-59,84,3,-85,12,-94,-26,-90,14,-112
-28,-164,-137,96,55,-150,-13,-108,-27,-131,-2,-121
-34,-189,-156,112,61,-172,1,-102,-14,-132,-37,-120
-57,-184,-127,120,35,-155,38,-98,-16,-124,-38,-128
-64,-194,-130,129,33,-162,59,-99,-19,-127,-22,-152
-46,-197,-152,122,53,-174,55,-85,2,-125,-40,-153
-35,-168,-133,102,49,-150,42,-102,-11,-135,-5,-149
-45,-157,-112,101,34,-134,45,-95,-2,-124,16,-146
-49,-202,-153,126,52,-177,25,-106,-10,-134,-61,-140
-46,-199,-153,123,53,-175,37,-74,27,-118,-37,-141
-34,-152,-118,93,42,-135,23,-93,24,-130,-3,-124
-34,-156,-123,95,44,-139,58,-54,42,-120,-36,-148
10,-124,-133,57,72,-128,66,26,166,13,42,-110
142,38,-104,-90,122,-33,36,240,497,341,270,47
314,296,-18,-305,166,139,96,473,783,664,548,261
273,303,30,-288,122,166,-280,-336,-71,35,318,208
0,102,103,-51,-52,102,-374,-886,-702,-603,-110,-58
-174,52,227,61,-201,139,85,-521,-366,-446,-117,-144
-238,4,243,116,-241,123,213,-374,-239,-377,-140,-206
-259,-58,201,159,-230,71,185,-292,-150,-325,-176,-223
-260,-140,120,200,-189,-10,156,-262,-127,-311,-158,-235
-225,-196,30,210,-127,-82,107,-217,-100,-307,-142,-245
-124,-176,-51,150,-36,-113,39,-130,-2,-237,-93,-203
-49,-182,-133,115,42,-157,19,-76,38,-225,-84,-200
-6,-173,-167,90,81,-169,28,-42,92,-204,-69,-187
31,-170,-202,70,116,-185,12,-43,94,-202,-79,-203
38,-173,-210,68,124,-191,16,-30,95,-190,-71,-206
21,-186,-207,83,114,-196,6,-27,96,-193,-59,-198
32,-192,-224,81,128,-208,6,-19,93,-168,-50,-199
39,-188,-227,74,133,-207,5,-10,123,-163,-47,-191
47,-206,-253,79,150,-229,2,1,136,-191,-54,-191
52,-206,-259,77,156,-232,0,24,148,-167,-35,-182
56,-194,-250,69,154,-222,-1,49,169,-153,-40,-172
59,-185,-245,63,152,-215,5,82,199,-133,-43,-163
60,-175,-235,58,148,-205,8,131,251,-107,-38,-152
106,-164,-270,29,188,-217,4,156,275,-76,-16,-134
106,-139,-245,16,176,-191,-2,185,308,-29,22,-102
141,-98,-240,-21,191,-169,-5,230,369,37,71,-68
195,-56,-251,-70,223,-153,-10,226,398,92,119,-28
169,-13,-182,-78,176,-97,-15,186,368,86,114,0
150,0,-150,-74,150,-75,-11,134,301,47,90,-10
118,-13,-131,-52,125,-72,0,72,242,2,61,-22
93,-27,-120,-33,107,-73,10,24,195,-42,36,-38
69,-44,-113,-12,91,-78,19,-12,155,-80,20,-64
37,-67,-104,16,70,-85,20,-37,122,-98,0,-75
5,-82,-87,39,46,-84,20,-56,104,-120,-7,-83
11,-74,-85,32,49,-79,20,-66,99,-117,-3,-89
31,-73,-104,21,68,-88,20,-62,97,-118,3,-91
17,-68,-85,26,51,-76,20,-59,94,-132,6,-89
