I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
10,123,114,-67,-52,118,-2,451,-10,-67,-68,69
60,193,133,-126,-37,163,-16,488,61,6,7,141
96,255,159,-176,-32,207,-34,484,116,78,94,206
115,286,171,-201,-28,228,-43,464,147,120,148,251
112,273,161,-193,-25,217,-32,397,151,119,157,259
102,259,158,-181,-28,208,-22,298,111,91,134,240
72,223,151,-148,-40,187,-12,197,35,18,60,190
-4,142,145,-69,-75,143,-4,108,-63,-83,-44,108
-66,74,140,-4,-103,107,-1,39,-151,-173,-127,38
-105,7,112,49,-109,59,4,-21,-222,-243,-196,-24
-134,-28,106,81,-119,39,9,-50,-270,-287,-238,-55
-164,-35,129,99,-146,47,8,-71,-289,-322,-263,-71
-178,-61,117,119,-147,27,1,-89,-310,-326,-285,-82
-165,-57,108,111,-137,25,-4,-89,-316,-324,-284,-83
-177,-74,103,125,-139,14,-10,-91,-314,-331,-285,-89
-189,-87,102,138,-145,7,-26,-93,-315,-329,-289,-92
-199,-68,131,133,-165,31,-32,-96,-315,-329,-290,-96
-198,-61,137,129,-167,37,-28,-94,-315,-323,-289,-94
-189,-51,138,120,-163,43,-25,-90,-310,-318,-284,-91
-186,-44,142,115,-164,49,-24,-85,-305,-315,-281,-88
-183,-39,144,111,-163,52,-17,-80,-300,-310,-277,-85
-178,-33,145,105,-162,56,-29,-77,-297,-306,-273,-83
-156,-30,126,93,-141,48,-50,-71,-289,-301,-270,-79
-161,-25,137,93,-149,56,-50,-72,-296,-300,-266,-83
-183,-20,163,101,-173,71,-50,-76,-315,-299,-261,-90
-185,-34,151,110,-169,58,-50,-75,-315,-296,-256,-90
-183,-42,141,112,-162,49,-50,-79,-315,-294,-253,-90
-168,-39,129,103,-149,45,-47,-80,-315,-297,-247,-90
-161,-40,120,100,-140,40,-45,-80,-314,-300,-246,-90
-152,-40,112,96,-132,36,-41,-89,-315,-300,-250,-90
-141,-39,101,90,-121,31,-41,-101,-315,-300,-249,-86
-166,-36,130,101,-147,46,-55,-105,-315,-300,-252,-84
-175,-32,143,104,-159,55,-55,-108,-315,-300,-255,-86
-167,-32,135,99,-151,51,-55,-112,-315,-296,-255,-84
-160,-26,134,93,-147,54,-55,-115,-315,-291,-251,-92
-157,-26,131,92,-144,52,-54,-119,-319,-286,-250,-101
-149,-21,128,85,-139,53,-56,-120,-320,-283,-250,-100
-141,-16,125,78,-132,54,-54,-120,-320,-276,-245,-100
-146,-36,110,91,-128,36,-63,-120,-320,-277,-245,-100
-134,-26,107,79,-120,40,-71,-120,-320,-287,-244,-100
-165,-21,145,93,-155,62,-69,-119,-318,-283,-239,-98
-187,-38,150,112,-168,56,-70,-115,-314,-277,-234,-92
-171,-32,140,101,-155,54,-70,-113,-312,-273,-229,-87
-171,-30,141,100,-156,56,-70,-110,-309,-266,-225,-84
-154,-31,124,92,-139,46,-74,-107,-306,-261,-220,-79
-160,-26,134,93,-147,54,-75,-105,-305,-256,-216,-75
-184,-25,159,105,-171,66,-75,-101,-306,-252,-211,-75
-185,-24,160,105,-172,67,-75,-100,-304,-249,-206,-74
-174,-20,155,96,-164,67,-75,-99,-301,-245,-202,-81
-167,-12,154,89,-160,71,-74,-101,-298,-242,-198,-86
-154,-6,149,80,-151,71,-68,-98,-295,-238,-193,-84
-152,-1,151,76,-152,75,-64,-105,-294,-235,-191,-86
-147,9,156,69,-151,82,-59,-113,-285,-228,-189,-84
-140,13,153,63,-147,82,-56,-105,-274,-227,-191,-87
-122,48,170,37,-146,109,-49,-95,-265,-210,-178,-72
-104,89,192,7,-148,140,-47,-67,-254,-181,-149,-46
-111,105,216,3,-164,160,-37,-55,-246,-179,-144,-44
-95,109,204,-7,-150,156,-40,-54,-230,-181,-146,-46
-101,72,174,14,-138,122,-73,-62,-238,-183,-143,-46
-123,52,175,35,-149,113,-75,-89,-270,-187,-147,-52
-116,48,164,34,-141,106,-65,-108,-273,-186,-141,-47
-123,36,158,43,-141,97,-64,-127,-287,-207,-160,-61
-121,29,151,46,-136,90,-54,-113,-294,-213,-170,-80
-126,19,145,53,-136,82,-53,-122,-297,-214,-171,-80
-162,16,177,73,-170,96,-53,-109,-293,-207,-169,-80
-173,6,180,83,-177,93,-63,-120,-289,-205,-164,-79
-179,1,180,89,-180,90,-55,-114,-293,-203,-169,-83
-184,-4,180,94,-182,88,-54,-100,-279,-193,-154,-73
-199,-20,179,110,-189,79,19,22,-305,-247,-229,-143
-162,21,183,70,-172,102,135,348,-196,-199,-261,-215
232,483,250,-358,-9,366,-321,-364,201,363,378,355
627,1095,468,-861,79,782,-983,-1500,604,1183,1413,1276
382,776,394,-579,-6,585,-895,-1521,176,755,1070,1053
-34,105,139,-36,-87,122,-465,-944,-500,-244,-22,192
-117,32,149,42,-133,90,-207,-340,-405,-271,-195,-35
-117,83,200,16,-158,141,-96,-110,-281,-188,-162,-43
-126,85,211,20,-169,148,-72,-86,-288,-211,-179,-57
-117,94,210,11,-163,152,-59,-47,-259,-180,-151,-43
-122,86,209,18,-166,147,-55,-59,-265,-193,-163,-51
-113,98,211,8,-163,154,-47,-43,-238,-164,-139,-40
-117,92,209,12,-163,150,-41,-46,-242,-168,-143,-52
-118,98,216,10,-167,157,-34,-37,-230,-149,-127,-54
-105,109,214,-3,-159,161,-30,-32,-227,-144,-125,-50
-101,115,216,-8,-159,166,-38,-24,-222,-132,-114,-42
-96,118,214,-12,-155,166,-44,-18,-212,-121,-107,-36
-98,118,216,-11,-157,167,-42,-3,-192,-110,-98,-29
-78,133,211,-27,-145,172,-36,22,-165,-91,-87,-23
-67,141,207,-37,-137,174,-33,48,-142,-75,-64,-16
-44,156,199,-56,-122,177,-28,85,-123,-43,-31,-13
-7,191,198,-92,-103,194,-23,119,-102,-16,-25,3
-34,209,243,-87,-139,225,-21,186,-74,33,13,30
-18,240,259,-111,-139,249,-18,279,-25,80,59,54
34,287,253,-161,-110,270,-18,355,65,134,118,96
60,333,273,-197,-106,303,-11,412,145,226,200,150
126,392,266,-259,-71,329,-30,430,204,295,273,207
174,440,265,-307,-46,352,-31,461,262,368,360,265
181,493,312,-337,-66,402,-21,456,318,430,413,312
207,533,327,-370,-60,430,-65,315,316,436,421,314
179,478,299,-329,-60,388,-39,232,286,408,411,312
105,414,309,-260,-103,362,10,196,242,335,344,266
63,370,307,-217,-122,338,25,96,154,234,234,172
27,281,254,-154,-114,267,44,21,34,126,136,102
-28,208,236,-90,-132,221,54,-13,-55,42,54,25
-64,160,224,-48,-144,192,68,-35,-70,-7,4,-9
-66,121,187,-27,-127,153,63,-57,-102,-34,-16,-10
-63,94,157,-15,-110,125,67,-56,-114,-35,-21,-17
-59,83,142,-13,-101,113,63,-52,-113,-35,-25,-22
-63,86,149,-12,-106,117,67,-64,-120,-35,-30,-27
-79,85,164,-3,-122,124,59,-59,-117,-34,-29,-31
-91,85,175,3,-134,130,35,-60,-140,-36,-29,-48
-96,86,182,5,-140,134,69,-74,-147,-28,-21,-46
-111,78,189,16,-151,134,54,-59,-151,-31,-35,-36
-80,94,173,-7,-127,133,28,-51,-120,-34,-26,-32
-44,112,156,-34,-100,134,45,-50,-84,-25,2,-23
-42,100,143,-29,-93,121,37,-49,-86,-20,-18,-22
-43,97,140,-27,-92,118,36,-52,-71,-12,-22,-25
-71,88,159,-9,-115,123,36,-48,-67,-10,-14,-25
-100,83,183,8,-141,133,28,-55,-64,-7,-12,-22
-87,82,169,2,-128,125,17,-51,-60,-4,-5,-17
-52,97,149,-23,-100,123,3,-60,-61,-2,-3,-14
-41,120,161,-40,-101,140,-18,-67,-50,2,5,-11
-48,73,121,-13,-84,96,-13,-63,-72,-11,12,-6
-54,73,128,-9,-91,100,-3,-84,-90,0,8,-6
-13,121,135,-54,-74,128,-6,-86,-76,22,3,-10
-19,108,127,-44,-73,117,-6,-84,-60,14,1,-13
-57,108,165,-26,-111,136,-19,-86,-47,12,6,-15
-74,63,138,5,-106,100,-4,-83,-51,7,16,-12
-94,40,134,27,-114,87,27,-76,-52,8,18,-9
-71,83,154,-6,-113,118,30,-64,-46,17,14,-6
-76,65,141,5,-109,102,27,-56,-58,15,16,-3
-45,84,130,-20,-87,107,24,-45,-49,13,14,-1
-98,21,119,38,-108,70,21,-40,-18,30,28,4
-119,1,120,59,-120,61,20,-32,3,51,41,10
-47,97,143,-25,-95,119,15,-26,-18,51,37,11
-37,72,109,-18,-74,91,49,-19,-8,47,28,9
-6,54,61,-24,-34,57,80,-14,33,58,23,12
-60,50,110,5,-85,80,72,-13,27,72,14,17
-81,31,112,25,-97,71,78,-6,21,79,10,28
-56,19,74,18,-65,46,73,-9,2,69,39,30
-44,39,83,2,-64,61,73,13,63,86,79,39
-36,76,112,-21,-74,94,102,42,141,122,124,73
-46,107,154,-31,-100,130,121,73,135,138,131,82
-4,114,118,-55,-61,116,106,103,151,158,141,97
23,-14,-37,-5,30,-25,111,104,177,170,176,110
46,1,-45,-23,46,-22,104,56,151,163,148,91
30,58,27,-44,1,42,58,22,121,141,115,87
-55,-74,-19,65,-17,-47,104,56,115,118,111,74
-85,-130,-45,108,-20,-87,111,44,100,111,117,57
-59,-67,-7,63,-26,-37,97,30,108,116,114,64
-55,-37,18,46,-36,-9,138,79,108,120,114,71
-58,-109,-52,84,-3,-80,121,46,129,133,131,67
-60,-105,-46,83,-6,-75,138,69,153,152,128,57
-75,-152,-76,114,1,-114,131,77,159,145,127,72
-110,-193,-82,152,-14,-137,197,213,147,96,49,-19
-65,-112,-48,89,-8,-80,297,517,242,150,48,-59
345,316,-29,-330,187,143,-215,-288,718,833,791,609
682,888,206,-785,238,546,-842,-1357,1087,1602,1770,1441
355,496,140,-426,107,317,-712,-1277,534,976,1247,1079
45,-154,-199,54,122,-176,-285,-680,-93,116,201,281
13,-174,-188,81,101,-181,-29,-107,32,124,134,96
-58,-164,-106,112,24,-135,79,102,184,144,188,106
-52,-257,-204,155,76,-230,162,183,225,205,196,133
-43,-243,-200,143,79,-222,191,203,257,230,227,110
-47,-249,-202,148,78,-225,157,197,243,209,201,117
-36,-252,-216,144,90,-233,163,243,263,231,218,157
-45,-264,-219,155,87,-241,157,216,228,192,197,138
-45,-248,-203,147,79,-225,157,225,247,202,200,143
-41,-192,-151,116,55,-171,157,214,259,201,186,129
-24,-208,-184,116,80,-196,153,211,244,206,195,143
-15,-129,-114,72,49,-122,164,209,257,211,206,156
-11,-179,-168,96,78,-173,147,205,236,201,186,136
16,-177,-192,81,104,-184,159,256,256,223,222,165
4,-108,-112,52,58,-110,155,288,306,252,269,203
4,-191,-195,94,100,-193,129,297,304,255,263,200
50,-95,-146,23,98,-120,123,325,305,253,269,208
54,-54,-108,1,81,-81,120,383,341,282,291,206
85,-28,-112,-28,98,-70,118,457,388,330,323,218
151,88,-63,-119,106,13,110,514,436,380,377,250
184,133,-51,-158,118,41,115,571,497,450,438,293
212,219,7,-215,102,113,68,610,576,535,529,360
260,290,30,-275,115,160,52,612,609,591,595,413
275,321,46,-298,114,183,67,603,660,624,627,456
276,375,98,-326,89,236,33,507,643,595,606,422
270,557,287,-413,-9,422,-28,352,527,512,532,352
234,483,249,-359,-7,366,-11,304,496,481,493,341
190,244,54,-217,68,149,59,225,397,374,396,254
83,283,200,-183,-59,241,40,103,250,225,264,130
34,194,160,-114,-63,177,53,69,207,174,191,93
19,29,10,-24,5,20,85,61,188,155,183,92
-8,135,142,-64,-75,138,14,20,109,78,113,16
-3,164,167,-80,-85,165,0,-8,75,73,83,9
-10,45,54,-18,-32,49,55,-25,150,134,160,70
-14,-27,-13,20,0,-20,64,1,190,125,153,55
-23,-122,-99,72,38,-110,92,69,166,138,168,73
-30,-156,-125,93,48,-140,89,61,149,139,192,74
-23,-10,14,17,-19,2,30,30,119,111,147,29
-16,58,74,-21,-45,65,7,11,93,93,117,2
-24,-191,-168,108,72,-179,82,92,175,171,200,73
-9,-154,-145,82,68,-149,107,130,188,214,209,91
9,-54,-64,23,37,-59,72,93,159,191,177,64
-13,-194,-182,104,85,-188,84,96,171,202,209,83
-20,-142,-122,82,51,-132,40,74,157,191,176,76
-8,-130,-122,69,57,-125,38,75,160,197,201,81
6,-200,-206,97,106,-203,84,76,153,185,214,73
3,-131,-134,65,68,-132,70,69,146,175,165,60
-11,-123,-112,68,50,-117,65,73,122,160,180,56
3,-123,-126,60,65,-124,53,66,139,174,191,41
3,-90,-93,44,48,-92,50,58,181,210,188,42
4,-231,-236,114,121,-233,87,82,166,204,229,75
27,-213,-240,93,134,-226,91,83,139,201,232,78
19,-187,-207,84,113,-197,84,68,128,195,220,68
-24,-224,-200,125,88,-212,85,44,126,189,218,66
4,-180,-184,88,94,-181,79,38,122,184,207,57
38,-200,-238,82,138,-219,81,58,119,179,207,57
-22,-222,-201,122,90,-211,98,53,113,200,210,59
-21,-242,-221,132,100,-231,105,56,123,210,227,69
-26,-203,-177,115,75,-190,96,55,127,200,234,68
-23,-204,-181,114,79,-193,92,56,117,195,227,61
-12,-234,-222,123,105,-228,85,48,107,187,221,53
-23,-194,-171,109,74,-183,82,27,101,181,216,48
-8,-195,-187,102,89,-191,79,17,99,176,209,40
-49,-241,-192,145,72,-216,81,12,96,171,202,36
-10,-224,-214,118,102,-219,80,9,93,166,195,54
14,-184,-198,86,106,-190,80,0,89,161,188,55
-3,-216,-213,110,105,-215,81,-2,92,159,185,54
-23,-213,-191,118,84,-202,70,2,85,153,168,46
-43,-193,-151,118,54,-172,109,50,118,182,190,65
50,-183,-232,67,141,-208,154,95,154,225,222,100
48,-171,-219,62,134,-195,134,97,138,227,211,87
18,-182,-200,83,109,-191,94,80,128,218,206,79
52,-180,-232,64,142,-206,74,35,116,202,199,71
41,-188,-229,74,136,-209,74,15,109,184,191,60
39,-168,-208,65,124,-188,69,9,87,171,174,47
17,-181,-198,82,108,-189,69,14,70,164,160,32
-16,-216,-200,116,92,-208,62,-3,62,151,148,25
-18,-206,-188,113,85,-197,75,10,61,147,151,25
-20,-211,-191,116,86,-201,76,-13,57,136,146,22
-23,-204,-181,114,80,-192,68,10,50,129,142,18
-24,-204,-180,114,79,-191,67,20,56,122,146,16
-44,-221,-178,133,68,-199,158,156,28,75,56,-70
-24,-182,-158,104,67,-170,275,464,141,116,41,-122
371,275,-96,-323,234,89,-244,-393,517,641,652,424
764,882,119,-823,322,500,-950,-1543,907,1436,1632,1292
531,542,11,-537,260,277,-841,-1439,499,1028,1300,1092
145,-119,-264,-12,205,-191,-378,-774,-156,68,277,269
39,-175,-214,68,126,-194,-87,-184,-69,22,125,45
39,-137,-176,49,108,-156,41,34,47,105,127,23
5,-133,-138,64,72,-135,64,67,58,102,102,-3
4,-142,-146,69,75,-144,75,99,88,126,127,12
12,-155,-167,72,90,-161,84,113,64,101,104,-1
1,-114,-115,56,58,-114,85,126,83,116,123,10
16,-115,-132,50,74,-123,79,115,69,99,109,1
31,-102,-132,36,82,-117,78,124,79,109,118,15
31,-106,-136,38,84,-121,75,118,94,118,124,28
18,-101,-118,42,68,-109,76,123,107,126,136,31
40,-77,-117,18,79,-97,83,137,111,125,138,30
70,-80,-151,5,111,-116,82,151,112,132,138,30
72,-69,-141,-1,106,-104,93,176,127,138,157,39
82,-53,-135,-14,108,-94,107,201,146,152,170,48
97,-20,-117,-38,107,-69,104,232,168,181,177,50
104,-3,-108,-50,106,-55,105,283,193,205,194,56
118,6,-111,-62,114,-52,105,354,233,242,224,80
147,38,-109,-93,128,-35,105,432,284,291,266,101
186,75,-111,-131,149,-18,109,519,352,357,324,141
238,131,-107,-184,172,12,107,585,436,430,400,201
283,198,-85,-240,184,56,101,625,499,510,473,262
324,278,-46,-301,185,116,98,648,560,584,540,319
345,327,-18,-335,181,154,93,614,591,609,590,350
324,331,7,-328,158,169,89,540,588,594,593,381
310,304,-6,-307,158,149,91,445,557,581,577,373
267,241,-26,-254,146,107,87,331,466,519,514,305
219,176,-43,-197,130,66,104,242,378,407,410,232
200,108,-92,-154,146,8,120,166,285,317,315,156
124,44,-80,-84,102,-18,110,98,211,240,235,90
60,-1,-61,-29,61,-31,104,69,171,176,186,49
68,-39,-106,-14,88,-72,97,55,137,153,162,31
48,-58,-106,5,77,-82,88,49,127,139,155,19
37,-57,-94,10,66,-75,87,46,114,129,155,12
51,-54,-104,2,78,-79,95,43,109,126,154,30
45,-50,-95,3,70,-72,92,38,106,120,150,27
54,-47,-101,-3,78,-74,86,36,102,117,150,13
64,-42,-106,-11,85,-74,83,30,99,110,147,6
67,-40,-107,-14,87,-73,77,27,94,112,135,-4
55,-47,-102,-4,79,-74,74,37,105,123,124,-8
45,-50,-95,3,70,-73,70,42,111,125,112,-11
45,-50,-95,3,70,-72,70,54,109,125,105,-14
40,-50,-90,5,65,-70,70,52,114,125,105,-15
38,-50,-88,6,63,-69,70,45,115,125,103,-8
35,-50,-85,8,60,-67,70,43,114,124,100,-12
40,-46,-86,3,63,-65,66,37,111,120,100,-7
48,-45,-93,-1,71,-69,60,34,108,115,98,8
54,-45,-99,-5,77,-71,55,30,105,110,92,-3
45,-50,-95,3,70,-73,49,30,102,106,87,-13
54,-57,-111,2,83,-84,43,30,100,101,83,-22
67,-53,-120,-7,94,-86,41,30,98,98,79,-33
58,-50,-108,-3,83,-79,45,30,93,92,74,-35
59,-48,-108,-5,84,-78,57,26,90,88,70,-39
66,-42,-108,-11,88,-75,59,24,87,83,70,-40
63,-57,-120,-3,92,-88,52,21,82,79,69,-47
49,-66,-116,9,83,-90,49,19,79,74,65,-51
39,-60,-98,11,69,-79,44,15,76,70,65,-50
62,-58,-120,-2,92,-89,39,15,73,65,63,-49
75,-52,-128,-11,102,-90,35,34,70,60,58,-55
52,-51,-104,0,78,-77,35,38,67,57,55,-61
60,-49,-109,-5,84,-78,35,27,64,49,51,-64
47,-53,-99,3,73,-75,36,25,65,57,47,-74
37,-47,-84,6,60,-65,34,14,64,69,44,-71
52,-54,-106,1,79,-80,37,12,66,72,50,-61
46,-38,-85,-4,66,-61,33,25,80,73,52,-55
87,30,-58,-58,72,-14,53,51,107,82,62,-45
125,51,-74,-88,100,-11,84,87,126,95,81,-42
125,55,-70,-90,98,-8,61,107,138,105,79,-45
124,39,-86,-81,105,-23,42,103,139,111,67,-50
138,-1,-140,-68,139,-70,40,58,93,75,58,-53
102,-20,-122,-41,113,-71,33,30,73,51,45,-57
71,-39,-110,-16,91,-74,28,17,72,43,14,-84
71,-49,-120,-11,96,-84,22,18,64,32,0,-96
48,-61,-109,7,78,-85,22,4,58,19,-5,-96
46,-61,-107,8,76,-83,26,3,49,7,-11,-102
33,-64,-97,16,65,-80,29,-5,48,2,-11,-101
26,-70,-96,22,61,-83,32,0,44,-10,-24,-109
32,-63,-95,16,64,-79,34,35,63,1,-15,-101
21,-105,-126,42,74,-115,76,97,36,-38,-66,-145
-7,-112,-105,60,49,-108,217,470,98,-28,-114,-233
324,231,-93,-278,208,69,-108,-24,378,336,295,129
817,888,71,-853,373,479,-843,-1333,770,1103,1282,1046
655,786,131,-720,262,458,-895,-1560,577,1018,1314,1148
237,82,-155,-159,196,-36,-462,-939,-91,57,252,291
104,-84,-188,-10,146,-136,-171,-282,-129,-153,-91,-80
70,-43,-114,-13,92,-78,-19,37,33,-29,-17,-75
41,-52,-93,6,67,-72,11,73,34,-39,-42,-110
45,-39,-84,-3,65,-61,20,99,68,-3,-12,-102
59,-48,-107,-6,84,-78,37,107,52,-21,-38,-116
56,-36,-91,-10,74,-63,47,132,69,-1,-38,-112
50,-43,-93,-3,72,-68,45,126,64,-6,-49,-116
