I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
81,-125,-206,22,144,-165,-70,-249,-245,-66,-464,-752
75,-125,-200,26,138,-162,-70,-251,-245,-70,-461,-746
70,-125,-195,27,133,-160,-70,-249,-245,-70,-458,-740
64,-125,-189,31,127,-157,-71,-251,-244,-70,-455,-734
62,-121,-184,30,123,-152,-67,-248,-239,-74,-452,-730
59,-120,-178,31,119,-149,-65,-253,-235,-80,-450,-722
53,-120,-173,33,113,-146,-65,-265,-233,-80,-448,-712
51,-115,-166,33,109,-140,-65,-265,-228,-80,-442,-702
58,-115,-173,29,116,-144,-65,-266,-225,-80,-437,-692
68,-114,-182,23,125,-147,-65,-271,-230,-80,-433,-685
67,-110,-177,22,122,-143,-69,-269,-230,-80,-428,-679
67,-108,-175,21,121,-141,-70,-273,-230,-83,-424,-672
67,-104,-172,19,120,-138,-70,-275,-230,-86,-420,-666
67,-102,-169,17,118,-135,-70,-275,-230,-84,-414,-655
68,-99,-167,16,117,-133,-70,-278,-229,-86,-410,-643
63,-100,-163,19,113,-131,-68,-280,-226,-84,-406,-632
60,-101,-161,21,111,-131,-63,-279,-224,-88,-401,-626
62,-96,-158,17,110,-127,-60,-275,-226,-96,-397,-621
64,-91,-155,14,110,-123,-57,-267,-224,-93,-391,-614
69,-84,-153,8,112,-119,-51,-261,-226,-91,-384,-606
59,-81,-140,11,100,-110,-50,-254,-221,-88,-378,-588
64,-62,-126,-1,95,-94,-32,-248,-206,-86,-371,-568
73,-39,-112,-17,92,-75,-18,-241,-193,-81,-363,-547
53,-41,-94,-5,73,-67,-20,-223,-169,-68,-349,-535
80,-10,-90,-35,85,-50,-33,-219,-144,-59,-320,-518
111,22,-89,-66,99,-33,-68,-220,-131,-60,-308,-489
110,12,-99,-61,104,-43,-83,-224,-155,-60,-312,-479
136,7,-128,-71,132,-60,-101,-242,-190,-52,-307,-478
137,-7,-144,-65,141,-75,-93,-245,-196,-59,-314,-483
117,-18,-135,-50,126,-76,-68,-245,-194,-50,-304,-475
80,-59,-139,-10,110,-98,-64,-244,-195,-83,-319,-487
47,-82,-129,17,88,-105,-63,-246,-202,-106,-316,-482
37,-95,-132,29,85,-113,-57,-247,-208,-117,-322,-483
37,-94,-131,29,84,-112,-57,-253,-218,-116,-321,-479
49,-85,-134,19,92,-110,-55,-247,-211,-103,-313,-469
51,-93,-144,21,98,-119,-48,-248,-221,-125,-334,-482
70,-60,-130,-5,100,-95,-54,-243,-217,-83,-295,-447
51,-100,-151,25,101,-125,-36,-249,-222,-138,-340,-481
26,-16,-42,-4,34,-29,-61,-300,-215,-57,-240,-393
31,5,-26,-17,28,-11,-74,-199,-107,32,-175,-352
457,360,-97,-408,276,131,-396,297,135,855,651,353
1089,468,-620,-778,854,-76,-806,532,1,1296,1203,899
945,-440,-1385,-252,1165,-912,-653,-319,-969,-334,-241,-215
436,-752,-1188,158,812,-970,-382,-897,-1320,-1075,-981,-877
176,-556,-732,190,454,-644,-189,-529,-763,-668,-720,-761
83,-416,-498,167,291,-457,-68,-290,-436,-483,-594,-668
46,-226,-273,90,160,-249,-41,-215,-270,-247,-381,-495
14,-163,-177,75,96,-170,-4,-183,-203,-196,-335,-452
20,-98,-117,39,69,-107,-6,-180,-169,-133,-268,-395
9,-96,-106,44,58,-101,1,-160,-147,-126,-264,-398
6,-85,-91,39,49,-87,3,-159,-148,-119,-259,-381
5,-78,-83,37,44,-80,7,-141,-126,-104,-248,-367
2,-74,-76,36,40,-75,12,-138,-122,-106,-249,-360
7,-64,-70,29,39,-67,13,-127,-103,-90,-232,-344
3,-64,-67,30,35,-65,18,-115,-93,-94,-231,-344
5,-54,-59,25,32,-56,31,-91,-78,-82,-216,-332
3,-53,-56,25,29,-54,37,-65,-65,-80,-211,-328
3,-47,-50,22,26,-48,34,-38,-55,-73,-199,-314
8,-43,-50,17,29,-46,36,-11,-37,-65,-190,-303
10,-38,-49,14,29,-43,35,14,-16,-55,-180,-292
17,-28,-45,6,31,-36,34,53,22,-43,-170,-282
29,-16,-44,-6,37,-30,28,95,52,-23,-160,-272
44,-3,-47,-20,46,-25,21,142,88,-6,-145,-253
58,9,-50,-34,54,-20,14,183,122,3,-132,-232
70,20,-50,-45,60,-14,7,217,142,27,-114,-214
94,40,-53,-67,73,-6,2,244,164,45,-92,-192
113,58,-55,-85,84,1,-5,249,157,51,-81,-175
115,60,-55,-87,85,2,-13,239,141,51,-73,-162
123,62,-61,-92,92,1,-24,207,109,41,-65,-148
139,72,-68,-105,103,2,-42,162,51,33,-57,-144
133,62,-71,-97,102,-4,-55,99,-11,23,-57,-145
113,42,-71,-78,92,-14,-50,27,-79,13,-64,-145
102,36,-67,-69,84,-15,-45,-35,-136,-10,-63,-145
100,34,-66,-67,83,-16,-38,-96,-183,-35,-68,-145
85,32,-53,-58,69,-10,-36,-133,-198,-46,-71,-142
52,29,-23,-40,38,3,-40,-146,-188,-47,-65,-134
37,31,-6,-33,21,12,-39,-140,-180,-41,-60,-126
41,45,4,-43,19,24,-40,-130,-170,-39,-54,-118
39,59,20,-50,9,39,-38,-125,-163,-34,-47,-110
44,69,26,-57,9,47,-56,-115,-151,-30,-47,-110
51,71,20,-61,16,45,-76,-125,-149,-31,-49,-109
57,69,11,-63,23,40,-64,-142,-176,-37,-52,-111
63,70,7,-67,28,38,-56,-140,-180,-36,-48,-108
40,38,-2,-39,21,17,-44,-138,-174,-42,-51,-112
26,13,-13,-19,19,0,-18,-153,-190,-64,-58,-113
14,-4,-18,-4,16,-11,5,-166,-194,-91,-76,-123
-9,-22,-13,16,2,-17,5,-156,-187,-82,-66,-120
-16,-23,-7,19,-4,-15,9,-152,-181,-78,-61,-117
-20,-31,-10,26,-4,-20,13,-153,-178,-85,-69,-127
-21,-15,6,18,-13,-4,14,-156,-173,-62,-42,-108
-21,-32,-11,27,-5,-21,30,-155,-176,-92,-74,-133
-12,-6,6,9,-9,1,12,-160,-166,-39,-16,-82
-10,-33,-23,22,7,-28,13,-159,-171,-85,-60,-120
6,18,13,-12,-4,16,-20,-168,-176,-23,12,-44
-36,44,80,-5,-58,62,-30,-172,-139,2,28,-33
269,216,-54,-242,161,81,-241,290,103,562,562,392
948,518,-430,-733,689,44,-706,527,-25,1195,1330,1141
940,-169,-1110,-385,1025,-639,-667,-414,-1093,-293,47,186
438,-691,-1129,126,784,-909,-353,-986,-1478,-1246,-919,-674
176,-457,-633,140,405,-544,-175,-554,-849,-716,-541,-449
65,-336,-402,136,234,-369,-54,-232,-444,-491,-387,-355
4,-158,-163,77,84,-160,-19,-131,-239,-224,-144,-162
-24,-66,-43,45,10,-54,21,-99,-170,-139,-77,-94
-23,-28,-5,26,-9,-16,25,-92,-152,-98,-31,-53
-32,-8,24,19,-28,8,24,-83,-132,-75,-6,-39
-33,-13,21,22,-27,4,26,-77,-136,-78,-9,-40
-36,2,38,17,-37,20,24,-57,-121,-48,19,-19
-39,0,39,19,-39,19,26,-50,-120,-56,12,-24
-30,11,41,9,-36,26,25,-39,-107,-34,36,-3
-22,21,43,0,-32,32,32,-25,-102,-36,36,-1
-12,33,45,-11,-29,39,37,-1,-94,-22,50,15
-17,28,45,-6,-31,36,45,17,-82,-18,54,27
-19,32,51,-7,-36,42,45,35,-64,-8,62,35
-27,33,60,-3,-44,46,45,69,-40,1,74,39
-22,38,60,-8,-41,48,44,109,-10,8,79,42
-6,54,60,-24,-33,57,49,154,25,29,94,49
2,62,60,-32,-29,61,56,208,57,49,111,67
13,73,60,-43,-24,67,49,265,98,71,127,79
23,83,61,-53,-19,72,46,315,134,91,147,94
46,105,59,-76,-7,82,40,360,161,113,158,108
57,119,62,-88,-3,90,38,379,176,129,174,123
86,143,57,-114,14,100,30,390,171,135,193,149
105,177,72,-141,16,124,34,387,164,142,209,167
106,192,86,-150,9,139,35,346,142,137,233,189
126,210,85,-168,20,147,-5,288,93,130,240,209
122,214,93,-168,14,153,-32,216,46,125,232,213
119,200,80,-160,19,140,-59,145,-11,122,234,203
96,164,69,-130,14,116,-83,47,-103,90,210,192
61,129,68,-95,-4,99,-76,-59,-203,49,174,183
48,110,62,-79,-7,86,-56,-104,-247,28,170,165
40,101,61,-70,-11,80,-26,-103,-242,16,168,168
9,63,54,-37,-23,58,-1,-121,-261,-21,131,140
-31,24,55,3,-44,39,9,-147,-282,-55,112,109
-35,20,55,7,-45,37,14,-141,-276,-57,111,112
-36,18,54,9,-45,36,15,-136,-270,-58,101,105
-46,21,67,12,-57,44,16,-133,-255,-48,112,118
-53,8,61,22,-58,35,28,-127,-251,-62,87,99
-47,24,71,11,-59,47,21,-124,-236,-35,117,124
-52,10,61,21,-56,35,30,-115,-244,-68,95,102
-33,33,67,0,-50,49,19,-108,-238,-25,134,131
-37,15,52,11,-45,33,31,-96,-240,-47,115,115
-30,33,62,-2,-46,47,14,-107,-245,-13,153,154
-37,87,124,-25,-80,105,-16,-172,-217,26,190,194
152,171,20,-161,66,95,-155,113,-132,345,504,441
887,554,-333,-720,609,110,-643,502,-107,1220,1498,1361
1067,94,-973,-581,1020,-439,-716,-211,-959,141,606,740
474,-585,-1059,55,767,-822,-360,-1004,-1576,-1198,-746,-437
147,-398,-545,126,346,-471,-168,-642,-999,-732,-420,-260
49,-250,-298,101,174,-274,-35,-244,-545,-440,-209,-132
-24,-125,-101,75,39,-113,6,-141,-345,-216,-12,22
-66,-19,48,42,-57,15,21,-78,-230,-73,124,140
-67,12,79,27,-73,45,35,-79,-210,-54,138,156
-56,45,101,5,-79,73,42,-62,-177,-7,184,204
-50,48,98,0,-74,73,54,-65,-185,-28,166,184
-43,68,111,-12,-77,89,47,-52,-165,5,200,204
-61,51,112,5,-87,81,52,-40,-163,-4,190,196
-70,59,129,6,-100,93,49,-26,-152,15,203,213
-61,71,131,-5,-96,101,51,-10,-143,17,206,213
-51,77,128,-13,-90,102,54,0,-133,22,215,215
-61,70,131,-4,-96,100,55,28,-120,39,229,229
-59,71,129,-6,-94,100,59,60,-103,53,238,235
-43,86,129,-22,-86,107,60,92,-72,69,246,244
-50,89,138,-20,-94,113,60,131,-36,78,259,255
-51,101,151,-25,-101,126,60,175,6,99,270,263
-43,107,150,-32,-97,128,61,225,42,122,281,273
-36,114,150,-39,-94,132,59,275,76,138,303,285
-16,135,151,-60,-83,142,62,313,108,155,321,294
4,154,150,-79,-73,152,69,339,131,166,328,308
21,167,146,-94,-63,156,61,340,124,172,335,323
32,172,140,-103,-54,156,49,325,111,164,336,326
39,173,134,-106,-48,153,40,307,88,150,331,324
33,163,129,-98,-48,146,30,257,31,141,324,333
36,158,122,-98,-43,140,20,173,-46,123,317,337
29,150,121,-89,-47,136,18,88,-120,97,309,335
28,146,118,-87,-45,131,20,16,-184,89,302,335
18,145,127,-82,-55,136,21,-33,-212,91,303,332
-22,143,164,-61,-93,153,34,-39,-195,89,306,329
-9,162,171,-76,-90,166,36,-34,-186,91,309,331
-5,173,179,-84,-92,176,30,-20,-154,88,310,334
-9,174,184,-83,-97,179,32,27,-125,99,328,345
1,170,169,-86,-84,169,4,40,-124,111,348,360
13,162,149,-88,-69,156,-22,14,-126,103,344,357
54,156,102,-105,-24,129,-13,-24,-172,100,339,351
57,149,91,-103,-17,120,-4,-43,-195,91,331,345
22,140,118,-81,-49,129,3,-38,-187,90,330,341
-16,98,114,-42,-66,106,23,-41,-192,80,319,333
-30,86,116,-29,-73,101,40,-39,-189,79,319,330
-30,82,113,-26,-72,97,47,-41,-190,69,307,315
-30,80,110,-25,-70,95,44,-58,-193,66,303,311
-31,79,110,-24,-71,94,45,-61,-194,62,299,301
-43,70,113,-14,-78,91,46,-59,-197,49,282,296
-45,81,126,-18,-86,103,42,-68,-192,71,304,329
-55,49,105,2,-80,77,43,-79,-208,43,269,296
-50,73,123,-12,-87,98,23,-84,-209,86,320,338
-65,22,87,21,-77,55,31,-72,-210,40,269,288
-50,91,141,-20,-96,115,3,-116,-220,94,332,343
-84,127,211,-22,-148,169,11,-145,-190,126,350,337
230,310,80,-270,75,195,-195,228,-34,606,843,753
983,543,-439,-763,711,52,-668,545,-141,1153,1502,1399
963,-194,-1157,-385,1061,-676,-623,-279,-1057,-184,255,382
388,-613,-1000,113,695,-807,-302,-967,-1461,-1039,-605,-390
120,-375,-495,128,308,-435,-118,-505,-844,-517,-209,-121
19,-266,-285,124,152,-275,15,-155,-423,-283,-56,-38
-36,-83,-47,59,5,-65,43,-66,-236,-34,172,143
-72,0,72,35,-72,36,50,-5,-141,73,257,201
-76,43,119,16,-97,81,61,-17,-118,114,299,229
-73,54,127,9,-100,90,75,18,-78,146,314,226
-63,56,120,3,-92,88,68,20,-61,152,314,224
-77,65,143,6,-110,104,71,19,-48,170,321,238
-90,75,165,7,-128,120,91,49,-39,190,331,212
-76,91,167,-8,-122,129,96,53,4,215,359,212
-79,80,159,-1,-119,119,92,72,15,220,338,198
-73,89,162,-8,-118,125,88,101,28,244,345,182
-74,82,156,-4,-115,119,87,114,58,247,336,155
-65,88,152,-12,-109,120,82,147,71,275,334,155
-45,100,145,-28,-95,122,88,180,111,306,342,156
-45,96,141,-26,-93,118,94,217,140,329,349,154
-56,109,165,-27,-111,136,103,262,168,343,358,164
-51,118,168,-34,-110,143,116,317,218,365,364,174
-31,130,161,-50,-96,145,110,363,261,391,372,175
-11,146,157,-68,-84,151,106,403,298,408,382,176
13,163,150,-88,-68,156,101,429,327,427,406,196
31,176,145,-104,-58,161,97,444,345,442,417,205
49,194,145,-122,-48,170,91,447,349,457,433,214
59,230,171,-144,-56,200,74,437,338,464,454,234
78,257,179,-168,-51,218,52,401,310,474,462,244
99,266,168,-183,-35,217,25,340,286,483,468,247
91,254,163,-173,-36,208,2,267,240,466,458,236
82,236,155,-159,-37,195,-17,175,157,449,445,229
77,222,145,-149,-35,183,-21,93,82,419,435,217
51,203,152,-127,-51,177,-8,56,46,395,426,205
13,160,147,-87,-67,153,19,35,40,392,404,185
-14,111,125,-49,-70,117,43,0,40,351,368,138
-48,68,116,-10,-82,92,57,-16,39,311,329,91
-54,57,111,-2,-83,83,53,-18,41,319,321,80
-53,49,102,2,-78,75,58,-19,38,305,308,60
-57,50,107,3,-82,78,69,-12,46,313,316,59
-59,44,103,7,-81,73,78,-8,57,303,305,45
-74,38,112,18,-93,74,73,-3,69,302,304,48
-83,48,132,17,-108,90,75,1,78,304,312,58
-78,34,113,22,-96,73,87,6,85,286,290,34
-65,65,131,0,-98,98,68,9,115,342,343,74
-71,27,98,22,-85,62,80,22,113,292,288,16
-55,92,147,-19,-101,119,44,-22,97,379,382,95
-91,86,176,3,-134,131,44,-35,110,375,365,62
350,327,-23,-338,186,151,-251,413,305,1082,1099,687
993,501,-491,-747,742,5,-669,440,-27,1378,1569,1218
686,-257,-943,-214,815,-600,-468,-538,-1038,-307,2,-32
180,-542,-722,181,451,-632,-161,-792,-1065,-777,-563,-594
45,-315,-360,135,202,-337,-26,-252,-374,-192,-106,-311
-44,-209,-165,127,60,-186,63,-19,-44,-7,25,-243
-53,-37,16,45,-34,-11,87,61,141,267,253,-61
-70,16,86,26,-78,51,101,64,193,293,276,-48
-67,60,127,3,-97,93,91,59,207,340,318,-5
-68,58,126,5,-97,91,97,74,230,347,319,-18
-89,60,148,14,-118,103,94,85,227,348,324,-17
-89,62,150,14,-120,106,95,87,238,366,330,-10
-79,64,143,7,-112,104,91,81,242,359,326,-21
-71,81,153,-5,-112,117,90,103,259,375,336,-9
-81,77,159,2,-120,118,89,123,280,379,331,-14
-73,81,154,-5,-114,117,100,150,304,395,342,-7
-59,89,148,-15,-104,119,112,175,332,399,336,-11
-50,97,147,-24,-99,122,109,201,360,415,349,-9
-44,94,138,-25,-91,115,108,236,392,429,355,-10
-48,96,144,-24,-96,119,104,285,438,451,366,-6
-40,106,146,-33,-93,126,106,330,479,472,384,3
-13,128,141,-58,-77,134,100,374,513,485,391,9
10,139,129,-75,-60,134,99,416,557,503,413,14
-1,141,142,-70,-72,141,105,447,579,522,417,25
-7,159,166,-76,-87,162,98,461,585,533,421,30
15,169,155,-92,-70,162,94,444,575,530,431,36
32,177,145,-104,-57,161,88,433,556,525,425,41
40,175,135,-107,-48,155,81,405,516,522,416,37
32,161,129,-97,-49,145,83,327,442,513,407,33
23,153,131,-88,-54,142,85,240,366,489,399,32
13,142,129,-77,-59,135,85,165,292,447,383,17
2,133,131,-67,-65,132,85,99,242,401,357,-10
-6,122,128,-58,-68,125,85,59,225,369,327,-36
-22,113,135,-45,-79,124,84,54,213,350,304,-56
-31,108,139,-39,-85,123,80,56,213,338,297,-54
-25,105,130,-40,-78,117,73,54,219,327,289,-57
-22,102,124,-40,-73,112,69,55,218,321,282,-71
-21,97,118,-38,-70,108,63,55,229,316,277,-76
-14,95,109,-41,-62,102,56,54,244,310,272,-72
-19,100,119,-40,-69,109,59,61,251,305,266,-70
-39,101,140,-31,-89,120,59,64,256,300,260,-66
-43,97,140,-27,-92,118,61,57,267,294,265,-64
-28,113,140,-43,-84,126,66,52,275,287,264,-69
-23,121,144,-50,-84,132,65,46,275,281,258,-70
-25,120,145,-48,-85,133,62,41,274,274,255,-71
-18,125,143,-54,-81,134,60,36,275,268,250,-68
-15,125,140,-55,-78,132,60,29,274,262,245,-78
-8,129,138,-61,-73,133,60,23,271,252,241,-91
-4,130,134,-64,-69,132,68,16,269,244,236,-90
-3,130,132,-64,-67,131,71,9,265,235,231,-90
3,130,128,-66,-62,129,66,3,264,226,228,-90
-11,130,141,-59,-76,135,64,0,258,218,222,-90
-29,128,157,-50,-93,142,60,-5,264,211,221,-87
-31,123,154,-46,-93,138,60,-7,275,204,226,-83
-35,120,155,-43,-95,137,60,-12,274,196,224,-82
-38,116,155,-39,-97,136,60,-15,281,189,225,-78
-39,112,151,-37,-95,132,59,-11,286,185,224,-76
-34,109,144,-38,-89,126,64,-4,285,185,225,-74
-24,118,143,-47,-84,130,72,3,283,184,228,-66
-34,145,180,-56,-107,162,83,8,298,193,231,-58
-39,167,205,-65,-122,186,98,17,309,195,243,-50
-28,178,205,-75,-117,191,91,19,323,204,245,-43
-10,209,220,-100,-115,214,59,33,349,228,264,-29
17,236,219,-127,-102,228,33,43,361,231,279,-2
25,225,199,-126,-87,212,35,33,351,225,269,7
32,218,186,-125,-77,202,35,26,308,220,269,9
31,208,177,-120,-73,192,34,21,305,219,265,18
14,184,170,-100,-78,177,44,15,313,205,258,-1
-8,158,166,-75,-87,162,52,4,299,176,259,-28
-41,113,154,-37,-97,133,59,-10,289,145,221,-52
-41,115,156,-37,-99,135,57,-22,276,154,222,-35
-36,104,140,-34,-88,122,67,-16,271,131,208,-47
-30,116,146,-43,-88,131,59,-29,267,137,219,-34
-24,106,130,-41,-77,118,61,-39,274,122,208,-39
-22,109,131,-44,-77,120,60,-43,264,114,204,-37
-12,114,126,-52,-69,120,57,-43,284,135,232,-24
-25,85,110,-30,-68,97,67,-44,274,92,197,-53
-44,193,237,-75,-141,215,44,-78,274,193,289,35
15,227,212,-121,-98,219,1,108,431,360,437,139
581,619,38,-600,271,328,-418,628,628,1274,1408,988
1065,487,-578,-775,821,-46,-707,545,214,1184,1449,1126
667,-395,-1062,-136,865,-728,-436,-425,-734,-517,-131,-141
197,-513,-710,158,454,-611,-197,-699,-769,-818,-483,-505
51,-331,-383,140,217,-357,-20,-259,-193,-408,-203,-358
-8,-183,-174,96,83,-178,50,-73,78,-218,-61,-251
-36,-15,21,25,-28,3,61,-2,240,-13,123,-97
-46,61,107,-8,-77,84,83,22,294,27,165,-60
-52,102,155,-25,-104,128,68,35,318,87,217,-12
-64,92,156,-14,-110,124,96,36,331,70,204,-23
-55,111,166,-29,-110,138,100,40,344,96,234,-1
-53,109,162,-29,-108,136,100,54,354,98,229,4
-53,117,171,-32,-112,144,104,46,364,93,228,21
-57,119,176,-31,-117,147,105,65,386,99,233,27
-52,120,172,-34,-112,146,105,77,383,109,243,29
-46,124,170,-39,-108,147,100,89,385,124,253,38
-42,125,167,-42,-105,146,101,114,400,121,252,41
-38,125,163,-44,-101,144,98,128,419,128,263,51
-47,125,173,-39,-110,149,95,159,435,132,258,61
-48,133,181,-42,-115,156,95,200,467,141,266,70
-43,136,180,-47,-112,158,93,227,499,157,278,76
-38,142,180,-52,-109,161,88,266,534,171,286,90
-30,150,180,-60,-106,165,85,300,565,174,298,102
-17,163,180,-73,-99,171,82,338,585,190,308,121
2,179,177,-91,-87,178,77,365,608,207,323,144
19,191,172,-105,-77,182,75,371,615,213,336,161
34,203,169,-118,-68,185,64,364,598,213,345,174
47,211,164,-129,-59,187,46,347,576,203,353,186
48,209,161,-129,-57,185,33,317,532,194,350,199
40,197,157,-119,-59,177,29,261,470,186,342,199
32,186,154,-109,-61,170,31,191,412,173,337,190
25,174,148,-99,-62,161,29,119,344,149,323,180
-5,152,157,-74,-81,155,31,54,293,127,302,170
-32,135,167,-52,-99,150,28,9,264,108,285,160
-37,127,164,-46,-101,145,38,-18,243,88,269,154
-43,121,164,-39,-104,142,54,-35,239,76,257,147
-45,113,158,-34,-102,135,51,-45,240,63,251,142
-57,105,162,-24,-110,133,50,-50,239,52,244,132
-49,102,151,-27,-100,126,50,-55,240,50,236,134
-37,104,141,-34,-90,123,51,-55,239,47,229,150
-68,106,174,-19,-122,140,49,-55,240,44,224,150
-83,104,186,-11,-135,145,55,-56,248,40,225,150
-75,109,184,-18,-130,147,70,-53,250,40,224,150
-70,120,191,-25,-130,155,70,-48,250,44,226,152
-69,120,189,-26,-129,155,70,-43,249,48,229,163
-71,120,191,-24,-131,155,70,-39,252,50,231,164
-69,120,189,-26,-129,155,73,-34,262,58,240,169
-71,120,190,-25,-130,155,76,-29,269,68,240,178
-72,118,190,-23,-131,154,74,-26,279,70,239,185
-76,114,190,-19,-133,151,75,-23,281,69,240,193
-78,112,190,-17,-134,151,75,-21,278,71,239,200
-68,109,177,-21,-122,143,74,-17,282,69,242,204
-68,127,195,-30,-132,161,81,-16,278,74,247,215
-60,161,221,-50,-141,190,84,-12,283,85,264,229
-54,169,223,-58,-139,195,71,-7,298,88,272,234
-47,189,236,-71,-142,212,60,0,321,99,277,252
-36,211,247,-88,-141,229,44,5,333,110,289,273
-24,204,228,-91,-126,216,28,-6,305,106,292,276
-8,196,204,-95,-106,200,14,-24,285,98,285,278
-13,193,206,-90,-110,199,9,-38,278,96,288,281
-23,180,202,-79,-113,191,28,-39,257,85,278,267
-51,148,199,-49,-125,173,51,-50,238,63,249,264
-77,111,189,-17,-133,150,63,-68,228,31,210,248
-70,116,186,-24,-128,151,58,-80,223,35,215,249
-69,107,176,-19,-123,142,66,-79,221,26,205,237
-65,105,170,-20,-118,137,67,-81,212,19,199,227
-72,106,178,-17,-125,142,70,-74,214,27,206,234
-86,89,175,-1,-131,132,79,-75,211,-2,179,208
-70,118,188,-24,-129,153,59,-78,215,40,226,256
-83,73,156,4,-119,114,63,-75,202,-19,165,219
-79,159,238,-40,-159,198,28,-123,192,68,254,295
-99,182,281,-42,-190,231,30,-76,267,128,296,323
305,464,159,-385,73,311,-251,405,487,810,995,927
1000,600,-401,-800,701,100,-674,692,360,1242,1534,1463
852,-255,-1107,-298,980,-681,-548,-199,-620,-324,90,319
304,-587,-891,142,598,-739,-264,-827,-986,-1054,-648,-349
