I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-128,-77,90,14,-102,-7,-120,-196,-176,-115,-96
-65,-128,-63,97,-1,-95,-22,-126,-194,-171,-116,-94
-61,-110,-49,86,-6,-79,-16,-124,-195,-169,-114,-99
-61,-106,-46,84,-7,-76,-9,-128,-195,-166,-117,-100
-64,-104,-40,84,-12,-71,-3,-130,-195,-164,-128,-99
-56,-94,-37,75,-9,-65,4,-130,-195,-166,-131,-96
-65,-94,-29,80,-17,-61,10,-127,-195,-164,-129,-94
-57,-96,-39,76,-9,-67,10,-125,-195,-166,-132,-96
-49,-94,-44,72,-2,-69,11,-125,-195,-163,-135,-94
-75,-111,-36,93,-19,-74,16,-125,-195,-171,-135,-96
-82,-115,-33,99,-24,-74,13,-125,-198,-190,-137,-92
-84,-109,-25,97,-30,-67,24,-125,-201,-190,-141,-90
-84,-107,-23,96,-30,-65,29,-125,-200,-190,-140,-90
-90,-102,-12,96,-39,-57,20,-125,-200,-191,-144,-87
-95,-100,-5,98,-45,-52,14,-125,-206,-189,-146,-84
-79,-100,-22,90,-28,-61,7,-125,-212,-193,-144,-86
-73,-100,-27,86,-23,-63,1,-129,-218,-198,-147,-89
-99,-100,-1,100,-49,-51,-3,-140,-220,-196,-150,-90
-116,-115,1,115,-58,-57,-6,-139,-220,-194,-153,-90
-84,-121,-37,103,-24,-79,-9,-141,-223,-195,-155,-90
-73,-119,-46,96,-13,-82,-12,-138,-225,-194,-158,-89
-77,-121,-44,99,-17,-82,-15,-148,-225,-195,-160,-92
-73,-119,-46,97,-14,-82,-14,-166,-225,-197,-157,-95
-73,-121,-47,97,-13,-84,-9,-163,-224,-208,-152,-95
-64,-116,-52,90,-6,-83,-6,-173,-225,-216,-149,-95
-67,-115,-48,91,-9,-81,-3,-178,-224,-213,-145,-94
-60,-113,-53,86,-3,-82,2,-167,-226,-227,-142,-90
-48,-109,-61,79,7,-85,4,-161,-222,-232,-138,-85
-57,-109,-52,84,-3,-80,10,-152,-213,-220,-134,-81
-52,-87,-35,69,-8,-61,20,-146,-203,-208,-130,-76
-43,-70,-27,57,-8,-48,34,-141,-188,-191,-126,-72
-35,-51,-15,43,-10,-33,60,-144,-169,-180,-121,-67
-31,-47,-15,39,-8,-31,48,-148,-156,-174,-116,-63
-25,-59,-34,42,5,-46,2,-149,-174,-176,-115,-57
-15,-30,-15,23,0,-23,-28,-167,-186,-173,-114,-53
-17,-32,-15,25,-1,-24,-41,-177,-186,-177,-117,-50
-1,-55,-54,28,27,-54,-40,-174,-177,-171,-112,-43
-34,-86,-52,61,9,-68,-33,-176,-187,-184,-122,-68
-78,-124,-46,101,-16,-84,-34,-174,-227,-219,-151,-92
-85,-140,-54,113,-15,-97,-25,-186,-248,-234,-161,-99
-117,-160,-42,139,-37,-101,-27,-194,-249,-233,-153,-112
-116,-168,-52,142,-31,-110,-30,-190,-251,-237,-155,-120
-95,-165,-70,130,-12,-117,-19,-189,-254,-244,-157,-127
-91,-162,-70,126,-10,-116,-46,-182,-243,-244,-151,-118
-92,-162,-69,127,-12,-116,-36,-183,-260,-269,-162,-120
-89,-168,-79,128,-5,-123,-28,-168,-239,-236,-148,-116
-92,-173,-80,133,-6,-126,62,-65,-232,-249,-184,-117
-4,-23,-19,14,7,-21,246,233,135,59,16,-4
389,373,-16,-381,203,178,-104,417,891,888,625,387
896,1058,162,-977,366,610,-1075,210,1727,1959,1475,999
840,1377,537,-1109,151,957,-1623,-239,1841,2176,1705,1198
215,776,562,-495,-174,669,-1250,-803,366,700,709,574
-112,142,253,-15,-183,197,-573,-695,-431,-211,23,66
-56,-61,-4,59,-26,-32,-116,-149,-85,-56,17,6
-36,-89,-53,63,9,-71,11,-44,-110,-92,-43,-38
-50,-101,-51,76,1,-76,29,-30,-87,-95,-63,-53
-70,-126,-56,98,-7,-91,61,-10,-82,-105,-88,-56
-49,-116,-68,83,10,-92,65,6,-87,-90,-75,-50
-29,-117,-88,73,30,-102,95,40,-54,-77,-68,-47
-37,-115,-78,76,21,-96,103,44,-42,-72,-64,-44
-30,-108,-78,70,24,-93,108,82,13,-42,-47,-39
-14,-87,-73,51,30,-80,128,106,23,-33,-40,-37
-2,-71,-70,37,34,-70,123,139,53,8,-21,-28
12,-53,-65,21,39,-59,128,186,99,45,-1,-18
44,-22,-66,-10,55,-44,152,222,144,76,27,3
58,-4,-62,-27,60,-33,167,272,195,117,54,25
73,20,-53,-46,63,-17,189,348,267,176,100,55
102,53,-49,-77,75,2,209,407,341,238,136,69
136,98,-38,-117,86,30,238,487,426,307,181,97
148,124,-25,-136,86,49,273,575,526,392,238,141
141,158,17,-149,62,87,291,646,608,459,282,163
164,207,43,-186,60,125,307,710,687,519,326,197
186,234,48,-210,69,140,298,740,736,571,356,211
193,254,61,-224,66,157,294,727,725,575,359,217
164,234,71,-199,46,152,280,632,653,521,328,206
110,194,85,-152,12,139,228,478,496,398,249,152
51,126,75,-89,-12,100,177,313,304,248,154,104
-7,51,58,-22,-33,54,127,160,129,97,65,48
-38,8,46,15,-42,27,80,50,0,-12,-8,-8
-63,-37,26,50,-44,-6,41,-11,-73,-74,-50,-45
-85,-70,15,77,-50,-27,22,-50,-124,-126,-80,-61
-76,-76,0,76,-37,-38,20,-79,-156,-142,-102,-59
-62,-68,-6,65,-28,-37,13,-87,-169,-146,-110,-61
-94,-81,13,88,-54,-34,8,-89,-166,-146,-110,-58
-97,-88,9,93,-53,-40,1,-83,-165,-146,-110,-70
-71,-76,-5,74,-33,-40,2,-77,-165,-145,-110,-82
-54,-72,-18,63,-18,-44,7,-73,-161,-140,-109,-79
-29,-59,-31,44,1,-45,10,-66,-159,-140,-113,-81
-54,-83,-30,68,-12,-57,29,-61,-162,-133,-115,-80
-79,-108,-29,93,-24,-68,37,-77,-165,-139,-115,-80
-74,-99,-25,87,-25,-61,34,-88,-168,-139,-115,-84
-71,-96,-25,84,-22,-61,36,-84,-170,-147,-115,-85
-68,-91,-23,80,-23,-57,34,-86,-174,-172,-116,-87
-68,-87,-19,77,-24,-53,36,-85,-181,-173,-119,-91
-62,-83,-21,73,-20,-51,32,-92,-185,-169,-122,-88
-82,-98,-16,90,-33,-57,29,-103,-189,-167,-125,-85
-95,-104,-9,100,-43,-56,31,-106,-190,-164,-128,-85
-81,-84,-2,83,-39,-43,26,-111,-192,-161,-130,-85
-82,-78,4,80,-43,-37,25,-114,-195,-160,-132,-85
-78,-66,12,72,-44,-27,24,-115,-196,-166,-135,-85
-85,-72,14,78,-49,-29,21,-118,-203,-173,-135,-89
-96,-86,10,91,-53,-38,18,-120,-209,-175,-135,-90
-92,-84,8,88,-49,-38,15,-121,-210,-175,-135,-90
-87,-83,4,85,-46,-39,13,-130,-210,-183,-134,-90
-78,-76,2,77,-40,-37,9,-134,-210,-185,-130,-90
-98,-100,-2,99,-48,-51,13,-131,-210,-185,-130,-89
-117,-109,8,113,-62,-50,16,-130,-210,-185,-130,-85
-120,-95,25,107,-72,-34,14,-130,-210,-184,-130,-85
-116,-92,23,104,-69,-34,19,-130,-209,-186,-130,-85
-103,-86,17,94,-60,-34,20,-129,-212,-183,-127,-85
-104,-92,13,98,-58,-39,20,-133,-216,-194,-124,-85
-103,-96,6,99,-54,-45,25,-136,-213,-198,-125,-81
-120,-119,1,119,-60,-59,27,-146,-211,-187,-125,-80
-129,-125,5,127,-67,-59,31,-148,-207,-181,-125,-80
-119,-105,15,112,-67,-45,34,-135,-206,-173,-125,-75
-116,-90,26,103,-70,-32,37,-129,-200,-167,-120,-76
-89,-59,30,74,-59,-14,50,-125,-178,-164,-113,-74
-69,-34,35,51,-52,0,65,-131,-173,-161,-106,-66
-72,-28,43,50,-58,7,35,-128,-176,-159,-100,-58
-54,-32,22,43,-38,-5,-22,-136,-177,-154,-92,-50
-37,-37,0,37,-18,-18,-32,-155,-182,-155,-92,-42
-31,-36,-6,34,-13,-21,-29,-157,-176,-155,-99,-43
-37,-53,-16,45,-10,-34,-29,-161,-175,-154,-104,-46
-51,-76,-25,64,-13,-50,-23,-165,-192,-167,-120,-44
-72,-100,-28,87,-22,-64,-27,-165,-224,-198,-138,-70
-96,-120,-24,109,-36,-72,-19,-166,-233,-213,-149,-92
-112,-130,-19,121,-46,-74,-22,-177,-233,-209,-155,-88
-116,-135,-19,126,-48,-77,-19,-188,-253,-223,-165,-92
-129,-138,-9,134,-60,-73,-21,-178,-233,-205,-155,-87
-134,-147,-13,141,-60,-80,-20,-177,-247,-226,-173,-93
-102,-136,-34,119,-34,-85,-15,-164,-223,-208,-156,-88
-92,-160,-68,126,-12,-113,35,-106,-234,-231,-155,-108
-42,-63,-20,53,-11,-41,235,139,-30,-71,-64,-46
248,270,23,-259,112,146,55,448,669,616,402,268
845,898,53,-872,396,475,-866,460,1552,1661,1216,838
1049,1416,367,-1233,341,891,-1635,204,2076,2295,1743,1250
470,1024,553,-747,-42,788,-1478,-475,902,1166,1024,801
-21,294,314,-137,-168,304,-773,-749,-356,-101,95,161
-68,3,71,33,-69,36,-202,-212,-153,-117,-37,27
-42,-50,-8,46,-16,-29,-6,-20,-78,-107,-43,-6
-54,-86,-32,70,-11,-59,26,-27,-105,-107,-68,-30
-79,-109,-30,94,-24,-70,58,14,-69,-92,-74,-39
-74,-96,-23,85,-25,-59,81,5,-95,-102,-73,-42
-41,-95,-54,68,7,-74,96,43,-57,-82,-65,-38
-29,-84,-54,57,13,-69,103,48,-55,-90,-66,-42
-34,-83,-49,58,7,-66,104,81,-12,-64,-58,-39
-17,-90,-73,54,28,-82,107,96,10,-50,-57,-39
24,-52,-76,14,51,-64,118,127,43,-21,-46,-25
42,-25,-66,-8,54,-45,128,171,73,8,-39,-11
42,-19,-62,-12,52,-40,165,220,123,55,-5,0
68,-3,-71,-32,70,-37,183,269,166,87,27,11
107,30,-76,-68,91,-23,191,335,229,130,56,44
121,47,-74,-84,98,-13,227,422,309,199,105,73
135,76,-58,-105,96,9,253,497,386,263,150,88
162,130,-32,-146,97,49,283,589,492,344,195,120
187,163,-23,-175,105,70,316,663,572,425,252,164
219,207,-12,-213,115,97,331,731,654,488,300,192
243,239,-3,-241,123,118,324,770,712,535,324,204
234,245,11,-240,111,128,311,753,716,551,333,217
188,233,44,-211,72,138,305,691,670,508,311,204
146,195,49,-171,48,122,267,530,531,412,247,161
96,136,40,-116,28,87,192,340,343,268,156,107
41,72,31,-57,5,51,126,171,165,117,67,49
0,16,15,-8,-7,15,73,36,28,10,-6,1
-33,-34,-1,34,-15,-18,42,-36,-68,-65,-60,-37
-52,-67,-15,60,-18,-41,29,-92,-129,-116,-92,-62
-52,-75,-24,64,-13,-49,23,-124,-156,-144,-105,-76
-64,-79,-14,72,-25,-46,19,-122,-169,-152,-103,-82
-93,-105,-12,99,-41,-59,12,-120,-174,-150,-100,-80
-71,-111,-40,92,-16,-76,8,-120,-179,-150,-100,-80
-65,-109,-45,87,-10,-77,2,-116,-178,-147,-100,-80
-79,-115,-36,97,-21,-75,0,-115,-174,-144,-100,-80
-81,-115,-34,98,-23,-75,5,-115,-172,-146,-100,-80
-86,-114,-28,100,-28,-71,5,-111,-169,-160,-103,-83
-81,-105,-24,94,-28,-65,6,-110,-166,-166,-107,-89
-74,-95,-21,85,-26,-58,10,-111,-165,-165,-112,-92
-66,-84,-18,75,-24,-51,9,-109,-170,-165,-115,-97
-82,-97,-15,90,-33,-56,13,-112,-173,-166,-116,-100
-95,-108,-13,101,-40,-60,15,-108,-178,-163,-113,-100
-95,-103,-8,99,-43,-55,15,-116,-187,-174,-122,-100
-85,-106,-21,96,-31,-63,15,-135,-192,-196,-136,-100
-74,-104,-30,90,-22,-67,15,-135,-195,-195,-132,-100
-86,-106,-20,96,-33,-62,15,-138,-196,-196,-128,-104
-95,-109,-15,102,-40,-62,10,-141,-208,-200,-126,-105
-103,-110,-7,107,-48,-58,10,-141,-217,-200,-119,-105
-102,-110,-8,106,-47,-59,9,-150,-221,-198,-125,-105
-93,-109,-16,102,-38,-63,5,-155,-226,-194,-135,-104
-90,-111,-21,100,-34,-66,5,-160,-224,-195,-135,-107
-80,-107,-27,94,-26,-67,3,-164,-228,-195,-138,-110
-67,-101,-35,84,-16,-68,-2,-165,-230,-194,-140,-113
-60,-93,-34,77,-13,-63,-5,-165,-230,-196,-142,-115
-48,-88,-40,69,-4,-64,-8,-165,-230,-199,-146,-119
-29,-80,-51,54,11,-65,-13,-165,-229,-203,-148,-120
-27,-77,-50,52,12,-63,-16,-164,-231,-210,-151,-117
-47,-96,-49,71,1,-72,-19,-166,-228,-210,-154,-114
-46,-91,-45,69,0,-67,-25,-171,-236,-210,-155,-111
-52,-97,-45,75,-3,-71,-22,-166,-245,-210,-149,-108
-73,-115,-43,94,-15,-79,-17,-159,-238,-210,-144,-106
-75,-108,-32,92,-21,-70,-10,-153,-231,-207,-137,-104
-79,-101,-23,90,-28,-62,-6,-145,-225,-194,-133,-98
-73,-84,-10,79,-31,-47,16,-141,-217,-183,-128,-92
-57,-56,1,56,-29,-28,38,-145,-204,-176,-118,-88
-50,-34,16,42,-33,-8,27,-144,-204,-167,-107,-81
-60,-26,34,43,-47,4,19,-148,-205,-165,-98,-76
-54,-19,36,36,-45,8,-16,-167,-206,-165,-100,-79
-41,-17,23,29,-32,3,-52,-178,-210,-164,-99,-80
-19,-8,11,14,-15,2,-48,-187,-210,-166,-105,-83
-15,-21,-6,18,-5,-14,-46,-194,-211,-161,-103,-84
-52,-63,-11,58,-20,-37,-41,-202,-219,-174,-112,-89
-61,-94,-33,78,-14,-63,-38,-218,-241,-211,-148,-102
-71,-120,-49,96,-11,-84,-34,-221,-263,-228,-160,-113
-85,-123,-38,104,-24,-80,-31,-219,-252,-213,-146,-113
-87,-128,-41,108,-23,-84,-26,-221,-272,-227,-155,-117
-98,-120,-23,109,-37,-71,-24,-220,-263,-213,-164,-114
-119,-137,-18,128,-50,-77,-20,-218,-266,-225,-185,-115
-137,-152,-15,145,-61,-83,-14,-206,-258,-220,-171,-117
-110,-171,-61,141,-24,-116,-7,-173,-244,-218,-168,-114
-78,-128,-51,103,-13,-89,157,18,-169,-172,-147,-97
94,135,41,-115,27,88,211,396,420,368,217,123
647,643,-4,-645,325,320,-450,448,1224,1283,930,618
1084,1271,187,-1178,448,729,-1389,226,1954,2186,1660,1141
686,1193,507,-940,89,850,-1544,-309,1335,1619,1342,985
49,457,408,-253,-180,432,-944,-836,-176,136,296,301
-51,58,108,-4,-80,83,-316,-431,-286,-153,-39,8
-25,-28,-3,26,-11,-15,-41,-61,-64,-88,-22,-13
-65,-69,-4,67,-30,-36,0,-86,-114,-124,-56,-47
-37,-92,-54,65,9,-73,45,-22,-75,-86,-66,-76
-51,-114,-62,83,6,-88,70,-21,-106,-112,-85,-88
-55,-112,-57,83,2,-85,78,12,-71,-85,-82,-77
-44,-107,-62,76,9,-84,82,34,-83,-98,-82,-77
-34,-92,-58,63,12,-75,90,62,-53,-78,-70,-69
-24,-85,-61,54,19,-73,117,84,-22,-45,-59,-65
-29,-82,-54,56,13,-68,121,121,20,-1,-38,-49
-7,-56,-48,32,21,-52,136,170,53,22,-32,-41
8,-37,-45,15,27,-41,156,192,91,38,-5,-21
18,-19,-36,1,27,-27,156,242,161,90,26,12
42,8,-34,-25,38,-13,172,312,213,129,47,29
45,20,-26,-32,35,-3,192,394,278,171,87,49
97,73,-24,-85,60,25,215,474,356,239,128,73
161,113,-48,-137,105,32,259,576,459,320,183,113
189,145,-44,-166,116,50,269,660,549,403,240,152
231,204,-27,-217,129,88,268,719,619,455,272,169
236,218,-18,-226,126,100,284,780,688,503,300,197
220,211,-9,-216,115,101,276,782,718,546,330,203
192,203,11,-198,90,107,263,735,690,517,323,186
151,190,39,-171,55,115,232,614,593,444,279,167
104,139,35,-122,35,87,185,419,418,320,193,110
42,61,19,-51,11,40,140,235,225,168,90,58
1,18,17,-9,-8,17,85,77,80,39,6,19
-32,-35,-3,34,-14,-19,47,-39,-38,-66,-71,-36
-72,-65,7,68,-39,-29,33,-97,-108,-127,-118,-69
-89,-69,20,79,-54,-24,20,-127,-144,-153,-131,-75
-86,-98,-12,92,-37,-55,12,-145,-170,-165,-131,-75
-114,-101,13,107,-64,-44,8,-145,-168,-166,-125,-75
-118,-99,19,108,-69,-39,2,-139,-162,-164,-120,-75
-101,-101,0,101,-51,-50,-4,-138,-158,-166,-115,-75
-83,-99,-17,91,-33,-58,-9,-132,-151,-164,-107,-75
-57,-99,-42,78,-7,-71,-6,-130,-146,-166,-106,-75
-61,-95,-33,78,-13,-64,-5,-135,-161,-163,-103,-76
-62,-93,-31,78,-15,-62,-5,-135,-172,-169,-111,-74
-67,-89,-23,78,-22,-56,0,-136,-172,-185,-130,-84
-67,-87,-20,77,-23,-53,0,-140,-176,-185,-130,-91
-73,-84,-12,79,-30,-48,1,-140,-180,-185,-131,-85
-78,-90,-12,84,-33,-51,7,-138,-185,-185,-136,-83
-97,-99,-2,98,-47,-50,10,-135,-189,-185,-135,-79
-113,-100,13,106,-63,-43,15,-135,-188,-186,-133,-74
-91,-100,-9,96,-41,-54,20,-135,-185,-185,-126,-80
-91,-100,-8,96,-42,-54,16,-141,-200,-201,-121,-89
-77,-102,-25,89,-26,-63,9,-157,-207,-208,-116,-90
-75,-105,-30,90,-22,-67,3,-160,-208,-196,-109,-90
-91,-108,-17,99,-37,-62,-4,-161,-214,-191,-107,-90
-97,-110,-13,104,-42,-61,-11,-158,-212,-187,-120,-90
-94,-113,-20,104,-37,-66,-14,-165,-224,-206,-140,-90
-75,-115,-41,95,-17,-78,-10,-177,-237,-221,-152,-93
-72,-111,-39,92,-16,-75,-10,-172,-232,-209,-147,-96
-66,-106,-40,86,-13,-73,-10,-170,-230,-205,-145,-99
-61,-101,-40,81,-10,-70,-9,-167,-227,-197,-142,-101
-58,-98,-40,78,-9,-69,-11,-164,-224,-191,-138,-105
-52,-91,-39,71,-6,-65,-5,-167,-233,-195,-153,-104
-63,-93,-31,78,-16,-62,0,-157,-238,-193,-157,-96
-77,-100,-23,89,-27,-61,9,-148,-231,-188,-145,-88
-76,-91,-15,84,-30,-53,13,-137,-229,-181,-135,-80
-77,-83,-6,81,-36,-44,25,-127,-223,-178,-125,-73
-74,-73,1,73,-37,-36,54,-117,-192,-167,-110,-66
-58,-45,14,51,-36,-15,51,-102,-161,-150,-103,-65
-51,-26,25,38,-38,0,20,-123,-169,-148,-105,-65
-53,-33,20,43,-36,-6,-23,-147,-189,-154,-105,-65
-38,-27,12,32,-25,-7,-39,-146,-193,-154,-110,-64
-43,-37,7,40,-25,-15,-32,-154,-203,-163,-108,-66
-67,-68,-2,68,-32,-35,-31,-154,-210,-178,-118,-70
-88,-93,-6,91,-41,-49,-27,-167,-216,-177,-130,-80
-117,-138,-21,127,-48,-79,-24,-183,-253,-211,-153,-109
-106,-144,-38,125,-34,-91,-28,-187,-273,-233,-176,-115
-105,-150,-45,128,-29,-97,-28,-200,-266,-227,-173,-117
-99,-145,-46,122,-26,-95,-25,-201,-275,-233,-179,-121
-94,-135,-42,115,-26,-89,-25,-189,-263,-218,-176,-121
-113,-165,-51,140,-31,-108,-24,-190,-279,-233,-187,-129
-106,-162,-56,135,-25,-109,-27,-170,-260,-221,-167,-123
-86,-177,-91,132,3,-133,36,-89,-238,-229,-171,-145
-28,-58,-30,43,1,-44,226,225,72,21,-23,-40
292,295,3,-293,144,148,91,528,789,753,516,322
877,918,41,-898,418,480,-685,414,1657,1837,1373,919
873,1279,407,-1076,233,843,-1234,24,1912,2182,1692,1170
188,809,621,-499,-217,715,-1057,-696,514,818,787,614
-168,228,396,-30,-282,312,-598,-831,-482,-204,18,88
-107,-35,73,71,-90,19,-164,-222,-167,-103,-53,-17
-64,-110,-46,87,-8,-78,16,-34,-108,-77,-70,-39
-62,-117,-55,90,-3,-86,33,-12,-108,-91,-65,-57
-59,-131,-72,96,7,-101,56,24,-90,-106,-77,-65
-63,-121,-59,93,-2,-90,70,16,-102,-116,-67,-54
-41,-125,-84,83,22,-104,69,56,-75,-110,-60,-52
-23,-112,-89,68,33,-100,80,68,-67,-93,-56,-44
-22,-102,-79,62,29,-90,100,103,-21,-48,-38,-40
-14,-92,-77,53,32,-84,103,121,2,-29,-29,-36
-3,-72,-69,38,33,-70,110,144,45,-14,-6,-31
18,-47,-65,15,42,-56,115,185,85,23,10,-27
55,-24,-80,-15,68,-52,132,235,135,77,39,-7
71,-20,-92,-25,82,-56,125,280,187,113,68,17
83,0,-82,-41,82,-41,134,334,246,166,104,39
123,43,-80,-83,101,-18,159,407,321,224,154,66
146,70,-76,-108,111,-3,167,487,413,303,200,98
182,114,-68,-148,125,23,191,561,497,370,243,125
228,155,-74,-192,151,40,190,622,570,423,289,160
248,180,-68,-214,157,56,194,675,659,504,351,200
250,209,-41,-229,145,84,204,707,702,555,387,215
247,222,-25,-234,136,98,193,693,694,569,381,210
227,210,-17,-218,122,96,187,607,622,495,343,202
162,152,-11,-157,86,70,163,452,460,343,259,154
91,87,-4,-89,47,41,128,285,283,209,154,76
19,22,3,-20,8,12,97,143,124,75,70,29
-25,-17,9,21,-17,-4,64,29,-13,-45,-7,-10
-48,-41,7,44,-28,-16,39,-32,-94,-114,-59,-49
-77,-77,0,77,-38,-38,32,-81,-141,-153,-73,-63
-80,-82,-3,81,-38,-42,28,-112,-172,-180,-95,-68
-82,-90,-8,86,-36,-49,23,-108,-178,-188,-112,-72
-90,-102,-12,96,-39,-56,19,-112,-189,-197,-114,-77
-80,-98,-18,89,-31,-58,15,-111,-198,-195,-115,-80
-57,-95,-38,76,-9,-66,20,-110,-189,-173,-114,-80
-52,-93,-40,73,-6,-66,24,-110,-180,-175,-115,-76
-55,-89,-33,73,-11,-61,25,-110,-177,-176,-114,-75
-62,-93,-31,78,-16,-62,25,-110,-181,-174,-117,-90
-68,-97,-29,83,-19,-63,25,-111,-180,-176,-120,-96
-64,-95,-30,80,-17,-62,25,-116,-184,-174,-122,-94
-65,-95,-30,80,-17,-62,25,-115,-185,-171,-125,-95
-65,-95,-30,80,-17,-62,25,-115,-185,-160,-129,-95
-65,-95,-30,80,-17,-62,20,-115,-190,-166,-130,-95
-67,-96,-29,81,-18,-62,20,-115,-190,-183,-133,-91
-77,-99,-22,88,-27,-61,19,-119,-193,-188,-136,-90
-85,-103,-18,94,-33,-60,15,-121,-199,-190,-135,-90
-96,-106,-10,101,-42,-57,15,-125,-211,-197,-135,-89
-92,-110,-17,101,-37,-63,15,-126,-220,-197,-135,-91
-74,-108,-34,91,-20,-70,15,-136,-222,-202,-136,-87
-78,-104,-26,92,-26,-65,15,-144,-226,-215,-140,-85
-87,-106,-18,97,-34,-62,15,-147,-229,-210,-139,-85
-87,-101,-14,95,-37,-57,15,-155,-233,-205,-142,-81
-82,-99,-17,91,-33,-58,16,-155,-235,-202,-146,-80
-74,-101,-27,87,-23,-64,19,-155,-238,-195,-144,-80
-69,-92,-23,81,-23,-58,21,-155,-241,-198,-146,-85
-83,-98,-15,91,-34,-57,19,-155,-244,-200,-143,-87
-93,-102,-9,98,-41,-56,21,-154,-246,-195,-151,-96
-88,-91,-3,90,-42,-47,18,-148,-233,-190,-158,-102
-89,-84,5,86,-47,-39,23,-142,-214,-186,-148,-88
-68,-75,-7,72,-31,-40,42,-137,-203,-182,-138,-78
-49,-66,-17,58,-15,-41,58,-123,-193,-176,-128,-72
-44,-54,-10,49,-17,-31,60,-97,-194,-177,-122,-66
-28,-33,-5,31,-11,-18,37,-99,-197,-180,-118,-61
-16,-15,2,15,-9,-6,-2,-117,-201,-183,-114,-55
-15,-11,4,13,-10,-3,-36,-131,-204,-186,-108,-50
5,-3,-8,-1,7,-5,-41,-138,-204,-190,-106,-51
15,-3,-18,-6,17,-10,-40,-139,-198,-189,-107,-49
-14,-42,-27,28,7,-34,-37,-144,-202,-185,-118,-55
-31,-86,-55,59,12,-70,-35,-149,-231,-209,-144,-84
-53,-116,-63,84,5,-89,-35,-163,-265,-246,-167,-106
-67,-124,-57,95,-5,-90,-31,-157,-265,-243,-167,-109
-61,-123,-63,92,1,-92,-25,-155,-269,-255,-172,-118
-85,-136,-50,111,-17,-93,-17,-154,-266,-255,-169,-119
-79,-139,-60,110,-9,-99,-41,-146,-260,-252,-181,-124
-70,-119,-49,95,-11,-83,-29,-160,-275,-262,-201,-130
-77,-165,-88,122,6,-127,-10,-129,-251,-243,-188,-123
-37,-151,-114,94,39,-132,95,9,-216,-240,-190,-127
26,62,35,-44,-5,48,249,346,258,192,92,43
435,511,76,-474,179,293,-180,456,1053,1108,772,509
949,1189,239,-1069,355,714,-1086,147,1841,2144,1600,1106
678,1261,583,-970,48,921,-1416,-363,1582,1934,1518,1094
58,624,566,-341,-254,594,-1008,-876,-7,343,440,398
-117,123,240,-3,-179,181,-451,-598,-431,-220,-27,17
-61,-48,13,54,-37,-17,-75,-87,-68,-33,-19,-17
-38,-63,-25,50,-6,-44,14,-36,-121,-82,-78,-47
-39,-89,-50,64,6,-69,35,16,-70,-63,-83,-61
-32,-82,-51,57,10,-66,70,32,-86,-75,-101,-78
-25,-98,-73,62,24,-85,69,44,-69,-57,-81,-75
