I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
105,319,214,-212,-54,266,-224,-714,-699,-160,113,197
81,277,197,-179,-58,237,-208,-709,-694,-194,66,153
65,252,187,-159,-61,219,-212,-710,-718,-242,28,125
58,232,174,-145,-58,203,-206,-708,-742,-276,4,119
57,223,166,-141,-55,195,-205,-721,-765,-298,-1,112
59,221,162,-140,-52,191,-204,-725,-777,-303,-3,106
58,217,159,-138,-51,188,-207,-719,-770,-295,-7,99
58,213,155,-136,-49,184,-210,-715,-766,-287,-9,95
59,210,151,-134,-46,180,-209,-710,-762,-279,-12,95
57,206,148,-132,-46,177,-210,-706,-756,-272,-27,95
55,199,144,-127,-44,171,-209,-701,-753,-269,-31,95
54,192,138,-123,-43,165,-210,-693,-745,-270,-30,95
51,185,134,-119,-42,160,-207,-685,-737,-266,-35,95
49,179,130,-114,-41,154,-204,-677,-729,-264,-35,91
48,173,125,-111,-39,149,-205,-670,-722,-266,-36,84
48,170,122,-109,-37,145,-201,-663,-715,-269,-40,80
51,170,119,-110,-34,144,-199,-658,-714,-272,-43,74
54,170,116,-112,-31,142,-200,-653,-714,-274,-46,68
57,170,113,-114,-28,141,-204,-647,-710,-278,-55,65
59,170,110,-115,-25,140,-207,-642,-709,-279,-61,65
58,167,108,-113,-25,137,-211,-637,-710,-281,-60,65
57,162,105,-110,-24,133,-214,-634,-709,-283,-65,64
55,159,105,-107,-25,132,-215,-635,-710,-289,-65,66
50,155,105,-103,-28,130,-214,-631,-709,-300,-64,63
47,151,105,-100,-29,128,-218,-629,-710,-300,-66,71
43,148,105,-96,-31,126,-227,-629,-710,-299,-64,81
40,145,105,-93,-33,125,-231,-625,-706,-300,-69,80
40,145,105,-93,-33,125,-229,-625,-701,-299,-76,80
40,145,105,-93,-33,125,-230,-625,-696,-303,-75,80
40,145,105,-93,-33,125,-229,-624,-693,-305,-75,80
40,145,105,-93,-33,125,-230,-625,-686,-305,-75,80
38,141,104,-90,-33,122,-234,-622,-686,-305,-75,80
40,139,100,-90,-30,119,-235,-619,-691,-305,-72,80
40,140,101,-90,-30,120,-237,-616,-689,-304,-70,80
42,140,97,-91,-27,118,-241,-613,-689,-300,-70,80
45,140,95,-93,-25,117,-245,-611,-685,-300,-70,81
44,138,94,-92,-25,116,-253,-609,-685,-299,-69,85
40,135,95,-88,-28,115,-255,-605,-683,-295,-71,85
35,135,100,-85,-33,117,-256,-604,-679,-295,-75,85
35,135,100,-85,-33,117,-260,-605,-677,-295,-75,85
35,135,99,-85,-32,117,-260,-604,-674,-295,-75,85
34,135,101,-85,-34,117,-264,-605,-671,-295,-70,81
33,132,99,-82,-33,115,-267,-602,-669,-295,-70,74
27,129,102,-78,-37,116,-271,-599,-667,-295,-68,71
21,131,109,-76,-44,120,-276,-600,-663,-294,-68,64
21,128,107,-75,-43,118,-279,-599,-661,-290,-76,59
34,134,100,-84,-33,117,-282,-600,-658,-290,-75,53
47,145,99,-96,-27,122,-284,-599,-655,-290,-75,50
54,145,91,-100,-19,118,-288,-595,-653,-289,-75,50
55,145,90,-100,-18,117,-290,-589,-649,-290,-74,49
47,145,98,-96,-26,121,-291,-585,-650,-287,-79,63
49,145,96,-97,-24,120,-290,-581,-647,-285,-85,72
34,143,109,-89,-37,125,-291,-575,-644,-285,-85,69
22,139,117,-81,-48,128,-304,-577,-645,-285,-85,71
23,137,114,-81,-46,125,-309,-583,-641,-285,-85,69
18,134,116,-76,-49,125,-303,-580,-634,-285,-84,71
16,131,115,-74,-49,123,-312,-576,-630,-289,-89,74
14,129,114,-72,-50,121,-321,-573,-624,-285,-91,75
15,126,111,-71,-48,118,-319,-569,-618,-285,-86,75
15,123,108,-69,-47,115,-320,-565,-613,-284,-84,75
15,120,105,-68,-45,112,-324,-562,-609,-279,-79,74
15,118,103,-67,-44,110,-326,-559,-610,-280,-76,77
14,113,99,-64,-43,106,-325,-556,-607,-277,-72,81
20,121,102,-71,-41,111,-324,-554,-604,-275,-70,79
21,131,110,-76,-44,120,-334,-550,-605,-276,-71,80
18,129,111,-74,-46,120,-341,-549,-601,-275,-70,79
23,133,109,-78,-43,121,-339,-543,-597,-274,-70,81
29,135,106,-83,-39,120,-340,-539,-595,-276,-70,83
30,135,105,-83,-38,120,-340,-532,-590,-267,-64,88
33,138,105,-86,-36,121,-339,-527,-589,-265,-61,88
38,155,117,-96,-40,135,-325,-521,-573,-255,-54,95
41,159,117,-100,-38,138,-300,-501,-551,-244,-52,108
39,147,108,-93,-35,127,-291,-494,-537,-235,-47,107
38,141,103,-90,-33,122,-285,-472,-523,-212,-42,102
33,128,94,-81,-31,111,-314,-485,-538,-225,-52,92
28,125,97,-77,-35,111,-354,-505,-538,-233,-55,95
23,115,92,-69,-34,103,-363,-524,-592,-297,-94,83
25,119,94,-72,-35,106,-357,-503,-556,-252,-56,98
23,108,86,-65,-32,97,-362,-515,-583,-301,-95,81
14,109,95,-62,-41,102,-360,-504,-555,-245,-57,97
19,106,87,-63,-34,96,-356,-498,-550,-272,-86,87
12,98,86,-55,-38,92,-359,-523,-581,-269,-76,79
-11,74,84,-32,-48,79,-183,-274,-299,-141,-67,50
40,107,67,-74,-14,87,-177,-255,-186,195,162,162
310,458,148,-384,81,302,-717,-526,79,1791,1541,1038
462,497,35,-479,213,265,-1424,-1381,-1162,587,1035,1074
299,284,-15,-291,157,134,-1761,-2219,-2730,-1855,-582,268
155,257,103,-206,26,180,-1438,-1813,-2095,-1401,-525,117
63,149,86,-106,-12,117,-846,-1124,-1281,-881,-379,65
27,134,107,-81,-40,120,-493,-672,-755,-485,-185,93
36,143,107,-90,-35,125,-357,-462,-504,-294,-103,112
30,130,100,-81,-35,115,-307,-425,-464,-303,-112,105
31,135,104,-83,-37,120,-289,-377,-386,-203,-56,143
28,123,95,-75,-34,108,-281,-369,-399,-245,-88,124
16,123,107,-70,-46,115,-276,-338,-352,-186,-46,146
11,124,113,-68,-51,118,-268,-331,-360,-212,-62,136
21,138,116,-80,-48,127,-263,-312,-328,-179,-40,146
24,139,114,-82,-45,126,-257,-290,-308,-174,-41,147
26,140,114,-84,-44,127,-247,-263,-280,-159,-33,148
21,140,119,-81,-50,130,-238,-232,-255,-140,-24,159
32,150,118,-91,-43,134,-222,-197,-228,-127,-18,157
27,147,120,-88,-46,133,-206,-147,-180,-92,1,167
12,148,136,-80,-63,142,-189,-98,-133,-69,14,177
33,165,132,-99,-49,148,-172,-37,-68,-37,35,186
48,175,127,-112,-40,151,-156,32,-1,-3,56,198
72,198,127,-135,-28,162,-137,115,81,46,83,221
103,219,116,-161,-7,167,-129,192,157,96,115,250
91,233,142,-162,-26,187,-129,256,222,135,151,280
92,260,168,-176,-39,214,-131,302,270,179,189,321
118,282,164,-200,-23,223,-127,299,269,207,220,350
126,287,161,-207,-18,224,-138,276,257,199,225,364
134,286,152,-210,-10,219,-170,221,219,177,211,362
136,281,146,-209,-5,213,-205,125,131,142,204,353
142,281,139,-212,2,210,-253,15,31,96,188,336
141,266,125,-204,8,195,-285,-93,-74,40,150,296
113,224,112,-169,1,168,-315,-186,-177,-28,100,247
97,197,100,-147,-2,148,-338,-260,-261,-82,49,201
82,174,92,-128,-5,133,-341,-312,-321,-129,12,173
66,151,86,-109,-11,119,-347,-346,-368,-165,-14,142
66,143,78,-105,-6,110,-350,-366,-403,-190,-30,118
69,139,71,-104,-1,105,-354,-385,-423,-212,-43,108
71,135,64,-103,3,99,-359,-400,-439,-226,-65,95
71,130,59,-101,6,95,-358,-397,-449,-241,-75,87
66,126,60,-96,2,93,-354,-391,-456,-251,-73,85
62,121,59,-92,1,90,-352,-388,-456,-256,-70,85
55,116,61,-85,-3,88,-349,-382,-445,-252,-78,85
55,113,58,-84,-2,86,-345,-379,-433,-250,-77,85
43,105,62,-75,-9,84,-345,-370,-418,-246,-68,85
35,110,75,-73,-21,93,-345,-360,-405,-245,-63,87
50,126,75,-88,-13,100,-345,-350,-390,-241,-55,94
50,125,75,-88,-13,100,-345,-340,-376,-232,-50,100
49,125,75,-87,-13,100,-345,-330,-365,-223,-43,108
51,126,75,-89,-13,100,-345,-324,-354,-202,-32,113
51,124,73,-87,-12,98,-347,-325,-346,-193,-26,111
63,131,68,-97,-3,99,-354,-322,-344,-196,-21,109
71,136,65,-104,2,101,-360,-319,-345,-194,-16,110
70,132,62,-101,4,97,-360,-320,-344,-195,-10,109
73,130,57,-101,8,93,-360,-323,-350,-194,-4,111
72,126,55,-100,8,90,-360,-328,-362,-196,-14,107
70,125,55,-97,7,90,-360,-331,-365,-200,-27,99
67,122,55,-95,6,88,-362,-336,-372,-205,-24,93
64,119,55,-92,5,87,-367,-340,-381,-205,-25,85
66,120,55,-93,5,87,-370,-340,-379,-206,-25,77
64,120,55,-92,4,87,-370,-343,-386,-215,-25,71
68,120,52,-94,8,86,-370,-345,-391,-216,-29,65
69,119,50,-94,9,84,-370,-345,-388,-213,-30,65
65,115,50,-90,7,82,-370,-345,-394,-223,-30,64
65,115,50,-90,7,82,-370,-345,-400,-230,-31,60
63,113,50,-88,7,81,-372,-344,-400,-230,-32,60
59,109,50,-84,4,80,-377,-339,-400,-230,-29,60
66,111,45,-89,10,77,-379,-333,-400,-230,-26,60
64,106,42,-86,11,74,-375,-329,-400,-230,-23,60
44,101,57,-73,-7,79,-375,-325,-398,-227,-20,60
36,96,61,-66,-13,78,-375,-320,-394,-224,-19,60
37,92,55,-65,-9,73,-375,-320,-392,-222,-15,65
35,89,54,-62,-10,71,-374,-320,-387,-216,-10,65
32,82,50,-57,-9,66,-372,-322,-386,-216,-9,64
53,102,49,-78,2,75,-365,-319,-383,-212,-2,66
48,102,54,-75,-4,78,-361,-315,-378,-217,-2,64
53,110,57,-82,-2,83,-355,-314,-368,-208,6,85
89,134,45,-112,22,89,-337,-289,-345,-190,14,97
77,115,38,-96,19,76,-314,-281,-341,-187,21,85
89,117,28,-104,31,73,-301,-262,-308,-151,32,84
79,97,18,-88,30,57,-350,-279,-335,-180,0,70
70,77,7,-74,31,42,-394,-300,-361,-193,-3,72
77,72,-5,-75,40,33,-387,-309,-397,-248,-40,59
55,78,23,-67,16,50,-386,-303,-389,-218,-11,67
43,73,30,-58,6,51,-383,-297,-392,-240,-26,56
45,75,31,-60,7,52,-380,-311,-398,-226,-10,56
44,78,34,-61,5,55,-382,-276,-359,-202,2,59
10,67,56,-39,-23,61,-389,-318,-418,-252,-24,40
42,94,52,-69,-5,73,-281,-111,-154,-73,22,47
45,56,11,-51,17,33,-192,-8,-32,53,60,42
257,324,67,-291,95,195,-572,-218,269,1555,1343,814
497,459,-38,-478,267,210,-1295,-950,-619,1081,1348,1119
350,247,-103,-298,226,72,-1763,-1969,-2484,-1623,-386,283
237,223,-14,-229,125,104,-1580,-1788,-2174,-1564,-539,58
120,127,7,-123,56,67,-984,-1037,-1223,-879,-317,65
29,103,74,-67,-23,88,-565,-534,-670,-515,-160,31
38,116,77,-78,-20,96,-405,-276,-335,-235,-10,73
17,89,71,-53,-28,80,-341,-227,-304,-267,-42,54
23,98,76,-61,-27,87,-311,-165,-204,-148,29,92
15,80,65,-47,-26,72,-293,-158,-214,-191,-4,76
31,105,74,-68,-22,89,-290,-138,-167,-138,33,89
42,104,62,-73,-10,83,-279,-124,-155,-148,28,89
43,106,63,-75,-10,84,-273,-100,-134,-122,40,93
57,111,54,-85,2,82,-265,-75,-116,-99,47,97
49,108,59,-79,-5,83,-257,-63,-99,-89,57,109
39,118,79,-78,-20,98,-249,-40,-62,-56,70,121
50,130,80,-90,-16,105,-237,-8,-36,-48,76,128
59,138,80,-98,-11,108,-226,37,6,-19,85,132
57,137,80,-97,-12,108,-209,86,50,7,100,142
64,144,80,-104,-8,112,-186,154,115,37,122,168
71,151,80,-111,-5,115,-156,229,182,77,140,171
78,164,86,-121,-4,125,-142,314,260,125,176,201
101,193,92,-147,4,143,-145,406,353,185,213,248
122,221,99,-172,11,160,-144,474,430,244,266,294
143,255,111,-199,16,183,-144,526,490,299,310,343
162,279,117,-221,22,198,-145,530,508,355,362,381
193,302,109,-248,42,205,-144,507,497,362,388,425
202,316,113,-259,44,214,-170,448,446,345,369,427
175,297,122,-236,26,209,-224,331,342,307,355,407
164,266,103,-215,30,184,-265,206,223,227,316,382
141,225,84,-184,28,155,-296,81,95,142,259,328
113,184,72,-149,20,128,-319,-22,-26,44,189,264
85,146,60,-116,13,103,-336,-100,-121,-37,118,205
51,106,55,-79,-2,80,-345,-150,-185,-82,74,156
32,79,47,-56,-8,63,-344,-185,-230,-132,41,116
31,73,41,-52,-5,57,-345,-205,-258,-160,17,101
37,70,34,-54,2,52,-344,-211,-273,-170,0,97
35,66,31,-51,2,48,-345,-226,-298,-191,-17,89
32,63,30,-47,1,46,-344,-239,-313,-203,-24,83
29,59,30,-44,-1,45,-345,-244,-313,-220,-29,75
27,55,28,-41,-1,42,-351,-236,-308,-229,-42,70
30,55,25,-43,2,40,-339,-226,-295,-220,-43,65
29,54,24,-42,2,39,-324,-219,-296,-215,-38,60
22,50,28,-36,-3,39,-320,-207,-285,-207,-35,53
20,50,30,-35,-5,40,-320,-188,-259,-201,-32,51
27,52,25,-40,0,38,-318,-177,-253,-195,-28,55
32,57,25,-45,3,41,-314,-173,-250,-188,-25,55
36,60,24,-48,6,41,-316,-166,-247,-178,-19,54
40,60,20,-50,10,40,-314,-161,-242,-166,-10,59
42,61,19,-51,11,40,-317,-160,-240,-152,-2,70
31,60,28,-46,2,44,-330,-160,-244,-138,6,69
23,60,37,-42,-7,48,-330,-155,-248,-130,14,74
28,60,32,-44,-2,46,-325,-155,-257,-130,16,79
30,60,30,-45,0,45,-324,-156,-260,-130,14,70
33,60,27,-47,3,43,-319,-161,-262,-130,15,64
36,60,24,-48,6,41,-321,-165,-267,-130,15,56
30,60,30,-45,0,45,-325,-164,-281,-132,16,49
29,60,31,-45,-1,45,-325,-169,-286,-137,12,43
33,60,27,-47,2,44,-329,-170,-285,-140,10,36
35,60,25,-48,5,42,-330,-170,-292,-139,10,32
35,57,22,-46,6,39,-326,-170,-287,-147,6,26
33,52,20,-42,6,36,-324,-170,-293,-156,5,20
32,49,17,-41,8,33,-325,-179,-286,-154,5,15
32,46,14,-39,8,30,-325,-179,-293,-155,16,23
31,41,11,-36,10,26,-325,-174,-294,-155,22,31
31,40,9,-35,11,24,-325,-172,-320,-155,14,24
36,40,4,-39,16,21,-325,-167,-485,-151,11,21
31,40,9,-36,11,24,-325,-164,-607,-150,6,16
19,40,21,-30,-1,31,-324,-161,-650,-151,1,11
20,39,19,-29,0,29,-325,-158,-687,-151,1,7
20,41,21,-30,0,31,-324,-155,-701,-149,9,5
24,42,18,-33,2,30,-320,-151,-710,-150,11,5
22,47,25,-35,-2,36,-311,-151,-699,-141,18,2
8,43,35,-26,-14,39,-306,-146,-690,-137,20,0
35,62,27,-49,3,45,-298,-144,-687,-130,27,-1
72,93,21,-83,25,56,-276,-119,-672,-108,45,9
60,74,14,-67,23,43,-261,-112,-675,-107,33,10
59,66,8,-63,25,37,-239,-106,-648,-65,35,6
46,43,-2,-44,24,20,-275,-114,-663,-97,12,-10
26,20,-6,-23,16,7,-337,-134,-689,-115,25,-8
35,19,-16,-27,25,1,-334,-141,-710,-152,6,-35
29,21,-8,-25,18,7,-332,-140,-695,-140,21,-45
21,17,-3,-19,12,6,-328,-125,-683,-132,15,-43
9,13,4,-11,2,8,-327,-147,-705,-156,5,-54
6,20,14,-14,-4,17,-322,-104,-644,-89,39,-39
-11,0,11,5,-11,5,-316,-152,-732,-192,-31,-67
-38,-1,37,19,-38,18,-239,7,-512,-6,52,-47
-18,-34,-16,26,-1,-26,-129,174,-400,54,10,-107
167,197,30,-182,69,113,-413,-18,-143,1389,1176,567
411,410,-1,-411,206,204,-1081,-639,-691,1515,1604,1074
341,243,-98,-292,219,72,-1606,-1661,-2602,-1279,-208,262
164,152,-12,-157,88,69,-1547,-1674,-2628,-1672,-642,-134
93,77,-17,-85,55,30,-983,-935,-1609,-856,-348,-134
5,34,29,-20,-12,31,-518,-407,-1018,-494,-201,-125
-20,41,61,-11,-41,50,-335,-116,-635,-127,4,-49
-14,22,37,-4,-26,29,-262,-62,-591,-172,-35,-91
-21,29,50,-5,-36,39,-236,-11,-489,-54,39,-53
-16,17,33,-1,-25,25,-214,-6,-492,-77,10,-67
-22,16,38,3,-31,27,-207,12,-454,-31,46,-53
-16,14,30,1,-24,22,-199,3,-436,-24,39,-61
-8,21,29,-6,-19,24,-190,-32,-421,-18,47,-62
-5,28,32,-12,-19,30,-184,-26,-384,12,61,-53
4,30,26,-17,-11,28,-175,-23,-369,7,43,-57
-10,30,40,-10,-25,35,-165,-16,-331,38,63,-48
-23,37,61,-7,-42,49,-155,-2,-308,44,78,-52
-7,52,59,-22,-34,55,-142,35,-260,72,97,-40
9,64,55,-37,-23,59,-128,81,-211,102,107,-29
11,64,53,-38,-21,58,-114,133,-153,134,128,-16
23,72,50,-47,-14,61,-90,204,-75,180,157,-2
40,90,50,-65,-5,70,-66,282,13,237,190,12
36,104,69,-70,-17,86,-50,363,105,297,223,37
64,138,74,-101,-5,105,-48,435,189,360,270,82
96,171,75,-133,10,123,-51,488,259,425,328,146
101,196,95,-149,2,146,-52,508,299,482,381,199
133,222,89,-178,21,156,-68,495,301,500,418,242
145,227,82,-186,31,154,-98,444,256,484,419,256
145,221,76,-183,34,148,-141,345,164,434,395,245
132,200,69,-166,31,134,-181,229,51,371,360,224
97,161,64,-129,16,112,-208,116,-75,289,286,165
66,116,50,-91,8,83,-238,11,-204,182,199,84
32,69,36,-51,-3,52,-251,-66,-301,99,137,20
7,33,26,-21,-10,29,-253,-114,-366,30,81,-19
-6,17,23,-6,-14,19,-254,-145,-412,-22,36,-50
-14,5,19,4,-17,12,-249,-163,-438,-54,19,-59
-20,-4,16,12,-18,6,-250,-170,-455,-76,5,-60
-22,-10,11,16,-16,0,-250,-176,-465,-90,-19,-77
-24,-15,9,20,-17,-3,-250,-180,-470,-107,-30,-83
-33,-22,11,28,-22,-5,-250,-176,-479,-124,-42,-86
-23,-24,-1,24,-10,-12,-247,-169,-487,-146,-62,-93
-16,-19,-3,17,-6,-11,-244,-163,-478,-149,-65,-91
-45,-37,8,41,-27,-14,-241,-156,-463,-139,-71,-84
-52,-46,7,48,-29,-19,-238,-149,-448,-136,-73,-77
-38,-36,2,37,-20,-16,-235,-144,-431,-125,-62,-71
-31,-32,-1,32,-15,-16,-233,-132,-413,-114,-55,-64
-21,-25,-4,24,-8,-15,-230,-120,-393,-101,-47,-52
