I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
260,337,77,-298,91,207,-691,-871,-87,408,550,667
-66,-241,-175,154,55,-208,-305,-712,-1092,-878,-593,-164
-82,-115,-32,98,-25,-73,-162,-315,-381,-307,-277,-47
-123,-84,39,103,-80,-23,-25,-111,-285,-304,-285,-83
-43,-80,-37,62,-3,-58,29,-2,-131,-175,-188,-40
-57,-90,-33,74,-12,-61,68,16,-153,-200,-196,-48
-38,-88,-49,63,6,-68,73,47,-152,-180,-182,-46
-36,-85,-50,61,7,-67,94,70,-126,-156,-163,-25
-12,-84,-72,48,30,-78,104,85,-137,-169,-169,-31
-13,-93,-81,53,34,-87,99,83,-72,-139,-143,-12
-68,-119,-51,94,-8,-85,108,91,-94,-160,-155,-15
-16,-28,-13,22,-1,-20,104,95,-57,-110,-132,-5
-7,-72,-65,40,29,-68,112,129,-37,-100,-136,-16
23,-47,-70,13,47,-59,109,151,-28,-85,-118,-3
8,-25,-32,9,21,-28,113,148,1,-78,-115,5
-13,-80,-68,47,28,-74,115,157,13,-49,-119,15
88,-1,-89,-43,88,-45,115,183,39,-23,-94,55
68,-18,-86,-25,78,-52,111,242,92,11,-47,83
49,-6,-55,-21,52,-31,104,278,145,63,-13,104
136,69,-67,-102,101,1,97,319,200,108,41,143
202,96,-106,-149,154,-5,92,397,284,203,153,214
236,139,-97,-187,166,21,82,460,405,302,215,273
258,164,-93,-211,175,35,43,499,485,401,303,340
278,224,-55,-251,166,84,7,546,583,515,429,441
290,232,-58,-261,173,87,-6,538,640,569,484,491
343,285,-57,-314,200,114,-33,504,627,607,524,527
335,363,28,-349,153,196,-71,426,573,573,496,515
224,293,69,-259,77,181,-57,287,392,386,345,380
117,179,62,-148,27,120,-31,187,226,178,155,241
63,107,44,-85,9,75,-13,104,83,31,6,127
4,56,52,-30,-25,54,15,36,-36,-83,-100,44
-59,0,59,29,-59,29,35,6,-87,-150,-161,16
-76,-25,51,50,-63,13,53,-5,-120,-162,-163,-6
-83,-46,37,64,-60,-5,47,-29,-139,-183,-185,-30
-53,-46,8,49,-30,-19,44,-57,-169,-206,-186,-45
-77,-47,31,62,-54,-8,41,-63,-166,-204,-169,-45
-120,-52,69,86,-94,8,39,-65,-160,-208,-212,-44
-66,-11,55,38,-60,22,41,-64,-190,-212,-223,-47
-64,-9,54,36,-59,22,38,-75,-197,-197,-233,-65
-94,-50,44,71,-69,-2,48,-78,-194,-212,-249,-68
-62,-60,2,60,-32,-28,48,-63,-195,-229,-242,-56
-82,-41,41,61,-61,0,23,-64,-195,-203,-243,-59
-90,-37,53,64,-71,8,33,-69,-194,-224,-238,-66
-79,-57,22,68,-51,-17,70,-64,-204,-252,-237,-71
-85,-36,49,60,-67,6,71,-66,-209,-238,-233,-69
-68,-50,18,59,-43,-16,68,-61,-200,-233,-229,-66
-66,-49,18,57,-42,-15,68,-54,-190,-223,-221,-49
-58,-17,41,37,-49,12,61,-50,-181,-218,-218,-43
-67,-54,13,61,-40,-21,68,-31,-173,-208,-206,-38
-80,-54,26,67,-53,-14,33,-49,-170,-199,-216,-42
-69,-31,39,50,-54,4,25,-53,-164,-193,-213,-41
-50,-18,32,34,-41,7,53,-35,-160,-176,-173,-7
-62,-38,24,50,-43,-7,33,-68,-182,-201,-205,-34
-77,-43,35,60,-56,-4,42,-59,-188,-196,-205,-31
-48,-15,33,31,-40,9,47,-43,-175,-195,-198,-16
