I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-13,-23,-10,18,-1,-16,-5,-68,-64,-74,-51,-48
-16,-26,-10,21,-3,-18,-5,-70,-68,-78,-49,-50
-22,-32,-10,27,-5,-21,-8,-73,-73,-83,-54,-50
-25,-34,-10,30,-7,-21,-10,-76,-75,-84,-55,-50
-20,-30,-10,25,-4,-20,-10,-71,-75,-80,-55,-49
-19,-22,-3,21,-8,-12,-10,-70,-75,-80,-60,-51
-21,-17,4,19,-13,-6,-10,-70,-76,-81,-61,-54
-22,-9,13,15,-17,2,-10,-65,-75,-79,-59,-62
-24,-3,21,13,-22,9,-3,-64,-76,-81,-50,-59
-22,6,28,7,-25,17,8,-66,-63,-68,-42,-41
-9,47,56,-19,-33,51,21,-70,-44,-49,-33,-34
-5,66,71,-31,-38,68,32,-69,-45,-50,-26,-24
-5,86,92,-41,-49,89,20,-72,-49,-50,-23,-17
9,115,106,-62,-48,110,-6,-76,-51,-51,-18,-19
22,89,67,-56,-23,78,-34,-74,-55,-57,-17,-21
18,47,29,-33,-6,38,-43,-80,-52,-54,-9,-23
-15,-1,14,8,-14,6,-34,-79,-48,-52,-14,-26
-31,-30,1,31,-16,-15,-36,-86,-65,-62,-34,-29
-31,-65,-34,48,2,-49,-27,-83,-86,-92,-68,-48
-40,-87,-48,64,4,-67,-28,-87,-100,-112,-82,-72
-39,-85,-46,62,4,-65,-21,-84,-90,-115,-92,-88
-40,-98,-59,69,10,-79,-13,-84,-99,-126,-95,-84
-41,-90,-49,66,4,-69,-11,-89,-85,-113,-86,-83
-37,-118,-82,78,23,-100,5,-65,-91,-129,-106,-95
-46,-152,-106,99,30,-129,13,-24,-84,-133,-118,-120
33,8,-24,-20,28,-8,65,198,254,191,121,58
369,729,360,-549,4,544,-323,270,1064,1473,1217,881
504,923,419,-714,42,671,-885,-254,1084,1835,1590,1174
157,4,-152,-80,154,-74,-824,-907,-379,29,233,263
-58,-339,-281,199,112,-310,-499,-824,-907,-738,-425,-217
-47,-195,-148,121,51,-171,-188,-311,-363,-338,-239,-148
-59,-190,-132,125,37,-161,-4,-127,-246,-299,-218,-160
-53,-143,-89,98,19,-116,36,-79,-170,-210,-163,-143
-56,-161,-106,109,25,-133,65,-54,-158,-219,-176,-153
-55,-146,-91,101,18,-118,62,-49,-151,-205,-168,-143
-54,-149,-94,102,20,-121,69,-34,-132,-196,-166,-146
-56,-146,-90,101,18,-117,70,-33,-133,-198,-167,-144
-54,-141,-86,98,16,-113,73,-20,-105,-179,-162,-136
-52,-138,-86,96,17,-112,76,-15,-104,-182,-161,-134
-43,-127,-83,85,20,-105,77,3,-79,-163,-147,-127
-42,-125,-83,83,21,-104,83,16,-73,-162,-144,-125
-36,-114,-78,75,21,-96,86,37,-52,-141,-133,-118
-28,-109,-81,68,27,-95,100,68,-21,-120,-127,-105
-31,-94,-63,63,16,-78,115,112,19,-95,-113,-81
-25,-68,-43,47,9,-56,127,170,78,-62,-91,-70
-15,-48,-33,32,9,-40,147,237,148,-8,-56,-57
-11,-22,-11,17,0,-16,170,322,243,64,-8,-28
19,39,20,-29,-1,29,179,401,344,149,54,22
53,96,43,-75,5,69,174,479,448,248,132,95
80,146,66,-114,6,106,165,512,523,328,198,147
98,199,102,-149,-2,150,160,504,541,372,238,175
86,205,120,-146,-17,162,148,497,537,383,260,201
86,198,112,-143,-13,155,110,425,477,356,257,207
82,186,104,-134,-11,145,75,308,351,280,208,169
54,142,88,-98,-17,115,53,195,224,177,142,124
33,89,56,-61,-12,72,34,97,110,88,82,93
15,42,27,-28,-6,34,19,32,25,16,31,47
4,13,9,-8,-3,11,9,-16,-28,-38,-11,-3
-10,-6,4,7,-7,-1,11,-47,-68,-65,-40,-27
-24,-21,2,22,-13,-9,9,-65,-93,-83,-51,-23
-26,-27,-1,26,-12,-14,5,-73,-97,-96,-62,-30
-21,-25,-4,23,-8,-14,5,-69,-94,-96,-60,-38
-19,-25,-5,23,-6,-15,2,-67,-91,-89,-55,-33
-21,-25,-5,23,-7,-15,0,-64,-88,-86,-53,-30
-20,-25,-5,23,-7,-15,0,-61,-86,-81,-48,-27
-21,-26,-5,24,-7,-15,0,-59,-83,-77,-46,-22
-25,-29,-5,28,-10,-17,0,-55,-80,-72,-41,-20
-25,-30,-6,28,-10,-17,0,-55,-78,-70,-40,-25
-27,-30,-2,29,-12,-16,0,-54,-75,-70,-40,-25
-34,-30,3,32,-19,-13,0,-50,-72,-67,-36,-25
-39,-29,10,34,-24,-10,0,-50,-70,-65,-35,-26
-47,-33,14,39,-30,-9,0,-52,-74,-66,-36,-24
-46,-35,11,40,-28,-12,0,-58,-79,-70,-41,-28
-39,-35,4,37,-21,-15,-2,-62,-82,-75,-46,-30
-36,-35,1,35,-18,-17,-6,-66,-87,-78,-49,-30
-31,-35,-4,33,-13,-19,-5,-69,-90,-81,-54,-34
-26,-35,-9,31,-8,-21,-5,-72,-93,-80,-55,-35
-20,-30,-10,25,-5,-20,-5,-76,-97,-80,-55,-34
-18,-28,-10,23,-4,-19,-5,-80,-101,-81,-55,-31
-14,-24,-9,19,-2,-16,2,-78,-97,-80,-56,-25
-11,-22,-11,16,0,-17,12,-70,-89,-80,-53,-21
-30,-10,20,20,-25,5,18,-67,-83,-69,-43,-16
-21,33,54,-6,-38,44,33,-60,-70,-54,-30,-11
-9,69,78,-30,-44,73,31,-55,-56,-42,-21,-9
-3,98,101,-48,-52,99,19,-49,-45,-37,-14,-11
22,121,99,-71,-39,110,3,-51,-41,-40,-10,3
25,102,77,-64,-26,89,-34,-68,-58,-45,-10,16
27,65,38,-46,-6,51,-47,-78,-61,-36,-10,15
-9,11,20,-1,-14,15,-36,-73,-58,-36,-10,15
-38,-29,10,33,-24,-9,-36,-77,-83,-55,-23,-7
-21,-53,-32,37,6,-42,-26,-84,-105,-91,-65,-49
-19,-80,-61,50,22,-71,-23,-85,-115,-113,-77,-49
-16,-84,-68,50,27,-76,-19,-79,-101,-106,-78,-58
-10,-87,-77,49,34,-82,-8,-70,-109,-125,-95,-83
-26,-93,-67,60,21,-79,-11,-73,-94,-107,-72,-74
-36,-130,-95,83,30,-112,8,-50,-99,-132,-94,-92
-59,-145,-85,102,13,-115,11,-24,-86,-114,-119,-106
-11,-56,-45,34,17,-50,75,160,163,101,17,-7
303,592,289,-448,7,441,-190,289,921,1301,1076,769
476,976,500,-726,-12,738,-777,-221,1118,2027,1747,1268
185,110,-75,-147,130,17,-815,-904,-324,239,404,381
-45,-379,-333,212,144,-356,-493,-837,-986,-808,-460,-227
-50,-194,-144,122,47,-168,-210,-334,-417,-370,-261,-167
-51,-177,-126,114,38,-151,-7,-115,-252,-300,-228,-179
-55,-159,-103,107,25,-131,45,-59,-165,-207,-164,-151
-61,-167,-106,114,23,-136,62,-33,-150,-218,-187,-158
-54,-158,-104,107,25,-131,64,-32,-146,-206,-179,-146
-50,-155,-105,103,28,-130,70,-20,-125,-193,-178,-142
-49,-155,-106,102,29,-130,75,-18,-132,-202,-185,-140
-42,-146,-104,94,31,-124,78,-8,-103,-180,-172,-128
-41,-148,-106,95,33,-127,84,6,-102,-185,-174,-129
-43,-140,-97,91,27,-118,85,21,-80,-160,-157,-119
-47,-138,-91,93,22,-114,89,31,-71,-156,-156,-118
-50,-135,-84,93,17,-109,91,57,-43,-133,-143,-111
-36,-113,-77,75,21,-95,96,84,-8,-122,-142,-108
-12,-83,-71,47,30,-76,112,120,26,-99,-127,-103
-3,-68,-65,36,31,-66,135,184,93,-38,-91,-71
-18,-60,-42,39,12,-50,152,255,175,19,-54,-32
-8,-12,-4,10,-2,-8,160,328,267,79,-7,-7
29,47,18,-38,5,33,158,409,386,195,71,45
52,82,29,-67,11,55,153,478,495,300,157,100
72,151,79,-112,-4,115,148,514,568,379,211,140
83,203,120,-143,-19,161,146,519,603,453,275,193
78,200,121,-139,-22,160,121,491,589,446,304,215
66,190,124,-129,-29,157,84,413,509,399,279,204
58,178,120,-118,-31,149,62,307,382,325,234,174
36,135,99,-86,-32,117,49,196,242,204,146,116
18,83,65,-51,-23,74,43,110,125,109,74,68
10,48,38,-29,-14,43,36,55,47,46,36,37
-22,0,22,11,-22,11,29,5,-17,-20,-12,13
-23,-11,12,17,-18,0,22,-30,-65,-66,-50,-12
-18,-15,3,16,-11,-5,19,-45,-87,-70,-57,-42
-36,-46,-10,41,-13,-28,20,-49,-93,-82,-61,-51
-28,-49,-21,39,-4,-35,16,-48,-93,-94,-71,-54
-25,-39,-15,32,-5,-27,15,-43,-86,-85,-70,-52
-26,-32,-7,29,-9,-19,15,-40,-81,-79,-66,-44
-22,-24,-2,23,-10,-12,15,-37,-76,-72,-63,-41
-30,-18,12,23,-21,-3,15,-32,-70,-66,-59,-34
-30,-15,16,22,-23,1,15,-31,-65,-60,-55,-29
-22,-12,10,17,-16,-1,15,-34,-60,-67,-55,-25
-16,-9,7,12,-12,-1,15,-36,-60,-76,-54,-25
-6,-6,0,6,-2,-2,13,-35,-60,-75,-50,-26
-9,-5,4,7,-6,-1,9,-36,-60,-75,-50,-24
-32,-10,22,20,-27,6,7,-35,-60,-75,-50,-36
-37,-12,25,24,-31,6,4,-38,-63,-75,-50,-46
-28,-16,12,22,-19,-2,0,-47,-66,-75,-50,-44
-27,-19,8,23,-17,-5,0,-46,-65,-70,-50,-46
-16,-24,-8,20,-4,-15,4,-39,-66,-66,-51,-45
-3,-7,-4,5,1,-6,6,-35,-64,-61,-50,-46
-7,34,41,-14,-25,38,4,-31,-65,-56,-43,-38
-10,54,64,-22,-37,59,26,-26,-62,-53,-33,-20
-1,80,81,-40,-41,80,46,-26,-56,-44,-25,-10
6,117,110,-62,-52,113,31,-36,-56,-42,-22,-1
9,129,121,-69,-56,125,19,-37,-34,-20,2,13
11,120,109,-66,-49,115,-10,-53,-46,-7,19,21
14,107,93,-61,-39,100,-42,-82,-73,-35,8,16
15,67,52,-41,-19,59,-35,-79,-59,-39,-9,-2
-5,0,5,3,-5,2,-29,-81,-70,-45,-24,-5
-22,-35,-13,29,-4,-23,-23,-87,-99,-84,-61,-44
-22,-65,-43,44,10,-54,-14,-83,-113,-118,-91,-79
-40,-92,-53,66,7,-72,-12,-86,-104,-107,-74,-68
-50,-108,-58,80,4,-83,0,-69,-106,-123,-83,-72
-39,-95,-56,68,9,-75,-3,-74,-98,-107,-63,-56
-32,-118,-86,75,28,-102,13,-53,-96,-120,-82,-71
-21,-148,-127,85,53,-138,15,-22,-86,-118,-121,-102
-25,-133,-108,79,42,-121,89,123,100,24,-64,-88
184,438,253,-311,-35,345,-102,221,695,1010,807,562
425,1078,653,-752,-114,865,-723,-273,962,2091,1784,1270
217,274,58,-245,79,166,-830,-874,-206,649,743,605
-21,-448,-427,235,203,-437,-498,-826,-1006,-830,-418,-159
-49,-237,-187,143,69,-212,-236,-371,-514,-462,-304,-182
-61,-206,-145,134,42,-175,-11,-112,-236,-301,-248,-184
-52,-173,-121,113,35,-147,47,-60,-157,-232,-209,-172
-56,-168,-111,112,28,-139,57,-28,-122,-202,-198,-175
-54,-170,-115,112,31,-142,66,-28,-127,-219,-197,-168
-53,-152,-99,103,23,-125,75,-15,-104,-189,-177,-150
-57,-160,-103,109,24,-131,87,-10,-113,-211,-185,-146
-50,-142,-92,96,22,-117,81,-3,-89,-175,-164,-134
-36,-147,-110,92,37,-128,81,8,-83,-178,-169,-136
-31,-135,-104,83,36,-119,67,16,-65,-156,-155,-128
-29,-132,-103,81,37,-118,81,40,-47,-155,-152,-126
-27,-126,-100,76,37,-113,104,61,-25,-132,-139,-119
-18,-118,-100,68,41,-108,107,79,6,-108,-130,-117
-4,-103,-99,54,48,-101,118,122,50,-86,-115,-109
-17,-89,-72,53,28,-80,123,176,111,-35,-89,-80
-9,-56,-47,33,19,-51,126,230,183,14,-62,-52
14,-15,-28,1,21,-21,143,305,285,101,-4,-22
23,25,2,-24,10,14,142,384,403,217,80,28
48,96,48,-72,0,72,131,442,508,332,157,84
67,155,88,-111,-11,121,125,472,591,437,239,144
82,188,106,-135,-12,146,107,477,611,487,306,193
86,218,132,-152,-23,175,78,444,586,488,315,197
68,208,140,-139,-36,174,58,371,519,450,296,190
69,184,116,-127,-24,150,43,267,375,342,240,162
59,159,100,-109,-20,128,30,163,228,212,154,103
23,80,57,-51,-17,68,25,93,115,98,81,60
-3,23,26,-10,-15,24,20,32,28,18,15,21
-12,21,32,-5,-22,26,14,-12,-26,-30,-34,-15
-21,3,24,8,-23,13,8,-31,-61,-75,-48,-35
-29,-12,17,21,-23,2,6,-43,-83,-92,-59,-42
-36,-24,12,30,-24,-6,15,-45,-96,-99,-80,-54
-46,-56,-11,51,-17,-33,26,-46,-97,-104,-84,-62
-31,-63,-31,47,0,-47,27,-51,-94,-105,-82,-62
-19,-49,-30,34,6,-39,22,-50,-96,-106,-77,-66
-14,-40,-25,27,6,-32,19,-50,-94,-103,-71,-69
-6,-31,-26,19,10,-28,16,-50,-96,-100,-67,-70
-10,-29,-18,19,4,-23,11,-50,-94,-100,-59,-65
-4,-27,-23,15,10,-24,11,-50,-90,-98,-57,-65
-30,-23,7,26,-18,-8,15,-50,-91,-95,-60,-65
-45,-16,30,30,-37,7,15,-50,-87,-91,-61,-63
4,-7,-12,2,8,-9,15,-50,-85,-90,-59,-55
18,4,-13,-11,15,-4,15,-51,-85,-85,-61,-51
-11,-11,0,11,-5,-5,15,-49,-90,-86,-59,-54
-20,-27,-6,24,-6,-16,11,-57,-98,-97,-62,-56
-19,-16,3,17,-11,-6,4,-58,-91,-95,-64,-55
-26,-5,21,16,-23,7,1,-51,-79,-96,-66,-56
-21,9,30,6,-26,19,26,-43,-70,-72,-59,-50
-9,88,97,-40,-53,92,41,-40,-68,-47,-33,-23
9,114,105,-62,-48,109,39,-40,-72,-51,-19,-5
5,110,105,-58,-51,108,39,-40,-75,-54,-21,7
-12,189,201,-89,-107,195,-8,-65,-77,-57,-16,14
12,132,120,-72,-54,126,-37,-81,-84,-61,-15,7
17,74,57,-45,-20,65,-49,-90,-93,-69,-17,7
5,58,54,-32,-25,56,-45,-92,-99,-76,-38,-18
-10,-10,0,10,-5,-5,-20,-99,-113,-96,-59,-47
-35,-57,-22,46,-6,-39,-13,-98,-139,-137,-94,-72
-37,-84,-48,61,6,-66,-13,-95,-163,-146,-109,-78
-39,-94,-55,67,8,-74,-9,-97,-152,-130,-99,-71
-35,-121,-85,78,25,-103,-3,-90,-152,-147,-107,-73
-36,-101,-65,68,15,-82,-10,-104,-141,-118,-87,-62
-29,-146,-117,87,45,-131,20,-63,-119,-145,-107,-71
-25,-155,-130,91,53,-143,33,-9,-66,-112,-112,-101
18,22,4,-20,7,13,55,168,236,229,111,37
257,746,490,-502,-117,618,-307,19,741,1424,1189,836
349,1010,661,-680,-156,835,-871,-690,402,1780,1620,1177
97,-21,-118,-38,108,-69,-763,-985,-791,-114,182,242
-52,-435,-383,243,166,-408,-387,-650,-931,-866,-489,-236
-57,-227,-170,142,57,-198,-143,-245,-373,-352,-243,-152
-62,-224,-162,143,50,-193,20,-78,-226,-325,-249,-187
-49,-169,-120,109,36,-144,51,-49,-144,-229,-197,-160
-53,-188,-135,120,41,-161,65,-28,-129,-242,-224,-174
-49,-170,-121,110,36,-145,71,-24,-115,-224,-214,-172
-47,-168,-121,107,38,-144,84,-12,-103,-210,-198,-147
-46,-164,-118,106,36,-141,90,-7,-98,-199,-169,-113
-44,-154,-111,99,34,-132,91,1,-76,-169,-162,-128
-41,-154,-113,98,36,-133,96,17,-70,-177,-171,-138
-36,-141,-105,89,35,-123,95,33,-51,-154,-159,-125
-33,-140,-107,87,37,-123,104,46,-40,-156,-164,-128
-30,-130,-100,80,35,-115,91,68,-18,-140,-158,-117
-22,-120,-97,71,38,-108,103,97,16,-112,-149,-118
-13,-105,-92,59,40,-98,142,144,81,-61,-112,-103
1,-86,-87,42,44,-86,144,196,150,-13,-93,-76
6,-45,-51,20,28,-47,149,257,235,49,-61,-54
5,-6,-11,1,8,-8,148,333,348,151,20,-11
31,44,13,-38,9,28,137,400,456,272,113,71
51,119,68,-85,-9,94,129,441,547,390,206,141
68,184,116,-126,-24,150,117,441,601,468,258,154
78,220,142,-149,-33,181,98,430,615,498,293,193
66,219,153,-143,-43,186,71,389,577,491,319,227
59,208,149,-133,-45,178,54,309,460,426,281,194
48,170,122,-109,-37,145,33,208,307,290,200,148
44,118,74,-81,-16,96,13,119,169,152,107,88
30,79,49,-55,-10,64,9,57,74,62,36,33
4,34,29,-19,-13,31,10,3,1,-10,-16,0
-12,7,19,2,-16,13,10,-30,-57,-64,-47,-22
-14,-11,3,12,-8,-4,10,-46,-82,-85,-57,-32
-8,-37,-29,23,11,-33,9,-55,-91,-103,-73,-49
-9,-46,-37,28,14,-41,5,-58,-94,-113,-83,-66
-11,-45,-34,28,12,-39,5,-55,-110,-120,-108,-64
-10,-45,-36,28,13,-40,2,-55,-122,-127,-121,-61
-10,-45,-35,28,13,-40,-1,-53,-112,-121,-111,-58
-10,-45,-35,28,13,-40,2,-49,-110,-119,-108,-55
-10,-43,-33,27,12,-37,7,-50,-105,-116,-101,-54
-18,-36,-18,27,0,-26,10,-53,-100,-114,-96,-50
-20,-30,-10,25,-5,-20,5,-58,-97,-110,-92,-50
-36,-25,10,30,-23,-7,5,-60,-91,-103,-83,-47
-33,-20,13,26,-23,-4,4,-60,-87,-99,-79,-45
4,-16,-20,6,13,-18,-1,-60,-83,-91,-69,-45
-2,-11,-9,7,3,-10,1,-60,-78,-89,-68,-46
-8,-7,1,7,-4,-3,-3,-60,-75,-84,-69,-44
-23,1,24,11,-24,12,-5,-61,-86,-87,-72,-49
-20,18,38,1,-30,28,-8,-55,-86,-99,-78,-53
4,8,4,-6,0,6,-10,-46,-75,-77,-53,-33
-20,9,29,5,-24,19,9,-37,-64,-56,-28,-22
-7,81,88,-38,-48,84,40,-31,-42,-48,-18,-16
1,117,116,-59,-58,116,46,-36,-32,-44,-14,-9
-1,129,130,-64,-65,129,29,-38,-40,-45,-14,-2
-3,173,176,-85,-90,174,-4,-48,-41,-42,-17,4
-10,153,163,-71,-87,158,-32,-66,-52,-38,-12,0
21,127,106,-74,-43,116,-36,-85,-83,-42,-19,-14
22,83,60,-53,-19,71,-23,-84,-87,-54,-23,-22
-8,12,20,-3,-14,16,-23,-85,-93,-75,-42,-40
-31,-38,-7,35,-12,-23,-26,-86,-111,-106,-81,-65
-19,-87,-68,53,25,-77,-23,-82,-129,-131,-94,-79
-12,-78,-65,45,27,-71,-29,-89,-135,-120,-87,-85
-38,-110,-72,74,17,-91,-19,-72,-135,-128,-90,-86
-49,-87,-38,68,-6,-62,-33,-92,-144,-124,-107,-100
-27,-122,-96,75,35,-109,7,-47,-104,-110,-87,-81
-16,-166,-150,91,67,-157,30,-5,-85,-135,-112,-115
7,-49,-56,21,32,-52,62,125,121,72,-32,-85
199,531,332,-366,-66,431,-168,96,600,1065,853,573
359,1151,792,-755,-217,971,-789,-554,507,1898,1715,1189
181,338,157,-260,12,247,-850,-984,-551,489,676,553
-10,-416,-406,213,198,-411,-486,-763,-1046,-882,-471,-200
-28,-235,-207,132,90,-221,-218,-332,-508,-477,-306,-202
-49,-215,-166,132,59,-190,-5,-86,-220,-287,-243,-190
-39,-163,-124,101,43,-143,44,-52,-155,-243,-212,-185
-35,-171,-136,103,50,-153,65,-21,-104,-188,-168,-171
-51,-180,-129,116,39,-154,75,-18,-109,-210,-192,-177
-63,-165,-102,114,20,-133,74,-7,-83,-171,-169,-162
-48,-175,-127,111,40,-150,76,2,-86,-190,-189,-167
-28,-156,-128,92,50,-142,76,9,-66,-162,-174,-155
-51,-164,-113,108,31,-138,83,21,-63,-165,-183,-156
-53,-150,-97,102,22,-123,78,32,-48,-142,-169,-149
-52,-151,-99,102,23,-125,82,50,-26,-133,-161,-148
-57,-145,-88,101,16,-116,92,71,5,-124,-155,-143
-48,-135,-86,92,20,-110,96,102,47,-95,-141,-141
-31,-107,-75,69,22,-91,106,144,87,-53,-125,-129
-26,-89,-63,58,19,-76,129,196,152,-2,-90,-107
-9,-59,-50,34,21,-54,131,256,230,51,-49,-87
0,-8,-8,4,4,-8,122,321,325,129,-8,-63
4,18,14,-11,-5,16,117,392,438,249,82,-3
44,96,52,-70,-4,74,108,448,540,371,174,68
63,178,115,-121,-26,146,101,462,608,463,241,110
80,219,139,-150,-30,178,94,459,617,527,310,165
88,240,152,-165,-32,196,79,420,596,523,325,177
76,233,157,-155,-41,195,57,348,521,469,305,160
58,209,151,-134,-47,180,29,244,366,351,239,149
22,145,123,-84,-51,134,18,148,224,204,145,81
10,92,83,-51,-37,87,21,78,105,98,67,18
-2,45,48,-22,-25,46,17,16,24,15,6,-12
-13,8,21,2,-17,14,15,-20,-22,-48,-28,-43
-9,2,12,3,-11,7,15,-48,-67,-78,-53,-49
-12,-8,4,10,-7,-2,11,-57,-85,-94,-67,-63
-14,-16,-2,15,-6,-9,9,-59,-95,-103,-72,-77
-33,-43,-10,38,-11,-26,10,-61,-99,-108,-75,-74
-44,-58,-13,51,-15,-35,10,-62,-95,-114,-80,-76
-38,-48,-10,43,-14,-29,10,-66,-95,-121,-79,-75
-33,-43,-10,38,-11,-26,9,-65,-95,-128,-85,-75
-26,-36,-10,31,-8,-22,5,-62,-95,-127,-93,-71
-18,-29,-11,24,-3,-20,5,-60,-96,-119,-82,-64
-25,-23,1,24,-13,-11,5,-60,-92,-113,-72,-58
-40,-19,21,29,-30,1,5,-60,-90,-106,-63,-51
-33,-13,20,23,-26,3,5,-60,-90,-99,-55,-44
-30,-10,20,20,-25,5,1,-62,-87,-93,-52,-38
-25,-4,21,15,-23,8,0,-65,-85,-88,-48,-35
-20,-2,18,11,-19,8,0,-65,-86,-83,-45,-35
-22,8,30,7,-26,18,-4,-67,-90,-76,-41,-35
-16,13,29,2,-23,21,-5,-70,-90,-71,-38,-35
-25,2,28,11,-27,15,-4,-70,-92,-73,-35,-35
-9,0,9,4,-9,4,2,-66,-95,-79,-32,-32
-6,-29,-24,18,9,-26,10,-59,-96,-80,-30,-27
-30,-18,13,24,-21,-2,16,-52,-91,-70,-25,-23
-19,37,56,-10,-38,47,23,-45,-79,-59,-25,-17
-7,64,71,-29,-40,67,33,-41,-63,-51,-14,-14
-2,104,106,-51,-54,105,29,-47,-50,-39,0,-5
-4,148,152,-72,-78,150,16,-51,-37,-32,15,1
-1,161,163,-80,-82,162,9,-54,-22,-13,39,14
4,135,131,-70,-64,133,-20,-74,-56,-23,33,28
6,104,98,-55,-46,100,-48,-88,-86,-49,18,22
-1,45,46,-22,-23,45,-37,-83,-75,-49,-1,13
1,2,1,-2,0,2,-34,-86,-96,-73,-27,3
-6,-44,-39,26,17,-41,-26,-85,-112,-104,-40,-7
-31,-96,-65,64,18,-81,-18,-84,-111,-112,-44,-24
-29,-97,-68,63,20,-83,-15,-85,-108,-105,-50,-48
-32,-101,-68,67,18,-85,-1,-71,-110,-118,-72,-60
-19,-95,-75,58,28,-85,-6,-80,-102,-101,-60,-49
-11,-142,-132,77,61,-137,17,-56,-107,-119,-78,-61
-21,-127,-106,74,43,-116,8,-14,-78,-81,-79,-89
7,-99,-106,46,57,-103,89,157,179,125,61,9
226,575,350,-401,-62,462,-223,103,738,1244,1043,728
396,1086,690,-741,-147,888,-909,-543,699,2037,1793,1257
177,63,-113,-120,145,-25,-862,-972,-526,289,516,458
-19,-451,-432,235,207,-441,-467,-737,-992,-866,-435,-190
-51,-200,-149,126,49,-174,-193,-294,-424,-381,-209,-121
-64,-216,-152,140,45,-184,18,-82,-227,-294,-210,-121
-44,-166,-122,105,39,-144,42,-48,-156,-215,-189,-105
-53,-186,-133,119,40,-159,57,-21,-127,-215,-194,-111
-54,-174,-120,114,34,-146,75,-19,-127,-212,-193,-106
-56,-170,-115,113,30,-142,85,-6,-106,-185,-185,-102
-53,-174,-121,114,34,-148,87,0,-110,-197,-194,-107
-45,-162,-117,103,36,-139,89,9,-87,-169,-175,-95
-30,-153,-123,92,47,-138,93,17,-85,-181,-181,-96
-16,-133,-117,75,51,-125,99,26,-61,-157,-166,-88
-11,-134,-122,72,56,-128,105,52,-42,-146,-167,-86
-2,-119,-117,61,58,-118,116,83,-13,-121,-157,-80
-10,-116,-106,63,48,-111,125,112,24,-104,-147,-76
-14,-105,-92,60,39,-98,129,153,66,-76,-135,-74
-15,-88,-73,52,30,-80,156,220,133,-30,-111,-66
-4,-51,-47,28,22,-49,177,283,209,25,-77,-45
