I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,62,141,8,-110,102,-10,-130,-150,-131,-45,30
-78,57,135,10,-107,96,-10,-125,-146,-128,-45,25
-78,55,133,11,-106,94,-10,-123,-145,-125,-45,27
-77,51,128,13,-103,89,-10,-119,-145,-125,-46,33
-75,50,125,12,-100,87,-10,-122,-145,-123,-50,37
-74,47,121,14,-98,84,-10,-118,-145,-120,-50,40
-71,44,115,13,-93,79,-15,-124,-147,-120,-50,35
-66,44,110,11,-88,77,-23,-143,-152,-130,-50,31
-67,38,105,15,-86,71,-29,-119,-154,-139,-50,29
-51,46,97,2,-74,72,-35,-146,-166,-151,-54,24
-45,55,99,-5,-72,77,-35,-188,-178,-160,-55,21
-66,49,115,8,-91,81,-35,-171,-183,-162,-58,17
-74,44,118,15,-96,81,-35,-187,-189,-164,-60,15
-82,38,120,22,-101,78,-35,-181,-191,-169,-61,12
-84,32,116,25,-100,74,-35,-179,-196,-182,-64,9
-80,31,111,24,-96,71,-38,-196,-199,-185,-68,6
-73,38,111,17,-92,74,-46,-184,-204,-188,-69,5
-65,36,101,14,-83,69,-50,-212,-210,-191,-75,-2
-86,40,126,23,-106,83,-50,-233,-210,-189,-83,-13
-95,49,144,23,-120,97,-50,-232,-210,-190,-80,-20
-87,40,128,23,-108,84,-50,-193,-210,-190,-80,-30
-87,47,134,20,-110,90,-50,-163,-210,-190,-78,-35
-84,51,136,16,-110,93,-50,-206,-209,-189,-74,-35
-85,49,134,18,-110,91,-54,-189,-221,-192,-75,-35
-85,51,136,16,-110,93,-58,-201,-231,-195,-78,-35
-85,49,134,18,-109,91,-63,-232,-229,-194,-80,-35
-85,52,137,16,-111,94,-64,-186,-233,-195,-80,-35
-85,53,138,16,-112,95,-60,-182,-235,-194,-84,-30
-85,57,142,14,-114,99,-60,-176,-235,-196,-86,-30
-84,52,137,16,-111,94,-60,-168,-235,-199,-83,-30
-87,59,146,14,-117,102,-60,-206,-235,-202,-80,-30
-91,56,147,17,-119,102,-60,-216,-235,-204,-77,-30
-87,29,115,29,-102,72,-64,-216,-235,-207,-75,-28
-83,28,111,27,-97,69,-65,-210,-234,-210,-71,-23
-87,31,118,27,-102,74,-65,-237,-237,-208,-69,-17
-90,21,112,34,-102,67,-65,-278,-239,-203,-74,-14
-87,33,120,27,-104,76,-66,-269,-247,-200,-81,-9
-90,51,141,19,-116,96,-70,-265,-259,-197,-85,-5
-90,43,133,23,-112,88,-70,-262,-260,-191,-85,-5
-90,31,121,29,-106,76,-72,-255,-260,-191,-85,-5
-90,18,108,36,-100,63,-76,-256,-260,-202,-85,-5
-86,20,106,33,-96,63,-75,-255,-260,-208,-85,-5
-91,39,129,26,-110,84,-72,-253,-259,-208,-82,-5
-88,42,130,23,-109,86,-69,-263,-252,-212,-76,-3
-88,37,125,25,-107,81,-70,-264,-246,-213,-72,4
-81,43,124,18,-102,83,-65,-252,-239,-217,-68,8
-101,42,143,29,-122,92,-64,-255,-233,-223,-63,16
-106,58,164,24,-135,111,-67,-257,-225,-198,-59,18
-53,105,157,-26,-105,131,-70,-225,-215,-164,-45,32
-30,140,171,-55,-101,155,-79,-201,-204,-144,-32,46
2,185,183,-94,-91,184,-74,-206,-197,-139,-13,56
30,192,162,-111,-66,176,-110,-205,-200,-140,11,77
9,149,140,-80,-66,145,-139,-198,-204,-140,5,65
-23,111,134,-44,-79,122,-108,-180,-209,-139,-3,39
-49,72,121,-12,-86,97,-97,-172,-216,-152,-26,17
-69,48,117,10,-93,82,-95,-186,-244,-192,-62,-2
-94,28,122,33,-108,75,-88,-228,-274,-225,-87,-23
-104,12,117,46,-111,64,-86,-223,-275,-222,-83,-38
-117,11,128,52,-122,69,-81,-220,-284,-227,-97,-40
-130,-9,121,69,-125,56,-74,-266,-285,-224,-104,-51
-157,-28,129,92,-143,51,-71,-231,-283,-219,-103,-63
-147,-42,104,94,-125,31,-51,-196,-289,-219,-115,-66
-119,-27,92,73,-106,33,-7,-158,-241,-198,-102,-81
-165,-137,28,151,-96,-54,202,134,-32,-144,-198,-195
-60,-329,-269,195,105,-298,268,392,262,164,-40,-178
415,-177,-592,-119,503,-384,-176,156,389,769,732,285
1092,127,-965,-609,1028,-419,-627,-170,663,1880,1867,905
847,175,-672,-511,759,-248,-535,-405,370,1718,1713,837
-89,8,98,40,-93,53,-77,-606,-578,-93,189,110
-336,-129,207,232,-271,39,147,-527,-679,-587,-344,-218
-341,-189,152,265,-246,-19,188,-338,-468,-370,-264,-214
-299,-140,159,219,-229,9,196,-143,-321,-320,-244,-183
-167,-37,130,102,-148,46,128,-42,-114,-118,-104,-84
-147,-29,118,88,-132,44,92,-47,-103,-137,-110,-81
-91,-20,71,55,-81,26,62,-25,-43,-82,-74,-69
-84,-10,73,47,-79,31,66,-4,-20,-70,-78,-64
-54,6,60,24,-57,33,65,7,1,-56,-66,-59
-56,0,56,28,-56,27,65,31,42,-23,-53,-49
-65,-17,48,41,-56,15,65,95,75,-1,-48,-56
-53,-13,40,33,-46,13,66,147,117,36,-25,-53
-63,-33,31,48,-47,-1,94,196,173,73,-7,-56
-43,-34,9,39,-26,-12,104,249,238,127,19,-54
-23,-24,-1,24,-11,-12,120,312,300,168,23,-56
-5,-27,-23,16,9,-25,143,420,392,236,44,-53
15,-11,-26,-1,21,-18,153,496,491,301,60,-50
48,-13,-61,-18,54,-36,182,631,619,384,87,-51
57,-57,-114,0,85,-85,213,833,767,493,128,-48
88,-60,-148,-13,118,-104,246,962,918,606,160,-45
135,-76,-211,-29,173,-144,286,1121,1079,732,201,-45
160,-99,-260,-30,210,-179,315,1239,1221,838,227,-55
207,-96,-304,-55,256,-200,346,1307,1343,929,248,-71
224,-127,-351,-48,288,-238,358,1384,1421,1006,252,-79
238,-169,-407,-35,323,-287,355,1403,1421,1024,239,-92
246,-190,-436,-27,341,-313,344,1338,1366,996,229,-109
221,-204,-425,-9,324,-314,322,1176,1221,915,190,-115
203,-202,-405,-1,305,-304,282,969,1010,771,147,-107
182,-162,-343,-10,263,-252,210,728,769,592,104,-100
133,-135,-268,1,200,-201,144,493,515,403,51,-95
62,-122,-185,30,124,-153,77,269,300,234,4,-85
28,-70,-98,22,63,-84,22,105,121,85,-34,-70
10,-25,-35,8,23,-30,-6,2,-4,-16,-50,-42
-36,-20,16,28,-25,-2,-28,-105,-78,-75,-65,-14
-52,6,58,23,-55,32,-44,-157,-135,-123,-81,-8
-49,30,80,10,-65,54,-58,-183,-171,-150,-87,-5
-64,25,89,19,-77,57,-60,-187,-189,-168,-94,-1
-64,26,90,19,-78,58,-60,-190,-201,-183,-95,2
-66,23,90,21,-78,56,-65,-239,-207,-186,-95,6
-63,27,91,18,-77,59,-66,-234,-209,-185,-95,10
-52,38,89,7,-71,63,-64,-209,-212,-185,-95,17
-49,42,91,4,-70,66,-60,-210,-215,-185,-96,21
-47,38,86,4,-67,62,-60,-190,-214,-184,-93,28
-44,41,85,1,-64,63,-60,-207,-209,-180,-90,32
-41,39,80,1,-60,59,-60,-217,-204,-181,-87,38
-42,40,82,1,-62,61,-60,-226,-200,-178,-85,44
-37,56,93,-10,-65,75,-64,-242,-196,-175,-81,41
-37,36,73,0,-55,54,-66,-196,-190,-176,-80,40
-45,44,89,0,-68,67,-65,-188,-196,-174,-83,40
-51,60,112,-5,-82,86,-65,-192,-203,-192,-87,40
-52,42,95,5,-74,68,-65,-188,-207,-204,-90,41
-52,40,92,6,-72,66,-66,-216,-218,-206,-93,37
-55,25,80,14,-68,52,-70,-219,-222,-210,-97,35
-55,30,85,12,-70,57,-73,-223,-229,-217,-99,35
-55,35,90,10,-73,62,-77,-241,-242,-227,-103,31
-55,34,89,10,-73,61,-80,-270,-258,-234,-105,30
-55,37,92,9,-74,64,-83,-272,-266,-241,-108,30
-55,31,85,12,-71,58,-87,-262,-271,-247,-116,25
-57,62,119,-2,-89,90,-90,-285,-279,-265,-116,20
-61,52,113,4,-87,83,-90,-270,-281,-278,-115,16
-57,36,94,10,-76,65,-90,-251,-286,-271,-115,11
-54,54,108,0,-81,80,-90,-258,-291,-270,-115,7
-58,46,104,5,-81,75,-90,-257,-294,-266,-115,2
-60,45,105,7,-83,75,-93,-263,-299,-264,-116,0
-63,43,105,10,-84,74,-95,-263,-306,-273,-120,0
-66,38,104,14,-85,71,-95,-266,-309,-277,-120,-3
-60,45,105,7,-83,75,-95,-254,-302,-272,-122,-6
-61,45,106,8,-84,75,-96,-263,-297,-270,-125,-4
-58,43,101,7,-80,72,-93,-300,-292,-265,-125,-13
-54,57,111,-2,-83,84,-91,-289,-286,-262,-121,-18
-46,75,122,-15,-84,99,-84,-274,-282,-259,-110,-7
-24,118,142,-47,-83,130,-87,-229,-276,-251,-101,2
-24,148,171,-62,-98,159,-83,-192,-271,-240,-89,13
-1,169,170,-84,-86,169,-91,-217,-267,-229,-67,26
38,204,166,-121,-64,185,-141,-213,-266,-228,-58,49
41,197,155,-119,-58,176,-147,-218,-272,-229,-61,69
26,169,143,-98,-59,156,-130,-252,-279,-232,-59,60
9,141,132,-75,-62,137,-125,-260,-276,-225,-61,50
-37,86,123,-24,-80,104,-112,-252,-276,-240,-78,34
-70,45,115,12,-93,80,-110,-245,-302,-276,-105,13
-76,34,110,21,-93,72,-103,-255,-325,-303,-140,-8
-90,16,105,37,-98,60,-97,-285,-328,-315,-149,-26
-98,14,112,42,-105,63,-96,-255,-332,-311,-151,-30
-103,5,108,49,-106,57,-88,-243,-336,-313,-158,-31
-108,6,114,51,-111,59,-91,-296,-327,-298,-141,-28
-120,-3,117,61,-119,57,-80,-290,-333,-312,-149,-32
-115,-5,110,59,-112,53,-63,-293,-309,-285,-140,-36
-150,-89,62,119,-106,-13,104,-80,-157,-257,-222,-126
-114,-309,-195,212,41,-252,295,343,155,-19,-177,-201
215,-247,-462,16,339,-354,2,287,355,483,402,127
876,68,-808,-472,842,-369,-504,46,657,1622,1640,836
992,246,-745,-619,868,-249,-586,-93,695,2222,2139,1070
169,122,-47,-145,107,37,-183,-418,-288,458,654,385
-284,-68,216,175,-250,74,150,-400,-740,-705,-389,-167
-278,-153,125,215,-201,-14,220,-213,-491,-455,-305,-184
-266,-189,77,227,-171,-56,240,-188,-422,-445,-319,-167
-155,-66,89,110,-122,11,146,-110,-216,-240,-188,-118
-130,-18,111,74,-120,46,70,-61,-151,-199,-146,-84
-113,-34,79,73,-95,22,45,-16,-122,-191,-131,-79
-102,-16,86,59,-94,35,36,-24,-76,-153,-108,-71
-95,-24,71,59,-83,23,43,-8,-56,-147,-113,-70
-78,-10,67,44,-72,28,40,48,-12,-91,-88,-62
-65,-15,50,39,-57,17,47,66,5,-86,-91,-61
-31,3,33,14,-32,18,44,66,52,-38,-70,-54
-28,-4,24,16,-26,10,46,78,93,-16,-53,-50
-43,-29,15,36,-29,-7,44,120,146,20,-23,-46
-19,-29,-9,24,-5,-19,74,170,215,87,-1,-41
18,-19,-38,1,28,-28,90,215,292,146,11,-37
27,-27,-54,0,41,-40,102,293,392,223,39,-32
50,-51,-101,1,75,-76,143,445,514,318,79,-27
72,-42,-113,-15,93,-77,163,552,649,417,111,-21
86,-55,-141,-16,114,-98,203,676,798,537,155,-16
125,-76,-200,-24,163,-138,247,841,954,665,206,-10
149,-103,-252,-23,201,-177,283,960,1107,790,242,-6
177,-141,-318,-18,248,-229,319,1086,1242,904,282,-12
212,-156,-368,-28,290,-261,343,1185,1346,1002,313,-20
226,-184,-410,-21,319,-297,357,1218,1359,1044,312,-25
211,-209,-420,0,315,-314,349,1159,1311,1018,304,-33
189,-218,-408,15,299,-312,319,1014,1192,943,274,-49
176,-212,-388,18,282,-300,264,820,970,786,211,-64
132,-195,-327,32,230,-261,202,620,720,581,143,-58
83,-164,-247,40,166,-205,133,416,464,372,82,-47
46,-106,-151,30,99,-128,63,195,234,179,23,-37
17,-50,-67,17,42,-58,13,43,52,27,-20,-30
-4,-13,-9,8,3,-10,-20,-68,-70,-77,-50,-31
-32,3,35,14,-34,18,-45,-162,-150,-151,-73,-29
-53,14,68,19,-61,40,-64,-222,-208,-194,-83,-25
-55,26,81,14,-68,53,-72,-309,-229,-218,-92,-25
-56,21,77,18,-67,49,-75,-345,-246,-233,-97,-25
-62,38,100,12,-81,69,-75,-328,-261,-241,-99,-25
-59,50,109,5,-84,80,-75,-301,-259,-249,-96,-25
-62,53,116,4,-89,84,-75,-244,-261,-246,-93,-25
-58,58,116,0,-87,87,-75,-245,-260,-245,-91,-25
-68,47,115,10,-91,81,-75,-288,-261,-244,-87,-24
-77,49,126,14,-101,87,-79,-270,-260,-240,-85,-20
-61,42,103,9,-82,72,-80,-256,-256,-240,-85,-15
-62,36,98,13,-81,67,-80,-258,-254,-243,-85,-11
-64,32,95,16,-80,63,-85,-251,-251,-246,-85,-6
-62,29,91,16,-77,60,-85,-251,-248,-245,-85,-1
-58,30,88,14,-73,59,-86,-232,-245,-249,-85,-2
-60,25,85,17,-73,55,-90,-256,-247,-251,-86,-7
-81,25,107,28,-95,66,-90,-275,-255,-250,-90,-10
-81,24,105,28,-94,65,-90,-266,-260,-255,-90,-13
-77,19,95,29,-86,57,-90,-274,-265,-255,-94,-18
-74,14,88,30,-81,51,-90,-275,-275,-257,-95,-20
-70,11,82,29,-76,46,-93,-285,-287,-265,-97,-20
-76,2,78,37,-77,40,-96,-273,-291,-263,-104,-19
-64,26,90,19,-77,58,-99,-296,-300,-272,-110,-24
-54,53,107,0,-80,79,-102,-336,-309,-285,-114,-35
-52,49,101,2,-77,75,-105,-308,-313,-286,-115,-35
-52,46,98,3,-76,72,-104,-269,-322,-290,-115,-36
-52,44,95,3,-74,69,-99,-242,-320,-287,-115,-40
-49,40,89,5,-69,64,-93,-226,-312,-278,-115,-40
-56,43,99,7,-78,71,-92,-232,-307,-273,-113,-38
-52,80,132,-15,-92,106,-91,-253,-299,-266,-108,-33
-43,108,151,-33,-97,129,-99,-239,-293,-259,-104,-29
-26,157,183,-66,-105,169,-95,-200,-289,-248,-100,-26
-3,204,208,-101,-106,206,-112,-208,-290,-241,-83,-2
32,207,174,-120,-71,190,-166,-261,-289,-232,-68,37
57,219,162,-138,-52,190,-171,-269,-290,-226,-72,52
33,194,161,-114,-64,177,-163,-250,-309,-246,-78,43
1,155,154,-79,-77,155,-148,-254,-307,-251,-78,37
-43,103,146,-30,-95,125,-117,-262,-321,-269,-98,18
-74,45,120,14,-97,82,-112,-282,-349,-303,-123,-2
-93,22,114,35,-104,68,-104,-278,-355,-316,-146,-12
-95,10,106,42,-101,57,-97,-275,-378,-321,-159,-24
-90,13,104,38,-97,58,-92,-272,-385,-317,-160,-30
-112,-16,96,64,-104,40,-83,-263,-384,-322,-166,-55
-113,-24,89,68,-101,32,-83,-255,-375,-306,-150,-59
-112,-11,101,61,-107,45,-73,-244,-379,-321,-165,-67
-115,-14,102,64,-108,44,-73,-229,-353,-300,-147,-60
-147,-78,69,112,-108,-4,77,-49,-217,-285,-231,-118
-110,-266,-156,188,24,-211,277,283,79,-58,-210,-203
196,-228,-425,17,311,-326,7,234,299,440,340,112
823,84,-739,-453,781,-327,-509,-46,559,1541,1575,827
980,262,-717,-621,848,-227,-625,-146,615,2275,2228,1121
200,136,-64,-168,132,36,-229,-418,-310,581,772,456
-285,-37,248,161,-267,105,121,-457,-819,-705,-396,-148
-258,-135,123,197,-190,-6,206,-241,-560,-435,-305,-171
-251,-183,68,217,-159,-58,239,-186,-461,-429,-306,-156
-151,-51,100,101,-125,24,139,-90,-263,-240,-182,-101
-97,13,110,42,-103,61,62,-60,-177,-189,-150,-58
-91,-11,80,51,-86,34,47,-64,-142,-187,-142,-57
-85,-6,79,45,-81,36,34,-58,-84,-132,-113,-49
-82,-19,63,50,-72,22,44,-53,-57,-135,-122,-52
-68,-13,55,40,-61,21,37,-27,-13,-81,-94,-44
-62,-16,46,39,-53,14,42,-29,4,-81,-99,-45
-49,-15,34,31,-41,10,40,25,55,-33,-76,-40
-40,-15,25,27,-32,5,45,94,104,-8,-68,-38
-31,-15,16,23,-23,0,55,127,155,36,-48,-36
-17,-22,-4,20,-6,-13,68,153,222,97,-27,-32
-4,-30,-25,17,11,-27,98,230,308,158,0,-31
12,-36,-47,12,30,-41,118,322,408,239,24,-27
26,-44,-70,9,49,-57,139,403,526,326,52,-25
74,-50,-124,-12,99,-87,185,562,672,439,102,-25
103,-62,-164,-20,134,-113,223,690,824,556,143,-22
115,-77,-192,-19,154,-134,252,834,978,683,189,-20
165,-98,-263,-33,214,-180,293,997,1129,805,237,-20
203,-110,-313,-46,258,-211,327,1103,1265,913,269,-26
232,-135,-367,-48,300,-251,355,1192,1360,1004,300,-26
240,-169,-408,-35,324,-288,370,1170,1384,1026,299,-39
245,-199,-444,-23,345,-321,356,1114,1345,1016,283,-60
229,-214,-442,-7,335,-328,323,1016,1200,944,257,-64
196,-208,-404,6,300,-306,268,856,984,786,196,-77
151,-190,-341,20,246,-265,200,596,737,589,127,-78
89,-152,-242,32,166,-197,130,330,481,379,59,-70
47,-116,-164,35,105,-140,62,177,269,196,2,-67
-8,-73,-65,41,28,-69,15,22,92,56,-35,-60
-27,-40,-14,34,-6,-27,-23,-66,-31,-37,-66,-55
-52,-26,26,39,-38,0,-58,-135,-112,-113,-91,-49
-79,-20,60,49,-69,20,-67,-170,-163,-155,-102,-46
-69,17,86,25,-78,52,-69,-179,-192,-183,-115,-43
-57,63,120,-3,-89,92,-71,-198,-215,-211,-122,-40
-38,43,80,-3,-59,61,-68,-149,-215,-210,-117,-38
-56,42,98,7,-77,70,-77,-145,-215,-210,-116,-34
-70,63,133,3,-102,98,-90,-151,-216,-210,-112,-38
-67,47,114,10,-91,81,-84,-150,-215,-210,-110,-40
-72,38,110,17,-91,74,-78,-149,-215,-209,-108,-40
-69,35,104,17,-87,69,-74,-146,-209,-205,-105,-40
-71,32,102,19,-87,67,-66,-187,-207,-203,-105,-40
-70,29,99,20,-85,64,-68,-180,-202,-200,-105,-40
-70,25,95,22,-83,60,-70,-161,-199,-197,-105,-35
-71,25,96,22,-84,61,-70,-171,-194,-195,-105,-35
-69,30,99,19,-84,64,-70,-172,-200,-193,-105,-35
-67,35,102,16,-85,68,-70,-177,-204,-188,-105,-35
-66,39,105,13,-85,71,-77,-180,-199,-205,-105,-36
-65,39,103,13,-84,71,-81,-182,-213,-222,-105,-32
-67,31,98,18,-83,65,-79,-187,-222,-219,-105,-30
-67,30,96,18,-82,63,-84,-171,-229,-223,-103,-30
-69,23,92,23,-81,57,-85,-133,-241,-225,-99,-26
-68,21,89,23,-78,55,-85,-154,-243,-224,-100,-25
-59,45,105,7,-82,75,-85,-188,-261,-231,-100,-25
-59,52,111,3,-85,81,-85,-183,-272,-235,-100,-20
-59,45,103,6,-81,74,-85,-186,-269,-235,-101,-20
-57,46,103,6,-80,74,-85,-188,-271,-240,-99,-19
-57,39,97,9,-77,67,-85,-217,-269,-240,-106,-14
-54,41,95,6,-74,68,-87,-234,-270,-242,-116,-16
-53,50,103,1,-78,76,-91,-239,-273,-253,-115,-12
-58,50,108,4,-83,79,-94,-275,-278,-255,-115,-10
-63,50,113,6,-88,81,-98,-278,-280,-255,-115,-10
-64,50,114,7,-89,81,-100,-270,-280,-254,-115,-6
-59,51,110,4,-84,80,-95,-267,-280,-256,-113,-5
-61,49,110,6,-86,79,-95,-259,-279,-259,-109,-4
-64,46,110,9,-87,78,-95,-256,-286,-263,-111,-1
-76,35,110,21,-93,72,-94,-249,-294,-272,-109,2
-63,47,110,8,-87,78,-95,-251,-289,-270,-110,4
-35,72,107,-19,-71,89,-97,-249,-283,-263,-110,8
-47,56,103,-5,-76,80,-102,-251,-278,-259,-101,9
-43,67,109,-12,-76,88,-98,-250,-272,-251,-89,16
-22,107,129,-43,-76,118,-101,-248,-267,-240,-78,37
-6,146,152,-70,-79,149,-99,-245,-261,-227,-72,54
23,184,161,-104,-69,172,-100,-242,-256,-219,-57,61
50,205,155,-128,-52,179,-146,-292,-249,-221,-45,76
56,209,153,-133,-49,181,-161,-314,-245,-217,-44,91
50,197,147,-124,-49,172,-143,-292,-260,-217,-46,83
37,183,146,-110,-55,164,-141,-287,-267,-213,-43,72
-8,123,131,-58,-69,127,-126,-283,-270,-219,-47,54
-30,61,92,-16,-61,77,-110,-274,-288,-253,-79,32
-35,50,85,-8,-60,67,-105,-288,-307,-273,-103,23
-47,36,83,5,-65,59,-100,-320,-322,-284,-116,13
-51,28,79,11,-65,53,-100,-309,-317,-281,-117,7
-61,17,78,22,-69,47,-91,-302,-324,-296,-127,-6
-65,8,73,28,-69,40,-93,-300,-322,-279,-119,-8
-68,5,74,32,-72,39,-82,-294,-329,-288,-123,-14
-69,4,72,32,-71,37,-78,-301,-313,-269,-111,-20
-129,-33,96,81,-112,31,20,-164,-220,-257,-156,-74
-136,-220,-84,178,-25,-152,260,222,63,-111,-201,-189
92,-284,-376,96,235,-329,114,294,315,322,181,-3
698,5,-693,-351,696,-344,-443,-42,500,1226,1228,616
1105,221,-884,-663,994,-331,-708,-192,759,2279,2143,1075
423,125,-298,-274,360,-86,-361,-400,33,1111,1179,627
-247,-37,211,142,-229,87,59,-512,-752,-562,-219,-57
-310,-167,143,238,-226,-12,187,-390,-570,-471,-310,-172
-349,-205,144,277,-246,-30,239,-310,-431,-392,-264,-155
-224,-83,141,153,-182,29,166,-149,-233,-260,-177,-97
-150,-21,129,85,-139,53,85,-70,-112,-144,-96,-50
-128,-35,93,81,-111,29,74,-62,-107,-171,-115,-62
-91,-27,63,59,-77,18,51,-39,-54,-109,-75,-45
-103,-31,71,67,-87,20,56,15,-47,-121,-88,-50
-86,-30,56,57,-71,13,54,56,10,-66,-63,-39
-89,-28,61,58,-75,17,55,63,33,-65,-65,-39
-71,-25,46,47,-58,10,59,86,77,-32,-48,-32
-56,-25,31,40,-43,3,73,109,129,6,-34,-27
-46,-22,25,34,-35,1,90,179,184,49,-23,-24
-12,-19,-7,16,-3,-13,101,226,255,109,-2,-18
-4,-21,-17,13,6,-18,128,305,338,167,11,-15
1,-29,-31,14,16,-30,143,410,441,241,36,-10
44,-32,-76,-6,60,-53,167,516,559,328,59,-10
67,-19,-86,-24,77,-52,204,672,691,422,87,-10
84,-35,-119,-24,102,-77,235,790,831,529,125,-10
112,-65,-176,-23,144,-121,282,972,994,652,163,-10
142,-71,-213,-35,178,-142,317,1162,1139,762,191,-13
181,-84,-264,-48,223,-174,348,1233,1271,873,223,-25
208,-129,-337,-40,273,-233,365,1322,1382,971,243,-38
239,-153,-391,-43,315,-272,354,1344,1403,1016,232,-46
246,-173,-419,-36,333,-296,346,1283,1374,998,221,-64
233,-223,-456,-5,345,-339,332,1221,1269,944,208,-71
219,-232,-451,6,335,-341,294,1018,1071,825,169,-65
168,-219,-387,25,278,-303,238,761,839,647,118,-63
122,-184,-306,31,214,-245,167,545,585,464,67,-58
86,-127,-212,21,149,-169,102,328,355,283,24,-55
48,-84,-132,18,90,-108,50,146,161,136,-7,-51
26,-44,-70,9,48,-56,6,7,20,23,-37,-46
-6,-26,-20,17,7,-23,-15,-83,-75,-53,-47,-43
-23,-5,18,14,-21,6,-32,-153,-136,-97,-58,-37
-38,34,72,2,-55,53,-55,-186,-170,-136,-73,-33
-56,47,104,4,-80,75,-66,-177,-190,-153,-70,-30
-56,26,82,14,-69,54,-65,-178,-192,-152,-70,-27
-59,31,90,13,-75,60,-65,-175,-202,-161,-70,-25
-54,60,114,-3,-84,87,-65,-172,-205,-178,-70,-21
-59,33,91,13,-75,62,-65,-165,-198,-173,-70,-20
-47,35,82,6,-65,58,-61,-154,-194,-165,-67,-20
-37,52,89,-8,-63,70,-55,-151,-188,-160,-64,-20
-53,26,79,13,-66,52,-50,-136,-183,-154,-61,-20
-54,46,101,4,-78,73,-44,-162,-177,-156,-58,-20
-53,70,123,-8,-89,96,-38,-195,-175,-153,-55,-20
-52,57,109,-3,-81,83,-36,-186,-175,-150,-56,-21
-50,47,98,1,-74,73,-40,-211,-176,-151,-62,-26
-48,40,88,3,-68,64,-44,-204,-175,-149,-66,-29
-44,40,84,2,-64,62,-45,-175,-176,-152,-69,-27
-45,40,86,2,-65,63,-46,-182,-189,-163,-74,-24
-45,39,84,2,-65,61,-43,-185,-200,-171,-74,-21
-45,41,86,1,-65,63,-51,-182,-207,-176,-80,-18
-45,39,84,3,-65,61,-65,-178,-208,-182,-91,-15
-44,37,80,3,-62,58,-65,-196,-219,-193,-90,-14
-41,30,71,6,-56,50,-65,-214,-234,-204,-90,-10
-42,36,78,3,-60,57,-66,-189,-242,-208,-90,-5
-40,47,87,-4,-64,67,-64,-171,-250,-210,-89,-3
-41,43,83,-2,-62,63,-68,-205,-254,-212,-93,2
-41,41,82,0,-61,61,-70,-215,-265,-219,-100,5
-40,37,77,2,-59,57,-70,-232,-265,-224,-100,2
