I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-55,-53,29,26,-54,72,129,-93,46,-2,-79
21,-45,-66,13,43,-55,68,150,-72,60,1,-67
27,-37,-64,5,45,-50,63,174,-53,82,11,-54
44,-32,-75,-6,60,-53,59,192,-25,95,28,-43
71,-22,-93,-25,82,-57,53,225,12,138,48,-22
103,14,-89,-59,96,-37,50,268,48,177,84,5
136,46,-90,-91,113,-22,45,314,96,228,120,32
156,45,-111,-100,134,-33,41,369,150,285,163,68
195,57,-138,-126,167,-41,35,422,208,335,226,115
235,81,-154,-158,194,-36,27,486,281,418,290,164
288,114,-174,-201,231,-29,18,538,343,498,359,222
339,155,-184,-246,261,-15,-4,576,396,554,428,279
372,178,-194,-275,283,-8,-31,591,433,618,488,325
404,204,-201,-304,302,2,-55,557,433,652,527,370
384,210,-174,-297,279,17,-66,475,381,632,532,384
313,181,-132,-246,222,24,-60,343,268,536,484,352
215,127,-89,-170,152,19,-52,210,120,384,363,257
109,54,-55,-81,82,-1,-26,114,-16,240,223,131
13,-15,-28,1,21,-21,12,50,-105,109,105,35
-67,-80,-13,74,-26,-47,36,0,-178,25,12,-43
-89,-98,-9,93,-40,-53,51,-29,-221,-29,-39,-82
-89,-92,-4,91,-42,-48,63,-41,-233,-53,-64,-93
-115,-113,2,114,-59,-55,64,-40,-254,-40,-85,-112
-127,-119,8,123,-67,-55,56,-43,-264,-36,-95,-117
-137,-129,8,133,-72,-61,55,-55,-267,-24,-94,-113
-143,-138,5,140,-73,-66,47,-53,-269,-22,-95,-117
-114,-130,-16,122,-49,-73,47,-55,-278,-56,-104,-128
-104,-131,-27,118,-39,-78,67,-55,-278,-61,-103,-128
-117,-134,-17,126,-50,-75,71,-51,-270,-44,-99,-120
-120,-135,-15,128,-52,-75,69,-49,-267,-40,-96,-116
-126,-135,-10,130,-58,-72,70,-45,-259,-43,-91,-109
-129,-135,-5,132,-62,-70,70,-44,-257,-55,-89,-106
-125,-138,-13,132,-56,-75,69,-38,-260,-55,-85,-100
-128,-140,-12,134,-58,-76,65,-31,-260,-55,-83,-101
-138,-135,3,137,-70,-66,59,-24,-256,-55,-79,-99
-124,-132,-8,128,-58,-70,69,-18,-254,-55,-77,-107
-104,-127,-23,116,-40,-75,81,-10,-250,-55,-73,-124
-101,-118,-16,110,-42,-67,74,-22,-251,-55,-82,-125
-94,-110,-15,103,-40,-62,71,-45,-264,-55,-95,-125
-101,-110,-10,106,-46,-60,66,-44,-269,-60,-95,-125
-101,-109,-8,105,-46,-58,61,-47,-264,-64,-94,-125
-105,-104,1,105,-53,-51,57,-50,-274,-63,-98,-124
-126,-106,20,116,-73,-43,55,-55,-283,-76,-118,-118
-123,-102,21,113,-71,-40,52,-61,-285,-82,-126,-114
-133,-115,18,124,-76,-48,49,-60,-291,-79,-125,-110
-138,-121,17,129,-78,-52,46,-59,-289,-80,-120,-104
-140,-127,12,133,-76,-57,43,-63,-291,-92,-120,-118
-155,-132,22,143,-88,-55,53,-71,-300,-105,-131,-132
-139,-103,36,120,-87,-34,51,-68,-300,-105,-130,-129
-140,-108,32,124,-85,-38,63,-65,-299,-104,-128,-130
-147,-119,28,132,-87,-45,77,-63,-295,-109,-125,-130
-137,-112,25,124,-81,-44,74,-59,-295,-131,-124,-130
-137,-117,20,127,-78,-48,73,-64,-295,-144,-129,-130
-131,-113,18,122,-74,-47,70,-70,-296,-149,-131,-130
-131,-117,14,124,-72,-51,70,-70,-306,-161,-130,-130
-132,-120,12,126,-72,-54,67,-70,-304,-169,-130,-130
-128,-119,9,124,-69,-55,64,-70,-309,-170,-130,-130
-123,-118,5,120,-64,-56,64,-70,-320,-173,-130,-130
-118,-112,6,114,-61,-53,58,-70,-320,-176,-127,-130
-138,-123,16,130,-77,-54,62,-70,-320,-172,-124,-130
-152,-120,31,136,-91,-44,78,-70,-320,-170,-125,-130
-152,-116,36,134,-94,-40,81,-70,-319,-170,-121,-130
-165,-131,34,147,-99,-48,76,-69,-323,-167,-120,-130
-154,-122,32,138,-93,-45,75,-71,-324,-164,-120,-128
-145,-115,29,130,-87,-43,70,-78,-321,-165,-115,-124
-140,-110,30,125,-85,-40,70,-73,-318,-158,-111,-125
-126,-101,24,113,-75,-39,75,-65,-316,-147,-108,-125
-118,-100,17,109,-68,-41,75,-60,-311,-138,-104,-125
-110,-99,11,104,-61,-44,75,-52,-311,-126,-101,-125
-105,-101,4,102,-54,-48,79,-40,-303,-126,-96,-114
-80,-82,-2,81,-39,-41,103,-15,-280,-96,-78,-95
-50,-58,-8,54,-20,-33,126,17,-245,-59,-47,-80
-39,-55,-17,47,-10,-36,115,54,-225,-50,-19,-78
-10,-52,-42,31,16,-46,93,61,-223,-40,-10,-83
-10,-51,-41,31,15,-46,68,11,-256,-70,-30,-85
-67,-84,-16,76,-25,-49,58,-40,-312,-112,-57,-87
-86,-116,-29,101,-28,-72,54,-70,-326,-132,-71,-97
-87,-117,-30,103,-29,-73,48,-86,-343,-140,-85,-105
-122,-131,-10,127,-56,-71,47,-106,-371,-152,-107,-118
-131,-135,-4,134,-63,-70,37,-109,-370,-167,-116,-127
-121,-123,-2,122,-59,-62,53,-95,-365,-169,-114,-125
-142,-126,16,133,-78,-55,65,-98,-367,-171,-116,-125
-166,-124,42,145,-104,-41,68,-78,-356,-167,-114,-124
-168,-118,50,143,-109,-34,69,-89,-365,-174,-117,-121
-156,-122,34,139,-95,-44,71,-77,-359,-164,-117,-119
-161,-116,46,138,-103,-35,70,-95,-364,-173,-124,-122
-138,-110,28,124,-83,-41,68,-73,-346,-154,-115,-117
-143,-102,42,122,-92,-30,75,-78,-342,-164,-125,-124
-134,-95,39,114,-86,-28,57,-78,-342,-148,-113,-113
-188,-130,57,159,-122,-36,166,49,-283,-151,-146,-169
-310,-149,161,230,-236,6,356,205,-164,-168,-206,-263
111,54,-57,-83,84,-2,126,412,132,308,260,122
853,631,-222,-741,537,204,-753,-489,-24,936,1183,1034
1176,847,-329,-1010,752,259,-1181,-1409,-450,1025,1455,1410
643,367,-276,-505,460,45,-687,-1183,-798,184,555,691
-56,14,71,21,-64,42,-234,-880,-938,-459,-149,42
-104,-51,52,77,-78,0,-31,-383,-524,-190,-63,-20
-82,-62,20,72,-51,-21,47,-83,-288,-94,-28,-37
-91,-51,40,71,-65,-5,73,-21,-235,-99,-25,-36
-64,-52,12,57,-38,-19,104,42,-187,-70,-6,-32
-72,-44,28,58,-50,-7,106,47,-191,-81,-13,-42
-48,-41,7,44,-27,-16,113,82,-160,-55,1,-42
-60,-44,15,52,-37,-14,105,79,-163,-65,-5,-40
-67,-61,6,64,-36,-27,105,103,-144,-38,6,-29
-72,-66,6,69,-38,-30,101,109,-139,-16,5,-26
-67,-64,3,65,-35,-30,99,120,-127,-2,20,-15
-65,-66,-1,65,-31,-33,96,124,-118,-16,34,-20
-51,-55,-4,53,-23,-29,94,151,-96,3,44,-19
-30,-44,-14,38,-8,-29,94,160,-64,39,52,-17
-9,-28,-19,19,5,-23,89,169,-39,57,58,-1
25,4,-21,-15,23,-8,91,205,-5,88,76,31
39,9,-30,-24,34,-10,87,222,30,107,89,36
52,4,-49,-28,50,-22,79,257,64,135,112,53
101,37,-64,-69,82,-13,73,299,107,193,146,86
123,55,-68,-89,96,-7,65,351,167,237,187,114
162,70,-92,-116,127,-11,57,411,227,286,237,154
207,103,-105,-155,156,-1,52,471,289,366,296,201
243,124,-119,-183,181,2,38,525,355,423,356,248
319,179,-141,-249,230,19,22,577,422,495,420,311
355,211,-144,-283,249,33,3,591,469,575,477,357
376,214,-162,-295,269,26,-29,577,475,598,513,391
405,252,-153,-328,279,49,-54,536,452,590,533,423
392,254,-137,-323,264,58,-72,422,383,553,508,406
304,198,-106,-251,205,45,-70,281,257,450,416,350
189,129,-59,-159,124,35,-54,161,119,286,278,244
96,62,-34,-79,65,13,-42,80,13,142,151,127
24,12,-12,-18,18,0,-22,27,-70,44,56,49
-34,-24,10,29,-22,-7,-5,-14,-124,-25,-16,-11
-78,-51,27,64,-52,-12,6,-41,-158,-68,-58,-46
-95,-71,24,82,-59,-23,19,-54,-171,-76,-77,-61
-106,-84,22,95,-64,-31,22,-58,-172,-73,-88,-66
-104,-85,19,95,-61,-33,12,-61,-176,-93,-90,-64
-101,-85,16,93,-58,-34,3,-60,-174,-99,-92,-66
-99,-85,14,92,-56,-36,-8,-59,-181,-102,-99,-77
-118,-106,12,112,-64,-47,-2,-55,-184,-106,-101,-89
-122,-99,23,110,-72,-37,0,-49,-175,-104,-99,-90
-124,-98,26,111,-75,-36,-27,-59,-170,-110,-104,-87
-131,-106,25,118,-78,-40,-30,-66,-162,-110,-111,-84
-99,-78,22,88,-60,-28,-23,-48,-156,-110,-107,-81
-100,-80,20,90,-60,-30,-19,-43,-159,-108,-103,-79
-100,-81,19,91,-60,-31,-12,-46,-161,-104,-100,-76
-93,-77,16,84,-54,-30,-7,-45,-157,-105,-95,-73
-89,-76,13,82,-50,-31,-5,-45,-155,-108,-95,-71
-95,-74,21,84,-58,-27,-5,-45,-151,-111,-95,-68
-122,-79,43,100,-83,-17,-5,-46,-150,-110,-95,-64
-128,-82,46,105,-87,-18,-5,-49,-155,-110,-95,-67
-131,-87,44,108,-87,-21,-5,-51,-155,-110,-95,-72
-135,-89,46,112,-90,-21,-5,-47,-155,-110,-95,-75
-144,-99,45,121,-94,-27,0,-46,-152,-110,-102,-80
-140,-94,45,116,-92,-24,-1,-40,-149,-109,-101,-78
-134,-90,45,111,-90,-22,7,-42,-151,-111,-100,-74
-135,-90,45,112,-90,-22,17,-49,-159,-109,-118,-76
-135,-90,45,112,-90,-22,14,-52,-169,-113,-121,-74
-147,-102,45,124,-96,-28,15,-64,-170,-125,-116,-76
-147,-103,45,125,-96,-29,16,-66,-166,-125,-115,-88
-152,-95,57,124,-104,-19,14,-64,-164,-127,-110,-91
-152,-91,61,122,-106,-15,22,-66,-161,-131,-111,-90
-141,-85,56,112,-98,-14,31,-64,-159,-130,-114,-86
-134,-79,55,106,-94,-12,30,-67,-156,-130,-116,-85
-139,-88,50,113,-94,-19,30,-70,-154,-130,-114,-84
-139,-90,49,115,-94,-20,30,-71,-156,-130,-119,-85
-136,-90,46,113,-91,-22,30,-74,-154,-130,-126,-96
-133,-90,44,111,-88,-23,27,-75,-159,-130,-121,-93
-136,-96,40,116,-88,-28,24,-78,-161,-128,-118,-90
-157,-120,38,138,-97,-41,21,-77,-160,-134,-115,-88
-127,-93,34,109,-80,-29,18,-71,-159,-132,-110,-84
-107,-71,36,88,-71,-18,15,-67,-155,-125,-107,-88
-133,-77,56,105,-94,-10,16,-63,-155,-123,-105,-90
-137,-76,60,107,-98,-8,20,-57,-153,-117,-105,-90
-136,-82,54,108,-95,-14,25,-56,-147,-113,-115,-90
-132,-79,52,105,-92,-13,31,-61,-143,-125,-121,-90
-127,-80,47,103,-87,-16,29,-64,-138,-130,-119,-90
-125,-80,44,102,-85,-17,34,-63,-133,-122,-127,-85
-120,-80,41,100,-81,-19,36,-60,-130,-120,-123,-77
-127,-89,38,108,-82,-25,33,-50,-123,-114,-113,-71
-118,-82,36,100,-77,-23,50,-33,-116,-110,-106,-64
-107,-75,32,91,-69,-21,57,-14,-102,-98,-94,-58
-101,-71,31,86,-66,-20,83,20,-68,-65,-81,-52
-54,-28,26,41,-40,-1,98,57,-30,-36,-51,-44
-38,-23,15,30,-27,-3,68,65,-13,-6,-30,-39
-43,-42,1,42,-22,-20,45,39,-38,-14,-31,-29
-44,-52,-9,48,-17,-31,13,-26,-89,-73,-55,-51
-57,-82,-26,70,-15,-54,-6,-64,-124,-102,-82,-83
-64,-90,-26,78,-19,-57,-19,-69,-129,-111,-86,-77
-93,-90,4,91,-49,-43,-22,-77,-139,-134,-103,-86
-125,-91,33,107,-79,-29,-12,-95,-169,-155,-111,-94
-150,-105,44,127,-97,-30,-11,-90,-165,-149,-113,-95
-169,-124,46,146,-107,-39,-1,-85,-159,-144,-127,-107
-174,-123,51,148,-112,-36,1,-81,-156,-140,-123,-104
-180,-118,62,149,-121,-27,9,-69,-145,-140,-126,-106
-173,-113,60,143,-116,-26,16,-79,-153,-139,-124,-105
-163,-110,53,137,-108,-28,-1,-65,-152,-132,-128,-108
-174,-102,72,138,-122,-15,-4,-85,-162,-140,-135,-103
-158,-103,55,130,-106,-24,33,-43,-131,-131,-122,-100
-168,-97,71,132,-120,-13,20,-79,-151,-151,-124,-97
-153,-105,48,129,-100,-29,27,-19,-109,-125,-109,-95
-272,-136,136,204,-204,0,186,115,-28,-163,-196,-206
-242,-115,126,178,-184,5,284,344,167,-12,-127,-184
427,255,-172,-341,299,41,-246,239,365,585,574,453
1098,817,-281,-957,689,267,-1135,-909,29,1074,1388,1320
1067,710,-357,-888,712,176,-1137,-1353,-356,773,1150,1227
326,203,-123,-264,224,39,-542,-1022,-670,-158,138,351
-153,-16,136,84,-144,60,-209,-689,-598,-383,-202,-45
-88,-63,26,75,-57,-18,-63,-197,-184,-106,-61,-25
-72,-41,31,56,-51,-5,-27,-45,-84,-70,-54,-35
-66,-24,42,45,-54,9,6,32,-23,-27,-35,-21
-96,-57,39,76,-67,-9,30,70,-10,-34,-47,-43
-113,-78,35,95,-74,-21,29,74,-7,-22,-54,-62
-79,-57,22,68,-50,-17,32,99,6,-12,-51,-52
-73,-50,23,61,-47,-13,29,108,12,-7,-37,-43
-64,-54,10,59,-37,-21,31,126,47,4,-24,-34
-52,-42,10,46,-31,-15,29,121,46,10,-19,-31
-39,-40,-1,40,-19,-20,25,141,62,18,-8,-26
-28,-33,-5,31,-11,-19,18,144,73,28,-2,-21
-13,-26,-13,20,0,-20,14,156,87,48,6,-17
1,-18,-19,9,10,-18,8,183,109,60,20,-2
15,-9,-24,-3,20,-16,2,202,131,85,33,9
27,-4,-31,-11,29,-18,-2,218,151,99,48,25
43,7,-36,-25,39,-14,-13,240,173,131,77,44
53,-1,-53,-26,53,-27,-20,270,210,154,98,55
78,12,-66,-44,72,-27,-29,320,261,217,145,94
114,37,-76,-75,95,-19,-39,367,300,264,186,124
165,63,-102,-114,133,-19,-39,418,357,306,229,150
236,111,-125,-173,180,-7,-49,483,432,398,307,211
297,151,-146,-224,221,2,-65,530,489,469,374,268
349,185,-164,-266,257,10,-83,575,552,535,439,315
383,199,-184,-291,284,8,-101,594,591,587,498,373
420,231,-188,-325,304,21,-121,571,588,614,534,410
408,241,-167,-325,288,37,-138,497,541,588,536,416
357,214,-143,-286,250,36,-132,373,431,508,476,383
265,164,-100,-214,182,32,-110,252,310,395,372,295
147,96,-51,-122,99,23,-70,157,199,253,248,194
48,29,-19,-38,34,5,-36,88,90,112,124,87
-35,-32,3,33,-18,-15,-19,44,14,27,37,14
-79,-62,16,70,-47,-23,-12,9,-38,-38,-17,-43
-122,-90,32,106,-77,-29,-7,-17,-57,-74,-35,-78
-132,-90,42,111,-87,-24,-4,-21,-64,-76,-49,-73
-121,-83,38,102,-79,-22,3,-27,-84,-89,-76,-80
-121,-85,36,102,-78,-24,3,-26,-97,-90,-81,-80
-109,-76,32,92,-70,-22,-3,-25,-103,-84,-79,-80
-120,-90,30,105,-75,-30,4,-24,-95,-81,-84,-79
-129,-101,28,115,-78,-36,-5,-20,-102,-76,-86,-88
-122,-100,22,111,-72,-38,-5,-21,-111,-72,-82,-106
-117,-99,18,108,-67,-41,10,-17,-105,-71,-80,-105
-108,-94,13,101,-60,-40,14,-26,-120,-78,-77,-105
-105,-95,9,100,-57,-43,16,-31,-125,-89,-74,-105
-98,-95,3,96,-50,-46,15,-24,-116,-91,-81,-105
-106,-93,13,99,-59,-40,15,-23,-115,-90,-87,-103
-120,-98,22,109,-70,-38,26,-17,-108,-86,-81,-99
-121,-102,19,111,-70,-41,31,-15,-105,-85,-79,-101
-110,-91,20,100,-65,-35,30,-22,-116,-84,-71,-96
-90,-76,14,82,-52,-31,30,-21,-120,-78,-74,-95
-124,-107,17,115,-70,-45,30,-19,-129,-94,-100,-95
-127,-117,10,122,-68,-53,30,-21,-136,-100,-106,-95
-112,-97,15,104,-63,-41,30,-18,-135,-90,-105,-95
-127,-101,26,114,-77,-37,30,-27,-135,-87,-110,-95
-111,-100,11,105,-61,-44,30,-36,-136,-84,-110,-96
-125,-99,26,112,-76,-37,30,-35,-133,-85,-110,-94
-144,-101,43,122,-93,-29,28,-40,-141,-85,-117,-100
-137,-98,39,118,-88,-30,21,-40,-160,-85,-120,-106
-131,-90,41,110,-85,-24,16,-43,-160,-84,-120,-105
-143,-103,40,123,-91,-31,9,-46,-163,-80,-122,-105
-152,-113,40,133,-96,-37,7,-45,-166,-79,-121,-105
-145,-108,37,126,-91,-35,-7,-45,-164,-76,-126,-105
-141,-111,30,126,-86,-40,-8,-45,-165,-73,-124,-100
-136,-109,27,122,-82,-41,7,-44,-165,-87,-130,-108
-127,-106,22,116,-74,-41,5,-40,-165,-96,-140,-117
-117,-100,18,108,-67,-41,5,-40,-165,-95,-133,-114
-110,-96,14,102,-62,-40,2,-40,-170,-94,-129,-115
-90,-91,-1,91,-45,-46,-1,-40,-170,-95,-123,-115
-108,-86,22,97,-65,-31,1,-40,-170,-109,-116,-114
-130,-86,44,108,-87,-21,5,-43,-170,-109,-118,-121
-132,-95,38,114,-85,-28,10,-45,-170,-102,-120,-125
-146,-105,41,126,-93,-31,13,-47,-170,-103,-120,-120
-145,-106,39,126,-92,-33,19,-50,-165,-93,-120,-116
-146,-105,41,125,-93,-32,18,-49,-165,-102,-120,-114
-140,-105,35,122,-87,-35,15,-41,-165,-119,-120,-109
-130,-105,25,117,-77,-40,21,-37,-165,-122,-115,-105
-122,-105,17,113,-69,-44,28,-27,-166,-118,-116,-110
-113,-106,7,109,-60,-49,20,-26,-158,-123,-109,-117
-92,-93,-1,92,-45,-47,56,3,-119,-111,-75,-103
-57,-69,-13,63,-22,-41,92,56,-69,-84,-58,-73
-44,-68,-23,56,-10,-45,65,61,-61,-75,-61,-63
-14,-62,-48,38,17,-55,42,62,-56,-62,-52,-55
-8,-63,-55,36,23,-58,25,12,-81,-98,-70,-67
-50,-96,-46,73,-1,-71,10,-41,-125,-136,-96,-88
-46,-88,-43,67,-1,-65,1,-41,-134,-137,-101,-85
-62,-90,-28,76,-16,-59,-8,-67,-165,-162,-130,-114
-97,-101,-4,99,-46,-52,-9,-70,-170,-189,-156,-135
-123,-110,13,116,-68,-48,-16,-85,-171,-197,-163,-136
-145,-137,8,141,-76,-64,-29,-92,-175,-186,-178,-153
-148,-113,35,131,-91,-39,-34,-94,-171,-187,-181,-151
-161,-115,46,138,-103,-35,-24,-85,-165,-178,-178,-144
-163,-123,41,143,-102,-41,-22,-80,-158,-177,-182,-141
-147,-109,38,128,-92,-35,-16,-79,-157,-178,-179,-132
-132,-100,32,115,-82,-34,-8,-62,-141,-182,-192,-131
-138,-105,33,121,-85,-35,-31,-80,-153,-179,-185,-133
-149,-126,24,137,-86,-51,-21,-42,-143,-168,-183,-147
-152,-98,53,125,-102,-22,-22,-90,-162,-182,-179,-132
-117,-101,16,109,-66,-42,22,-1,-95,-147,-175,-140
-239,-144,95,191,-167,-24,188,134,-25,-225,-301,-285
-144,-105,39,124,-92,-33,229,396,219,-4,-142,-193
529,351,-178,-440,353,86,-352,166,420,705,725,608
1084,870,-213,-977,648,328,-1107,-957,72,1231,1568,1456
887,627,-260,-757,573,183,-962,-1210,-334,760,1092,1142
146,147,1,-147,72,74,-409,-915,-685,-288,-5,231
-164,-26,139,95,-152,56,-144,-596,-538,-383,-219,-88
-105,-80,25,93,-65,-28,-38,-165,-150,-114,-96,-50
-131,-79,52,105,-92,-14,-13,-44,-77,-121,-105,-50
-100,-79,21,89,-61,-29,9,32,-18,-73,-85,-67
-94,-68,26,81,-60,-21,44,56,-3,-88,-92,-70
-69,-54,15,61,-42,-19,58,87,28,-64,-75,-86
-53,-48,6,50,-29,-21,49,86,25,-66,-75,-96
-46,-43,3,44,-24,-19,46,88,30,-62,-65,-73
-41,-42,-2,42,-19,-22,41,107,58,-37,-60,-67
-33,-37,-4,35,-14,-21,36,101,53,-29,-67,-59
-3,-36,-33,20,15,-34,33,121,72,-25,-60,-52
-6,-34,-28,20,11,-30,28,134,78,-19,-52,-47
9,-26,-34,9,22,-30,25,136,89,-1,-43,-38
22,-19,-41,-2,32,-30,21,148,117,9,-30,-35
31,-8,-39,-12,36,-23,18,172,139,64,-1,-17
35,-6,-41,-15,38,-23,14,185,164,83,15,5
57,18,-40,-37,48,-11,11,221,208,113,43,30
84,30,-54,-57,69,-12,8,247,240,146,67,43
101,30,-71,-65,86,-20,6,282,279,160,84,57
157,70,-87,-113,122,-8,2,350,352,267,160,113
199,96,-103,-147,151,-4,1,407,420,329,221,157
237,116,-121,-176,179,-3,-7,464,490,393,285,205
298,146,-152,-222,225,-3,-39,516,556,484,360,257
352,190,-161,-271,256,14,-57,550,610,535,421,314
385,226,-160,-305,273,33,-63,559,661,619,494,385
398,232,-166,-315,282,33,-93,529,660,637,523,409
378,225,-153,-301,265,36,-105,444,585,594,513,400
317,195,-122,-256,219,36,-95,325,471,520,455,357
214,150,-64,-182,139,43,-84,212,334,353,318,265
108,88,-20,-98,64,34,-51,123,202,189,166,140
55,47,-8,-51,31,20,-21,49,100,78,52,40
-20,-19,1,20,-11,-9,-3,-3,24,-26,-40,-35
-89,-80,9,84,-49,-35,7,-28,-15,-83,-105,-89
-96,-79,17,87,-56,-31,25,-37,-29,-94,-135,-106
-106,-81,25,93,-66,-28,43,-39,-41,-120,-150,-112
-106,-76,30,91,-67,-23,39,-46,-42,-134,-160,-117
-121,-91,30,106,-75,-30,40,-51,-49,-128,-163,-124
-126,-96,31,111,-78,-32,36,-50,-54,-131,-171,-126
-107,-78,30,92,-69,-24,34,-50,-45,-139,-177,-130
-104,-81,24,92,-64,-28,37,-50,-39,-141,-176,-130
-84,-83,1,83,-42,-41,39,-50,-33,-137,-172,-130
-121,-91,30,106,-75,-30,43,-47,-26,-135,-170,-132
-145,-85,61,115,-103,-12,45,-42,-22,-132,-167,-128
-106,-80,26,93,-66,-27,41,-40,-19,-130,-164,-126
-98,-78,20,88,-59,-28,36,-35,-16,-135,-174,-121
-83,-69,14,76,-48,-27,31,-32,-14,-136,-175,-119
-93,-76,18,84,-56,-29,29,-29,-9,-129,-169,-112
-117,-76,41,96,-79,-17,20,-33,-13,-138,-165,-123
-127,-93,35,110,-81,-29,25,-52,-30,-156,-160,-146
-107,-77,30,92,-69,-24,46,-56,-31,-153,-163,-140
-67,-42,25,54,-46,-8,45,-55,-30,-148,-166,-134
-61,-43,18,52,-39,-13,45,-55,-28,-147,-169,-129
-71,-54,17,62,-44,-19,45,-56,-24,-139,-171,-124
-94,-71,23,82,-58,-24,45,-60,-26,-145,-169,-125
-97,-71,26,83,-62,-22,44,-60,-24,-161,-170,-124
-92,-69,23,80,-57,-22,39,-64,-31,-159,-180,-130
-101,-71,30,86,-65,-20,36,-66,-36,-161,-187,-130
-101,-68,33,85,-67,-17,32,-67,-32,-169,-184,-130
-100,-74,26,87,-63,-24,28,-73,-30,-178,-185,-139
-108,-90,18,99,-63,-35,25,-75,-27,-196,-200,-140
-93,-81,12,87,-52,-35,22,-70,-24,-197,-203,-136
-67,-65,2,66,-35,-31,19,-65,-25,-188,-195,-134
-86,-80,6,83,-45,-37,16,-60,-37,-183,-191,-131
-115,-87,28,101,-71,-29,13,-53,-39,-175,-184,-129
-113,-77,36,94,-74,-20,10,-51,-31,-170,-180,-132
-101,-66,34,83,-67,-16,8,-60,-30,-170,-180,-140
-111,-75,35,92,-73,-20,5,-60,-23,-169,-180,-140
-122,-87,35,104,-78,-26,2,-55,-20,-171,-180,-135
-116,-82,35,98,-75,-23,0,-55,-28,-169,-179,-134
-117,-80,37,98,-78,-21,-4,-48,-30,-172,-179,-129
-117,-77,40,97,-78,-18,-5,-55,-30,-189,-184,-130
-114,-74,40,94,-76,-17,-12,-70,-30,-187,-180,-138
-112,-72,40,92,-76,-16,-18,-71,-31,-181,-174,-137
-105,-65,40,85,-72,-12,-10,-67,-29,-178,-170,-131
-102,-62,40,82,-71,-11,-7,-58,-22,-171,-163,-126
-92,-57,34,74,-63,-11,-2,-49,-7,-171,-159,-120
-83,-52,31,68,-57,-10,2,-42,2,-176,-157,-115
-74,-49,25,61,-50,-12,8,-16,24,-162,-146,-105
-66,-43,23,54,-44,-10,36,24,70,-119,-125,-88
-55,-43,12,49,-34,-15,30,39,90,-107,-111,-81
-3,-28,-24,16,11,-26,6,43,105,-97,-89,-80
25,-7,-32,-9,29,-19,-10,9,69,-103,-103,-81
-17,-20,-4,19,-6,-12,-38,-56,17,-159,-147,-106
-43,-53,-11,48,-16,-32,-38,-71,4,-170,-159,-117
-45,-74,-30,60,-7,-52,-32,-79,-23,-182,-168,-118
-79,-76,4,77,-41,-36,-29,-92,-31,-206,-187,-120
-103,-74,30,88,-66,-22,-23,-104,-41,-206,-212,-135
-98,-71,27,84,-62,-22,-20,-100,-37,-206,-223,-155
-111,-70,42,90,-76,-14,-14,-98,-33,-204,-226,-156
-109,-70,39,89,-74,-16,-9,-96,-31,-214,-223,-154
-113,-70,43,92,-78,-13,1,-88,-22,-225,-226,-156
-150,-87,63,118,-106,-12,3,-97,-28,-227,-224,-154
-150,-94,56,122,-103,-19,16,-76,-10,-221,-226,-153
-142,-77,65,109,-103,-5,14,-98,-23,-232,-232,-150
-131,-82,48,106,-89,-17,24,-62,4,-217,-226,-148
-109,-46,63,77,-86,8,18,-97,-18,-243,-242,-155
-87,-41,46,64,-66,2,19,-49,14,-214,-220,-140
-199,-104,95,151,-147,-4,174,82,88,-251,-318,-250
-186,-77,108,131,-147,15,286,311,289,-146,-272,-251
398,270,-128,-334,262,71,-180,270,553,501,455,401
1034,843,-190,-938,612,326,-1016,-828,240,1092,1387,1335
1006,776,-230,-891,618,273,-1072,-1326,-190,831,1210,1310
317,255,-62,-286,190,96,-521,-1028,-546,-191,94,390
-118,37,155,40,-137,96,-204,-722,-495,-497,-309,-60
-58,-21,37,39,-47,8,-62,-247,-56,-176,-153,-32
-51,-7,44,29,-47,18,-14,-74,67,-141,-140,-47
-48,-5,43,26,-45,19,19,3,122,-109,-136,-58
-57,-28,29,42,-43,1,38,26,139,-112,-146,-67
-41,-3,39,22,-40,18,33,57,158,-102,-134,-58
-16,5,22,5,-19,13,37,84,169,-91,-131,-57
-23,5,29,8,-26,17,34,66,159,-89,-126,-53
-7,4,11,1,-10,8,51,105,194,-72,-119,-49
-7,5,12,0,-10,8,51,108,200,-67,-115,-46
3,5,2,-4,0,3,42,112,219,-55,-103,-37
11,6,-5,-8,8,0,36,115,223,-49,-98,-35
5,21,16,-13,-6,18,27,129,231,-39,-88,-27
-6,17,23,-6,-14,20,21,144,257,-13,-82,-23
17,26,9,-21,4,17,14,163,284,21,-63,-16
40,40,1,-40,19,20,9,182,308,28,-43,-3
57,46,-11,-51,34,17,4,204,334,60,-20,18
86,59,-26,-72,56,16,-2,244,385,96,22,44
101,51,-50,-76,76,0,-8,275,424,137,40,56
151,96,-55,-123,103,21,-8,331,486,199,87,100
208,147,-61,-177,134,43,-4,395,557,281,151,156
242,147,-96,-194,168,25,-16,443,616,355,198,188
295,184,-110,-239,202,37,-33,498,688,420,272,247
345,218,-127,-281,236,45,-49,537,742,498,335,304
379,240,-139,-309,259,50,-67,558,780,559,392,347
400,269,-131,-334,265,69,-94,536,770,589,435,384
411,293,-118,-352,264,87,-117,458,723,563,436,394
372,281,-91,-326,231,95,-121,348,633,497,391,369
268,217,-51,-242,159,83,-107,218,500,357,284,291
152,142,-11,-147,82,65,-77,118,374,208,132,175
56,62,6,-59,25,34,-34,63,260,90,-2,57
