I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
115,226,110,-171,3,168,24,77,-15,-48,-17,-8
101,232,130,-167,-14,181,18,82,-23,-38,-20,-21
92,229,137,-161,-22,183,15,78,-20,-36,-23,-21
95,230,136,-163,-21,183,10,81,-17,-32,-26,-20
80,227,146,-154,-33,186,7,79,-14,-24,-29,-20
75,213,138,-144,-32,176,3,76,-11,-34,-32,-20
70,203,133,-137,-32,168,0,75,-10,-41,-35,-19
69,202,133,-136,-32,168,-5,74,-17,-40,-38,-23
73,194,121,-134,-25,157,-6,76,-28,-39,-41,-25
64,190,127,-128,-32,158,-13,72,-37,-43,-37,-33
21,179,158,-100,-69,168,-34,82,-43,-64,-35,-53
19,145,126,-82,-54,135,-35,83,-47,-64,-35,-51
34,167,133,-100,-50,150,-30,57,-50,-58,-32,-44
17,172,156,-95,-70,164,-29,44,-50,-57,-29,-41
11,151,140,-82,-64,145,-25,33,-50,-50,-31,-32
-12,133,145,-61,-78,139,-24,22,-50,-51,-34,-32
6,141,135,-73,-65,138,-19,17,-50,-49,-35,-35
43,178,135,-111,-47,156,-25,8,-50,-61,-35,-35
51,178,127,-115,-38,152,-25,2,-52,-71,-35,-37
62,171,109,-117,-24,140,-25,-6,-60,-69,-35,-41
18,142,124,-81,-53,133,-25,-13,-65,-71,-35,-40
-28,129,157,-51,-93,143,-25,-22,-65,-70,-36,-40
-28,116,144,-44,-86,130,-26,-26,-65,-71,-35,-53
-25,74,99,-24,-62,86,-18,-22,-65,-65,-36,-54
-28,100,128,-36,-78,114,-31,-36,-78,-57,-44,-48
-29,113,142,-42,-86,127,-20,-28,-88,-49,-32,-45
-23,132,156,-54,-90,144,21,-11,-65,-40,-17,-36
-32,172,204,-70,-118,188,28,0,-44,-35,-9,-24
-13,183,196,-85,-105,189,-23,-1,-38,-19,4,-11
19,207,188,-113,-85,197,-72,-37,-40,-7,14,-4
28,205,177,-117,-75,191,-76,-31,-35,10,40,30
3,169,166,-86,-82,168,-69,-18,-33,0,22,24
-39,106,144,-34,-92,125,-68,-37,-62,-36,-19,-20
-44,60,104,-9,-74,82,-63,-42,-75,-46,-29,-35
-73,17,90,28,-82,53,-60,-53,-110,-88,-65,-71
-98,-1,97,49,-97,48,-60,-78,-116,-90,-62,-66
-104,-27,77,65,-90,25,-51,-61,-116,-105,-84,-75
-136,-25,111,80,-123,43,-59,-85,-115,-101,-67,-74
-155,-52,104,103,-129,26,-25,-62,-112,-115,-80,-84
-125,-65,60,94,-92,-2,-14,54,-101,-119,-112,-110
-106,-32,74,69,-90,21,52,297,91,-1,-38,-80
270,194,-76,-232,173,58,-206,143,412,384,312,160
604,841,237,-723,183,539,-848,-1050,740,1072,1016,753
101,628,527,-365,-213,577,-774,-1710,82,566,690,649
-294,-170,124,232,-209,-23,-311,-1104,-799,-431,-210,-13
-244,-303,-59,273,-92,-180,-131,-553,-575,-393,-298,-181
-240,-294,-54,268,-93,-174,3,-287,-334,-272,-223,-170
-244,-239,5,241,-124,-117,18,-94,-231,-198,-171,-138
-273,-188,85,230,-179,-52,-26,-31,-147,-140,-133,-121
-294,-186,107,240,-201,-39,-36,-13,-153,-139,-133,-127
-263,-147,115,205,-189,-16,-33,6,-115,-108,-108,-111
-228,-152,76,190,-152,-38,-29,29,-124,-118,-108,-114
-234,-119,115,177,-175,-2,-28,40,-97,-95,-86,-102
-242,-120,121,181,-181,0,-22,45,-102,-99,-83,-102
-261,-143,118,202,-189,-12,-36,50,-96,-91,-75,-99
-267,-149,118,208,-193,-15,-42,50,-90,-89,-73,-100
-268,-155,113,211,-191,-21,-29,51,-93,-88,-68,-101
-238,-122,116,180,-176,-3,-20,71,-56,-74,-62,-93
-163,-55,108,108,-135,26,-11,122,-16,-29,-36,-61
-112,-14,98,63,-105,42,-7,157,11,6,-5,-36
-74,27,101,23,-88,64,-2,187,35,18,9,-20
-53,64,117,-6,-85,91,-1,231,72,57,40,8
-26,77,103,-26,-65,90,-28,260,113,79,56,18
-26,68,95,-21,-61,81,-61,296,130,102,82,28
5,80,75,-43,-35,77,-82,347,168,158,139,68
76,157,81,-117,-3,119,-101,388,221,216,196,119
100,197,97,-149,1,147,-109,415,262,277,257,166
169,243,74,-206,47,158,-109,423,294,311,292,198
187,260,73,-224,57,167,-101,416,307,318,302,212
130,213,83,-172,23,148,-83,400,284,298,281,194
55,170,114,-113,-30,142,-51,348,220,236,208,144
12,137,124,-75,-56,130,-8,272,158,171,139,92
14,128,114,-71,-51,121,29,206,95,104,91,46
-21,90,111,-35,-66,101,46,139,39,53,50,10
-20,81,102,-31,-61,91,44,94,-8,13,10,-11
-94,8,102,42,-98,55,39,50,-51,-37,-30,-45
-178,-105,73,142,-125,-16,40,14,-74,-51,-42,-70
-199,-104,94,151,-146,-5,32,5,-93,-45,-36,-66
-184,-61,122,122,-153,30,40,1,-85,-40,-34,-61
-100,1,101,49,-100,51,42,5,-74,-35,-29,-56
-60,38,98,11,-79,68,40,15,-75,-28,-25,-52
-58,30,88,14,-73,59,74,25,-69,-26,-27,-47
-61,24,85,18,-73,54,76,25,-68,-39,-37,-44
-60,20,81,20,-71,50,69,25,-64,-40,-41,-45
-72,5,77,33,-75,41,70,25,-68,-43,-44,-45
-38,36,74,1,-56,55,64,26,-74,-45,-48,-44
-89,-20,68,54,-78,24,65,18,-81,-49,-51,-54
-197,-120,76,158,-136,-22,56,-14,-95,-71,-64,-78
-191,-130,61,161,-126,-35,53,-35,-94,-81,-65,-79
-229,-155,74,192,-151,-40,36,-39,-99,-81,-66,-78
-266,-176,90,221,-177,-43,3,-60,-130,-100,-95,-103
-308,-244,64,276,-186,-90,-8,-79,-148,-117,-117,-117
-338,-274,65,306,-201,-104,-7,-84,-149,-118,-120,-130
-304,-259,45,281,-174,-107,-4,-90,-151,-123,-125,-136
-323,-273,50,298,-186,-111,-1,-98,-153,-125,-129,-134
-357,-267,90,312,-224,-88,2,-111,-156,-125,-130,-135
-347,-272,75,309,-211,-98,4,-117,-159,-125,-130,-130
-336,-274,62,305,-198,-106,7,-123,-162,-125,-134,-131
-304,-273,31,289,-168,-121,10,-128,-165,-124,-136,-128
-323,-269,54,296,-188,-108,12,-126,-164,-126,-133,-125
-334,-268,66,300,-199,-100,15,-121,-159,-124,-131,-124
-297,-263,34,280,-165,-114,18,-119,-154,-128,-128,-129
-350,-262,88,306,-219,-87,21,-113,-150,-140,-125,-136
-368,-258,110,313,-239,-74,22,-111,-144,-138,-121,-135
-353,-242,112,297,-232,-65,40,-106,-142,-133,-121,-134
-310,-198,111,253,-210,-43,67,-99,-127,-107,-109,-122
-280,-157,124,218,-202,-16,94,-93,-101,-85,-87,-112
-285,-161,125,223,-205,-18,74,-84,-101,-85,-79,-95
-274,-164,111,219,-192,-26,4,-130,-110,-86,-76,-85
-297,-161,136,229,-216,-12,-28,-151,-110,-90,-71,-97
-223,-136,86,179,-154,-25,-10,-120,-109,-91,-69,-102
-213,-179,35,196,-124,-72,30,-120,-111,-98,-74,-103
-300,-242,58,271,-179,-91,65,-122,-113,-98,-91,-110
-314,-254,59,284,-186,-97,73,-116,-152,-129,-126,-131
-318,-261,56,289,-187,-102,70,-125,-161,-134,-134,-137
-319,-273,46,296,-182,-113,81,-115,-153,-146,-146,-155
-293,-253,40,273,-166,-106,74,-122,-145,-135,-137,-146
-292,-256,36,274,-164,-110,100,-97,-124,-141,-152,-153
-266,-260,7,263,-136,-126,141,-1,-113,-145,-129,-150
-232,-223,9,228,-120,-107,205,237,43,-40,-69,-120
86,-33,-118,-26,102,-76,-24,164,358,298,213,78
471,612,141,-542,165,377,-636,-982,709,989,938,687
12,499,486,-256,-237,492,-619,-1779,136,602,712,660
-444,-308,136,376,-290,-86,-171,-1220,-761,-409,-191,-5
-378,-467,-89,423,-145,-277,-1,-633,-603,-431,-325,-208
-361,-423,-62,392,-149,-242,139,-361,-346,-283,-250,-197
-301,-325,-24,313,-138,-175,195,-140,-224,-204,-188,-173
-309,-237,71,273,-190,-83,180,-63,-73,-129,-118,-128
-314,-232,82,273,-197,-75,181,-32,-34,-124,-101,-107
-268,-188,80,228,-174,-54,171,-17,18,-90,-77,-90
-274,-202,72,237,-173,-65,166,-3,16,-95,-91,-98
-294,-219,76,256,-185,-71,179,8,45,-75,-79,-93
-295,-219,76,257,-185,-72,199,17,45,-78,-82,-96
-281,-208,73,244,-177,-67,193,28,44,-71,-79,-95
-294,-217,78,255,-186,-69,195,34,52,-67,-76,-90
-249,-183,65,216,-157,-59,195,63,48,-58,-65,-82
-187,-132,56,159,-121,-38,195,83,52,-46,-55,-76
-200,-119,81,159,-140,-19,192,104,61,-38,-44,-69
-198,-110,88,154,-142,-11,188,135,79,-17,-29,-57
-151,-77,74,113,-112,-1,186,160,108,11,-6,-38
-120,-51,69,85,-94,9,181,191,133,35,21,-16
-55,1,56,26,-55,28,179,237,166,59,39,7
-34,17,50,8,-42,33,155,289,221,104,83,42
-13,11,24,1,-19,17,133,316,250,152,121,65
68,89,21,-79,23,55,115,348,283,199,171,96
87,138,51,-113,18,94,103,386,331,253,233,147
155,205,50,-180,53,128,105,408,363,302,280,196
208,258,50,-233,79,154,104,412,358,318,295,203
165,213,49,-189,58,131,129,376,349,291,265,174
80,145,65,-113,8,104,164,322,298,238,218,143
22,107,84,-64,-31,95,198,260,181,173,150,95
24,97,72,-61,-24,84,227,190,111,107,86,46
-33,42,75,-5,-54,58,226,108,50,54,33,4
-104,-37,67,70,-85,15,223,38,-12,-3,-18,-42
-145,-80,65,112,-105,-7,221,4,-36,-39,-48,-62
-145,-82,63,114,-104,-10,217,-25,-61,-41,-52,-60
-127,-79,48,103,-88,-15,215,-29,-74,-38,-46,-60
-157,-81,76,119,-117,-2,215,-18,-70,-44,-45,-60
-129,-80,50,104,-90,-15,215,-11,-63,-63,-41,-59
-128,-80,47,104,-87,-16,215,-2,-59,-65,-39,-62
-172,-80,92,125,-132,5,215,2,-50,-57,-51,-65
-166,-82,84,124,-125,1,215,6,-54,-57,-61,-66
-178,-87,91,132,-134,2,215,11,-59,-50,-59,-70
-177,-83,93,130,-135,5,209,15,-52,-51,-60,-70
-182,-87,95,134,-138,4,202,4,-70,-73,-71,-71
-175,-83,92,128,-133,4,196,-9,-79,-82,-76,-68
-157,-74,84,115,-120,5,189,-28,-79,-79,-75,-76
-184,-103,81,143,-132,-11,183,-51,-85,-84,-75,-80
-187,-114,72,150,-129,-21,177,-50,-86,-85,-75,-72
-175,-105,70,140,-123,-18,175,-48,-91,-84,-75,-78
-182,-119,63,150,-122,-27,171,-61,-94,-81,-71,-76
-173,-106,67,139,-120,-19,169,-72,-99,-78,-70,-73
-146,-84,63,115,-104,-11,166,-69,-101,-75,-70,-71
-143,-86,57,114,-100,-15,163,-70,-99,-73,-70,-67
-142,-93,49,117,-95,-22,175,-71,-101,-69,-69,-64
-115,-93,22,104,-68,-35,178,-68,-99,-74,-73,-68
-120,-92,28,106,-74,-32,170,-79,-102,-88,-73,-75
-131,-87,44,108,-87,-21,166,-86,-105,-91,-69,-75
-126,-86,40,106,-83,-23,160,-85,-106,-94,-70,-75
-114,-82,32,97,-72,-25,155,-85,-110,-98,-70,-76
-106,-79,27,92,-66,-26,151,-85,-110,-100,-82,-77
-101,-85,17,93,-59,-34,149,-85,-114,-106,-85,-72
-97,-75,22,86,-60,-26,152,-80,-115,-104,-76,-65
-130,-66,64,98,-97,-1,147,-79,-114,-114,-73,-63
-111,-35,76,73,-94,20,161,-72,-105,-94,-65,-52
-86,16,102,34,-94,59,205,-80,-94,-62,-62,-55
-77,46,122,15,-100,84,202,-58,-86,-58,-53,-54
-38,46,85,-4,-62,65,156,-51,-73,-50,-36,-17
-4,88,92,-42,-49,90,117,-94,-70,-48,-28,0
-32,68,100,-18,-66,84,72,-106,-68,-36,-13,-11
-85,-23,62,54,-73,19,61,-102,-100,-60,-33,-45
-116,-69,47,92,-81,-11,95,-98,-133,-90,-64,-73
-155,-141,15,148,-85,-63,114,-109,-139,-117,-97,-102
-134,-138,-4,136,-65,-71,107,-134,-162,-144,-123,-121
-173,-143,30,158,-102,-56,111,-139,-154,-145,-126,-127
-155,-154,1,154,-78,-76,112,-126,-167,-157,-136,-134
-159,-144,15,152,-87,-64,104,-151,-152,-146,-126,-129
-192,-226,-34,209,-78,-130,131,-73,-159,-164,-149,-146
-150,-183,-34,167,-58,-108,200,94,-67,-95,-116,-128
-15,-100,-85,58,35,-92,173,267,179,63,4,-70
407,357,-50,-382,229,153,-327,-294,615,726,636,419
181,683,502,-432,-161,592,-672,-1508,595,995,973,770
-416,-50,367,233,-392,158,-307,-1493,-496,-102,73,184
-417,-551,-134,484,-141,-342,-15,-720,-871,-613,-428,-249
-366,-499,-133,433,-116,-316,60,-434,-501,-397,-316,-248
-337,-469,-133,403,-102,-301,127,-260,-404,-346,-295,-250
-290,-332,-42,311,-123,-187,121,-131,-241,-231,-211,-185
-317,-281,36,299,-176,-123,105,-77,-204,-211,-196,-169
-297,-263,34,280,-165,-114,95,-59,-178,-184,-171,-150
-293,-257,36,275,-164,-110,92,-60,-164,-172,-163,-150
-278,-258,21,268,-149,-118,84,-54,-167,-167,-155,-161
-285,-260,25,272,-154,-117,80,-54,-150,-170,-145,-151
-305,-294,11,299,-158,-141,75,-49,-157,-179,-143,-147
-296,-293,4,294,-150,-144,68,-45,-140,-170,-132,-138
-260,-255,5,257,-132,-125,64,-22,-144,-161,-129,-132
-205,-209,-3,207,-101,-106,58,-3,-127,-135,-120,-119
-233,-196,37,214,-135,-79,51,3,-116,-119,-107,-108
-197,-171,26,184,-112,-72,54,29,-98,-96,-93,-94
-109,-107,2,108,-56,-52,54,55,-61,-75,-79,-80
-96,-81,15,89,-55,-33,52,91,-37,-45,-56,-65
-101,-111,-10,107,-45,-61,31,120,-18,-36,-41,-53
-142,-122,20,132,-81,-51,-9,142,3,4,5,-37
-90,-67,23,79,-56,-22,-27,192,52,57,44,-10
-6,-4,2,5,-4,-1,-34,241,117,106,90,41
-5,2,7,1,-7,5,-65,280,168,173,158,100
12,24,12,-18,0,18,-93,289,206,199,180,118
48,61,14,-55,17,37,-91,297,228,230,214,136
59,83,23,-71,18,53,-77,302,241,239,224,146
36,95,59,-66,-12,77,-42,285,207,191,175,120
16,83,67,-50,-25,75,5,240,138,117,115,62
-3,60,63,-29,-33,61,52,174,85,45,62,19
-51,16,67,18,-60,41,80,113,18,-3,14,0
-76,-2,74,39,-76,36,80,58,-38,-52,-43,-34
-69,1,70,33,-69,35,80,15,-70,-87,-83,-51
-161,-107,54,134,-107,-27,75,-31,-114,-122,-114,-89
-215,-165,50,190,-133,-57,75,-46,-134,-144,-130,-103
-140,-93,48,116,-94,-22,75,-36,-129,-136,-121,-85
-130,-86,44,108,-87,-21,66,-33,-128,-135,-117,-92
-124,-81,43,102,-83,-19,77,-27,-124,-132,-112,-90
-85,-49,36,67,-60,-6,81,-20,-125,-128,-104,-95
-123,-80,43,101,-83,-18,80,-26,-129,-140,-110,-96
-181,-128,53,154,-117,-37,80,-41,-129,-150,-119,-95
-175,-118,58,146,-116,-30,68,-35,-135,-144,-126,-104
-224,-163,61,194,-142,-51,50,-29,-142,-138,-131,-107
-231,-174,57,202,-144,-58,35,-28,-128,-133,-127,-97
-127,-73,55,100,-91,-9,57,-19,-120,-126,-122,-86
-91,-39,52,65,-71,6,73,-28,-120,-128,-120,-83
-81,-32,50,57,-65,9,68,-42,-121,-130,-120,-79
-97,-45,52,71,-75,4,72,-37,-118,-130,-116,-75
-152,-85,67,118,-109,-9,68,-35,-131,-140,-115,-72
-139,-86,53,112,-96,-16,72,-28,-148,-147,-115,-69
-136,-86,50,111,-93,-18,66,-45,-142,-148,-115,-86
-184,-143,40,163,-112,-51,59,-80,-159,-168,-140,-117
-197,-173,24,184,-110,-74,46,-98,-168,-175,-149,-111
-174,-150,24,162,-99,-63,30,-97,-149,-161,-132,-97
-98,-115,-17,107,-41,-66,64,-81,-143,-150,-121,-93
-83,-64,19,74,-51,-22,79,-70,-136,-143,-112,-87
-71,-16,55,43,-63,19,73,-65,-130,-136,-108,-84
-29,2,31,13,-30,16,77,-59,-122,-129,-102,-78
-51,-19,31,35,-41,6,74,-55,-117,-122,-96,-74
-18,18,36,0,-27,26,76,-47,-103,-117,-92,-71
-53,31,84,11,-69,58,91,-47,-75,-109,-82,-69
-63,58,121,2,-92,89,86,-53,-75,-102,-69,-68
19,118,99,-68,-40,108,27,-63,-77,-95,-53,-45
3,107,103,-55,-50,105,-4,-88,-81,-102,-50,-31
-12,104,116,-46,-64,110,-21,-89,-84,-106,-37,-11
-57,33,90,12,-74,61,-37,-98,-83,-106,-54,-19
-110,-63,47,86,-78,-8,-32,-119,-106,-138,-95,-84
-154,-150,3,152,-78,-73,-25,-123,-119,-163,-117,-111
-165,-200,-35,183,-65,-117,-8,-115,-137,-180,-142,-117
-117,-133,-16,125,-50,-74,-4,-126,-123,-175,-138,-113
-76,-109,-33,93,-21,-71,5,-114,-125,-182,-150,-117
-79,-79,0,79,-39,-39,-6,-120,-110,-165,-141,-104
-83,-104,-22,94,-30,-63,10,-70,-111,-176,-158,-119
-23,-84,-62,54,20,-73,66,77,-82,-143,-132,-130
-29,-61,-33,45,2,-47,105,272,119,-30,-63,-97
354,227,-127,-290,240,50,-227,67,534,487,397,235
493,860,368,-677,62,614,-760,-1104,871,1164,1081,791
-104,419,523,-158,-314,471,-590,-1633,-5,393,509,511
-275,-332,-57,303,-109,-194,-182,-900,-843,-561,-325,-112
-188,-362,-174,276,-7,-268,-51,-417,-531,-427,-306,-210
-186,-339,-153,263,-17,-245,40,-233,-326,-313,-258,-202
-118,-213,-94,166,-12,-153,45,-86,-195,-205,-187,-158
-126,-132,-6,130,-60,-69,19,-30,-119,-152,-151,-118
-156,-144,12,150,-84,-66,-24,-10,-129,-160,-145,-116
-131,-151,-21,141,-55,-86,-13,-16,-93,-134,-114,-107
-90,-112,-21,101,-34,-66,6,7,-102,-126,-116,-105
-88,-76,12,82,-50,-32,-4,30,-73,-89,-92,-92
-84,-104,-20,94,-31,-62,3,41,-79,-100,-93,-87
-69,-81,-12,75,-29,-46,-3,44,-72,-91,-80,-76
-44,-53,-10,49,-17,-31,-7,65,-66,-88,-77,-75
-58,-74,-15,66,-21,-44,-13,79,-59,-82,-71,-71
-79,-90,-11,85,-34,-50,-17,79,-46,-73,-64,-66
-59,-42,17,50,-38,-12,-24,91,-29,-61,-62,-66
-1,6,7,-3,-4,6,-28,125,12,-24,-31,-40
40,42,2,-40,18,22,-35,164,46,12,9,-8
46,72,26,-60,10,49,-33,202,81,43,35,15
93,97,4,-95,45,50,-46,246,112,76,62,30
164,142,-22,-152,92,60,-71,298,151,125,105,61
219,209,-10,-214,114,100,-84,357,205,190,161,105
261,243,-17,-252,139,113,-106,397,250,249,219,145
309,262,-47,-285,178,108,-116,421,288,304,273,187
344,323,-21,-333,182,151,-125,423,310,341,306,215
336,315,-21,-326,178,147,-121,418,313,348,314,225
290,285,-4,-288,147,140,-91,393,276,311,286,192
211,243,32,-227,89,137,-64,330,212,242,212,142
135,182,47,-159,43,114,-44,250,129,159,133,83
88,142,54,-115,16,98,-32,169,46,83,88,30
9,46,37,-27,-14,41,-27,105,-11,25,30,-1
-50,-25,25,37,-38,0,-34,58,-49,-19,-29,-32
-34,-19,14,27,-24,-2,-31,18,-64,-34,-42,-47
-73,-19,54,46,-64,18,-47,-30,-98,-63,-71,-72
-115,-84,31,100,-73,-26,-54,-26,-112,-75,-69,-81
-50,-51,-1,50,-24,-26,-34,-3,-93,-54,-44,-63
9,36,26,-23,-9,31,-34,-2,-94,-54,-46,-60
15,27,12,-21,1,19,-35,7,-95,-55,-45,-60
8,33,25,-20,-9,29,-37,11,-95,-59,-44,-60
