I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,-8,22,19,-26,7,30,-36,-22,-103,-431,-32
-53,-33,20,43,-36,-6,30,-43,-28,-107,-425,-34
-48,-32,16,40,-32,-8,30,-43,-34,-109,-423,-45
-36,-21,15,28,-25,-3,30,-39,-39,-110,-418,-51
-29,-14,15,21,-22,1,30,-40,-40,-112,-415,-45
-19,-5,14,12,-16,4,28,-40,-40,-116,-411,-43
-23,-3,20,13,-22,9,24,-40,-40,-115,-403,-38
-28,0,28,14,-28,14,22,-40,-40,-112,-398,-35
-28,-8,19,18,-23,5,19,-41,-41,-107,-390,-31
-20,-12,8,15,-14,-2,16,-39,-39,-104,-384,-30
-32,-20,12,26,-22,-4,14,-44,-44,-101,-378,-30
-25,-22,3,24,-14,-9,11,-55,-51,-96,-375,-25
12,18,6,-15,3,12,10,-55,-50,-96,-375,-25
10,33,23,-21,-7,27,10,-55,-48,-100,-372,-24
2,20,18,-11,-8,19,10,-56,-45,-100,-369,-20
3,18,15,-11,-7,16,10,-54,-44,-100,-370,-15
-4,8,11,-2,-8,9,8,-56,-52,-100,-366,-18
-5,3,8,1,-6,5,2,-54,-61,-100,-362,-27
-15,-11,4,13,-9,-3,-2,-57,-59,-99,-359,-32
-38,-23,15,30,-26,-4,-7,-65,-61,-101,-355,-40
-30,-4,26,17,-28,11,-11,-62,-59,-99,-351,-44
-25,6,31,9,-28,18,-17,-56,-58,-102,-348,-41
-18,11,29,3,-23,20,-30,-53,-70,-114,-344,-38
-14,-10,4,12,-9,-3,-30,-47,-67,-111,-338,-35
-39,-31,9,35,-23,-11,-25,-46,-60,-104,-335,-33
-27,-16,11,22,-19,-3,-24,-51,-59,-100,-330,-29
-31,-20,11,26,-21,-4,-18,-53,-50,-92,-325,-33
-40,-6,34,23,-37,14,-24,-60,-54,-92,-321,-35
-29,2,31,13,-31,16,-35,-70,-65,-95,-314,-36
-53,-35,18,44,-36,-8,-35,-70,-65,-95,-307,-40
-54,-41,12,47,-33,-14,-35,-70,-65,-95,-301,-39
-18,-23,-6,20,-6,-14,-35,-70,-65,-95,-294,-35
-17,-13,5,15,-11,-4,-35,-70,-65,-95,-288,-35
-40,1,42,19,-41,21,-33,-68,-63,-92,-284,-35
-24,12,36,6,-31,24,-29,-64,-56,-87,-278,-35
-7,9,16,-1,-12,12,-30,-62,-49,-84,-274,-35
-19,-4,14,11,-16,5,-30,-59,-43,-80,-270,-33
-32,-7,25,19,-28,9,-29,-55,-36,-77,-265,-27
-31,2,33,15,-32,17,-31,-56,-30,-74,-260,-23
-16,13,30,1,-23,21,-10,-35,-23,-68,-250,-19
-10,21,30,-6,-20,25,12,-12,-14,-60,-240,-13
4,32,28,-18,-12,29,9,-16,-7,-55,-232,-10
20,44,24,-32,-3,34,11,-18,2,-46,-227,-4
21,46,26,-34,-3,36,-14,-23,2,-42,-222,3
23,44,21,-33,0,32,-53,-25,-3,-39,-216,8
27,47,20,-37,3,33,-66,-43,-10,-41,-211,18
21,41,20,-31,0,30,-61,-67,-14,-63,-206,15
-10,4,14,3,-12,9,-53,-73,-28,-70,-206,1
-33,-16,17,24,-24,0,-49,-75,-55,-86,-228,-30
-33,-21,12,27,-22,-4,-39,-68,-54,-108,-235,-51
-40,-30,10,35,-25,-10,-37,-73,-56,-107,-235,-47
-37,-38,-2,38,-17,-20,-28,-65,-54,-101,-235,-39
-50,-54,-4,52,-23,-29,-28,-67,-55,-95,-234,-32
-51,-64,-13,57,-19,-38,-19,-63,-56,-92,-238,-28
-43,-56,-13,50,-15,-34,-17,-70,-50,-81,-226,-16
-64,-60,4,62,-34,-28,-22,-72,-46,-97,-225,-38
-44,-52,-8,47,-17,-30,16,-25,3,-79,-207,-54
-35,-57,-22,46,-6,-39,50,70,111,71,-112,-8
235,-20,-255,-107,245,-137,14,359,519,633,484,437
430,171,-258,-300,344,-44,-140,34,464,731,699,730
98,158,60,-128,19,109,-224,-902,-544,-307,-252,136
-124,-62,61,93,-92,0,-222,-1178,-1072,-904,-788,-324
-158,-137,21,147,-89,-58,-221,-941,-849,-735,-652,-314
-151,-95,56,123,-103,-20,-150,-539,-470,-446,-449,-212
-101,-45,56,72,-78,5,-81,-161,-138,-180,-250,-82
-92,-35,57,63,-74,11,-32,-49,-38,-121,-213,-58
-66,-20,46,43,-56,13,-6,1,3,-81,-176,-40
-60,-12,48,36,-53,17,9,33,30,-61,-169,-36
-47,-8,38,28,-42,15,20,54,41,-52,-159,-30
-40,1,41,20,-41,21,26,59,52,-37,-146,-21
-50,-12,38,31,-44,13,36,62,63,-33,-145,-18
-36,15,51,11,-44,33,15,74,66,-17,-133,-10
-22,38,60,-8,-42,49,25,85,69,-14,-130,-10
-17,34,51,-9,-34,42,49,95,84,-3,-116,-5
-18,30,48,-6,-33,39,42,105,90,3,-109,-4
-7,33,41,-13,-24,37,41,128,97,11,-97,0
18,55,36,-37,-9,45,37,129,104,20,-89,1
20,55,35,-38,-8,45,35,141,131,27,-81,7
20,56,35,-38,-8,45,33,162,145,38,-73,14
19,54,35,-37,-9,45,29,172,152,38,-66,21
22,57,35,-40,-7,46,31,197,175,47,-54,27
14,49,35,-32,-11,42,26,227,199,74,-29,36
11,45,35,-29,-12,40,25,249,224,91,0,49
47,82,35,-65,5,59,25,274,248,117,19,68
61,95,34,-78,13,65,20,290,274,155,53,96
70,106,36,-89,17,71,15,307,297,186,77,120
81,115,34,-99,23,75,11,323,314,218,110,143
93,129,36,-112,28,82,6,316,319,242,144,163
100,138,38,-119,31,88,2,306,311,241,160,181
99,138,39,-118,29,89,-3,298,301,229,169,179
91,147,56,-119,17,101,-5,288,295,221,158,168
76,133,57,-104,9,95,-5,256,275,207,142,162
67,116,49,-92,9,82,-5,216,237,170,108,148
44,89,45,-66,-1,67,0,187,190,119,63,121
30,68,38,-49,-4,53,5,140,145,77,21,80
22,56,34,-39,-6,44,9,97,113,32,-20,43
11,41,30,-26,-10,35,14,73,78,1,-48,23
4,34,30,-19,-13,32,18,41,52,-29,-70,-3
-6,24,30,-9,-18,27,23,21,36,-62,-86,-21
-14,15,30,-1,-22,22,25,16,20,-68,-104,-28
-23,7,30,8,-27,18,25,12,15,-77,-123,-47
-32,1,33,15,-33,17,25,7,13,-81,-122,-51
-39,-4,35,21,-37,16,25,3,9,-79,-116,-49
-44,-9,35,26,-39,13,24,-2,7,-85,-113,-50
-50,-15,35,32,-42,10,21,-5,5,-85,-107,-50
-55,-20,35,37,-45,7,20,-5,2,-84,-104,-49
-54,-20,34,37,-44,6,20,-8,-1,-80,-99,-45
-49,-20,29,34,-39,5,20,-11,0,-78,-96,-46
-46,-20,26,33,-36,2,21,-10,-5,-75,-93,-43
-42,-20,22,31,-32,1,17,-13,-5,-71,-88,-40
-39,-21,19,30,-29,-1,15,-16,-6,-70,-85,-40
-32,-17,15,24,-23,-1,15,-19,-11,-66,-82,-40
-19,-7,11,13,-15,2,11,-22,-9,-65,-77,-40
1,2,1,-2,0,1,10,-25,-13,-65,-74,-41
16,14,-3,-15,9,5,10,-27,-15,-60,-71,-39
-14,-7,7,10,-11,0,5,-30,-15,-60,-66,-41
-36,-33,3,34,-19,-15,5,-32,-15,-60,-64,-38
-29,-27,2,28,-16,-12,5,-35,-15,-60,-59,-33
-31,-23,8,26,-19,-7,5,-43,-24,-60,-53,-47
-29,-19,10,24,-19,-4,6,-46,-24,-60,-50,-47
-28,-14,14,20,-21,0,2,-44,-19,-60,-45,-38
-29,-10,19,19,-24,4,0,-46,-17,-60,-41,-36
-24,-5,19,14,-21,7,0,-45,-12,-57,-36,-27
-11,3,15,3,-13,9,-4,-45,-10,-54,-31,-27
-12,3,15,4,-14,9,-5,-53,-10,-51,-27,-38
-22,-7,15,14,-18,4,-5,-56,-10,-48,-23,-38
-20,-5,15,12,-17,4,-10,-54,-10,-45,-18,-28
-12,4,16,4,-14,9,-10,-52,-10,-45,-15,-23
-8,2,11,3,-10,6,-11,-49,-10,-45,-15,-15
-12,-7,5,9,-8,-1,-15,-50,-12,-45,-13,-10
-3,-4,0,4,-1,-2,-15,-50,-15,-45,-9,-30
11,6,-5,-8,8,0,-15,-50,-18,-45,-11,-42
21,9,-12,-15,16,-2,-15,-50,-21,-45,-6,-39
9,-5,-14,-2,12,-9,-15,-49,-24,-42,-5,-38
-12,-19,-7,16,-2,-13,-15,-56,-25,-37,-5,-34
-15,-16,-1,15,-6,-8,-14,-59,-19,-35,-5,-36
-15,-8,7,11,-11,-1,-16,-52,-12,-30,-4,-31
-15,-4,11,10,-13,3,-20,-47,-6,-26,8,-25
-19,3,21,8,-20,12,-17,-42,1,-24,18,-21
-3,24,27,-11,-15,25,-8,-36,7,-16,28,-14
-7,41,48,-17,-28,44,-3,-32,13,-5,44,-9
-1,56,57,-28,-29,56,5,-27,23,5,61,-3
25,54,29,-40,-2,41,10,-25,33,10,72,0
31,57,26,-44,2,41,-13,-20,29,17,70,3
34,54,19,-44,7,36,-52,-21,16,19,64,5
43,49,5,-46,18,27,-93,-52,9,12,58,9
57,57,0,-57,29,28,-105,-74,-5,4,50,11
26,19,-7,-22,17,5,-91,-66,-19,-2,45,3
4,1,-3,-2,3,-1,-84,-80,-38,-12,37,-13
-14,-21,-7,18,-3,-13,-71,-99,-58,-40,34,-34
-40,-44,-4,43,-18,-24,-70,-100,-60,-54,37,-44
-42,-43,0,43,-21,-22,-70,-100,-61,-50,32,-40
-36,-36,0,35,-18,-17,-66,-95,-54,-41,41,-30
-37,-29,8,32,-22,-10,-65,-97,-57,-41,45,-33
-27,-24,3,25,-15,-10,-63,-92,-52,-28,53,-16
-28,-12,16,20,-21,2,-72,-83,-48,-31,36,-35
-47,-34,13,40,-30,-10,-46,-40,-12,-20,43,-51
-48,-31,17,39,-32,-7,-16,8,54,69,95,-37
144,-46,-191,-49,168,-118,-37,220,348,488,551,293
444,103,-342,-273,393,-119,-145,244,572,869,1027,761
230,208,-22,-219,126,93,-224,-505,-175,125,293,332
-133,-12,121,72,-127,54,-204,-1059,-938,-706,-489,-283
-167,-107,60,137,-114,-23,-207,-968,-881,-681,-446,-326
-161,-71,90,116,-125,9,-185,-705,-603,-472,-291,-263
-115,-47,68,81,-92,11,-126,-312,-257,-190,-68,-122
-70,-24,46,47,-58,11,-84,-105,-81,-47,36,-47
-55,-18,37,36,-46,9,-62,-55,-43,-18,77,-32
-23,19,41,2,-32,30,-59,-12,3,17,106,-19
-1,38,40,-19,-21,39,-50,-7,5,18,97,-26
0,40,40,-20,-20,40,-45,9,22,38,117,-14
0,40,40,-20,-20,40,-37,12,24,38,113,-18
5,39,35,-23,-15,37,-35,25,40,49,125,-12
9,41,32,-25,-12,36,-49,33,61,54,142,-8
10,39,28,-25,-9,33,-50,39,58,62,146,-1
10,34,25,-23,-8,29,-51,52,63,79,156,7
15,36,21,-26,-3,28,-54,57,80,90,171,11
14,33,19,-23,-3,25,-55,68,89,99,178,21
18,45,27,-32,-4,35,-54,70,86,96,177,14
19,50,30,-34,-6,40,-40,86,96,107,185,19
21,47,25,-34,-3,36,-62,114,121,136,211,42
17,40,23,-28,-3,31,-79,125,133,141,219,53
26,44,18,-35,4,31,-72,143,149,141,226,47
75,90,15,-83,30,52,-77,155,166,157,243,53
90,102,11,-96,40,56,-73,182,189,197,282,90
91,100,10,-96,41,55,-77,201,203,229,318,112
87,97,10,-92,38,53,-86,202,218,253,346,135
109,120,11,-115,49,65,-101,218,241,289,376,156
146,164,17,-155,64,90,-120,212,232,303,399,179
134,159,24,-147,55,91,-119,202,226,312,427,196
129,160,31,-145,49,95,-115,194,218,322,424,198
118,155,38,-137,40,96,-115,170,210,318,410,202
111,155,44,-133,33,99,-115,142,204,296,402,187
112,153,42,-133,35,97,-115,107,171,253,375,166
88,122,34,-105,27,77,-115,75,131,210,330,133
52,80,28,-66,12,54,-112,40,90,165,279,95
23,44,21,-34,1,32,-107,0,50,116,238,56
26,40,14,-33,6,27,-104,-28,16,82,212,22
31,39,8,-35,11,24,-101,-57,-18,51,185,-5
37,35,-2,-35,19,16,-96,-74,-48,18,163,-25
48,33,-15,-40,31,9,-95,-79,-60,2,153,-27
47,29,-17,-38,32,6,-95,-80,-73,-9,140,-32
40,28,-12,-34,26,7,-95,-81,-81,-19,132,-37
34,24,-9,-29,21,7,-95,-86,-79,-25,135,-45
27,22,-5,-24,16,8,-95,-85,-80,-20,135,-59
21,19,-2,-20,11,9,-95,-87,-80,-15,137,-60
14,16,1,-15,6,8,-91,-91,-80,-12,140,-56
7,14,7,-11,0,10,-90,-90,-77,-6,139,-54
-2,11,13,-4,-8,12,-84,-90,-74,-7,144,-51
-9,9,18,0,-13,14,-91,-90,-71,-12,146,-49
-15,10,25,2,-20,17,-106,-90,-68,-15,153,-46
-17,3,20,7,-19,11,-104,-90,-66,-8,168,-40
-6,7,12,-1,-10,9,-105,-90,-62,-1,168,-36
3,9,6,-6,-1,7,-105,-90,-77,6,160,-32
21,23,2,-22,10,12,-104,-90,-92,8,159,-25
16,42,26,-29,-5,34,-106,-91,-89,2,150,-28
-2,34,37,-16,-20,35,-104,-88,-90,-2,155,-30
-10,17,26,-4,-18,21,-111,-99,-90,-6,171,-31
-39,-17,22,28,-30,2,-116,-111,-89,-11,170,-29
-41,-28,13,34,-26,-7,-112,-109,-93,-15,170,-33
-24,-18,6,20,-15,-6,-110,-110,-95,-15,169,-39
-16,-17,-1,17,-7,-8,-106,-110,-95,-15,171,-36
-4,-10,-7,8,1,-8,-104,-110,-99,-15,166,-53
3,-7,-10,2,7,-8,-105,-110,-100,-15,159,-54
13,-2,-15,-5,14,-8,-105,-110,-100,-16,148,-48
20,1,-20,-10,20,-10,-105,-110,-105,-12,145,-46
16,-1,-16,-7,16,-8,-105,-110,-108,-10,177,-41
15,1,-15,-7,15,-6,-105,-110,-113,-10,180,-39
18,4,-14,-11,15,-5,-104,-110,-115,-10,172,-35
-4,7,11,-1,-8,9,-100,-110,-115,-10,173,-33
-12,10,22,1,-17,16,-100,-110,-115,-9,164,-28
-4,10,14,-3,-9,12,-100,-110,-115,-6,170,-42
-1,10,11,-5,-6,10,-100,-110,-115,-3,180,-52
6,10,3,-8,1,6,-100,-110,-110,0,180,-49
11,10,0,-10,5,5,-97,-106,-110,3,180,-48
18,9,-9,-13,13,0,-91,-99,-109,5,179,-44
3,-12,-15,5,9,-13,-87,-93,-104,7,181,-45
-8,-15,-7,12,0,-11,-82,-86,-106,14,176,-42
-9,-8,2,9,-5,-3,-77,-79,-102,18,175,-39
-6,3,9,1,-7,5,-74,-74,-96,24,185,-37
27,44,17,-36,5,30,-64,-69,-89,30,201,-32
39,59,20,-49,9,39,-59,-71,-82,35,206,-31
24,48,24,-36,-1,36,-44,-66,-76,49,204,-28
10,43,32,-27,-11,37,-64,-65,-69,49,229,-25
26,34,8,-30,9,21,-107,-64,-71,41,237,-25
58,27,-31,-43,44,-1,-119,-70,-67,40,230,-22
65,21,-44,-42,54,-11,-123,-99,-78,32,227,-20
52,9,-43,-30,47,-17,-112,-106,-95,32,225,-19
36,1,-35,-18,36,-17,-102,-111,-105,5,201,-44
20,-13,-33,-3,27,-23,-93,-115,-114,-27,168,-62
3,-24,-27,11,15,-25,-86,-111,-121,-23,172,-61
-4,-28,-23,16,10,-25,-81,-111,-137,-24,168,-74
-4,-24,-20,14,9,-22,-76,-108,-126,-17,172,-62
-14,-26,-12,21,-1,-19,-71,-113,-127,-19,169,-67
-38,-52,-13,45,-12,-32,-63,-106,-114,-11,178,-56
-41,-53,-12,47,-14,-32,-63,-113,-117,-13,172,-57
-24,-61,-38,43,7,-50,-55,-64,-94,4,176,-64
-59,-58,1,59,-30,-28,-67,-29,-27,44,188,-63
84,-46,-130,-19,108,-88,-47,183,233,413,545,155
416,79,-338,-247,377,-129,-103,287,572,962,1163,677
304,215,-89,-259,196,63,-222,-497,-82,343,651,462
-75,17,92,28,-83,55,-240,-1173,-1025,-696,-297,-219
-174,-148,26,161,-100,-61,-247,-1093,-1060,-789,-381,-371
-143,-108,35,125,-89,-36,-209,-781,-731,-530,-195,-298
-68,-48,20,57,-43,-14,-141,-362,-359,-224,26,-163
-19,2,21,8,-20,11,-94,-120,-157,-63,148,-91
-29,-13,16,20,-22,1,-52,-52,-110,-38,156,-77
-10,-2,8,6,-9,2,-30,-9,-66,10,181,-59
-26,-7,20,16,-23,6,-16,15,-60,16,182,-62
-45,-14,31,29,-38,8,-8,33,-40,28,194,-47
-33,-1,32,17,-32,15,2,31,-34,40,207,-47
-44,-18,26,30,-35,4,1,47,-27,52,218,-36
-45,-19,26,31,-35,3,0,62,-24,49,213,-44
-31,-10,21,21,-26,5,-1,58,-18,49,216,-51
-25,-4,20,15,-22,8,-5,60,-15,52,237,-42
-14,3,16,5,-15,9,-5,83,4,63,247,-41
-6,9,15,-2,-11,12,-3,95,25,67,245,-34
-1,13,15,-6,-8,14,3,115,40,79,252,-31
9,19,10,-14,-1,15,8,128,52,86,248,-25
15,25,10,-20,2,17,11,145,62,91,258,-18
20,29,9,-25,6,19,17,175,90,117,285,-8
36,41,5,-39,15,23,20,190,104,121,292,-2
59,55,-4,-57,31,26,14,226,127,144,313,8
65,61,-4,-63,34,28,9,247,153,169,332,25
64,65,0,-65,32,33,4,264,168,193,351,33
83,86,3,-84,40,44,-2,295,202,236,390,66
80,88,8,-84,36,48,-7,303,230,265,415,101
101,112,11,-106,45,61,-13,296,237,288,440,120
128,147,20,-138,54,83,-19,289,245,306,467,136
130,134,4,-132,63,68,-24,281,237,304,467,135
123,127,3,-125,60,65,-30,275,217,292,460,134
112,121,9,-116,51,64,-34,263,199,283,456,146
133,107,-26,-120,79,41,-30,231,172,252,431,129
122,89,-32,-106,77,28,-22,189,129,207,387,83
79,54,-26,-66,52,14,-16,145,86,162,332,48
47,21,-27,-33,37,-3,-9,111,45,112,293,11
25,6,-19,-15,22,-7,-3,77,4,65,256,-23
21,-1,-22,-10,22,-11,3,47,-21,26,213,-40
-1,-16,-14,9,7,-15,6,35,-54,6,204,-56
-21,-34,-13,28,-3,-23,10,24,-71,-1,192,-64
0,-34,-33,17,17,-33,13,12,-79,-11,174,-68
6,-28,-34,12,20,-31,18,5,-97,-19,168,-80
0,-26,-27,13,14,-27,20,1,-95,-28,162,-81
0,-21,-21,10,11,-21,15,-2,-87,-35,158,-78
-3,-20,-17,12,7,-18,15,-5,-101,-44,151,-76
-18,-28,-10,24,-4,-19,14,-10,-120,-55,146,-74
-21,-37,-17,29,-2,-27,10,-8,-114,-52,153,-78
-5,-42,-38,24,17,-40,10,-3,-109,-48,161,-80
-24,-41,-17,33,-3,-29,12,0,-103,-45,147,-80
-28,-30,-2,29,-13,-15,20,3,-98,-40,147,-80
-22,-32,-10,27,-5,-21,24,8,-90,-38,168,-80
8,-10,-17,1,13,-14,20,10,-103,-34,184,-80
28,0,-28,-14,28,-13,15,3,-123,-36,191,-75
-10,-37,-27,24,9,-31,11,-4,-119,-35,186,-75
-17,-42,-25,30,4,-33,6,-11,-123,-35,184,-74
-13,-39,-25,26,6,-31,1,-19,-125,-35,181,-70
-13,-38,-25,26,6,-31,2,-26,-125,-28,179,-70
-7,-31,-25,19,9,-28,6,-30,-122,-25,176,-70
-4,-30,-26,17,11,-28,8,-30,-117,-15,175,-70
4,-26,-30,11,18,-28,11,-30,-114,-25,174,-70
10,-20,-30,5,20,-25,14,-30,-111,-41,170,-70
8,-22,-30,7,19,-26,15,-30,-105,-24,168,-70
-14,-41,-27,28,7,-34,10,-30,-108,-15,180,-70
-35,-57,-22,47,-6,-40,10,-30,-119,-15,192,-65
-33,-52,-19,43,-7,-36,9,-30,-123,-15,189,-65
-28,-44,-16,36,-6,-30,5,-30,-125,-15,190,-64
-20,-31,-11,25,-4,-20,5,-30,-125,-15,190,-59
-16,-28,-12,22,-1,-20,7,-30,-128,-15,190,-60
-30,-60,-30,45,0,-45,11,-28,-131,-10,190,-57
-36,-67,-31,51,-2,-49,13,-25,-129,-10,190,-54
-35,-64,-28,49,-3,-45,16,-25,-130,-9,190,-55
-13,-66,-53,40,20,-59,19,-25,-130,-4,189,-55
-13,-64,-51,39,20,-58,21,-25,-130,-6,200,-55
-28,-65,-37,47,5,-50,24,-25,-130,-3,207,-54
-28,-55,-28,42,0,-41,26,-20,-130,4,204,-51
-27,-49,-22,38,-2,-35,24,-12,-127,11,202,-48
-12,-39,-26,26,7,-32,26,-6,-119,17,200,-45
-24,-34,-11,29,-6,-22,23,1,-112,24,198,-42
8,-11,-19,2,13,-15,30,7,-106,30,214,-40
31,27,-4,-29,17,11,54,14,-99,35,229,-38
19,31,12,-25,3,21,54,26,-95,44,245,-33
38,30,-9,-34,23,10,42,37,-90,45,256,-30
20,29,8,-25,6,18,33,52,-86,54,245,-27
33,24,-9,-28,21,7,22,44,-82,59,245,-22
65,26,-39,-46,52,-6,17,23,-75,47,237,-20
69,18,-51,-43,60,-16,11,8,-91,38,238,-25
65,-4,-70,-30,68,-37,6,-4,-101,26,235,-27
33,-31,-63,-1,48,-47,-1,-11,-121,11,197,-45
-8,-65,-56,37,24,-60,-4,-14,-147,-7,181,-59
-27,-75,-49,51,11,-62,0,-16,-142,-14,184,-51
-46,-85,-38,66,-4,-61,6,-24,-148,-21,173,-59
-42,-81,-39,62,-1,-59,12,-21,-138,-22,178,-50
-46,-72,-26,59,-10,-49,16,-27,-143,-26,165,-60
-33,-72,-39,53,3,-55,24,-10,-137,-15,169,-47
14,-34,-49,10,32,-41,25,-21,-137,-14,152,-52
-17,-66,-49,42,16,-57,44,3,-121,-11,127,-67
-65,-66,-2,66,-31,-34,77,49,-58,32,140,-55
55,-69,-124,7,90,-96,97,255,181,356,431,104
387,19,-368,-203,378,-174,10,413,567,937,1076,632
343,184,-159,-263,251,12,-138,-325,16,458,696,537
-10,16,26,-3,-18,21,-175,-1082,-988,-620,-293,-153
-154,-164,-11,159,-71,-87,-192,-1061,-1125,-806,-459,-367
-181,-149,32,165,-106,-59,-166,-736,-788,-543,-286,-294
-81,-110,-29,96,-26,-69,-64,-274,-378,-219,-63,-158
-34,-74,-40,55,3,-57,-1,-19,-163,-52,50,-91
-47,-66,-19,57,-14,-42,44,50,-122,-28,81,-89
-55,-57,-3,56,-26,-29,73,92,-72,18,105,-72
-75,-55,21,64,-47,-17,81,97,-65,29,87,-72
-54,-48,6,50,-30,-20,88,119,-44,56,106,-58
-46,-42,4,44,-25,-19,90,141,-36,47,96,-56
-33,-38,-5,36,-14,-21,90,149,-22,50,103,-48
-22,-33,-11,27,-5,-21,90,150,-12,64,105,-44
-6,-31,-25,18,9,-27,90,160,-6,70,103,-38
-12,-26,-14,19,2,-20,90,165,4,74,109,-32
-23,-23,1,23,-12,-11,91,181,10,74,108,-28
-18,-19,-1,19,-9,-10,95,196,18,83,111,-21
-15,-15,-1,15,-7,-8,99,209,32,90,112,-14
-1,-10,-9,6,4,-9,100,228,41,98,115,-8
13,-5,-18,-4,16,-11,100,244,60,113,127,0
11,-2,-12,-4,12,-7,104,261,71,121,126,8
8,4,-3,-6,5,1,106,291,86,143,141,23
24,8,-17,-16,20,-4,104,318,124,168,164,32
50,28,-22,-39,35,3,99,341,143,180,184,42
63,42,-21,-53,42,10,93,371,174,223,222,68
80,72,-8,-76,44,32,90,383,193,247,243,72
113,128,15,-120,49,71,85,399,210,264,271,104
116,110,-6,-113,61,51,80,416,236,310,302,153
128,95,-33,-111,80,31,76,413,224,310,309,149
154,118,-35,-135,94,41,74,411,217,310,322,150
