I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
279,-34,-313,-123,297,-173,-382,-230,-440,-633,-398,-506
277,-29,-306,-124,292,-167,-376,-230,-440,-629,-394,-504
270,-25,-295,-123,283,-159,-370,-230,-437,-625,-390,-501
265,-19,-284,-123,275,-152,-365,-230,-431,-622,-387,-499
255,-18,-273,-118,264,-146,-359,-230,-424,-616,-384,-500
274,3,-271,-138,272,-134,-356,-230,-417,-611,-382,-495
270,5,-265,-137,267,-129,-353,-230,-410,-605,-379,-495
264,3,-261,-133,263,-129,-351,-230,-405,-599,-375,-493
276,19,-257,-147,266,-119,-346,-230,-399,-595,-374,-482
261,11,-251,-136,256,-120,-346,-229,-392,-587,-368,-470
250,10,-240,-130,245,-115,-341,-215,-386,-580,-360,-460
240,14,-226,-126,233,-106,-323,-201,-379,-572,-352,-451
231,17,-214,-124,222,-98,-310,-190,-373,-565,-345,-443
253,58,-194,-155,223,-68,-298,-179,-366,-554,-336,-434
275,90,-185,-182,230,-48,-288,-171,-347,-528,-319,-421
271,98,-173,-184,221,-37,-275,-159,-339,-513,-308,-412
270,113,-157,-191,213,-21,-303,-181,-339,-509,-303,-394
300,103,-197,-201,248,-46,-348,-214,-341,-502,-296,-386
335,113,-222,-224,278,-55,-342,-203,-339,-501,-281,-373
332,123,-209,-227,271,-43,-336,-200,-340,-506,-269,-354
289,90,-200,-189,244,-55,-329,-199,-338,-505,-263,-353
279,65,-214,-172,246,-74,-306,-186,-330,-510,-269,-357
253,51,-202,-151,227,-76,-304,-194,-332,-510,-289,-377
262,25,-237,-143,249,-106,-285,-175,-316,-502,-302,-394
277,28,-249,-153,263,-110,-283,-191,-328,-510,-301,-387
226,22,-204,-124,215,-91,-262,-168,-304,-496,-294,-381
266,26,-239,-146,252,-106,-250,-182,-345,-510,-298,-379
237,28,-209,-132,222,-90,-241,-167,-325,-485,-280,-363
153,-4,-157,-75,155,-80,-196,-151,-340,-536,-329,-404
158,18,-139,-88,149,-61,-138,-56,-284,-570,-383,-440
356,253,-104,-304,230,74,-76,361,265,-47,10,-140
876,721,-155,-799,516,283,-672,-22,660,1134,975,605
1179,727,-452,-953,816,137,-1295,-747,587,1713,1462,969
854,280,-575,-567,714,-147,-1078,-965,-247,593,787,503
428,-20,-448,-204,438,-234,-697,-862,-835,-469,-21,-76
264,-94,-358,-85,311,-226,-348,-368,-477,-505,-270,-329
199,-20,-219,-89,209,-120,-175,-155,-322,-473,-280,-346
176,-5,-180,-85,178,-92,-169,-129,-295,-469,-283,-344
187,14,-173,-100,179,-79,-139,-90,-271,-462,-281,-341
196,39,-157,-118,176,-58,-136,-96,-273,-460,-272,-331
165,9,-157,-87,161,-73,-118,-65,-247,-449,-270,-347
163,20,-143,-91,152,-61,-118,-58,-252,-450,-262,-338
181,44,-137,-112,159,-46,-112,-36,-233,-439,-256,-333
189,38,-151,-114,170,-56,-107,-34,-231,-437,-263,-326
197,41,-156,-118,177,-58,-105,-22,-206,-430,-263,-319
183,44,-139,-113,161,-47,-90,-9,-184,-418,-249,-314
183,48,-135,-115,158,-43,-83,13,-157,-398,-245,-307
181,55,-125,-118,153,-35,-63,29,-145,-392,-239,-303
179,59,-120,-118,149,-30,-60,45,-126,-391,-233,-297
188,79,-109,-133,148,-14,-59,79,-85,-378,-226,-291
228,99,-130,-163,179,-15,-28,98,-63,-355,-216,-286
224,102,-122,-162,173,-10,-18,136,-36,-332,-209,-280
204,97,-107,-150,156,-5,-11,182,3,-314,-199,-272
229,105,-124,-167,176,-9,-3,228,40,-293,-184,-263
230,111,-119,-171,174,-3,1,266,80,-261,-163,-243
246,131,-116,-188,181,7,7,270,107,-227,-137,-218
274,168,-106,-221,190,30,11,264,96,-195,-109,-192
261,148,-113,-204,187,17,19,262,112,-167,-86,-163
254,143,-111,-198,182,15,16,247,128,-154,-79,-150
264,164,-99,-214,181,32,2,211,98,-155,-79,-149
236,146,-90,-191,163,28,-13,169,63,-155,-82,-151
225,141,-84,-182,154,28,-21,105,15,-159,-77,-148
209,124,-85,-166,147,19,-31,39,-31,-194,-89,-157
195,116,-79,-155,137,18,-45,-2,-69,-226,-115,-180
206,125,-82,-165,143,21,-45,-31,-102,-234,-116,-180
187,107,-81,-147,134,13,-43,-42,-121,-246,-113,-177
210,113,-97,-162,153,8,-40,-47,-134,-245,-118,-174
183,103,-80,-143,131,11,-40,-54,-129,-241,-128,-169
144,84,-60,-114,102,12,-38,-50,-142,-239,-123,-167
170,96,-73,-133,121,11,-30,-41,-140,-235,-113,-162
190,124,-67,-157,128,28,-24,-38,-110,-235,-107,-160
214,148,-66,-181,140,41,-18,-26,-111,-226,-97,-153
220,154,-66,-187,142,44,-10,-34,-104,-213,-90,-143
207,156,-51,-181,128,52,-6,-46,-91,-202,-82,-132
167,151,-16,-159,92,67,-10,-32,-84,-192,-76,-120
152,150,-3,-150,78,73,-19,-29,-75,-183,-71,-107
156,149,-7,-152,81,70,-18,-31,-72,-172,-66,-100
180,158,-22,-169,101,68,-15,-26,-66,-164,-63,-100
170,158,-12,-164,91,72,-15,-24,-60,-161,-57,-96
142,149,7,-146,67,78,-11,-26,-56,-156,-55,-95
166,150,-16,-158,90,67,-10,-17,-59,-157,-55,-93
172,138,-34,-155,103,52,-10,-24,-60,-160,-55,-88
196,148,-48,-172,122,50,-6,-47,-61,-160,-55,-85
190,148,-42,-168,115,53,-3,-45,-66,-160,-55,-82
162,129,-33,-145,97,48,0,-45,-65,-160,-55,-77
140,112,-28,-126,84,42,3,-42,-65,-159,-54,-74
131,107,-24,-118,77,41,5,-39,-65,-155,-55,-71
172,147,-25,-159,98,61,7,-40,-64,-151,-54,-66
168,152,-16,-160,91,68,10,-35,-66,-149,-56,-64
129,134,4,-132,62,69,13,-32,-62,-144,-67,-59
140,132,-9,-136,74,61,16,-28,-66,-141,-56,-56
148,120,-28,-134,88,46,19,-26,-76,-138,-46,-53
116,117,1,-117,58,59,20,-18,-74,-133,-44,-48
118,108,-10,-113,64,49,25,-26,-75,-130,-45,-45
137,102,-36,-119,86,33,25,-45,-71,-126,-59,-42
145,110,-35,-127,89,37,26,-43,-64,-122,-55,-37
153,122,-31,-137,92,46,31,-36,-58,-119,-46,-34
148,120,-28,-134,88,46,28,-35,-51,-116,-42,-30
136,117,-19,-126,77,49,35,-25,-44,-110,-34,-22
135,143,9,-139,63,76,46,-10,-29,-108,-29,-17
139,169,30,-154,55,99,66,20,-9,-99,-20,-8
131,189,58,-160,36,123,81,42,-8,-73,-14,-4
127,186,59,-157,34,122,56,10,0,-59,-8,5
138,188,50,-163,44,119,13,-11,-3,-57,0,18
161,206,44,-184,58,125,-21,-27,-24,-54,10,32
209,214,6,-212,101,110,-5,-28,-13,-48,40,44
244,227,-17,-235,131,104,5,-17,5,-48,48,42
188,198,10,-193,89,104,-3,-2,33,-40,34,38
112,145,33,-129,39,89,13,1,0,-56,19,26
94,98,4,-96,44,51,23,-5,-12,-75,-6,14
100,89,-11,-95,55,39,36,-12,-23,-89,-25,-13
111,74,-36,-92,73,19,36,-24,-44,-83,-17,-25
99,59,-40,-79,69,9,45,9,-12,-83,-22,-17
94,71,-23,-82,58,24,23,-15,-30,-85,-21,-23
72,59,-13,-66,42,23,57,39,17,-68,-17,-22
2,67,65,-35,-32,66,118,22,-46,-170,-104,-83
48,125,77,-87,-15,101,246,355,262,8,3,-8
415,510,95,-462,160,302,23,522,839,896,726,558
926,827,-99,-877,513,363,-763,-221,1042,2041,1635,1240
943,561,-382,-752,663,89,-967,-702,580,1785,1558,1205
478,156,-322,-317,400,-83,-642,-838,-416,318,611,539
122,-88,-210,-17,166,-149,-298,-521,-488,-233,18,78
20,-60,-80,20,50,-70,1,-75,-101,-144,-69,-5
56,41,-15,-49,36,13,53,-18,-49,-132,-63,-26
46,53,7,-49,19,29,74,48,3,-102,-62,-33
-7,53,60,-23,-34,56,86,53,-17,-111,-58,-32
-30,36,66,-3,-48,51,87,66,2,-91,-56,-37
-31,33,64,-1,-48,48,95,83,11,-91,-54,-33
-27,30,57,-2,-42,43,93,104,30,-84,-60,-36
7,53,46,-30,-20,49,97,118,59,-82,-71,-34
33,79,46,-56,-7,62,97,120,77,-81,-70,-35
-25,73,98,-25,-61,85,101,131,83,-75,-69,-35
-47,64,111,-9,-79,87,99,132,78,-76,-65,-31
-55,62,117,-4,-86,89,100,145,83,-69,-65,-28
-74,48,122,13,-98,85,100,162,100,-56,-63,-24
-48,66,114,-9,-81,90,100,185,109,-45,-57,-21
-18,96,114,-39,-67,105,101,209,135,-39,-54,-16
-6,104,110,-49,-58,107,98,248,168,-34,-49,-16
-9,101,110,-46,-60,105,109,280,186,-33,-45,-30
-34,96,130,-31,-82,113,115,330,232,-16,-30,-29
-37,124,161,-44,-99,142,105,360,261,13,-5,-7
-8,135,143,-64,-76,139,100,369,295,51,18,11
2,134,132,-69,-66,133,92,377,315,80,34,22
14,144,130,-79,-58,137,87,359,298,98,41,46
25,148,124,-87,-50,136,85,351,289,118,60,62
25,146,121,-86,-48,133,72,328,277,112,72,59
22,135,113,-79,-46,124,58,281,252,103,69,60
-1,128,129,-64,-66,129,44,243,206,99,71,61
-16,118,134,-52,-75,126,26,183,154,82,59,49
-37,111,148,-38,-92,129,12,123,109,52,36,27
-60,91,151,-16,-106,121,6,97,75,8,0,7
-75,58,133,8,-104,96,1,72,51,-19,-25,-9
-86,47,133,20,-110,90,-5,59,39,-20,-26,-15
-84,41,125,21,-105,83,-10,60,35,-25,-32,-21
-90,34,123,28,-107,78,-15,60,30,-24,-37,-24
-88,28,116,30,-103,72,-20,60,27,-19,-35,-19
-98,19,117,39,-107,68,-25,60,20,-21,-32,-20
-116,35,151,40,-134,93,-28,59,23,-17,-30,-20
-94,58,151,18,-123,104,-35,55,32,-15,-26,-20
-91,55,146,17,-119,101,-32,55,37,-15,-25,-20
-110,55,165,27,-138,110,-30,53,34,-11,-21,-17
-110,54,164,28,-138,109,-59,49,40,-4,-15,-14
-110,51,161,30,-135,106,-73,51,59,3,-10,-11
-109,49,159,30,-134,104,-68,45,56,9,-5,-9
-104,51,155,26,-129,102,-72,35,48,17,3,-5
-92,64,156,14,-124,110,-69,25,44,18,3,-6
-99,64,162,17,-131,113,-71,15,38,8,-10,-20
-109,57,166,26,-138,111,-90,0,30,-4,-28,-38
-110,51,161,29,-136,106,-97,-13,20,-14,-51,-45
-112,46,158,33,-135,102,-94,-28,13,-26,-57,-45
-115,40,155,37,-135,97,-96,-45,2,-33,-54,-45
-120,30,150,45,-135,90,-94,-55,-4,-30,-56,-45
-126,22,148,52,-137,84,-95,-64,-11,-31,-55,-45
-131,13,144,59,-138,78,-101,-75,-18,-27,-55,-46
-138,4,142,67,-141,73,-107,-78,-24,-49,-66,-66
-154,-15,139,85,-146,62,-111,-85,-31,-76,-75,-76
-155,-22,133,88,-144,56,-109,-96,-36,-75,-77,-78
-142,-19,123,80,-133,52,-111,-93,-42,-74,-79,-80
-136,-21,115,78,-125,47,-108,-105,-44,-79,-84,-81
-131,-19,112,75,-122,46,-113,-129,-48,-78,-84,-91
-130,-15,115,72,-122,50,-133,-137,-61,-84,-88,-101
-135,-8,127,71,-131,59,-136,-141,-58,-103,-108,-117
-119,-3,116,61,-117,56,-134,-146,-54,-103,-112,-122
-110,3,113,53,-112,58,-135,-136,-52,-97,-107,-117
-123,8,131,57,-127,69,-134,-130,-45,-94,-106,-116
-97,27,124,35,-111,75,-135,-112,-47,-89,-104,-114
-69,46,115,11,-92,80,-141,-118,-48,-82,-98,-106
-78,51,130,13,-104,90,-138,-157,-54,-77,-92,-99
-90,56,147,17,-119,101,-143,-154,-53,-67,-86,-89
-79,47,125,16,-102,86,-194,-161,-63,-65,-82,-83
-49,63,112,-7,-81,87,-227,-174,-67,-52,-75,-82
-45,60,105,-8,-75,82,-224,-170,-60,-67,-72,-87
-46,49,95,-2,-71,72,-223,-181,-94,-88,-67,-84
-55,41,96,7,-75,68,-213,-159,-94,-67,-66,-86
-76,-30,47,53,-62,8,-216,-182,-107,-115,-113,-129
-114,-79,35,96,-74,-22,-209,-197,-114,-135,-150,-148
-138,-79,59,108,-98,-10,-207,-201,-125,-144,-157,-145
-132,-111,20,121,-76,-45,-208,-202,-117,-151,-152,-142
-159,-125,35,142,-97,-45,-196,-192,-118,-161,-159,-158
-127,-104,23,115,-75,-40,-210,-217,-128,-158,-150,-170
-134,-130,4,132,-69,-63,-161,-164,-103,-174,-178,-200
-162,-112,50,137,-106,-31,-119,-109,-105,-251,-261,-256
-43,36,79,3,-61,57,-43,297,374,111,-14,-75
338,446,107,-392,115,276,-416,137,786,1175,848,571
767,626,-141,-696,454,242,-1153,-794,630,2152,1638,1171
558,300,-258,-429,408,21,-1176,-1156,-57,1446,1288,950
97,-72,-170,-12,134,-121,-797,-1084,-781,-26,299,257
-63,-271,-209,167,73,-240,-486,-646,-564,-362,-209,-171
-135,-235,-100,185,-17,-167,-275,-278,-243,-250,-231,-244
-161,-207,-46,184,-57,-126,-225,-214,-177,-240,-187,-230
-164,-204,-40,184,-61,-122,-210,-158,-124,-226,-216,-238
-165,-194,-28,180,-68,-111,-215,-160,-140,-231,-227,-233
-163,-206,-42,185,-61,-124,-207,-135,-117,-215,-223,-236
-138,-192,-54,165,-41,-123,-206,-133,-123,-219,-226,-234
-119,-196,-77,157,-21,-136,-204,-124,-109,-207,-224,-235
-117,-187,-70,152,-24,-128,-200,-120,-104,-216,-225,-235
-109,-187,-78,149,-15,-132,-201,-115,-98,-226,-228,-234
-101,-180,-79,140,-11,-129,-198,-107,-88,-222,-230,-235
-103,-183,-79,143,-12,-131,-195,-105,-81,-221,-231,-234
-116,-192,-77,155,-20,-134,-195,-72,-69,-216,-235,-230
-114,-186,-72,151,-21,-129,-192,-64,-60,-216,-235,-230
-134,-205,-71,169,-31,-138,-186,-45,-33,-211,-231,-230
-141,-208,-67,175,-37,-138,-181,3,-1,-198,-224,-230
-132,-195,-64,164,-34,-129,-176,27,23,-185,-218,-230
-121,-195,-74,158,-23,-135,-170,65,55,-172,-211,-230
-112,-191,-78,152,-17,-134,-165,102,86,-153,-205,-231
-118,-189,-71,154,-23,-130,-170,136,135,-121,-188,-212
-121,-180,-59,151,-31,-120,-174,159,172,-83,-169,-187
-105,-169,-64,138,-20,-116,-179,152,161,-56,-160,-171
-75,-164,-89,120,8,-126,-179,148,163,-47,-144,-159
-74,-165,-92,119,10,-128,-181,106,151,-53,-132,-158
-80,-164,-84,122,2,-124,-205,59,106,-53,-123,-162
-72,-167,-95,120,12,-131,-220,23,60,-59,-128,-164
-58,-170,-112,114,27,-141,-226,-34,10,-75,-145,-168
-65,-174,-109,120,22,-141,-230,-89,-41,-102,-162,-186
-89,-200,-111,144,11,-155,-256,-140,-96,-145,-188,-205
-92,-200,-109,146,9,-154,-278,-159,-127,-172,-199,-216
-93,-210,-117,152,12,-164,-273,-185,-151,-190,-218,-229
-89,-223,-134,156,23,-178,-278,-204,-171,-201,-232,-230
-87,-212,-125,149,20,-168,-280,-198,-182,-199,-228,-230
-90,-237,-148,164,29,-192,-279,-201,-211,-200,-231,-229
-97,-242,-145,169,24,-193,-277,-199,-230,-200,-229,-224
-95,-220,-125,157,16,-172,-273,-201,-232,-200,-230,-225
-64,-210,-146,137,41,-177,-271,-198,-238,-198,-228,-222
-55,-194,-139,125,42,-166,-268,-193,-244,-192,-222,-219
-54,-186,-132,120,39,-159,-265,-190,-246,-187,-217,-217
-53,-179,-127,116,37,-153,-265,-187,-244,-184,-213,-214
-54,-172,-118,113,32,-145,-265,-182,-245,-178,-209,-211
-58,-173,-116,116,29,-144,-265,-179,-246,-175,-204,-210
-67,-175,-108,121,21,-141,-265,-181,-250,-180,-205,-215
-45,-175,-131,110,43,-152,-265,-178,-252,-180,-204,-214
-33,-180,-147,107,57,-163,-270,-188,-255,-181,-206,-217
-32,-180,-148,106,58,-164,-270,-189,-259,-185,-204,-219
-25,-181,-156,103,66,-168,-270,-194,-259,-185,-207,-221
-46,-185,-139,116,47,-162,-269,-192,-276,-183,-209,-217
-21,-185,-164,103,72,-174,-271,-192,-287,-178,-213,-214
12,-185,-197,87,105,-190,-279,-224,-287,-182,-233,-236
-15,-185,-171,100,79,-178,-275,-227,-292,-198,-235,-247
-15,-185,-169,100,77,-176,-269,-222,-293,-201,-237,-243
-11,-182,-171,96,80,-176,-265,-222,-296,-198,-240,-246
-5,-174,-169,89,82,-171,-257,-217,-293,-203,-241,-244
1,-171,-171,85,86,-171,-257,-224,-297,-215,-250,-240
6,-162,-167,78,87,-164,-261,-231,-293,-223,-254,-240
28,-164,-192,68,110,-178,-260,-229,-289,-225,-253,-239
-9,-198,-189,104,90,-193,-260,-231,-319,-225,-249,-241
-8,-205,-197,107,95,-201,-260,-229,-324,-225,-250,-238
15,-197,-211,91,113,-204,-259,-233,-314,-225,-250,-245
-8,-195,-187,102,89,-190,-260,-247,-312,-225,-250,-259
-7,-189,-182,98,88,-185,-252,-242,-304,-225,-249,-255
-21,-196,-176,109,78,-186,-248,-231,-301,-220,-246,-248
-19,-188,-169,104,76,-179,-240,-226,-293,-214,-240,-242
16,-149,-165,67,91,-157,-237,-230,-285,-209,-236,-233
35,-124,-159,45,97,-141,-228,-229,-281,-202,-231,-225
49,-114,-163,32,106,-138,-206,-232,-286,-198,-227,-218
62,-102,-164,21,113,-133,-252,-235,-284,-191,-221,-208
69,-98,-167,15,118,-132,-299,-234,-284,-189,-213,-196
68,-93,-161,13,115,-127,-308,-240,-294,-184,-205,-185
85,-89,-174,3,130,-131,-304,-238,-292,-179,-195,-179
107,-84,-191,-11,150,-137,-283,-248,-301,-187,-202,-182
84,-113,-197,15,141,-155,-270,-242,-293,-180,-203,-176
48,-147,-196,50,122,-171,-269,-256,-309,-198,-224,-203
42,-165,-207,62,125,-186,-257,-244,-306,-217,-256,-236
16,-198,-214,91,116,-206,-253,-248,-323,-237,-264,-236
4,-204,-208,100,107,-206,-248,-243,-307,-223,-254,-228
3,-205,-208,101,106,-206,-236,-234,-310,-238,-267,-232
-11,-206,-195,108,93,-200,-242,-250,-315,-236,-258,-220
-29,-225,-196,127,84,-210,-189,-212,-272,-223,-261,-234
-51,-177,-126,114,38,-151,-143,-216,-360,-360,-368,-311
72,-26,-99,-23,86,-62,-11,190,82,-67,-173,-169
492,403,-89,-447,290,157,-426,63,564,995,667,469
942,680,-262,-811,602,209,-1254,-750,666,2110,1516,1108
875,280,-596,-577,735,-158,-1251,-1004,196,1650,1295,947
425,-162,-587,-132,506,-374,-845,-993,-722,167,342,286
122,-306,-428,92,275,-367,-464,-592,-635,-315,-204,-139
61,-214,-275,77,168,-244,-209,-240,-333,-280,-280,-240
49,-165,-214,58,132,-189,-200,-229,-342,-298,-286,-235
25,-198,-222,87,124,-210,-173,-177,-294,-275,-304,-249
44,-154,-198,55,121,-176,-164,-170,-309,-286,-317,-263
50,-155,-205,53,127,-179,-153,-145,-273,-269,-318,-263
54,-135,-189,40,122,-161,-144,-144,-273,-273,-310,-256
58,-130,-188,37,123,-159,-137,-133,-255,-263,-309,-254
39,-127,-166,44,103,-146,-127,-123,-248,-261,-301,-249
18,-117,-136,50,77,-126,-125,-119,-242,-256,-301,-243
15,-131,-146,58,81,-138,-116,-107,-226,-251,-313,-240
42,-106,-147,32,95,-126,-114,-95,-203,-248,-311,-235
17,-113,-130,48,74,-121,-106,-71,-175,-237,-304,-231
0,-125,-125,63,63,-125,-94,-52,-157,-230,-299,-226
43,-81,-125,19,84,-103,-78,-15,-126,-221,-293,-220
60,-65,-125,3,93,-95,-65,29,-102,-208,-285,-214
65,-59,-125,-2,95,-92,-49,69,-66,-191,-275,-209
72,-53,-125,-9,99,-89,-23,110,-19,-174,-266,-204
85,-37,-122,-23,104,-79,-18,159,26,-141,-249,-196
83,-1,-84,-41,84,-43,-20,205,70,-101,-221,-179
91,31,-61,-61,76,-15,-19,228,104,-73,-193,-152
130,50,-80,-89,104,-15,-20,236,130,-46,-163,-137
135,35,-100,-85,117,-32,-20,229,135,-14,-143,-116
144,45,-98,-95,121,-26,-22,204,136,19,-139,-85
155,54,-102,-104,129,-24,-29,159,116,21,-140,-85
137,27,-110,-82,123,-41,-44,96,58,-7,-140,-84
116,22,-94,-69,105,-35,-55,33,13,-38,-139,-92
104,14,-90,-59,96,-37,-65,-22,-49,-64,-151,-109
102,12,-90,-57,96,-38,-75,-74,-110,-93,-170,-117
74,-16,-91,-29,83,-54,-84,-105,-143,-124,-188,-129
42,-47,-89,2,66,-67,-89,-124,-178,-132,-199,-127
53,-43,-96,-5,75,-69,-84,-142,-185,-128,-196,-120
48,-62,-110,7,79,-86,-78,-140,-176,-134,-193,-117
38,-65,-103,13,71,-84,-75,-135,-174,-134,-190,-108
62,-57,-119,-2,91,-88,-70,-129,-166,-128,-187,-108
61,-52,-113,-4,87,-82,-65,-126,-163,-127,-185,-118
58,-41,-99,-9,79,-70,-61,-117,-154,-119,-182,-116
57,-33,-90,-11,74,-62,-56,-119,-155,-126,-176,-108
60,-25,-85,-17,73,-55,-51,-135,-169,-141,-171,-104
41,-14,-54,-13,48,-34,-48,-119,-156,-124,-166,-98
-8,-11,-3,10,-2,-7,-42,-108,-140,-102,-159,-86
12,-18,-30,3,22,-24,-40,-112,-131,-84,-155,-71
13,-8,-21,-2,17,-14,-40,-108,-119,-69,-148,-61
-2,7,9,-3,-6,8,-40,-112,-115,-65,-141,-56
23,27,4,-26,9,15,-40,-109,-110,-65,-134,-51
52,44,-8,-48,30,18,-40,-107,-108,-63,-127,-48
75,42,-33,-58,54,4,-40,-123,-103,-59,-123,-42
48,36,-12,-42,30,12,-36,-124,-100,-61,-120,-40
48,33,-15,-40,31,8,-35,-118,-104,-59,-117,-40
72,27,-45,-49,58,-9,-35,-117,-111,-62,-112,-40
60,26,-34,-42,46,-4,-31,-110,-118,-66,-110,-40
46,34,-12,-39,29,10,-29,-112,-124,-65,-115,-40
47,51,4,-49,21,27,-32,-119,-122,-65,-115,-40
47,54,7,-51,20,31,-35,-120,-119,-65,-116,-36
36,46,10,-41,13,28,-35,-121,-116,-65,-120,-35
45,44,-1,-45,23,21,-31,-120,-113,-66,-120,-35
40,38,-1,-39,20,18,-24,-115,-110,-67,-118,-30
30,35,4,-33,13,19,-17,-110,-108,-62,-113,-30
51,43,-8,-47,30,17,-11,-108,-105,-59,-110,-29
21,47,26,-34,-2,36,-4,-98,-100,-56,-107,-20
-1,42,43,-20,-22,42,3,-109,-98,-51,-102,-12
-6,33,39,-13,-23,35,9,-128,-93,-49,-100,-3
-7,29,36,-12,-22,33,16,-117,-90,-41,-93,4
-14,18,32,-3,-23,25,21,-104,-101,-34,-85,11
-35,19,54,8,-45,37,33,-93,-104,-28,-77,13
8,60,52,-35,-22,56,48,-79,-80,-21,-69,22
18,100,82,-59,-32,91,55,-71,-64,-15,-63,23
9,110,101,-59,-46,106,79,-70,-64,-8,-52,39
12,115,103,-63,-46,109,86,-69,-66,-2,-46,65
21,137,116,-80,-47,126,57,-76,-64,7,-35,69
27,126,99,-76,-36,112,23,-90,-65,11,-36,72
33,135,102,-84,-35,118,-3,-85,-66,27,-28,83
72,162,90,-117,-9,126,5,-76,-46,50,10,121
59,139,80,-99,-10,109,22,-77,-36,49,10,129
41,115,74,-79,-17,95,53,-61,-35,47,-5,104
25,101,75,-63,-25,88,73,-69,-51,39,-22,98
10,85,75,-48,-33,79,87,-53,-33,41,-44,91
1,75,74,-39,-37,74,96,-65,-43,30,-54,90
-23,43,66,-10,-45,54,103,-59,-29,35,-46,86
-26,28,54,-1,-40,41,119,-55,-29,23,-57,81
