I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-380,-495,-115,438,-132,-305,-120,-403,-40,-376,-381,-333
-401,-493,-92,447,-154,-293,-125,-244,-333,-381,-383,-332
-381,-499,-118,440,-131,-308,-150,-253,-343,-412,-414,-320
-355,-510,-155,433,-100,-332,-144,-224,-416,-417,-424,-325
-364,-510,-146,437,-109,-328,-137,-239,-401,-412,-415,-349
-417,-509,-92,464,-162,-300,-131,-224,-416,-420,-427,-361
-424,-510,-86,467,-169,-298,-123,-228,-414,-428,-433,-369
-391,-510,-119,450,-136,-314,-120,-224,-434,-432,-425,-357
-443,-508,-65,476,-189,-286,-107,-230,-444,-434,-427,-344
-403,-502,-99,453,-152,-300,-134,-240,-442,-434,-435,-363
-381,-497,-116,440,-132,-307,-158,-251,-459,-448,-451,-379
-399,-493,-94,446,-152,-293,-154,-254,-459,-457,-455,-381
-370,-488,-118,429,-126,-303,-155,-244,-457,-454,-445,-379
-376,-485,-110,431,-133,-297,-155,-243,-454,-455,-445,-378
-404,-489,-84,447,-160,-286,-154,-233,-450,-450,-437,-372
-411,-495,-83,453,-164,-289,-145,-231,-450,-446,-437,-379
-394,-492,-98,443,-148,-294,-137,-246,-450,-443,-456,-378
-419,-487,-68,453,-176,-277,-127,-251,-449,-439,-462,-373
-370,-479,-109,425,-130,-294,-137,-260,-467,-435,-458,-393
-359,-477,-119,418,-120,-298,-140,-267,-477,-436,-458,-397
-373,-467,-94,421,-140,-280,-135,-264,-473,-442,-452,-392
-378,-469,-90,424,-144,-279,-157,-266,-477,-444,-458,-400
-405,-497,-91,451,-157,-294,-161,-264,-473,-440,-461,-407
-339,-481,-142,410,-98,-311,-159,-266,-479,-433,-453,-407
-362,-457,-95,410,-133,-275,-165,-253,-473,-428,-438,-395
-379,-445,-66,413,-156,-256,-164,-235,-439,-421,-413,-393
-344,-433,-89,388,-127,-261,-164,-235,-416,-413,-409,-381
-340,-427,-87,383,-126,-257,-159,-234,-407,-397,-400,-355
-334,-427,-92,381,-121,-259,-160,-235,-400,-378,-382,-341
-335,-412,-77,374,-129,-244,-164,-235,-405,-374,-379,-334
-303,-412,-109,358,-97,-260,-188,-235,-440,-400,-408,-357
-314,-457,-143,385,-85,-299,-208,-261,-477,-436,-433,-349
-338,-468,-131,403,-103,-299,-182,-265,-485,-446,-438,-362
-381,-461,-80,421,-150,-271,-163,-260,-486,-445,-437,-389
-404,-478,-74,441,-164,-276,-161,-257,-490,-451,-419,-391
-370,-502,-132,436,-118,-317,-155,-252,-489,-448,-436,-415
-370,-509,-139,440,-116,-323,-151,-252,-476,-441,-450,-416
-386,-494,-108,440,-139,-300,-147,-272,-490,-453,-461,-434
-383,-490,-107,437,-137,-298,-142,-274,-495,-446,-457,-440
-378,-479,-100,429,-139,-289,-137,-242,-461,-425,-442,-418
-417,-478,-62,448,-177,-270,-134,-244,-459,-433,-456,-412
-360,-472,-112,416,-123,-292,-125,-104,-298,-300,-342,-369
-148,-351,-203,249,28,-277,-216,137,16,138,77,-23
231,-136,-368,-47,300,-252,-451,339,268,631,601,478
201,57,-144,-129,172,-43,-525,-86,-171,281,324,355
-462,29,491,216,-477,260,-367,-919,-1096,-672,-528,-264
-690,-214,476,452,-582,131,-283,-988,-1279,-997,-855,-591
-531,-382,149,456,-340,-116,-228,-670,-957,-825,-763,-586
-488,-444,44,466,-266,-200,-141,-402,-654,-588,-574,-494
-439,-473,-34,456,-202,-253,-118,-244,-489,-459,-472,-436
-385,-466,-81,426,-151,-273,-114,-227,-448,-425,-442,-419
-343,-460,-117,402,-113,-288,-115,-188,-398,-374,-396,-406
-358,-455,-97,407,-130,-276,-115,-190,-411,-380,-407,-404
-336,-454,-118,396,-108,-286,-116,-173,-399,-379,-398,-400
-308,-453,-145,381,-81,-298,-117,-168,-387,-368,-392,-378
-318,-443,-125,381,-96,-283,-112,-158,-377,-347,-386,-351
-315,-436,-122,376,-96,-279,-111,-136,-357,-327,-377,-331
-313,-425,-112,370,-100,-268,-107,-130,-333,-312,-350,-308
-339,-413,-75,376,-132,-244,-105,-106,-297,-303,-321,-296
-280,-399,-120,340,-80,-259,-104,-75,-291,-288,-313,-284
-212,-372,-160,292,-25,-266,-99,-67,-273,-251,-297,-253
-230,-360,-130,295,-50,-245,-102,-50,-234,-220,-279,-224
-159,-354,-195,257,18,-275,-119,-7,-194,-196,-246,-200
-140,-331,-191,236,26,-261,-115,42,-148,-152,-200,-176
-141,-307,-166,225,13,-236,-109,91,-90,-95,-149,-144
-99,-279,-180,189,41,-229,-138,138,-44,-42,-100,-106
-100,-254,-154,177,27,-204,-145,183,-3,14,-45,-65
-12,-220,-208,116,98,-214,-155,200,35,46,-32,-27
3,-187,-190,92,97,-188,-180,197,36,55,-58,-5
-13,-186,-173,100,81,-179,-173,183,20,53,-63,22
11,-182,-193,86,102,-187,-168,137,-27,29,-63,14
-38,-181,-144,110,53,-162,-159,73,-102,-24,-73,-20
-49,-176,-127,113,39,-151,-133,10,-173,-85,-123,-55
-95,-191,-97,143,1,-144,-114,-48,-242,-139,-177,-104
-123,-216,-94,170,-14,-155,-105,-98,-301,-211,-238,-156
-132,-201,-69,167,-32,-135,-89,-125,-343,-246,-283,-196
-155,-223,-68,190,-43,-145,-78,-145,-363,-260,-292,-214
-138,-252,-114,195,-12,-183,-84,-167,-388,-300,-323,-248
-190,-246,-55,218,-67,-150,-70,-172,-389,-298,-326,-258
-226,-240,-14,233,-106,-127,-35,-168,-363,-277,-323,-252
-233,-229,4,231,-118,-112,-31,-166,-353,-256,-326,-257
-188,-222,-35,205,-76,-128,-46,-165,-360,-266,-324,-254
-108,-216,-108,162,0,-162,-41,-164,-371,-295,-324,-254
-144,-209,-65,177,-39,-137,-40,-160,-356,-294,-319,-249
-155,-203,-48,179,-53,-125,-38,-158,-343,-293,-318,-250
-101,-195,-95,148,-3,-145,-34,-154,-356,-290,-314,-250
-145,-190,-45,168,-50,-117,-35,-152,-364,-286,-311,-246
-174,-183,-9,178,-82,-95,-28,-149,-365,-285,-310,-244
-121,-174,-53,147,-34,-113,-24,-150,-366,-285,-310,-241
-154,-165,-12,160,-71,-89,-20,-150,-370,-285,-310,-238
-118,-157,-38,137,-40,-97,-15,-149,-369,-285,-310,-235
-55,-149,-94,102,20,-122,-11,-150,-372,-285,-310,-233
-53,-141,-87,97,17,-114,-3,-134,-375,-285,-310,-230
-44,-133,-90,89,23,-111,8,-141,-375,-285,-310,-225
-113,-126,-13,119,-50,-69,20,-156,-375,-285,-306,-221
-101,-119,-18,110,-41,-68,28,-149,-375,-285,-301,-220
-45,-114,-69,80,13,-92,23,-145,-374,-285,-297,-215
-52,-106,-55,80,2,-80,15,-141,-369,-279,-292,-215
-81,-110,-29,96,-26,-69,9,-137,-362,-265,-288,-208
-72,-99,-27,85,-22,-63,-1,-130,-356,-258,-283,-214
-7,-79,-73,43,33,-75,-2,-142,-349,-255,-280,-228
-24,-71,-47,48,12,-59,17,-138,-341,-249,-275,-221
-78,-62,16,70,-47,-23,40,-120,-328,-246,-270,-210
-117,-54,63,85,-90,5,54,-103,-318,-227,-249,-200
-52,-45,7,48,-29,-19,55,-108,-345,-233,-253,-223
62,-36,-97,-13,80,-66,55,-137,-367,-263,-285,-241
55,-21,-76,-16,66,-48,55,-124,-358,-250,-275,-223
33,-6,-39,-13,36,-22,55,-109,-335,-227,-249,-201
8,32,24,-20,-9,28,54,-105,-313,-209,-230,-179
33,57,25,-45,4,41,46,-105,-301,-195,-220,-172
118,68,-50,-93,84,9,39,-94,-291,-185,-210,-166
140,96,-44,-118,92,25,29,-68,-289,-179,-193,-159
112,92,-20,-102,66,36,25,-52,-291,-180,-179,-154
131,87,-44,-108,87,21,5,-64,-289,-179,-186,-149
140,85,-55,-112,97,15,2,-88,-290,-180,-202,-144
67,76,9,-72,29,42,39,-83,-302,-179,-194,-141
72,72,1,-72,35,36,57,-79,-312,-186,-206,-133
102,62,-40,-82,71,11,54,-85,-311,-199,-226,-137
94,60,-35,-77,64,12,56,-102,-326,-216,-236,-132
45,51,6,-48,19,29,78,-99,-320,-214,-235,-101
16,63,47,-40,-16,55,79,-79,-298,-195,-220,-84
32,79,47,-56,-8,63,85,-86,-305,-198,-222,-86
29,80,51,-55,-11,65,99,-59,-275,-179,-206,-72
48,87,40,-68,4,63,105,-71,-284,-179,-203,-69
100,121,21,-110,39,71,95,58,-125,-57,-107,-7
325,233,-92,-279,208,70,-21,303,190,348,277,306
753,436,-317,-594,535,59,-251,520,471,874,817,797
842,660,-183,-751,512,238,-378,260,191,710,726,834
246,622,376,-434,-65,499,-262,-650,-837,-303,-143,231
-123,360,484,-119,-304,422,-137,-865,-1143,-754,-596,-179
-25,202,227,-89,-126,214,-31,-468,-736,-529,-472,-179
30,159,129,-94,-50,144,80,-212,-443,-313,-305,-114
101,161,60,-131,21,110,110,-40,-253,-165,-202,-68
144,159,15,-151,64,87,113,-18,-223,-145,-176,-55
145,155,10,-150,67,82,107,23,-169,-135,-145,-49
97,156,58,-127,19,107,126,44,-145,-118,-133,-48
105,152,47,-129,29,99,131,45,-141,-95,-122,-32
165,164,-1,-165,83,81,125,62,-130,-69,-100,-18
179,170,-9,-174,94,80,124,73,-138,-69,-101,-23
176,180,3,-178,87,91,120,89,-109,-61,-93,-18
152,182,30,-167,61,106,117,97,-72,-23,-61,14
188,197,9,-193,89,103,118,118,-28,8,-28,43
211,217,6,-214,102,111,129,145,5,24,-10,56
171,215,44,-193,63,129,124,180,34,55,18,77
231,235,4,-232,113,119,118,205,60,84,49,97
327,260,-67,-293,197,96,113,233,91,112,60,96
349,270,-79,-309,214,95,107,280,148,160,96,121
391,300,-91,-345,240,104,102,333,209,218,152,166
436,350,-86,-393,260,132,97,382,262,269,195,200
436,377,-60,-407,248,158,90,422,312,324,248,239
440,406,-33,-423,236,186,86,462,357,371,298,285
498,441,-57,-469,277,192,74,460,361,387,311,311
506,465,-41,-485,273,212,60,450,361,387,323,312
483,467,-17,-475,250,225,47,411,319,358,322,297
526,455,-71,-490,298,192,28,319,224,306,267,261
476,436,-40,-456,258,198,51,264,155,254,209,220
395,404,8,-399,193,206,74,212,77,184,156,175
362,382,20,-372,171,200,87,163,15,115,97,130
355,364,9,-359,173,186,104,129,-36,67,47,84
308,347,39,-328,134,192,119,111,-62,49,30,90
244,338,94,-291,75,216,142,103,-62,41,28,118
251,342,91,-297,80,216,134,88,-72,28,22,115
292,342,50,-317,121,196,130,94,-77,42,18,134
341,339,-3,-340,172,168,127,95,-77,52,11,141
307,340,34,-323,136,187,121,90,-68,50,7,140
295,340,45,-318,125,192,122,88,-64,49,7,139
321,339,18,-330,151,179,128,84,-54,52,18,142
318,342,25,-330,146,183,144,105,-52,45,16,136
289,345,57,-317,116,201,146,125,-35,45,24,140
280,341,61,-311,110,201,144,118,-21,65,46,155
339,338,-1,-339,170,169,141,111,-48,61,41,125
309,334,25,-322,142,179,139,104,-53,55,36,129
257,331,74,-294,92,202,142,96,-46,52,32,140
274,326,52,-301,111,189,145,88,-61,46,26,117
276,330,54,-304,111,192,145,89,-72,42,22,116
298,337,38,-318,129,187,145,95,-70,35,15,113
292,332,40,-312,126,185,144,96,-58,32,11,110
267,330,63,-298,102,196,152,105,-58,24,5,110
302,326,25,-314,138,175,161,105,-86,22,0,104
278,324,46,-301,115,185,154,101,-90,35,16,97
275,330,55,-303,110,192,151,98,-82,35,21,91
306,332,26,-319,140,179,146,95,-82,30,13,84
267,328,62,-298,102,195,141,93,-75,29,23,78
260,326,66,-293,96,196,138,90,-77,25,26,72
270,323,53,-297,108,188,133,87,-80,26,24,68
287,320,34,-304,127,177,130,85,-80,31,22,62
300,319,19,-310,140,169,126,82,-75,34,19,58
250,320,70,-285,90,195,122,79,-65,45,21,54
236,321,85,-279,76,203,119,85,-55,53,25,48
253,337,83,-295,84,210,129,98,-46,45,35,68
282,356,73,-319,104,214,130,116,-33,60,53,81
284,362,78,-324,103,220,130,127,-27,78,69,86
287,376,89,-331,98,232,134,149,1,96,87,109
364,379,15,-371,174,196,112,168,26,115,99,110
362,369,7,-366,177,187,102,149,-2,90,91,102
333,366,33,-349,149,200,106,134,-8,87,93,96
321,359,38,-340,142,198,104,119,-44,70,82,89
343,349,6,-346,169,177,105,112,-85,34,47,81
311,330,19,-320,146,174,104,107,-73,36,33,67
259,315,56,-287,101,185,114,96,-77,35,36,52
274,316,42,-295,115,179,119,98,-64,36,35,47
225,302,77,-264,74,189,121,77,-72,20,21,42
206,293,88,-250,59,190,136,113,-55,45,45,42
203,293,90,-249,56,192,125,93,-65,33,34,36
275,299,24,-287,125,162,115,77,-64,5,29,35
263,298,35,-281,114,166,127,77,-66,21,41,39
209,322,113,-266,48,217,139,136,12,84,68,49
385,400,15,-393,185,207,97,386,302,398,358,264
742,541,-200,-641,471,170,-133,594,570,909,887,736
1010,760,-251,-885,630,254,-324,578,546,1051,1079,983
572,801,229,-687,172,514,-300,-237,-368,187,342,510
38,591,554,-315,-258,572,-188,-826,-1050,-585,-374,-56
65,362,297,-214,-116,329,-55,-460,-700,-456,-356,-151
160,288,128,-224,16,207,46,-152,-342,-202,-172,-93
191,298,107,-244,42,202,114,50,-121,-30,-20,-25
239,279,41,-259,99,160,120,113,-47,27,21,-4
224,277,53,-251,85,165,131,138,-20,58,55,17
188,270,82,-230,53,176,153,186,10,100,95,57
198,266,68,-233,65,167,127,172,13,86,92,59
232,263,31,-247,100,146,116,190,26,100,104,62
264,257,-7,-260,135,125,106,182,24,112,92,54
222,254,32,-238,95,142,125,215,73,131,109,74
247,258,11,-253,118,134,142,241,97,149,132,109
286,271,-15,-278,150,128,129,250,102,155,136,107
235,269,33,-252,101,151,125,277,124,173,156,131
229,271,42,-250,93,156,115,293,155,201,175,168
292,273,-18,-282,155,127,110,295,172,211,185,176
288,296,7,-292,140,151,102,352,228,265,240,212
320,325,5,-323,157,165,93,411,277,327,282,230
418,338,-80,-378,249,129,84,431,312,350,306,237
383,360,-23,-371,203,168,78,492,393,416,368,281
442,395,-47,-418,244,174,50,533,436,464,411,315
478,423,-55,-451,266,184,22,559,472,499,453,346
484,444,-40,-464,261,202,20,579,489,533,476,364
552,482,-70,-517,311,206,5,555,475,528,485,370
505,486,-19,-495,262,233,8,515,449,520,479,365
466,470,4,-468,231,236,13,471,373,482,439,350
395,449,54,-422,170,251,5,395,290,404,389,313
339,400,61,-370,139,230,4,321,196,320,323,249
321,370,49,-346,136,209,24,275,123,251,263,201
299,340,41,-319,129,190,52,227,77,191,212,159
267,313,46,-290,110,179,56,203,34,156,178,135
249,303,54,-276,97,178,70,188,20,141,159,129
284,292,8,-288,138,150,76,175,16,123,146,125
230,285,55,-258,87,170,74,173,14,108,135,123
200,277,77,-239,62,177,79,169,9,95,125,120
216,272,56,-244,80,164,80,166,6,95,120,117
192,267,75,-230,58,171,80,161,3,107,112,114
175,263,88,-220,43,175,64,158,6,111,104,131
204,259,55,-232,74,156,42,155,5,108,97,136
233,254,21,-244,106,137,28,155,-10,105,98,131
184,249,65,-217,59,157,49,155,-7,104,118,130
158,243,85,-201,36,164,62,155,-6,100,124,125
168,239,71,-203,48,154,52,155,-25,96,116,124
162,232,70,-197,46,151,50,151,-25,93,113,121
170,227,57,-199,56,142,45,145,-26,89,106,116
163,222,59,-193,52,140,40,139,-43,86,101,114
161,214,52,-188,54,133,37,135,-45,82,103,109
200,208,7,-204,96,107,29,127,-48,80,105,105
150,200,49,-176,50,124,25,129,-56,80,105,108
152,192,40,-172,56,116,17,134,-54,75,105,107
179,186,7,-183,86,97,18,125,-55,67,105,97
107,177,70,-142,18,123,45,119,-55,61,104,90
121,169,48,-145,36,108,49,110,-54,53,97,82
115,160,44,-138,35,102,40,105,-61,48,91,76
129,152,23,-141,53,88,35,97,-66,43,84,75
115,149,34,-132,40,92,27,92,-65,41,77,75
84,147,64,-116,10,105,21,85,-63,37,72,75
97,143,46,-120,25,95,14,82,-60,34,68,75
65,141,77,-103,-6,109,28,112,-60,61,84,76
114,139,25,-126,44,82,19,123,-73,72,96,80
98,135,37,-117,30,86,-1,117,-69,68,94,79
115,164,49,-140,33,106,-9,122,-57,71,100,80
146,182,36,-164,55,109,-19,118,-42,70,99,79
119,172,53,-146,33,112,-5,127,-23,90,106,86
144,168,25,-156,59,96,-10,139,-19,96,119,99
133,162,30,-148,51,96,-38,131,-13,84,113,90
170,157,-13,-163,91,72,-59,119,-33,75,103,82
144,149,5,-146,69,76,-45,107,-56,62,97,73
92,122,30,-107,31,76,-19,105,-62,49,77,63
90,93,3,-91,44,47,-41,99,-87,41,49,50
89,79,-10,-84,49,34,-45,74,-112,28,38,24
42,68,26,-55,8,47,-23,74,-106,22,38,37
43,59,16,-51,14,37,-26,66,-115,10,32,46
102,58,-44,-80,73,6,-34,73,-102,7,29,38
-1,53,54,-26,-28,53,-33,77,-105,16,43,35
14,50,36,-32,-11,43,-22,101,-88,31,59,29
50,45,-5,-48,27,20,-21,76,-90,16,42,27
1,49,48,-25,-24,48,-3,78,-59,26,42,31
133,107,-26,-120,79,41,-35,304,208,282,266,196
470,241,-229,-355,350,6,-248,525,482,757,764,638
824,446,-378,-634,601,34,-477,546,516,974,1008,942
500,527,28,-514,236,277,-490,-199,-313,216,370,542
-169,340,509,-86,-339,424,-350,-876,-1093,-616,-372,-30
-238,99,338,69,-288,218,-210,-570,-807,-557,-405,-139
-75,15,90,30,-82,52,-111,-229,-425,-292,-203,-71
-62,9,71,26,-67,40,-60,-27,-173,-95,-67,13
-34,-8,26,20,-30,9,-48,71,-65,-24,-3,57
1,-12,-13,5,7,-12,-44,73,-73,-23,10,53
5,-23,-29,9,17,-26,-39,106,-34,-8,25,68
6,-30,-35,12,21,-32,-35,96,-31,-7,42,77
-30,-23,7,27,-18,-7,-30,133,-11,43,62,95
-21,-35,-14,28,-3,-24,-34,160,-7,61,82,119
32,-40,-72,4,52,-56,-41,138,7,43,65,105
-22,-34,-12,28,-5,-22,-49,149,46,55,73,109
-3,-29,-26,16,12,-28,-58,180,71,86,103,137
33,-26,-58,-3,46,-42,-52,175,69,83,93,132
7,-20,-27,7,17,-24,-57,207,99,114,122,162
18,-14,-31,-2,25,-22,-52,241,140,145,149,184
26,2,-24,-14,25,-11,-37,274,184,180,180,209
94,17,-77,-56,85,-30,-59,306,225,218,208,248
148,24,-124,-86,136,-49,-90,326,257,236,222,245
184,54,-129,-118,156,-37,-90,387,326,304,280,283
221,84,-137,-152,178,-26,-94,436,390,358,331,339
226,106,-120,-166,173,-7,-121,462,428,396,368,369
238,116,-122,-177,180,-3,-137,457,427,420,390,380
262,145,-118,-203,190,13,-134,455,426,429,408,395
286,173,-113,-229,199,29,-135,437,405,415,398,420
255,155,-100,-205,177,27,-156,365,332,368,358,386
166,136,-30,-151,98,52,-153,303,258,320,321,336
142,95,-47,-119,94,24,-138,234,163,223,240,292
91,49,-42,-70,66,4,-125,176,92,135,176,252
39,15,-24,-26,31,-5,-109,125,29,81,121,201
53,-2,-54,-25,53,-28,-105,81,-31,49,79,159
41,-12,-53,-14,47,-32,-97,80,-38,41,70,159
8,-40,-48,16,28,-43,-91,80,-46,26,54,159
-51,-37,15,44,-33,-11,-93,79,-40,18,43,168
-12,-42,-30,27,9,-36,-95,70,-59,-7,21,146
-35,-66,-30,51,-2,-48,-95,49,-85,-21,32,140
-35,-64,-30,50,-2,-47,-94,42,-75,-16,45,157
-33,-69,-36,51,2,-52,-90,49,-76,-8,32,145
-65,-70,-4,68,-31,-37,-88,51,-72,-8,28,143
-22,-72,-50,47,14,-61,-84,48,-69,-33,19,136
-72,-79,-7,76,-33,-42,-82,46,-75,-36,13,130
-52,-86,-35,69,-8,-60,-80,43,-84,-35,6,134
-62,-98,-37,80,-12,-67,-74,50,-85,-32,13,137
-77,-101,-24,90,-27,-62,-90,53,-85,-31,16,131
-71,-99,-28,85,-22,-63,-97,44,-77,-27,10,124
-94,-102,-8,98,-43,-54,-94,35,-94,-39,3,116
-44,-117,-73,81,14,-94,-96,28,-126,-71,-14,110
-48,-121,-73,85,12,-96,-94,20,-125,-71,-30,100
-64,-122,-59,93,-2,-90,-95,14,-126,-69,-35,101
-71,-131,-61,101,-5,-96,-95,8,-131,-71,-35,116
-96,-135,-39,116,-28,-87,-96,0,-130,-69,-38,104
-103,-150,-47,127,-27,-98,-94,-3,-131,-72,-41,89
-107,-167,-60,138,-24,-113,-105,-24,-151,-95,-53,84
-105,-172,-66,139,-19,-118,-111,-36,-161,-105,-60,81
-103,-168,-66,136,-19,-117,-106,-29,-154,-96,-50,77
-128,-172,-44,150,-42,-108,-103,-25,-151,-92,-44,75
-130,-179,-49,155,-41,-114,-100,-20,-144,-85,-38,67
-159,-175,-17,167,-71,-96,-111,-35,-164,-104,-29,72
-154,-170,-16,162,-69,-93,-117,-39,-173,-113,-54,92
-89,-164,-75,127,-7,-119,-114,-29,-165,-105,-74,74
-96,-159,-62,128,-17,-110,-112,-26,-166,-106,-63,60
-161,-153,7,157,-84,-73,-109,-17,-157,-93,-61,84
-177,-150,26,163,-102,-62,-110,-7,-148,-80,-52,113
-120,-144,-24,133,-48,-84,-116,1,-137,-67,-40,116
-129,-144,-15,137,-57,-79,-112,20,-129,-59,-19,113
-82,-137,-55,109,-13,-95,-126,26,-123,-52,-11,106
-21,-136,-116,79,48,-126,-144,5,-115,-46,-29,95
-59,-148,-89,103,15,-118,-133,-7,-143,-70,-30,88
-81,-159,-78,120,-1,-118,-126,-21,-169,-87,-42,78
-115,-196,-80,155,-17,-138,-117,-32,-168,-93,-55,68
-131,-213,-82,172,-24,-148,-112,-50,-188,-114,-70,53
-145,-230,-85,188,-30,-157,-105,-50,-190,-126,-88,40
-160,-246,-86,203,-36,-166,-102,-49,-207,-130,-89,33
-161,-239,-78,200,-41,-159,-93,-53,-218,-131,-91,27
-167,-242,-75,204,-46,-158,-91,-44,-210,-128,-89,23
-193,-255,-62,224,-65,-158,-96,-60,-222,-132,-91,15
-183,-254,-72,219,-55,-163,-95,-40,-205,-130,-93,11
-189,-238,-50,214,-69,-144,-88,-49,-221,-133,-87,22
-204,-204,0,204,-102,-102,-66,84,-51,5,23,87
70,-103,-172,17,121,-137,-195,316,233,377,379,376
497,57,-441,-277,469,-192,-455,491,430,792,827,802
495,228,-267,-361,380,-19,-566,142,42,514,620,740
-147,200,347,-27,-247,273,-463,-784,-977,-461,-226,149
-469,-49,420,259,-445,185,-342,-929,-1192,-824,-602,-206
-317,-214,102,265,-209,-56,-235,-494,-731,-557,-437,-175
-273,-254,18,263,-145,-118,-135,-230,-429,-312,-252,-86
-212,-272,-60,242,-75,-166,-107,-60,-248,-167,-145,-47
-246,-270,-24,258,-111,-147,-77,-26,-204,-134,-109,-19
-235,-264,-29,250,-103,-146,-77,6,-179,-113,-98,-23
-199,-285,-86,243,-56,-186,-95,12,-175,-112,-96,-57
-202,-297,-96,250,-53,-196,-95,21,-169,-110,-88,-51
-170,-289,-119,230,-25,-204,-89,34,-145,-102,-80,-46
-178,-285,-107,232,-35,-196,-93,25,-123,-104,-71,-44
-177,-280,-103,229,-37,-192,-103,43,-110,-90,-53,-36
-188,-276,-88,232,-50,-181,-72,74,-82,-59,-33,-35
-213,-272,-58,243,-77,-165,-44,115,-54,-32,-16,-25
-206,-267,-61,236,-72,-164,-56,128,-32,-27,-7,-19
-143,-258,-115,200,-13,-186,-74,142,-16,-6,13,-14
-116,-247,-130,182,7,-188,-76,180,7,28,42,3
-116,-236,-120,176,2,-178,-75,208,68,54,65,29
-101,-218,-118,160,9,-168,-73,273,96,107,111,62
-42,-191,-149,116,54,-170,-86,298,180,145,149,69
9,-157,-167,74,88,-162,-100,368,165,190,185,97
24,-125,-149,50,87,-137,-104,290,392,252,245,154
34,-99,-132,33,83,-115,-116,-5,967,280,282,190
72,-71,-143,-1,108,-107,-131,-94,1163,319,322,226
122,-49,-170,-36,146,-109,-149,-123,1155,323,333,230
61,-44,-105,-9,84,-74,-143,-175,1137,282,295,204
49,-46,-95,-1,72,-70,-135,-228,1060,239,249,165
68,-62,-129,-2,98,-95,-130,-325,966,151,180,118
-35,-100,-66,68,16,-83,-121,-376,883,81,128,91
-62,-134,-72,98,5,-103,-117,-429,818,22,70,59
-44,-150,-105,97,30,-127,-98,-471,735,-48,5,22
-90,-172,-82,131,-4,-127,-79,-484,722,-65,-10,7
-96,-181,-85,139,-6,-133,-71,-497,720,-75,-25,6
-151,-180,-28,166,-61,-104,-67,-499,717,-81,-30,0
-140,-177,-38,159,-51,-107,-61,-506,727,-87,-39,1
-95,-175,-79,135,-7,-127,-55,-520,728,-102,-57,14
-130,-174,-45,152,-42,-109,-50,-514,725,-94,-49,20
-140,-179,-39,160,-50,-109,-44,-506,721,-90,-45,12
-143,-198,-56,171,-43,-127,-42,-505,718,-88,-43,10
-136,-200,-65,168,-35,-132,-33,-495,714,-77,-33,33
-156,-195,-39,176,-58,-117,-43,-515,710,-88,-42,23
