I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
182,252,70,-217,56,161,-49,611,632,398,211,207
197,313,116,-256,41,214,-57,748,804,537,288,237
203,375,172,-289,15,273,-21,864,941,641,338,271
212,380,167,-296,22,273,33,870,957,657,365,304
311,419,108,-366,102,263,39,885,952,632,356,284
178,282,104,-230,37,193,43,756,787,545,307,268
127,234,108,-181,9,171,49,545,541,397,222,232
159,242,82,-201,38,162,85,438,399,301,184,182
-67,11,77,28,-72,44,28,194,144,123,85,112
45,72,27,-58,9,49,17,100,46,23,20,102
78,118,40,-98,18,79,21,56,-4,17,-3,89
-22,-1,21,11,-21,10,-72,-117,-152,-92,-92,-7
84,49,-36,-66,60,7,-42,-105,-153,-115,-104,7
-58,-80,-21,69,-18,-50,-70,-155,-227,-165,-161,-33
-94,-104,-10,99,-41,-57,-118,-191,-253,-196,-182,-78
29,56,26,-43,1,41,-95,-139,-213,-150,-129,12
-54,-56,-1,55,-26,-28,-98,-212,-286,-218,-198,-13
-60,-47,13,53,-37,-16,-71,-234,-266,-190,-219,-10
-23,-30,-7,27,-8,-18,-80,-239,-293,-222,-223,-32
-94,-118,-24,106,-35,-71,-74,-225,-340,-300,-242,-94
-48,-35,13,41,-31,-10,-52,-199,-306,-272,-227,-53
5,-36,-41,16,23,-38,-25,-191,-289,-268,-222,-51
-101,-82,19,91,-60,-31,-18,-144,-255,-220,-174,-29
7,-5,-12,-1,9,-8,-30,-134,-237,-214,-172,-26
95,10,-85,-52,90,-38,-5,-126,-228,-191,-159,-31
-83,-97,-14,90,-34,-56,-50,-153,-240,-171,-141,-24
-139,-103,37,121,-88,-33,-76,-195,-223,-204,-178,-44
-51,-135,-83,93,16,-109,-86,-202,-232,-203,-174,-64
43,14,-29,-29,36,-7,-44,-148,-186,-149,-131,-16
-64,71,134,-4,-99,102,-7,-123,-147,-116,-129,60
-97,-20,77,59,-87,28,-56,-145,-197,-133,-151,37
24,125,101,-75,-39,113,13,-109,-155,-101,-114,65
45,105,60,-75,-8,82,-16,-125,-157,-99,-119,60
65,103,38,-84,13,70,-97,-151,-180,-88,-110,37
-1,26,27,-13,-14,26,-142,-201,-221,-128,-120,49
68,-16,-84,-26,76,-50,-191,-254,-277,-171,-152,27
184,57,-127,-120,155,-35,-140,-226,-258,-140,-124,30
80,9,-72,-44,76,-31,-156,-231,-276,-187,-182,18
-70,-49,20,60,-44,-14,-170,-251,-293,-210,-215,-20
25,-68,-93,22,59,-80,-144,-239,-291,-194,-202,-47
70,-6,-76,-32,73,-41,-139,-237,-284,-192,-217,-8
-98,-93,5,95,-51,-43,-135,-250,-305,-195,-213,-30
-75,-170,-95,123,10,-132,-141,-248,-301,-173,-205,-61
-123,-127,-4,125,-59,-65,-137,-242,-315,-207,-191,-38
1,3,2,-2,-1,2,-85,-161,-266,-149,-149,-21
36,-46,-82,5,59,-64,-123,-232,-304,-220,-184,-52
-54,-87,-34,70,-10,-60,-118,-224,-295,-305,-192,-57
-43,-52,-8,48,-17,-30,-51,-210,-267,-277,-175,-26
-150,-208,-59,179,-45,-133,34,-191,-412,-490,-339,-162
33,-217,-250,92,142,-233,298,378,81,-179,-294,-266
195,-196,-391,1,293,-293,446,1070,1106,735,135,-84
575,334,-241,-454,408,47,306,1731,2776,2509,1154,550
700,766,66,-733,317,416,-147,713,2197,2494,1493,929
177,130,-47,-153,112,41,-63,-764,-581,-143,167,251
-284,-382,-98,333,-93,-240,594,-459,-869,-874,-609,-320
-489,-349,141,419,-315,-104,788,-357,-517,-549,-556,-283
-366,-349,17,358,-191,-166,591,-536,-771,-702,-616,-342
-355,-455,-100,406,-127,-277,411,-485,-690,-619,-541,-361
-128,-259,-131,193,2,-195,389,-364,-615,-535,-429,-222
-119,-216,-97,168,-11,-157,263,-236,-423,-379,-326,-159
-260,-307,-47,284,-106,-177,119,-263,-397,-367,-288,-160
-54,-123,-69,88,8,-96,49,-190,-316,-288,-219,-78
-87,-60,27,74,-57,-17,-26,-122,-223,-192,-146,-18
14,5,-8,-9,11,-1,-94,-125,-230,-183,-173,-47
16,20,4,-18,6,12,-129,-118,-202,-162,-175,-29
118,137,19,-127,49,78,-92,-50,-203,-173,-148,46
71,12,-59,-41,65,-23,-133,-59,-202,-162,-160,18
-106,-93,13,99,-59,-40,-165,-71,-157,-130,-142,-32
112,128,16,-120,48,72,-142,-41,-124,-100,-109,34
13,60,47,-37,-17,53,-139,24,-68,-72,-98,55
-110,-9,102,59,-106,46,-166,78,-10,-50,-67,35
55,100,45,-78,5,72,-146,128,82,22,1,62
146,171,25,-158,60,98,-136,213,192,100,96,82
130,204,74,-167,28,139,-155,337,360,215,197,167
185,270,85,-227,50,177,-159,490,562,377,294,199
223,314,91,-269,66,202,-115,616,723,504,365,200
238,388,149,-313,44,268,-61,751,913,649,474,314
127,301,174,-215,-23,237,-63,842,1010,747,555,360
160,343,183,-252,-12,263,-17,820,971,717,528,341
230,388,158,-309,36,272,-2,732,838,620,504,294
128,308,180,-218,-27,244,55,651,698,536,478,299
109,252,143,-180,-17,197,53,463,470,361,346,234
188,234,47,-211,70,140,40,296,264,211,269,154
139,220,81,-180,29,150,42,168,134,118,213,132
-77,-10,66,43,-71,28,-63,25,-32,-13,96,25
-57,0,57,29,-57,28,-66,-39,-100,-63,92,41
5,35,30,-20,-13,32,-53,-104,-141,-101,88,46
-56,-32,23,44,-40,-5,-77,-159,-197,-164,49,9
-129,-63,66,96,-98,2,-64,-189,-208,-189,25,37
-68,-20,48,43,-57,14,-60,-184,-220,-190,-8,24
-58,-32,26,44,-42,-3,-77,-201,-258,-212,-38,10
2,-7,-9,3,5,-8,-58,-215,-265,-227,-52,-24
-19,1,19,9,-19,10,-73,-232,-295,-255,-86,-63
-96,-84,11,90,-53,-36,-43,-213,-285,-240,-84,-16
-35,-16,18,25,-26,1,-34,-214,-290,-235,-77,-24
-221,-153,68,186,-144,-42,-99,-267,-335,-300,-137,-80
-18,51,70,-17,-44,60,13,-156,-215,-200,-46,20
-7,22,29,-8,-18,25,-30,-173,-223,-192,-44,-13
-259,-238,20,248,-139,-109,-120,-233,-268,-240,-103,-82
40,-21,-62,-9,51,-42,-63,-195,-200,-181,-53,-42
66,-8,-74,-29,70,-41,-81,-190,-185,-173,-45,-37
-23,60,83,-19,-53,71,-16,-119,-121,-96,18,38
-48,23,71,13,-60,46,-51,-183,-168,-130,-32,-3
-43,43,86,0,-65,64,-67,-186,-171,-134,-54,-5
0,101,101,-51,-51,101,17,-128,-115,-85,-1,70
-139,-57,81,98,-110,12,-25,-197,-164,-138,-64,47
18,96,78,-57,-30,87,-16,-180,-128,-105,-42,57
48,133,85,-91,-19,109,-57,-183,-133,-95,-20,69
-43,40,83,2,-63,62,-112,-209,-161,-109,-52,49
28,48,20,-38,3,33,-140,-251,-193,-123,-54,57
61,10,-50,-35,55,-20,-214,-331,-276,-168,-88,23
150,102,-48,-126,99,27,-123,-242,-194,-114,-37,-6
-86,-56,30,71,-58,-14,-134,-267,-219,-157,-79,-39
-182,-149,33,166,-107,-58,-177,-350,-306,-271,-196,-121
-59,-21,39,40,-49,9,-109,-279,-242,-248,-178,-115
-67,-110,-43,88,-12,-76,-167,-334,-293,-243,-172,-101
11,-75,-86,32,49,-80,-137,-296,-260,-193,-130,-72
-69,-64,5,66,-37,-30,-93,-267,-222,-160,-101,-50
-72,-63,10,67,-41,-26,-88,-262,-228,-154,-85,-28
-25,-27,-2,26,-12,-14,-93,-257,-207,-138,-90,-35
-53,-62,-8,58,-23,-35,-124,-343,-298,-219,-148,-78
-61,-92,-31,77,-15,-61,-122,-283,-228,-179,-135,-70
-175,-148,26,162,-100,-61,-31,-346,-364,-319,-224,-132
-152,-220,-68,186,-41,-144,212,6,-172,-301,-285,-215
-33,-343,-310,188,139,-327,389,663,577,251,-90,-217
363,92,-271,-227,317,-90,503,1520,2109,1685,671,185
643,719,76,-681,283,397,116,1436,3054,2902,1578,851
386,501,116,-444,135,308,-212,-415,616,1093,936,665
-72,-146,-74,109,1,-110,354,-891,-1081,-794,-313,-124
-416,-364,52,390,-234,-156,773,-479,-598,-694,-549,-387
-471,-322,148,396,-309,-87,671,-663,-690,-690,-510,-354
-585,-541,44,563,-315,-248,434,-666,-717,-654,-504,-362
-370,-451,-81,411,-144,-266,338,-603,-656,-581,-437,-319
-171,-264,-92,218,-39,-178,285,-405,-480,-447,-327,-239
-171,-202,-30,186,-70,-116,159,-327,-337,-306,-219,-159
-123,-94,29,109,-75,-32,78,-293,-297,-270,-183,-127
-122,-119,3,120,-62,-57,-39,-263,-228,-217,-136,-79
-40,-50,-10,45,-14,-30,-72,-215,-191,-179,-100,-48
-53,15,68,19,-61,41,-66,-164,-139,-134,-68,-27
47,80,33,-63,7,56,-57,-177,-138,-131,-41,7
-61,-50,11,55,-35,-19,-112,-180,-141,-121,-97,-61
-107,-70,37,88,-72,-17,-113,-164,-123,-125,-82,-52
19,90,71,-55,-26,80,-59,-88,-58,-70,-29,18
-58,34,91,12,-74,63,-119,-72,-34,-50,-28,-44
-44,59,103,-8,-74,81,-93,-25,25,-19,35,-13
-5,56,61,-26,-33,58,-81,34,81,25,20,34
75,134,59,-105,8,96,-83,122,193,97,74,63
31,140,109,-86,-39,124,-83,213,318,172,123,67
126,225,99,-176,13,162,-48,371,501,300,181,101
179,367,188,-273,-4,277,5,577,755,490,298,200
-19,151,170,-66,-94,160,-56,626,843,535,286,179
171,328,157,-250,7,242,13,770,988,675,379,256
253,468,215,-361,19,341,90,839,1061,747,442,300
151,362,211,-257,-30,286,60,735,932,645,397,260
168,364,196,-266,-14,280,62,618,762,543,339,234
131,276,145,-204,-7,210,98,440,553,391,247,175
143,271,128,-207,7,199,112,290,368,271,191,153
114,244,130,-179,-8,187,61,137,201,155,121,103
23,131,107,-77,-42,119,58,-4,56,49,51,53
3,40,37,-22,-17,38,46,-107,-63,-49,-23,-10
-41,30,72,5,-57,51,-4,-167,-133,-108,-51,-36
48,140,92,-94,-22,115,41,-158,-122,-67,8,23
-79,-33,46,56,-62,7,-18,-229,-183,-144,-62,-47
-197,-143,54,170,-125,-45,-65,-273,-249,-220,-117,-95
11,37,26,-24,-8,31,-15,-258,-220,-179,-91,-69
-72,-29,43,50,-57,7,-45,-290,-239,-202,-121,-101
-72,12,84,30,-78,47,-14,-274,-267,-218,-96,-81
-143,-82,61,112,-102,-11,-32,-299,-290,-245,-113,-106
-88,-45,43,66,-65,-1,4,-264,-273,-231,-82,-71
14,55,41,-35,-13,48,40,-224,-249,-200,-35,-38
-181,-106,75,143,-128,-15,-40,-294,-276,-226,-83,-98
-69,-20,49,44,-59,14,21,-274,-253,-207,-78,-101
-67,-61,6,64,-36,-27,48,-268,-217,-179,-50,-85
-100,-42,58,71,-79,8,14,-252,-186,-143,-18,-49
-38,-5,33,22,-36,14,6,-205,-162,-145,16,-67
-16,34,50,-9,-33,42,-12,-231,-185,-156,17,-82
-47,1,48,23,-47,24,-8,-255,-203,-142,6,-54
-50,-38,12,44,-31,-13,-14,-266,-213,-160,16,-70
-9,89,98,-40,-54,93,21,-209,-171,-116,60,-48
-42,55,97,-7,-70,76,45,-190,-112,-70,75,-5
115,238,123,-177,-4,180,94,-125,-52,-12,122,59
-91,72,163,9,-127,117,16,-160,-109,-62,95,2
-234,-92,142,163,-188,25,-108,-271,-202,-147,31,-86
101,183,82,-142,9,132,-56,-206,-136,-68,100,16
122,54,-68,-88,95,-7,-120,-315,-234,-155,30,-44
-3,-48,-45,26,21,-46,-149,-352,-280,-200,-7,-86
7,5,-2,-6,4,2,-93,-287,-222,-149,55,-38
-89,-47,42,67,-65,-3,-105,-300,-250,-174,27,-78
-38,11,50,13,-44,30,-78,-267,-235,-160,26,-54
42,54,12,-48,15,33,-41,-279,-241,-166,50,-62
-65,-26,39,45,-52,7,-44,-278,-241,-164,41,-55
-38,-49,-11,43,-14,-29,-75,-283,-244,-174,50,-75
-191,-154,37,172,-114,-58,-96,-334,-292,-220,40,-115
-64,-26,38,45,-51,6,-57,-274,-239,-172,44,-70
-15,33,48,-9,-32,41,-63,-309,-242,-174,70,-70
-170,-81,88,125,-128,3,-63,-277,-235,-198,65,-55
-83,-42,41,62,-62,0,-51,-277,-239,-199,18,-82
-82,-70,12,77,-47,-29,57,-319,-388,-362,-110,-173
-21,-151,-130,86,55,-140,333,227,21,-167,-76,-241
49,-267,-316,110,183,-291,518,945,926,546,216,-200
555,364,-191,-459,373,86,545,1919,2737,2227,1138,377
620,672,52,-646,284,362,42,1175,2678,2564,1630,800
199,149,-50,-174,124,50,-31,-685,-183,198,547,289
-145,-200,-55,173,-45,-127,644,-608,-925,-848,-290,-297
-606,-435,170,520,-388,-132,794,-478,-551,-620,-310,-428
-510,-376,134,443,-322,-121,613,-663,-749,-693,-272,-364
-394,-363,31,378,-213,-166,438,-584,-677,-613,-201,-328
-352,-328,24,340,-188,-152,359,-505,-615,-529,-145,-281
-135,-153,-19,144,-58,-86,306,-288,-387,-370,9,-174
-242,-212,30,227,-135,-91,146,-274,-335,-334,68,-147
-172,-186,-15,179,-78,-100,44,-224,-303,-266,51,-113
6,9,4,-7,1,6,17,-195,-236,-175,132,-65
-177,-26,151,101,-164,62,-43,-175,-200,-181,212,-78
-121,-22,99,71,-110,39,-75,-136,-161,-144,215,-64
-43,71,114,-15,-78,92,1,-106,-129,-102,198,-36
-94,7,101,43,-97,54,-25,-81,-111,-102,209,-24
54,74,20,-64,17,47,-48,-96,-116,-114,179,-16
98,145,48,-122,25,96,-23,-10,-43,-105,226,-9
