I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-172,-13,159,93,-165,73,84,77,-15,-246,44,-28
-120,5,126,57,-123,65,85,80,14,-219,45,-24
-129,-29,100,79,-114,36,85,80,5,-205,46,-21
-149,-15,135,82,-142,60,88,84,13,-202,43,-17
-110,-6,104,58,-107,48,91,95,48,-181,47,-14
-96,-17,79,56,-87,31,90,117,68,-193,57,-20
-152,-26,126,89,-139,50,89,127,79,-173,78,-29
-158,-25,133,91,-145,53,107,124,82,-170,65,-20
-100,-28,72,63,-86,22,117,126,88,-152,54,-15
-99,-18,81,58,-90,31,117,141,114,-128,63,-7
-41,8,48,16,-45,28,122,175,135,-104,76,7
3,11,8,-7,-3,9,123,205,140,-86,87,4
-31,33,63,-1,-47,48,128,248,208,-32,84,-3
86,92,7,-89,39,49,121,301,248,26,92,-1
74,110,36,-92,19,73,139,378,323,125,138,37
26,91,66,-59,-20,78,165,434,408,237,170,59
85,111,26,-98,29,68,167,465,452,341,236,86
44,154,110,-99,-33,132,153,492,521,463,318,135
107,154,47,-130,30,100,103,438,513,511,328,135
94,177,83,-135,5,130,68,383,507,544,346,159
45,194,149,-120,-52,171,39,302,456,501,330,142
104,139,34,-122,35,86,-3,157,298,327,271,89
27,100,73,-64,-24,86,-33,74,181,170,212,77
12,60,48,-36,-18,54,-58,-3,57,11,116,20
48,24,-24,-36,36,0,-53,-58,-38,-105,52,-20
-52,-7,45,29,-48,19,-43,-52,-69,-139,37,-19
-74,-58,16,66,-45,-21,-46,-69,-105,-175,26,-28
-79,-62,17,70,-48,-22,-45,-89,-105,-185,19,-32
-86,-32,54,59,-70,11,-45,-93,-115,-188,11,-39
-15,-47,-33,31,9,-40,-46,-91,-143,-217,3,-47
-78,-72,5,75,-41,-34,-43,-74,-138,-221,-9,-54
-128,-60,68,94,-98,4,-32,-72,-137,-224,-8,-53
-64,-58,7,61,-35,-25,-15,-79,-132,-228,8,-44
-8,-50,-43,29,18,-47,-6,-74,-130,-231,1,-52
-35,-45,-10,40,-12,-28,-8,-65,-124,-234,-14,-65
-114,-67,47,90,-81,-10,-8,-61,-121,-238,-16,-66
-92,-63,29,77,-60,-17,14,-50,-116,-247,-12,-69
-29,-68,-39,48,5,-53,3,-49,-114,-264,-45,-102
-78,-73,6,76,-42,-34,-20,-59,-133,-277,-68,-121
-107,-62,45,85,-76,-8,7,-35,-102,-248,-40,-94
-47,-53,-6,50,-20,-29,12,-22,-84,-232,-19,-81
-38,-42,-4,40,-17,-23,-10,-36,-113,-234,-21,-89
-57,-57,0,57,-28,-28,-23,-52,-120,-224,-25,-96
-85,-40,46,62,-65,3,-20,-55,-118,-215,-23,-87
-111,-46,64,78,-87,9,-18,-58,-125,-209,-17,-75
-145,-46,99,95,-122,26,-8,-58,-121,-187,41,-45
-34,-20,14,27,-24,-3,-35,-65,-133,-199,16,-53
-8,-39,-31,24,11,-35,-40,-68,-134,-206,-5,-99
-80,-51,29,66,-54,-11,2,-52,-118,-176,69,-82
-40,-56,-16,48,-12,-35,-43,-70,-131,-191,49,-65
-51,-11,39,31,-45,14,-38,-54,-114,-181,41,-58
-28,-38,-10,33,-9,-24,-19,-52,-99,-166,31,-50
-36,-46,-10,41,-13,-28,-23,-50,-99,-167,10,-45
-34,51,86,-9,-60,68,45,-14,-91,-166,69,-17
-14,10,24,2,-19,17,81,-7,-99,-174,75,-18
-24,11,35,7,-30,23,87,23,-90,-165,44,-43
-60,22,81,19,-70,51,12,-26,-104,-181,36,-47
-52,-72,-20,62,-16,-45,-73,-95,-136,-167,30,-30
38,-59,-97,11,68,-78,-100,-129,-179,-188,-9,-46
-8,-67,-59,38,26,-63,-105,-130,-190,-198,12,-38
-31,-114,-83,73,26,-98,-57,-87,-157,-164,52,-27
16,-63,-78,24,47,-70,-50,-81,-106,-156,9,-64
-51,-11,40,31,-46,14,-42,-83,-58,-108,39,-39
-92,-14,78,52,-85,32,-41,-75,-104,-153,34,-48
-61,-55,6,58,-33,-24,-66,-74,-127,-165,8,-83
-27,-66,-39,47,6,-53,-65,-72,-128,-203,22,-79
5,-45,-50,21,28,-47,-58,-60,-70,-145,2,-88
-59,-65,-6,62,-26,-35,-39,-77,-99,-208,-27,-80
-139,-37,102,87,-120,33,138,111,99,-239,-85,-121
-10,36,47,-13,-28,41,-39,-69,225,91,85,-44
431,629,198,-530,116,413,-1036,-947,-77,2029,1127,601
862,663,-198,-762,530,232,-1508,-1256,-338,4256,2170,1229
577,-347,-924,-115,751,-636,-849,-747,-880,1951,1334,839
74,-394,-469,160,272,-431,-177,-194,-639,-500,58,114
-59,-80,-21,70,-19,-50,18,26,2,-172,-85,-86
-129,-124,5,126,-67,-59,45,32,14,-275,-37,-50
-61,-49,13,55,-37,-18,64,67,83,-233,-52,-59
-46,-62,-17,54,-14,-40,54,81,84,-254,-79,-102
-50,-56,-6,53,-21,-31,53,79,81,-269,-88,-107
-40,-50,-10,45,-15,-29,48,81,98,-217,-63,-99
-100,-46,54,73,-77,4,45,79,125,-255,-68,-100
10,-2,-12,-4,11,-7,46,80,149,-204,-52,-94
32,19,-13,-25,22,2,53,79,133,-229,-53,-94
-41,-43,-2,42,-19,-22,69,95,145,-197,-41,-89
-67,-56,11,61,-38,-23,75,106,138,-197,-34,-86
-91,-37,54,64,-73,8,71,91,158,-193,-26,-83
-76,-43,33,59,-55,-5,69,117,193,-190,-18,-78
-71,-36,35,53,-53,0,62,134,210,-165,-15,-74
-69,-36,33,53,-51,-2,61,135,208,-145,-12,-81
-82,-32,51,57,-66,9,84,173,244,-125,-8,-85
5,-27,-31,11,18,-29,93,194,269,-71,-7,-85
25,18,-7,-21,16,5,126,261,321,-18,14,-75
-1,28,30,-14,-16,29,128,321,384,22,55,-60
101,21,-79,-60,90,-29,139,363,415,103,80,-46
49,56,6,-52,21,31,168,431,492,212,111,-12
41,80,39,-60,1,59,151,480,555,313,159,3
69,107,38,-88,15,72,150,512,612,431,215,45
46,147,101,-96,-28,124,131,501,641,513,250,85
59,149,89,-104,-15,118,97,460,627,577,291,108
50,129,79,-90,-15,104,60,363,592,563,297,109
71,141,70,-107,1,105,26,250,500,427,240,68
72,117,44,-95,14,80,9,135,354,264,182,47
18,41,22,-30,-2,31,-7,47,221,89,103,7
-30,8,39,11,-35,23,-14,8,138,-34,39,-37
57,8,-49,-32,53,-21,-27,-48,66,-127,-22,-89
-30,-34,-3,32,-13,-19,-19,-60,34,-174,-55,-112
-98,-52,46,75,-72,-3,13,-50,22,-174,-46,-95
13,-44,-57,15,35,-50,23,-43,8,-182,-35,-93
-58,-73,-15,65,-21,-44,20,-53,-3,-198,-54,-101
-50,-71,-21,61,-14,-46,19,-73,-15,-209,-104,-124
19,-51,-70,16,45,-60,17,-61,-30,-201,-106,-126
-4,-71,-67,38,32,-69,12,-55,-52,-222,-103,-124
-38,-70,-32,54,-3,-51,28,-48,-38,-227,-107,-125
-43,-54,-11,49,-16,-32,35,-42,-25,-223,-103,-125
-44,-62,-19,53,-13,-40,27,-37,-18,-225,-107,-123
-34,-59,-25,47,-5,-42,40,-31,-10,-230,-114,-122
-7,-60,-53,33,23,-56,48,-27,-21,-239,-124,-139
-27,-77,-50,52,12,-63,66,-19,-15,-232,-130,-141
-76,-86,-11,81,-32,-48,72,-16,7,-221,-130,-137
-62,-85,-23,74,-19,-54,70,-9,19,-227,-145,-153
13,-83,-97,35,56,-90,69,-3,9,-231,-147,-153
-85,-82,3,84,-44,-39,76,1,29,-204,-128,-139
-133,-74,60,104,-96,-7,71,8,31,-191,-130,-140
-27,-75,-48,51,11,-61,46,-5,10,-184,-134,-141
-19,-67,-48,43,14,-57,44,-14,18,-173,-135,-143
-65,-69,-4,67,-30,-36,46,-14,6,-169,-140,-146
-84,-63,21,73,-52,-21,44,-29,-2,-160,-140,-144
11,-23,-34,6,23,-28,46,-31,-12,-154,-131,-138
-50,-72,-22,61,-14,-47,44,-28,-18,-148,-118,-131
-118,-97,20,108,-69,-38,41,-23,7,-143,-107,-122
-30,-74,-44,52,8,-59,40,-45,-14,-154,-103,-132
-33,-75,-42,54,5,-58,37,-59,-27,-157,-99,-139
3,-47,-50,22,27,-48,37,-43,-7,-150,-94,-132
39,-15,-54,-12,47,-34,24,-42,3,-134,-91,-123
-29,8,37,11,-33,23,63,-12,56,-109,-83,-102
0,5,5,-2,-2,5,118,34,77,-112,-81,-94
26,-14,-39,-6,33,-26,110,60,70,-115,-67,-107
-50,-28,22,39,-36,-3,84,22,36,-120,-83,-119
-37,-32,4,35,-20,-14,25,-56,-26,-142,-104,-109
33,-47,-81,7,57,-63,-42,-109,-77,-184,-119,-124
24,-55,-79,16,52,-67,-31,-78,-73,-173,-103,-105
-84,-101,-17,93,-33,-59,22,-44,-37,-134,-74,-78
-49,-83,-34,67,-7,-59,20,-52,-39,-135,-92,-99
9,-13,-22,2,16,-17,-3,-44,-7,-94,-82,-103
45,-27,-72,-9,59,-49,-30,-86,-57,-158,-118,-136
34,-41,-75,3,55,-57,-4,-61,-38,-139,-113,-144
-82,-73,9,77,-45,-32,25,-46,-36,-150,-100,-126
5,-46,-51,21,28,-48,28,-46,-24,-146,-133,-129
1,-75,-76,37,38,-75,23,-46,-17,-119,-99,-111
-146,-46,100,95,-123,27,121,56,53,-242,-158,-160
-106,-13,93,59,-99,39,148,90,283,-105,-168,-207
248,390,142,-319,53,266,-666,-679,13,1148,569,259
779,810,30,-795,374,420,-1457,-1299,-248,3925,1906,1055
788,-69,-857,-359,822,-462,-1091,-945,-740,3174,1714,1006
254,-509,-764,128,509,-636,-324,-347,-854,-81,250,246
-60,-96,-36,78,-12,-66,68,22,-122,-290,-194,-94
-49,-73,-25,61,-12,-49,86,47,-9,-158,-155,-122
6,-23,-29,9,18,-26,96,47,-8,-296,-200,-165
-21,-51,-30,36,5,-41,128,89,72,-185,-162,-149
-90,-43,47,66,-68,2,114,65,62,-257,-157,-130
-54,14,68,20,-61,41,121,72,99,-184,-144,-145
-54,-31,23,42,-39,-4,108,59,74,-254,-196,-171
-87,-11,76,49,-81,32,108,54,90,-198,-164,-153
-82,-12,70,47,-75,29,102,88,100,-221,-154,-166
-83,-1,82,41,-82,40,98,121,138,-199,-165,-171
-24,-10,14,17,-19,2,95,113,134,-181,-151,-161
-57,-41,16,49,-36,-12,105,116,138,-184,-158,-163
-102,-2,100,51,-101,49,108,115,159,-169,-142,-154
-54,-21,33,37,-44,6,101,121,152,-174,-137,-155
-117,-64,52,91,-84,-6,147,184,207,-124,-134,-148
-59,17,77,21,-68,47,169,196,261,-108,-134,-146
13,58,45,-36,-16,51,157,214,252,-83,-126,-147
-83,-21,62,52,-72,20,146,256,272,-41,-115,-154
-25,1,26,11,-25,13,148,287,314,0,-93,-153
-19,53,72,-17,-46,62,182,377,367,64,-36,-122
-27,76,103,-25,-65,89,199,446,443,187,27,-83
36,103,67,-69,-16,85,208,491,509,298,81,-47
-7,79,87,-36,-47,82,218,547,583,395,113,-32
89,115,26,-102,31,70,201,550,631,504,158,-22
73,122,49,-97,12,86,179,518,654,601,229,43
26,159,133,-93,-54,146,136,452,638,629,230,80
84,188,104,-137,-10,146,73,326,552,526,200,44
6,137,132,-72,-64,134,41,215,428,362,118,14
26,89,63,-58,-19,76,18,126,289,170,28,-43
-7,13,19,-3,-13,16,30,53,201,72,24,-77
-24,22,46,1,-36,34,20,6,113,-38,-58,-104
-18,-7,11,12,-14,2,29,1,50,-135,-126,-149
-101,-58,44,79,-72,-7,50,1,44,-137,-127,-150
-74,-33,42,53,-58,5,25,-35,33,-165,-148,-145
-31,-47,-16,39,-8,-31,34,-44,29,-153,-139,-139
-90,-47,42,69,-66,-2,18,-43,20,-168,-131,-152
-54,-41,13,47,-33,-14,0,-39,10,-194,-129,-164
-8,-49,-41,28,17,-45,-1,-20,-10,-187,-114,-157
-129,-64,65,96,-97,1,18,-16,-12,-185,-127,-148
-102,-79,23,90,-62,-28,46,-22,0,-189,-162,-143
-68,-65,3,66,-35,-31,45,-13,23,-209,-159,-153
-73,-56,17,65,-44,-20,44,-3,48,-214,-151,-147
-56,-66,-9,61,-23,-37,50,9,45,-201,-141,-135
-109,-69,40,89,-74,-15,59,21,45,-226,-159,-136
-130,-75,55,103,-92,-10,51,14,42,-251,-188,-142
-129,-74,55,101,-92,-9,43,0,39,-228,-172,-134
-114,-67,47,90,-81,-10,37,-4,39,-218,-169,-118
-100,-75,25,87,-62,-24,27,-23,34,-212,-162,-129
-84,-33,52,58,-68,9,32,-12,36,-202,-162,-130
-45,-17,28,31,-36,5,34,-4,33,-197,-168,-142
-57,-35,22,46,-39,-6,29,-33,29,-176,-142,-137
-129,-17,112,73,-120,48,19,-20,31,-146,-133,-102
-63,-8,55,36,-59,23,17,-41,25,-153,-144,-135
-32,-4,27,18,-29,11,2,-64,20,-171,-143,-159
-132,-63,69,97,-100,3,-11,-57,14,-161,-135,-150
-102,-57,45,79,-73,-7,-2,-62,10,-155,-130,-146
-91,12,104,39,-98,58,7,-55,3,-148,-126,-135
-69,3,72,32,-71,38,41,-45,2,-143,-120,-129
-5,49,55,-22,-30,52,41,-26,46,-131,-113,-121
-36,84,120,-24,-79,102,59,-11,73,-124,-111,-135
-2,46,49,-22,-26,47,90,22,63,-114,-120,-136
-53,3,57,25,-55,30,74,7,61,-111,-123,-117
-126,-16,109,71,-117,46,20,-44,43,-124,-115,-146
-17,36,53,-9,-35,44,-56,-77,-17,-145,-123,-160
27,27,0,-27,13,14,-66,-113,-72,-186,-137,-157
-41,-49,-8,46,-16,-28,-39,-100,-51,-164,-110,-146
-79,-54,25,66,-52,-14,-38,-94,-53,-163,-111,-132
-100,-28,72,64,-86,22,-27,-84,-44,-142,-150,-176
-26,41,67,-8,-47,54,-30,-81,-55,-156,-157,-185
-8,55,63,-24,-36,59,-22,-71,-44,-149,-140,-174
-78,-32,46,54,-62,7,-19,-66,-41,-142,-139,-172
-81,5,86,38,-83,45,-28,-73,-59,-172,-144,-165
-128,-27,101,77,-114,37,-20,-87,-48,-130,-132,-159
-140,-9,131,74,-135,61,13,-40,-43,-257,-185,-189
-162,25,187,69,-175,106,196,163,280,-142,-187,-238
76,223,147,-149,-36,185,-318,-343,151,645,315,82
659,798,139,-728,260,468,-1322,-1178,-230,3322,1642,883
787,254,-533,-520,660,-140,-1231,-1091,-645,3827,1961,1119
287,-493,-780,103,534,-636,-505,-536,-1004,431,518,385
-46,-195,-149,121,51,-172,-74,-108,-367,-505,-237,-137
-80,-72,8,76,-44,-32,42,22,-21,-139,-163,-166
-152,-69,83,111,-117,7,63,44,-53,-323,-183,-172
-96,-25,71,60,-83,23,89,76,29,-175,-154,-170
-86,-29,57,58,-71,14,70,54,8,-266,-165,-152
-148,-41,106,94,-127,32,76,64,27,-208,-150,-168
-55,19,73,18,-64,46,69,53,-12,-254,-147,-174
-21,64,85,-22,-53,74,63,56,44,-205,-150,-137
-70,-25,45,48,-58,10,58,60,45,-191,-147,-153
-145,-20,125,82,-134,52,45,61,31,-199,-142,-148
-123,-29,94,76,-108,32,60,91,60,-170,-133,-135
-35,-7,29,21,-32,11,76,114,79,-181,-128,-134
-114,34,148,40,-131,91,77,125,70,-157,-122,-126
-119,25,144,47,-132,84,81,151,75,-167,-114,-133
-87,40,127,23,-107,83,76,169,114,-120,-114,-118
-58,46,104,6,-82,75,73,207,145,-71,-120,-120
31,45,14,-38,8,29,68,221,157,-82,-109,-121
-43,43,86,0,-65,65,67,238,163,-44,-94,-106
-18,48,66,-16,-43,57,62,295,213,27,-51,-98
50,54,4,-53,23,29,58,336,251,79,-27,-82
-53,74,127,-10,-91,100,117,415,324,181,3,-47
-42,79,121,-19,-82,100,137,467,392,277,61,-14
-7,101,107,-47,-57,104,113,517,445,384,118,20
53,178,125,-116,-36,151,106,522,490,472,152,43
145,198,53,-172,45,125,87,508,511,564,210,94
27,192,164,-110,-69,178,47,459,511,607,242,134
9,200,191,-105,-92,196,-11,336,436,518,186,110
78,164,86,-121,-5,125,-39,253,332,405,162,87
51,100,49,-76,1,74,-71,130,196,198,64,38
5,55,49,-30,-22,52,-83,83,89,43,-23,-20
-136,21,158,57,-147,89,-67,59,24,-33,-45,-48
-75,11,86,32,-81,48,-78,-26,-65,-146,-113,-86
-14,17,30,-2,-22,23,-88,-46,-109,-170,-140,-121
-54,10,63,22,-59,36,-81,-44,-111,-172,-148,-126
48,-11,-58,-19,53,-34,-70,-41,-124,-180,-152,-124
-115,-46,69,81,-92,11,-64,-19,-113,-149,-157,-122
-199,-54,144,126,-171,45,-60,-24,-115,-177,-162,-119
-50,-36,14,43,-32,-11,-58,-55,-146,-214,-157,-116
-13,-36,-23,25,5,-29,-52,-44,-149,-209,-156,-113
-19,-12,6,15,-12,-3,-52,-37,-120,-211,-151,-110
-67,-23,45,45,-56,11,-44,-29,-106,-209,-149,-110
-91,-77,14,84,-52,-31,-37,-23,-106,-228,-143,-109
-101,-46,55,73,-78,5,-26,-13,-97,-227,-155,-119
-34,-29,5,32,-20,-12,-21,-4,-99,-222,-180,-144
-32,-48,-16,40,-8,-32,-16,2,-85,-214,-171,-136
-43,-37,5,40,-24,-16,12,28,-102,-225,-179,-145
-2,-34,-31,18,15,-32,-29,-15,-111,-231,-172,-136
-78,-30,49,54,-63,9,-34,-17,-66,-169,-127,-77
-68,-19,49,43,-58,14,-22,-4,-97,-177,-151,-101
-43,-21,21,32,-32,0,-55,-45,-128,-181,-153,-128
7,-2,-9,-2,8,-5,-44,-32,-118,-136,-116,-106
8,21,13,-14,-3,17,-45,-16,-116,-135,-114,-104
-73,-14,59,43,-66,23,-39,-32,-111,-153,-122,-104
-50,-42,8,46,-28,-17,-36,-60,-105,-177,-141,-105
-96,-44,52,69,-74,4,-34,-53,-112,-169,-130,-109
-87,-54,34,70,-60,-10,-36,-51,-147,-181,-132,-110
-26,-32,-6,29,-9,-19,-52,-54,-143,-179,-129,-110
-86,-7,79,46,-82,36,-52,-23,-147,-141,-89,-117
-35,-9,25,22,-30,9,-40,-24,-134,-152,-120,-112
11,36,25,-23,-7,30,-1,-8,-83,-138,-98,-67
-38,33,71,2,-55,52,6,12,-72,-113,-64,-51
-16,1,17,7,-16,9,36,28,-51,-107,-116,-92
20,35,16,-28,1,26,54,28,-71,-117,-126,-103
18,47,30,-33,-6,38,-18,-30,-116,-150,-128,-98
-4,6,10,-1,-7,7,-91,-88,-148,-167,-131,-101
-33,-22,11,27,-22,-5,-114,-115,-185,-183,-134,-100
-33,-37,-4,35,-14,-20,-91,-102,-186,-185,-135,-98
-39,-70,-30,55,-4,-50,-85,-107,-193,-193,-106,-84
-59,-29,30,44,-44,1,-71,-91,-142,-162,-58,-49
15,8,-7,-12,11,0,-70,-96,-152,-155,-83,-74
-38,-6,32,22,-35,13,-65,-93,-173,-168,-128,-109
-71,-56,15,64,-43,-21,-41,-73,-139,-130,-104,-86
-12,-74,-62,44,25,-67,-45,-75,-171,-176,-125,-100
-11,-56,-45,34,17,-51,-25,-52,-125,-108,-139,-120
-51,-81,-29,66,-11,-55,-14,-59,-157,-210,-150,-113
-164,-64,101,114,-132,19,167,145,68,-219,-179,-153
17,50,33,-33,-8,41,-107,-145,98,186,50,-37
508,678,170,-593,169,424,-1139,-1032,-175,2419,1232,708
884,574,-310,-729,597,131,-1440,-1186,-452,4288,2164,1286
562,-402,-964,-79,763,-683,-768,-700,-1048,1496,1052,732
22,-330,-352,154,187,-340,-143,-183,-677,-556,-125,14
-69,-51,19,60,-44,-15,63,54,-112,-132,-155,-124
-63,-82,-19,73,-22,-50,43,33,-155,-284,-146,-103
-36,-31,5,33,-21,-12,40,35,-65,-208,-160,-122
-122,-61,61,91,-91,0,42,35,-65,-264,-151,-123
-54,-12,42,33,-47,14,26,22,-47,-252,-178,-127
13,11,-2,-12,7,5,39,33,-59,-235,-155,-122
-70,6,76,32,-73,41,90,83,-57,-255,-137,-129
-40,-29,11,34,-25,-9,81,76,-33,-217,-149,-130
-90,-40,51,65,-70,5,61,57,-37,-240,-130,-100
-52,-1,51,26,-51,25,50,45,-14,-203,-114,-96
-30,-20,11,25,-20,-5,54,66,-14,-214,-121,-108
-47,8,56,19,-52,32,71,94,6,-184,-106,-116
-35,40,75,-3,-55,57,77,92,36,-168,-111,-116
-50,-14,35,32,-42,10,85,112,46,-130,-94,-96
15,13,-2,-14,9,5,95,155,90,-96,-70,-85
6,21,15,-13,-5,18,116,201,130,-102,-98,-87
-45,-30,15,37,-30,-7,96,193,130,-53,-78,-58
21,17,-3,-19,12,7,111,236,166,6,-40,-53
-19,41,60,-11,-40,50,129,302,217,54,-13,-55
-9,46,55,-19,-32,50,130,359,272,124,21,-10
68,103,34,-86,17,68,154,416,325,206,32,16
8,118,110,-63,-51,113,147,462,400,324,94,49
7,134,127,-71,-60,130,138,508,480,446,161,96
48,160,112,-104,-32,136,107,496,482,542,211,128
104,168,64,-136,20,116,64,439,469,586,254,155
78,158,80,-118,-1,119,35,342,444,553,245,158
97,139,42,-118,27,91,12,223,333,425,191,127
78,129,52,-104,13,91,5,132,222,260,129,92
1,88,86,-45,-43,87,-28,57,100,85,55,50
31,46,15,-39,8,30,-51,-19,-9,-60,-38,-9
-26,73,99,-23,-63,85,-41,-50,-49,-128,-80,-32
26,61,34,-44,-4,47,-34,-80,-106,-189,-119,-74
-31,-26,5,29,-18,-11,0,-112,-123,-203,-141,-97
-87,-65,22,76,-55,-21,18,-97,-116,-199,-125,-80
57,-42,-99,-7,78,-70,4,-91,-125,-213,-132,-87
-16,-24,-8,20,-4,-16,0,-76,-110,-200,-122,-77
-10,-87,-77,49,34,-82,-16,-94,-137,-222,-128,-85
-17,-107,-91,62,37,-99,-22,-102,-136,-222,-127,-77
-63,-71,-8,67,-28,-40,24,-58,-85,-188,-71,-28
-9,-85,-76,47,34,-80,57,-58,-117,-236,-103,-50
-90,-86,3,88,-46,-41,52,-47,-113,-246,-161,-94
-51,-78,-27,65,-12,-52,50,-37,-76,-209,-148,-86
-8,-82,-75,45,34,-78,46,-49,-105,-253,-161,-105
-70,-84,-13,77,-28,-48,44,-42,-108,-268,-153,-127
-75,-77,-2,76,-36,-39,41,-47,-103,-265,-141,-125
-51,-67,-16,59,-17,-41,40,-43,-104,-255,-149,-122
-35,-59,-23,47,-6,-41,45,-46,-97,-251,-149,-120
-86,-53,33,70,-60,-9,45,-42,-100,-234,-150,-119
-76,-45,31,61,-54,-7,46,-32,-112,-173,-145,-114
-2,-40,-39,21,19,-39,50,-50,-106,-187,-145,-114
-12,-34,-22,23,5,-28,51,-61,-101,-189,-137,-93
-40,-28,12,34,-25,-8,46,-62,-107,-174,-94,-72
-45,-25,20,35,-32,-2,32,-64,-103,-185,-67,-76
-24,6,29,9,-27,17,17,-82,-108,-185,-104,-105
-31,-3,28,16,-29,13,18,-83,-101,-188,-129,-128
0,-47,-46,23,23,-46,1,-84,-119,-195,-128,-129
55,-34,-89,-10,72,-61,-27,-102,-134,-190,-121,-108
3,-6,-9,2,6,-7,16,-61,-85,-134,-105,-79
-22,-3,18,12,-20,7,61,-14,-52,-116,-91,-72
-14,31,45,-8,-30,38,54,2,-60,-131,-87,-79
-6,26,32,-10,-19,29,79,27,-50,-117,-70,-68
33,-19,-52,-7,43,-35,45,-34,-89,-170,-92,-84
-10,-34,-24,22,7,-29,-29,-127,-140,-183,-148,-129
-78,-34,44,56,-61,5,-43,-122,-113,-123,-122,-92
55,-43,-98,-6,76,-70,-64,-134,-167,-183,-128,-79
47,-91,-138,22,93,-114,-39,-112,-190,-201,-139,-108
-17,-22,-5,20,-6,-14,-25,-65,-158,-172,-104,-96
21,2,-19,-12,20,-8,-25,-55,-152,-115,-99,-85
-23,-86,-63,55,20,-74,-17,-75,-170,-136,-99,-76
-29,-76,-47,53,9,-61,-34,-108,-156,-181,-115,-94
-86,-88,-1,87,-42,-44,-36,-121,-150,-182,-142,-109
14,-65,-79,26,47,-72,-32,-109,-150,-190,-142,-102
-19,-60,-40,40,11,-50,13,-92,-116,-147,-133,-98
-128,-43,84,85,-106,20,67,-16,-81,-257,-165,-117
-25,-50,-25,38,0,-38,189,137,197,-153,-174,-161
158,230,72,-194,42,151,-376,-400,13,752,377,176
707,821,114,-764,296,467,-1353,-1196,-402,3533,1781,1038
903,179,-724,-541,813,-272,-1188,-1066,-824,3778,1964,1214
311,-549,-860,119,586,-704,-431,-479,-1045,309,461,428
10,-148,-158,69,84,-152,-15,-95,-367,-480,-223,-41
65,-21,-86,-22,75,-53,39,-6,-77,-145,-176,-89
-99,-55,44,77,-71,-5,25,11,-94,-356,-206,-115
-122,-34,87,78,-104,26,82,34,-8,-207,-163,-99
-37,-47,-10,42,-13,-29,63,15,-30,-304,-170,-98
-12,-23,-11,17,0,-17,67,24,25,-227,-152,-88
-36,-28,8,32,-22,-10,61,12,11,-261,-145,-82
-60,13,73,23,-67,43,56,18,49,-239,-146,-85
-21,23,45,-2,-33,34,56,42,47,-229,-148,-83
-18,17,35,0,-26,26,47,45,45,-230,-136,-63
-31,-10,22,20,-27,6,55,46,67,-204,-130,-68
-8,-25,-17,17,5,-21,42,42,55,-210,-129,-85
14,-18,-32,2,23,-25,45,51,72,-182,-121,-74
-92,20,112,36,-102,66,67,66,83,-182,-120,-65
-76,13,89,32,-82,51,72,91,116,-156,-109,-28
63,-14,-77,-24,70,-45,68,94,121,-133,-102,-23
-5,3,8,1,-7,6,74,134,143,-89,-86,-25
-4,-15,-11,10,3,-13,99,193,186,-62,-76,-12
124,34,-90,-79,107,-28,97,207,189,-42,-58,-21
42,102,60,-72,-10,81,104,274,264,55,-31,-5
