I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,-67,-74,30,41,-70,104,-6,72,8,-315,122
25,-34,-59,5,42,-46,98,24,91,67,-304,156
-32,-13,18,23,-25,3,97,30,102,90,-289,179
7,43,36,-26,-14,39,92,13,99,84,-276,173
66,59,-7,-62,37,26,87,-17,100,83,-282,176
-4,51,56,-24,-30,53,84,-40,101,104,-306,192
40,61,21,-51,10,41,77,-21,93,96,-293,228
9,-45,-54,18,32,-49,90,-12,74,61,-303,203
8,-75,-84,34,46,-79,81,-25,40,52,-332,153
13,-102,-115,45,64,-108,101,-24,27,0,-334,125
-35,-151,-117,93,41,-134,130,-16,57,15,-350,121
8,-187,-195,90,101,-191,127,-5,24,-12,-377,114
14,-183,-197,85,105,-190,119,-3,45,-3,-362,107
2,-198,-200,98,101,-198,129,38,50,-12,-368,112
11,-278,-289,134,150,-283,230,181,170,-25,-450,84
84,-89,-173,3,129,-131,260,347,547,345,-251,293
207,407,200,-307,3,303,144,221,535,987,265,955
99,555,456,-327,-179,505,-142,-291,-18,1171,350,1138
-56,133,188,-39,-122,160,-352,-662,-749,53,-174,248
-33,-153,-121,93,44,-137,-276,-504,-817,-631,-460,-227
25,-106,-131,41,78,-118,-93,-173,-302,-245,-423,-45
10,-134,-144,62,77,-139,78,-42,-54,-112,-409,-3
-53,-218,-165,136,56,-191,128,27,50,-23,-379,66
-14,-156,-142,85,64,-149,130,64,86,-18,-386,75
26,-158,-184,67,105,-171,138,57,91,-22,-385,91
62,-128,-190,34,126,-158,160,103,124,34,-384,105
17,-114,-132,49,75,-123,179,86,136,17,-379,95
-70,-220,-151,145,41,-185,163,64,135,5,-392,104
-23,-167,-144,95,61,-155,163,81,136,25,-377,96
25,-147,-173,61,99,-160,170,91,133,58,-366,124
31,-173,-204,71,118,-188,172,105,145,59,-376,130
18,-121,-139,52,79,-130,160,95,165,67,-351,134
47,-92,-139,23,93,-115,157,113,184,72,-356,133
-21,-153,-131,88,55,-142,146,127,212,92,-352,145
-33,-149,-116,91,42,-132,142,134,218,95,-339,156
38,-115,-153,39,96,-134,158,139,227,112,-330,186
-31,-146,-115,89,43,-131,168,146,253,140,-318,202
4,-98,-102,47,53,-100,181,181,295,187,-283,202
-8,-102,-95,55,44,-98,177,190,302,208,-270,232
4,-20,-24,8,14,-22,187,210,306,218,-287,237
35,26,-9,-31,22,9,149,152,277,244,-286,249
-47,-25,22,36,-34,-2,109,92,230,208,-269,253
29,78,49,-54,-10,63,143,102,233,205,-234,266
32,54,22,-43,4,38,128,53,182,179,-230,252
-16,10,26,2,-21,18,114,44,152,151,-254,235
0,-7,-7,4,4,-7,104,32,124,142,-273,233
-36,-67,-31,52,-2,-49,87,8,89,108,-292,214
6,-12,-18,3,12,-15,119,55,120,124,-301,232
-4,-55,-51,30,24,-53,130,73,100,106,-294,205
-51,-111,-60,81,5,-85,116,68,74,86,-295,188
10,-70,-80,30,45,-75,115,68,87,91,-285,188
4,-77,-81,37,43,-78,102,62,99,76,-290,179
-3,-56,-53,30,25,-54,105,69,103,80,-272,171
3,-70,-74,34,38,-72,107,38,78,64,-278,156
-28,-100,-72,64,22,-86,106,41,92,65,-300,156
10,-45,-55,18,32,-50,131,73,121,89,-274,151
28,-46,-74,9,52,-60,129,48,107,83,-289,174
48,-9,-57,-19,53,-33,124,52,105,76,-288,170
15,-18,-33,1,24,-25,124,77,98,69,-303,164
-53,-128,-75,91,11,-102,118,70,88,63,-312,178
25,-72,-96,24,61,-84,123,58,81,56,-285,160
49,-37,-87,-6,68,-62,124,60,71,50,-276,164
-10,-91,-81,51,36,-86,129,62,70,29,-290,139
25,-50,-75,13,50,-62,130,55,68,28,-322,139
20,-47,-67,14,44,-57,124,81,92,59,-312,194
-32,-97,-64,65,17,-80,119,66,106,55,-304,164
-12,-94,-82,53,35,-87,113,40,94,47,-301,152
-8,-44,-36,26,14,-40,108,72,90,41,-287,163
-39,22,61,8,-50,42,101,69,83,59,-269,174
-32,22,54,5,-43,37,108,57,74,70,-252,222
-7,44,51,-19,-29,47,114,52,88,84,-254,219
40,118,77,-79,-19,97,101,39,92,104,-246,212
55,113,58,-84,-1,85,101,34,80,82,-246,223
-3,63,66,-30,-35,64,86,22,75,80,-239,219
55,34,-21,-45,38,7,98,15,59,51,-242,201
81,-30,-111,-25,96,-71,129,32,47,23,-284,187
-12,-97,-85,55,36,-91,133,38,28,-1,-306,166
-17,-106,-89,62,37,-98,135,24,40,-8,-339,162
-38,-163,-124,101,43,-143,138,19,21,-16,-362,155
-25,-151,-125,88,50,-138,145,5,41,-14,-341,147
6,-169,-175,82,91,-172,139,42,39,-60,-369,100
22,-186,-208,82,115,-196,230,204,169,-27,-399,64
97,7,-90,-52,93,-42,299,374,566,331,-199,313
179,394,215,-286,-18,304,155,267,543,934,277,958
146,623,477,-385,-166,550,-79,-232,11,1153,406,1187
-37,228,265,-96,-151,246,-291,-651,-737,61,-127,297
-66,-122,-56,94,-5,-89,-299,-536,-872,-670,-450,-237
-18,-146,-128,82,55,-137,-81,-207,-324,-277,-395,-19
2,-118,-119,58,60,-118,87,-11,-59,-111,-407,49
40,-119,-159,40,100,-139,115,57,25,-43,-406,118
26,-192,-218,83,122,-205,128,53,54,-33,-401,122
-5,-188,-183,97,89,-185,147,58,53,-44,-411,112
20,-169,-189,75,105,-178,149,76,81,-21,-390,108
53,-145,-198,47,126,-172,151,98,93,-17,-341,120
29,-153,-182,62,106,-167,147,111,100,3,-364,117
97,-90,-187,-3,142,-138,140,101,90,1,-376,85
66,-119,-184,27,125,-151,136,98,83,6,-350,130
81,-117,-198,18,140,-157,130,92,115,24,-361,120
128,-51,-179,-38,154,-115,124,83,141,30,-345,104
19,-127,-146,55,83,-137,147,108,120,17,-344,137
36,-124,-159,44,97,-141,158,127,159,53,-359,195
33,-140,-173,54,103,-156,145,122,187,69,-344,214
12,-150,-162,69,88,-156,132,116,185,71,-337,204
90,-66,-156,-12,123,-111,153,142,224,107,-340,205
87,-61,-148,-13,118,-104,191,186,257,145,-304,206
81,-44,-124,-18,103,-84,178,186,276,169,-284,229
84,-5,-90,-39,87,-47,138,152,261,174,-284,240
17,-50,-67,17,42,-58,107,113,212,146,-275,217
35,9,-25,-22,30,-8,119,110,203,166,-272,242
86,61,-25,-73,55,18,119,91,183,174,-269,292
59,39,-21,-49,40,9,76,45,132,122,-265,283
59,33,-26,-46,42,4,75,45,110,114,-265,268
132,47,-85,-89,108,-19,105,45,96,105,-257,254
94,22,-72,-58,83,-25,112,45,90,96,-266,253
94,-11,-105,-42,99,-57,107,46,80,88,-300,252
99,-30,-129,-35,115,-79,116,42,71,77,-313,230
19,-85,-104,34,62,-95,125,40,64,67,-313,217
86,-29,-115,-28,101,-72,120,33,58,47,-327,204
61,-67,-128,3,94,-97,116,60,78,59,-339,193
1,-129,-130,64,66,-129,111,71,84,64,-327,182
35,-79,-114,22,74,-96,109,62,75,54,-343,176
96,-41,-137,-27,117,-89,111,60,72,52,-362,168
119,-42,-161,-38,140,-101,109,54,64,44,-348,163
90,-66,-156,-12,124,-111,112,50,61,40,-345,151
114,-49,-163,-32,139,-105,108,45,53,36,-337,155
62,-106,-168,23,115,-137,114,42,45,33,-331,169
30,-104,-134,38,82,-119,125,47,37,47,-342,184
60,-87,-148,14,104,-117,119,71,28,47,-345,216
82,-109,-191,14,137,-150,101,46,27,32,-338,192
92,-87,-178,-2,135,-132,100,31,34,18,-338,169
57,-107,-164,26,111,-135,129,68,40,23,-331,168
51,-108,-159,29,105,-133,125,67,40,40,-332,179
59,-84,-143,12,101,-113,120,57,47,36,-344,186
48,-105,-154,29,101,-130,113,59,41,30,-340,153
25,-140,-165,58,95,-152,112,90,41,31,-332,171
52,-45,-97,-3,75,-71,147,87,74,55,-319,209
112,42,-69,-77,90,-14,147,73,82,94,-304,216
87,9,-78,-47,83,-35,131,68,75,100,-304,230
63,-10,-73,-26,68,-41,123,44,74,95,-295,264
119,48,-71,-83,95,-11,117,66,91,124,-244,288
74,31,-43,-52,58,-6,107,73,88,113,-229,265
23,-62,-84,20,54,-73,105,67,46,66,-281,237
54,-119,-173,33,114,-146,87,71,19,46,-312,215
17,-170,-187,77,102,-178,106,73,3,15,-317,181
88,-108,-196,10,142,-151,163,75,40,32,-341,191
93,-130,-223,19,158,-176,166,80,29,4,-372,178
15,-194,-208,90,112,-201,143,109,34,24,-372,164
42,-205,-247,82,145,-226,155,119,37,-12,-381,162
0,-304,-304,152,152,-304,241,227,151,-36,-416,133
51,-135,-187,42,119,-161,285,402,539,317,-239,329
256,395,139,-325,58,266,206,342,592,931,280,997
197,578,381,-388,-92,480,-7,-155,67,1154,425,1234
-46,148,194,-51,-120,171,-240,-652,-737,78,-148,341
-33,-168,-135,100,51,-151,-260,-522,-871,-646,-452,-159
45,-177,-222,66,134,-199,-70,-170,-336,-264,-370,22
