I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-51,1,52,25,-51,26,-10,-19,8,-2,-5,30
-58,-3,55,30,-56,26,-9,-32,-2,-8,-9,30
-60,-5,55,32,-57,25,-12,-38,-12,-13,-10,31
-65,-8,57,36,-61,24,-14,-34,-19,-20,-10,36
-72,-11,61,42,-67,25,-17,-35,-32,-13,-1,41
-51,7,58,22,-55,33,-8,-36,-29,2,11,43
-36,26,62,5,-49,43,29,-1,3,14,27,52
-42,71,113,-15,-78,92,78,51,47,50,58,75
-27,138,165,-56,-96,151,131,131,106,88,86,103
34,214,180,-124,-73,197,148,255,201,164,146,144
87,316,229,-201,-71,272,113,410,318,265,215,200
90,344,254,-217,-83,299,60,364,324,274,233,228
71,295,224,-184,-77,259,2,107,200,207,196,204
6,227,221,-117,-108,224,-45,9,116,138,138,173
-17,99,116,-41,-67,107,-55,-6,75,87,83,106
-29,-5,25,17,-27,10,-43,-32,26,30,25,43
-69,-32,37,50,-52,2,-34,-38,0,-7,-8,21
-71,-60,11,65,-41,-24,-33,-74,-33,-46,-50,-14
-78,-39,39,58,-59,0,-34,-74,-34,-48,-49,3
-54,-61,-7,57,-23,-34,-38,-99,-47,-63,-73,-38
-87,-46,42,66,-64,-1,-34,-82,-34,-61,-62,-10
-66,-87,-22,76,-22,-54,-47,-97,-57,-61,-81,-56
-78,-81,-4,79,-37,-42,-30,-79,-45,-78,-85,-34
134,-197,-331,32,232,-264,-87,-30,-53,-90,-134,-147
347,-240,-587,-53,467,-413,-186,8,-12,-72,-85,-61
-47,708,756,-331,-402,732,39,647,912,1182,1192,1022
-509,1056,1564,-274,-1037,1310,445,1191,1650,2073,1786,935
-953,599,1552,177,-1253,1075,796,1114,850,568,358,-47
-849,113,962,368,-905,537,789,474,-556,-951,-841,-485
-289,-412,-123,350,-82,-267,316,-241,-890,-955,-826,-567
-72,-262,-190,167,60,-225,11,-167,-273,-295,-250,-154
-10,-157,-147,84,69,-152,-14,-106,-102,-77,-81,-58
-24,-185,-161,105,68,-173,-24,-144,-117,-127,-117,-76
-18,-147,-129,83,56,-138,-23,-107,-90,-84,-85,-41
-10,-171,-161,91,76,-166,-31,-140,-118,-110,-107,-64
8,-142,-149,67,79,-145,-33,-115,-94,-88,-86,-29
31,-157,-188,64,110,-172,-42,-137,-125,-98,-102,-53
20,-146,-166,63,93,-156,-55,-130,-127,-95,-97,-58
34,-152,-185,59,109,-168,-54,-139,-135,-92,-103,-69
27,-150,-177,62,102,-164,-58,-148,-147,-109,-106,-64
41,-149,-190,54,116,-170,-59,-160,-153,-115,-107,-65
65,-157,-221,46,143,-189,-63,-182,-162,-129,-112,-66
74,-153,-227,40,151,-189,-80,-198,-177,-141,-108,-63
99,-160,-259,30,179,-209,-90,-222,-188,-158,-113,-58
103,-172,-275,35,189,-223,-103,-259,-217,-187,-134,-50
126,-183,-309,29,217,-245,-130,-286,-245,-197,-140,-44
151,-191,-342,20,246,-266,-149,-297,-251,-189,-128,-39
159,-189,-348,16,253,-268,-162,-311,-254,-184,-122,-23
179,-192,-371,7,275,-281,-180,-299,-231,-154,-107,6
182,-178,-360,-2,271,-269,-184,-278,-200,-120,-72,10
198,-114,-312,-42,255,-213,-176,-250,-167,-86,-25,26
193,-49,-242,-72,218,-145,-158,-192,-97,-19,39,74
155,-4,-159,-75,157,-82,-127,-105,-16,58,82,93
110,31,-79,-70,95,-24,-91,-29,31,89,85,81
61,41,-19,-51,40,11,-49,16,61,87,78,73
37,40,2,-39,18,21,-14,47,76,82,73,78
12,40,29,-26,-8,34,-3,51,69,76,67,60
-8,40,48,-16,-28,44,1,49,64,71,58,23
-13,40,53,-13,-33,46,6,49,59,65,49,28
-11,42,54,-16,-33,48,10,44,53,60,40,31
-8,45,53,-19,-31,49,15,46,48,54,30,14
-21,40,62,-10,-42,51,12,42,42,47,24,9
-9,36,45,-14,-27,41,6,34,37,41,19,21
5,34,29,-20,-12,31,2,26,31,34,14,33
10,29,19,-20,-4,24,-3,18,26,28,8,29
-15,26,41,-6,-28,33,-7,10,13,22,2,30
-31,22,53,4,-42,37,-12,4,-3,16,2,31
-10,20,31,-5,-20,25,-15,-5,-13,9,13,28
-17,20,36,-2,-27,28,-15,-10,-22,3,22,26
-19,17,36,0,-27,26,-15,-19,-34,-4,21,22
-20,14,34,3,-27,24,-15,-26,-39,-13,19,21
-21,17,37,1,-29,27,-16,-27,-45,-17,17,16
-14,18,32,-3,-23,25,-8,-26,-40,-9,13,15
-10,38,47,-14,-29,42,15,7,-14,19,22,18
-11,89,100,-39,-55,94,54,52,28,54,48,37
2,128,127,-65,-63,128,100,131,93,93,90,84
22,190,167,-106,-73,178,136,231,146,129,115,85
55,287,232,-171,-89,259,131,382,277,220,166,107
92,361,269,-227,-88,315,68,426,374,289,235,184
64,357,292,-210,-114,324,13,185,246,230,206,169
10,283,273,-147,-132,278,-24,13,125,158,147,127
0,184,184,-92,-92,184,-54,-6,85,124,111,100
8,55,47,-32,-19,50,-49,-34,21,54,38,25
-13,-8,4,10,-9,-2,-34,-31,-14,-3,2,-2
-29,-47,-18,38,-5,-32,-28,-47,-48,-29,-25,-51
-47,-46,2,47,-24,-22,-23,-56,-61,-65,-63,-60
-46,-50,-5,48,-20,-27,-26,-61,-66,-58,-56,-64
-62,-69,-7,65,-27,-38,-24,-79,-67,-81,-81,-76
-30,-42,-11,36,-9,-26,-25,-57,-58,-58,-53,-49
-28,-90,-62,59,17,-76,-27,-90,-83,-93,-98,-75
44,-118,-162,37,103,-140,-47,-24,-47,-42,-49,-44
371,-302,-673,-34,522,-487,-160,-11,-89,-89,-70,-115
159,200,41,-179,59,120,-117,207,346,452,502,513
-343,1022,1365,-340,-855,1194,175,747,1211,1840,1733,907
-763,954,1717,-96,-1240,1335,538,951,1129,1026,799,-27
-933,518,1452,207,-1193,985,761,922,33,-912,-965,-686
-378,-195,183,286,-281,-6,493,342,-845,-1223,-1091,-776
-24,-396,-373,210,175,-384,107,-149,-585,-675,-548,-426
-34,-166,-131,100,49,-148,11,-89,-142,-145,-105,-109
-7,-176,-169,92,81,-172,-18,-137,-148,-110,-83,-115
-5,-149,-144,78,69,-146,-31,-108,-109,-105,-83,-75
8,-169,-177,81,93,-173,-28,-107,-116,-83,-55,-100
8,-151,-159,72,84,-155,-47,-104,-114,-108,-67,-91
33,-147,-180,57,107,-163,-51,-91,-113,-83,-44,-98
33,-143,-176,55,105,-160,-50,-118,-118,-104,-56,-102
20,-132,-152,56,86,-142,-50,-122,-112,-90,-42,-94
45,-150,-196,53,121,-173,-49,-137,-120,-105,-43,-92
83,-137,-220,27,152,-178,-52,-137,-127,-104,-43,-78
72,-148,-220,38,146,-184,-63,-162,-151,-109,-67,-75
52,-173,-225,61,139,-199,-72,-166,-149,-114,-73,-64
77,-179,-256,51,167,-217,-80,-187,-173,-122,-73,-62
115,-171,-285,28,200,-228,-107,-220,-198,-143,-81,-59
122,-186,-309,32,216,-247,-115,-243,-208,-149,-78,-62
125,-219,-345,47,235,-282,-120,-277,-222,-145,-69,-51
164,-213,-377,25,270,-295,-159,-298,-218,-136,-51,-5
164,-206,-369,21,267,-287,-163,-307,-206,-107,-35,35
165,-198,-363,17,264,-280,-168,-306,-188,-64,-2,46
175,-158,-333,-8,254,-245,-177,-288,-160,-35,30,57
156,-110,-266,-22,211,-188,-172,-236,-97,17,73,87
130,-64,-194,-32,162,-129,-161,-161,-12,90,114,86
88,-19,-107,-34,98,-63,-117,-86,42,110,105,73
58,17,-42,-37,50,-12,-74,-26,68,92,93,44
29,19,-9,-24,19,5,-37,15,75,80,66,-6
14,10,-5,-11,9,2,-10,29,59,65,28,-3
-11,5,16,3,-14,10,-1,33,48,51,18,1
-48,-3,44,25,-46,20,3,34,42,41,7,-27
-48,-9,40,28,-44,16,4,29,37,34,-3,-36
-42,-7,35,24,-38,14,8,31,34,28,-10,-33
-31,-4,27,17,-29,11,9,28,29,20,-10,-29
-22,-1,21,11,-21,10,14,24,25,14,-10,-26
-13,2,14,5,-14,8,26,26,19,8,-17,-22
-4,5,10,-1,-8,7,25,20,13,5,-12,-18
-24,4,28,10,-26,15,17,11,6,2,-24,-40
-47,0,48,23,-47,24,11,2,0,-2,-50,-54
-50,-2,48,26,-49,23,4,-6,-11,-3,-48,-48
-45,-6,40,25,-42,17,-3,-15,-36,-18,-42,-47
-40,-5,36,22,-37,15,-3,-25,-54,-32,-39,-43
-35,-5,30,20,-32,12,5,-39,-56,-23,-33,-41
-31,-6,25,18,-27,9,11,-37,-49,-18,-30,-38
-38,-11,27,24,-33,8,17,-25,-39,-11,-23,-31
-18,3,21,7,-19,11,25,-22,-33,-4,-13,-20
5,48,43,-27,-19,45,30,16,-6,2,0,-9
-8,82,89,-37,-49,85,63,72,34,45,36,16
-9,119,128,-55,-69,123,118,147,77,95,60,45
13,178,166,-96,-77,172,152,284,167,152,93,56
52,266,214,-159,-81,240,122,427,291,242,167,102
59,334,274,-197,-108,304,57,360,323,271,196,144
37,307,270,-172,-117,288,7,87,186,204,168,136
7,249,242,-129,-117,245,-35,-48,75,124,104,96
-5,135,140,-65,-73,137,-45,-48,46,82,45,23
-4,-9,-5,6,1,-7,-32,-63,2,29,-2,-17
-19,-53,-34,36,8,-43,-22,-54,-20,-8,-39,-36
-24,-74,-49,49,13,-61,-18,-68,-45,-48,-78,-71
-38,-55,-18,47,-9,-36,-19,-61,-45,-59,-73,-63
-24,-75,-50,49,13,-62,-22,-65,-43,-59,-83,-89
-51,-57,-6,55,-22,-31,-21,-58,-36,-72,-97,-61
-25,-69,-44,47,10,-56,-29,-47,-32,-37,-78,-78
-23,-91,-68,58,23,-79,-20,-64,-31,-73,-98,-58
154,-177,-331,12,242,-254,-68,26,-12,-12,-43,-76
381,-263,-644,-59,513,-453,-157,76,44,-7,-42,-21
-10,551,561,-271,-285,556,-24,460,706,993,948,744
-457,1113,1570,-328,-1014,1342,300,900,1359,1874,1604,668
-847,826,1673,10,-1260,1250,676,1026,773,230,-11,-317
-772,268,1040,252,-906,654,756,781,-481,-1244,-1201,-743
-180,-370,-190,275,5,-279,354,75,-899,-1084,-950,-681
-28,-300,-272,164,122,-286,48,-118,-344,-436,-375,-253
-25,-154,-129,90,52,-141,-2,-86,-95,-85,-92,-83
-4,-166,-162,86,80,-164,-26,-145,-116,-132,-130,-107
4,-128,-132,63,69,-130,-25,-101,-74,-78,-85,-74
34,-152,-186,59,110,-169,-30,-133,-101,-100,-100,-89
30,-128,-158,49,95,-143,-34,-113,-83,-89,-88,-64
46,-138,-184,47,115,-160,-36,-124,-94,-84,-84,-69
45,-127,-172,41,109,-149,-42,-127,-88,-90,-84,-55
46,-136,-182,45,115,-159,-45,-132,-97,-83,-79,-52
48,-135,-182,44,115,-158,-49,-143,-111,-99,-89,-50
54,-138,-192,42,123,-165,-60,-153,-114,-93,-81,-45
61,-154,-215,47,138,-184,-76,-165,-127,-105,-88,-44
60,-155,-215,48,138,-185,-83,-179,-134,-112,-83,-39
77,-173,-249,48,163,-211,-86,-208,-151,-128,-86,-39
100,-182,-281,41,191,-231,-95,-233,-166,-145,-95,-30
113,-185,-298,36,206,-241,-115,-267,-184,-154,-96,-22
153,-181,-335,14,244,-258,-140,-294,-188,-146,-87,-14
186,-170,-357,-8,272,-263,-160,-300,-183,-136,-79,-2
190,-164,-354,-13,272,-258,-168,-292,-180,-118,-64,18
188,-151,-339,-18,264,-245,-161,-277,-151,-86,-30,36
183,-117,-299,-33,241,-208,-149,-238,-98,-40,13,61
161,-70,-231,-45,196,-150,-141,-180,-32,28,61,94
120,-26,-146,-47,133,-86,-120,-96,40,83,84,97
96,13,-83,-54,89,-35,-83,-28,83,91,68,83
61,27,-34,-44,47,-3,-45,19,85,80,54,72
23,24,1,-24,10,13,-17,43,78,72,32,52
4,25,22,-15,-10,23,2,38,75,62,16,39
-8,25,32,-9,-20,28,13,44,70,54,13,33
-11,25,36,-8,-24,31,17,46,65,48,9,26
-21,24,45,-2,-34,34,23,39,61,41,6,19
-26,19,45,3,-36,32,29,36,56,34,1,12
-24,21,45,1,-34,32,34,31,52,27,-2,12
-28,17,45,5,-37,31,31,27,47,21,-5,16
-30,14,45,7,-38,30,22,22,43,15,-7,15
-30,16,45,7,-38,30,14,14,38,5,-10,15
-28,11,39,8,-34,25,6,8,28,-5,-13,15
-23,10,33,6,-28,21,-1,1,15,-15,-15,15
-16,9,25,3,-21,17,-5,-6,6,-24,-18,20
-9,11,20,-1,-15,15,-7,-11,0,-30,-24,20
-2,9,11,-4,-7,10,-11,-16,-5,-38,-28,21
-1,12,13,-5,-7,12,-13,-22,-10,-36,-29,26
-6,16,21,-5,-14,18,-16,-29,-17,-27,-25,24
-13,14,27,-1,-21,20,-10,-26,-18,-19,-22,28
-13,22,35,-5,-24,28,-5,-15,-15,-11,-21,30
-12,14,27,-1,-20,20,4,-2,5,-4,-9,30
-16,56,72,-20,-44,64,48,33,41,28,18,40
-19,108,127,-45,-73,117,111,110,93,69,54,65
10,170,160,-90,-76,165,160,210,160,117,89,98
69,286,216,-178,-74,251,144,358,267,210,147,141
93,344,252,-219,-80,298,75,412,348,262,207,192
87,331,245,-209,-79,288,17,207,257,226,190,196
33,266,234,-150,-100,250,-28,33,121,156,134,163
-9,188,196,-90,-103,192,-46,-1,70,102,86,109
13,50,37,-32,-12,44,-41,-32,32,48,28,34
5,-16,-21,6,14,-18,-34,-30,9,-1,-8,16
-2,-31,-30,17,14,-30,-31,-51,-24,-33,-49,-13
-26,-46,-20,37,-3,-33,-21,-57,-45,-46,-62,-9
-24,-51,-27,38,2,-39,-22,-49,-46,-36,-59,-33
-44,-73,-29,59,-7,-51,-25,-56,-49,-59,-75,-46
-45,-55,-10,51,-17,-33,-24,-35,-37,-35,-49,-27
-39,-101,-62,70,12,-81,-34,-58,-52,-78,-89,-68
12,-103,-116,46,64,-109,-46,-12,-21,-53,-63,-40
347,-315,-662,-16,505,-488,-155,-24,-73,-127,-169,-201
205,201,-4,-203,104,99,-106,332,422,485,509,498
-305,1051,1356,-374,-831,1203,232,1006,1440,1934,1732,1101
-738,831,1568,-47,-1153,1199,628,1171,1297,1312,979,226
-960,360,1320,300,-1140,839,844,817,-90,-640,-612,-446
-485,-255,230,369,-357,-12,528,33,-1008,-1206,-1012,-658
-101,-409,-307,255,103,-358,84,-224,-580,-621,-515,-385
-67,-168,-101,118,17,-134,-28,-79,-111,-120,-104,-78
-30,-186,-156,108,64,-171,-37,-154,-125,-127,-121,-116
-19,-145,-126,82,53,-135,-35,-107,-75,-98,-87,-62
4,-168,-172,82,88,-170,-34,-122,-96,-95,-86,-84
-7,-162,-155,85,74,-158,-36,-110,-95,-107,-88,-71
-3,-164,-161,84,79,-162,-33,-102,-109,-93,-79,-75
-2,-171,-169,87,84,-170,-40,-121,-117,-107,-85,-77
-8,-167,-159,88,75,-162,-45,-123,-113,-94,-75,-72
-1,-178,-176,90,88,-177,-55,-152,-132,-105,-86,-76
11,-174,-184,82,98,-179,-64,-160,-131,-103,-82,-66
26,-182,-208,78,117,-195,-70,-175,-140,-110,-88,-73
52,-180,-232,64,142,-206,-81,-190,-147,-121,-89,-65
79,-186,-265,54,172,-225,-96,-209,-168,-133,-90,-65
95,-184,-278,45,187,-231,-114,-236,-187,-153,-97,-65
119,-190,-309,35,215,-249,-135,-268,-209,-169,-94,-59
149,-200,-349,26,249,-274,-156,-301,-220,-180,-86,-53
188,-187,-375,-1,282,-280,-183,-325,-212,-173,-77,-46
215,-179,-394,-18,304,-286,-198,-320,-208,-158,-70,-28
216,-162,-379,-27,298,-270,-200,-312,-191,-143,-55,-8
228,-127,-355,-51,292,-240,-193,-279,-156,-100,-15,14
218,-83,-301,-67,260,-192,-183,-215,-96,-36,32,63
182,-28,-210,-77,196,-118,-166,-137,-14,33,74,93
151,18,-133,-84,142,-57,-125,-56,48,75,90,85
112,36,-76,-74,93,-20,-80,-5,77,73,82,72
75,33,-42,-54,58,-4,-41,32,78,66,68,61
41,27,-14,-33,27,6,-16,43,70,59,55,49
11,24,13,-18,-1,18,-4,39,66,51,46,38
-4,18,22,-7,-13,20,3,41,60,44,39,27
-13,15,28,-1,-21,21,9,39,55,37,32,25
-7,27,34,-10,-21,30,16,41,51,35,24,25
-1,31,32,-15,-17,31,23,39,48,35,17,21
-7,22,29,-7,-18,25,23,33,46,31,12,20
-10,16,26,-4,-18,21,16,28,42,30,9,20
-14,9,23,2,-19,16,12,22,41,30,6,15
-18,2,21,8,-20,11,6,16,36,20,3,15
-17,2,19,7,-18,10,0,12,22,4,0,15
-2,12,14,-5,-8,12,-5,3,8,-7,0,15
10,18,9,-14,0,13,-10,-17,-2,-14,0,14
11,16,5,-14,3,10,-14,-43,-9,-20,0,18
9,10,0,-9,4,5,-18,-44,-16,-28,0,23
11,6,-5,-8,8,0,-24,-35,-24,-34,0,30
1,2,1,-1,-1,2,-23,-30,-32,-28,-1,35
-19,-5,14,12,-16,4,-13,-21,-32,-20,6,41
-21,4,24,8,-22,14,-6,-19,-31,-10,18,47
-11,45,55,-17,-33,50,27,10,3,20,31,51
-3,105,108,-51,-56,106,93,72,64,57,63,72
18,168,151,-93,-67,159,148,153,115,99,96,103
80,258,178,-169,-49,218,158,299,228,187,159,155
126,334,208,-230,-42,271,102,422,324,279,231,203
120,340,219,-231,-50,279,34,286,272,265,229,219
81,291,210,-187,-65,250,-16,73,161,176,174,192
27,204,177,-116,-75,190,-49,19,96,111,121,142
27,77,50,-52,-12,63,-51,-10,45,56,58,65
15,0,-15,-7,15,-7,-44,-28,1,5,9,23
0,-25,-25,13,12,-24,-44,-46,-21,-12,-15,2
-21,-49,-27,35,3,-38,-38,-69,-38,-37,-39,-11
-33,-36,-3,35,-15,-19,-34,-61,-47,-37,-38,-2
-31,-63,-32,47,1,-47,-41,-81,-77,-66,-66,-36
-26,-36,-10,31,-8,-23,-40,-64,-60,-44,-47,-1
12,-76,-88,33,50,-82,-54,-85,-86,-66,-87,-64
-8,-69,-61,38,27,-65,-39,-49,-59,-74,-59,-20
292,-278,-570,-7,431,-423,-129,-53,-105,-141,-173,-203
352,-72,-424,-140,388,-248,-175,137,134,109,137,173
-140,933,1073,-397,-606,1002,134,867,1213,1583,1523,1172
-607,977,1583,-185,-1095,1280,545,1225,1566,1829,1486,637
-977,492,1469,242,-1223,980,844,969,392,-21,-121,-246
-684,-69,615,376,-650,273,688,180,-845,-1133,-947,-593
-171,-416,-245,294,38,-331,193,-309,-770,-809,-676,-522
-21,-175,-155,98,67,-165,-24,-121,-188,-218,-193,-130
9,-157,-166,74,88,-161,-39,-156,-137,-139,-140,-131
-3,-133,-130,68,64,-131,-44,-149,-109,-140,-131,-101
17,-132,-150,58,84,-141,-43,-134,-111,-111,-112,-91
2,-139,-141,69,72,-140,-50,-150,-129,-131,-120,-84
27,-124,-151,49,89,-137,-49,-132,-118,-107,-99,-58
59,-135,-194,38,127,-164,-53,-159,-138,-120,-104,-67
44,-128,-173,42,109,-150,-63,-148,-128,-104,-92,-54
56,-159,-215,52,136,-187,-62,-166,-144,-123,-105,-62
91,-124,-215,17,153,-170,-66,-174,-148,-137,-109,-51
94,-131,-224,18,159,-177,-78,-190,-160,-137,-120,-57
87,-146,-234,30,161,-190,-85,-207,-176,-152,-127,-58
106,-157,-262,26,184,-209,-95,-223,-190,-165,-130,-66
114,-171,-285,29,200,-228,-106,-244,-206,-177,-135,-70
138,-162,-300,13,219,-231,-132,-276,-237,-198,-140,-63
174,-167,-341,-3,258,-254,-149,-305,-251,-203,-137,-60
194,-164,-358,-14,276,-261,-158,-315,-250,-189,-131,-56
203,-165,-368,-18,286,-267,-173,-311,-245,-182,-125,-44
203,-165,-368,-18,286,-266,-184,-302,-218,-162,-110,-16
209,-136,-345,-37,277,-240,-180,-280,-186,-132,-79,16
212,-87,-299,-62,255,-192,-172,-233,-141,-82,-27,43
166,-44,-210,-60,188,-127,-161,-158,-69,6,34,76
115,-7,-122,-53,118,-64,-127,-77,9,67,70,94
105,43,-62,-73,83,-10,-80,-14,63,86,63,81
81,62,-19,-71,50,21,-36,32,75,84,51,70
52,51,-1,-52,26,25,-16,42,68,75,40,60
27,46,20,-37,3,33,-6,39,64,70,31,50
-9,39,48,-15,-29,43,5,41,58,61,29,41
-24,32,56,-5,-40,44,11,40,52,54,26,34
-33,28,61,2,-47,45,14,40,48,47,23,29
-18,44,62,-13,-40,53,10,36,41,39,20,25
0,60,59,-30,-30,59,8,31,34,33,19,25
-5,55,60,-25,-33,57,5,27,28,25,14,22
-5,50,55,-23,-30,52,1,22,21,17,10,19
-11,44,55,-17,-33,50,0,18,15,11,8,20
-15,39,54,-12,-35,46,-3,13,8,4,3,23
-14,34,48,-10,-31,40,-8,0,-2,-2,1,32
-11,30,41,-10,-26,35,-11,-18,-13,-6,-4,34
-4,30,34,-13,-19,32,-14,-23,-21,-13,-5,30
2,30,28,-16,-13,29,-19,-16,-28,-16,-5,28
10,30,20,-20,-5,25,-19,-15,-33,-25,-10,24
-1,30,31,-15,-16,30,-12,-10,-31,-35,-10,22
-9,33,42,-12,-26,37,-6,-6,-28,-24,-9,19
-2,37,39,-17,-21,37,1,-4,-24,-13,-3,25
-7,40,47,-17,-27,43,7,5,-21,-9,0,24
1,43,41,-22,-21,42,14,9,-16,-3,6,27
-2,50,51,-24,-27,50,25,32,1,5,7,30
-12,85,97,-37,-55,91,55,63,40,30,24,31
8,144,136,-76,-64,139,108,131,98,73,64,59
22,197,175,-110,-77,186,135,241,175,131,95,84
36,269,233,-153,-99,251,119,397,294,222,158,132
64,343,279,-204,-108,311,78,439,359,276,218,190
71,339,268,-205,-98,303,24,211,264,230,212,187
27,288,260,-158,-117,274,-23,34,134,147,153,153
-9,189,198,-91,-104,194,-41,4,84,100,96,100
9,46,37,-28,-14,42,-35,-26,39,50,37,32
-8,-14,-5,11,-1,-10,-29,-26,-6,-1,-7,-5
-25,-46,-21,35,-1,-33,-26,-42,-56,-37,-41,-64
-52,-46,5,49,-28,-20,-16,-54,-76,-68,-65,-70
-39,-60,-21,50,-9,-40,-18,-50,-73,-49,-53,-79
-38,-70,-32,54,-3,-51,-19,-66,-79,-77,-71,-79
-16,-33,-17,25,1,-25,-27,-49,-68,-49,-46,-75
-19,-83,-64,51,23,-73,-28,-71,-87,-87,-88,-92
30,-131,-161,51,96,-146,-43,-26,-46,-72,-61,-54
375,-306,-680,-34,528,-493,-156,-9,-69,-112,-107,-144
148,234,85,-191,31,159,-106,232,347,492,523,539
-347,1034,1381,-344,-864,1207,178,787,1225,1894,1772,974
-749,924,1673,-88,-1211,1298,559,1020,1177,1119,857,40
-951,482,1433,234,-1193,957,779,940,51,-773,-882,-643
-380,-229,151,305,-266,-39,482,294,-870,-1171,-1065,-763
-38,-407,-369,223,166,-388,99,-186,-609,-673,-546,-438
-41,-171,-130,106,45,-150,4,-96,-152,-144,-112,-121
1,-191,-192,95,97,-191,-18,-138,-166,-106,-80,-111
-9,-151,-142,80,67,-147,-31,-121,-117,-79,-66,-71
9,-172,-181,82,95,-177,-30,-123,-121,-66,-49,-94
