I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
220,63,-158,-141,189,-48,-85,67,-114,-149,-183,-127
214,62,-152,-138,183,-45,-84,89,-94,-135,-178,-125
215,58,-157,-136,186,-49,-86,136,-54,-104,-162,-115
214,65,-150,-139,182,-42,-79,159,-39,-96,-158,-110
235,84,-151,-160,193,-33,-67,204,13,-65,-141,-100
258,108,-149,-183,203,-20,-54,260,53,-28,-122,-93
253,108,-146,-180,199,-18,-42,323,106,8,-95,-86
266,122,-145,-194,205,-11,-26,411,188,53,-66,-78
295,151,-144,-222,220,3,-10,500,264,95,-33,-69
313,152,-161,-232,237,-5,-3,598,342,139,3,-54
318,145,-173,-232,245,-14,0,687,422,195,31,-32
337,170,-168,-254,253,1,6,761,500,253,78,3
368,200,-168,-283,268,16,10,826,566,307,124,46
417,213,-204,-314,310,5,6,838,595,339,155,78
465,228,-237,-346,351,-4,-6,811,589,343,189,117
468,239,-229,-353,348,5,-39,731,543,331,207,145
456,238,-218,-347,337,10,-83,570,447,292,201,148
405,201,-204,-303,304,-1,-129,385,307,214,160,135
352,162,-190,-257,271,-14,-151,210,152,110,95,89
308,134,-174,-221,241,-20,-144,74,22,6,14,34
246,102,-144,-174,195,-21,-137,-2,-72,-72,-53,-13
214,84,-129,-149,171,-22,-131,-53,-130,-125,-101,-52
194,67,-127,-130,160,-30,-124,-95,-190,-179,-151,-93
178,55,-123,-116,150,-34,-119,-102,-215,-207,-179,-125
170,50,-120,-110,144,-35,-114,-99,-207,-209,-186,-130
160,45,-115,-102,138,-35,-111,-101,-212,-211,-190,-134
152,39,-113,-95,132,-36,-107,-100,-209,-209,-194,-134
143,34,-109,-88,126,-38,-103,-100,-211,-211,-208,-140
135,29,-107,-82,121,-39,-100,-95,-206,-209,-217,-151
129,25,-104,-76,116,-40,-96,-96,-202,-205,-213,-150
126,25,-101,-75,113,-37,-95,-94,-199,-198,-211,-150
124,25,-99,-74,111,-37,-95,-90,-196,-194,-207,-150
120,25,-95,-72,107,-35,-95,-90,-192,-188,-205,-150
120,25,-95,-71,107,-35,-95,-89,-189,-181,-203,-148
123,30,-94,-76,108,-32,-96,-80,-184,-186,-199,-144
122,33,-89,-77,106,-28,-102,-77,-174,-190,-200,-142
115,25,-91,-70,103,-33,-112,-97,-196,-210,-196,-139
111,24,-87,-68,99,-31,-116,-110,-213,-223,-195,-136
99,15,-85,-57,92,-35,-115,-107,-209,-218,-195,-134
107,22,-85,-64,95,-31,-115,-117,-211,-224,-195,-130
136,51,-85,-93,110,-17,-115,-126,-210,-225,-195,-130
134,50,-85,-91,109,-17,-115,-125,-210,-225,-195,-129
131,45,-85,-88,108,-20,-112,-125,-214,-230,-195,-125
133,44,-90,-89,111,-23,-106,-125,-215,-229,-194,-125
129,40,-90,-85,110,-25,-101,-126,-215,-231,-197,-125
130,39,-91,-84,110,-26,-98,-120,-215,-235,-200,-125
123,34,-89,-78,105,-27,-92,-125,-215,-234,-200,-125
123,31,-92,-77,108,-31,-91,-136,-216,-236,-200,-125
111,28,-83,-69,97,-28,-94,-135,-220,-233,-200,-125
106,23,-83,-64,94,-30,-90,-134,-220,-241,-199,-124
120,20,-100,-70,110,-40,-90,-130,-220,-251,-195,-121
109,17,-92,-63,100,-37,-90,-129,-220,-246,-195,-119
96,11,-85,-53,91,-37,-90,-133,-220,-244,-195,-120
87,7,-80,-47,83,-36,-91,-134,-216,-239,-195,-120
74,2,-72,-38,72,-35,-86,-136,-209,-236,-195,-120
66,-2,-68,-32,67,-35,-85,-134,-205,-232,-193,-120
58,-6,-63,-25,61,-35,-84,-136,-199,-226,-186,-119
66,6,-60,-36,62,-27,-86,-134,-194,-219,-179,-126
67,10,-57,-38,61,-23,-85,-127,-187,-212,-173,-122
83,32,-52,-57,67,-10,-84,-105,-169,-207,-166,-106
146,97,-50,-122,98,23,-77,-63,-142,-186,-161,-95
159,109,-50,-134,104,29,-73,-50,-124,-155,-158,-87
170,117,-53,-144,111,32,-123,-42,-109,-124,-156,-78
187,103,-84,-145,135,9,-151,-73,-119,-147,-152,-71
147,51,-96,-99,121,-22,-131,-136,-173,-204,-151,-63
133,46,-87,-89,110,-20,-121,-147,-194,-218,-148,-61
101,21,-80,-61,90,-29,-112,-138,-185,-226,-158,-88
37,-13,-50,-12,44,-31,-106,-147,-202,-247,-178,-111
48,-38,-86,-5,67,-62,-99,-159,-223,-260,-187,-120
60,-43,-103,-8,81,-72,-92,-161,-227,-268,-193,-129
47,-35,-82,-6,64,-58,-86,-160,-217,-255,-186,-117
46,-40,-86,-2,66,-63,-75,-153,-219,-261,-195,-123
28,-28,-56,0,42,-42,-68,-159,-212,-248,-185,-130
14,-63,-77,24,46,-69,-59,-149,-208,-252,-193,-143
4,-43,-47,19,26,-45,-49,-155,-208,-251,-179,-137
20,-45,-64,13,42,-54,-55,-133,-186,-249,-172,-129
-4,1,5,2,-5,3,-48,-135,-190,-243,-157,-138
-1,47,48,-23,-25,48,84,87,19,-60,-66,-94
272,75,-197,-173,234,-61,11,344,404,386,365,213
1127,475,-652,-801,889,-88,-644,-264,590,1121,1499,1265
1214,370,-844,-792,1029,-237,-941,-1203,-277,436,1103,1310
72,-121,-193,24,133,-157,-455,-1398,-1282,-998,-545,-61
-226,-125,101,176,-163,-12,-117,-744,-756,-696,-538,-346
-36,-76,-41,56,3,-58,-57,-162,-193,-224,-175,-107
-48,-44,4,47,-26,-19,-15,-68,-154,-245,-214,-151
41,-19,-60,-11,51,-39,-7,-21,-77,-183,-151,-105
44,-18,-62,-13,53,-39,2,-9,-92,-210,-179,-131
43,-4,-48,-19,46,-26,3,-1,-55,-170,-142,-106
6,-9,-14,2,11,-11,10,27,-55,-176,-149,-115
23,3,-19,-13,21,-7,13,40,-39,-155,-130,-124
40,1,-38,-20,38,-18,18,54,-29,-142,-122,-119
60,17,-42,-38,51,-12,20,73,-15,-125,-117,-117
97,36,-60,-66,78,-12,24,98,20,-104,-103,-107
66,41,-25,-54,46,8,25,117,52,-99,-101,-106
59,39,-20,-49,40,9,26,140,66,-76,-85,-97
72,48,-24,-60,48,12,42,185,99,-58,-79,-93
94,78,-16,-85,55,31,37,231,150,-38,-65,-87
103,88,-15,-95,59,36,47,275,184,-10,-48,-81
90,83,-7,-87,48,38,66,343,249,30,-25,-78
130,93,-37,-112,84,28,77,417,320,79,13,-64
148,86,-62,-117,105,12,96,506,400,125,36,-43
177,99,-78,-138,127,10,107,603,486,180,73,-25
225,128,-97,-176,161,15,121,691,567,236,105,-12
226,131,-95,-178,160,17,131,763,631,278,131,8
258,164,-94,-210,175,35,141,830,704,337,192,55
278,177,-101,-227,189,37,138,859,750,384,236,81
309,188,-121,-248,214,33,121,844,750,401,275,111
332,204,-129,-267,230,37,87,781,711,390,281,142
328,188,-141,-258,234,23,39,623,628,344,265,126
303,173,-131,-238,217,21,-10,429,502,271,241,117
237,137,-99,-187,168,19,-44,252,345,179,177,103
178,98,-80,-138,128,9,-40,113,220,84,114,57
135,68,-66,-101,100,1,-30,27,117,0,39,6
104,46,-58,-75,81,-6,-20,-38,48,-64,-22,-41
78,30,-49,-54,63,-9,-11,-79,14,-116,-57,-67
58,14,-44,-36,50,-15,-4,-88,-13,-134,-91,-93
42,3,-39,-22,40,-18,3,-99,-28,-124,-101,-116
28,-4,-33,-12,31,-18,9,-101,-36,-138,-112,-115
17,-10,-28,-3,23,-19,16,-99,-34,-153,-121,-114
19,-3,-22,-7,21,-13,22,-96,-38,-149,-120,-116
2,-14,-16,6,10,-15,25,-94,-41,-150,-119,-113
-26,-35,-9,31,-8,-22,25,-96,-40,-150,-120,-121
-19,-22,-2,21,-8,-12,25,-95,-37,-150,-130,-135
-12,-8,4,10,-8,-2,25,-96,-35,-147,-127,-133
-20,-10,10,15,-15,0,25,-95,-35,-144,-123,-129
-31,-14,16,22,-23,1,25,-95,-31,-146,-120,-126
-36,-19,17,27,-26,-1,25,-95,-30,-145,-114,-121
-37,-24,12,30,-24,-5,24,-95,-31,-146,-121,-118
-34,-23,11,29,-22,-6,27,-95,-30,-144,-127,-115
-26,-19,7,23,-17,-6,35,-95,-30,-140,-122,-112
-25,-20,5,22,-15,-7,30,-95,-30,-140,-120,-110
-24,-17,7,20,-15,-4,25,-94,-30,-141,-116,-106
-31,-14,17,22,-23,1,20,-108,-36,-139,-115,-105
-33,-16,17,24,-24,0,13,-118,-42,-142,-123,-113
-9,-6,2,7,-5,-2,11,-111,-39,-134,-126,-116
-35,-4,31,19,-33,13,16,-110,-40,-137,-124,-114
-50,-21,30,35,-40,5,22,-125,-52,-160,-122,-115
-20,-20,0,19,-9,-10,25,-132,-56,-160,-119,-115
-22,-8,14,15,-17,3,30,-125,-55,-161,-121,-115
-21,-8,13,14,-17,3,35,-125,-51,-165,-113,-115
-25,-16,10,20,-17,-3,32,-120,-50,-165,-113,-114
-34,-23,11,28,-22,-6,29,-120,-48,-163,-128,-121
-38,-30,8,34,-23,-10,26,-125,-53,-159,-131,-126
-56,-38,18,47,-37,-10,23,-125,-61,-160,-129,-124
-65,-43,22,54,-43,-10,21,-125,-60,-160,-130,-125
-60,-41,20,50,-40,-10,19,-125,-57,-160,-130,-125
-55,-34,20,45,-37,-7,23,-125,-55,-159,-130,-126
-51,-31,20,41,-35,-5,31,-123,-54,-155,-124,-121
-46,-26,20,36,-33,-3,29,-117,-52,-148,-117,-120
-42,-22,20,32,-31,-1,31,-114,-48,-145,-111,-117
-48,-17,31,32,-39,6,29,-108,-52,-137,-104,-115
-47,-12,35,29,-41,11,29,-106,-47,-134,-99,-114
-24,13,37,5,-31,25,58,-75,-18,-124,-89,-87
-4,51,55,-24,-30,52,82,-43,22,-89,-61,-73
14,64,50,-39,-18,57,57,-47,48,-65,-35,-76
29,55,26,-42,1,40,1,-47,32,-36,-25,-75
9,23,15,-16,-3,19,-23,-79,1,-60,-26,-74
2,-1,-3,-1,3,-2,-17,-120,-33,-117,-61,-76
27,-9,-35,-9,31,-22,-8,-114,-45,-127,-78,-74
13,-25,-38,6,26,-31,3,-116,-48,-131,-81,-85
-28,-49,-21,39,-3,-35,12,-144,-71,-150,-110,-112
-68,-88,-20,79,-24,-54,22,-141,-76,-176,-123,-122
-85,-90,-5,88,-40,-47,28,-134,-76,-173,-114,-116
-79,-90,-11,85,-34,-50,37,-127,-72,-163,-111,-110
-97,-91,6,94,-51,-42,44,-120,-87,-169,-113,-113
-90,-88,3,89,-46,-42,50,-117,-80,-149,-97,-97
-105,-93,12,99,-58,-41,54,-107,-74,-163,-112,-114
-90,-68,23,78,-56,-22,55,-117,-56,-132,-77,-95
-82,-73,8,77,-45,-32,70,-93,-50,-130,-98,-114
-113,-30,83,71,-97,26,109,-36,17,-66,-57,-101
-38,-57,-19,47,-9,-38,201,257,305,168,87,-30
500,165,-334,-332,417,-85,-106,293,743,877,978,678
1231,496,-735,-863,983,-119,-734,-533,607,1287,1861,1711
562,123,-440,-342,501,-158,-611,-1241,-641,-144,426,777
-378,-231,147,304,-262,-41,-92,-1040,-1046,-964,-722,-402
-200,-137,63,168,-131,-37,46,-436,-318,-325,-246,-184
-98,-74,24,86,-61,-25,72,-111,-65,-173,-125,-136
-101,-67,35,84,-68,-16,92,-49,6,-115,-86,-124
-60,-65,-6,63,-27,-35,109,-12,30,-89,-85,-99
-89,-57,32,73,-60,-12,118,4,36,-92,-91,-112
-97,-53,45,75,-71,-4,112,22,65,-57,-69,-85
-98,-48,50,73,-74,1,115,30,50,-67,-85,-101
-80,-43,37,61,-58,-3,108,48,81,-36,-60,-77
-78,-41,38,59,-58,-1,111,78,94,-42,-69,-85
-69,-36,33,52,-50,-1,120,86,103,-22,-51,-73
-55,-32,22,43,-38,-5,126,97,98,-21,-51,-75
-59,-29,29,44,-44,0,124,119,128,-3,-42,-71
-85,-25,60,55,-72,17,125,144,162,23,-35,-66
-76,-25,51,50,-63,12,125,175,185,51,-19,-67
-60,-21,39,40,-49,9,125,219,231,81,5,-61
-51,-20,31,35,-41,5,118,264,265,90,14,-61
-34,-12,22,23,-28,4,131,326,322,138,46,-31
17,36,18,-27,-1,27,159,413,406,200,86,6
31,43,12,-37,9,27,166,502,485,244,107,17
33,39,6,-36,13,22,175,580,560,296,138,28
74,75,1,-75,36,37,193,654,627,344,170,49
86,89,3,-88,41,46,194,729,707,402,214,83
135,105,-29,-119,82,37,181,783,766,455,259,115
165,112,-54,-138,109,29,170,789,786,487,295,146
162,119,-42,-140,102,38,154,753,765,495,329,186
178,139,-39,-158,108,50,131,665,707,467,332,208
158,129,-30,-143,94,49,84,499,603,417,310,201
128,104,-25,-116,76,39,57,325,447,330,267,187
95,77,-18,-86,56,29,61,177,301,224,207,162
55,50,-5,-52,30,22,59,67,190,138,136,103
16,23,7,-19,4,15,60,1,108,67,53,45
-50,-8,42,29,-46,17,60,-44,55,19,-4,1
-109,-41,68,75,-88,13,61,-66,16,-20,-31,-38
-125,-62,63,93,-94,0,66,-80,-11,-54,-64,-60
-124,-58,66,90,-95,3,68,-80,-28,-66,-84,-77
-127,-62,66,94,-96,2,78,-75,-35,-64,-85,-86
-121,-58,63,89,-92,2,86,-74,-36,-61,-85,-81
-135,-64,71,100,-103,3,80,-70,-34,-58,-96,-79
-152,-85,68,118,-110,-8,75,-70,-36,-56,-109,-75
-130,-30,100,79,-115,35,71,-70,-34,-53,-102,-70
-103,-12,91,57,-97,39,66,-70,-38,-50,-94,-70
-104,-58,45,81,-74,-7,62,-71,-50,-50,-86,-70
-121,-60,62,90,-91,1,58,-69,-50,-48,-81,-70
-119,-60,59,89,-89,0,52,-73,-51,-45,-86,-70
-104,-60,44,82,-74,-8,49,-77,-48,-45,-85,-70
-116,-60,56,87,-86,-2,43,-88,-69,-55,-88,-70
-141,-61,80,101,-110,9,40,-97,-88,-61,-91,-65
-133,-55,78,94,-105,11,51,-94,-84,-61,-90,-60
-122,-50,72,86,-97,10,56,-95,-91,-66,-87,-55
-113,-42,71,78,-92,14,54,-95,-88,-63,-85,-52
-127,-64,64,95,-95,0,55,-95,-97,-69,-85,-45
-146,-77,69,111,-107,-4,55,-99,-112,-76,-85,-48
-138,-69,69,103,-103,0,55,-100,-109,-75,-85,-57
-141,-69,72,105,-106,1,55,-100,-110,-73,-84,-53
-133,-62,71,97,-102,4,55,-104,-115,-69,-80,-50
-140,-61,79,100,-110,8,55,-105,-121,-70,-80,-48
-123,-55,68,88,-95,6,55,-105,-120,-74,-80,-44
-111,-54,58,82,-84,2,56,-105,-119,-75,-79,-45
-156,-71,84,113,-120,6,52,-105,-130,-75,-97,-45
-154,-74,79,114,-116,2,50,-105,-136,-79,-105,-45
-139,-66,73,102,-106,3,50,-105,-135,-81,-94,-45
-132,-63,69,97,-100,3,47,-105,-133,-78,-90,-45
-117,-56,61,86,-88,2,44,-102,-130,-76,-82,-45
-113,-50,63,81,-88,6,45,-99,-130,-72,-76,-40
-135,-70,66,102,-100,-2,45,-96,-130,-70,-80,-40
-149,-78,71,114,-110,-3,45,-94,-130,-66,-79,-40
-133,-71,62,102,-97,-5,45,-89,-130,-65,-72,-39
-139,-70,70,104,-104,0,44,-90,-130,-61,-68,-41
-153,-66,87,109,-120,11,47,-80,-130,-49,-61,-36
-143,-59,84,101,-114,13,40,-75,-129,-42,-58,-31
-110,-25,84,67,-97,29,51,-50,-99,-27,-44,0
-82,-3,80,42,-81,38,69,-7,-74,-2,-16,21
-61,19,80,21,-71,49,41,-9,-71,35,-2,36
-46,28,75,9,-61,51,-2,-18,-61,46,17,62
-39,0,39,19,-39,19,-21,-59,-102,12,4,46
-63,-33,30,48,-47,-2,-14,-103,-147,-17,-30,30
-107,-75,32,91,-69,-21,-7,-105,-141,-49,-54,14
-139,-77,62,107,-100,-7,-1,-104,-149,-65,-77,-8
-158,-87,71,122,-114,-8,6,-104,-168,-75,-94,-30
-129,-107,21,118,-75,-42,11,-115,-183,-94,-113,-56
-135,-103,32,119,-83,-35,16,-109,-174,-79,-99,-42
-179,-108,71,143,-125,-18,21,-98,-175,-83,-104,-48
-175,-101,74,138,-124,-13,26,-98,-169,-69,-87,-37
-166,-111,55,138,-110,-27,29,-83,-164,-70,-92,-36
-175,-96,79,135,-127,-9,36,-89,-168,-67,-81,-40
-143,-108,36,126,-90,-36,40,-82,-150,-71,-70,-33
-164,-60,104,112,-134,22,46,-80,-151,-53,-76,-55
-159,-41,118,100,-139,38,162,149,53,123,20,-10
146,32,-113,-89,129,-40,62,392,461,619,543,371
942,410,-532,-676,737,-61,-576,-194,653,1393,1736,1499
945,281,-664,-613,804,-191,-804,-1119,-303,559,1158,1391
-166,-188,-23,177,-71,-105,-318,-1254,-1273,-874,-539,-60
-386,-190,196,288,-291,3,-41,-630,-695,-501,-433,-226
-172,-96,76,134,-123,-10,10,-139,-187,-66,-127,-18
-224,-93,131,158,-177,18,69,-38,-161,-76,-150,-78
-171,-88,83,129,-127,-3,69,6,-82,-11,-76,-20
-189,-87,102,138,-145,7,71,38,-75,-20,-112,-52
-161,-80,81,120,-121,0,69,58,-34,22,-65,-18
-169,-80,89,124,-129,4,70,62,-43,9,-84,-29
-162,-69,92,116,-127,11,70,81,-25,29,-59,-18
-147,-61,87,104,-117,13,74,100,-18,32,-59,-17
-143,-49,93,96,-118,22,75,117,2,38,-50,-17
-128,-41,87,85,-108,23,76,139,23,43,-34,-9
-130,-39,91,84,-111,26,81,162,48,62,-27,-13
-119,-36,83,77,-101,23,79,194,81,75,-8,-3
-119,-33,86,75,-102,27,83,225,108,91,1,2
-113,-31,82,72,-98,25,86,266,150,121,19,10
-107,-28,79,67,-93,26,91,304,181,132,27,16
-96,-15,81,55,-88,33,99,371,243,177,49,27
-68,8,76,30,-72,42,118,465,314,224,82,49
-43,32,74,5,-59,53,135,547,383,264,100,58
-29,41,70,-6,-49,55,136,629,455,307,116,55
-15,51,67,-18,-41,59,153,724,538,367,159,91
11,74,62,-43,-26,68,171,807,619,426,212,127
60,92,31,-76,14,61,166,869,682,474,257,161
92,92,1,-92,45,46,153,899,717,497,292,191
129,115,-14,-122,71,50,143,884,717,496,311,217
160,132,-28,-146,94,52,107,809,677,483,325,244
144,110,-34,-127,89,38,54,653,578,416,312,246
109,98,-11,-103,60,43,16,478,455,341,291,244
75,88,13,-82,31,50,-21,309,317,254,245,217
41,56,14,-49,13,35,-33,162,176,149,151,164
-12,16,28,-2,-20,21,-12,81,90,74,93,115
-94,-20,74,57,-84,27,2,23,35,8,50,68
-142,-41,100,92,-121,29,6,-15,-15,-34,-2,34
-150,-49,101,99,-125,26,11,-21,-50,-62,-32,16
-163,-56,107,109,-135,25,17,-26,-66,-81,-56,4
-146,-49,96,97,-121,23,23,-22,-65,-80,-65,-8
-190,-69,121,129,-156,26,28,-20,-65,-79,-65,-16
-228,-83,145,156,-187,31,30,-17,-65,-90,-64,-24
-203,-66,137,135,-170,35,30,-14,-64,-97,-72,-37
-205,-64,141,135,-173,38,30,-19,-68,-92,-82,-45
-199,-60,139,129,-169,40,30,-23,-70,-90,-78,-39
-197,-57,140,127,-168,41,29,-26,-70,-87,-75,-34
-189,-53,137,120,-163,42,26,-33,-70,-85,-73,-28
-181,-49,132,115,-157,41,23,-35,-70,-89,-69,-21
-180,-51,130,115,-155,39,20,-36,-71,-91,-73,-23
-175,-50,126,112,-150,38,17,-33,-74,-94,-75,-25
-171,-50,121,110,-146,35,15,-41,-80,-97,-75,-25
-173,-50,123,111,-148,37,15,-60,-90,-99,-75,-25
-181,-50,131,115,-156,40,15,-60,-90,-108,-75,-25
-174,-50,125,112,-150,37,15,-59,-91,-116,-76,-24
-170,-50,120,110,-145,35,15,-61,-96,-115,-80,-21
-167,-50,117,108,-142,34,15,-59,-94,-117,-80,-20
-159,-51,109,105,-134,29,15,-61,-98,-121,-80,-20
-166,-49,117,108,-141,34,15,-59,-100,-119,-80,-20
-175,-52,124,113,-149,36,15,-61,-100,-121,-80,-20
-176,-60,116,118,-146,27,15,-59,-99,-119,-80,-18
-165,-57,109,111,-137,26,15,-61,-101,-121,-80,-13
-153,-51,101,102,-127,25,15,-77,-114,-137,-80,-27
-141,-48,93,94,-116,22,12,-81,-116,-140,-80,-41
-138,-42,96,90,-117,26,10,-80,-115,-142,-80,-36
-170,-40,130,105,-150,45,10,-90,-115,-145,-79,-34
-193,-47,146,119,-169,49,10,-88,-115,-146,-75,-29
-181,-48,134,114,-158,43,10,-84,-114,-150,-75,-26
-182,-51,131,116,-156,40,10,-81,-109,-150,-75,-24
-191,-70,121,130,-156,26,14,-76,-110,-150,-75,-28
-183,-65,117,124,-150,26,15,-75,-110,-150,-75,-40
-169,-59,110,114,-139,25,15,-74,-110,-150,-73,-37
-164,-54,110,109,-136,27,16,-76,-110,-146,-67,-33
-151,-46,106,98,-128,30,14,-73,-106,-140,-63,-30
-141,-39,102,89,-121,31,16,-78,-95,-135,-59,-25
-156,-23,133,90,-144,54,14,-71,-85,-128,-55,-22
-138,-3,135,70,-136,66,24,-39,-75,-124,-45,-7
-107,34,141,36,-125,87,40,-5,-46,-93,-21,7
-100,51,151,25,-126,100,26,25,-25,-77,-4,21
-41,64,105,-12,-73,84,-17,18,-4,-81,20,51
-14,61,74,-24,-44,67,-60,-32,-29,-81,24,51
-52,18,70,17,-61,44,-58,-74,-94,-120,-26,25
-85,-9,76,47,-80,34,-40,-78,-91,-130,-35,13
-132,-29,103,80,-118,37,-32,-80,-94,-138,-46,-7
-153,-52,102,102,-127,25,-24,-92,-119,-160,-76,-11
-179,-75,103,127,-140,14,-18,-93,-121,-168,-76,-21
-191,-73,119,132,-155,23,-11,-98,-120,-180,-74,-25
-176,-78,98,127,-137,10,-3,-91,-118,-188,-84,-32
-182,-72,110,127,-145,19,0,-99,-124,-184,-78,-41
-162,-77,85,119,-123,4,11,-91,-114,-184,-74,-32
-173,-74,99,123,-135,12,17,-95,-125,-192,-78,-42
-162,-56,106,108,-134,25,29,-77,-92,-157,-62,-20
-175,-44,131,109,-153,43,30,-70,-95,-170,-78,-44
-171,12,183,79,-177,97,93,31,12,-68,-7,-38
-59,-10,50,34,-55,20,162,391,373,264,264,125
654,317,-337,-486,495,-10,-344,121,722,1045,1326,1054
1211,475,-736,-843,973,-130,-868,-853,185,898,1574,1617
188,-40,-229,-74,209,-134,-530,-1350,-1045,-665,-70,361
-465,-190,275,327,-370,42,-83,-882,-911,-843,-560,-330
-206,-69,137,137,-172,34,38,-212,-168,-206,-92,-50
-202,-53,149,127,-175,48,56,-37,-80,-178,-113,-67
-124,-21,103,72,-113,41,46,3,-31,-128,-71,-45
-160,-30,130,95,-144,50,69,42,-17,-146,-81,-78
-208,-42,167,125,-187,62,70,58,19,-126,-41,-68
-187,-50,137,118,-162,43,66,70,30,-121,-30,-55
-184,-40,145,112,-164,52,65,71,36,-117,-30,-57
-159,-36,123,98,-141,43,60,100,55,-97,-14,-38
-151,-30,121,90,-136,45,61,110,55,-89,-18,-45
-132,-25,108,78,-120,41,72,136,100,-58,-1,-36
-111,-20,91,65,-101,35,76,158,110,-56,-4,-43
-113,-12,101,62,-107,45,74,179,128,-39,14,-38
-140,-7,134,73,-137,63,76,207,156,-35,16,-41
-124,2,126,61,-126,64,80,252,200,-7,40,-35
-112,6,118,53,-115,61,85,306,246,24,56,-25
-97,15,112,41,-105,63,87,351,282,46,61,-19
-85,18,103,33,-94,60,113,436,353,99,98,-8
-57,41,98,8,-78,69,127,525,429,147,128,4
-18,66,84,-24,-51,75,140,612,505,191,156,23
2,75,73,-39,-36,74,158,713,595,248,189,36
32,92,60,-63,-14,76,167,794,666,300,225,60
47,97,50,-72,-1,73,178,864,723,345,263,91
81,118,37,-99,21,77,171,902,765,391,300,115
112,140,28,-127,42,84,157,889,758,412,327,142
122,142,21,-132,50,81,122,844,743,397,323,158
139,155,16,-147,61,86,79,731,695,373,311,189
132,141,9,-137,61,75,41,554,576,319,301,198
89,95,6,-92,41,50,-1,368,436,241,276,176
67,88,21,-78,23,54,-12,214,301,152,222,148
17,58,41,-38,-13,49,-6,106,186,59,144,87
-62,9,71,26,-67,40,-4,34,111,-2,90,27
-94,-1,93,47,-93,46,1,-1,71,-36,59,-14
-133,-27,105,80,-119,39,4,-23,29,-76,19,-40
-141,-49,92,95,-117,21,8,-36,-1,-107,-5,-66
-154,-60,94,107,-124,17,14,-35,2,-111,-10,-77
-189,-59,129,124,-159,35,19,-35,8,-110,-15,-74
-182,-54,128,118,-155,37,24,-35,11,-107,-20,-79
-177,-53,123,115,-150,35,30,-35,17,-104,-27,-80
-170,-49,121,110,-146,36,34,-35,20,-105,-29,-80
-165,-49,116,106,-140,34,35,-39,15,-100,-25,-80
-155,-40,114,97,-134,37,35,-41,15,-100,-23,-80
-155,-37,118,96,-137,40,35,-40,14,-99,-20,-80
-162,-31,131,96,-146,50,35,-40,9,-94,-17,-80
-153,-25,128,89,-140,51,34,-51,10,-96,-15,-80
-159,-21,139,90,-149,59,41,-56,7,-92,-12,-82
-166,-19,146,92,-156,63,46,-55,4,-91,-10,-86
-183,-43,139,113,-161,48,45,-71,2,-107,-10,-85
-190,-51,139,120,-164,44,43,-76,-1,-121,-11,-85
-183,-51,132,117,-158,40,39,-74,-4,-126,-18,-85
