I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-137,-330,-193,234,29,-261,-107,-491,-93,-397,-250,-171
-209,-366,-157,288,-26,-261,-105,-450,-75,-407,-271,-201
-173,-382,-209,278,18,-295,-124,-520,-92,-449,-288,-219
-206,-345,-139,276,-34,-242,-121,-433,-68,-388,-251,-182
-190,-410,-220,301,15,-315,-116,-528,-90,-475,-311,-228
-222,-337,-114,280,-54,-225,-110,-435,-55,-374,-238,-160
-7,-454,-447,230,220,-450,506,-180,102,-598,-464,-388
667,643,-24,-655,345,309,304,582,61,733,450,403
123,1586,1463,-855,-670,1524,-649,1543,220,2204,1436,1269
-584,219,802,182,-693,510,-636,-62,225,216,194,225
-302,-307,-6,304,-148,-157,-302,-836,-15,-643,-301,-192
-212,-195,17,203,-114,-89,-116,-251,-26,-240,-136,-76
-177,-339,-162,258,-7,-250,-89,-478,-61,-485,-277,-205
-159,-244,-86,202,-36,-164,-101,-331,-60,-350,-182,-135
-169,-315,-146,243,-12,-230,-80,-390,-57,-421,-237,-177
-139,-250,-112,195,-13,-181,-90,-345,-67,-361,-192,-129
-137,-253,-116,195,-11,-184,-75,-313,-61,-358,-199,-135
-121,-235,-114,178,-3,-174,-87,-312,-69,-325,-172,-113
-104,-200,-96,152,-4,-147,-85,-243,-66,-282,-150,-105
-51,-158,-107,104,28,-132,-90,-225,-73,-260,-125,-75
-18,-76,-58,47,20,-66,-94,-134,-67,-161,-67,1
46,2,-45,-24,46,-21,-117,-95,-76,-99,-10,29
126,102,-24,-114,75,39,-156,-5,-85,18,73,91
195,203,7,-199,94,105,-193,50,-100,127,144,164
237,278,41,-258,98,159,-226,81,-109,214,212,223
250,304,53,-277,99,179,-249,84,-100,242,225,239
281,326,45,-304,118,185,-262,61,-91,247,234,242
253,293,40,-273,106,167,-242,23,-85,199,202,217
141,166,25,-154,58,96,-173,-62,-72,65,110,133
33,14,-19,-23,26,-3,-99,-168,-36,-102,-2,34
-43,-113,-69,78,13,-91,-74,-281,-18,-261,-111,-50
-112,-209,-97,161,-8,-153,-75,-373,-21,-366,-177,-114
-147,-260,-113,204,-17,-186,-75,-430,-19,-421,-208,-148
-170,-290,-120,230,-25,-205,-75,-464,-20,-451,-226,-156
-180,-300,-120,240,-30,-210,-75,-492,-20,-471,-236,-168
-171,-300,-129,235,-21,-215,-73,-498,-18,-476,-239,-175
-171,-300,-129,236,-21,-214,-68,-485,-14,-470,-232,-167
-176,-299,-123,238,-27,-210,-63,-479,-9,-468,-224,-162
-194,-316,-122,255,-36,-219,-59,-469,-7,-463,-245,-158
-200,-314,-114,258,-43,-214,-54,-461,-2,-460,-262,-148
-186,-308,-122,247,-32,-215,-50,-452,0,-456,-259,-156
-136,-282,-146,209,5,-214,-43,-446,-7,-449,-259,-172
-131,-274,-144,203,7,-209,-39,-450,-5,-445,-254,-179
-165,-311,-146,238,-9,-228,-33,-450,-12,-439,-255,-185
-152,-309,-156,231,2,-232,-25,-450,-21,-435,-254,-171
-152,-303,-152,227,1,-227,-31,-451,-16,-428,-248,-164
-154,-302,-148,228,-3,-225,-32,-449,-9,-425,-245,-160
-150,-296,-145,223,-2,-220,-42,-452,-22,-425,-242,-172
-154,-293,-139,224,-7,-216,-42,-447,-34,-419,-236,-185
-144,-284,-140,214,-2,-212,-47,-454,-23,-423,-238,-173
-132,-264,-131,198,0,-197,-59,-445,-12,-409,-240,-161
-117,-255,-138,186,11,-196,-20,-422,-3,-396,-236,-159
-93,-227,-133,160,20,-180,-16,-396,0,-361,-216,-146
-81,-228,-147,155,33,-187,-3,-385,2,-362,-230,-148
-58,-224,-167,141,55,-195,1,-398,-15,-360,-221,-137
-71,-230,-159,151,44,-195,-29,-379,-23,-355,-225,-130
-91,-253,-162,172,36,-207,-64,-441,-40,-372,-230,-142
-141,-269,-128,205,-6,-198,-58,-395,-29,-343,-215,-151
-149,-329,-180,239,16,-254,-70,-458,-40,-412,-262,-178
-163,-276,-113,220,-25,-194,-90,-399,-27,-328,-209,-130
-146,-337,-192,241,23,-264,-39,-426,-28,-414,-281,-189
-145,-252,-107,199,-19,-179,-116,-423,-38,-303,-192,-116
-81,-395,-314,238,117,-354,384,-155,117,-501,-407,-326
606,351,-255,-478,431,48,537,392,88,324,160,159
360,1647,1287,-1004,-464,1467,-343,1642,237,2307,1455,1273
-527,591,1118,-32,-823,854,-557,483,360,827,517,495
-328,-243,85,285,-206,-79,-288,-831,83,-621,-310,-178
-169,-98,72,134,-120,-13,-96,-207,12,-155,-102,-22
-158,-266,-108,212,-25,-187,-22,-342,-22,-353,-235,-158
-71,-160,-89,116,9,-124,-53,-277,-53,-239,-159,-86
-126,-234,-108,181,-9,-171,-24,-245,-39,-274,-186,-116
-91,-197,-106,144,8,-151,-35,-245,-50,-249,-155,-94
-70,-158,-88,115,9,-123,-15,-175,-37,-198,-145,-87
-56,-163,-107,110,26,-135,-18,-227,-42,-204,-133,-81
-52,-134,-82,94,15,-108,-6,-137,-41,-116,-85,-40
-12,-108,-96,60,42,-102,-26,-114,-47,-116,-64,-20
36,-23,-58,-7,47,-40,-59,-28,-46,-8,-14,40
69,41,-28,-55,49,6,-54,25,-73,78,27,74
149,152,3,-150,72,77,-106,98,-84,189,114,134
206,248,41,-227,82,144,-141,164,-104,320,188,205
251,324,73,-288,88,199,-176,192,-119,391,255,266
282,371,89,-327,96,229,-214,187,-115,455,292,302
287,402,115,-345,86,258,-204,170,-129,476,297,301
268,373,106,-321,81,239,-184,150,-101,458,276,284
192,275,83,-234,54,179,-135,98,-77,374,211,234
99,155,56,-128,22,105,-63,15,-53,176,93,122
16,1,-15,-8,15,-7,-2,-73,-25,30,-21,23
-56,-105,-48,81,-4,-76,40,-149,-25,-93,-99,-42
-91,-167,-76,129,-7,-121,59,-205,-25,-189,-152,-89
-102,-214,-112,158,5,-163,60,-244,-25,-205,-169,-95
-133,-239,-106,186,-14,-172,60,-261,-25,-213,-179,-110
-143,-243,-101,193,-21,-172,56,-254,-25,-219,-182,-132
-138,-233,-96,186,-21,-165,55,-246,-22,-217,-185,-127
-164,-249,-85,207,-39,-167,55,-238,-20,-212,-190,-112
-151,-243,-92,197,-30,-167,55,-230,-20,-208,-186,-112
-123,-234,-112,179,-5,-173,71,-221,-20,-203,-185,-125
-125,-226,-102,176,-11,-164,75,-208,-19,-195,-185,-125
-118,-213,-95,166,-11,-154,65,-198,-22,-199,-180,-125
-105,-229,-124,167,10,-176,66,-193,-24,-200,-181,-126
-112,-227,-115,170,2,-171,57,-188,-28,-172,-180,-126
-104,-212,-107,158,2,-159,57,-183,-31,-148,-172,-122
-86,-202,-117,144,16,-159,72,-179,-26,-137,-167,-120
-105,-206,-102,156,-1,-154,76,-175,-37,-126,-157,-114
-109,-214,-105,162,-2,-159,80,-164,-39,-134,-155,-115
-94,-185,-91,139,-1,-138,80,-151,-35,-116,-143,-108
-75,-169,-93,122,9,-131,88,-134,-31,-106,-151,-95
-44,-156,-113,100,34,-134,72,-129,-28,-99,-148,-80
-32,-146,-114,89,41,-129,103,-106,-25,-73,-112,-58
-4,-135,-131,70,64,-132,111,-105,-18,-33,-112,-52
-8,-122,-115,65,53,-118,67,-90,-28,-4,-109,-36
-43,-169,-126,106,41,-147,71,-151,-46,-83,-135,-61
-103,-166,-64,135,-19,-115,44,-144,-52,-44,-126,-72
-101,-224,-124,163,12,-174,70,-149,-40,-95,-162,-113
-76,-187,-111,132,17,-148,23,-161,-49,-40,-109,-59
-100,-235,-135,168,18,-184,70,-107,-21,-73,-149,-104
-59,-183,-124,122,33,-153,4,-195,-47,-45,-99,-57
-80,-275,-195,178,58,-235,213,64,16,-101,-222,-173
394,-47,-442,-173,418,-244,730,424,123,29,-131,-108
438,1429,991,-934,-277,1210,115,1427,179,2122,1300,1113
-418,1103,1521,-343,-970,1312,-455,969,379,1732,1040,893
-419,-77,342,248,-380,132,-288,-629,247,-341,-161,-61
-127,15,143,55,-135,79,-104,-172,8,27,-11,59
-126,-113,13,119,-69,-50,66,26,-17,42,-75,-43
-79,-120,-41,99,-19,-80,50,-61,-52,1,-58,-33
-78,-103,-25,91,-26,-64,71,56,-46,65,-35,-17
-37,-118,-81,78,22,-99,68,-21,-66,9,-57,-30
-50,-89,-39,70,-6,-64,55,78,-66,117,-14,7
-29,-91,-62,60,17,-76,57,35,-63,55,-37,-12
6,-22,-27,8,16,-24,42,108,-70,143,19,33
25,0,-24,-12,24,-12,36,125,-71,168,35,45
62,68,6,-65,28,37,8,174,-88,242,91,92
108,127,19,-117,44,73,-11,231,-106,329,144,136
178,226,48,-202,65,137,-64,284,-122,451,224,196
238,330,93,-284,72,211,-116,355,-131,575,306,260
278,399,121,-339,78,260,-166,379,-161,664,362,314
304,441,137,-373,83,289,-186,385,-171,733,412,363
317,473,156,-395,80,315,-199,360,-160,743,435,384
312,480,167,-396,72,323,-199,327,-159,736,424,377
245,380,136,-313,54,258,-134,271,-140,631,344,303
141,234,93,-187,24,163,-44,200,-96,447,212,189
41,82,41,-62,-1,62,42,117,-51,256,91,100
-19,-20,-1,20,-9,-10,83,29,-36,99,7,20
-38,-71,-33,55,-2,-52,94,-32,-34,24,-43,-39
-73,-133,-60,103,-6,-96,106,-76,-26,-13,-86,-85
-89,-161,-72,125,-8,-116,105,-114,-22,-46,-98,-98
-95,-170,-75,133,-10,-122,105,-120,-15,-69,-99,-93
-104,-169,-65,137,-20,-117,105,-124,-17,-81,-108,-96
-99,-164,-65,132,-17,-114,105,-135,-29,-86,-102,-94
-98,-163,-65,131,-16,-114,103,-127,-26,-81,-108,-96
-94,-159,-65,127,-15,-111,98,-119,-19,-75,-123,-90
-93,-158,-65,126,-14,-111,95,-110,-15,-66,-120,-85
-90,-155,-65,123,-12,-110,91,-107,-8,-64,-112,-80
-81,-152,-71,117,-5,-112,88,-111,-6,-52,-107,-76
-82,-150,-68,116,-7,-108,84,-110,-13,-57,-98,-67
-82,-145,-63,113,-9,-104,93,-110,-15,-90,-95,-67
-80,-138,-58,109,-11,-98,94,-111,-17,-65,-88,-79
-77,-130,-53,104,-12,-91,96,-109,-20,-49,-84,-79
-76,-127,-50,102,-13,-88,95,-108,-13,-57,-81,-73
-68,-111,-42,90,-13,-76,97,-92,-5,-37,-73,-67
-27,-95,-68,62,20,-81,118,-89,1,-47,-75,-67
-27,-85,-58,56,16,-72,108,-77,12,-50,-67,-54
-27,-88,-62,58,18,-75,126,-66,1,-45,-84,-63
7,-66,-74,30,41,-70,103,-67,-20,-13,-66,-45
-15,-94,-79,54,32,-86,74,-97,-19,-49,-84,-67
-58,-121,-63,89,2,-91,57,-143,-22,-51,-76,-75
-101,-154,-54,128,-23,-104,64,-111,-10,-68,-94,-88
-81,-162,-81,122,0,-121,26,-197,-44,-118,-114,-101
-129,-151,-22,140,-53,-86,37,-101,-23,-48,-75,-79
-110,-213,-104,162,-3,-159,50,-191,-35,-137,-148,-123
-126,-133,-7,130,-59,-70,21,-88,-15,-10,-83,-64
97,-272,-369,88,233,-320,659,212,140,-265,-311,-289
667,843,176,-755,245,510,476,930,110,1113,663,550
86,1719,1633,-903,-773,1676,-521,1624,268,2521,1601,1341
-513,386,898,63,-706,642,-484,23,308,425,305,287
-192,-68,124,130,-158,28,-173,-541,57,-344,-155,-54
-138,-14,124,76,-131,55,25,50,24,55,5,31
-126,-169,-43,148,-42,-106,96,-155,6,-159,-110,-98
-86,-69,17,78,-52,-26,66,1,-3,8,-27,-25
-77,-127,-49,103,-14,-88,93,-60,-4,-89,-89,-71
-53,-64,-11,59,-20,-37,76,-17,-18,-20,-29,-25
-48,-72,-24,60,-12,-48,91,4,-17,-27,-38,-41
-22,-40,-18,31,-2,-29,79,22,-31,15,-4,-16
6,-4,-9,-1,7,-6,75,85,-29,67,12,3
36,31,-5,-34,20,13,67,98,-31,88,38,35
80,96,16,-88,31,56,35,173,-30,185,101,80
133,172,39,-153,47,106,-10,218,-44,255,157,125
185,292,106,-239,39,199,-44,311,-72,392,249,207
264,381,116,-323,74,248,-75,353,-84,490,309,250
307,440,133,-374,87,286,-119,368,-85,573,376,308
312,476,164,-394,74,319,-146,361,-90,623,414,351
293,477,184,-385,54,330,-154,342,-94,604,401,344
281,436,155,-359,62,296,-125,298,-84,560,351,297
206,323,117,-265,44,220,-49,223,-52,417,266,228
92,177,85,-135,4,131,34,119,-10,224,143,126
22,53,31,-38,-5,42,83,10,18,61,43,16
-35,-40,-5,37,-15,-22,96,-63,21,-47,-13,-43
-76,-93,-18,85,-29,-55,93,-128,19,-106,-71,-68
-96,-124,-29,110,-33,-76,88,-169,20,-166,-85,-76
-104,-144,-40,125,-32,-92,85,-186,20,-177,-90,-85
-105,-141,-35,123,-35,-88,84,-192,20,-174,-104,-97
-88,-117,-29,103,-29,-73,83,-186,24,-183,-101,-94
-106,-132,-26,119,-40,-78,79,-184,29,-178,-108,-96
-134,-150,-16,142,-58,-83,81,-179,25,-192,-114,-95
-125,-146,-21,136,-52,-83,88,-175,25,-210,-116,-95
-109,-139,-31,124,-39,-85,84,-175,24,-194,-114,-94
-103,-133,-30,118,-36,-81,100,-176,32,-182,-111,-83
-90,-126,-36,108,-27,-81,104,-175,41,-179,-111,-100
-75,-119,-45,97,-15,-82,92,-175,44,-171,-108,-108
-63,-114,-51,89,-6,-82,89,-174,46,-168,-105,-91
-62,-109,-47,86,-8,-77,79,-177,44,-160,-97,-80
-80,-123,-43,102,-19,-83,78,-178,46,-169,-96,-76
-73,-115,-42,94,-15,-78,77,-178,43,-164,-89,-70
-71,-103,-32,88,-20,-67,92,-163,47,-150,-86,-64
-36,-77,-41,57,2,-58,86,-167,42,-149,-80,-61
-17,-45,-27,32,5,-36,98,-147,42,-130,-57,-50
-21,-65,-44,43,12,-54,109,-135,37,-138,-74,-63
3,-43,-46,20,25,-45,57,-143,34,-106,-53,-45
-12,-86,-75,49,32,-80,52,-206,34,-153,-88,-73
-40,-91,-51,66,5,-71,22,-230,24,-155,-86,-78
-83,-133,-50,108,-16,-91,43,-205,36,-193,-106,-98
-60,-119,-59,90,0,-88,1,-276,11,-201,-98,-88
-94,-105,-11,100,-41,-57,31,-184,44,-167,-113,-92
-56,-135,-80,96,12,-107,-13,-300,-3,-226,-140,-110
-95,-90,4,93,-50,-43,105,-107,75,-153,-102,-97
274,-127,-401,-73,337,-264,726,136,200,-320,-262,-257
784,1223,440,-1004,172,831,216,1098,153,1464,957,791
-3,1649,1653,-823,-828,1651,-608,1599,348,2286,1477,1262
-436,201,637,117,-537,419,-415,-226,271,-1,151,109
-117,-13,104,65,-111,45,-131,-470,62,-331,-49,-67
-120,-6,114,63,-117,54,9,-46,61,-76,-18,-20
-63,-82,-19,72,-22,-50,27,-262,24,-247,-85,-95
-63,-10,53,36,-58,21,51,-84,39,-93,-13,-29
-50,-75,-25,62,-12,-50,65,-182,27,-198,-72,-72
-26,-9,16,18,-21,4,51,-91,26,-107,-18,-23
-2,-12,-11,7,4,-12,59,-92,27,-147,-48,-45
37,29,-8,-33,22,10,45,-53,18,-82,-5,-16
33,44,12,-39,10,28,49,0,15,-49,17,-3
65,105,40,-85,12,72,40,22,4,-14,50,29
119,171,51,-145,34,111,23,90,-1,73,99,73
174,241,67,-208,53,154,-6,142,-10,148,160,113
232,345,113,-289,59,229,-49,233,-16,284,251,197
311,441,130,-376,90,285,-89,277,-27,376,317,261
357,519,162,-438,97,341,-132,289,-46,449,357,296
363,547,184,-455,89,366,-150,274,-54,487,387,332
358,546,187,-452,85,366,-153,254,-43,476,399,344
320,495,175,-408,72,335,-133,206,-29,405,333,291
234,364,130,-299,52,247,-63,118,0,250,223,184
133,209,77,-172,28,143,19,9,40,66,108,82
46,94,48,-70,-1,71,65,-83,63,-72,10,13
-22,7,29,7,-25,18,62,-168,66,-175,-45,-53
-64,-68,-5,66,-29,-36,55,-228,63,-226,-83,-79
-54,-84,-30,69,-12,-57,52,-248,60,-245,-91,-77
-39,-77,-38,58,-1,-57,44,-269,60,-281,-99,-95
-41,-82,-41,61,0,-62,42,-284,58,-277,-111,-95
-37,-73,-36,55,0,-54,44,-277,54,-265,-111,-95
-47,-82,-35,65,-5,-58,49,-271,55,-274,-115,-94
-62,-91,-30,76,-16,-60,53,-264,69,-279,-114,-100
-58,-89,-32,74,-13,-61,58,-258,77,-286,-124,-121
-43,-90,-48,66,3,-69,67,-254,74,-284,-126,-118
-38,-90,-51,64,6,-70,69,-249,75,-285,-124,-113
-42,-90,-49,66,3,-70,61,-246,75,-285,-126,-112
-36,-89,-52,63,8,-70,59,-239,74,-282,-125,-106
-19,-83,-64,51,23,-73,54,-242,71,-279,-125,-106
-17,-79,-62,48,23,-70,50,-254,68,-273,-119,-114
-18,-74,-57,46,20,-65,56,-257,66,-272,-121,-114
-19,-69,-51,44,16,-60,54,-269,62,-265,-119,-108
-17,-62,-45,40,14,-53,57,-263,60,-264,-120,-107
-6,-48,-42,27,19,-45,60,-258,61,-274,-121,-101
11,-36,-47,12,30,-41,60,-244,70,-252,-113,-97
20,-23,-44,2,32,-33,63,-245,65,-247,-109,-97
25,-6,-30,-9,28,-18,66,-227,65,-214,-84,-84
107,22,-85,-64,96,-31,69,-216,71,-211,-90,-91
125,67,-58,-96,91,5,40,-222,65,-197,-69,-72
73,-6,-80,-33,77,-42,21,-250,54,-231,-94,-82
23,-45,-68,11,46,-56,-19,-294,42,-255,-99,-89
-46,-76,-30,61,-8,-53,5,-274,60,-281,-127,-123
-10,-72,-62,41,26,-67,-27,-331,38,-290,-149,-114
-50,-58,-7,54,-22,-32,-8,-241,69,-245,-138,-102
5,-97,-102,47,54,-100,-24,-347,38,-327,-176,-128
-57,-61,-4,59,-26,-32,39,-196,80,-227,-116,-96
247,-134,-381,-57,314,-257,615,10,200,-433,-303,-298
879,1145,266,-1012,306,705,270,913,171,1143,789,656
175,1766,1590,-971,-708,1678,-543,1681,370,2277,1519,1288
-414,328,742,43,-578,535,-443,-69,321,115,195,188
-108,-5,104,56,-106,49,-168,-572,88,-459,-117,-76
-47,57,105,-5,-76,81,-21,-90,83,-157,-10,-22
-37,-68,-31,52,-3,-49,8,-307,46,-349,-124,-111
-23,11,34,6,-28,23,14,-143,54,-194,-33,-36
5,-38,-44,17,25,-41,23,-231,44,-294,-89,-86
40,34,-6,-37,23,14,19,-168,40,-215,-35,-39
73,37,-36,-55,54,0,29,-161,37,-232,-55,-62
65,47,-17,-56,41,15,13,-128,36,-175,-10,-38
80,73,-7,-76,43,33,7,-68,47,-123,5,-22
136,132,-4,-134,70,64,-9,-51,37,-100,25,12
162,178,16,-170,73,96,-16,24,34,-21,84,53
221,264,43,-243,89,153,-42,80,27,55,131,95
299,379,80,-339,109,229,-66,171,21,185,225,179
357,452,94,-405,131,273,-99,212,5,289,288,227
398,531,133,-464,133,331,-143,243,-11,361,339,276
427,570,143,-498,142,356,-151,234,-28,412,382,315
420,577,158,-499,131,367,-161,214,-25,421,386,315
402,539,138,-471,132,338,-153,186,-11,368,345,283
311,417,106,-365,102,262,-80,109,11,236,238,188
198,270,72,-235,63,171,3,15,36,64,127,95
116,134,18,-125,48,76,41,-81,47,-86,34,8
57,49,-8,-53,32,20,43,-176,49,-199,-56,-69
40,4,-35,-22,37,-15,40,-226,42,-241,-85,-78
15,-49,-64,18,40,-57,40,-261,39,-282,-108,-101
-4,-70,-66,38,31,-68,37,-281,34,-298,-128,-118
-7,-70,-63,39,28,-66,34,-283,30,-289,-123,-113
-6,-69,-62,38,28,-65,35,-284,35,-291,-126,-119
-5,-63,-57,34,26,-59,39,-272,46,-285,-125,-119
-3,-70,-66,37,32,-67,35,-263,49,-284,-125,-121
-5,-83,-78,44,37,-81,52,-243,40,-279,-122,-116
0,-82,-82,41,41,-82,77,-223,34,-279,-118,-111
5,-73,-78,34,42,-75,78,-219,28,-253,-117,-107
12,-71,-84,30,48,-77,71,-215,20,-240,-113,-102
32,-61,-93,15,63,-77,64,-212,28,-246,-111,-98
30,-65,-95,18,63,-80,58,-208,40,-233,-109,-94
31,-84,-115,27,73,-99,51,-205,32,-227,-106,-100
32,-68,-100,18,66,-83,47,-211,24,-219,-105,-104
39,-55,-95,8,67,-75,41,-213,13,-214,-104,-100
59,-54,-113,-2,86,-83,38,-210,0,-205,-98,-92
51,-58,-109,3,81,-83,32,-205,-13,-196,-102,-89
61,-49,-110,-5,86,-79,31,-207,-23,-180,-95,-81
68,-35,-102,-16,85,-68,75,-190,-15,-151,-89,-73
95,-15,-109,-39,102,-62,89,-185,-14,-140,-86,-67
121,20,-101,-70,110,-40,79,-163,-6,-111,-73,-52
154,35,-119,-95,136,-42,94,-176,-6,-106,-82,-57
177,64,-114,-120,145,-25,72,-166,-16,-67,-64,-41
126,-5,-131,-60,128,-68,59,-168,-18,-112,-88,-60
80,-19,-99,-31,90,-59,29,-180,-33,-105,-62,-46
33,-74,-107,21,70,-90,43,-148,-29,-137,-86,-77
50,-52,-103,1,77,-77,7,-201,-51,-127,-68,-54
1,-67,-68,33,35,-67,24,-115,-39,-88,-67,-58
23,-92,-115,34,69,-103,-8,-225,-56,-155,-78,-64
29,-66,-94,19,62,-79,75,-30,-5,-68,-83,-76
389,-119,-509,-134,449,-314,667,284,96,-213,-241,-234
740,1243,503,-991,118,872,352,1219,119,1580,1020,846
-59,1560,1619,-751,-839,1589,-446,1473,346,2247,1417,1195
-384,207,590,88,-487,398,-398,-316,299,-34,74,98
-30,91,121,-30,-76,106,-147,-369,40,-175,-19,25
24,55,30,-40,-3,43,4,96,-1,80,39,33
104,-7,-111,-48,108,-59,36,-104,-34,-130,-30,-47
84,45,-38,-64,61,4,52,65,-31,40,28,-11
73,-17,-90,-28,82,-53,68,-15,-55,-31,-39,-59
83,45,-38,-64,61,3,62,74,-64,78,10,-3
81,18,-63,-49,72,-22,59,58,-56,39,-8,-3
124,84,-39,-104,81,22,42,101,-63,90,38,27
168,109,-58,-138,113,25,37,151,-57,130,61,40
178,131,-47,-154,112,42,16,182,-63,199,97,76
225,201,-24,-213,124,88,1,256,-69,299,153,115
295,288,-7,-292,151,141,-45,304,-94,373,229,182
332,386,53,-359,139,219,-82,384,-102,521,305,257
392,459,67,-425,162,263,-122,434,-123,636,378,318
420,526,106,-473,157,316,-182,456,-151,708,428,347
430,561,131,-496,149,346,-192,433,-155,742,446,368
421,541,120,-482,151,330,-187,397,-156,723,459,380
396,502,106,-450,145,304,-148,365,-124,685,411,330
332,396,64,-364,134,230,-66,316,-75,571,315,257
232,247,15,-240,108,131,4,223,-35,376,203,161
160,126,-34,-142,96,45,77,130,-12,200,87,57
89,24,-65,-56,77,-21,104,59,-2,93,12,4
53,-32,-85,-11,70,-58,98,15,2,48,-15,-24
44,-66,-110,12,77,-88,101,-30,-11,-3,-55,-66
37,-79,-116,22,77,-97,100,-51,-12,-23,-73,-63
37,-78,-115,21,76,-96,100,-41,-8,-19,-68,-61
22,-93,-115,36,69,-104,103,-37,-6,-17,-71,-94
23,-92,-115,35,69,-103,110,-28,-2,-15,-69,-86
29,-86,-115,29,72,-100,110,-23,0,-13,-71,-74
29,-82,-110,26,70,-96,111,-13,-2,-4,-63,-70
35,-74,-109,20,72,-91,115,-2,-6,4,-42,-65
32,-72,-105,21,69,-88,115,10,-5,15,-35,-64
46,-61,-107,7,77,-84,113,28,-6,29,-36,-59
54,-68,-122,8,88,-95,109,28,-11,41,-34,-55
40,-84,-124,22,82,-104,107,24,-21,38,-36,-52
43,-75,-118,16,80,-96,104,18,-23,42,-34,-48
37,-77,-113,21,76,-95,100,17,-16,44,-32,-47
43,-69,-112,13,78,-90,101,8,-9,41,-25,-44
57,-54,-111,-1,85,-83,102,16,-3,60,-16,-38
72,-48,-120,-11,96,-84,113,29,6,56,-15,-43
73,-34,-108,-19,91,-71,116,40,7,82,1,-35
102,-23,-126,-39,114,-74,136,51,9,81,-4,-43
147,33,-113,-90,130,-40,111,46,15,92,22,-27
108,-30,-137,-39,123,-83,81,11,20,50,-17,-38
74,-64,-139,-5,107,-101,50,-46,2,41,-27,-27
17,-95,-112,39,65,-103,64,-3,6,53,-37,-59
8,-131,-139,62,74,-135,53,-71,-13,13,-57,-78
-15,-99,-84,57,34,-91,45,-3,-11,72,-22,-45
11,-161,-172,75,92,-167,68,-74,-22,-24,-82,-88
