I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-70,-64,38,29,-67,209,100,126,-25,21,-86
10,-73,-83,32,47,-78,163,97,140,-13,32,-81
15,-87,-102,36,59,-94,129,72,101,-25,15,-91
20,-100,-120,40,70,-110,121,78,113,-8,34,-78
-14,-120,-105,67,46,-112,111,38,53,-76,-4,-93
-5,-104,-99,55,47,-102,108,47,49,-69,10,-78
-11,-111,-100,61,45,-106,107,0,30,-102,-19,-81
-43,-97,-54,71,5,-75,121,31,-3,-82,-32,-97
-32,-91,-60,61,14,-75,113,109,184,47,40,-77
-28,12,40,8,-34,26,-3,-204,266,559,509,192
506,181,-326,-343,416,-72,-591,-754,465,1310,1367,743
562,-95,-657,-233,610,-376,-1153,-1867,-936,-356,272,274
19,-260,-279,121,149,-270,-939,-2011,-2170,-1911,-978,-348
31,-102,-133,35,83,-117,-471,-830,-963,-921,-400,-133
28,-81,-110,27,69,-95,-125,-184,-154,-264,-92,-85
7,-65,-72,29,40,-68,46,69,67,-83,-23,-66
7,-85,-91,39,49,-88,84,104,132,-42,-2,-73
-31,-99,-68,66,19,-84,112,119,97,-61,-18,-99
-14,-90,-75,52,31,-83,99,175,185,-5,24,-72
-12,-91,-79,52,33,-85,88,163,165,-18,3,-82
22,-81,-103,30,63,-92,78,204,222,38,41,-62
3,-82,-85,40,44,-84,79,216,233,40,45,-61
23,-57,-80,17,51,-68,81,250,284,87,82,-38
54,-27,-81,-13,68,-54,83,272,323,117,111,-27
64,-15,-78,-24,71,-46,85,320,380,151,125,-18
80,-2,-82,-39,81,-41,89,409,472,216,159,5
86,7,-79,-46,82,-36,107,494,568,282,208,28
96,15,-81,-55,88,-33,142,605,703,382,274,68
124,20,-104,-72,114,-42,182,727,818,469,338,108
158,29,-129,-93,143,-50,175,781,892,529,381,137
198,50,-149,-124,173,-49,151,781,915,574,428,179
220,49,-171,-134,195,-60,118,737,878,558,445,190
186,27,-159,-107,173,-66,72,597,747,483,405,166
141,3,-137,-72,139,-67,24,410,543,348,315,129
101,-17,-118,-42,110,-67,-19,251,363,198,211,71
50,-32,-82,-9,66,-57,-44,140,226,97,134,23
14,-45,-59,16,37,-52,-54,68,129,15,67,-15
-10,-51,-41,31,16,-45,-47,23,70,-38,23,-37
-22,-55,-33,39,6,-44,-47,12,48,-56,12,-46
-34,-56,-22,45,-6,-39,-19,10,30,-78,-7,-67
-38,-59,-21,48,-8,-39,14,52,58,-60,-5,-63
-51,-90,-39,71,-6,-64,24,41,33,-83,-31,-76
-53,-110,-56,82,2,-83,19,46,46,-75,-26,-80
-62,-126,-63,94,1,-94,2,26,26,-117,-49,-94
-46,-107,-61,76,8,-83,-53,20,16,-96,-29,-79
-19,-108,-89,64,35,-98,-96,15,36,-93,-28,-75
-60,-95,-35,78,-12,-64,-91,-35,-33,-115,-41,-79
3,-84,-88,41,46,-86,-102,145,192,35,35,-48
-31,-36,-5,34,-13,-20,-110,-36,295,429,347,119
363,171,-193,-267,278,-11,-568,-662,349,1174,1219,679
567,-100,-667,-233,617,-383,-1130,-1892,-1199,-449,337,350
-5,-338,-332,172,164,-335,-1022,-2384,-2743,-2337,-1145,-379
-70,-98,-28,84,-21,-63,-606,-1149,-1386,-1230,-576,-138
-45,-60,-15,52,-15,-37,-196,-253,-247,-308,-93,8
-70,-50,20,60,-45,-14,-7,56,42,-67,-43,-21
-6,-58,-52,33,23,-55,-2,136,169,15,2,-25
-74,-102,-28,88,-23,-65,16,123,99,-43,-31,-67
-39,-88,-49,64,5,-68,-8,190,202,34,17,-37
-23,-90,-66,57,22,-78,-39,171,176,12,-1,-48
6,-76,-82,36,44,-79,-71,182,207,56,36,-29
7,-74,-81,34,44,-77,-67,179,213,55,43,-25
-1,-64,-64,33,32,-64,-51,225,257,98,66,-10
7,-54,-61,24,34,-57,-28,263,305,129,83,3
22,-25,-46,1,34,-35,28,343,376,178,115,13
52,4,-48,-28,50,-22,45,444,485,259,162,40
59,20,-39,-39,49,-9,48,502,564,319,198,65
83,35,-48,-59,65,-6,63,577,660,386,248,91
111,36,-75,-73,92,-19,73,651,729,437,284,120
100,28,-72,-64,86,-22,86,693,781,474,303,128
132,36,-96,-84,114,-30,78,715,819,514,334,149
181,52,-129,-116,155,-38,47,690,812,524,351,168
166,36,-130,-101,148,-47,1,563,708,474,332,151
138,20,-118,-78,127,-48,-44,411,540,377,267,135
87,5,-81,-45,84,-38,-59,287,384,255,186,101
52,-9,-61,-21,57,-35,-61,180,249,153,112,67
34,-19,-54,-7,44,-36,-60,131,173,87,55,38
-9,-50,-42,30,16,-46,-95,77,109,37,28,3
-30,-63,-33,47,2,-48,-120,26,46,-13,-22,-21
-36,-58,-22,47,-7,-40,-101,24,23,-39,-48,-31
-49,-62,-12,56,-19,-37,-93,18,-7,-63,-64,-45
-68,-73,-5,71,-31,-39,-80,11,-21,-85,-96,-66
-75,-76,-1,75,-36,-38,-63,16,-5,-71,-89,-62
-65,-67,-3,66,-31,-35,-54,45,7,-59,-79,-52
-50,-66,-16,58,-17,-40,-43,62,19,-51,-73,-46
-32,-59,-27,46,-3,-43,-54,59,35,-40,-57,-37
-31,-56,-26,44,-2,-41,-81,62,49,-27,-41,-30
-23,-47,-24,36,1,-35,-85,60,58,-9,-29,-20
-12,-32,-19,22,4,-25,-86,60,67,0,-17,-9
-17,-35,-18,26,2,-27,-108,58,79,8,-10,-3
-22,-36,-13,30,-4,-25,-130,47,67,18,-10,-7
-15,-33,-18,24,2,-25,-132,43,54,10,-16,-13
-15,-49,-34,33,10,-41,-124,25,30,-18,-38,-17
-41,-62,-21,52,-10,-42,-117,10,-3,-46,-65,-34
-71,-75,-5,73,-33,-40,-111,-13,-31,-80,-104,-70
-67,-70,-3,69,-32,-36,-105,-11,-32,-71,-98,-67
-56,-65,-9,61,-23,-37,-102,-6,-19,-66,-93,-60
-59,-57,1,58,-30,-28,-96,-23,-34,-69,-94,-56
-37,-50,-12,44,-12,-31,-94,-8,-1,-49,-77,-43
-49,-48,1,49,-24,-24,-90,-24,-38,-70,-94,-48
3,-28,-32,13,18,-30,-105,25,15,-23,-56,-25
-13,-29,-16,21,2,-22,-121,-16,-32,-49,-84,-43
-14,12,25,1,-20,19,-114,113,80,38,-21,-5
-19,33,52,-7,-36,42,-129,66,285,316,171,91
182,196,14,-189,83,105,-440,-353,529,1149,936,551
730,118,-613,-424,672,-247,-1148,-1047,331,989,1068,705
381,-346,-726,-17,554,-536,-1421,-2165,-1629,-1267,-563,-112
-93,-302,-209,198,58,-255,-1012,-1806,-2068,-1750,-1014,-336
-5,-95,-90,50,43,-92,-517,-602,-669,-608,-338,-58
-55,-78,-23,67,-16,-50,-202,-125,-161,-202,-176,-51
-25,-43,-18,34,-3,-30,-123,90,61,-20,-68,-11
-26,-52,-25,39,0,-38,-107,93,74,-20,-71,-20
-23,-36,-12,30,-5,-24,-101,145,103,22,-46,-6
-2,-34,-31,18,15,-32,-108,164,137,44,-39,0
2,-27,-29,13,16,-28,-123,166,131,46,-33,3
23,-18,-40,-2,32,-29,-140,199,193,88,-2,16
28,-7,-35,-10,31,-20,-132,213,201,99,11,26
57,14,-44,-36,50,-15,-137,261,265,149,41,46
49,17,-32,-33,40,-7,-106,306,298,168,30,50
13,12,-1,-13,7,5,-54,380,350,191,35,50
5,11,6,-8,-1,8,-8,477,457,263,76,52
21,26,5,-24,7,16,21,585,569,337,127,75
54,50,-3,-52,28,23,27,677,666,405,171,107
113,66,-47,-89,80,10,30,759,749,464,216,132
152,84,-68,-118,110,8,19,815,822,526,275,175
186,105,-81,-146,133,12,-5,818,860,578,333,217
218,102,-117,-160,167,-7,-56,731,803,571,343,213
202,82,-120,-142,161,-18,-124,555,655,495,293,203
159,53,-106,-106,132,-26,-167,382,477,365,204,167
113,14,-99,-63,106,-42,-178,255,322,249,124,114
67,-15,-82,-26,75,-49,-176,164,200,158,64,75
22,-24,-46,1,34,-34,-168,104,114,96,16,40
-17,-32,-16,25,0,-24,-163,63,68,50,-22,7
-40,-40,0,40,-20,-20,-159,33,23,-4,-83,-36
-77,-40,38,58,-57,-1,-155,18,-5,-26,-114,-47
-88,-40,48,64,-68,4,-171,5,-5,-25,-108,-44
-58,-40,19,49,-38,-10,-197,-5,-16,-26,-117,-46
-38,-40,-1,39,-19,-20,-215,-3,-21,-30,-120,-45
-29,-40,-12,35,-9,-26,-211,-11,-24,-31,-121,-46
-16,-43,-27,30,6,-35,-200,-6,-11,-30,-115,-46
-22,-63,-41,43,10,-52,-190,-16,-22,-43,-118,-56
-12,-69,-57,41,22,-63,-181,8,-2,-24,-110,-45
-24,-72,-47,48,11,-59,-174,1,-18,-34,-117,-49
-40,-76,-36,58,-2,-55,-149,26,-14,-15,-99,-38
-34,-66,-32,50,-1,-49,-132,34,4,-19,-104,-40
-25,-41,-15,33,-5,-28,-128,38,-7,-12,-95,-34
-8,-26,-18,17,5,-22,-134,37,13,5,-81,-27
-63,-13,51,38,-57,19,-123,-12,-46,-20,-105,-39
-58,0,57,29,-57,28,-112,141,123,79,-63,-13
-90,58,148,16,-120,103,-160,-70,219,460,267,169
365,207,-158,-286,262,24,-578,-479,482,1210,1092,677
644,-23,-667,-310,656,-344,-1199,-1566,-652,-47,322,357
40,-277,-317,118,179,-296,-1226,-2346,-2416,-1939,-1153,-368
-34,-102,-68,69,17,-85,-769,-1207,-1434,-1175,-717,-184
60,-44,-104,-8,82,-73,-337,-269,-280,-265,-215,-33
-5,-52,-47,29,21,-50,-120,19,-48,-66,-144,-39
41,-34,-74,-3,58,-54,-88,144,126,56,-50,-2
6,-37,-43,16,25,-40,-68,117,69,22,-83,-20
25,-23,-49,-1,37,-36,-63,168,140,81,-41,6
11,-17,-28,3,20,-22,-64,155,121,67,-63,-2
22,16,-7,-19,14,5,-69,197,178,118,-45,13
7,20,13,-14,-3,16,-72,187,178,117,-62,2
7,20,14,-14,-3,17,-60,189,166,102,-57,-9
21,19,-2,-20,12,8,-59,206,220,137,-19,-7
31,27,-5,-29,18,11,-44,258,293,196,18,23
46,27,-19,-37,32,4,-5,348,393,267,63,52
62,29,-33,-45,47,-2,52,453,500,342,102,70
127,58,-69,-93,98,-5,87,591,649,449,186,120
172,79,-93,-125,132,-7,94,696,770,549,253,154
197,82,-114,-139,155,-16,121,773,859,620,304,191
222,74,-148,-148,185,-37,127,797,877,646,347,223
230,67,-162,-149,196,-47,94,717,813,617,335,226
211,59,-152,-135,181,-47,52,554,658,515,279,195
170,54,-116,-112,142,-31,16,373,453,371,182,119
106,32,-74,-69,90,-20,0,226,275,228,68,46
29,-10,-39,-9,34,-25,1,113,119,98,-44,-44
-24,-24,0,24,-11,-12,0,27,25,31,-91,-101
-39,-11,28,25,-33,8,2,-2,-28,0,-107,-126
-53,0,53,27,-53,27,33,-12,-43,-25,-131,-155
-53,6,59,23,-57,32,73,-13,-25,-10,-120,-143
-40,10,50,15,-45,29,97,30,0,24,-112,-140
-33,6,39,13,-36,22,106,46,11,28,-107,-138
1,0,-1,-1,1,-1,99,57,22,33,-94,-128
10,-5,-16,-2,14,-10,97,64,33,29,-102,-135
10,-10,-20,0,16,-15,89,56,31,40,-97,-133
17,-17,-34,0,26,-25,49,30,21,36,-103,-137
8,-20,-29,6,19,-24,34,3,-17,12,-100,-134
-12,-40,-29,26,9,-34,34,-4,-43,-11,-131,-160
-51,-39,11,45,-31,-14,40,-42,-81,-56,-176,-189
-33,-16,17,24,-24,0,90,8,-9,-13,-141,-169
-98,-19,80,58,-89,30,139,-34,-77,-48,-185,-194
-76,4,80,36,-78,41,178,76,13,12,-134,-168
-119,27,146,45,-132,86,198,9,95,200,-6,-108
96,192,96,-144,0,144,-102,-396,285,1052,837,405
643,136,-507,-389,575,-185,-717,-1133,-83,800,934,573
258,-229,-487,-14,373,-358,-935,-2173,-2032,-1512,-761,-261
-85,-164,-79,125,-3,-122,-604,-1621,-1999,-1655,-1004,-409
61,24,-37,-42,48,-6,-147,-430,-500,-397,-290,-151
-10,19,29,-5,-20,24,130,-43,-126,-92,-178,-161
3,26,23,-15,-10,24,150,108,56,67,-97,-102
-29,11,40,9,-35,25,154,66,32,40,-143,-150
-35,8,43,13,-39,26,160,96,58,69,-109,-151
-45,-10,35,27,-39,12,167,108,91,95,-100,-145
-54,-6,48,30,-51,21,233,130,107,123,-79,-137
-29,26,55,1,-42,40,295,181,172,154,-50,-119
-34,30,64,2,-49,47,338,211,197,172,-36,-111
-19,34,53,-8,-36,43,354,259,259,216,-9,-93
-6,46,52,-20,-29,48,383,313,319,258,15,-81
12,51,39,-32,-14,45,399,401,414,330,68,-49
32,62,29,-47,1,45,393,482,502,377,95,-27
86,82,-4,-84,45,39,404,574,613,459,151,-8
130,92,-38,-111,84,27,442,671,720,533,194,12
133,93,-40,-113,86,26,471,727,776,576,225,42
137,96,-40,-116,88,28,428,684,786,612,265,81
160,120,-40,-140,100,40,381,597,751,620,289,93
157,140,-17,-148,86,61,365,490,640,574,277,81
115,137,23,-126,46,80,359,363,488,476,214,70
59,114,55,-87,2,84,360,244,328,350,127,35
18,78,60,-49,-21,69,360,144,175,222,39,-29
-8,43,51,-17,-30,47,359,83,78,134,-44,-89
-28,21,48,3,-38,34,367,39,21,75,-99,-122
-26,15,41,6,-34,27,389,27,-13,43,-115,-126
-27,10,37,8,-32,23,393,33,-22,32,-120,-124
-34,3,38,15,-36,20,388,29,-35,20,-131,-133
-53,-12,41,33,-47,14,391,31,-63,15,-150,-141
-61,-17,44,39,-53,14,389,29,-53,10,-150,-137
-50,-7,44,28,-47,18,390,42,-41,20,-147,-133
-40,-1,39,20,-39,19,388,56,-37,34,-143,-128
-21,6,27,7,-24,16,364,20,-47,22,-142,-124
-24,34,57,-5,-41,45,353,-26,-78,22,-139,-119
-57,46,103,5,-80,74,356,-55,-81,14,-146,-125
-73,36,109,18,-91,72,363,-58,-91,6,-146,-126
-67,33,99,17,-83,66,362,-49,-87,9,-143,-122
-92,20,112,35,-102,66,375,-58,-115,-19,-167,-134
-78,19,97,29,-88,58,388,-40,-96,-11,-159,-133
-119,3,122,58,-121,62,392,-76,-145,-51,-209,-160
-137,-14,123,75,-130,54,417,-40,-117,-8,-180,-145
-139,-15,124,76,-132,55,425,-47,-111,-17,-195,-151
-115,28,142,44,-129,85,467,48,-55,24,-150,-128
-76,28,103,24,-90,65,493,110,134,206,-43,-89
-5,127,132,-61,-68,129,314,-166,287,864,560,262
550,250,-300,-400,425,-25,-334,-757,337,1304,1193,706
441,-51,-492,-195,467,-271,-858,-1960,-1335,-632,-188,76
-69,-190,-122,130,27,-156,-620,-1948,-2260,-1818,-1150,-404
-13,-26,-13,19,0,-19,-150,-773,-945,-731,-493,-157
-60,6,66,27,-63,35,202,-220,-269,-178,-243,-135
-55,18,72,18,-64,45,331,-7,-76,-19,-158,-102
-76,8,84,34,-80,46,351,-5,-45,10,-159,-120
-103,2,105,50,-104,53,404,43,-41,18,-161,-139
-82,4,86,39,-84,44,413,82,27,56,-136,-122
-88,15,102,36,-95,58,438,90,27,56,-138,-126
-62,28,89,16,-76,58,452,155,103,123,-91,-99
-56,42,98,7,-78,70,448,174,126,140,-77,-84
-29,58,87,-14,-59,72,437,216,188,183,-39,-50
-20,64,84,-22,-52,74,424,246,239,224,-16,-37
20,98,78,-59,-29,88,423,300,310,279,11,-24
35,107,72,-72,-19,90,426,368,385,325,43,-8
36,103,67,-70,-16,84,423,446,476,387,84,4
53,108,55,-81,-1,81,430,510,542,434,105,17
78,121,43,-100,17,82,459,586,624,488,146,42
113,146,33,-129,40,89,473,658,720,574,221,96
115,149,34,-133,41,91,465,657,721,603,260,132
111,147,36,-129,37,91,432,573,654,576,247,121
97,132,35,-115,31,83,389,430,504,482,184,83
63,98,35,-81,14,66,351,292,331,345,94,32
38,79,41,-59,-2,60,312,171,189,241,21,-4
12,67,55,-39,-22,61,291,83,87,162,-30,-27
-18,54,72,-19,-45,63,286,35,20,99,-79,-57
-26,46,71,-10,-49,58,282,-3,-35,59,-121,-87
-45,34,80,5,-63,57,278,-20,-57,36,-138,-96
-72,28,100,22,-86,63,271,-62,-111,-19,-182,-124
-80,22,102,28,-91,62,263,-98,-160,-54,-226,-157
-100,16,116,42,-109,66,255,-88,-150,-43,-217,-150
-111,19,130,45,-121,74,248,-85,-148,-42,-211,-145
-105,21,126,42,-115,73,238,-77,-143,-34,-205,-140
-93,20,113,36,-103,66,223,-56,-129,-28,-196,-133
-79,19,98,30,-89,58,210,-48,-117,-24,-192,-129
-71,15,85,28,-78,50,182,-52,-112,-17,-183,-124
-64,15,79,24,-72,47,163,-58,-117,-14,-179,-124
-66,13,79,26,-73,46,166,-58,-114,-5,-170,-118
-63,9,72,26,-67,40,163,-64,-120,-1,-167,-118
-75,9,85,33,-80,47,168,-65,-123,3,-168,-114
-94,4,98,45,-97,51,173,-68,-114,-1,-187,-121
-94,5,98,44,-96,51,197,-74,-123,-17,-202,-138
-101,17,118,42,-110,67,217,-65,-104,-8,-194,-137
-137,28,165,54,-151,96,208,-78,-132,-33,-209,-145
-121,46,167,38,-144,106,193,-60,-120,-20,-188,-134
-119,42,161,38,-140,101,181,-90,-152,-51,-214,-147
-97,56,153,21,-125,104,180,-66,-140,-19,-186,-133
-79,49,128,15,-104,88,161,-79,-140,-30,-206,-136
-94,59,153,17,-124,106,184,-24,-137,-17,-184,-120
-90,75,166,7,-128,120,175,52,67,161,-61,-65
-14,195,210,-91,-112,202,-52,-293,190,770,481,246
544,324,-220,-433,382,52,-685,-845,398,1441,1277,754
550,-44,-594,-253,572,-318,-1213,-1953,-1045,-332,56,206
-23,-236,-213,130,96,-224,-991,-2163,-2363,-1907,-1188,-421
-62,-39,23,51,-43,-8,-442,-968,-1169,-910,-598,-185
-63,3,67,30,-65,35,-19,-262,-318,-231,-289,-128
-66,42,108,12,-87,75,149,-7,-112,-46,-198,-127
-64,47,111,8,-88,79,169,56,-10,23,-160,-112
-81,46,127,17,-104,86,185,70,-28,10,-171,-120
-47,67,115,-10,-81,91,177,95,34,65,-126,-100
-52,70,123,-9,-88,96,182,94,19,54,-135,-104
-30,82,112,-27,-72,97,179,142,73,91,-98,-83
-17,99,116,-42,-67,108,181,160,94,106,-93,-76
3,116,113,-60,-55,114,176,217,157,158,-50,-51
6,107,101,-57,-48,104,132,243,208,194,-31,-44
17,112,95,-65,-39,103,78,279,250,227,-25,-36
25,109,84,-67,-30,96,52,289,270,232,-15,-27
34,110,77,-72,-21,93,76,337,337,270,17,-22
56,123,67,-90,-6,95,128,455,462,360,72,4
81,138,57,-110,11,98,172,549,563,429,123,40
113,161,48,-137,32,104,194,623,657,503,176,72
126,164,38,-145,44,101,200,644,698,555,230,106
151,185,34,-168,58,109,190,598,671,556,254,131
161,185,24,-173,68,104,163,494,570,513,231,122
126,161,35,-143,45,98,130,362,410,409,158,83
91,145,54,-118,18,99,90,226,242,276,59,42
49,121,72,-85,-12,96,62,136,119,179,-10,9
23,106,82,-65,-30,94,44,76,42,111,-55,-23
15,88,73,-52,-29,80,14,12,-44,40,-111,-66
-16,79,96,-32,-56,87,-22,-17,-89,4,-152,-104
-14,76,89,-31,-52,82,-73,-80,-117,-23,-161,-105
-20,70,89,-25,-55,79,-73,-140,-169,-66,-187,-119
-55,67,122,-7,-88,94,-36,-155,-187,-80,-203,-132
-54,60,114,-3,-84,87,-29,-169,-185,-83,-202,-122
-47,63,110,-9,-79,86,-20,-154,-176,-78,-197,-120
