I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,138,192,-42,-124,165,-36,-18,-220,-217,-198,-165
-46,130,176,-42,-111,153,-37,-23,-245,-256,-217,-181
-75,131,206,-29,-141,168,-53,-30,-204,-214,-189,-167
-81,111,192,-15,-136,151,9,9,-220,-246,-223,-194
-76,159,235,-41,-156,197,155,352,-53,-278,-299,-265
79,401,322,-240,-122,361,49,29,309,148,21,-23
456,1084,628,-770,-87,856,-616,-1293,365,1108,1027,795
673,1582,909,-1128,-118,1246,-1377,-2132,691,2523,2201,1619
402,1161,759,-782,-179,960,-1287,-1789,83,1637,1541,1198
20,537,517,-279,-249,527,-609,-835,-712,-201,77,194
-21,266,287,-123,-154,276,-190,-136,-232,-138,-128,-85
2,208,206,-105,-103,207,-58,39,-96,-105,-110,-98
-24,167,191,-72,-107,178,-17,82,-109,-172,-167,-147
-31,135,166,-52,-99,150,-10,119,-67,-145,-157,-148
-19,158,177,-69,-98,167,5,127,-97,-181,-168,-149
7,170,163,-89,-78,166,15,145,-39,-133,-144,-139
6,172,166,-90,-80,169,17,152,-41,-159,-152,-139
17,175,158,-96,-71,166,12,177,11,-112,-135,-131
21,178,157,-100,-68,167,12,189,23,-104,-136,-129
38,187,149,-113,-56,167,5,210,61,-67,-118,-120
52,194,142,-123,-45,168,9,241,106,-43,-101,-110
76,212,136,-144,-30,174,-11,268,146,-13,-85,-94
113,241,129,-177,-8,185,-41,311,208,32,-50,-67
127,251,124,-189,2,187,-41,348,272,72,-7,-48
154,274,119,-214,17,196,-44,410,347,135,36,-20
190,310,120,-250,35,215,-49,462,429,204,81,20
237,357,119,-297,59,238,-78,499,509,282,149,68
283,403,120,-343,81,261,-116,538,578,364,219,124
337,455,119,-396,109,287,-156,539,622,435,295,186
370,506,136,-438,117,321,-184,527,636,484,355,230
386,527,141,-457,122,334,-216,524,634,517,395,270
405,546,140,-476,132,343,-258,495,625,532,436,289
363,531,168,-447,97,349,-255,426,573,515,422,277
336,519,183,-427,76,350,-220,340,479,456,367,261
275,486,211,-380,32,348,-170,256,359,344,276,192
171,404,233,-288,-31,318,-125,178,218,203,144,94
103,331,228,-217,-63,279,-84,125,95,73,32,10
20,263,243,-142,-112,253,-53,86,-8,-27,-60,-62
-26,219,245,-97,-136,232,-42,45,-78,-100,-120,-108
-35,204,239,-85,-137,221,-30,39,-123,-144,-153,-133
-41,197,238,-79,-139,217,-24,30,-150,-172,-169,-142
-40,191,231,-76,-136,211,-21,12,-162,-190,-174,-145
-47,183,231,-68,-139,207,-18,10,-179,-190,-184,-145
-56,178,234,-61,-145,206,-13,3,-179,-189,-185,-148
-64,172,235,-54,-150,203,-11,-2,-174,-191,-185,-151
-63,170,233,-54,-148,201,-3,-8,-176,-189,-185,-150
-58,170,228,-56,-143,199,8,-8,-175,-193,-184,-150
-59,167,225,-55,-142,196,5,-4,-176,-195,-185,-150
-57,164,221,-53,-140,192,1,-2,-174,-195,-188,-150
-52,165,217,-57,-135,191,-2,3,-180,-196,-191,-150
-49,165,214,-58,-132,189,-7,5,-189,-194,-194,-150
-48,163,210,-57,-130,186,-10,-11,-191,-201,-197,-153
-34,176,210,-71,-122,193,-14,-33,-196,-213,-200,-155
-29,179,208,-75,-119,194,-19,-35,-205,-219,-200,-155
-34,171,205,-69,-120,188,-22,-37,-212,-224,-200,-159
-34,169,203,-68,-119,186,-27,-40,-223,-231,-204,-163
-52,163,216,-56,-134,189,-30,-40,-232,-238,-211,-165
-68,159,227,-46,-147,193,-30,-47,-242,-237,-215,-168
-69,156,224,-44,-147,190,-30,-51,-255,-234,-215,-170
-69,154,223,-43,-146,189,-30,-50,-255,-235,-215,-170
-64,155,219,-46,-142,186,-30,-50,-255,-235,-215,-170
-66,155,220,-45,-144,187,-26,-50,-259,-235,-215,-170
-61,154,215,-47,-139,185,-24,-49,-260,-236,-215,-170
-48,158,205,-55,-127,181,-25,-59,-258,-240,-218,-170
-64,159,223,-48,-143,191,-25,-67,-255,-239,-220,-167
-69,168,237,-50,-153,202,-25,-62,-255,-242,-220,-165
-57,177,234,-60,-146,205,-26,-60,-252,-245,-220,-165
-61,174,235,-57,-149,205,-32,-57,-249,-244,-220,-165
-60,175,235,-58,-148,205,-39,-54,-250,-249,-220,-165
-60,175,235,-58,-148,205,-36,-55,-253,-250,-220,-165
-64,175,239,-56,-152,206,-35,-67,-255,-250,-220,-169
-62,178,240,-58,-151,209,-35,-71,-255,-250,-220,-170
-58,181,239,-62,-149,210,-35,-65,-255,-251,-220,-170
-56,184,240,-64,-149,212,-33,-64,-255,-250,-221,-170
-49,188,237,-70,-143,213,-37,-60,-254,-243,-216,-171
-60,191,251,-66,-155,221,-46,-60,-240,-236,-207,-167
-57,198,255,-71,-157,226,-38,-49,-227,-228,-201,-158
-29,220,249,-95,-139,234,-17,-34,-211,-208,-193,-147
-13,261,275,-124,-144,268,5,-23,-195,-186,-179,-138
12,298,287,-155,-138,292,1,-18,-189,-172,-165,-139
33,310,277,-171,-122,293,-10,-15,-190,-179,-165,-140
41,319,278,-180,-119,298,-28,-37,-191,-185,-161,-141
6,274,269,-140,-132,271,-60,-76,-204,-182,-160,-137
-54,212,266,-79,-160,239,-59,-71,-237,-221,-193,-149
-74,185,259,-56,-167,222,-56,-80,-235,-222,-208,-167
-79,175,253,-48,-166,214,-53,-71,-265,-253,-233,-184
-80,171,251,-46,-166,211,-48,-78,-255,-237,-222,-181
-77,162,239,-43,-158,200,-45,-69,-268,-257,-239,-192
-87,167,254,-41,-171,210,-38,-68,-252,-234,-230,-186
-106,146,252,-21,-179,199,-15,-68,-247,-244,-240,-200
-119,179,298,-30,-209,239,94,263,-126,-293,-314,-261
28,368,340,-198,-156,354,57,39,280,87,-58,-78
396,990,595,-693,-100,792,-540,-1300,308,892,828,658
678,1578,901,-1128,-112,1240,-1348,-2303,552,2287,2067,1582
462,1267,805,-865,-172,1036,-1416,-2039,178,1777,1689,1338
35,613,578,-325,-272,595,-743,-1022,-684,-73,202,301
-33,306,340,-137,-187,323,-241,-222,-302,-214,-151,-73
-9,241,250,-116,-130,245,-101,-19,-86,-154,-123,-105
-41,203,244,-81,-143,223,-37,31,-143,-202,-185,-161
-22,190,213,-84,-118,201,-26,80,-79,-145,-176,-166
-21,195,216,-87,-119,205,-25,92,-121,-192,-193,-170
-13,186,200,-87,-107,193,-25,127,-66,-145,-172,-158
-21,187,208,-84,-115,198,-25,131,-70,-169,-182,-158
-17,184,201,-83,-110,192,-18,140,-25,-123,-170,-148
1,201,199,-101,-99,200,-22,164,-5,-114,-160,-146
12,213,201,-113,-95,207,-16,193,29,-79,-137,-138
26,220,195,-123,-85,207,-16,218,74,-56,-116,-127
37,228,191,-133,-77,209,-13,238,110,-40,-99,-115
66,250,183,-158,-59,216,-26,285,173,8,-69,-87
93,273,179,-183,-43,226,-52,318,231,50,-33,-64
118,290,172,-204,-27,231,-53,346,306,107,4,-38
164,332,168,-248,-2,250,-70,417,383,169,54,-2
209,371,162,-290,23,266,-102,469,459,242,116,42
256,412,155,-334,51,283,-147,505,525,313,183,95
313,466,152,-390,80,309,-176,520,571,382,256,155
363,509,146,-436,108,327,-192,514,596,437,312,204
382,543,161,-462,110,351,-249,516,585,471,359,243
380,558,178,-469,100,368,-276,481,572,498,389,272
361,552,192,-457,84,372,-266,404,544,486,393,261
334,545,211,-440,61,378,-249,318,458,433,365,243
272,512,241,-392,15,376,-205,230,352,347,278,200
157,431,273,-294,-58,352,-159,141,230,218,155,105
95,367,272,-231,-89,319,-120,82,110,97,42,12
40,310,270,-175,-115,290,-71,35,15,2,-44,-62
-23,247,269,-112,-146,258,-40,-1,-62,-80,-107,-108
-41,223,264,-92,-153,243,-35,-18,-114,-126,-148,-135
-53,212,265,-80,-159,238,-27,-31,-148,-158,-171,-150
-53,207,260,-77,-156,233,-22,-28,-161,-168,-178,-152
-52,203,255,-76,-154,228,-13,-24,-169,-164,-175,-162
-55,195,251,-70,-153,223,-12,-21,-166,-166,-175,-166
-54,192,246,-69,-150,218,-24,-16,-159,-161,-172,-164
-56,185,242,-65,-149,213,-26,-14,-158,-160,-170,-165
-52,185,237,-67,-145,211,-23,-9,-149,-160,-170,-165
-45,184,229,-70,-137,206,-18,-9,-154,-166,-174,-165
-42,180,222,-69,-132,201,-32,-27,-153,-163,-175,-165
-35,180,215,-73,-125,197,-44,-36,-161,-171,-176,-165
-29,179,208,-75,-118,193,-31,-34,-185,-190,-185,-165
-28,172,200,-72,-115,186,-25,-36,-185,-191,-191,-165
-47,166,212,-60,-130,189,-9,-35,-186,-188,-190,-165
-70,159,229,-45,-150,194,-5,-32,-183,-196,-190,-167
-71,152,223,-41,-147,188,-35,-28,-201,-215,-193,-171
-68,146,214,-39,-142,180,-42,-36,-223,-215,-196,-170
-70,141,211,-35,-141,176,-36,-46,-222,-216,-205,-170
-65,134,199,-35,-132,167,-36,-46,-228,-221,-214,-170
-78,127,205,-24,-142,166,-31,-43,-229,-220,-215,-170
-98,122,220,-12,-159,171,-30,-41,-234,-218,-215,-170
-91,112,203,-11,-147,157,-26,-37,-235,-214,-215,-169
-88,115,203,-14,-146,159,-21,-47,-235,-216,-215,-174
-85,125,210,-20,-148,167,-16,-64,-240,-211,-214,-175
-81,118,199,-19,-140,159,-13,-66,-240,-210,-209,-175
-81,114,195,-16,-139,154,-6,-63,-239,-210,-206,-173
-79,108,187,-15,-133,147,-7,-68,-235,-205,-203,-169
-79,102,181,-12,-130,142,-35,-79,-235,-205,-198,-170
-87,98,184,-6,-136,141,-47,-78,-235,-203,-195,-170
-92,93,185,-1,-139,139,-40,-72,-235,-200,-191,-170
-95,90,185,2,-140,137,-41,-71,-235,-199,-189,-170
-98,87,185,5,-142,136,-39,-65,-232,-209,-190,-170
-99,82,180,8,-140,131,-34,-62,-226,-215,-190,-170
-98,79,177,9,-138,128,-28,-59,-222,-205,-191,-169
-79,95,174,-9,-127,134,-24,-59,-217,-200,-190,-161
-69,101,170,-16,-120,135,-20,-61,-213,-192,-180,-154
-71,100,171,-14,-121,135,-15,-35,-207,-187,-171,-148
-57,111,168,-27,-113,139,-10,-3,-188,-177,-156,-138
-41,140,181,-49,-112,161,18,4,-164,-150,-140,-125
-23,165,188,-71,-106,176,34,9,-143,-128,-114,-96
-4,170,174,-83,-89,172,21,16,-147,-130,-102,-83
15,175,160,-95,-73,168,10,-18,-154,-132,-109,-86
-2,129,130,-64,-66,129,-18,-64,-161,-128,-110,-86
-51,68,119,-9,-85,93,-15,-56,-198,-166,-139,-118
-75,29,104,22,-90,67,19,-64,-203,-174,-152,-141
-90,13,103,38,-97,58,20,-53,-233,-202,-179,-153
-94,14,108,40,-101,60,9,-57,-222,-179,-169,-146
-99,1,100,49,-100,50,11,-55,-233,-198,-182,-153
-102,10,112,46,-107,61,-7,-47,-217,-188,-179,-148
-118,-20,98,69,-108,39,32,-50,-194,-183,-177,-154
-145,-5,140,75,-143,67,152,280,-92,-229,-253,-226
0,159,159,-80,-80,159,116,159,325,132,-18,-62
362,747,385,-555,-12,566,-410,-1142,388,900,833,651
655,1347,692,-1000,-18,1018,-1205,-2216,604,2264,2076,1583
433,1076,643,-755,-106,859,-1330,-2021,277,1881,1788,1409
13,433,421,-223,-204,427,-691,-1048,-610,39,302,373
-45,91,137,-23,-91,114,-176,-216,-280,-134,-90,-27
-31,9,39,11,-35,24,-39,15,-31,-20,-48,-47
-58,-27,31,42,-44,2,7,68,-93,-113,-108,-101
-47,-59,-12,53,-17,-35,41,115,-22,-66,-100,-100
-51,-62,-11,57,-20,-36,62,122,-62,-107,-119,-102
-41,-73,-32,57,-4,-52,75,153,-6,-57,-97,-92
-31,-65,-34,48,2,-49,85,161,-15,-79,-107,-89
-18,-62,-44,40,13,-52,86,191,30,-40,-94,-82
-14,-57,-43,36,15,-50,83,219,60,-31,-75,-76
4,-52,-56,24,30,-54,80,238,84,-4,-46,-65
25,-48,-73,12,49,-60,81,255,135,26,-30,-52
30,-43,-73,7,52,-58,74,280,177,51,-14,-34
52,-29,-81,-11,67,-55,48,324,237,103,15,-10
91,-11,-102,-40,97,-57,33,366,299,146,57,17
123,8,-115,-65,119,-53,29,410,371,209,103,44
166,41,-125,-103,145,-42,15,468,447,267,151,78
213,75,-137,-144,175,-31,-37,522,525,336,218,131
252,118,-134,-185,193,-8,-64,550,589,413,289,185
303,167,-136,-234,219,15,-72,555,640,481,360,246
334,200,-135,-266,234,32,-119,557,663,539,420,295
369,234,-136,-301,252,49,-148,551,661,581,472,340
386,258,-128,-322,257,64,-164,515,655,599,506,369
367,254,-113,-310,240,71,-159,455,632,590,518,384
335,235,-100,-285,217,68,-147,369,552,548,484,365
257,192,-65,-224,161,63,-118,286,437,454,393,287
161,122,-39,-141,100,41,-46,219,323,331,280,204
80,39,-41,-60,61,-1,1,158,198,206,161,109
20,-19,-39,-1,30,-28,45,114,91,96,64,32
-18,-61,-43,40,13,-52,79,89,22,27,2,-13
-41,-106,-65,74,13,-85,79,82,-28,-14,-35,-40
-45,-122,-77,84,16,-99,93,74,-67,-50,-57,-44
-60,-134,-74,97,7,-104,101,70,-73,-65,-65,-45
-80,-155,-75,118,-2,-115,100,68,-69,-69,-65,-47
-79,-158,-80,119,1,-119,99,64,-70,-68,-65,-50
-82,-162,-80,122,-1,-121,111,62,-66,-65,-65,-50
-88,-169,-81,128,-3,-125,119,59,-64,-65,-65,-53
-74,-165,-91,120,9,-128,106,57,-67,-65,-65,-56
-58,-165,-107,112,25,-136,102,52,-73,-65,-65,-54
-46,-162,-116,105,35,-139,99,48,-76,-66,-65,-51
-42,-157,-115,100,36,-136,100,47,-76,-70,-65,-50
-60,-172,-112,116,26,-142,100,39,-73,-70,-65,-50
-75,-186,-111,130,18,-148,100,46,-84,-71,-65,-50
-84,-191,-107,137,12,-149,100,60,-89,-70,-65,-49
-73,-199,-126,137,27,-163,99,53,-108,-89,-65,-59
-58,-206,-148,132,45,-177,110,49,-134,-108,-67,-67
-69,-212,-143,141,37,-178,116,43,-129,-104,-71,-64
-69,-215,-146,143,39,-181,114,37,-131,-108,-74,-65
-95,-233,-138,165,22,-186,115,32,-130,-110,-78,-65
-114,-242,-128,179,7,-185,115,24,-129,-110,-80,-65
-83,-238,-155,161,36,-197,115,18,-134,-110,-76,-61
-69,-241,-172,155,51,-206,110,10,-135,-110,-73,-60
-70,-239,-169,155,49,-204,110,2,-135,-110,-71,-60
-70,-241,-171,155,50,-205,110,-3,-134,-110,-67,-55
-76,-245,-169,161,47,-207,109,-1,-136,-110,-65,-55
-82,-253,-171,167,45,-211,111,4,-133,-108,-62,-54
-90,-259,-169,175,40,-214,107,6,-130,-105,-60,-49
-94,-265,-171,179,39,-217,105,10,-130,-103,-60,-46
-97,-265,-168,181,36,-216,105,15,-130,-99,-56,-43
-91,-265,-174,178,42,-219,102,14,-130,-97,-54,-38
-95,-275,-181,185,44,-228,99,17,-130,-95,-56,-36
-99,-274,-175,186,39,-224,102,14,-127,-93,-50,-31
-87,-282,-195,184,54,-238,116,19,-119,-89,-46,-25
-81,-284,-203,183,61,-243,114,28,-115,-86,-41,-19
-65,-256,-190,161,63,-223,119,34,-108,-83,-37,-13
-61,-244,-183,153,61,-214,133,48,-102,-73,-31,-9
-34,-210,-176,122,71,-193,147,50,-79,-51,-12,1
-2,-166,-165,84,82,-166,163,65,-45,-19,3,8
3,-161,-163,79,83,-162,169,68,-46,-7,14,28
13,-142,-154,64,84,-148,154,42,-55,-13,25,49
-9,-194,-185,101,89,-189,113,4,-64,-18,15,42
-49,-272,-223,160,87,-247,114,19,-99,-71,-25,7
-76,-294,-218,185,71,-256,130,36,-105,-79,-38,-25
-90,-313,-223,201,67,-267,124,26,-131,-96,-61,-38
-105,-315,-210,210,53,-262,117,23,-124,-90,-54,-33
-108,-331,-223,220,58,-277,115,8,-122,-98,-53,-35
-114,-317,-203,216,45,-260,104,23,-113,-111,-62,-37
-115,-337,-222,226,54,-279,116,6,-100,-79,-46,-36
-118,-330,-211,224,47,-270,231,269,-31,-168,-158,-122
-44,-197,-153,121,55,-175,265,406,408,152,7,-29
253,327,74,-290,89,200,-181,-622,559,904,797,620
505,996,491,-751,7,743,-925,-1840,632,2319,2120,1596
346,829,483,-588,-69,656,-1090,-1890,273,2302,2095,1582
-31,187,218,-78,-125,202,-572,-1080,-599,302,533,530
-129,-181,-52,155,-38,-116,-94,-258,-337,-154,29,46
-50,-282,-231,166,91,-256,63,40,24,32,80,49
-52,-298,-247,175,98,-272,113,84,-20,-72,-21,20
-64,-343,-279,204,108,-311,146,133,45,22,2,37
-59,-347,-289,203,115,-318,153,144,31,-35,-33,25
-30,-330,-300,180,135,-315,171,175,81,24,3,33
-39,-343,-304,191,132,-323,175,196,89,23,7,29
-50,-365,-315,208,133,-340,175,202,119,48,34,28
-44,-355,-311,199,134,-333,176,218,150,71,46,24
-31,-346,-314,189,142,-330,174,240,195,100,69,48
7,-341,-348,167,178,-344,177,251,235,129,93,71
20,-329,-350,154,185,-339,170,282,272,155,106,79
32,-318,-350,143,192,-334,156,313,332,207,143,107
47,-302,-349,127,198,-325,138,346,398,258,177,125
81,-282,-363,101,222,-323,115,384,474,328,236,163
139,-245,-384,53,262,-314,77,411,552,391,288,205
179,-199,-377,10,278,-288,50,456,642,483,360,256
217,-154,-370,-31,294,-262,39,480,713,571,441,317
255,-110,-365,-72,310,-238,-1,489,773,654,525,379
294,-62,-356,-115,325,-209,-49,486,809,724,593,434
342,-11,-353,-165,347,-182,-95,469,828,775,645,473
337,-6,-343,-165,340,-174,-112,458,824,802,691,510
327,-5,-332,-161,329,-168,-100,420,791,792,685,519
312,-6,-318,-152,315,-162,-73,369,725,747,640,492
211,-67,-278,-71,245,-173,-5,319,600,626,544,415
135,-135,-270,0,203,-202,42,251,455,468,401,309
76,-199,-276,62,176,-237,88,199,321,323,272,217
5,-265,-271,130,138,-268,136,167,197,198,170,137
-41,-307,-266,174,113,-286,150,142,114,107,106,86
-68,-336,-268,203,100,-302,161,128,67,58,75,70
-71,-363,-292,218,111,-328,163,119,23,33,47,53
-82,-378,-297,231,108,-337,176,120,-2,16,37,40
-88,-380,-293,234,103,-336,168,120,0,3,33,38
-83,-379,-297,232,107,-338,155,120,0,-1,27,34
-87,-380,-293,234,103,-336,190,120,3,0,22,31
-85,-380,-295,232,105,-337,212,118,5,0,15,26
-74,-381,-307,227,117,-343,198,113,4,0,19,26
-76,-387,-311,232,118,-349,184,110,-2,-6,25,31
-85,-394,-309,239,112,-351,180,107,-10,-11,31,34
-87,-392,-305,240,109,-348,177,102,-16,-16,34,32
-83,-389,-306,237,111,-347,175,99,-25,-23,29,26
-89,-391,-302,240,107,-346,171,94,-31,-28,23,21
-83,-389,-306,236,111,-347,170,88,-38,-33,20,17
-69,-390,-321,230,126,-356,176,84,-41,-36,15,12
-71,-389,-318,230,124,-353,184,78,-47,-45,11,9
-65,-380,-315,223,126,-347,197,71,-58,-53,6,10
-74,-386,-312,230,119,-349,194,72,-64,-54,0,10
-82,-391,-310,236,114,-351,184,75,-72,-61,-5,10
-82,-389,-307,236,113,-348,179,75,-75,-70,-11,10
-89,-390,-301,240,106,-346,169,78,-75,-71,-16,10
-94,-390,-295,242,100,-342,167,81,-75,-69,-22,10
-97,-389,-292,244,97,-341,172,79,-75,-71,-25,10
-102,-385,-283,244,91,-334,170,76,-75,-70,-28,10
-97,-381,-284,239,94,-333,171,75,-75,-70,-30,10
-71,-378,-307,225,118,-342,167,75,-85,-80,-34,10
-68,-375,-306,222,120,-341,165,75,-86,-81,-35,9
-71,-369,-299,220,114,-334,165,75,-84,-79,-32,5
-78,-373,-295,226,109,-334,161,77,-85,-79,-29,5
-90,-377,-288,234,99,-332,153,81,-79,-75,-27,5
-84,-369,-285,227,101,-327,132,79,-81,-76,-24,4
-63,-362,-299,213,118,-330,146,82,-77,-73,-21,4
-45,-352,-307,199,131,-329,158,79,-67,-63,-19,9
-54,-347,-293,201,120,-320,154,82,-57,-55,-11,19
-39,-320,-281,180,122,-300,174,107,-48,-46,-4,23
-15,-284,-269,150,127,-276,180,111,-35,-35,12,34
-9,-266,-258,138,125,-262,198,109,-24,-23,32,47
4,-257,-261,127,133,-259,219,104,-10,-1,47,60
11,-240,-251,115,131,-245,201,106,6,-15,56,64
19,-247,-266,115,143,-257,183,97,-11,-24,52,58
-11,-314,-303,162,146,-308,188,87,-61,-46,19,47
-53,-354,-301,204,124,-327,198,82,-73,-61,-14,17
-58,-371,-313,215,127,-342,177,66,-94,-81,-41,-12
-73,-380,-306,227,117,-343,151,73,-101,-95,-45,-9
-74,-397,-323,236,125,-360,156,61,-87,-83,-39,-9
-74,-387,-313,230,120,-350,156,88,-93,-116,-63,-13
-77,-381,-304,230,114,-342,165,49,-59,-62,-26,-7
-118,-396,-277,257,80,-336,247,225,-57,-165,-123,-91
-86,-304,-218,196,66,-261,315,449,300,26,-56,-60
194,145,-49,-169,122,48,-9,-396,501,650,566,452
521,896,375,-709,73,635,-807,-1668,661,2063,1888,1444
503,951,448,-728,28,700,-1223,-1954,650,2701,2369,1759
110,309,199,-210,-45,254,-765,-1257,-367,758,900,811
-94,-155,-61,125,-16,-108,-187,-341,-434,-203,45,118
-39,-299,-260,169,111,-279,52,62,55,71,102,80
-36,-325,-289,181,127,-307,155,119,9,-44,1,39
-44,-358,-314,201,135,-335,175,183,87,31,28,11
-58,-357,-299,208,120,-327,166,185,56,-25,-1,4
-52,-368,-316,210,132,-342,182,198,79,-8,9,11
-25,-358,-333,192,154,-345,184,204,98,-5,1,15
-14,-333,-319,174,153,-325,181,205,109,5,-2,18
-12,-332,-320,172,154,-326,177,227,150,42,32,28
-13,-323,-310,168,149,-316,173,246,178,55,46,39
-14,-319,-306,167,146,-312,170,268,216,89,65,51
16,-303,-318,144,167,-310,165,295,254,115,77,58
43,-282,-325,120,184,-303,157,328,315,159,103,75
58,-270,-328,107,193,-299,151,354,369,192,130,95
124,-234,-358,55,241,-296,143,410,443,257,177,126
162,-199,-361,19,262,-280,119,460,517,322,228,162
180,-174,-354,-3,267,-264,84,506,610,396,294,209
236,-120,-355,-58,296,-237,46,552,688,476,368,264
267,-81,-348,-93,308,-215,13,569,739,552,439,324
304,-47,-352,-128,328,-199,-10,581,777,617,504,376
357,1,-356,-179,356,-177,-49,570,785,663,561,417
371,33,-338,-202,354,-152,-90,552,778,690,593,452
373,56,-317,-214,344,-131,-83,514,741,684,588,459
346,52,-294,-199,319,-120,-73,440,670,638,566,443
271,4,-267,-137,269,-132,-50,372,568,543,490,378
192,-64,-257,-64,225,-160,23,291,433,405,362,280
120,-132,-251,6,186,-191,82,224,299,268,237,187
60,-189,-249,64,154,-219,111,177,189,160,141,110
9,-237,-246,115,128,-241,135,135,99,63,63,56
-41,-284,-243,163,101,-263,150,115,40,9,12,23
-65,-305,-240,185,88,-272,151,101,2,-29,-9,13
-66,-306,-241,186,88,-273,154,91,-25,-49,-16,9
-64,-309,-245,187,91,-277,158,88,-31,-44,-22,4
-65,-312,-248,189,92,-280,159,83,-28,-54,-29,0
-64,-315,-252,190,95,-283,169,81,-24,-56,-36,-5
-57,-312,-255,185,99,-283,175,75,-21,-55,-40,-9
-58,-310,-251,184,97,-280,169,75,-16,-53,-40,-10
-59,-306,-247,183,95,-277,165,87,-16,-50,-40,-10
-61,-304,-244,183,92,-274,161,83,-24,-50,-40,-15
-59,-300,-241,179,91,-270,155,75,-25,-57,-40,-15
-67,-302,-235,184,84,-268,150,68,-25,-68,-40,-16
-78,-315,-237,197,80,-275,144,60,-26,-74,-41,-21
-66,-315,-249,191,92,-282,140,54,-42,-76,-39,-20
-67,-314,-247,191,90,-280,132,46,-62,-75,-44,-20
-71,-311,-240,191,85,-275,131,39,-69,-94,-56,-24
-70,-309,-239,190,84,-274,148,32,-76,-107,-62,-26
-81,-312,-231,196,75,-271,149,25,-82,-107,-75,-25
-84,-315,-231,199,74,-273,143,15,-89,-111,-75,-26
-77,-320,-243,199,83,-281,142,28,-96,-113,-70,-32
-76,-316,-240,196,83,-278,136,42,-105,-116,-69,-39
-83,-314,-231,199,74,-273,134,31,-114,-119,-64,-40
-88,-315,-227,202,70,-271,130,24,-115,-120,-67,-40
-97,-314,-218,206,61,-266,124,16,-115,-120,-75,-45
-100,-315,-216,208,59,-265,136,10,-115,-120,-75,-45
-84,-313,-229,199,73,-271,146,10,-114,-120,-75,-45
-80,-310,-230,195,75,-270,147,10,-116,-120,-75,-45
-82,-307,-225,195,72,-266,151,10,-120,-120,-75,-45
-81,-305,-224,193,72,-264,146,10,-120,-123,-76,-45
-82,-301,-219,192,69,-260,144,10,-122,-126,-80,-45
-78,-299,-221,189,72,-260,145,7,-125,-129,-80,-45
-72,-297,-225,185,77,-261,144,1,-125,-130,-80,-41
-69,-294,-225,182,78,-259,146,-4,-121,-130,-80,-40
-71,-295,-225,183,78,-260,143,-7,-120,-130,-80,-40
-69,-294,-225,182,78,-259,140,-13,-120,-130,-84,-40
-71,-296,-225,184,78,-260,137,-14,-115,-130,-85,-40
-72,-293,-221,183,75,-257,135,-10,-115,-130,-85,-40
-76,-290,-214,183,69,-252,132,-9,-114,-127,-90,-40
