I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-24,-192,-168,108,73,-180,-266,-482,-500,-386,-184,16
-117,-148,-31,133,-42,-89,-3,-102,-136,-123,-92,-9
-227,-127,100,177,-163,-14,98,-55,-96,-85,-97,-71
-219,-58,161,138,-190,51,119,-18,-54,-25,-50,-40
-220,-77,142,148,-181,32,128,-13,-55,-24,-65,-39
-203,-66,138,134,-170,36,115,4,-34,-7,-38,-24
-203,-72,131,137,-167,29,112,15,-29,-10,-39,-22
-206,-70,136,138,-171,33,104,24,-22,-2,-28,-14
-208,-68,140,138,-174,36,97,32,-6,3,-22,-6
-198,-43,156,120,-177,56,91,50,10,11,-17,-4
-186,-30,156,108,-171,62,94,68,31,25,-7,9
-214,-38,176,126,-195,69,96,81,45,50,15,16
-192,-10,182,101,-186,86,90,105,66,67,30,28
-179,0,178,89,-178,89,88,128,98,84,44,46
-169,12,181,79,-176,96,83,160,131,113,72,49
-121,58,179,31,-150,118,80,203,172,148,106,78
-91,88,179,2,-135,133,75,251,232,190,153,116
-59,105,164,-23,-112,134,65,298,277,214,180,128
-25,122,147,-49,-86,134,58,335,317,247,213,152
-23,117,140,-47,-81,128,47,331,340,260,235,179
-8,132,140,-62,-74,136,42,321,340,263,235,188
3,143,141,-73,-69,142,45,313,325,259,226,183
-6,132,139,-63,-73,135,48,304,301,238,213,180
-23,120,143,-49,-84,131,50,281,266,215,203,159
-77,85,163,-5,-120,124,55,229,213,176,160,123
-141,40,181,50,-161,111,65,173,153,131,108,86
-175,11,186,82,-181,98,76,122,98,90,73,50
-190,-6,184,98,-187,88,76,81,57,56,38,29
-212,-25,186,118,-199,80,75,49,31,36,25,22
-220,-37,183,128,-202,73,74,38,20,35,24,18
-220,-33,187,126,-203,77,71,34,15,35,20,13
-202,-27,175,114,-188,74,70,29,11,30,18,9
-196,-22,174,109,-185,76,70,25,6,30,15,4
-227,-17,209,122,-218,96,82,20,2,29,13,0
-217,-8,208,112,-212,100,86,16,-3,22,7,0
-231,-28,203,129,-217,87,81,10,-11,18,3,-1
-255,-53,201,154,-228,74,80,5,-18,12,-1,-6
-240,-45,195,142,-218,75,75,-1,-25,6,-6,-4
-240,-44,196,142,-218,76,75,-7,-33,1,-11,-8
-239,-39,200,139,-220,80,80,-11,-38,-5,-16,-18
-238,-36,202,137,-220,83,85,-16,-36,-14,-26,-13
-233,-29,205,131,-218,88,88,-10,-30,-19,-27,-4
-215,9,225,103,-220,117,93,-3,-28,-5,-15,4
-210,33,242,88,-226,137,103,4,-22,8,-3,13
-191,63,254,63,-223,158,85,9,-20,24,8,21
-145,90,235,27,-190,162,48,-18,-20,26,16,31
-126,107,233,9,-180,170,15,-40,-16,18,29,39
-117,114,230,1,-174,172,-10,-40,-16,33,30,46
-143,39,182,52,-163,110,-3,-40,-14,10,20,36
-189,-30,159,109,-174,64,26,-41,-35,-29,-10,-9
-203,-56,147,130,-175,45,41,-57,-62,-47,-42,-39
-210,-72,138,140,-173,33,41,-70,-69,-62,-47,-37
-215,-88,127,151,-171,19,40,-69,-76,-63,-67,-48
-205,-84,120,144,-162,18,41,-72,-69,-55,-72,-57
-207,-95,111,151,-158,8,51,-76,-72,-75,-80,-64
-233,-121,112,177,-172,-4,50,-73,-68,-76,-76,-56
-229,-130,99,179,-163,-15,49,-70,-72,-90,-82,-64
-221,-121,100,171,-160,-10,53,-63,-69,-88,-71,-58
-225,-127,98,176,-161,-14,44,-63,-70,-89,-68,-60
-245,-126,120,185,-182,-3,93,-45,-72,-96,-81,-76
-270,-80,190,175,-230,55,180,-12,-38,-53,-72,-69
-123,45,168,39,-146,106,132,213,238,210,159,91
491,441,-49,-466,270,196,-329,444,743,819,844,673
760,334,-425,-547,592,-45,-758,-138,269,444,690,712
236,-148,-384,-44,311,-266,-566,-685,-553,-402,-78,160
-54,-147,-93,101,20,-120,-176,-341,-337,-269,-120,16
-122,-108,14,115,-68,-47,25,-78,-77,-95,-71,-23
-176,-95,81,135,-128,-7,76,-52,-58,-72,-74,-37
-152,-74,77,112,-114,2,85,-21,-13,-34,-43,-23
-181,-91,90,136,-135,0,87,-21,-20,-50,-55,-37
-158,-77,82,117,-120,2,83,-1,7,-24,-32,-24
-166,-73,93,119,-129,10,84,-2,5,-31,-38,-35
-166,-52,114,108,-140,31,78,13,21,-11,-22,-23
-142,-45,98,93,-120,26,81,15,25,-7,-17,-21
-132,-31,101,81,-116,34,76,39,41,5,-3,-12
-113,-23,89,68,-101,33,75,59,61,23,10,-6
-98,-12,87,55,-92,37,75,69,80,41,25,1
-99,-6,93,52,-96,44,70,101,112,60,43,9
-93,-1,92,47,-92,45,70,128,135,85,57,27
-67,17,84,25,-76,50,69,163,171,111,78,50
-29,48,76,-10,-53,62,63,202,214,140,104,77
25,95,70,-60,-23,82,56,255,264,183,147,108
38,100,62,-69,-12,80,49,298,311,211,183,125
55,110,55,-83,0,82,43,326,344,240,203,153
114,154,40,-134,36,97,36,338,353,251,209,164
123,155,32,-139,45,93,35,323,338,231,200,157
89,146,57,-118,15,102,35,311,330,217,195,154
76,144,68,-110,4,105,35,293,307,204,183,150
58,121,63,-90,-3,92,35,244,249,176,151,129
15,81,66,-48,-26,74,36,183,201,135,115,94
-26,38,64,-6,-45,51,43,129,149,95,75,70
-55,11,66,21,-61,38,41,78,86,48,34,34
-69,0,69,35,-69,34,40,36,44,9,11,3
-73,-3,71,38,-72,34,39,7,19,-1,6,-2
-88,-19,69,53,-78,25,36,-5,11,-9,-4,-6
-83,-12,71,47,-77,29,34,-8,7,-17,-9,-11
-91,-24,67,57,-78,21,37,-11,1,-24,-23,-16
-125,-61,63,93,-94,1,47,-16,-5,-30,-41,-20
-95,-37,57,66,-75,10,46,-19,-10,-30,-40,-20
-90,-33,57,61,-73,12,42,-21,-9,-30,-40,-20
-122,-38,85,80,-103,23,40,-19,-14,-30,-37,-20
-123,-32,91,77,-106,29,36,-21,-20,-30,-34,-20
-119,-39,80,79,-99,20,35,-35,-24,-30,-36,-22
-108,-27,80,67,-94,26,39,-41,-34,-30,-39,-29
-115,-42,72,78,-93,15,40,-47,-45,-43,-44,-35
-134,-62,72,98,-103,5,40,-51,-58,-45,-47,-39
-148,-60,89,104,-119,14,41,-53,-67,-47,-55,-44
-154,-64,90,109,-121,12,39,-56,-78,-63,-59,-43
-158,-67,91,112,-124,11,42,-54,-83,-50,-55,-36
-140,-52,88,96,-114,18,43,-56,-74,-46,-49,-29
-127,-30,97,78,-112,33,62,-55,-67,-52,-43,-22
-100,15,115,43,-108,64,88,-57,-64,-37,-36,-17
-16,77,93,-31,-55,85,75,-61,-65,-29,-21,-2
-5,104,109,-49,-57,106,32,-66,-65,-21,-10,12
-13,106,119,-47,-66,113,-11,-69,-65,-13,10,24
13,87,74,-50,-31,80,-28,-72,-65,-6,16,27
-19,29,49,-5,-34,39,-13,-74,-67,-27,-18,8
-75,-41,34,58,-54,-3,6,-79,-99,-68,-54,-31
-113,-79,34,96,-73,-22,15,-95,-119,-79,-76,-54
-118,-88,30,103,-73,-29,18,-102,-123,-96,-90,-57
-108,-81,27,94,-67,-26,17,-99,-127,-101,-92,-62
-118,-92,26,104,-71,-33,13,-101,-128,-101,-95,-73
-144,-123,21,133,-82,-51,17,-100,-136,-110,-104,-84
-134,-117,17,125,-75,-50,14,-99,-130,-103,-100,-77
-131,-129,1,130,-65,-64,16,-107,-148,-127,-117,-93
-132,-127,5,130,-68,-61,16,-96,-140,-109,-104,-79
-117,-136,-19,127,-49,-77,12,-96,-150,-132,-127,-100
-144,-111,33,127,-88,-39,81,-78,-129,-109,-115,-100
-165,-80,85,122,-125,2,177,-16,-72,-51,-90,-80
185,165,-20,-175,102,72,-8,311,360,354,309,219
855,480,-376,-667,615,52,-590,355,709,759,849,722
773,110,-663,-441,718,-276,-860,-485,-170,-6,310,432
220,-183,-403,-18,312,-293,-504,-741,-691,-487,-220,8
52,-88,-140,19,96,-114,-138,-249,-271,-185,-122,-19
-40,-106,-67,73,14,-86,13,-108,-149,-125,-121,-81
-76,-79,-2,78,-37,-41,54,-73,-114,-68,-84,-70
-88,-77,10,82,-49,-33,55,-51,-99,-68,-89,-81
-101,-65,36,83,-68,-15,55,-47,-94,-66,-80,-73
-88,-57,32,72,-60,-12,56,-30,-72,-54,-69,-63
-99,-59,40,79,-69,-9,61,-30,-71,-59,-69,-62
-88,-50,38,69,-63,-5,60,-10,-49,-44,-51,-49
-84,-51,33,67,-59,-9,60,4,-43,-42,-49,-48
-80,-43,37,61,-58,-3,60,30,-11,-29,-32,-35
-72,-43,30,57,-51,-7,60,45,4,-19,-22,-30
-68,-37,31,52,-49,-3,58,65,21,14,-6,-20
-62,-33,29,47,-45,-1,52,84,43,28,8,-15
-25,-2,24,13,-24,11,47,111,78,46,26,2
20,36,16,-28,2,25,44,159,118,77,53,17
53,61,8,-57,22,35,38,201,157,111,85,32
79,82,3,-81,38,42,35,241,212,143,112,56
115,106,-9,-110,62,48,28,294,262,180,144,84
150,152,2,-152,74,77,18,325,297,203,170,110
176,167,-8,-171,92,79,11,327,304,193,168,113
192,154,-38,-173,115,57,-1,332,306,182,161,108
173,143,-30,-158,101,56,-3,313,296,171,154,102
157,132,-25,-144,91,53,3,273,248,158,149,97
142,127,-15,-134,78,56,7,221,197,134,130,83
83,84,1,-84,41,42,11,163,147,95,90,53
34,45,11,-40,11,28,16,103,87,55,49,14
14,33,20,-24,-3,26,20,41,32,14,13,-15
-3,16,19,-6,-12,17,20,0,-11,-10,-13,-25
-14,9,23,2,-19,16,20,-17,-31,-14,-30,-32
-26,-1,25,13,-26,12,20,-21,-30,-22,-35,-43
-36,-8,29,22,-32,10,20,-28,-30,-24,-37,-48
-53,-23,30,38,-42,3,20,-32,-30,-20,-40,-45
-66,-31,36,48,-51,2,22,-38,-30,-20,-44,-45
-72,-30,42,51,-57,6,30,-41,-33,-19,-44,-45
-79,-31,48,54,-63,8,34,-40,-35,-21,-48,-45
-85,-28,57,57,-71,14,39,-47,-40,-18,-63,-45
-89,-34,55,61,-72,10,38,-41,-42,-24,-66,-48
-55,-8,47,32,-51,19,33,-53,-56,-39,-69,-60
-58,-17,41,38,-49,12,30,-73,-73,-49,-72,-66
-73,-38,35,55,-53,-2,27,-68,-73,-63,-75,-66
-62,-36,26,48,-44,-4,22,-78,-80,-69,-75,-71
-91,-57,34,73,-62,-11,20,-82,-84,-65,-74,-70
-102,-54,48,77,-74,-3,28,-74,-75,-57,-80,-63
-63,-9,54,36,-58,22,37,-67,-65,-49,-71,-53
-63,28,90,17,-77,59,67,-62,-55,-42,-56,-43
-75,38,113,19,-95,75,80,-52,-53,-33,-50,-32
-36,65,102,-15,-69,83,50,-55,-56,-31,-50,-19
-17,86,104,-35,-61,95,5,-78,-54,-29,-50,-9
20,100,80,-60,-31,90,-32,-81,-55,-26,-49,9
38,70,32,-54,3,50,-30,-79,-56,-24,-51,16
-19,-1,18,10,-19,8,-20,-80,-69,-38,-49,-18
-54,-38,16,46,-35,-11,-12,-97,-101,-81,-77,-60
-76,-63,13,69,-44,-25,-6,-112,-115,-95,-90,-77
-112,-104,8,108,-60,-48,0,-118,-124,-101,-91,-89
-117,-111,5,113,-61,-53,9,-120,-124,-99,-105,-89
-95,-94,1,95,-48,-46,12,-120,-126,-103,-112,-90
-93,-94,-1,93,-46,-47,21,-123,-128,-102,-110,-91
-86,-85,1,85,-44,-42,17,-125,-129,-96,-107,-86
-95,-98,-3,97,-46,-50,26,-125,-134,-107,-116,-97
-109,-114,-5,112,-52,-59,21,-118,-117,-90,-101,-87
-139,-137,1,138,-70,-68,30,-111,-125,-115,-129,-108
-169,-97,71,133,-120,-13,106,-84,-88,-73,-114,-104
-132,-52,80,92,-106,14,167,30,-9,-7,-63,-76
346,243,-103,-294,224,70,-110,383,506,477,449,330
955,449,-506,-702,730,-28,-725,165,590,648,788,696
663,0,-663,-331,663,-331,-841,-723,-427,-248,72,258
159,-191,-350,16,255,-270,-411,-695,-630,-473,-249,-44
38,-108,-145,35,92,-126,-77,-185,-188,-141,-101,-40
-60,-110,-50,85,-5,-79,43,-95,-119,-108,-113,-82
-74,-78,-4,76,-35,-41,53,-55,-59,-61,-66,-51
-83,-96,-13,90,-35,-55,57,-48,-60,-65,-82,-63
-79,-57,22,67,-50,-17,55,-31,-46,-44,-64,-48
-85,-68,17,76,-51,-25,54,-19,-37,-41,-62,-45
-95,-73,21,84,-58,-26,53,-12,-30,-36,-54,-41
-80,-57,23,68,-51,-17,48,2,-10,-24,-40,-32
-78,-53,25,65,-51,-14,52,8,-4,-21,-35,-31
-63,-38,25,50,-44,-6,55,29,20,0,-18,-21
-53,-34,19,43,-36,-7,53,44,34,16,-8,-19
-47,-25,21,36,-34,-2,47,68,60,33,12,-11
-36,-18,18,27,-27,0,44,94,87,47,33,1
-25,6,32,10,-29,19,38,133,119,74,47,11
-4,34,37,-15,-21,35,35,175,155,105,67,40
37,60,23,-49,7,42,28,220,199,139,109,71
73,89,16,-82,28,53,19,268,249,167,137,86
120,124,4,-122,58,64,11,308,293,197,164,107
134,131,-4,-132,69,63,2,334,313,211,185,130
155,138,-17,-146,86,60,0,329,306,203,183,134
195,160,-35,-177,115,63,-1,320,303,198,177,123
181,148,-34,-164,107,57,-5,308,296,191,173,114
153,127,-25,-140,89,51,-5,271,260,173,156,106
127,105,-22,-116,74,42,2,219,201,135,115,93
76,64,-12,-70,44,25,12,161,139,89,75,67
-10,18,28,-4,-19,22,19,93,76,52,35,29
-53,1,54,26,-54,27,30,43,22,20,-2,-1
-49,-1,48,25,-48,23,37,10,-6,-1,-13,-10
-55,-8,46,31,-50,19,33,-17,-18,-9,-17,-15
-57,-14,43,35,-50,15,27,-21,-24,-13,-23,-23
-58,-19,40,39,-49,10,24,-19,-30,-19,-28,-29
-65,-25,40,45,-53,8,19,-24,-38,-25,-34,-36
-82,-43,39,62,-60,-1,15,-25,-43,-30,-38,-39
-85,-45,40,65,-63,-2,32,-25,-46,-34,-41,-40
-78,-39,40,58,-59,0,47,-25,-49,-36,-43,-40
-78,-38,40,58,-59,1,44,-25,-52,-40,-47,-40
-82,-30,52,56,-67,10,42,-26,-55,-43,-49,-40
-88,-32,56,59,-72,12,39,-23,-56,-45,-51,-42
-72,-17,55,44,-63,18,36,-36,-65,-48,-56,-48
-72,-20,52,46,-61,15,34,-53,-73,-49,-54,-48
-112,-63,49,88,-81,-7,32,-67,-84,-67,-67,-57
-116,-66,50,91,-83,-8,28,-73,-87,-73,-73,-62
-87,-24,62,55,-74,19,39,-59,-74,-53,-58,-49
-95,4,99,45,-97,51,72,-51,-65,-33,-47,-41
-76,42,118,16,-97,80,101,-37,-56,-24,-34,-29
-33,81,113,-24,-73,97,74,-20,-55,-26,-22,-16
-32,84,116,-27,-74,100,9,-46,-55,-22,-11,-5
-5,106,111,-51,-58,108,-29,-70,-54,-20,1,22
3,74,71,-39,-34,72,-40,-73,-56,-19,1,23
-20,12,33,4,-27,22,-17,-78,-55,-28,-23,-7
-47,-23,24,35,-35,0,4,-81,-81,-67,-62,-42
-88,-61,27,74,-57,-17,6,-88,-105,-84,-79,-67
-109,-88,21,98,-65,-33,9,-95,-111,-91,-86,-80
-109,-89,21,99,-65,-34,13,-100,-113,-95,-88,-82
-111,-92,20,102,-65,-36,14,-106,-115,-99,-95,-86
-128,-111,16,119,-72,-47,17,-105,-112,-107,-103,-92
-122,-106,16,113,-69,-44,23,-104,-106,-100,-97,-88
-130,-117,12,123,-71,-52,32,-107,-115,-119,-114,-102
-119,-100,19,109,-69,-40,41,-103,-96,-102,-97,-89
-136,-124,13,129,-74,-55,44,-102,-115,-128,-123,-111
-170,-92,78,131,-124,-7,105,-73,-91,-102,-100,-94
-179,-74,105,127,-142,16,170,4,-35,-40,-78,-79
196,160,-36,-178,115,62,-55,315,401,384,348,250
900,451,-448,-675,674,1,-657,223,626,680,816,705
748,8,-739,-378,744,-365,-896,-659,-361,-178,157,328
174,-254,-428,40,301,-341,-489,-765,-725,-543,-281,-42
11,-128,-139,58,76,-133,-105,-215,-217,-162,-109,-19
-93,-130,-37,111,-28,-83,42,-101,-126,-117,-113,-79
-134,-94,40,114,-87,-27,58,-63,-80,-81,-62,-60
-145,-107,39,125,-92,-34,59,-44,-68,-80,-74,-64
-133,-86,46,109,-89,-20,75,-37,-62,-65,-63,-56
-99,-64,35,81,-67,-14,65,-18,-42,-50,-55,-48
-93,-57,36,74,-64,-10,66,-17,-43,-43,-57,-48
-78,-49,29,64,-53,-10,61,2,-22,-20,-43,-35
-84,-50,35,67,-59,-8,60,15,-21,-16,-43,-33
-86,-42,45,64,-65,2,57,34,6,1,-28,-20
-72,-37,35,54,-53,-1,54,56,25,5,-20,-16
-48,-19,29,33,-38,5,56,83,50,30,4,-5
-17,5,23,6,-20,14,54,102,80,58,21,8
5,15,10,-10,-3,12,56,138,112,75,37,22
12,42,29,-27,-9,35,54,176,152,99,67,36
25,77,52,-51,-14,64,45,223,197,134,104,56
59,82,24,-71,17,53,37,276,247,168,134,80
105,107,2,-106,51,54,28,316,299,203,156,102
157,142,-15,-149,85,63,21,351,326,223,181,125
179,151,-28,-165,103,62,21,355,321,216,188,142
172,142,-30,-157,101,56,19,340,311,204,173,136
179,137,-43,-158,111,47,16,323,305,196,164,121
164,128,-35,-146,99,46,14,287,279,176,148,109
137,115,-22,-126,79,47,17,233,217,142,116,81
96,83,-14,-89,55,34,29,177,152,97,80,44
35,33,-2,-33,18,15,31,116,95,55,44,15
12,14,1,-13,5,7,27,58,41,23,6,-7
-16,10,27,3,-22,18,25,22,-3,-12,-16,-27
-51,-9,42,30,-47,16,21,-4,-32,-27,-25,-40
-62,-34,28,48,-45,-3,20,-16,-41,-24,-38,-42
-57,-36,21,46,-38,-7,24,-19,-42,-25,-47,-45
-60,-31,29,45,-44,-1,29,-24,-46,-21,-51,-45
-56,-29,27,43,-42,-1,33,-27,-48,-19,-50,-49
-28,-26,2,27,-15,-12,35,-31,-51,-22,-50,-50
-29,-24,5,26,-17,-9,35,-30,-49,-27,-50,-50
-43,-20,24,31,-33,2,35,-30,-51,-35,-50,-55
-66,-21,45,44,-55,11,35,-31,-48,-38,-55,-54
-80,-32,48,56,-64,8,35,-29,-54,-42,-55,-57
-85,-47,38,65,-61,-4,35,-46,-68,-48,-57,-60
-79,-47,33,63,-56,-7,35,-64,-73,-51,-61,-60
-64,-38,26,51,-45,-6,35,-69,-82,-58,-59,-58
-49,-29,20,39,-34,-4,35,-67,-77,-56,-55,-51
-56,-24,32,40,-44,4,35,-60,-66,-47,-50,-45
-86,-8,78,46,-82,35,58,-54,-59,-42,-48,-37
-86,24,109,31,-98,67,81,-51,-57,-34,-40,-32
-68,51,119,8,-94,85,64,-57,-61,-28,-27,-22
-25,83,108,-30,-66,96,14,-64,-59,-22,-12,-14
7,94,87,-51,-40,90,-13,-68,-60,-17,-6,1
34,83,48,-59,-7,65,-33,-75,-60,-9,-4,22
22,29,7,-25,8,18,-43,-76,-61,-25,-14,4
-38,-39,-1,38,-18,-20,-6,-84,-89,-61,-56,-41
-76,-66,10,71,-43,-28,14,-102,-118,-80,-80,-66
-110,-98,13,104,-61,-42,17,-106,-120,-100,-91,-75
-118,-107,10,112,-63,-48,28,-104,-123,-102,-97,-75
-113,-103,11,108,-62,-46,26,-110,-124,-97,-91,-76
-116,-108,8,112,-61,-49,26,-111,-127,-105,-100,-97
-118,-104,14,111,-65,-44,24,-107,-115,-96,-96,-90
-145,-141,3,143,-74,-69,21,-108,-125,-114,-117,-102
-146,-122,24,134,-84,-49,21,-99,-114,-91,-104,-87
-128,-118,10,122,-69,-54,16,-104,-124,-104,-121,-103
-158,-110,48,134,-103,-31,77,-79,-119,-88,-120,-105
-192,-81,111,136,-151,15,167,-27,-82,-61,-106,-92
87,81,-6,-84,47,37,32,243,267,236,201,126
806,421,-385,-613,595,18,-536,320,660,684,764,638
889,147,-743,-518,816,-297,-916,-514,-154,5,308,426
282,-233,-515,-24,399,-374,-599,-871,-791,-578,-279,-31
25,-151,-176,64,101,-164,-172,-315,-320,-243,-145,-40
-64,-120,-57,92,-3,-88,24,-95,-125,-140,-116,-74
-102,-91,11,97,-56,-40,65,-75,-97,-95,-79,-61
-87,-85,2,86,-44,-41,58,-49,-67,-79,-71,-65
-98,-78,21,88,-59,-28,67,-51,-78,-81,-73,-68
-87,-61,26,74,-56,-18,66,-30,-55,-59,-54,-61
-98,-61,37,80,-67,-12,72,-27,-59,-55,-60,-67
-84,-47,37,65,-60,-5,67,1,-27,-22,-41,-49
-80,-47,33,63,-57,-7,64,8,-18,-22,-43,-45
-72,-37,35,54,-53,-1,62,17,-1,-8,-30,-30
-70,-42,28,56,-49,-7,58,35,17,-2,-24,-24
-60,-28,32,44,-46,2,56,61,36,16,-2,-12
-21,4,24,8,-23,14,54,87,68,38,16,-3
-10,8,17,1,-14,12,50,113,91,55,27,8
19,30,11,-25,4,20,42,146,123,76,50,26
54,57,3,-55,25,29,36,189,171,110,82,51
83,79,-4,-80,43,37,29,235,214,144,110,70
130,119,-11,-124,70,54,23,279,264,167,141,91
152,132,-20,-142,86,56,17,318,291,191,171,117
176,146,-30,-161,102,58,15,322,283,202,174,114
186,146,-41,-166,113,52,15,312,271,198,163,105
166,125,-41,-145,103,42,12,302,261,188,156,97
151,120,-31,-135,91,44,9,264,241,166,143,89
125,102,-23,-113,74,39,11,212,199,131,119,79
91,77,-14,-84,52,31,15,153,145,94,79,50
46,39,-8,-42,27,15,20,92,91,58,36,23
9,8,-1,-8,5,3,24,43,38,20,5,1
-7,-1,6,4,-7,2,28,-3,2,-14,-15,-24
-52,-40,12,46,-32,-14,34,-24,-14,-27,-26,-39
-78,-52,26,64,-52,-13,33,-28,-29,-25,-38,-40
-67,-26,41,46,-54,8,30,-35,-38,-25,-40,-40
-71,-26,45,48,-57,10,30,-35,-43,-23,-39,-40
-70,-25,45,47,-57,10,30,-34,-49,-19,-44,-40
-69,-25,45,47,-56,10,30,-36,-50,-20,-45,-41
-76,-26,50,51,-62,12,30,-34,-51,-23,-45,-44
-82,-21,61,52,-71,19,36,-39,-54,-31,-49,-46
-99,-40,60,69,-79,10,40,-54,-55,-35,-52,-44
-110,-53,57,81,-83,2,41,-68,-56,-35,-56,-46
-102,-49,54,75,-78,2,39,-78,-63,-35,-60,-44
-102,-51,51,76,-76,0,42,-86,-69,-38,-58,-50
-99,-49,50,74,-74,1,35,-88,-66,-55,-51,-57
-83,-25,58,53,-70,17,41,-77,-55,-49,-44,-48
-73,28,101,22,-87,64,69,-69,-45,-18,-38,-40
-68,62,130,2,-99,96,97,-56,-36,-2,-31,-31
-43,80,123,-19,-84,101,83,-50,-23,10,-24,-21
-28,97,125,-35,-76,111,10,-85,-32,11,-18,-7
-23,105,128,-42,-76,117,-25,-108,-52,2,-13,-2
6,93,87,-49,-41,90,-36,-103,-49,-4,-6,-12
-20,34,55,-7,-38,44,-36,-108,-56,-11,-13,-18
-95,-40,55,67,-75,7,-15,-132,-90,-41,-56,-50
-119,-70,50,95,-84,-10,-4,-142,-104,-66,-79,-68
-110,-66,44,88,-77,-10,8,-142,-106,-73,-85,-71
-117,-75,41,96,-79,-17,16,-147,-114,-88,-101,-83
-124,-85,39,105,-81,-23,24,-148,-112,-91,-102,-85
-139,-95,44,117,-92,-26,29,-152,-122,-100,-118,-91
-135,-78,56,106,-95,-11,23,-143,-118,-94,-111,-80
-134,-96,38,114,-85,-29,25,-146,-129,-105,-128,-88
-151,-109,41,130,-96,-34,27,-135,-129,-87,-118,-76
-129,-113,16,121,-72,-48,19,-140,-133,-90,-131,-81
-151,-102,50,126,-100,-26,67,-123,-111,-83,-133,-99
-206,-72,133,139,-169,30,163,-73,-81,-43,-99,-112
28,45,17,-36,5,30,81,176,210,193,133,76
766,406,-361,-586,563,22,-460,334,668,639,709,580
937,245,-692,-591,814,-223,-891,-452,-22,122,392,459
293,-175,-469,-59,381,-322,-628,-950,-766,-526,-248,2
22,-150,-172,64,97,-161,-199,-425,-379,-270,-158,-43
-52,-120,-68,86,9,-94,-6,-141,-136,-123,-113,-75
-112,-84,28,97,-70,-27,42,-110,-108,-88,-83,-72
-86,-69,17,78,-52,-26,59,-78,-75,-61,-68,-65
-120,-90,30,105,-75,-30,63,-82,-76,-63,-75,-70
-104,-70,35,87,-69,-17,58,-62,-48,-40,-53,-58
-111,-63,47,87,-79,-8,60,-63,-51,-47,-61,-64
-96,-48,48,71,-72,1,54,-48,-31,-30,-43,-54
-80,-44,37,62,-58,-3,56,-43,-28,-29,-45,-50
-72,-32,39,52,-55,3,53,-33,-7,-22,-31,-36
-55,-26,29,40,-42,1,48,-18,13,-7,-29,-29
-49,-20,29,34,-39,4,45,12,40,19,-17,-17
-34,-14,20,24,-27,3,41,32,66,30,3,-8
-24,-7,17,16,-21,5,37,58,86,47,18,4
5,16,10,-11,-3,13,34,101,124,74,44,22
50,55,5,-53,23,30,28,141,166,101,73,43
73,73,0,-73,36,36,20,184,208,133,103,74
93,83,-11,-88,52,36,12,221,251,164,127,93
154,125,-29,-139,91,48,5,257,292,180,152,112
180,133,-47,-156,113,43,-3,259,295,177,161,117
175,119,-56,-147,115,31,-8,247,287,172,153,111
176,115,-61,-145,118,27,-14,245,286,168,149,108
153,104,-49,-128,101,27,-20,222,257,163,138,106
136,100,-36,-118,86,32,-10,169,212,132,111,93
109,80,-29,-94,69,26,6,104,159,90,75,62
53,36,-16,-44,34,10,17,37,92,57,35,32
15,6,-9,-10,12,-1,25,-25,37,14,-4,4
-15,-12,3,13,-9,-4,30,-69,5,-22,-28,-18
