I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,91,95,-44,-50,92,-26,151,-43,-38,-70,-69
-2,107,109,-53,-56,107,-18,185,-11,-17,-60,-55
16,123,107,-70,-46,115,-7,238,31,3,-48,-41
49,129,80,-89,-16,104,3,299,76,29,-25,-29
90,164,74,-128,8,119,14,377,124,65,12,-13
145,184,40,-165,52,112,28,455,186,111,45,10
188,212,24,-200,82,117,33,525,255,165,83,45
255,261,6,-258,124,133,23,588,313,216,138,84
320,293,-27,-306,173,132,13,618,357,261,180,123
355,312,-43,-333,199,134,3,622,377,296,226,161
390,317,-73,-353,231,122,-17,603,376,305,255,191
379,303,-76,-341,228,113,-38,551,365,298,261,201
377,294,-82,-335,229,106,-53,480,320,275,257,190
349,274,-75,-311,212,99,-59,387,249,236,217,172
247,220,-27,-233,137,96,-55,274,173,183,159,132
153,170,17,-161,68,93,-55,177,92,116,94,79
93,126,33,-110,30,79,-53,112,23,62,35,36
33,86,53,-60,-10,69,-50,56,-32,14,-14,-2
-14,59,73,-22,-44,65,-49,15,-68,-23,-43,-31
-30,41,71,-6,-51,56,-53,-26,-87,-43,-58,-45
-41,35,76,3,-59,55,-57,-60,-113,-61,-75,-57
-53,25,78,14,-66,51,-55,-70,-126,-76,-85,-66
-63,17,81,23,-72,49,-55,-80,-130,-80,-95,-69
-67,11,79,28,-73,45,-51,-81,-134,-77,-104,-70
-69,6,75,31,-72,40,-50,-76,-128,-74,-105,-70
-73,0,73,36,-73,36,-50,-75,-125,-75,-105,-70
-85,-16,69,51,-77,26,-45,-70,-122,-75,-105,-70
-89,-22,68,55,-78,23,-40,-70,-117,-75,-105,-70
-76,-14,62,45,-69,24,-35,-70,-115,-75,-105,-69
-85,-11,74,48,-79,31,-32,-70,-110,-75,-105,-65
-93,-6,88,49,-90,41,-26,-71,-110,-75,-105,-65
-84,-3,81,43,-82,39,-27,-69,-109,-75,-105,-65
-75,5,80,35,-78,42,-30,-78,-105,-75,-105,-65
-61,16,77,22,-69,46,-31,-69,-106,-75,-105,-65
-61,11,73,25,-67,42,-35,-57,-104,-71,-106,-69
-82,3,85,39,-84,44,-35,-62,-110,-70,-110,-73
-94,-2,92,48,-93,45,-30,-58,-121,-70,-110,-78
-90,-10,80,50,-85,35,-31,-65,-120,-70,-112,-79
-82,-14,68,48,-74,26,-28,-88,-119,-69,-116,-75
-97,-16,81,56,-88,32,-36,-91,-127,-73,-115,-75
-108,-14,94,61,-100,40,-46,-89,-141,-81,-112,-75
-103,-19,84,60,-93,32,-41,-96,-139,-78,-107,-75
-112,-37,75,74,-94,19,-38,-93,-142,-73,-104,-75
-122,-41,80,81,-101,19,-35,-99,-152,-72,-101,-71
-104,-34,70,69,-87,18,-30,-121,-150,-65,-95,-70
-97,-31,66,64,-81,17,-31,-126,-150,-70,-99,-70
-101,-26,76,63,-88,25,-47,-128,-149,-82,-106,-70
-88,-22,66,54,-77,22,-55,-131,-144,-78,-105,-69
-81,-17,63,49,-72,23,-47,-134,-145,-75,-104,-72
-66,-11,55,38,-60,22,-41,-136,-145,-72,-100,-74
-56,-5,52,30,-54,23,-37,-123,-145,-70,-101,-68
-58,3,61,28,-60,32,-28,-103,-146,-68,-98,-62
-67,8,75,29,-71,41,-7,-88,-120,-57,-88,-59
-82,17,100,33,-91,58,10,-79,-88,-48,-77,-50
-80,18,98,31,-90,58,25,-49,-81,-28,-69,-49
-48,43,91,2,-70,67,24,-20,-85,-8,-40,-29
-1,92,93,-45,-47,92,10,-21,-84,1,-10,4
28,108,80,-69,-26,94,-17,-45,-86,8,-9,4
-1,96,96,-48,-48,95,-20,-46,-83,13,-11,-4
-35,57,92,-12,-64,75,11,-64,-93,-11,-29,-18
-52,11,63,20,-57,37,39,-127,-130,-60,-72,-59
-79,-29,50,54,-64,10,52,-137,-142,-64,-90,-74
-90,-53,37,71,-64,-7,52,-147,-167,-79,-106,-81
-82,-51,30,66,-56,-10,64,-135,-149,-72,-106,-86
-70,-57,14,63,-41,-21,54,-167,-160,-74,-101,-85
-79,-55,25,67,-52,-15,76,-142,-145,-73,-113,-100
-51,-54,-3,52,-23,-28,54,-141,-148,-62,-91,-84
-107,-59,48,83,-77,-5,115,-50,-129,-84,-137,-125
-128,-47,81,87,-104,17,311,298,84,-9,-161,-184
-58,-23,35,40,-47,6,376,496,286,145,-70,-157
514,252,-263,-383,388,-6,141,801,844,872,649,338
1164,567,-598,-865,881,-16,-231,514,847,1102,1242,963
519,429,-89,-474,303,170,-187,-466,8,212,580,697
-166,1,166,82,-166,83,-219,-1048,-540,-331,-128,109
-141,-238,-97,190,-22,-167,-317,-968,-720,-482,-328,-125
-126,-180,-54,153,-36,-117,-93,-428,-413,-305,-256,-131
-63,-120,-57,92,-3,-89,19,-155,-170,-100,-127,-83
-47,-94,-47,70,0,-70,82,-107,-155,-106,-131,-95
-36,-77,-41,57,3,-59,100,-47,-100,-57,-101,-87
-34,-79,-45,57,6,-62,101,-23,-102,-62,-105,-86
-36,-67,-31,52,-2,-49,120,11,-73,-39,-92,-85
-27,-67,-40,48,6,-53,111,14,-68,-34,-85,-83
-27,-58,-31,43,2,-45,117,36,-50,-26,-80,-79
-15,-53,-38,34,12,-45,114,50,-36,-14,-66,-69
-13,-46,-33,30,10,-39,115,79,-21,-5,-63,-65
-2,-39,-37,21,17,-37,119,111,10,20,-50,-56
1,-32,-34,16,18,-33,128,123,25,29,-44,-52
21,-23,-43,1,32,-33,130,145,45,43,-31,-43
43,-2,-45,-20,44,-23,146,194,81,60,-13,-30
68,21,-47,-44,57,-13,158,258,119,89,16,-14
103,32,-72,-67,87,-20,160,326,166,128,45,7
130,47,-83,-88,106,-17,174,391,224,176,76,27
184,75,-109,-130,146,-17,178,469,287,220,122,64
248,110,-138,-178,192,-13,170,551,352,275,174,104
306,157,-149,-231,227,4,168,597,414,334,232,147
353,193,-159,-273,256,17,157,603,455,380,286,196
389,208,-181,-298,285,14,149,593,450,413,327,226
401,209,-192,-304,296,8,94,576,440,423,335,248
377,202,-175,-289,276,13,-13,514,420,410,325,248
347,186,-162,-266,255,12,-51,426,361,368,312,224
293,144,-149,-218,221,-2,-53,331,289,301,258,185
210,95,-116,-152,163,-10,-57,239,211,232,185,128
129,50,-79,-89,103,-14,-53,158,129,165,120,70
82,12,-71,-47,76,-29,-57,80,64,106,58,30
42,-23,-65,-9,54,-44,-52,28,15,61,10,8
-3,-62,-59,33,28,-60,-50,1,-25,25,-18,-15
-31,-86,-54,59,12,-70,-49,-14,-53,7,-41,-48
-38,-85,-47,62,5,-66,-44,-28,-65,-2,-62,-61
-46,-91,-45,69,0,-68,-46,-32,-65,-13,-68,-62
-54,-86,-32,71,-11,-59,-33,-30,-65,-22,-71,-66
-34,-84,-49,59,8,-66,-14,-26,-65,-27,-74,-68
-48,-103,-55,76,4,-79,-8,-26,-66,-30,-75,-71
-59,-100,-41,80,-8,-71,-5,-38,-67,-30,-75,-70
-46,-92,-46,69,0,-68,-2,-41,-65,-30,-75,-70
-46,-86,-40,67,-3,-63,3,-39,-65,-30,-75,-70
-38,-80,-41,59,2,-60,5,-42,-61,-30,-75,-71
-46,-81,-34,64,-6,-57,0,-50,-60,-30,-75,-75
-32,-80,-48,56,8,-64,-5,-51,-60,-33,-79,-75
-45,-80,-35,63,-5,-58,-9,-49,-72,-35,-80,-75
-88,-80,8,84,-48,-36,-14,-51,-82,-35,-80,-75
-50,-80,-30,65,-10,-55,-19,-49,-79,-35,-85,-75
-40,-84,-44,62,3,-64,-20,-51,-86,-36,-85,-75
-53,-85,-32,70,-10,-58,-24,-65,-84,-43,-85,-75
-42,-85,-43,63,1,-64,-26,-83,-92,-47,-85,-75
-53,-85,-32,69,-10,-58,-25,-79,-111,-50,-85,-75
-33,-84,-51,59,10,-68,-25,-74,-110,-51,-85,-75
-49,-86,-38,68,-5,-62,-25,-92,-110,-49,-85,-74
-89,-90,-1,90,-44,-45,-25,-100,-107,-51,-85,-70
-62,-90,-28,76,-17,-59,-21,-101,-104,-49,-81,-70
-40,-90,-51,65,5,-70,-20,-108,-107,-51,-80,-67
-71,-90,-18,81,-26,-54,-20,-114,-119,-54,-80,-64
-71,-90,-19,81,-26,-55,-21,-116,-120,-56,-75,-65
-40,-86,-46,63,3,-65,-19,-113,-115,-60,-75,-61
-37,-79,-42,58,3,-61,-24,-119,-114,-58,-74,-60
-45,-73,-28,59,-8,-50,-31,-126,-110,-51,-69,-60
-71,-65,5,68,-38,-30,-29,-124,-110,-45,-64,-55
-67,-60,6,63,-36,-27,-21,-117,-102,-37,-60,-56
-89,-49,40,68,-64,-5,-5,-109,-97,-31,-55,-54
-104,-47,58,75,-81,5,24,-84,-83,-24,-51,-45
-52,-12,40,32,-46,14,38,-47,-62,-20,-44,-35
-21,40,60,-10,-41,50,17,-42,-55,-15,-30,-26
3,58,55,-31,-27,57,-20,-80,-53,-11,-21,-25
-20,59,78,-20,-50,68,-45,-111,-49,-6,-12,-23
-25,20,44,2,-35,32,-50,-117,-62,-12,-27,-32
-36,-33,3,34,-19,-15,-52,-172,-128,-57,-70,-57
-74,-73,1,74,-38,-35,-46,-192,-149,-71,-86,-70
-72,-96,-24,84,-24,-60,-64,-198,-159,-90,-98,-80
-100,-96,4,98,-51,-46,-67,-185,-160,-100,-112,-89
-84,-99,-15,92,-34,-57,-62,-193,-152,-84,-104,-80
-102,-100,2,101,-52,-49,-49,-192,-161,-101,-127,-97
-68,-84,-16,76,-26,-50,-60,-188,-137,-70,-100,-82
-76,-89,-13,83,-31,-51,-18,-195,-158,-105,-132,-97
-147,-66,80,106,-113,7,165,140,32,-51,-156,-171
-109,-56,52,82,-80,-2,280,388,227,48,-124,-189
304,132,-172,-218,238,-20,158,759,767,669,415,169
1071,514,-556,-792,814,-21,-210,728,1133,1295,1269,880
774,493,-281,-634,527,106,-334,-423,217,497,889,875
-5,48,53,-21,-29,50,-421,-1238,-613,-346,9,270
-122,-283,-161,203,20,-221,-520,-1139,-773,-509,-287,-59
-94,-234,-140,165,23,-187,-265,-569,-500,-366,-263,-131
-43,-128,-85,86,21,-106,-114,-210,-182,-133,-121,-107
-87,-123,-37,105,-25,-80,-61,-145,-165,-130,-119,-108
-69,-102,-32,86,-18,-67,-30,-87,-109,-86,-116,-101
-64,-100,-36,82,-14,-68,-30,-75,-97,-82,-107,-93
-59,-89,-30,74,-14,-59,-10,-32,-80,-69,-100,-92
-20,-83,-63,51,22,-72,-11,-10,-72,-55,-84,-82
-44,-76,-32,60,-6,-53,0,20,-65,-55,-81,-80
-15,-66,-52,41,19,-59,1,42,-46,-39,-65,-73
-27,-59,-33,43,3,-46,10,65,-36,-39,-59,-68
-11,-45,-33,29,11,-39,13,83,-10,-21,-48,-61
6,-32,-38,13,23,-35,23,96,19,-6,-41,-54
13,-18,-31,3,22,-24,40,143,51,9,-31,-48
35,-5,-40,-15,38,-22,48,188,71,22,-16,-40
48,19,-30,-33,39,-5,53,241,112,60,-5,-36
80,34,-46,-56,63,-6,62,309,156,83,23,-23
120,53,-68,-87,94,-7,81,396,215,120,51,1
159,83,-76,-121,118,3,97,492,286,173,81,29
223,123,-100,-172,161,11,96,573,349,215,133,68
279,167,-113,-222,196,27,85,627,407,269,182,111
317,191,-127,-254,222,32,75,647,444,312,236,156
378,218,-159,-298,268,29,65,643,461,344,281,192
386,221,-165,-303,276,28,49,624,448,341,299,215
381,210,-172,-295,276,19,28,566,417,330,294,217
375,198,-177,-286,276,11,7,463,363,310,278,204
285,151,-134,-218,209,8,-2,345,285,252,230,178
201,105,-96,-152,148,4,-6,225,199,183,161,122
158,61,-97,-109,127,-18,-11,127,114,109,102,67
81,11,-70,-46,76,-29,-15,69,47,53,42,30
18,-31,-49,7,34,-40,-20,22,-3,9,2,-3
-4,-56,-51,30,24,-53,-24,-18,-44,-24,-23,-32
-36,-71,-35,54,0,-53,-24,-43,-65,-58,-62,-57
-43,-89,-46,66,2,-67,-19,-63,-81,-78,-83,-67
-51,-95,-44,73,-3,-69,-16,-75,-95,-73,-78,-64
-66,-95,-29,81,-18,-62,-13,-75,-95,-80,-81,-65
-58,-95,-37,77,-10,-66,-8,-74,-95,-89,-79,-65
-57,-92,-35,75,-11,-64,-5,-71,-95,-90,-80,-64
-57,-90,-33,74,-12,-61,-1,-70,-95,-90,-83,-76
-61,-90,-29,75,-16,-59,0,-69,-94,-90,-87,-86
-67,-97,-31,82,-18,-64,0,-63,-90,-90,-98,-84
-90,-101,-10,96,-40,-55,0,-58,-86,-90,-101,-85
-118,-100,18,108,-68,-41,0,-53,-83,-90,-100,-85
-102,-100,1,101,-52,-49,-1,-46,-78,-90,-100,-85
-91,-100,-9,96,-41,-55,-5,-42,-76,-90,-100,-85
-91,-100,-9,96,-41,-54,-5,-43,-77,-90,-100,-85
-71,-95,-24,83,-23,-59,-7,-52,-87,-90,-100,-85
-70,-95,-25,83,-22,-60,-11,-58,-105,-91,-100,-85
-66,-94,-27,80,-19,-60,-10,-71,-105,-95,-100,-85
-63,-90,-27,77,-18,-58,-14,-92,-105,-95,-100,-84
-75,-90,-15,83,-30,-52,-15,-93,-105,-95,-100,-80
-65,-92,-27,79,-18,-59,-15,-88,-108,-95,-104,-80
-76,-100,-23,88,-26,-61,-20,-84,-110,-100,-105,-80
-86,-105,-19,95,-33,-61,-20,-82,-111,-106,-105,-80
-85,-105,-20,95,-32,-62,-21,-76,-127,-104,-105,-80
-95,-105,-11,101,-41,-58,-25,-77,-131,-108,-105,-76
-74,-102,-28,89,-23,-65,-24,-96,-131,-110,-104,-75
-73,-100,-27,87,-23,-63,-28,-104,-137,-110,-97,-75
-78,-100,-22,89,-28,-60,-30,-105,-133,-107,-93,-70
-76,-101,-25,89,-25,-63,-32,-101,-126,-99,-88,-71
-82,-79,4,81,-43,-37,-15,-91,-114,-94,-81,-69
-95,-46,49,70,-72,2,22,-86,-106,-85,-77,-60
-95,-33,63,64,-79,15,36,-78,-92,-79,-68,-52
-69,-16,53,42,-61,18,36,-44,-72,-62,-55,-42
-61,-6,55,34,-58,24,29,-29,-65,-35,-37,-43
-11,31,41,-10,-26,36,-4,-50,-62,-29,-27,-46
-9,51,60,-22,-35,55,-35,-84,-61,-31,-31,-50
-38,8,47,15,-43,27,-39,-93,-68,-40,-29,-53
-53,-37,17,44,-35,-10,-42,-115,-110,-80,-57,-56
-120,-86,34,102,-77,-25,-37,-131,-134,-104,-85,-71
-111,-117,-6,114,-53,-61,-44,-147,-154,-127,-99,-83
-120,-120,0,120,-60,-59,-32,-152,-167,-139,-118,-96
-106,-121,-15,113,-45,-68,-38,-168,-159,-121,-108,-86
-100,-129,-28,115,-36,-78,-32,-168,-169,-143,-123,-94
-113,-120,-7,117,-53,-63,-27,-146,-140,-113,-105,-86
-138,-131,7,135,-72,-62,-36,-179,-163,-151,-126,-99
-212,-114,98,163,-154,-8,146,136,1,-91,-143,-156
-167,-74,93,120,-130,9,289,408,183,8,-128,-183
207,81,-126,-144,166,-23,196,743,620,477,279,78
1041,471,-569,-756,805,-49,-171,816,1068,1154,1110,770
939,542,-397,-741,668,72,-411,-243,319,563,926,900
48,90,41,-69,4,65,-460,-1156,-571,-311,83,325
-122,-269,-147,196,13,-208,-525,-1130,-767,-523,-274,-48
-108,-256,-148,182,20,-202,-300,-576,-526,-418,-281,-140
-107,-167,-59,137,-24,-112,-118,-200,-223,-189,-156,-121
-78,-142,-64,110,-7,-102,-64,-122,-183,-167,-138,-111
-105,-126,-21,116,-42,-74,-19,-49,-129,-131,-124,-105
-82,-126,-44,105,-19,-85,-25,-31,-108,-118,-109,-95
-95,-120,-25,107,-35,-72,-8,-9,-94,-112,-107,-95
-85,-115,-30,100,-27,-72,-9,-6,-78,-93,-92,-87
-89,-112,-23,101,-33,-67,2,3,-71,-92,-93,-85
-90,-108,-18,99,-36,-63,6,31,-50,-73,-80,-79
-73,-98,-25,86,-23,-61,15,52,-42,-70,-77,-75
-46,-86,-40,66,-3,-62,25,66,-26,-56,-69,-67
-28,-68,-40,48,6,-54,30,90,-8,-47,-63,-60
-10,-43,-33,27,12,-38,37,132,22,-28,-52,-55
12,-23,-35,6,24,-29,42,180,57,-7,-38,-46
12,-15,-27,1,20,-20,49,227,89,14,-19,-34
50,13,-37,-31,43,-12,57,299,131,43,6,-13
96,42,-54,-68,75,-6,78,386,189,76,30,7
123,65,-58,-94,91,3,81,469,246,122,67,22
176,107,-69,-142,122,19,72,546,312,180,118,59
240,139,-101,-189,170,19,67,592,371,231,171,104
296,180,-116,-238,206,31,58,622,414,274,218,141
337,208,-129,-272,232,39,51,627,422,303,260,183
373,208,-165,-290,269,21,44,590,408,308,279,203
374,208,-166,-291,270,21,30,522,390,300,268,205
339,190,-149,-264,243,20,12,421,339,274,262,205
295,150,-145,-222,219,2,1,321,263,221,225,172
204,100,-104,-152,154,-2,-3,212,178,150,156,116
126,50,-75,-88,100,-12,-6,106,96,87,100,63
63,1,-62,-31,63,-31,-10,30,37,34,47,26
1,-39,-40,19,21,-39,-13,-32,-4,-12,5,0
-19,-56,-37,37,9,-46,-16,-57,-47,-45,-29,-29
-56,-69,-13,63,-21,-41,-25,-79,-78,-67,-51,-55
-76,-78,-2,77,-36,-40,-33,-97,-92,-85,-64,-66
-79,-80,-1,80,-39,-41,-42,-110,-108,-95,-77,-65
-72,-79,-7,75,-32,-42,-42,-127,-113,-102,-84,-64
-72,-75,-3,74,-34,-39,-34,-127,-114,-109,-90,-70
-88,-72,16,80,-52,-28,-31,-125,-110,-110,-95,-80
-86,-70,16,78,-51,-27,-24,-125,-110,-110,-95,-87
-81,-68,13,74,-47,-27,-19,-123,-111,-109,-95,-90
-69,-63,6,66,-37,-28,-14,-119,-109,-113,-95,-90
-85,-60,25,72,-55,-17,-10,-121,-111,-121,-95,-90
-95,-57,39,76,-67,-9,-10,-116,-106,-118,-95,-90
-85,-52,33,68,-59,-9,-8,-115,-105,-115,-95,-86
-82,-50,32,66,-57,-8,-4,-115,-105,-113,-95,-85
-86,-56,30,71,-57,-13,-5,-111,-105,-110,-95,-85
-90,-62,28,76,-59,-17,-8,-110,-106,-110,-95,-85
-103,-66,37,84,-69,-15,-11,-110,-103,-110,-95,-85
-108,-64,44,85,-76,-9,-14,-126,-120,-110,-95,-85
-100,-68,32,84,-65,-18,-17,-138,-133,-110,-95,-85
-118,-88,29,103,-73,-29,-20,-138,-133,-110,-95,-85
-110,-91,19,100,-65,-36,-22,-142,-138,-110,-95,-85
-107,-89,17,98,-62,-36,-25,-138,-140,-121,-95,-85
-132,-90,42,111,-87,-24,-27,-146,-140,-126,-94,-85
-135,-90,45,112,-90,-22,-30,-173,-140,-124,-97,-85
-128,-89,39,109,-84,-25,-33,-181,-140,-125,-100,-85
-120,-84,36,102,-78,-24,-35,-183,-140,-124,-100,-85
-113,-78,34,95,-73,-21,-31,-186,-140,-126,-100,-85
-98,-75,23,86,-60,-26,-24,-189,-137,-122,-100,-85
-89,-70,19,79,-54,-25,-21,-191,-130,-114,-100,-84
-89,-66,23,78,-56,-21,-13,-173,-122,-104,-92,-79
-82,-55,27,68,-54,-14,-10,-147,-117,-97,-78,-75
-89,-31,58,60,-74,13,-2,-138,-107,-88,-68,-69
-91,-33,58,62,-74,12,9,-127,-105,-84,-60,-66
-71,-9,63,40,-67,27,25,-117,-91,-71,-55,-54
-42,35,77,4,-60,55,39,-123,-59,-38,-38,-27
-29,54,83,-13,-57,68,-1,-129,-54,-29,-16,-19
-25,67,91,-21,-59,78,-28,-144,-66,-40,-30,-19
-18,34,52,-8,-35,43,-27,-137,-75,-45,-34,-12
-72,-20,51,46,-61,16,-40,-155,-109,-75,-46,-30
-88,-60,27,74,-57,-16,-42,-184,-141,-107,-82,-66
-108,-97,11,102,-59,-43,-56,-219,-169,-123,-96,-82
-127,-112,15,120,-71,-48,-38,-227,-174,-128,-113,-94
-95,-111,-16,103,-40,-63,-48,-234,-167,-110,-105,-86
-132,-120,12,126,-71,-54,-33,-228,-167,-121,-120,-100
-65,-108,-43,87,-11,-75,-36,-207,-140,-90,-107,-91
-102,-125,-23,114,-39,-73,-45,-232,-165,-114,-125,-103
-166,-95,71,131,-119,-12,141,84,4,-72,-138,-160
-139,-71,68,105,-103,-2,257,332,179,10,-130,-178
170,60,-111,-115,140,-25,160,596,589,472,271,82
1049,456,-592,-752,820,-68,-213,659,976,1103,1114,783
941,540,-401,-740,671,70,-405,-199,339,559,934,912
45,157,112,-102,-34,135,-359,-1020,-404,-233,105,331
-182,-230,-48,206,-67,-139,-454,-1165,-703,-491,-268,-55
-152,-268,-117,211,-17,-192,-302,-689,-560,-448,-305,-148
-114,-159,-44,137,-35,-101,-124,-267,-227,-185,-152,-106
-100,-154,-54,127,-23,-103,-74,-176,-180,-154,-135,-102
-90,-135,-45,113,-22,-90,-26,-116,-140,-137,-132,-100
-81,-128,-47,105,-17,-87,-30,-102,-123,-120,-112,-90
-87,-119,-32,104,-28,-76,-15,-72,-105,-108,-113,-92
-47,-109,-62,79,8,-86,-5,-52,-81,-80,-92,-82
-32,-102,-70,67,20,-86,12,-37,-82,-91,-92,-82
-29,-85,-56,58,13,-71,21,-18,-64,-79,-75,-71
-11,-74,-63,43,26,-68,20,-8,-43,-63,-69,-67
8,-61,-69,27,39,-65,26,25,-9,-37,-57,-59
17,-54,-71,19,44,-62,24,58,-1,-32,-50,-53
24,-45,-69,11,47,-57,26,81,18,-18,-40,-47
35,-36,-71,1,53,-54,38,123,59,4,-24,-38
47,-24,-70,-12,59,-47,47,157,96,22,1,-27
87,-2,-89,-42,88,-45,59,224,135,52,26,-18
101,25,-76,-63,88,-25,66,296,182,96,48,5
121,55,-66,-88,93,-5,67,367,245,144,89,34
207,83,-124,-144,165,-20,71,444,312,195,136,67
258,125,-133,-192,195,-4,65,500,374,252,197,119
325,168,-157,-246,240,5,55,547,419,294,247,159
356,180,-175,-268,265,2,45,549,435,327,284,195
373,194,-179,-283,276,7,27,517,433,332,306,215
400,202,-198,-301,299,2,11,458,410,325,305,205
337,179,-158,-257,247,10,8,378,359,308,289,193
264,141,-123,-202,193,9,4,286,286,257,246,167
203,97,-106,-150,155,-5,1,192,206,192,185,124
154,44,-110,-99,132,-33,-4,106,131,120,116,76
87,-3,-91,-42,89,-47,-4,19,65,70,65,39
37,-36,-74,0,56,-55,9,-46,14,32,26,5
25,-65,-90,20,58,-77,12,-95,-17,-14,-17,-34
-47,-80,-33,64,-7,-56,9,-129,-40,-41,-40,-51
-66,-90,-24,78,-21,-56,10,-129,-64,-50,-50,-59
-46,-101,-55,74,5,-78,5,-132,-72,-56,-59,-65
-71,-102,-31,87,-20,-66,5,-143,-75,-66,-63,-75
-59,-97,-38,79,-10,-67,6,-136,-76,-72,-66,-86
-64,-94,-30,79,-17,-62,11,-125,-75,-67,-65,-84
-71,-91,-20,82,-26,-55,14,-115,-75,-65,-65,-85
