I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,176,169,-92,-81,172,73,131,178,160,71,130
24,216,192,-120,-84,204,37,79,139,135,68,130
36,256,220,-146,-92,238,-13,13,82,112,66,140
47,263,217,-155,-85,240,-51,-4,63,95,62,137
70,253,182,-162,-56,217,-56,7,44,79,60,129
76,197,121,-137,-23,159,-54,23,32,66,55,127
79,113,33,-96,23,73,-56,6,19,36,28,100
44,52,8,-48,18,30,-24,-11,13,23,7,66
17,-2,-19,-7,18,-10,22,8,3,13,-8,37
6,-21,-27,7,17,-24,28,20,-3,3,-18,21
-5,-48,-42,27,19,-45,36,24,-11,-1,-26,8
-11,-77,-66,44,28,-71,29,22,-17,-19,-38,-3
-20,-67,-47,44,14,-57,29,19,-11,-15,-39,-15
13,-68,-81,28,47,-74,22,11,-22,-35,-53,-17
11,-54,-65,22,38,-60,24,14,-5,-5,-52,-4
12,-48,-59,18,36,-53,-10,-36,-19,10,-13,1
84,103,19,-93,32,61,-201,-138,104,293,170,133
146,253,107,-200,19,180,-222,-209,122,513,268,201
416,894,478,-656,-31,686,-604,-419,18,1281,936,696
845,1797,952,-1321,-54,1374,-1446,-1038,-446,2713,2422,1727
708,1193,485,-950,111,839,-1376,-1534,-1614,1301,2095,1571
233,305,72,-269,81,188,-725,-1152,-1657,-811,478,643
94,170,75,-132,9,122,-326,-491,-705,-597,-29,236
-3,-87,-84,46,40,-85,-20,-144,-271,-324,-138,-25
-65,-163,-98,114,16,-130,114,19,-73,-221,-182,-120
-61,-163,-102,112,21,-132,142,59,-22,-188,-163,-120
-96,-217,-121,157,13,-169,167,80,-5,-224,-200,-162
-110,-223,-113,167,2,-167,176,87,11,-187,-184,-163
-132,-232,-100,183,-16,-166,180,83,4,-221,-212,-186
-105,-227,-122,166,8,-174,182,87,22,-193,-221,-198
-105,-238,-133,172,15,-185,186,82,16,-212,-230,-203
-109,-231,-122,170,7,-176,190,86,31,-215,-236,-214
-122,-245,-123,184,1,-184,193,113,42,-227,-253,-227
-137,-254,-117,195,-10,-185,202,136,64,-237,-266,-239
-137,-251,-115,195,-11,-183,217,139,90,-240,-280,-258
-153,-268,-115,211,-19,-192,235,171,131,-241,-293,-275
-151,-293,-142,222,-4,-217,263,217,186,-239,-307,-291
-155,-307,-152,231,-2,-229,283,263,234,-241,-319,-303
-163,-314,-151,239,-6,-232,307,323,291,-241,-336,-313
-188,-302,-114,245,-37,-208,312,347,328,-244,-357,-320
-164,-259,-95,212,-34,-177,305,342,344,-252,-347,-311
-133,-221,-88,177,-23,-154,307,338,353,-255,-342,-308
-145,-174,-29,160,-58,-101,271,319,320,-256,-323,-287
-119,-129,-10,124,-54,-69,220,274,273,-245,-275,-243
-90,-91,-1,90,-44,-46,178,206,218,-198,-212,-196
-70,-50,20,59,-44,-15,131,146,145,-154,-140,-146
-55,-38,16,46,-35,-11,89,98,95,-117,-88,-112
-67,-41,26,54,-46,-8,55,53,57,-87,-62,-95
-61,-36,25,48,-43,-5,45,33,28,-73,-47,-90
-25,-37,-12,31,-6,-24,40,28,19,-62,-35,-88
-10,-31,-22,21,7,-26,32,20,12,-53,-26,-85
-25,-39,-14,33,-6,-26,26,14,5,-41,-19,-82
-37,-49,-13,43,-12,-31,20,7,-3,-27,-13,-80
-40,-45,-5,42,-17,-24,20,7,-9,-13,-5,-77
-39,-40,-2,40,-18,-21,20,15,-3,-2,1,-74
-26,-34,-8,30,-9,-20,20,19,5,6,7,-75
-14,-51,-37,33,12,-44,20,23,13,26,20,-75
5,-48,-53,22,29,-50,20,26,21,37,20,-75
15,-25,-40,6,28,-32,22,30,27,30,15,-73
15,-20,-35,3,25,-27,26,35,32,29,13,-70
-2,-33,-30,18,14,-31,30,31,35,23,8,-67
-11,-35,-24,23,7,-29,36,38,42,20,5,-65
-13,-31,-18,22,3,-24,52,57,43,24,2,-61
-27,-42,-15,35,-6,-28,55,64,55,26,-4,-60
-40,-32,8,36,-24,-12,54,72,77,25,-9,-53
-51,-24,28,37,-39,2,69,85,89,25,-12,-34
-18,-16,2,17,-10,-6,70,83,101,38,-18,-25
-13,-5,8,9,-10,1,69,79,109,54,-19,-17
-41,7,48,17,-45,27,65,76,111,59,-13,-8
-27,23,50,2,-39,36,65,70,110,60,-7,2
-18,45,63,-14,-41,54,65,71,110,64,-2,24
-20,54,74,-17,-47,64,56,77,110,64,7,37
2,68,66,-35,-32,67,66,85,111,69,22,60
17,132,115,-75,-49,123,76,81,118,80,34,83
13,158,145,-86,-67,152,77,72,115,82,42,92
17,171,154,-94,-69,162,51,65,100,64,39,95
23,209,185,-116,-81,197,-1,30,66,52,35,111
15,216,201,-115,-93,209,-47,-1,33,61,34,135
8,208,199,-108,-96,203,-78,-25,7,48,27,130
20,157,137,-89,-59,147,-79,-43,-10,35,28,122
39,73,34,-56,2,53,-71,-48,-29,7,10,101
45,15,-29,-30,37,-7,-64,-49,-47,-19,-21,77
6,-46,-52,21,29,-49,-20,-18,-51,-33,-36,58
-16,-86,-70,51,27,-78,8,4,-50,-48,-43,44
-29,-103,-74,66,23,-88,13,7,-48,-39,-49,37
-53,-127,-73,90,10,-100,16,2,-55,-62,-63,24
-50,-113,-63,82,7,-88,19,9,-42,-45,-52,27
-48,-117,-69,83,10,-92,27,0,-55,-66,-54,17
-42,-96,-55,69,7,-75,23,9,-33,-43,-45,24
-49,-101,-52,75,2,-77,12,-22,-54,-24,-30,33
34,34,0,-34,17,17,-179,-139,59,196,129,144
117,190,72,-154,22,131,-253,-186,146,462,249,225
316,644,328,-481,-6,486,-470,-333,48,1006,685,555
801,1669,869,-1236,-34,1269,-1335,-918,-271,2592,2184,1628
794,1472,678,-1134,58,1075,-1554,-1611,-1501,1745,2304,1791
284,473,189,-379,47,330,-895,-1422,-1921,-715,644,788
55,186,131,-120,-39,158,-414,-671,-953,-769,-30,310
-8,-44,-36,26,15,-40,-93,-234,-366,-368,-112,76
-77,-194,-117,136,20,-155,85,-22,-117,-264,-209,-104
-81,-197,-116,139,17,-156,117,31,-32,-161,-182,-96
-90,-214,-125,152,18,-169,139,51,-16,-206,-205,-129
-88,-217,-129,152,20,-172,141,78,15,-159,-189,-130
-100,-262,-163,181,32,-212,154,71,12,-212,-214,-158
-134,-261,-126,198,-4,-193,153,80,31,-207,-215,-171
-119,-247,-128,184,5,-187,161,78,23,-229,-237,-178
-113,-263,-150,188,18,-206,174,82,32,-235,-252,-201
-153,-291,-138,222,-7,-214,185,94,40,-241,-258,-221
-143,-286,-142,215,0,-214,197,112,58,-252,-275,-243
-120,-282,-162,201,21,-221,212,143,92,-247,-283,-260
-132,-274,-142,203,6,-208,230,171,129,-252,-303,-280
-135,-290,-155,213,10,-222,241,196,165,-248,-323,-307
-139,-325,-186,232,24,-255,270,251,228,-251,-336,-325
-144,-311,-167,228,12,-238,282,303,281,-251,-346,-331
-132,-300,-168,216,18,-234,275,333,312,-258,-363,-347
-140,-285,-144,213,2,-214,270,357,333,-275,-358,-352
-146,-255,-109,200,-18,-182,264,355,331,-279,-351,-334
-120,-216,-97,168,-11,-156,257,341,321,-265,-335,-305
-90,-157,-67,124,-11,-112,217,320,299,-252,-291,-266
-62,-101,-39,82,-11,-70,163,260,247,-230,-243,-221
-43,-48,-5,45,-18,-26,117,187,178,-189,-177,-170
-32,-30,2,31,-17,-14,81,127,124,-139,-116,-126
-14,-33,-19,24,2,-26,58,84,73,-98,-80,-109
13,-15,-29,1,21,-22,43,57,33,-73,-62,-105
4,-35,-39,16,22,-37,30,40,15,-59,-53,-97
-16,-60,-44,38,14,-51,24,24,-1,-50,-42,-91
-11,-49,-38,30,14,-43,23,14,-13,-40,-33,-86
-10,-39,-29,24,10,-33,19,16,-23,-28,-27,-81
3,-44,-46,21,25,-45,17,13,-28,-13,-23,-77
18,-47,-65,15,42,-56,15,10,-21,0,-18,-72
19,-34,-53,8,36,-44,11,9,-14,14,-14,-69
13,-33,-45,10,29,-39,10,13,-8,32,-9,-64
1,-36,-37,18,20,-37,9,15,-1,36,-5,-59
0,-34,-34,17,18,-34,11,15,5,34,-5,-54
-3,-36,-33,20,15,-34,8,26,12,36,-5,-50
-6,-34,-28,20,11,-30,13,42,20,34,-6,-45
-9,-36,-27,23,10,-32,21,38,25,36,-3,-42
-19,-41,-23,30,2,-31,23,43,32,39,-15,-39
0,-37,-38,19,19,-37,46,70,51,44,-27,-36
-17,-45,-28,31,6,-36,52,83,72,48,-19,-33
-2,-8,-6,5,2,-7,49,93,87,48,-16,-30
66,27,-39,-46,52,-6,51,96,108,64,-11,-29
41,1,-41,-21,41,-20,50,94,118,76,-6,-23
12,-9,-21,-1,17,-14,49,91,112,84,-3,-17
-1,-16,-15,9,8,-16,44,90,109,89,2,-12
-15,-22,-8,19,-3,-15,39,89,104,78,5,-5
-22,-26,-3,24,-9,-14,35,85,99,73,8,4
-29,-23,6,25,-17,-8,30,85,96,65,13,13
-21,8,28,6,-25,18,24,83,89,60,15,19
-14,52,66,-19,-40,59,33,79,86,66,25,31
-8,69,77,-31,-43,72,51,83,81,67,40,54
-19,71,90,-26,-55,80,48,66,78,61,47,61
-6,114,120,-54,-64,117,10,25,71,56,43,59
2,147,144,-75,-71,145,-36,-3,53,51,40,84
-5,165,169,-80,-87,166,-64,-31,33,45,37,94
8,160,152,-84,-72,156,-73,-33,20,40,32,82
13,99,86,-56,-37,92,-64,-8,8,30,31,73
36,37,1,-36,17,19,-66,-18,-7,8,13,58
55,-15,-70,-20,62,-42,-41,-34,-14,-4,-22,46
16,-67,-83,25,50,-74,-2,-29,-31,-36,-44,30
-11,-79,-68,45,29,-73,-1,-15,-23,-39,-46,18
-33,-105,-72,69,20,-88,9,-6,-26,-38,-50,3
-49,-110,-61,80,6,-85,3,-6,-26,-46,-52,5
-49,-110,-61,80,6,-85,19,4,-20,-30,-46,8
-50,-111,-61,80,6,-86,8,-2,-35,-55,-57,10
-49,-107,-58,78,4,-82,8,10,-4,-19,-38,15
-9,-64,-54,37,23,-59,-72,-78,-20,16,13,34
100,128,27,-114,36,77,-271,-183,153,351,187,160
173,256,83,-215,45,170,-265,-231,135,539,287,238
532,1012,480,-772,26,746,-780,-562,-57,1597,1180,916
955,1809,854,-1382,50,1331,-1637,-1366,-793,2810,2544,1911
641,1183,541,-912,50,862,-1453,-1894,-2112,650,1727,1493
160,424,264,-293,-52,344,-737,-1259,-1735,-1094,205,531
44,131,87,-88,-21,109,-286,-428,-596,-513,-84,168
-41,-124,-84,83,22,-104,-14,-111,-214,-324,-154,-27
-75,-150,-75,113,0,-112,78,21,-20,-190,-156,-81
-83,-203,-120,143,18,-161,102,50,-12,-188,-165,-107
-109,-252,-143,181,18,-197,111,92,20,-187,-186,-132
-102,-241,-138,171,19,-189,108,90,25,-187,-184,-132
-109,-248,-139,179,16,-194,126,88,32,-230,-203,-146
-110,-242,-133,177,12,-188,130,93,50,-204,-203,-143
-110,-247,-136,179,14,-191,139,86,50,-239,-223,-171
-111,-248,-137,179,14,-193,153,97,69,-223,-230,-189
-113,-256,-143,185,15,-199,170,118,72,-234,-249,-192
-125,-270,-145,198,10,-207,189,157,111,-229,-252,-200
-144,-282,-138,213,-3,-210,205,175,138,-229,-275,-218
-148,-291,-144,220,-1,-217,224,207,183,-232,-295,-243
-142,-307,-166,225,12,-236,242,260,242,-233,-303,-255
-146,-319,-173,233,14,-246,267,307,294,-236,-322,-266
-142,-314,-172,229,15,-243,288,359,351,-238,-333,-266
-137,-290,-153,214,9,-222,288,390,384,-241,-339,-255
-136,-264,-128,200,-4,-195,281,396,398,-243,-323,-249
-149,-230,-81,190,-34,-155,276,394,385,-251,-317,-241
-135,-175,-40,156,-47,-108,252,368,355,-251,-306,-217
-89,-125,-36,108,-26,-80,207,316,315,-235,-254,-175
-63,-76,-13,70,-25,-44,158,247,255,-195,-191,-128
-29,-39,-10,34,-9,-25,109,178,190,-154,-135,-86
-15,-15,0,15,-8,-7,73,120,119,-116,-95,-58
-37,-13,24,24,-30,5,53,81,67,-74,-58,-44
-37,-35,1,36,-18,-17,43,47,43,-51,-35,-33
-16,-32,-16,24,1,-24,35,18,28,-44,-30,-24
6,-25,-31,10,19,-28,27,14,15,-35,-25,-26
25,-24,-48,0,37,-36,19,15,9,-26,-19,-23
29,-16,-45,-7,37,-30,12,11,6,-15,-13,-20
20,-17,-37,-1,29,-26,10,9,2,-2,-9,-20
12,-20,-32,4,22,-26,10,11,-1,5,-4,-17
3,-20,-22,9,12,-21,6,14,-6,10,0,-15
4,-21,-25,8,15,-23,5,15,0,15,2,-12
29,-19,-48,-5,38,-33,5,14,10,18,7,-9
31,-18,-49,-6,40,-33,12,15,20,24,10,-6
35,-3,-38,-16,37,-20,21,17,29,27,7,-5
35,-7,-42,-14,39,-24,30,22,37,33,2,-10
10,-16,-26,4,18,-21,38,42,48,37,-1,-15
15,-19,-34,2,25,-26,40,56,64,40,-4,-20
-9,-44,-36,27,14,-40,45,62,86,47,-9,-23
-49,-39,10,43,-29,-14,48,84,104,50,-9,-29
-35,-28,7,31,-20,-11,59,106,135,79,-4,-27
13,-4,-16,-4,14,-10,66,113,154,103,-1,-7
38,21,-16,-29,27,3,65,106,149,99,2,6
3,17,15,-10,-6,16,63,99,150,101,7,11
1,14,13,-8,-6,13,59,92,149,95,10,17
22,10,-13,-16,17,-2,60,84,151,87,6,23
13,32,19,-22,-3,25,60,78,140,80,5,25
20,44,24,-32,-2,34,60,71,116,70,5,25
26,37,11,-32,8,24,60,70,110,66,5,25
32,39,7,-36,12,23,60,70,110,65,4,25
36,31,-5,-34,20,13,60,66,110,65,6,25
16,41,25,-29,-5,33,61,64,110,64,12,20
-13,66,78,-27,-46,72,68,69,111,64,19,25
6,99,94,-53,-45,97,76,74,104,65,25,37
33,126,93,-80,-30,109,52,61,89,62,32,37
31,159,129,-95,-49,144,-6,28,75,54,47,54
44,203,159,-124,-58,181,-49,6,66,49,48,75
41,185,144,-113,-51,164,-69,-1,56,39,38,69
52,146,94,-100,-21,120,-70,-4,50,36,33,64
64,82,18,-73,23,49,-67,-14,38,28,26,49
56,18,-38,-37,47,-10,-59,-30,31,14,4,20
52,-26,-78,-12,65,-52,-19,-21,20,0,-27,-17
13,-55,-68,21,40,-61,-4,-8,7,-22,-34,-36
-2,-53,-51,28,25,-52,9,8,9,-22,-41,-41
13,-86,-99,36,56,-92,16,9,-5,-46,-50,-40
-9,-95,-86,52,39,-90,24,24,10,-28,-37,-41
-30,-96,-66,63,18,-80,31,19,-10,-47,-40,-54
-13,-85,-72,49,30,-79,15,23,22,-18,-25,-39
-2,-70,-68,36,33,-68,-2,-20,-10,-16,-30,-42
55,59,4,-57,25,32,-193,-161,101,209,119,78
145,159,14,-152,66,86,-219,-189,235,495,246,159
373,618,245,-496,64,431,-440,-393,28,990,677,501
891,1665,775,-1278,58,1220,-1371,-1068,-373,2671,2183,1616
904,1652,749,-1278,77,1200,-1685,-1899,-1739,1786,2364,1870
323,800,477,-561,-77,638,-1043,-1744,-2214,-869,705,888
61,302,241,-182,-91,272,-432,-737,-965,-810,-48,246
-10,-48,-38,29,14,-43,-67,-190,-270,-330,-114,-10
-52,-139,-87,96,18,-113,92,-2,-35,-252,-170,-128
-60,-171,-111,116,26,-141,124,64,50,-149,-154,-151
-85,-212,-127,149,21,-169,139,85,58,-207,-187,-173
-59,-196,-137,127,40,-166,146,114,93,-159,-182,-176
-88,-232,-144,160,29,-187,150,98,71,-214,-210,-205
-95,-230,-135,163,21,-182,150,110,107,-193,-209,-201
-107,-244,-137,176,15,-191,163,101,92,-213,-223,-216
-129,-263,-134,197,3,-198,180,116,122,-212,-234,-232
-135,-269,-134,202,0,-202,186,137,141,-213,-240,-235
-129,-269,-140,199,6,-204,178,144,142,-215,-264,-261
-109,-274,-166,192,29,-220,203,175,183,-202,-275,-276
-135,-300,-165,218,15,-232,232,210,226,-206,-293,-292
-131,-297,-166,214,18,-231,231,246,270,-194,-306,-305
-120,-291,-170,205,25,-230,254,308,331,-198,-313,-312
-119,-289,-170,204,26,-229,275,359,394,-200,-324,-326
-118,-282,-164,200,24,-223,288,397,442,-205,-326,-325
-154,-280,-125,217,-14,-202,300,425,468,-210,-320,-318
-141,-246,-105,194,-18,-175,283,422,468,-223,-318,-311
-118,-207,-88,163,-15,-147,253,399,447,-243,-307,-295
-111,-162,-51,137,-30,-106,216,359,411,-239,-277,-247
-65,-96,-31,81,-17,-63,164,292,353,-216,-223,-185
-33,-57,-24,46,-4,-40,119,210,275,-182,-163,-142
-31,-42,-10,37,-11,-26,84,142,206,-140,-115,-109
-41,-38,2,40,-22,-18,50,94,153,-102,-76,-88
-42,-24,18,33,-30,-3,32,56,110,-73,-48,-75
-24,6,30,8,-27,18,26,24,75,-60,-33,-62
-11,1,13,5,-12,7,19,8,59,-54,-29,-60
-27,-30,-3,29,-12,-16,11,4,55,-44,-24,-60
-28,-38,-10,33,-9,-24,4,-2,50,-36,-18,-56
-3,-17,-14,11,5,-15,-3,-7,47,-25,-12,-55
-1,-6,-5,3,3,-5,-5,-13,40,-15,-7,-55
3,3,-1,-3,2,1,-5,-13,43,-10,-5,-50
7,1,-6,-4,7,-3,-5,-6,44,-7,-2,-50
7,-9,-16,1,11,-12,-5,-2,46,-5,1,-49
0,-18,-18,9,10,-18,-5,5,53,0,5,-45
-10,-24,-14,17,2,-19,0,9,65,-2,5,-45
-7,-19,-12,13,3,-15,7,16,92,13,1,-43
-5,-13,-8,9,2,-10,15,18,96,18,-2,-39
-3,-10,-6,7,2,-8,19,22,105,10,-5,-37
-1,-5,-4,4,2,-5,34,47,126,25,-7,-34
-10,1,11,4,-10,5,46,61,143,45,-10,-31
-18,-2,16,9,-17,7,47,76,165,63,-8,-29
-11,4,14,3,-12,8,50,84,180,69,-3,-26
-26,-11,15,18,-21,2,53,78,192,82,0,-23
-19,-4,16,11,-17,6,55,81,193,82,3,-20
18,37,19,-28,0,27,51,76,182,73,8,-18
6,34,29,-20,-12,31,46,75,172,71,10,-14
-5,28,33,-12,-19,30,41,75,163,63,6,-18
-4,19,23,-8,-14,21,38,66,148,59,3,-20
-8,10,18,-2,-13,14,32,55,127,48,0,-20
-10,1,10,4,-10,5,31,41,109,35,-2,-20
-17,-12,5,14,-11,-3,35,38,95,34,-6,-20
-2,-3,-1,3,0,-1,37,39,92,35,-3,-20
6,2,-3,-3,4,-1,41,42,99,35,7,-10
1,41,40,-22,-20,40,49,37,97,34,14,0
17,95,78,-56,-31,86,71,51,109,36,24,16
25,99,74,-62,-25,86,66,70,132,51,38,40
33,118,85,-76,-26,101,32,34,109,47,45,47
40,166,126,-103,-43,146,-10,-9,72,32,45,50
24,171,146,-98,-61,158,-55,-29,52,24,45,57
19,155,136,-87,-59,145,-64,-38,35,12,49,57
36,115,79,-76,-22,97,-52,-33,36,11,32,45
67,38,-29,-53,48,5,-49,-37,5,-5,5,32
39,-35,-73,-2,56,-54,-33,-55,-41,-37,-7,15
-15,-84,-69,50,27,-77,-2,-41,-38,-64,-26,-9
-31,-93,-62,62,16,-77,5,-22,-25,-58,-34,-25
-37,-104,-67,71,15,-85,13,-19,-35,-62,-37,-49
-55,-110,-54,82,0,-82,13,-14,-36,-71,-35,-43
-70,-139,-70,104,0,-104,22,-6,-37,-56,-33,-40
-57,-153,-97,105,20,-125,23,-2,-47,-89,-38,-32
-67,-133,-65,100,-1,-99,39,16,-29,-63,-29,-27
-25,-84,-60,55,18,-72,-29,-70,-55,-36,1,-12
81,82,1,-81,40,41,-232,-205,92,306,184,115
157,182,25,-170,66,103,-195,-210,120,517,279,180
484,955,470,-720,7,712,-645,-554,-176,1444,1128,850
891,1866,975,-1379,-42,1421,-1566,-1422,-1020,2585,2554,1893
594,1245,651,-920,-28,947,-1405,-1878,-2198,523,1827,1536
111,375,265,-243,-77,320,-669,-1270,-1828,-1221,204,525
17,93,76,-55,-30,84,-262,-464,-697,-597,-122,127
-61,-129,-68,95,4,-98,13,-117,-257,-354,-155,-58
-82,-183,-100,133,9,-141,120,15,-59,-211,-175,-126
-75,-202,-127,139,26,-164,136,54,-36,-190,-167,-138
-95,-212,-117,154,11,-164,157,87,-24,-196,-181,-148
-109,-244,-136,177,14,-190,171,91,-29,-184,-180,-146
-125,-261,-136,194,6,-199,174,89,-41,-225,-206,-170
-117,-250,-133,184,9,-192,176,97,-34,-202,-203,-176
-122,-259,-137,191,8,-198,181,93,-34,-231,-223,-182
-120,-253,-133,187,7,-193,183,104,-21,-221,-230,-187
-118,-255,-137,187,10,-196,191,121,-20,-231,-244,-211
-120,-263,-143,191,12,-202,196,138,-9,-217,-254,-223
-117,-278,-161,197,23,-219,205,151,-7,-213,-275,-224
-120,-280,-160,200,20,-220,215,191,36,-206,-295,-242
-118,-284,-165,202,24,-224,231,235,79,-200,-300,-253
-128,-294,-166,212,19,-230,251,273,118,-206,-314,-259
-144,-288,-144,216,0,-216,258,318,166,-205,-330,-276
-127,-276,-149,202,11,-213,251,350,192,-210,-335,-278
-127,-259,-133,193,3,-196,242,351,200,-210,-327,-268
-120,-231,-111,176,-5,-171,234,343,187,-218,-324,-258
-99,-197,-98,148,-1,-147,218,331,163,-224,-320,-238
-105,-158,-53,132,-26,-105,187,298,109,-216,-291,-199
-89,-124,-34,107,-27,-79,150,240,37,-204,-241,-154
-53,-84,-30,69,-12,-57,111,173,-43,-170,-180,-116
-34,-59,-25,47,-4,-42,78,120,-117,-123,-121,-73
-39,-60,-21,50,-9,-41,62,73,-176,-97,-85,-46
-43,-60,-16,52,-13,-38,50,45,-222,-82,-63,-36
-46,-60,-14,54,-16,-36,41,40,-262,-63,-50,-32
-43,-60,-17,52,-13,-38,40,35,-291,-51,-38,-21
-18,-59,-41,39,11,-49,40,30,-305,-48,-33,-19
