I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,-104,-76,66,24,-90,-24,-150,-197,-219,-146,-91
-39,-93,-54,66,8,-73,-17,-142,-181,-201,-135,-87
-60,-115,-55,88,-2,-85,-17,-137,-184,-216,-141,-80
-45,-94,-49,70,2,-72,-7,-134,-178,-200,-143,-90
-22,-127,-105,74,41,-116,-8,-110,-151,-174,-103,-63
-40,-109,-68,75,14,-88,90,11,-99,-196,-176,-133
-39,-69,-30,54,-4,-50,184,193,170,1,-72,-107
210,334,123,-272,43,228,-20,65,395,499,459,266
754,837,83,-795,335,459,-355,-138,781,1536,1563,1014
639,552,-87,-595,363,232,-581,-656,17,842,1227,1010
-3,228,231,-113,-117,229,-560,-976,-1125,-747,-278,83
-95,-80,15,88,-55,-33,-330,-309,-643,-506,-336,-159
-19,-240,-221,130,101,-230,-134,37,-265,-265,-148,-64
-3,-88,-84,46,41,-86,-43,14,-163,-212,-150,-90
28,-85,-113,29,71,-99,-6,47,-40,-108,-70,-52
9,-47,-55,19,32,-51,8,10,-61,-146,-111,-69
17,-52,-69,18,43,-61,17,31,1,-88,-65,-46
5,-47,-52,22,29,-50,27,9,-17,-114,-80,-50
7,-37,-44,15,26,-40,26,21,18,-73,-42,-40
1,-41,-43,20,22,-42,23,22,22,-76,-36,-36
1,-27,-28,13,15,-28,20,27,37,-59,-32,-33
2,-27,-29,13,16,-28,18,52,54,-53,-24,-26
24,-9,-33,-7,29,-21,14,57,58,-51,-24,-23
61,-4,-65,-28,63,-34,19,70,80,-28,-12,-18
61,8,-53,-34,57,-22,32,111,125,7,20,-11
70,15,-55,-42,62,-19,29,129,146,42,35,-4
65,18,-46,-41,55,-14,27,153,171,60,47,12
79,38,-42,-58,60,-2,24,188,209,74,73,34
110,42,-67,-76,88,-12,21,234,257,121,105,53
129,58,-71,-93,100,-7,21,315,340,190,169,93
149,91,-59,-120,104,15,18,360,393,232,200,112
158,107,-51,-133,105,28,33,443,486,325,276,159
224,141,-83,-182,153,29,18,516,573,408,356,214
262,185,-77,-223,169,54,-15,566,639,491,432,263
298,220,-78,-259,188,71,-28,606,723,588,531,330
372,256,-115,-314,243,70,-45,592,732,647,595,383
387,290,-97,-338,242,96,-63,572,705,675,650,414
387,303,-84,-345,236,109,-94,483,653,655,643,400
345,294,-51,-319,198,121,-104,364,548,588,588,384
262,246,-16,-254,139,115,-79,260,412,449,474,314
183,179,-4,-181,93,87,-40,160,254,282,312,202
102,109,7,-105,47,58,-6,86,123,129,173,116
54,43,-11,-48,32,15,12,45,35,14,66,42
32,4,-28,-18,30,-12,26,24,-23,-60,1,-8
3,-23,-26,10,15,-25,39,2,-71,-114,-50,-34
4,-51,-56,24,30,-53,48,-8,-111,-148,-87,-57
14,-64,-78,25,46,-71,54,-12,-116,-161,-96,-72
4,-62,-67,29,36,-64,55,-18,-114,-160,-94,-69
-4,-70,-65,37,31,-67,55,-24,-113,-160,-96,-70
-16,-76,-60,46,22,-68,60,-29,-109,-160,-94,-71
-17,-72,-55,45,19,-63,60,-26,-111,-165,-96,-69
-15,-70,-55,43,20,-62,61,-25,-118,-171,-114,-77
-12,-67,-54,40,22,-60,65,-24,-120,-170,-122,-80
-9,-64,-55,37,24,-60,65,-21,-114,-170,-116,-75
-11,-65,-54,39,22,-60,65,-18,-113,-170,-116,-73
-9,-65,-56,38,24,-60,65,-26,-107,-170,-111,-68
-11,-65,-54,38,22,-60,65,-40,-106,-172,-110,-65
-10,-65,-55,38,23,-60,69,-41,-110,-175,-111,-62
-10,-65,-55,38,23,-60,70,-39,-112,-175,-109,-59
-11,-66,-55,39,22,-61,70,-48,-124,-176,-111,-59
-15,-70,-55,43,20,-62,74,-56,-124,-174,-108,-52
-18,-72,-54,46,18,-63,76,-55,-131,-183,-117,-63
-22,-75,-54,49,16,-64,73,-55,-150,-196,-131,-81
-35,-78,-44,57,5,-61,70,-55,-150,-195,-130,-80
-13,-80,-67,47,27,-73,70,-55,-149,-195,-130,-80
-19,-80,-62,50,21,-71,70,-55,-151,-195,-130,-80
-43,-78,-34,60,-4,-56,70,-56,-149,-194,-130,-79
-18,-84,-67,51,25,-75,70,-70,-153,-198,-130,-83
-34,-91,-57,63,11,-74,67,-76,-155,-200,-130,-85
-55,-90,-35,72,-10,-62,64,-78,-155,-200,-130,-85
-43,-88,-45,65,1,-66,61,-81,-158,-200,-130,-85
-33,-85,-51,59,10,-68,58,-84,-161,-200,-130,-85
-18,-85,-67,52,25,-75,56,-85,-159,-200,-130,-84
-18,-89,-70,54,26,-79,53,-85,-155,-204,-130,-80
-20,-90,-70,55,25,-80,60,-85,-155,-205,-130,-80
-21,-90,-70,56,25,-80,75,-85,-154,-205,-130,-80
-24,-94,-71,59,24,-82,75,-83,-150,-205,-130,-80
-27,-95,-69,61,22,-82,75,-79,-150,-205,-130,-80
-28,-95,-66,62,20,-81,75,-80,-152,-202,-130,-82
-31,-95,-64,64,17,-80,75,-80,-155,-199,-130,-85
-32,-95,-63,64,16,-78,73,-81,-155,-200,-130,-85
-36,-95,-59,66,12,-76,70,-79,-155,-200,-129,-85
-37,-95,-58,66,11,-76,70,-83,-155,-200,-132,-85
-3,-95,-92,49,45,-93,70,-91,-150,-199,-140,-85
5,-95,-100,45,53,-97,70,-90,-150,-196,-137,-85
-6,-95,-89,51,42,-91,70,-90,-150,-193,-131,-85
-8,-95,-88,52,40,-91,75,-90,-149,-190,-128,-85
-16,-95,-79,56,32,-86,75,-90,-151,-187,-122,-85
-20,-95,-76,58,28,-85,75,-87,-145,-185,-118,-85
-24,-94,-70,59,23,-82,74,-85,-151,-183,-115,-83
-25,-89,-65,57,20,-76,76,-85,-158,-176,-112,-77
-26,-87,-61,57,18,-74,74,-82,-151,-169,-110,-73
-27,-82,-55,55,15,-68,76,-79,-141,-163,-106,-68
-29,-82,-53,56,12,-67,75,-81,-136,-155,-105,-64
-24,-66,-42,45,9,-54,75,-60,-122,-151,-98,-59
-27,-33,-6,30,-10,-19,115,-33,-87,-144,-78,-56
-22,4,26,9,-24,14,140,-30,-78,-139,-69,-50
11,42,31,-27,-10,36,130,-21,-80,-133,-71,-45
11,35,24,-23,-7,29,91,-46,-80,-129,-67,-42
28,19,-10,-23,19,5,53,-71,-79,-121,-64,-35
37,-6,-42,-15,40,-24,56,-68,-87,-124,-65,-40
-4,-41,-37,23,17,-39,54,-89,-118,-142,-69,-49
-13,-52,-39,33,13,-45,50,-90,-126,-155,-85,-60
-39,-67,-29,53,-5,-48,51,-87,-133,-170,-106,-78
-56,-91,-34,74,-11,-62,47,-84,-137,-168,-101,-73
-36,-89,-52,63,8,-70,47,-81,-145,-186,-110,-77
-26,-90,-64,58,19,-77,40,-79,-133,-176,-104,-73
-34,-93,-58,64,12,-76,41,-75,-143,-187,-116,-76
-26,-84,-58,55,16,-71,35,-76,-129,-162,-106,-76
-33,-100,-67,67,17,-84,35,-69,-139,-170,-111,-72
-25,-71,-46,48,10,-58,33,-73,-144,-159,-115,-82
-29,-95,-66,63,19,-80,34,-66,-111,-136,-96,-63
-86,-75,12,81,-49,-31,171,68,-32,-151,-143,-118
-12,-32,-20,22,4,-26,228,267,225,52,-25,-95
241,371,130,-306,55,250,17,119,437,560,514,284
771,864,93,-817,339,478,-356,-147,847,1635,1639,1044
694,557,-137,-625,415,209,-663,-653,28,911,1289,1036
9,175,166,-92,-79,170,-620,-918,-1135,-717,-209,133
-93,-124,-31,108,-31,-77,-328,-231,-582,-443,-270,-122
-14,-223,-208,119,97,-215,-77,116,-184,-198,-95,-44
-7,-63,-55,35,24,-59,21,86,-92,-152,-97,-69
2,-68,-69,34,36,-68,62,120,13,-47,-22,-37
-25,-32,-7,29,-9,-19,82,79,-4,-83,-62,-54
-8,-30,-22,20,7,-26,88,98,68,-18,-16,-34
-24,-22,2,23,-13,-9,97,74,54,-47,-35,-39
7,-11,-19,2,13,-15,93,87,85,-10,-12,-31
28,-11,-40,-8,34,-25,98,95,81,-18,-9,-26
30,3,-28,-16,29,-12,100,98,102,-3,1,-23
33,3,-30,-17,31,-13,100,116,117,13,27,-16
31,14,-18,-22,24,-2,104,129,138,24,49,-14
32,15,-17,-23,24,-1,105,152,164,55,59,-7
31,23,-8,-27,19,7,105,174,188,77,58,3
63,28,-34,-45,48,-3,105,189,215,93,70,20
76,31,-45,-53,60,-7,105,226,247,123,95,34
80,47,-33,-63,56,7,104,275,295,156,123,46
96,71,-25,-83,61,22,98,321,340,191,146,60
108,87,-21,-97,64,33,92,395,413,253,197,89
146,108,-38,-127,92,35,88,470,487,317,249,121
179,122,-56,-150,117,33,80,543,563,385,309,156
221,160,-62,-191,141,49,78,623,659,479,391,213
265,207,-58,-236,162,74,67,697,749,580,479,271
295,237,-58,-266,177,89,51,735,822,666,569,331
331,278,-52,-304,191,113,34,733,848,730,645,387
363,304,-59,-333,211,122,0,683,827,725,680,419
380,320,-60,-350,220,130,-18,584,775,714,690,441
348,314,-34,-330,190,139,-25,456,658,675,644,413
270,267,-3,-269,136,132,-22,323,502,534,512,329
163,196,33,-180,65,114,-6,220,347,367,364,233
90,116,26,-103,32,71,5,136,214,212,222,134
50,51,1,-51,24,26,21,70,109,88,111,64
10,-2,-12,-3,11,-7,33,27,29,10,38,17
-8,-31,-24,20,8,-27,48,6,-11,-36,-11,-8
-26,-39,-13,33,-6,-26,68,3,-25,-66,-33,-27
-42,-48,-6,45,-18,-27,71,-1,-37,-86,-48,-46
-43,-55,-13,49,-15,-33,70,-4,-47,-92,-57,-44
-35,-55,-20,45,-7,-37,70,-9,-46,-97,-61,-46
-25,-56,-31,41,4,-44,70,-9,-45,-100,-58,-50
-28,-60,-32,44,2,-46,70,-3,-44,-100,-54,-49
-32,-60,-29,46,-1,-44,65,4,-40,-100,-52,-53
-15,-57,-43,36,14,-50,65,9,-40,-100,-49,-55
-14,-55,-41,34,14,-48,64,19,-43,-100,-54,-55
-25,-55,-30,40,3,-42,59,23,-46,-100,-55,-55
-27,-55,-29,41,1,-42,61,19,-45,-100,-56,-55
-39,-55,-16,47,-11,-35,57,20,-45,-100,-60,-55
-33,-56,-23,45,-5,-39,55,17,-45,-100,-60,-60
-10,-60,-50,35,20,-55,55,14,-51,-100,-62,-60
-9,-60,-50,34,20,-55,55,15,-57,-100,-65,-61
-16,-66,-50,41,17,-58,55,11,-65,-101,-68,-66
-26,-71,-45,49,10,-58,55,4,-69,-99,-70,-64
-24,-70,-45,48,10,-57,50,-3,-72,-107,-77,-68
-24,-68,-44,46,10,-56,46,-9,-74,-116,-86,-70
-26,-64,-39,45,7,-51,43,-17,-79,-115,-84,-70
-2,-65,-63,33,31,-64,39,-19,-97,-123,-88,-74
0,-69,-69,35,34,-68,36,-15,-101,-126,-90,-75
-9,-69,-60,39,25,-64,33,-15,-99,-124,-90,-75
-18,-75,-57,47,19,-66,29,-15,-97,-126,-94,-75
-32,-81,-49,56,9,-65,27,-15,-94,-124,-95,-75
-35,-80,-45,58,5,-62,24,-15,-96,-126,-95,-75
-39,-80,-41,60,1,-60,21,-19,-99,-129,-95,-75
-42,-80,-38,61,-2,-59,19,-20,-100,-130,-94,-75
-32,-80,-48,56,8,-64,22,-20,-101,-130,-96,-77
-15,-76,-61,46,24,-68,30,-25,-106,-130,-100,-81
-18,-75,-56,47,19,-65,30,-25,-104,-130,-100,-80
-22,-75,-53,49,16,-64,26,-26,-106,-130,-102,-80
-25,-75,-50,50,13,-62,24,-30,-104,-130,-105,-80
-30,-75,-45,53,8,-60,20,-29,-107,-130,-105,-80
-29,-76,-47,53,10,-62,20,-33,-119,-130,-102,-84
-30,-80,-50,55,10,-65,20,-35,-121,-130,-96,-85
-26,-80,-54,53,14,-66,20,-35,-119,-130,-92,-85
-28,-82,-54,56,13,-68,20,-35,-116,-130,-87,-85
-24,-85,-62,55,20,-74,20,-35,-114,-129,-83,-85
-20,-85,-65,53,23,-75,20,-35,-117,-134,-78,-83
-22,-81,-60,51,19,-70,20,-35,-120,-141,-75,-80
-24,-80,-56,52,16,-67,20,-35,-120,-136,-75,-80
-26,-80,-54,53,14,-66,20,-34,-122,-133,-75,-80
-29,-75,-46,52,9,-60,20,-30,-125,-130,-75,-80
-18,-75,-57,47,20,-65,20,-30,-125,-125,-75,-80
5,-75,-80,35,43,-77,18,-30,-121,-128,-79,-80
-1,-75,-74,38,37,-74,15,-30,-120,-130,-80,-80
-7,-75,-68,41,31,-71,13,-30,-120,-130,-80,-80
-12,-75,-63,43,26,-69,9,-26,-115,-133,-84,-80
-18,-75,-57,47,20,-66,7,-25,-115,-136,-86,-80
-23,-75,-53,49,15,-64,4,-25,-114,-134,-84,-78
-27,-70,-44,49,9,-57,10,-20,-108,-129,-79,-74
-24,-60,-36,43,6,-48,18,-21,-102,-120,-74,-72
-25,-53,-28,39,2,-40,26,-18,-97,-115,-70,-69
-22,-42,-20,32,0,-31,34,-8,-84,-105,-66,-66
-6,-16,-10,11,2,-13,41,13,-61,-81,-59,-64
-2,19,21,-9,-12,19,78,39,-29,-71,-44,-62
-18,39,58,-10,-38,48,86,32,-11,-66,-29,-58
-10,51,60,-21,-35,55,50,16,-23,-66,-24,-56
6,37,31,-21,-13,34,10,2,-24,-59,-14,-52
29,-2,-31,-13,30,-16,-12,-15,-51,-63,-31,-50
45,-24,-69,-10,57,-46,-8,-36,-86,-98,-61,-51
13,-58,-71,22,42,-64,-12,-51,-82,-95,-60,-60
-11,-83,-71,47,30,-77,-14,-49,-104,-113,-80,-83
-11,-87,-76,49,33,-81,-16,-52,-110,-121,-79,-90
-18,-93,-75,56,28,-84,-13,-54,-111,-119,-79,-89
-20,-86,-66,53,23,-76,-9,-57,-110,-138,-87,-92
-29,-101,-72,65,22,-86,-12,-50,-108,-151,-90,-93
-35,-88,-53,62,10,-70,-7,-51,-115,-141,-90,-99
-31,-102,-71,67,20,-86,-15,-40,-98,-129,-76,-88
-48,-89,-40,69,-4,-64,-3,-41,-116,-139,-94,-95
-33,-97,-64,66,16,-81,-10,-37,-79,-102,-61,-76
-67,-106,-40,86,-13,-72,59,46,-52,-128,-105,-108
-52,-62,-10,57,-21,-36,179,281,171,12,-72,-143
109,152,43,-130,33,97,77,276,361,313,249,85
627,721,94,-674,267,407,-280,-78,663,1229,1260,790
924,676,-248,-800,586,214,-697,-540,416,1297,1619,1204
291,228,-63,-259,177,82,-765,-1008,-845,-292,233,468
-93,-63,29,78,-61,-17,-492,-572,-819,-581,-348,-120
3,-252,-254,125,129,-253,-211,75,-202,-157,-89,-68
-13,-112,-99,63,43,-105,-66,103,-108,-140,-101,-70
-11,-80,-68,46,29,-74,-27,129,34,-32,-32,-55
-12,-75,-63,44,26,-69,4,124,25,-58,-46,-62
0,-53,-53,26,27,-53,23,136,77,-6,-8,-61
4,-58,-62,27,33,-60,35,137,81,-9,-7,-58
7,-35,-42,14,25,-38,35,131,86,10,-2,-62
16,-43,-59,14,38,-51,34,139,102,26,12,-50
22,-28,-50,4,36,-39,36,144,114,29,9,-50
30,-28,-58,0,44,-43,34,177,145,54,30,-41
33,-21,-54,-6,44,-37,36,182,154,56,40,-37
39,-15,-54,-11,46,-34,35,205,180,88,58,-31
55,-8,-63,-23,59,-35,35,213,190,98,55,-24
71,2,-69,-36,70,-34,35,238,223,117,75,-11
56,8,-48,-32,52,-20,35,279,260,152,101,1
53,16,-37,-34,44,-10,35,315,299,178,117,16
62,33,-29,-48,46,2,31,373,350,214,149,40
72,56,-15,-64,43,20,30,445,416,265,192,64
129,68,-61,-99,95,4,30,521,482,315,231,85
190,89,-101,-139,145,-6,24,594,549,366,279,120
218,121,-96,-169,157,12,27,693,645,456,356,175
242,157,-86,-199,164,35,20,781,736,550,443,238
290,194,-96,-242,193,49,5,827,798,615,516,292
354,232,-122,-292,238,54,-20,847,830,686,592,347
378,268,-109,-323,243,79,-54,811,823,728,653,404
368,274,-93,-321,230,90,-77,722,786,735,678,427
350,266,-83,-308,216,91,-101,584,703,698,664,420
316,247,-68,-281,192,89,-102,430,564,584,573,369
263,193,-71,-228,167,60,-89,302,409,431,428,268
181,125,-57,-153,119,34,-75,190,263,271,277,166
90,62,-29,-76,59,16,-51,124,152,149,151,87
36,14,-22,-25,29,-4,-45,86,84,63,66,33
9,-22,-31,7,20,-26,-43,48,32,-8,12,-12
-12,-52,-40,32,14,-46,-39,37,3,-41,-18,-30
-31,-72,-41,51,5,-56,-37,31,-18,-48,-32,-31
-37,-76,-39,56,2,-57,-34,24,-43,-61,-50,-43
-34,-75,-41,54,4,-57,-32,18,-46,-67,-62,-46
-36,-75,-39,55,2,-57,-29,10,-45,-64,-59,-44
-37,-75,-38,56,1,-56,-26,13,-50,-70,-60,-46
-41,-75,-34,58,-3,-54,-23,19,-51,-70,-60,-44
-34,-70,-36,53,1,-53,-20,24,-49,-70,-63,-47
-17,-70,-53,44,18,-61,-19,27,-45,-70,-68,-58
-9,-69,-60,39,25,-64,-14,33,-45,-70,-71,-61
0,-65,-65,32,33,-65,-11,34,-43,-71,-76,-59
-28,-65,-37,47,5,-51,-8,25,-39,-69,-79,-61
-41,-67,-27,54,-7,-47,-3,18,-41,-71,-84,-60
-27,-70,-44,49,8,-57,0,9,-40,-65,-85,-62
-40,-73,-34,57,-2,-53,-4,3,-40,-62,-85,-65
-23,-76,-53,50,15,-64,-5,-5,-57,-78,-85,-65
-33,-80,-47,57,7,-63,-5,-15,-67,-82,-85,-65
-57,-79,-23,68,-17,-51,-10,-23,-64,-77,-85,-65
-56,-86,-30,71,-13,-58,-10,-32,-66,-92,-84,-65
-50,-96,-46,74,-2,-71,-11,-41,-75,-107,-94,-69
-56,-94,-38,75,-9,-66,-15,-57,-85,-104,-101,-70
-59,-98,-38,79,-10,-68,-18,-62,-90,-108,-100,-70
-33,-100,-67,67,17,-84,-22,-59,-90,-111,-98,-70
-33,-99,-66,66,17,-83,-25,-61,-91,-109,-94,-70
-45,-104,-59,75,7,-81,-25,-58,-95,-114,-95,-69
-50,-105,-55,78,3,-80,-25,-63,-95,-115,-99,-65
-57,-105,-48,81,-4,-76,-25,-75,-97,-118,-100,-65
-61,-105,-43,83,-9,-74,-25,-75,-101,-120,-100,-63
-49,-105,-56,78,4,-81,-25,-75,-104,-121,-105,-60
-36,-104,-67,70,16,-85,-26,-75,-109,-125,-105,-60
-36,-100,-64,68,14,-81,-30,-75,-113,-125,-106,-64
-31,-100,-69,66,19,-85,-30,-76,-115,-125,-110,-65
-27,-98,-71,62,22,-84,-30,-81,-115,-125,-110,-65
-26,-94,-69,60,22,-81,-30,-84,-115,-125,-110,-65
-29,-95,-66,62,19,-81,-30,-88,-115,-121,-107,-65
-38,-98,-61,68,11,-79,-32,-100,-114,-120,-104,-64
-41,-101,-59,71,9,-80,-43,-100,-111,-120,-105,-60
-46,-100,-54,73,4,-76,-51,-101,-110,-115,-105,-61
-49,-100,-51,75,1,-75,-50,-105,-110,-114,-105,-57
-52,-100,-48,76,-2,-74,-50,-105,-110,-116,-104,-56
-71,-101,-30,86,-20,-65,-50,-103,-110,-120,-98,-53
-56,-106,-50,81,-3,-77,-50,-99,-110,-120,-110,-61
-32,-104,-72,69,21,-88,-46,-100,-110,-122,-122,-76
-44,-106,-63,75,10,-84,-45,-96,-110,-126,-116,-71
-57,-115,-59,86,1,-87,-45,-95,-110,-125,-114,-68
-61,-114,-54,88,-3,-84,-40,-94,-110,-125,-109,-65
-65,-111,-46,88,-9,-78,-40,-91,-110,-125,-106,-60
-65,-108,-44,87,-10,-76,-39,-88,-105,-125,-103,-58
-52,-105,-53,79,1,-79,-34,-86,-102,-125,-99,-54
-45,-104,-58,75,7,-81,-42,-82,-98,-125,-100,-52
-52,-96,-44,74,-4,-70,-50,-80,-94,-124,-96,-49
-41,-86,-45,64,2,-65,-39,-77,-91,-115,-94,-46
-19,-80,-61,50,22,-70,-36,-64,-87,-107,-96,-45
-34,-60,-26,48,-4,-43,-23,-54,-78,-98,-83,-38
-23,-29,-6,26,-8,-17,9,-36,-56,-98,-72,-28
22,1,-21,-11,21,-9,13,-24,-38,-101,-76,-18
35,18,-16,-26,25,1,-8,-27,-39,-99,-74,-7
26,14,-12,-20,19,1,-44,-56,-45,-101,-76,-5
-15,-19,-4,17,-5,-11,-68,-75,-42,-99,-74,-5
-33,-61,-28,48,-2,-45,-69,-81,-78,-101,-75,-5
3,-67,-71,32,37,-69,-81,-111,-113,-121,-92,-14
-21,-100,-79,61,29,-89,-86,-116,-115,-137,-105,-34
-66,-127,-61,96,-2,-93,-83,-114,-126,-137,-116,-47
-66,-126,-60,96,-2,-93,-87,-111,-129,-146,-119,-43
-84,-123,-39,104,-22,-81,-83,-110,-133,-146,-124,-48
-82,-127,-45,105,-18,-86,-88,-109,-125,-134,-125,-42
-68,-124,-56,96,-5,-90,-82,-106,-137,-147,-137,-48
-50,-123,-73,87,12,-98,-87,-103,-122,-122,-122,-42
-58,-131,-72,94,8,-101,-83,-98,-132,-147,-138,-46
-59,-114,-55,87,-2,-84,-85,-100,-112,-111,-124,-47
-57,-143,-86,100,15,-115,-80,-74,-106,-131,-131,-38
-90,-110,-21,100,-34,-65,63,106,23,-85,-153,-108
-55,-55,0,55,-27,-28,87,271,275,125,0,-31
