I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,3,-22,-14,23,-9,30,78,71,-191,56,86
-14,-19,-5,17,-5,-12,63,67,23,-244,-5,40
16,-31,-46,7,31,-38,71,56,-1,-282,-44,3
7,-48,-55,21,31,-51,74,44,-19,-305,-62,-1
-11,-52,-41,32,15,-46,67,39,-30,-317,-79,8
-19,-58,-40,39,11,-49,62,34,-30,-322,-97,-14
-35,-54,-18,45,-8,-36,57,29,-39,-317,-95,-17
-12,-61,-49,37,19,-55,50,26,-59,-329,-108,-34
-16,-81,-65,49,25,-73,58,18,-70,-344,-114,-60
-44,-86,-42,65,-1,-64,65,21,-66,-340,-110,-53
-39,-85,-46,63,4,-65,67,40,-62,-331,-121,-50
-21,-81,-60,52,20,-71,69,41,-58,-334,-128,-42
-13,-80,-66,47,27,-73,83,38,-52,-333,-139,-54
-16,-80,-64,48,24,-72,91,37,-49,-337,-136,-77
-10,-75,-65,43,28,-70,93,33,-44,-338,-130,-73
-7,-73,-65,41,29,-69,95,41,-41,-319,-125,-69
0,-63,-64,32,32,-63,90,50,-38,-310,-118,-68
17,-43,-60,13,39,-51,90,50,-36,-307,-116,-64
28,-32,-60,2,44,-46,90,48,-32,-300,-120,-59
17,-41,-58,13,38,-49,90,45,-30,-296,-146,-83
-1,-55,-54,28,27,-54,90,45,-31,-288,-151,-93
0,-56,-56,28,29,-56,88,43,-41,-293,-144,-88
-4,-54,-49,29,23,-51,84,39,-55,-306,-144,-91
-13,-57,-44,35,16,-50,86,41,-56,-301,-139,-88
-19,-53,-33,36,7,-43,81,36,-53,-298,-141,-93
-24,-59,-35,42,6,-47,80,35,-63,-296,-147,-96
-22,-80,-58,51,18,-69,81,35,-79,-288,-154,-94
-22,-73,-51,48,15,-62,66,30,-81,-300,-155,-97
-28,-59,-32,44,2,-45,97,30,-79,-316,-155,-110
-14,-61,-46,38,16,-53,117,30,-76,-315,-155,-108
-19,-59,-40,40,11,-50,101,30,-74,-313,-155,-106
-34,-60,-26,47,-4,-43,99,30,-77,-310,-147,-99
-3,-60,-58,32,28,-59,88,30,-83,-309,-156,-110
-2,-59,-57,31,27,-58,83,30,-78,-316,-176,-137
-16,-69,-53,43,19,-61,90,30,-70,-319,-170,-133
-11,-57,-47,34,19,-52,96,30,-82,-312,-165,-130
1,-42,-43,20,22,-42,96,30,-86,-308,-162,-129
-31,-61,-30,46,0,-46,93,30,-85,-301,-155,-123
-44,-62,-18,54,-13,-40,112,24,-83,-296,-158,-130
17,-53,-70,18,44,-61,112,17,-80,-310,-158,-139
17,-51,-69,17,43,-60,96,11,-80,-317,-153,-141
13,-41,-54,14,34,-47,101,5,-76,-314,-149,-139
-10,-43,-34,27,12,-38,100,-4,-86,-312,-147,-142
-16,-58,-42,38,13,-50,96,-2,-92,-309,-141,-150
14,-61,-76,24,45,-68,95,6,-89,-310,-141,-151
-7,-59,-52,33,22,-55,95,15,-87,-310,-153,-149
-19,-56,-37,38,9,-46,95,29,-84,-310,-156,-147
-29,-54,-25,42,-2,-39,94,30,-86,-310,-154,-143
4,-54,-58,25,31,-56,95,30,-89,-309,-156,-147
27,-49,-76,11,51,-62,95,30,-90,-310,-154,-127
13,-46,-58,17,36,-52,95,30,-90,-307,-157,-142
6,-53,-59,24,33,-55,95,29,-90,-301,-165,-168
-10,-56,-46,33,19,-51,94,24,-90,-296,-149,-140
-9,-49,-41,29,16,-45,99,18,-87,-289,-136,-145
-13,-49,-36,31,12,-42,102,15,-83,-286,-151,-158
-20,-43,-23,32,2,-33,94,10,-77,-283,-161,-153
-14,-39,-25,27,5,-32,87,5,-74,-291,-161,-156
-26,-60,-34,44,4,-47,80,15,-68,-300,-157,-163
-44,-72,-29,58,-7,-50,71,27,-67,-285,-156,-164
-51,-70,-19,60,-16,-44,76,24,-81,-273,-155,-160
-53,-70,-17,62,-18,-44,87,26,-90,-269,-153,-157
-72,-76,-4,74,-34,-40,84,25,-92,-264,-143,-152
-63,-74,-11,69,-26,-42,86,24,-86,-262,-139,-150
-43,-71,-29,57,-6,-50,84,35,-78,-256,-152,-144
-2,-26,-24,14,11,-25,85,32,-76,-255,-129,-145
37,-13,-50,-12,44,-31,96,38,-74,-251,-111,-124
10,-39,-49,15,30,-43,85,35,-75,-248,-116,-122
37,31,-6,-33,21,13,68,14,-75,-252,-115,-119
25,32,7,-28,9,19,50,14,-75,-239,-113,-107
-30,-38,-8,34,-10,-23,40,9,-95,-252,-118,-128
-8,-36,-28,23,10,-32,27,-2,-94,-233,-108,-109
21,-29,-50,4,36,-39,51,1,-95,-231,-102,-105
5,-42,-48,19,27,-45,83,17,-100,-248,-121,-131
-42,-83,-40,63,-1,-61,85,-3,-128,-296,-177,-182
-47,-88,-41,68,-2,-64,86,-12,-129,-273,-174,-184
-41,-71,-30,56,-5,-50,80,0,-112,-269,-171,-170
-6,-137,-130,72,62,-133,135,163,10,-320,-198,-199
94,-93,-187,0,140,-140,213,430,594,-21,-18,-90
141,272,131,-207,5,201,64,147,641,560,453,273
202,942,740,-572,-269,841,-541,-632,-300,1717,1343,953
188,1167,979,-677,-396,1073,-946,-1086,-1351,1356,1121,930
-16,622,638,-303,-327,629,-706,-976,-1825,-463,-140,116
-113,224,336,-56,-225,280,-404,-663,-1325,-715,-430,-230
-74,100,175,-13,-125,137,-186,-373,-737,-503,-347,-267
-38,26,64,5,-51,44,-27,-135,-373,-402,-281,-267
-30,5,35,12,-32,20,28,-9,-111,-251,-176,-211
-35,-30,6,32,-20,-12,73,48,-57,-271,-188,-196
-27,-47,-20,37,-3,-33,110,71,-10,-192,-154,-177
-26,-62,-36,45,5,-49,124,92,3,-200,-155,-166
-12,-61,-48,37,18,-54,125,109,37,-179,-143,-160
10,-47,-57,19,33,-52,135,102,66,-171,-125,-139
30,-21,-51,-5,41,-36,130,110,89,-142,-112,-143
29,-20,-49,-5,40,-34,121,110,94,-120,-115,-158
15,-31,-45,8,30,-38,118,110,111,-97,-101,-132
16,-29,-45,7,31,-37,106,123,138,-71,-93,-127
34,0,-34,-16,34,-17,113,135,153,-60,-91,-117
33,-6,-39,-13,36,-23,136,153,198,-19,-80,-108
12,-37,-49,13,31,-43,134,172,238,23,-45,-79
16,0,-16,-8,16,-8,136,189,288,74,6,-47
36,16,-19,-26,27,-1,128,207,346,124,39,-17
61,34,-27,-47,44,3,92,253,434,192,84,26
86,84,-1,-85,44,41,80,287,528,286,162,61
115,144,29,-130,42,87,65,323,604,397,262,146
152,215,63,-184,44,139,24,357,660,525,370,227
181,267,86,-225,48,176,4,344,703,662,494,326
199,306,107,-253,46,206,-22,333,719,753,571,391
192,329,137,-261,27,232,-78,323,660,800,612,415
189,335,146,-262,21,241,-89,296,606,830,635,453
186,303,117,-245,34,210,-74,257,514,773,590,422
163,272,110,-218,26,191,-71,212,388,661,502,352
144,229,85,-186,29,157,-50,167,313,531,370,241
90,130,40,-110,24,85,-19,117,206,341,202,127
39,63,24,-51,7,43,18,71,114,169,71,21
24,27,3,-26,10,15,44,46,64,82,-22,-52
28,2,-26,-15,27,-12,53,34,0,27,-81,-103
19,-9,-29,-5,24,-19,58,28,-36,-31,-120,-147
-24,-45,-21,35,-2,-32,54,24,-46,-66,-147,-136
-26,-57,-31,41,3,-44,45,27,-44,-70,-144,-155
-21,-51,-30,36,4,-40,42,38,-53,-61,-148,-161
-18,-49,-32,34,7,-40,58,33,-71,-63,-161,-162
-7,-44,-36,26,15,-40,61,23,-79,-83,-180,-189
-35,-65,-30,50,-3,-47,48,16,-77,-84,-182,-184
-43,-71,-28,57,-8,-49,43,9,-71,-78,-173,-178
-40,-65,-25,53,-7,-45,31,-1,-68,-77,-171,-170
-57,-64,-7,60,-25,-35,38,-1,-63,-70,-162,-166
-65,-60,4,62,-35,-28,57,5,-58,-71,-162,-155
-48,-58,-9,53,-19,-33,60,11,-55,-78,-168,-164
-24,-51,-27,38,1,-39,60,16,-53,-77,-186,-177
-8,-47,-38,28,15,-42,59,22,-50,-71,-197,-165
-2,-38,-36,20,17,-36,56,39,-47,-66,-183,-166
-37,-63,-26,50,-5,-44,54,39,-44,-63,-173,-164
-58,-84,-25,71,-16,-54,59,44,-42,-57,-170,-143
-64,-79,-15,71,-24,-47,64,53,-38,-54,-166,-144
-63,-74,-12,69,-25,-43,56,36,-43,-64,-165,-171
-24,-61,-37,43,6,-49,49,33,-67,-62,-159,-169
-17,-59,-41,38,12,-50,42,35,-77,-56,-162,-162
-8,-66,-58,37,25,-62,32,36,-73,-53,-172,-165
-14,-81,-67,47,27,-73,34,34,-76,-47,-170,-148
-38,-93,-56,66,9,-74,54,38,-74,-45,-152,-158
-31,-90,-59,61,14,-74,69,51,-75,-45,-167,-182
-33,-82,-48,58,8,-65,33,39,-84,-45,-193,-171
-22,-77,-55,49,17,-66,41,24,-84,-45,-182,-168
3,-67,-69,32,36,-68,75,20,-99,-45,-179,-161
1,-70,-71,34,36,-70,38,20,-106,-45,-176,-155
-16,-84,-67,50,26,-75,39,18,-106,-41,-168,-166
-21,-83,-61,52,20,-72,47,14,-112,-39,-179,-156
-16,-70,-54,43,19,-62,36,16,-102,-36,-185,-171
-34,-82,-48,58,7,-65,36,11,-99,-34,-185,-187
-64,-105,-41,84,-11,-72,25,10,-101,-30,-179,-176
-65,-98,-33,82,-16,-66,25,10,-99,-30,-180,-174
-36,-89,-54,63,9,-71,15,10,-100,-42,-195,-169
-16,-86,-70,52,27,-78,32,10,-100,-42,-185,-164
-17,-75,-59,46,21,-66,58,10,-96,-33,-185,-161
-17,-78,-61,47,22,-69,53,-1,-95,-28,-192,-154
-14,-91,-76,53,31,-83,50,-14,-95,-20,-188,-151
-31,-79,-48,55,9,-63,47,1,-90,-15,-191,-147
-73,-96,-23,84,-25,-59,43,22,-90,-17,-190,-139
-66,-123,-57,95,-4,-90,40,27,-88,-11,-189,-152
-62,-112,-50,87,-6,-81,40,25,-96,-13,-185,-159
-71,-109,-38,90,-16,-73,40,22,-100,-30,-183,-152
-30,-101,-71,65,21,-86,40,19,-94,-30,-179,-147
-24,-84,-60,54,18,-71,39,16,-92,-23,-177,-142
-41,-80,-39,61,-1,-59,49,14,-87,-20,-174,-135
-25,-81,-57,54,16,-69,55,11,-85,-15,-171,-129
-17,-92,-75,55,29,-83,44,8,-93,-11,-186,-154
-20,-96,-76,58,28,-85,40,17,-102,-6,-187,-157
-15,-89,-74,52,30,-81,31,32,-97,-5,-175,-145
-23,-98,-75,61,26,-86,27,29,-97,-3,-173,-142
-33,-107,-74,70,21,-90,21,27,-91,1,-162,-134
-35,-99,-64,67,15,-81,21,24,-91,-2,-165,-130
-32,-96,-64,64,16,-80,51,21,-85,-7,-173,-132
-15,-92,-77,53,31,-84,57,19,-68,-12,-154,-128
-6,-84,-78,46,36,-81,54,15,-90,-20,-171,-128
-31,-96,-65,64,17,-80,56,38,-88,-6,-173,-123
-27,-102,-76,65,25,-89,55,45,-59,26,-149,-103
0,-89,-89,45,45,-89,64,36,-40,37,-150,-101
-10,-80,-71,45,31,-76,51,34,-33,18,-150,-100
-10,-81,-72,45,31,-76,11,29,-37,33,-145,-89
-11,-77,-67,44,28,-72,-22,24,-51,41,-144,-85
4,-85,-89,41,46,-87,-21,21,-74,28,-146,-77
26,-91,-117,33,72,-104,-10,15,-69,34,-133,-74
17,-96,-113,40,65,-104,0,15,-70,1,-140,-94
-23,-119,-96,71,37,-108,25,9,-74,-5,-171,-108
-45,-140,-95,93,25,-117,61,6,-109,-54,-198,-141
-29,-123,-94,76,33,-108,28,2,-102,-27,-169,-149
-56,-171,-115,114,30,-143,50,23,-83,-71,-214,-159
-17,-247,-231,132,107,-239,147,281,246,18,-164,-132
77,-93,-170,8,124,-132,150,427,778,378,90,32
146,434,288,-291,-71,361,-175,-102,408,1227,780,568
211,1053,841,-632,-315,947,-828,-841,-629,2144,1464,1126
99,903,804,-501,-353,853,-948,-1059,-1540,885,630,680
-68,328,396,-130,-233,362,-604,-825,-1632,-514,-376,-37
-124,86,210,19,-167,147,-369,-535,-1012,-366,-412,-201
-97,-31,67,64,-82,18,-136,-268,-542,-264,-344,-213
-64,-86,-22,75,-21,-54,-25,-77,-199,-81,-225,-162
-65,-118,-54,92,-5,-86,26,20,-53,-14,-198,-123
-47,-122,-75,85,14,-98,71,55,-7,-8,-182,-116
-59,-128,-69,93,6,-98,69,60,48,33,-161,-117
-49,-138,-88,94,20,-113,88,85,64,16,-161,-113
-38,-124,-85,81,24,-104,91,79,85,42,-134,-103
-56,-126,-70,92,7,-98,89,99,102,39,-146,-98
-54,-117,-62,86,4,-89,93,106,127,62,-133,-93
-41,-116,-75,79,18,-95,82,112,148,78,-104,-76
-22,-109,-87,66,33,-98,90,145,180,96,-84,-56
-20,-104,-84,63,32,-94,104,145,189,113,-79,-63
-12,-97,-86,55,37,-91,93,150,219,133,-74,-54
6,-93,-99,44,52,-96,88,151,245,141,-54,-45
7,-83,-90,38,49,-87,79,193,287,181,-22,-34
21,-50,-71,15,46,-60,71,227,359,227,-5,-6
37,-34,-71,-1,54,-52,83,252,424,279,50,36
35,-21,-56,-7,46,-38,67,290,507,348,101,78
50,28,-23,-39,37,2,55,323,603,441,177,136
87,95,8,-91,39,51,42,365,676,554,281,216
127,150,23,-139,51,86,7,356,718,649,372,293
168,207,39,-188,64,123,-29,378,737,752,470,367
174,249,74,-212,50,161,-74,388,718,836,542,431
172,265,94,-219,39,179,-96,350,682,867,596,481
172,262,90,-217,41,176,-120,317,620,847,586,488
135,220,84,-178,25,151,-118,267,518,799,541,448
110,168,58,-139,26,112,-87,217,401,679,422,352
89,104,16,-97,36,60,-60,164,303,517,271,246
51,43,-8,-47,29,17,-36,111,211,360,153,151
24,-12,-36,-5,30,-24,-30,69,120,219,25,58
-11,-59,-48,35,19,-53,-26,51,59,145,-52,6
-33,-72,-39,52,4,-55,-19,38,23,92,-103,-25
-61,-96,-35,79,-13,-65,-6,30,15,66,-126,-56
-64,-117,-52,91,-5,-84,3,29,-1,61,-146,-72
-41,-113,-72,78,16,-93,-9,25,-19,51,-156,-70
-56,-116,-60,87,2,-88,-12,23,-29,44,-155,-92
-54,-113,-59,84,3,-85,-5,19,-32,39,-154,-100
-70,-121,-51,96,-9,-86,-14,18,-30,40,-164,-86
-91,-137,-45,114,-23,-91,-11,13,-29,40,-175,-84
-65,-133,-68,99,2,-100,-14,11,-27,39,-134,-64
-59,-131,-71,95,6,-101,-26,7,-23,40,-158,-73
-67,-127,-60,97,-3,-93,-8,6,-29,39,-197,-92
-70,-125,-55,98,-7,-90,-18,26,-37,35,-177,-85
-67,-123,-56,95,-5,-89,-23,31,-35,34,-172,-83
-64,-117,-53,91,-5,-84,19,29,-21,35,-161,-79
-59,-110,-51,85,-4,-81,24,30,-3,35,-156,-75
-58,-107,-49,82,-4,-77,11,30,-6,34,-152,-75
-66,-115,-49,91,-8,-82,0,30,-1,41,-147,-87
-76,-115,-39,96,-18,-77,-15,31,-10,46,-143,-88
-78,-115,-36,97,-21,-75,-15,40,-22,45,-140,-78
-38,-115,-77,77,20,-95,-24,38,-12,43,-150,-73
-36,-107,-71,71,18,-89,-25,34,-11,39,-148,-66
-48,-103,-55,76,4,-79,-22,31,-4,41,-154,-58
-39,-94,-55,67,9,-74,-18,26,-9,34,-153,-67
-59,-103,-44,82,-7,-73,-23,23,-21,43,-158,-80
-89,-125,-36,107,-26,-80,-33,20,-24,50,-163,-75
-73,-119,-47,97,-13,-83,-17,20,-29,41,-144,-69
-39,-114,-75,76,19,-94,-8,18,-28,37,-154,-68
-48,-116,-68,83,10,-92,-1,15,-38,31,-151,-60
-50,-113,-64,82,7,-88,6,15,-46,30,-143,-58
-61,-117,-56,89,-2,-86,-6,27,-41,30,-144,-77
-54,-113,-58,84,2,-85,-4,31,-39,30,-132,-80
-52,-117,-64,85,6,-90,-3,26,-34,30,-157,-73
-69,-126,-57,98,-6,-91,-17,24,-47,29,-176,-71
-41,-106,-65,74,12,-85,-26,21,-62,25,-164,-66
-49,-106,-56,78,4,-81,-28,20,-59,20,-160,-64
-39,-117,-78,78,19,-97,-22,15,-60,18,-153,-59
-33,-112,-79,73,23,-95,-18,15,-60,13,-142,-53
-34,-106,-73,71,20,-89,-12,14,-60,11,-153,-50
4,-98,-102,47,53,-100,-11,10,-58,9,-162,-44
-16,-93,-78,55,31,-85,-1,10,-53,13,-155,-41
-34,-84,-50,60,8,-67,6,13,-50,25,-155,-48
-37,-92,-54,65,9,-73,-12,22,-47,25,-151,-59
-20,-94,-74,57,27,-84,-7,20,-42,25,-149,-72
-8,-90,-82,49,37,-86,9,12,-41,25,-146,-66
-33,-107,-75,70,21,-91,2,6,-50,25,-139,-55
-36,-111,-76,74,20,-93,-4,0,-50,24,-136,-40
-37,-105,-69,71,16,-86,-13,-8,-45,20,-131,-49
-25,-105,-80,65,28,-92,-41,-7,-44,18,-127,-72
-24,-100,-75,62,25,-87,-47,12,-39,15,-122,-67
-42,-101,-59,72,9,-80,-44,17,-43,11,-118,-64
-38,-110,-73,74,18,-91,-50,13,-45,10,-113,-61
-30,-104,-74,67,23,-89,-50,11,-45,5,-111,-56
-32,-101,-69,66,19,-85,-49,7,-45,9,-125,-54
-23,-91,-68,57,23,-79,-41,4,-44,21,-121,-45
-28,-89,-61,59,17,-74,-33,13,-54,19,-118,-39
-43,-106,-63,74,10,-84,-26,28,-52,19,-114,-30
-29,-102,-73,66,22,-87,-19,23,-45,26,-99,-23
-31,-98,-67,65,18,-82,-16,29,-43,31,-96,-28
-41,-95,-54,68,7,-74,-8,30,-36,29,-95,-32
-25,-90,-65,58,20,-78,-5,29,-34,31,-112,-28
-6,-87,-81,47,38,-84,1,40,-25,30,-113,-26
12,-74,-86,31,49,-80,-11,26,-16,28,-95,-24
12,-63,-74,26,43,-68,-18,41,-1,46,-80,-14
-23,-52,-29,38,3,-40,-28,46,12,55,-56,9
0,-52,-51,26,26,-51,-76,17,-18,53,-58,18
44,-81,-125,19,85,-103,-74,23,-52,43,-75,13
33,-84,-117,26,75,-100,-67,18,-47,50,-48,18
37,-79,-116,21,76,-97,-52,21,-52,33,-52,9
22,-102,-124,40,73,-113,-34,17,-54,30,-89,-5
-24,-140,-116,82,46,-128,-24,-11,-77,-29,-116,-36
-16,-149,-133,83,59,-141,-15,-16,-76,-24,-87,-50
-20,-137,-117,79,49,-127,-18,-8,-72,-14,-105,-62
-19,-208,-189,113,86,-198,85,175,70,-36,-131,-61
57,-172,-229,58,144,-200,158,451,649,222,45,39
141,191,50,-166,45,120,-32,165,699,794,514,395
268,877,609,-573,-171,743,-710,-655,-103,1909,1422,1115
222,1078,856,-651,-317,967,-1137,-1123,-1123,1446,1204,1113
15,512,497,-264,-241,504,-850,-998,-1695,-256,-23,311
-96,128,224,-17,-160,176,-554,-678,-1224,-438,-312,-53
-100,-4,95,52,-98,45,-271,-383,-644,-252,-251,-107
-38,-74,-36,57,-1,-55,-72,-142,-293,-148,-190,-93
-43,-98,-55,71,6,-76,-30,-17,-59,-16,-98,-46
-42,-132,-90,87,24,-111,4,32,-10,-39,-104,-48
-26,-119,-92,73,33,-105,4,73,55,14,-56,-25
-41,-124,-83,83,21,-103,38,76,68,13,-63,-24
-41,-118,-77,80,18,-97,42,92,115,51,-43,-12
-25,-119,-95,72,35,-107,36,98,127,40,-40,-5
0,-115,-115,58,58,-115,30,104,128,55,-25,1
-6,-114,-107,60,51,-110,19,130,160,67,1,12
-10,-119,-109,64,50,-114,58,129,171,69,2,16
-15,-118,-103,67,44,-110,75,132,191,85,20,31
-16,-122,-106,70,45,-113,63,136,209,89,14,31
5,-96,-101,46,53,-98,58,159,243,122,35,47
27,-69,-96,21,62,-82,49,195,302,163,74,77
42,-51,-93,5,68,-72,41,205,347,184,81,78
40,-47,-87,4,64,-67,39,247,404,220,125,117
56,-29,-84,-13,70,-56,57,306,495,291,189,171
94,25,-68,-59,81,-21,40,336,582,366,255,210
118,66,-52,-92,84,7,13,366,657,460,342,273
150,115,-35,-132,92,40,-18,394,706,560,440,352
191,173,-18,-182,104,77,-79,416,745,663,543,436
223,236,13,-230,105,124,-96,409,761,765,642,519
211,270,59,-240,75,164,-100,391,720,805,692,562
219,268,49,-244,85,158,-136,349,655,794,695,575
208,247,39,-228,85,143,-152,298,577,756,670,557
166,201,35,-184,65,118,-132,259,476,675,602,499
131,141,10,-136,60,75,-105,188,362,542,481,414
68,60,-9,-64,39,25,-81,123,258,387,328,288
45,-3,-47,-21,46,-25,-76,97,176,257,221,197
17,-49,-67,16,42,-58,-73,71,119,168,150,144
-15,-86,-71,51,28,-78,-61,30,65,115,80,85
-54,-116,-62,85,4,-89,-46,26,32,76,51,59
-48,-122,-74,85,13,-98,-47,6,18,59,46,56
-19,-117,-99,69,40,-108,-66,-36,0,55,39,42
-46,-139,-93,93,24,-116,-46,-22,-5,46,31,33
-47,-143,-96,95,25,-119,-32,10,-11,40,23,41
-39,-133,-95,86,28,-114,-32,21,-17,32,20,50
-33,-128,-95,81,31,-111,-23,14,-19,27,18,45
-29,-121,-92,75,31,-106,-19,7,-15,24,29,40
-27,-115,-87,71,30,-101,-16,1,-12,21,37,37
-33,-117,-84,75,26,-100,-19,-7,-9,18,33,29
-49,-130,-81,89,16,-105,-35,-9,-5,16,36,35
-54,-130,-76,93,11,-103,-47,-4,-24,13,33,50
-54,-130,-75,92,11,-102,-37,2,-27,9,37,50
-48,-130,-82,89,17,-106,-35,5,-15,20,36,44
-54,-130,-76,92,11,-103,-30,11,-10,27,40,46
-25,-129,-104,77,39,-117,-24,14,-3,24,56,36
-5,-122,-117,64,56,-119,-45,12,1,23,58,45
-19,-116,-97,67,39,-106,-50,-2,7,19,42,36
-8,-109,-101,58,47,-105,-44,-6,13,20,41,19
-3,-102,-99,53,48,-101,-42,20,18,35,70,64
4,-96,-100,46,52,-97,-37,23,18,34,66,69
0,-101,-101,50,51,-101,-34,13,3,22,59,56
-27,-124,-97,75,36,-111,-32,7,-5,12,58,55
-24,-119,-95,72,36,-106,-44,0,-19,5,49,43
-29,-111,-83,70,27,-96,-44,-10,-39,5,53,42
-36,-136,-100,86,32,-118,-38,-3,-41,5,57,37
-29,-131,-102,81,36,-116,-38,-9,-39,5,57,51
-29,-109,-80,69,26,-94,-29,-19,-40,4,51,61
-22,-109,-87,66,33,-98,-33,14,-40,11,72,60
-24,-126,-102,75,39,-113,-35,10,-39,14,93,59
-14,-132,-117,73,51,-124,-45,-23,-49,7,89,61
-22,-129,-108,76,43,-118,-41,-27,-54,0,96,60
-41,-135,-94,89,27,-114,-1,-15,-45,11,94,51
-49,-139,-89,94,20,-114,1,-12,-39,22,92,70
-36,-138,-102,88,33,-120,-17,-22,-32,14,86,74
-12,-135,-122,74,56,-128,-24,-9,-33,9,83,64
-25,-131,-106,79,40,-118,-26,14,-35,4,78,64
-13,-130,-117,71,52,-123,-24,17,-29,-3,55,57
13,-125,-138,56,76,-131,-23,15,-30,-1,75,54
2,-125,-127,62,65,-126,-20,15,-53,3,95,50
-4,-119,-115,62,56,-117,-20,10,-61,0,87,44
-1,-120,-119,61,59,-119,-18,10,-54,-3,87,58
7,-120,-127,57,67,-123,-13,9,-52,-5,84,87
-1,-116,-115,59,57,-115,-13,4,-47,-9,89,91
-28,-132,-105,80,39,-118,-6,-1,-44,-10,90,90
-20,-123,-103,71,42,-112,-5,-4,-47,-7,89,95
-5,-118,-113,62,54,-115,-31,-2,-55,-2,92,95
0,-118,-118,59,59,-118,-36,1,-53,1,94,94
-16,-116,-100,66,42,-108,-29,-2,-48,4,96,81
-36,-133,-96,85,30,-114,-27,-14,-46,9,94,66
-16,-130,-114,73,50,-122,-23,-15,-40,9,96,63
-6,-117,-111,62,53,-114,-20,-8,-41,4,93,66
-20,-115,-95,68,37,-104,-16,-5,-45,6,98,78
-31,-122,-90,77,30,-106,-11,0,-45,3,98,84
-46,-120,-73,83,14,-96,1,6,-45,12,92,76
-24,-110,-86,67,31,-98,-2,-2,-45,22,103,73
27,-102,-129,38,78,-115,-18,-20,-45,16,102,66
18,-113,-131,47,75,-121,-22,-12,-39,13,95,62
0,-129,-129,65,65,-129,-17,0,-25,8,98,61
7,-122,-129,58,69,-125,-8,10,-20,6,113,77
-5,-111,-105,58,50,-108,-3,35,-20,20,140,107
30,-81,-111,26,71,-96,4,53,5,35,137,110
86,-37,-123,-24,105,-80,-16,18,12,34,137,106
52,-65,-117,6,85,-91,-64,-16,-24,28,154,102
13,-127,-140,57,77,-133,-53,4,-43,11,145,102
13,-121,-134,54,74,-127,-43,-25,-41,15,139,118
8,-116,-123,54,66,-119,-44,-49,-48,-11,130,92
-6,-134,-128,71,61,-131,-45,-35,-50,-21,142,65
-55,-172,-117,114,32,-144,-25,-34,-86,-63,125,68
-38,-181,-142,110,53,-161,-7,-27,-84,-52,112,81
-31,-162,-132,97,51,-147,-7,-35,-87,-61,68,53
-37,-244,-207,141,85,-225,91,149,38,-96,34,13
66,-211,-277,73,172,-244,160,424,600,163,202,102
122,140,17,-131,52,79,-17,120,685,747,693,483
