I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,142,215,-35,-144,178,-28,-115,-240,-150,-61,143
-86,115,201,-14,-144,158,4,-83,-223,-162,-88,118
-75,148,223,-36,-149,185,8,-71,-204,-113,-27,147
-106,87,193,10,-150,139,29,-49,-171,-181,-121,109
-78,152,230,-37,-154,191,42,98,183,88,50,151
121,359,238,-241,-58,298,18,227,1008,625,488,336
722,1028,306,-875,208,667,-614,-387,1646,2179,2752,1649
1281,1432,151,-1356,565,791,-1431,-1618,203,2381,4021,3125
963,513,-450,-738,707,32,-1310,-1389,-1571,-92,1150,2025
437,60,-377,-248,406,-158,-725,-290,-1257,-786,-367,550
150,147,-3,-148,76,72,-328,-261,-662,-369,-191,243
-54,85,139,-16,-96,112,-103,-208,-411,-351,-320,70
-83,141,224,-29,-153,182,23,4,-210,-174,-171,57
-102,81,183,10,-142,132,73,-2,-164,-203,-236,15
-103,90,192,6,-148,141,80,79,-105,-138,-180,21
-95,85,180,5,-138,132,87,63,-103,-153,-194,23
-79,82,161,-2,-121,122,88,72,-76,-137,-183,15
-82,90,172,-5,-127,131,92,77,-56,-125,-173,25
-119,78,197,20,-158,137,87,82,-42,-124,-188,15
-95,101,196,-4,-145,148,96,101,-6,-99,-167,18
-78,115,194,-19,-136,154,107,117,14,-100,-182,5
-82,114,196,-17,-139,155,104,126,26,-83,-170,2
-85,110,195,-13,-140,152,103,136,59,-81,-178,-7
-86,107,193,-11,-140,150,99,155,80,-70,-174,-13
-98,105,203,-4,-151,154,100,159,108,-64,-175,-19
-124,107,231,9,-178,168,104,185,147,-52,-175,-27
-118,112,230,3,-174,171,105,210,188,-47,-175,-32
-104,126,230,-11,-167,178,108,245,245,-52,-180,-41
-93,135,229,-21,-161,182,111,269,262,-50,-183,-44
-95,142,237,-24,-166,189,109,288,276,-49,-204,-55
-135,139,274,-2,-205,206,101,306,291,-52,-224,-74
-159,130,289,15,-224,209,94,310,274,-45,-231,-77
-111,125,236,-7,-174,180,87,309,246,-73,-257,-90
-98,117,215,-10,-157,166,79,272,192,-117,-277,-106
-113,113,226,0,-170,169,73,225,129,-134,-264,-89
-96,108,204,-6,-150,155,62,171,62,-149,-248,-66
-96,100,196,-2,-146,148,42,90,-25,-167,-228,-49
-92,97,189,-3,-141,143,14,17,-99,-181,-199,-23
-96,89,185,3,-141,137,-4,-23,-139,-180,-174,2
-83,96,179,-6,-131,137,-9,-38,-162,-179,-167,24
-54,120,173,-33,-114,146,-14,-61,-180,-181,-163,44
-54,116,169,-31,-112,142,-17,-75,-203,-179,-158,41
-62,109,171,-23,-116,139,-23,-78,-209,-177,-154,34
-62,106,169,-22,-116,137,-24,-85,-201,-175,-149,31
-78,95,173,-9,-126,134,-20,-77,-198,-173,-150,22
-103,99,202,1,-153,150,-18,-71,-191,-185,-150,23
-105,100,206,2,-156,153,-15,-65,-187,-188,-150,24
-81,126,207,-23,-144,166,-11,-57,-178,-170,-150,28
-69,141,210,-36,-140,176,-10,-53,-159,-160,-150,30
-64,146,211,-41,-138,178,-5,-50,-146,-150,-147,31
-75,144,220,-35,-148,182,3,-47,-131,-140,-134,58
-101,111,212,-6,-156,161,-2,-44,-121,-131,-122,67
-72,131,204,-30,-138,167,-8,-40,-116,-122,-113,64
-67,129,196,-31,-132,162,-12,-40,-111,-118,-105,65
-53,136,188,-42,-121,162,-19,-45,-108,-112,-97,66
-20,164,184,-72,-102,174,-23,-45,-102,-106,-89,87
-52,126,178,-37,-115,152,-26,-48,-101,-103,-82,92
-66,109,175,-22,-121,142,-23,-50,-106,-93,-74,89
-63,106,170,-22,-117,138,-34,-55,-131,-113,-66,97
-72,93,165,-11,-119,129,-47,-63,-147,-120,-58,93
-47,117,165,-36,-107,141,-44,-58,-144,-92,-51,98
-15,150,165,-68,-90,157,-45,-60,-146,-90,-44,103
-19,146,165,-64,-92,155,-54,-81,-144,-90,-39,98
-27,139,165,-57,-96,152,-62,-87,-146,-86,-34,118
-29,133,162,-52,-96,148,-59,-83,-143,-85,-27,127
0,125,124,-63,-62,124,-62,-90,-152,-84,-23,123
25,121,96,-73,-36,108,-69,-94,-165,-80,-17,126
-12,113,125,-50,-69,118,-65,-89,-158,-72,-11,124
-14,125,138,-56,-77,131,-60,-83,-154,-66,-4,125
19,140,121,-79,-51,130,-54,-78,-148,-59,2,119
4,122,118,-63,-57,120,-49,-72,-142,-53,9,113
-15,105,120,-45,-68,112,-44,-70,-138,-47,15,109
-4,116,120,-56,-62,117,-40,-70,-133,-43,10,102
-10,111,121,-50,-65,115,-37,-69,-131,-40,10,98
-36,82,119,-23,-78,100,-35,-78,-127,-37,9,92
-46,76,121,-15,-84,98,-31,-86,-123,-33,15,88
-47,64,111,-9,-79,87,-30,-77,-119,-30,27,90
-50,59,108,-5,-79,83,-24,-75,-115,-25,23,88
13,109,96,-62,-42,102,-8,-70,-109,-21,35,99
27,131,104,-80,-38,117,14,-64,-105,-14,47,106
-47,114,161,-34,-104,138,39,-70,-102,-13,52,104
-61,113,174,-26,-118,144,41,-68,-95,-5,57,100
-59,98,156,-20,-108,127,21,-77,-95,-7,54,100
-6,128,134,-61,-70,131,-46,-88,-83,-16,72,117
51,159,108,-106,-28,133,-82,-98,-112,-14,68,111
75,122,47,-99,14,84,-41,-101,-143,-32,31,80
75,120,45,-98,15,82,-50,-101,-138,-19,58,98
62,100,37,-81,12,68,-57,-120,-160,-48,39,98
43,99,57,-71,-7,78,-39,-105,-142,-16,87,111
-6,83,89,-39,-48,86,-18,-80,-154,-43,59,95
2,78,76,-40,-37,77,-9,-68,-128,-19,71,79
-10,83,93,-36,-52,88,8,-55,-142,-22,84,88
1,49,48,-26,-23,48,21,-9,-51,-29,32,24
6,156,150,-81,-72,153,60,169,443,309,235,104
336,415,80,-375,128,247,-78,167,1335,1020,975,465
1077,1195,118,-1136,479,656,-886,-749,1492,2614,3554,2085
1323,1230,-93,-1276,708,568,-1478,-1733,-347,1950,3648,3012
865,270,-595,-567,729,-163,-1134,-1031,-1562,-411,559,1454
334,41,-293,-187,313,-126,-589,-100,-947,-507,-175,374
114,82,-32,-98,73,25,-238,-215,-497,-238,-96,152
13,54,40,-34,-14,46,-66,-116,-273,-215,-179,-25
-49,62,111,-6,-81,86,37,43,-129,-90,-49,-24
-46,27,74,10,-60,50,91,58,-93,-124,-133,-92
-50,50,101,0,-75,75,99,110,-41,-62,-62,-65
-46,31,77,7,-62,54,123,93,-38,-94,-108,-80
-49,39,88,4,-69,63,125,132,-13,-64,-74,-74
-58,34,92,12,-76,63,119,128,0,-72,-90,-73
-85,32,117,26,-101,74,118,129,36,-62,-91,-78
-84,31,115,26,-100,72,112,137,50,-55,-86,-71
-93,21,114,36,-104,67,110,153,53,-54,-100,-91
-79,37,116,20,-98,77,115,158,76,-41,-90,-96
-77,36,112,20,-95,74,114,154,95,-40,-105,-101
-106,31,137,38,-122,84,115,181,122,-29,-103,-104
-70,58,128,6,-99,93,123,196,146,-26,-116,-111
-68,73,142,-3,-105,107,127,226,190,-21,-112,-107
-65,71,136,-3,-101,103,123,248,227,-20,-128,-122
-91,64,156,13,-124,110,131,278,267,-22,-140,-124
-147,57,204,45,-176,130,154,327,317,-19,-144,-132
-138,51,189,43,-164,120,153,331,308,-19,-184,-174
-139,45,184,47,-162,114,143,347,296,-27,-204,-182
-138,39,177,49,-157,107,138,350,290,-49,-227,-194
-117,51,168,33,-142,109,130,332,236,-87,-267,-213
-101,62,163,19,-132,112,125,307,171,-127,-278,-224
-91,58,149,16,-120,103,120,249,108,-158,-268,-219
-86,54,139,16,-113,96,108,183,36,-168,-253,-188
-73,53,127,10,-100,90,70,102,-32,-168,-227,-157
-72,47,118,12,-95,82,46,37,-97,-171,-193,-125
-61,54,115,3,-88,84,42,-8,-132,-171,-174,-104
-35,70,105,-18,-70,87,33,-38,-149,-174,-175,-98
-54,62,116,-5,-85,89,27,-51,-176,-177,-175,-95
-79,61,140,9,-110,100,18,-52,-182,-169,-178,-91
-97,43,140,27,-119,91,15,-64,-193,-184,-181,-87
-91,49,140,21,-116,95,15,-80,-204,-206,-179,-84
-76,60,136,8,-106,97,15,-70,-193,-197,-175,-79
-64,72,136,-4,-100,103,16,-62,-181,-191,-167,-74
-30,103,133,-37,-82,118,14,-55,-165,-185,-161,-68
-32,113,146,-41,-89,129,24,-47,-140,-177,-154,-63
-53,118,170,-33,-112,144,30,-40,-114,-168,-148,-56
-74,86,160,-6,-117,123,23,-31,-109,-157,-142,-59
-74,78,152,-2,-113,114,20,-23,-111,-148,-137,-65
-62,81,143,-10,-102,112,15,-15,-106,-139,-134,-58
-49,85,134,-18,-92,109,10,-10,-105,-134,-129,-54
-37,99,135,-32,-87,117,10,-10,-105,-129,-124,-48
-44,91,135,-24,-90,112,10,-10,-110,-123,-120,-42
-44,91,135,-24,-89,112,10,-10,-113,-117,-120,-38
-49,86,135,-19,-92,111,10,-9,-118,-117,-119,-33
-51,83,134,-17,-93,109,10,-13,-127,-120,-114,-30
-41,94,135,-27,-89,115,9,-25,-130,-123,-116,-27
-34,101,135,-34,-84,117,2,-36,-144,-125,-112,-22
-40,95,135,-28,-88,115,-4,-48,-147,-135,-110,-20
-43,93,136,-25,-90,114,-11,-55,-144,-142,-110,-25
-42,89,131,-24,-86,109,-18,-55,-146,-137,-106,-25
-70,84,154,-7,-113,119,-17,-56,-142,-135,-105,-25
-56,90,147,-17,-102,118,-14,-60,-164,-131,-104,-25
-17,87,104,-35,-61,95,-11,-60,-178,-129,-101,-25
-17,101,119,-42,-68,110,-9,-60,-173,-134,-94,-25
-9,119,129,-55,-69,124,-5,-60,-180,-135,-106,-25
13,102,89,-58,-38,95,-6,-60,-179,-134,-122,-25
6,96,90,-51,-42,92,-11,-60,-180,-136,-119,-25
-40,93,132,-27,-86,112,-9,-59,-184,-134,-123,-25
-51,84,135,-17,-93,109,-13,-61,-185,-136,-125,-25
-43,83,126,-20,-85,104,-15,-59,-185,-134,-125,-20
-35,71,107,-18,-71,89,-16,-65,-185,-134,-126,-21
-34,80,115,-23,-75,97,-10,-75,-186,-144,-125,-19
-61,87,148,-14,-104,117,-5,-75,-183,-137,-127,-17
-46,97,142,-26,-94,119,2,-74,-179,-124,-124,-14
-38,116,154,-40,-96,135,7,-75,-180,-116,-126,-18
-30,110,139,-40,-84,124,11,-75,-179,-107,-123,-39
-17,127,144,-55,-81,135,43,-73,-176,-102,-110,-33
-20,147,166,-64,-93,156,41,-71,-175,-99,-98,-18
-13,137,150,-62,-82,143,42,-62,-173,-88,-82,-6
-4,128,132,-62,-68,130,-10,-89,-171,-91,-90,0
44,141,96,-93,-26,118,-95,-117,-168,-82,-79,15
27,99,71,-64,-23,85,-52,-115,-172,-100,-91,16
15,89,73,-52,-29,81,-30,-121,-168,-89,-81,11
36,105,69,-70,-17,87,-49,-121,-189,-92,-84,8
26,87,60,-57,-17,73,-65,-138,-182,-94,-85,-4
31,100,69,-65,-19,84,-53,-120,-184,-77,-59,3
26,71,45,-48,-10,58,-10,-84,-181,-105,-96,-21
30,100,69,-65,-20,84,-5,-84,-171,-53,-29,16
27,55,28,-41,0,41,-8,-60,-158,-122,-97,-35
47,116,69,-82,-11,92,-23,71,168,111,66,2
164,248,84,-206,39,166,-9,219,947,595,425,179
753,863,110,-808,322,486,-557,-321,1654,2039,2486,1328
1385,1430,45,-1407,670,737,-1441,-1576,468,2601,4163,2951
1147,594,-553,-870,849,20,-1429,-1512,-1403,253,1542,2102
570,38,-532,-304,551,-247,-809,-330,-1266,-728,-306,524
253,104,-149,-178,201,-23,-356,-177,-596,-267,-137,155
79,9,-70,-44,74,-30,-124,-195,-358,-265,-285,-66
-9,39,48,-15,-29,43,-5,44,-149,-89,-143,-78
-38,-2,36,20,-37,17,64,49,-85,-91,-195,-113
-73,-26,47,49,-60,10,94,97,-34,-44,-157,-156
-43,-4,39,24,-41,18,107,88,-19,-28,-153,-145
-17,16,33,0,-25,24,120,99,2,-3,-163,-162
-64,-29,35,46,-49,3,121,107,21,21,-144,-138
-55,-31,25,43,-40,-3,124,107,27,13,-166,-154
-69,-45,24,57,-46,-11,126,116,52,41,-145,-171
-81,-74,8,77,-44,-33,120,150,81,52,-162,-177
-65,-59,6,62,-35,-27,119,177,102,70,-149,-187
-58,-69,-11,64,-23,-39,113,165,127,82,-151,-196
-67,-63,4,65,-35,-29,112,181,155,98,-151,-203
-101,-67,34,83,-67,-16,104,202,205,123,-147,-206
-103,-69,34,86,-69,-17,108,225,249,146,-148,-216
-96,-71,25,83,-61,-23,118,244,266,130,-166,-244
-94,-70,24,82,-59,-23,121,280,324,154,-150,-246
-82,-71,12,76,-47,-29,138,315,365,200,-154,-271
-100,-69,30,84,-65,-19,148,347,394,201,-183,-290
-106,-68,37,87,-71,-15,171,388,429,191,-183,-291
-59,-64,-4,62,-27,-33,174,369,396,171,-218,-329
-76,-67,9,71,-42,-29,156,341,356,140,-246,-348
-91,-86,5,88,-48,-40,149,324,309,113,-255,-355
-53,-82,-30,68,-11,-55,132,285,249,98,-257,-355
-26,-85,-59,56,16,-72,113,232,192,94,-245,-341
-4,-67,-63,36,30,-65,81,151,102,88,-222,-319
-48,-93,-45,71,-1,-69,62,86,37,83,-179,-284
-27,-120,-93,74,34,-106,59,34,-17,77,-140,-262
48,-76,-124,14,86,-100,50,0,-48,72,-128,-259
14,-87,-102,37,58,-94,45,-11,-60,70,-130,-260
7,-100,-107,46,57,-103,36,-32,-84,66,-131,-261
43,-92,-135,25,89,-113,39,-45,-79,64,-135,-265
68,-70,-137,1,103,-103,54,-40,-72,60,-136,-264
42,-83,-125,21,84,-104,56,-32,-66,60,-132,-271
-18,-123,-106,71,44,-114,54,-26,-59,54,-126,-277
-33,-107,-74,70,21,-90,56,-19,-53,62,-121,-272
-20,-97,-77,59,29,-87,54,-10,-47,87,-116,-270
1,-101,-102,50,51,-101,57,0,-42,86,-110,-266
-1,-99,-98,50,49,-99,67,10,-36,98,-104,-264
-5,-100,-95,53,45,-97,65,17,-31,114,-109,-265
-15,-108,-93,62,39,-100,65,24,-25,109,-114,-265
-19,-107,-88,63,35,-97,62,29,-20,98,-107,-265
1,-99,-100,49,51,-99,60,23,-16,102,-103,-265
1,-92,-93,46,47,-92,59,17,-13,120,-96,-265
-20,-87,-67,53,24,-77,69,13,-10,116,-91,-265
-1,-78,-77,40,38,-77,81,6,-8,109,-93,-265
35,-79,-114,22,75,-96,79,2,-4,106,-95,-265
24,-103,-126,40,76,-114,80,-5,-8,97,-95,-265
9,-104,-113,48,61,-108,80,-12,-17,96,-95,-265
13,-98,-111,43,62,-104,80,-19,-25,114,-95,-265
5,-96,-101,46,54,-98,76,-27,-33,121,-95,-262
4,-91,-96,44,50,-93,75,-35,-41,112,-94,-256
29,-88,-117,30,73,-102,75,-39,-46,110,-96,-251
0,-114,-114,57,57,-114,70,-33,-42,106,-93,-247
-2,-126,-125,64,62,-125,70,-28,-39,99,-101,-242
14,-114,-129,50,72,-121,71,-22,-37,105,-120,-238
-13,-115,-103,64,45,-109,80,-17,-33,119,-119,-233
43,-91,-134,24,88,-112,86,-9,-44,125,-114,-225
52,-109,-160,29,106,-134,84,-22,-56,122,-112,-219
18,-128,-146,55,83,-137,86,-50,-55,118,-107,-212
26,-117,-143,46,85,-130,84,-50,-54,112,-105,-206
10,-117,-126,54,68,-121,85,-43,-50,111,-110,-201
19,-108,-127,45,73,-117,88,-40,-50,140,-109,-197
19,-130,-149,56,84,-140,91,-35,-48,146,-115,-192
18,-125,-143,54,81,-134,94,-29,-45,139,-115,-188
30,-105,-135,38,83,-120,97,-31,-42,138,-119,-184
28,-101,-129,37,79,-115,100,-40,-38,134,-122,-169
22,-97,-119,38,71,-108,107,-41,-36,159,-96,-148
1,-91,-93,45,47,-92,134,-38,-34,167,-81,-127
-11,-88,-77,50,34,-83,139,-36,-41,164,-80,-112
-14,-83,-69,49,28,-76,134,-32,-38,183,-75,-101
-1,-76,-75,39,37,-75,118,-44,-42,186,-67,-88
32,-96,-128,32,80,-112,74,-73,-45,176,-71,-90
46,-64,-109,9,78,-86,63,-76,-45,183,-52,-77
33,-94,-127,31,80,-110,58,-75,-45,164,-95,-82
13,-137,-149,62,82,-143,50,-83,-34,179,-105,-68
36,-135,-170,50,103,-152,39,-76,-59,156,-127,-72
59,-136,-195,39,127,-165,21,-71,-54,163,-118,-82
4,-131,-134,64,69,-132,70,-52,-63,150,-121,-72
23,-144,-167,60,96,-155,84,-49,-42,137,-142,-94
15,-119,-134,52,75,-126,75,-36,-55,157,-97,-58
26,-180,-206,77,117,-193,86,-8,-24,107,-184,-112
78,-83,-161,3,119,-121,101,100,346,423,34,-43
247,89,-159,-168,203,-35,56,197,1148,998,523,168
930,755,-175,-842,553,290,-635,-541,1386,2489,3068,1623
1268,1158,-110,-1213,689,523,-1307,-1621,-215,2566,4247,3127
817,255,-562,-536,689,-153,-1018,-1221,-1472,227,1008,1788
331,-220,-551,-55,441,-385,-529,-152,-1008,-432,-471,313
104,-170,-274,33,190,-222,-209,-89,-482,-67,-273,41
-10,-213,-203,112,97,-208,2,-141,-231,-22,-419,-186
-29,-175,-146,103,59,-161,77,39,-78,114,-251,-165
-5,-212,-208,109,102,-210,147,62,-4,113,-308,-207
-49,-220,-171,134,61,-195,170,106,42,174,-229,-198
-11,-202,-191,107,90,-196,171,101,56,146,-259,-197
6,-175,-180,85,93,-177,169,127,82,178,-250,-206
-48,-204,-156,126,54,-179,173,137,87,174,-239,-192
-66,-213,-147,140,40,-179,197,132,110,187,-254,-210
-87,-207,-120,147,17,-164,208,161,133,219,-234,-189
-39,-212,-174,126,67,-193,213,187,140,203,-248,-215
-17,-208,-191,112,87,-199,208,193,141,217,-234,-237
-58,-211,-153,135,47,-182,200,188,167,213,-241,-234
-53,-203,-150,128,49,-176,194,193,196,214,-233,-236
-56,-198,-143,127,44,-170,185,209,230,224,-235,-233
-55,-190,-135,123,40,-162,182,225,263,239,-240,-239
-55,-185,-130,120,38,-157,185,250,312,249,-239,-251
-54,-177,-123,116,35,-150,185,296,368,256,-246,-251
-50,-172,-122,111,36,-147,185,322,399,251,-243,-249
-50,-166,-116,108,33,-141,197,346,433,240,-252,-256
-45,-159,-115,103,35,-137,198,345,425,237,-279,-282
-74,-183,-109,128,17,-145,188,332,400,218,-301,-307
-72,-183,-111,128,20,-147,183,327,366,170,-328,-307
-84,-193,-108,138,12,-150,175,315,312,122,-344,-315
-96,-212,-116,154,10,-163,166,284,246,95,-341,-314
-43,-199,-156,121,57,-177,149,220,160,87,-310,-266
-23,-195,-172,109,75,-183,120,154,89,86,-260,-221
-18,-187,-169,102,76,-178,103,105,34,81,-211,-184
-11,-181,-170,96,80,-175,98,67,-5,78,-177,-158
-6,-176,-170,91,82,-173,91,37,-30,74,-163,-149
0,-169,-169,85,85,-169,84,20,-57,69,-150,-141
10,-165,-175,78,93,-170,78,4,-71,63,-142,-133
26,-159,-185,66,106,-172,72,-5,-62,59,-136,-125
7,-154,-161,74,84,-157,70,-8,-56,53,-129,-119
-7,-149,-143,78,68,-146,70,-9,-50,46,-122,-112
-9,-151,-141,80,66,-146,66,0,-42,48,-116,-106
-14,-148,-134,81,60,-140,64,5,-37,50,-110,-99
-28,-160,-132,94,53,-146,65,13,-18,50,-102,-93
-43,-167,-125,105,41,-146,65,19,-4,49,-94,-87
-25,-154,-129,90,52,-141,64,26,18,51,-67,-77
-5,-146,-141,75,68,-143,74,51,52,67,-45,-67
6,-135,-141,65,74,-138,80,63,64,71,-39,-57
20,-135,-155,58,88,-145,73,56,68,70,-32,-48
26,-135,-161,54,94,-147,70,55,65,75,-26,-40
30,-130,-159,50,95,-145,65,51,56,75,-19,-32
30,-131,-161,50,95,-146,60,50,51,74,-13,-24
31,-128,-159,49,95,-143,57,46,44,65,-10,-17
23,-140,-163,59,93,-151,54,39,39,56,-10,-15
-5,-150,-144,78,70,-147,51,35,33,48,-9,-12
12,-142,-153,65,83,-147,48,29,28,38,-17,-9
35,-137,-172,51,104,-155,45,24,22,30,-28,-5
28,-132,-160,53,94,-146,43,18,17,22,-24,-5
35,-124,-159,44,97,-141,40,15,11,14,-20,-9
8,-142,-150,67,79,-146,38,13,15,6,-18,-12
-23,-170,-147,97,62,-158,35,10,23,-1,-13,-15
-28,-167,-139,98,56,-152,32,7,18,-10,-10,-18
2,-160,-162,79,82,-161,29,4,12,-19,-13,-20
54,-159,-214,53,134,-186,35,11,8,-28,-22,-18
64,-150,-214,43,139,-182,57,25,1,-36,-24,-12
50,-155,-205,52,128,-180,66,32,-4,-43,-20,-8
18,-175,-193,79,106,-184,58,31,-2,-47,-20,-3
34,-175,-208,71,122,-191,55,27,4,-44,-17,1
70,-170,-240,51,155,-205,50,25,8,-28,-15,6
60,-169,-229,55,145,-199,45,21,12,-35,-15,10
61,-165,-226,52,144,-195,49,20,18,-73,-21,10
30,-164,-194,67,113,-179,57,24,19,-72,-21,10
22,-153,-175,65,99,-163,60,26,15,-59,-13,15
72,-140,-212,34,143,-176,60,25,15,-54,-10,14
59,-128,-188,35,124,-158,64,25,15,-45,-5,17
41,-108,-149,34,95,-128,88,26,15,-39,0,35
48,-97,-145,25,97,-121,87,23,14,-42,3,34
48,-79,-127,16,88,-103,78,10,13,-36,17,30
41,-72,-112,16,77,-92,62,-23,2,-45,27,44
54,-70,-124,8,89,-97,-41,-52,4,-35,50,56
78,-66,-144,-5,111,-105,-55,-59,-12,-49,28,48
42,-92,-134,25,88,-113,-4,-50,-24,-79,3,37
36,-100,-137,32,87,-119,-28,-67,-56,-92,5,41
59,-118,-177,30,118,-147,-25,-88,-74,-129,-30,18
29,-105,-134,38,82,-119,-6,-57,-71,-93,6,34
14,-115,-129,51,72,-122,17,-46,-78,-137,-58,3
8,-103,-111,48,60,-107,20,-32,-50,-74,0,22
38,-138,-176,50,107,-157,32,-31,-93,-144,-74,-7
74,-108,-183,17,129,-145,42,45,137,-23,11,-1
86,9,-77,-47,81,-34,69,231,778,376,264,115
552,429,-123,-491,337,152,-291,-45,1609,1507,1712,852
1210,1208,-2,-1209,606,602,-1164,-1172,970,2825,4263,2723
1155,742,-413,-948,784,165,-1384,-1614,-1018,1063,2702,2688
628,-88,-716,-270,672,-401,-866,-505,-1329,-737,-52,909
215,-120,-335,-47,275,-227,-409,-21,-626,-409,-153,267
42,-179,-221,69,132,-200,-141,-206,-346,-331,-263,44
50,-135,-186,43,118,-160,-4,8,-131,-229,-213,-55
33,-154,-187,61,110,-170,88,76,-39,-194,-165,-79
-13,-201,-188,108,88,-194,132,130,20,-172,-184,-125
-16,-188,-173,102,79,-180,141,149,49,-133,-142,-87
-20,-200,-180,111,80,-190,140,149,74,-153,-178,-94
-18,-184,-166,101,74,-175,140,170,102,-120,-138,-83
-25,-194,-169,110,72,-182,141,159,120,-135,-161,-109
-35,-185,-150,110,58,-167,139,186,139,-113,-144,-105
-49,-186,-137,117,45,-161,140,180,156,-117,-151,-102
-50,-181,-132,116,41,-156,140,177,166,-107,-156,-115
-44,-179,-134,112,45,-156,140,187,175,-100,-174,-133
-60,-176,-116,119,28,-146,140,220,223,-96,-177,-138
-77,-174,-97,126,10,-135,140,231,246,-86,-174,-133
-88,-180,-92,135,2,-136,140,248,271,-83,-175,-137
-113,-186,-73,150,-20,-130,140,274,312,-79,-181,-134
-124,-160,-37,142,-43,-98,140,290,342,-82,-195,-137
-56,-121,-65,89,5,-93,140,322,387,-80,-208,-161
-36,-117,-81,77,23,-99,140,350,406,-80,-220,-177
-75,-118,-43,97,-16,-80,140,370,402,-81,-228,-180
-108,-136,-28,122,-39,-82,134,365,387,-79,-257,-194
-136,-137,-1,137,-67,-69,136,357,366,-100,-281,-207
-96,-122,-25,110,-35,-74,130,347,323,-139,-307,-209
-84,-148,-64,116,-10,-106,132,309,250,-171,-327,-204
-134,-167,-33,150,-50,-99,120,254,181,-191,-308,-192
-79,-165,-86,122,4,-125,75,188,107,-212,-268,-157
-11,-164,-153,88,71,-158,70,116,35,-224,-233,-123
-31,-166,-135,99,53,-150,70,60,-18,-213,-204,-99
-29,-164,-135,97,54,-149,59,28,-45,-201,-186,-88
-32,-160,-128,97,48,-144,54,-1,-70,-194,-181,-82
-19,-140,-122,80,52,-131,45,-19,-90,-183,-176,-72
-16,-134,-119,75,52,-126,40,-20,-90,-184,-172,-66
-58,-169,-111,114,27,-140,34,-20,-102,-203,-168,-65
-59,-169,-110,114,26,-139,31,-20,-99,-201,-162,-65
-58,-160,-103,109,23,-131,28,-19,-88,-194,-177,-65
-53,-154,-100,103,24,-127,23,-13,-82,-190,-185,-65
-50,-139,-89,95,20,-114,20,-6,-73,-183,-176,-65
-47,-121,-74,84,14,-97,24,1,-61,-179,-173,-62
-46,-110,-64,78,9,-86,25,7,-47,-170,-165,-52
-36,-94,-58,65,11,-75,25,14,-32,-160,-163,-42
