I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
15,134,118,-75,-52,126,-66,-289,-176,213,-191,-19
26,176,150,-101,-63,163,-77,-284,-172,231,-182,-2
46,154,108,-101,-31,131,-89,-305,-174,208,-184,-8
15,83,68,-49,-26,75,-70,-304,-167,178,-178,-32
-43,28,71,7,-57,49,-57,-327,-202,136,-224,-86
-25,5,30,10,-27,17,-55,-316,-197,142,-223,-82
-23,-2,21,12,-21,9,-56,-320,-200,141,-217,-85
-17,-17,-1,17,-8,-9,-42,-301,-205,132,-225,-93
-18,-5,12,11,-15,4,-56,-308,-186,162,-197,-80
-84,-45,39,64,-61,-3,-2,-255,-168,136,-235,-107
-106,2,108,52,-107,55,118,-36,36,289,-129,-23
-17,156,173,-70,-95,165,165,231,344,553,91,129
504,771,267,-638,118,519,-128,486,1144,1506,1052,990
813,1047,234,-930,289,640,-617,-294,795,1474,1197,1238
312,259,-53,-286,182,103,-620,-1197,-803,-150,-266,63
55,-193,-249,69,152,-221,-411,-955,-950,-473,-653,-316
33,-241,-274,104,154,-258,-249,-626,-563,-182,-449,-212
-56,-189,-133,123,38,-161,-63,-399,-372,-51,-374,-192
-2,-46,-44,24,21,-44,-25,-278,-179,139,-212,-70
-6,-17,-12,12,3,-14,-23,-269,-183,132,-231,-83
-18,24,42,-3,-30,33,-16,-221,-114,184,-183,-48
-19,16,34,1,-27,25,-12,-220,-123,160,-197,-59
-33,26,59,3,-46,42,-5,-187,-102,183,-179,-44
-38,30,67,3,-52,48,-9,-175,-95,185,-168,-38
-28,31,60,-2,-45,45,-10,-146,-85,195,-158,-36
-20,40,61,-10,-41,50,-10,-121,-64,212,-138,-22
-17,38,55,-11,-36,46,-15,-104,-58,206,-133,-18
-5,49,55,-23,-30,52,-14,-75,-36,228,-115,3
17,68,51,-42,-17,59,-17,-50,-11,252,-99,23
27,76,49,-52,-11,62,-20,-9,26,285,-68,46
45,94,49,-70,-2,71,-20,30,66,314,-30,78
87,127,40,-107,23,84,-32,71,116,360,14,117
110,164,54,-138,28,109,-33,124,170,407,66,165
140,218,79,-179,30,148,-50,161,222,458,123,216
174,256,82,-215,46,168,-73,186,260,500,163,252
211,282,71,-247,70,176,-70,195,274,519,196,280
202,288,86,-245,57,187,-67,189,269,532,214,295
143,273,130,-208,6,201,-61,175,252,504,196,281
122,268,146,-195,-12,206,-58,117,172,437,123,208
90,232,142,-161,-26,187,-53,49,73,347,29,118
43,152,109,-98,-34,130,-48,0,-4,251,-37,53
11,101,90,-56,-39,95,-46,-41,-75,189,-98,-3
-2,85,87,-41,-45,86,-42,-76,-114,142,-136,-39
-19,60,79,-20,-49,69,-40,-94,-141,118,-156,-58
-32,40,72,-4,-52,56,-36,-93,-158,108,-179,-76
-31,35,66,-2,-49,51,-35,-96,-163,95,-180,-82
-29,30,59,-1,-44,44,-35,-93,-165,90,-180,-77
-8,24,32,-8,-20,28,-35,-98,-176,85,-177,-85
-38,19,57,9,-48,38,-35,-105,-183,79,-174,-100
-68,13,81,27,-75,47,-35,-89,-172,74,-176,-94
-51,21,72,15,-62,46,-34,-78,-162,67,-169,-88
-41,35,77,2,-59,56,-37,-73,-153,66,-163,-84
-39,35,74,2,-57,55,-40,-70,-146,63,-155,-75
-40,35,75,2,-58,55,-40,-67,-142,68,-150,-84
-36,35,71,0,-54,53,-40,-62,-136,92,-141,-89
-34,34,68,0,-51,51,-40,-59,-130,96,-124,-82
-28,37,65,-5,-47,51,-40,-56,-125,94,-112,-78
-21,44,65,-12,-43,54,-36,-53,-120,96,-103,-71
-35,52,86,-9,-61,69,-35,-50,-115,95,-92,-66
-32,56,89,-12,-61,72,-29,-47,-111,94,-83,-69
-22,53,74,-16,-49,63,-35,-45,-106,90,-79,-70
-49,63,112,-7,-81,87,-56,-45,-102,88,-81,-71
-56,76,133,-10,-95,104,-55,-45,-97,85,-76,-68
-43,71,114,-14,-79,93,-55,-45,-92,81,-75,-77
-37,68,106,-16,-72,87,-55,-45,-65,80,-75,-91
-31,65,96,-17,-64,80,-55,-45,-33,77,-70,-86
-34,60,95,-14,-64,77,-54,-45,-30,72,-65,-83
-33,58,91,-13,-62,74,-50,-45,-30,69,-60,-80
-34,54,88,-10,-62,71,-50,-45,-26,66,-56,-75
-33,52,85,-10,-59,68,-50,-45,-24,61,-51,-78
-36,49,85,-7,-60,66,-50,-45,-26,60,-48,-80
-39,46,86,-4,-63,66,-50,-45,-30,60,-43,-79
-40,44,84,-2,-62,64,-47,-45,-38,60,-40,-84
-46,41,87,2,-66,64,-44,-45,-49,60,-36,-85
-44,38,82,2,-63,60,-42,-45,-51,60,-32,-85
-55,35,90,9,-73,63,-37,-45,-47,60,-29,-80
-35,33,68,1,-51,50,-49,-45,-61,57,-25,-75
-41,29,70,6,-55,49,-63,-45,-77,50,-26,-73
-49,31,80,9,-65,55,-56,-40,-73,47,-23,-63
-16,28,44,-7,-30,36,-55,-33,-80,41,-39,-84
-28,32,59,-2,-43,45,-51,-26,-85,38,-50,-99
-37,27,64,5,-51,45,-49,-19,-77,34,-39,-85
-47,30,77,8,-63,54,-54,-12,-75,38,-35,-79
-32,89,120,-29,-76,104,-54,-12,-69,70,-27,-69
-22,104,126,-42,-74,114,-59,-20,-66,76,-22,-62
-35,90,125,-28,-80,107,-58,-25,-64,74,-16,-52
0,126,126,-63,-63,125,-67,-34,-65,76,-11,-44
26,171,144,-99,-59,157,-83,-38,-65,73,-9,-39
38,198,161,-118,-62,179,-93,-45,-63,78,1,-33
40,157,117,-99,-39,137,-90,-40,-69,58,-6,-32
18,94,76,-56,-30,85,-85,-35,-77,52,-22,-36
-26,28,53,-1,-40,40,-73,-37,-98,22,-50,-77
-41,4,45,18,-43,25,-69,-24,-73,23,-31,-74
-45,-11,34,27,-39,11,-61,-33,-85,-4,-47,-86
-47,-14,32,30,-39,9,-46,-12,-61,11,-31,-73
-56,-13,43,34,-49,14,-50,-16,-68,4,-33,-72
-74,-51,23,62,-48,-14,41,89,-44,0,-50,-95
-96,-4,92,50,-94,44,130,273,129,123,19,-64
65,247,182,-156,-58,214,109,609,583,544,392,244
630,956,326,-793,152,641,-280,728,1396,1591,1457,1203
711,876,166,-794,272,521,-710,-244,564,1012,1087,1000
231,-9,-240,-111,235,-124,-599,-853,-858,-513,-307,-130
74,-247,-320,87,197,-283,-381,-502,-713,-502,-384,-264
8,-280,-288,136,148,-284,-195,-245,-432,-312,-270,-227
-60,-208,-148,134,44,-178,-44,-36,-233,-174,-164,-186
-55,-81,-26,68,-14,-53,-29,33,-104,-49,-43,-100
-47,-89,-42,68,-2,-65,-12,42,-104,-62,-75,-108
-25,-63,-38,44,7,-51,-4,60,-52,-8,-27,-75
-35,-65,-30,50,-2,-47,1,49,-71,-33,-47,-90
-38,-51,-12,45,-13,-31,8,71,-35,-5,-22,-68
-35,-50,-15,42,-10,-32,12,67,-35,-13,-25,-70
-41,-45,-4,43,-18,-24,15,92,-15,15,-16,-57
-28,-39,-10,34,-9,-24,22,105,-1,31,-4,-49
1,-37,-38,18,20,-37,23,111,10,36,3,-43
-14,-26,-12,21,-1,-19,13,138,29,64,22,-26
4,-9,-13,3,9,-11,8,159,52,77,33,-11
38,12,-26,-25,32,-7,1,179,86,100,56,18
50,36,-14,-42,31,11,-5,209,126,132,95,44
78,61,-18,-69,48,21,3,260,186,189,149,82
99,99,0,-99,49,49,6,294,231,230,189,119
160,144,-16,-152,88,64,-4,309,273,265,224,148
183,168,-16,-175,99,76,-19,335,310,307,268,195
166,180,15,-173,75,97,-35,330,309,307,270,211
176,204,28,-190,74,116,-35,302,299,300,257,199
152,204,52,-178,49,128,-34,252,251,271,226,174
107,156,50,-132,28,103,-31,181,166,200,168,119
54,101,47,-78,3,74,-30,108,72,121,100,54
16,43,27,-30,-6,35,-29,41,-18,40,20,-10
-7,-14,-7,10,0,-10,-22,6,-76,-16,-40,-59
-25,-54,-29,40,2,-41,-16,-26,-120,-61,-81,-93
-31,-73,-42,52,6,-57,-9,-51,-139,-96,-95,-105
-35,-71,-36,54,0,-53,-3,-60,-150,-103,-95,-110
-61,-87,-26,74,-17,-56,4,-65,-159,-96,-93,-111
-60,-97,-37,79,-11,-67,1,-76,-169,-106,-108,-129
-29,-94,-65,61,19,-79,-8,-95,-186,-130,-133,-152
-40,-99,-59,70,10,-79,-14,-98,-185,-131,-129,-149
-48,-100,-52,75,2,-76,-22,-103,-182,-129,-130,-149
-49,-99,-50,75,0,-74,-30,-113,-190,-131,-130,-161
-56,-96,-40,76,-8,-68,-33,-115,-197,-129,-129,-166
-55,-93,-38,74,-8,-65,-30,-116,-194,-129,-133,-161
-88,-91,-2,90,-43,-46,-30,-113,-192,-124,-135,-159
-90,-87,3,89,-47,-42,-28,-122,-190,-126,-140,-156
-45,-85,-41,65,-1,-63,-24,-141,-190,-138,-140,-154
-47,-82,-35,65,-6,-59,-26,-147,-191,-139,-141,-151
-62,-80,-18,71,-22,-49,-21,-147,-188,-135,-145,-150
-59,-80,-21,70,-19,-50,-20,-162,-200,-132,-145,-149
-40,-80,-40,60,0,-60,-20,-177,-212,-128,-145,-145
-49,-80,-31,65,-9,-55,-15,-175,-209,-123,-145,-145
-58,-80,-22,69,-18,-51,-15,-175,-210,-121,-145,-148
-63,-80,-17,72,-23,-48,-16,-176,-210,-119,-145,-150
-123,-80,43,101,-83,-18,-20,-174,-210,-120,-145,-150
-102,-80,22,91,-62,-29,-20,-173,-207,-141,-145,-153
-67,-80,-13,74,-27,-46,-20,-165,-203,-147,-140,-156
-72,-80,-8,76,-31,-44,-20,-169,-206,-144,-141,-154
-72,-88,-16,81,-28,-52,-20,-188,-203,-145,-138,-150
-69,-90,-21,80,-24,-55,-20,-191,-210,-147,-146,-150
-61,-84,-23,73,-18,-53,-19,-189,-224,-149,-160,-150
-58,-82,-24,71,-17,-53,-21,-196,-226,-151,-161,-151
-67,-77,-10,72,-28,-43,-19,-193,-224,-148,-159,-149
-84,-75,9,79,-46,-33,-22,-201,-226,-152,-163,-155
-48,-88,-40,68,-3,-64,-34,-225,-243,-178,-179,-169
-55,-91,-36,73,-9,-63,-31,-225,-244,-178,-178,-166
-73,-86,-13,80,-29,-50,-24,-220,-238,-170,-170,-159
-74,-84,-11,79,-31,-48,-20,-219,-237,-169,-169,-155
-83,-80,2,81,-42,-39,-13,-214,-230,-161,-161,-147
-66,-80,-14,73,-26,-47,-11,-217,-232,-160,-162,-147
-67,-80,-13,74,-27,-46,-19,-221,-236,-172,-169,-150
-55,-80,-25,68,-15,-52,-31,-220,-234,-180,-170,-150
-54,-79,-25,67,-15,-52,-31,-220,-232,-174,-170,-153
-67,-88,-21,78,-23,-54,-25,-220,-228,-169,-170,-155
-75,-90,-15,83,-30,-53,-19,-219,-225,-162,-170,-156
-54,-59,-4,57,-25,-31,-14,-220,-224,-157,-169,-147
-28,-15,13,21,-20,-1,-8,-219,-219,-152,-163,-135
-72,-7,65,39,-68,29,7,-221,-216,-150,-159,-117
-113,-21,92,67,-102,35,8,-219,-212,-147,-154,-121
-59,30,89,14,-74,59,-25,-221,-208,-143,-149,-133
9,86,77,-47,-35,81,-57,-220,-206,-143,-147,-101
21,94,73,-57,-26,83,-61,-216,-199,-136,-145,-90
5,67,62,-36,-29,64,-49,-213,-201,-145,-156,-101
-23,28,51,-2,-37,39,-41,-203,-189,-150,-147,-87
-70,-38,32,54,-51,-3,-30,-207,-197,-178,-167,-122
-103,-76,27,89,-64,-24,-19,-191,-180,-163,-165,-128
-103,-89,14,96,-58,-37,-14,-201,-188,-174,-170,-132
-69,-85,-16,77,-26,-50,2,-181,-171,-170,-163,-131
-66,-78,-12,72,-27,-45,0,-175,-157,-163,-155,-123
-113,-108,5,110,-58,-51,67,-106,-143,-187,-167,-153
-154,-78,77,116,-115,0,194,54,-11,-106,-128,-152
-82,51,134,15,-108,92,242,371,323,165,79,28
477,735,257,-606,109,496,-92,779,1371,1310,1178,985
784,912,128,-848,328,520,-622,25,1035,1241,1280,1177
356,90,-266,-223,311,-88,-666,-919,-632,-379,-125,89
80,-285,-365,103,223,-325,-417,-701,-775,-651,-460,-247
-9,-330,-321,170,157,-325,-177,-366,-442,-427,-323,-203
-72,-254,-182,163,56,-218,-18,-165,-272,-333,-284,-198
-75,-125,-49,100,-13,-87,9,-87,-104,-187,-164,-116
-77,-116,-39,97,-19,-77,37,-82,-112,-197,-175,-127
-75,-92,-17,84,-29,-54,46,-46,-53,-149,-135,-96
-63,-101,-38,82,-12,-69,48,-52,-68,-170,-142,-102
-43,-90,-47,67,2,-68,56,-23,-37,-146,-123,-86
-73,-89,-16,81,-28,-52,64,-11,-30,-148,-118,-83
-62,-86,-23,74,-19,-54,66,13,-16,-135,-110,-77
-64,-79,-15,72,-25,-47,64,25,3,-117,-95,-67
-50,-73,-24,62,-13,-48,66,37,9,-110,-88,-59
-57,-65,-8,61,-24,-36,65,67,40,-88,-70,-41
-86,-59,28,72,-57,-15,64,86,57,-82,-53,-23
-19,-30,-11,25,-4,-20,59,116,92,-42,-24,4
22,6,-16,-13,19,-5,54,157,143,7,9,28
25,34,10,-29,7,22,50,208,202,58,58,74
26,67,41,-46,-8,54,45,258,261,109,110,118
45,100,54,-73,-5,77,41,288,299,147,141,144
108,150,42,-130,33,96,37,307,349,193,188,191
121,181,59,-152,31,120,33,308,378,218,220,228
102,182,79,-142,11,130,29,300,370,207,214,237
99,185,86,-142,7,135,26,266,328,164,184,218
74,141,67,-108,3,104,21,189,227,100,116,154
23,76,53,-50,-15,64,20,110,128,20,38,82
-17,21,39,-2,-28,30,20,41,45,-70,-38,23
-43,-32,11,37,-26,-11,20,-11,-27,-128,-93,-29
-56,-65,-10,61,-23,-37,20,-46,-80,-178,-137,-71
-75,-90,-16,83,-29,-53,20,-67,-108,-205,-161,-91
-92,-120,-28,107,-32,-74,20,-77,-121,-219,-174,-101
-76,-132,-56,104,-10,-94,20,-89,-143,-236,-190,-114
-69,-129,-60,99,-4,-95,20,-95,-146,-234,-190,-110
-62,-129,-67,96,2,-98,19,-95,-144,-235,-190,-104
-79,-136,-57,108,-11,-96,21,-95,-145,-230,-185,-100
-76,-137,-61,107,-7,-99,33,-95,-145,-230,-185,-93
-76,-128,-52,103,-12,-90,36,-95,-144,-229,-184,-90
-96,-123,-27,110,-35,-75,35,-95,-140,-224,-179,-90
-69,-116,-46,93,-11,-81,35,-91,-138,-225,-181,-90
-67,-110,-43,89,-12,-76,35,-85,-135,-225,-177,-90
-52,-106,-54,79,1,-79,34,-80,-132,-225,-175,-90
-41,-101,-61,71,10,-81,31,-74,-130,-225,-175,-90
-48,-99,-51,74,1,-74,28,-69,-127,-222,-172,-87
-45,-95,-50,70,3,-72,25,-64,-122,-217,-167,-82
-47,-90,-43,69,-2,-66,23,-60,-119,-214,-164,-79
-53,-92,-39,73,-7,-66,19,-58,-116,-211,-160,-75
-61,-95,-34,79,-13,-64,23,-55,-111,-206,-156,-72
-74,-95,-21,85,-26,-58,25,-52,-108,-205,-153,-68
-80,-95,-15,88,-32,-55,25,-50,-105,-205,-150,-65
-49,-95,-47,72,-1,-71,29,-47,-105,-205,-150,-65
-46,-95,-48,71,1,-71,31,-45,-105,-205,-150,-65
-60,-90,-30,76,-15,-60,29,-45,-105,-205,-150,-65
-65,-90,-25,77,-20,-57,26,-45,-105,-205,-150,-65
-78,-90,-13,84,-32,-51,21,-45,-104,-201,-147,-62
-73,-90,-16,82,-28,-53,19,-46,-106,-200,-144,-59
-54,-90,-36,72,-9,-63,15,-52,-104,-200,-141,-56
-43,-88,-45,65,2,-66,10,-59,-110,-200,-138,-53
-58,-84,-26,72,-15,-55,12,-60,-122,-200,-135,-51
-61,-82,-21,72,-20,-51,16,-60,-118,-201,-136,-47
-48,-79,-31,64,-9,-55,15,-65,-115,-205,-140,-51
-52,-76,-24,64,-13,-50,15,-65,-112,-205,-140,-60
-60,-74,-15,67,-22,-44,15,-66,-110,-205,-140,-67
-41,-71,-29,56,-6,-50,15,-64,-110,-205,-140,-76
-23,-70,-47,46,12,-58,15,-67,-111,-205,-140,-75
-39,-69,-30,54,-5,-49,15,-85,-121,-202,-137,-75
-67,-65,2,66,-34,-31,15,-85,-118,-196,-131,-76
-53,-65,-12,59,-20,-39,15,-80,-114,-192,-127,-75
-27,-63,-36,45,5,-49,16,-78,-111,-187,-122,-72
-27,-51,-24,40,-1,-38,12,-75,-106,-182,-117,-63
-20,-32,-12,26,-3,-22,6,-75,-104,-178,-113,-58
-11,1,11,5,-11,6,1,-75,-95,-170,-106,-50
-39,7,46,15,-43,27,-4,-75,-88,-164,-99,-45
-44,28,72,8,-58,50,-10,-74,-76,-153,-89,-34
18,87,69,-53,-26,78,-15,-77,-72,-149,-84,-25
30,122,92,-76,-31,107,-19,-72,-67,-146,-81,-16
9,117,108,-63,-49,112,-33,-91,-64,-154,-89,0
-4,63,67,-30,-35,65,-34,-102,-79,-156,-91,-9
-58,-3,55,30,-56,26,-21,-107,-108,-175,-106,-46
-84,-60,24,72,-54,-18,-5,-96,-119,-200,-128,-68
-60,-64,-3,62,-28,-33,-4,-90,-96,-170,-102,-49
-62,-83,-20,73,-21,-51,7,-88,-113,-197,-124,-75
-29,-66,-37,48,5,-52,8,-70,-76,-154,-88,-51
-73,-81,-8,78,-32,-45,26,-84,-99,-194,-118,-79
-93,-83,10,87,-51,-36,112,69,17,-120,-64,-58
-87,2,90,42,-89,46,219,298,261,65,53,25
159,414,254,-287,-48,334,112,658,897,730,688,583
769,1041,272,-905,248,656,-396,395,1321,1465,1532,1395
554,574,19,-564,267,296,-638,-714,-73,213,485,619
63,-177,-240,57,152,-208,-454,-917,-985,-856,-560,-281
34,-277,-311,122,173,-294,-272,-488,-561,-563,-359,-181
-50,-289,-239,170,95,-264,-77,-249,-346,-429,-299,-184
-41,-154,-113,98,36,-133,10,-63,-111,-224,-143,-73
-33,-81,-49,57,8,-65,38,-33,-41,-168,-91,-32
-27,-57,-31,42,2,-44,63,5,-10,-141,-73,-28
-26,-41,-15,34,-5,-27,58,15,26,-118,-44,-1
-27,-47,-20,37,-3,-33,62,26,18,-130,-55,-11
-29,-31,-2,30,-13,-16,59,57,53,-100,-28,12
-58,-34,24,46,-41,-5,61,59,51,-113,-36,5
-36,-22,13,29,-24,-4,59,61,66,-89,-17,21
-52,-20,33,36,-42,6,71,73,80,-93,-20,42
-27,-9,18,18,-22,4,70,79,94,-71,9,61
-16,0,17,8,-16,8,58,92,107,-56,36,57
5,24,19,-15,-7,21,51,112,133,-50,55,73
46,46,1,-46,22,23,40,121,167,-9,84,105
48,63,15,-56,16,39,33,150,202,28,119,134
99,101,1,-100,49,51,26,165,244,77,180,195
95,138,42,-117,26,90,19,187,285,132,233,241
107,183,75,-145,16,129,11,214,319,173,276,272
165,233,68,-199,48,150,4,225,374,238,338,323
192,261,69,-226,61,165,2,222,384,259,373,325
184,265,81,-225,51,173,8,207,362,239,362,310
136,236,100,-186,17,168,13,175,329,197,316,285
100,188,88,-145,6,138,16,121,237,115,246,217
52,132,80,-92,-15,106,21,64,149,36,179,147
8,79,71,-44,-32,75,25,15,78,-47,119,85
-13,41,55,-14,-34,48,30,-20,26,-101,66,41
-30,9,39,10,-34,24,30,-52,-6,-134,43,20
-38,-8,29,23,-33,10,31,-60,-26,-144,38,6
-44,-17,27,30,-35,5,35,-68,-46,-156,30,-4
-51,-27,24,39,-37,-2,35,-74,-61,-178,25,-9
-60,-41,19,50,-39,-11,35,-80,-53,-169,15,-14
-63,-47,17,54,-40,-15,35,-90,-49,-166,24,-17
-52,-42,10,46,-30,-16,35,-80,-43,-162,40,-23
-43,-40,3,42,-24,-18,35,-75,-36,-155,47,-24
-59,-36,22,47,-40,-7,35,-67,-41,-162,46,-19
-66,-35,31,50,-48,-1,36,-61,-39,-162,61,-14
-61,-32,29,47,-45,-1,39,-53,-26,-153,86,-10
-56,-26,31,41,-43,2,41,-38,-13,-145,88,-5
-52,-22,30,37,-40,4,39,-26,1,-137,92,-1
-47,-17,30,32,-38,6,47,-17,15,-132,100,-3
-45,-13,32,29,-38,9,50,-13,22,-129,99,-6
-58,-8,50,33,-54,20,43,-7,30,-126,101,-9
-55,-5,50,30,-52,22,40,-1,47,-124,112,-12
-67,-5,62,36,-64,29,35,4,49,-119,116,-15
-76,-5,71,40,-73,33,31,9,42,-121,115,-16
-9,-5,4,7,-6,-1,26,12,39,-125,113,-22
-21,-5,16,13,-18,6,20,16,34,-128,129,-30
-75,-8,66,41,-70,29,15,14,29,-130,147,-31
-65,-14,51,39,-58,18,9,5,26,-134,139,-29
-56,-19,37,37,-46,9,3,-2,23,-140,135,-33
-27,-22,5,24,-16,-8,1,-7,20,-140,129,-57
-52,-28,23,40,-37,-2,6,-10,17,-140,123,-60
-78,-29,49,53,-63,10,10,-13,15,-140,119,-55
-67,-25,42,45,-54,9,10,-18,15,-140,114,-53
-72,-26,47,49,-59,11,10,-20,15,-140,115,-48
-66,-22,44,44,-55,11,10,-15,15,-140,115,-46
-66,-20,46,42,-56,12,10,-11,15,-139,115,-37
-63,-19,44,40,-53,12,11,-9,15,-141,115,-51
-67,-27,39,47,-53,6,8,-4,15,-139,112,-63
-72,-37,36,54,-54,-1,5,-1,10,-141,109,-58
-67,-34,33,50,-49,0,2,2,10,-161,106,-61
-64,-36,28,50,-45,-4,0,6,10,-167,103,-60
-60,-34,25,47,-42,-5,-4,10,10,-164,100,-60
-64,-36,28,50,-45,-4,-5,13,10,-162,99,-56
-62,-30,32,46,-47,1,-4,18,12,-159,101,-53
-47,-20,27,33,-37,3,-6,20,19,-160,98,-51
-57,-5,52,31,-55,23,-4,16,15,-155,106,-46
-66,10,76,28,-71,42,-8,14,15,-151,115,-46
-25,12,38,6,-32,25,1,17,14,-149,115,-42
-3,59,62,-28,-33,60,-7,13,19,-143,114,-32
19,101,82,-60,-32,91,-36,17,37,-143,108,-23
55,114,60,-84,-3,87,-57,12,30,-134,113,-11
16,83,66,-50,-25,74,-61,9,9,-136,102,-19
-23,36,59,-7,-41,47,-52,12,2,-143,97,-29
-57,-23,34,39,-45,5,-44,5,-23,-175,72,-61
-62,-57,5,59,-33,-26,-31,17,-21,-176,80,-65
-37,-68,-31,53,-3,-49,-22,0,-39,-193,71,-77
-48,-89,-41,68,-3,-64,2,33,-15,-177,75,-63
-59,-81,-22,70,-19,-51,9,16,-11,-167,80,-57
-84,-108,-24,96,-29,-66,70,80,11,-181,62,-85
-107,-67,40,87,-74,-14,165,255,164,-75,110,-49
-1,118,119,-59,-60,118,184,546,515,225,356,144
540,810,270,-675,135,540,-165,792,1413,1301,1422,1074
766,910,143,-838,311,527,-658,-14,915,1088,1373,1154
293,31,-262,-162,278,-115,-606,-788,-642,-518,-48,15
63,-296,-359,116,211,-327,-368,-537,-690,-710,-282,-254
17,-323,-340,153,179,-332,-182,-238,-367,-473,-149,-196
-49,-278,-229,164,90,-253,-17,-47,-204,-364,-110,-187
